date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200503,16,PM2.5,36.210790991347736,35.0,34.0,29.0,39.0,38.0,41.0,39.0,64.0,,33.0,32.0,38.0
20200503,17,PM2.5,,32.0,31.0,28.0,34.0,34.0,40.0,31.0,44.0,36.34617886388081,35.0,32.0,38.0
20200503,18,PM2.5,34.0,29.0,34.0,22.0,33.0,66.0,43.0,,57.0,,36.0,35.0,28.0
20200503,19,PM2.5,34.0,35.0,52.0,28.0,34.0,40.0,46.0,,32.0,,38.0,47.39599887458529,29.0
20200503,20,PM2.5,59.0,38.0,44.0,39.0,38.0,46.0,47.0,42.0,18.0,,36.0,81.0,35.0
20200503,21,PM2.5,54.0,40.0,60.0,49.0,35.0,59.0,49.0,46.0,30.0,,36.0,63.0,49.0
20200503,22,PM2.5,44.0,46.0,61.0,47.0,35.0,,48.0,42.0,46.0,,32.0,55.0,59.0
20200503,23,PM2.5,50.0,47.0,59.0,37.0,44.0,51.0,60.0,46.0,50.0,32.0,33.0,54.0,45.0
20200504,0,PM2.5,51.0,46.0,43.0,34.0,41.0,51.0,71.0,52.0,41.0,33.0,33.0,48.0,41.0
20200510,12,PM2.5,39.0,35.0,23.0,34.0,34.0,25.0,36.0,22.0,31.0,22.0,37.0,24.0,22.0
20200510,13,PM2.5,33.0,38.0,36.0,27.0,32.0,24.0,32.0,23.0,29.0,23.0,42.0,22.0,34.0
20200510,14,PM2.5,33.0,39.0,38.0,25.0,33.0,23.0,32.0,25.0,27.0,26.0,40.0,23.0,35.0
20200510,15,PM2.5,34.0,37.0,44.0,31.0,32.0,24.0,29.0,27.0,27.0,22.0,32.0,28.0,39.0
20200510,16,PM2.5,38.0,32.0,49.0,32.0,32.0,26.0,31.0,29.0,30.0,25.0,31.0,31.0,40.0
20200510,17,PM2.5,42.0,34.0,48.0,34.0,34.0,29.0,38.0,27.0,31.0,32.66323701057024,33.0,37.0,34.0
20200510,18,PM2.5,,36.0,38.0,40.0,38.0,32.0,34.0,32.0,24.0,34.0,35.0,42.0,27.0
20200510,19,PM2.5,34.868663631577974,27.0,32.0,43.0,36.0,34.0,32.0,30.0,28.0,29.0,33.0,41.0,36.0
20200510,20,PM2.5,33.0,30.0,45.0,30.0,31.0,31.0,32.0,29.0,20.0,31.0,31.0,30.0,34.0
20200510,21,PM2.5,31.80403900908999,34.0,,36.0,32.0,32.0,38.0,35.0,27.0,32.0,33.0,30.0,37.0
20200510,22,PM2.5,,32.0,,33.0,31.0,31.0,41.0,30.0,38.0,35.0,34.0,30.0,39.0
20200510,23,PM2.5,,33.0,,28.0,,30.0,34.0,27.365994556780375,46.0,39.0,,29.0,32.0
20200511,0,PM2.5,18.0,19.0,24.408369195996954,15.0,18.0,20.0,16.0,22.0,43.0,31.0,,14.0,16.0
20200511,1,PM2.5,16.0,11.0,,11.0,13.0,14.0,8.0,14.0,48.0,17.0,,7.0,9.0
20200511,2,PM2.5,25.0,13.0,19.44208974782044,12.0,16.0,16.0,14.0,15.0,17.0,15.0,,7.0,13.0
20200511,3,PM2.5,42.0,20.0,23.316943265165705,,22.0,23.0,18.0,29.0,31.0,20.0,,19.0,21.0
20200511,4,PM2.5,45.0,20.0,22.499658703455793,25.0,22.0,,15.0,33.0,36.0,22.0,23.0,17.0,26.0
20200511,5,PM2.5,36.0,19.0,16.0,20.840978529220546,20.0,,13.0,29.0,24.0,17.0,20.0,15.0,21.08255192435697
20200511,6,PM2.5,35.0,17.0,17.0,18.0,18.0,,13.0,22.0,15.0,16.0,20.0,,18.0
20200511,7,PM2.5,34.0,19.0,20.0,20.0,20.0,23.707835814820996,17.0,26.0,9.0,15.0,23.0,,21.0
20200511,8,PM2.5,36.0,18.0,17.0,20.0,20.0,18.802096668571078,,29.0,25.0,15.0,19.0,14.0,16.0
20200511,9,PM2.5,34.0,16.0,12.0,17.0,17.0,,,22.0,24.0,13.0,18.0,10.0,15.0
20200511,10,PM2.5,30.0,14.0,11.0,19.0,14.0,,,14.0,17.0,12.0,14.0,6.0,15.0
20200511,11,PM2.5,27.0,9.0,8.0,11.0,10.0,14.0,,11.0,19.0,8.0,10.0,4.0,8.0
20200511,12,PM2.5,28.0,8.0,8.0,10.0,9.0,14.0,,12.0,16.0,8.0,11.0,4.0,11.0
20200511,13,PM2.5,26.0,8.0,8.0,14.0,10.0,16.0,8.0,15.0,12.0,8.0,12.0,7.0,13.0
20200511,14,PM2.5,27.0,8.0,9.0,12.0,9.0,15.0,8.0,16.0,17.0,9.0,12.0,7.0,12.0
20200511,20,PM2.5,18.0,8.0,16.0,10.0,9.0,12.0,10.0,11.0,13.0,14.0,12.0,6.0,9.0
20200511,21,PM2.5,19.0,8.0,26.0,11.0,9.0,12.0,13.0,15.0,14.0,12.0,16.0,6.0,18.0
20200511,22,PM2.5,18.0,9.0,22.0,12.0,15.0,12.0,15.0,14.0,18.0,10.0,23.0,11.0,21.0
20200511,23,PM2.5,15.0,14.0,29.0,14.0,,15.0,13.0,14.0,24.0,18.0,27.0,30.0,15.0
20200512,0,PM2.5,15.0,15.0,23.0,24.0,15.0,15.0,18.0,11.0,16.0,14.0,32.0,20.0,17.0
20200512,1,PM2.5,24.0,14.0,24.0,26.0,14.0,13.0,18.0,16.0,20.0,7.0,26.0,16.0,20.0
20200512,2,PM2.5,24.0,11.0,20.0,18.0,12.0,14.0,17.0,13.0,28.0,7.0,20.0,15.0,17.0
20200512,3,PM2.5,17.0,11.0,20.0,13.0,12.0,15.0,19.0,15.0,28.0,21.0,37.0,16.0,18.0
20200512,4,PM2.5,18.0,12.0,16.0,16.0,12.0,17.0,15.0,16.0,33.0,10.0,44.0,12.0,15.0
20200512,5,PM2.5,20.0,13.0,15.0,18.0,14.0,18.0,16.0,13.0,28.0,9.0,35.0,,12.0
20200512,6,PM2.5,21.0,11.0,14.0,14.0,12.0,16.0,15.0,12.0,21.0,10.0,36.0,,12.0
20200512,7,PM2.5,20.0,11.0,18.0,17.0,13.0,16.0,13.0,16.0,25.0,13.0,30.0,,13.0
20200512,8,PM2.5,19.0,9.0,26.0,,13.0,23.0,17.0,25.0,26.0,12.0,23.0,15.636351733611203,13.0
20200512,9,PM2.5,18.0,13.0,22.0,22.0,14.0,20.0,15.0,27.0,31.0,18.0,21.0,,6.0
20200512,10,PM2.5,,18.0,20.0,26.0,20.0,19.0,17.0,26.0,48.0,28.0,19.0,19.529007982733443,2.0
20200512,11,PM2.5,16.70007449485393,19.0,,27.0,21.0,17.0,13.0,26.0,27.0,14.0,20.0,15.975354309444654,2.0
20200512,12,PM2.5,,19.0,,27.0,19.0,15.0,11.0,27.0,24.0,17.0,20.0,15.895891742742734,3.0
20200512,13,PM2.5,,18.0,,26.0,15.0,14.0,,29.0,23.0,18.0,20.0,,6.0
20200512,14,PM2.5,12.0,12.0,13.0,20.0,15.0,13.0,10.0,30.0,31.0,15.0,18.0,15.0,4.0
20200512,15,PM2.5,12.0,10.0,12.0,19.0,14.0,13.0,8.0,23.0,14.0,14.0,15.0,9.0,5.0
20200514,22,PM2.5,18.0,22.0,28.0,21.0,21.0,25.0,12.0,21.0,31.0,14.0,17.0,30.0,25.0
20200514,23,PM2.5,17.0,28.0,24.0,18.0,22.0,21.0,15.0,22.0,38.0,16.0,17.0,23.0,22.0
20200515,0,PM2.5,18.0,21.0,30.0,11.0,24.0,23.0,19.0,26.0,48.0,16.0,20.0,19.0,16.0
20200515,1,PM2.5,26.0,18.0,21.0,11.0,34.0,29.0,19.0,27.0,49.0,16.0,21.0,19.0,17.0
20200515,2,PM2.5,32.0,20.0,17.0,19.0,42.0,32.0,23.0,32.0,51.0,,30.0,28.0,24.0
20200515,3,PM2.5,37.0,24.0,21.0,25.0,22.0,34.0,24.0,30.0,61.0,,31.0,31.0,28.0
20200515,4,PM2.5,34.0,25.0,25.0,22.0,25.0,34.0,27.0,27.0,61.0,,38.0,28.0,18.0
20200515,5,PM2.5,30.0,20.0,25.0,21.0,24.0,32.0,23.0,26.0,59.0,,41.0,23.0,18.0
20200515,6,PM2.5,36.0,20.0,29.0,22.0,34.0,37.0,30.0,26.0,59.0,,41.0,28.0,23.0
20200515,7,PM2.5,,,33.0,26.0,31.0,39.0,32.0,30.0,59.0,,41.0,30.0,27.0
20200515,8,PM2.5,38.32489504329774,,32.0,33.0,37.0,43.0,27.0,33.0,57.0,,50.0,31.0,36.0
20200515,9,PM2.5,,,27.0,35.0,48.0,41.0,35.0,35.0,56.0,29.20047215803004,53.0,30.0,36.0
20200515,10,PM2.5,,42.25269756379448,24.0,34.0,51.0,41.0,44.0,32.0,44.0,,50.0,42.0,28.0
20200515,11,PM2.5,,51.0,,30.0,47.0,39.0,48.0,31.0,39.0,,50.0,41.0,39.0
20200515,12,PM2.5,,49.0,,31.0,51.0,41.0,42.0,34.0,43.0,,43.0,25.0,53.0
20200515,13,PM2.5,,53.0,,,42.0,36.0,35.0,32.0,45.0,,25.0,29.0,42.91229992706991
20200515,14,PM2.5,,42.0,43.0,,42.0,35.0,26.0,32.0,41.0,29.370492972670455,21.0,50.0,40.52076301484889
20200515,15,PM2.5,,37.0,40.0,34.0,36.52846051059633,36.0,22.0,32.0,41.0,,30.0,36.0,
20200515,16,PM2.5,29.762140105079588,32.0,37.0,30.0,35.0,,30.0,23.0,33.0,,34.0,31.0,
20200515,17,PM2.5,,33.0,34.0,23.0,36.0,27.0,28.0,24.0,24.0,,39.0,30.0,
20200515,18,PM2.5,26.0,32.0,30.0,24.0,33.0,29.0,27.0,28.0,25.0,22.0,35.0,30.0,25.0
20200515,19,PM2.5,26.0,30.0,26.0,25.0,33.0,28.0,24.0,30.0,29.0,24.0,34.0,30.0,23.0
20200521,21,PM2.5,17.0,18.0,11.0,14.0,20.0,25.0,12.0,16.0,18.0,21.0,15.0,12.0,14.0
20200521,22,PM2.5,16.0,15.0,11.0,11.0,16.0,22.0,14.0,17.0,34.0,22.0,14.0,12.0,20.0
20200521,23,PM2.5,17.0,19.0,11.0,11.0,22.0,24.0,16.0,20.0,29.0,22.0,15.0,13.0,26.0
20200522,0,PM2.5,,23.0,12.0,15.0,22.0,23.0,20.0,22.0,30.0,21.0,16.0,19.0,25.0
20200522,1,PM2.5,22.0,16.0,14.0,15.0,23.0,24.0,31.0,24.0,30.0,20.0,17.0,22.0,22.0
20200522,2,PM2.5,,13.0,16.0,16.0,21.0,23.0,28.0,26.0,29.0,20.0,19.89579692669728,23.0,21.0
20200522,3,PM2.5,22.0,20.0,20.0,18.0,21.0,28.0,28.0,26.0,31.0,21.0,21.557700310302693,,19.0
20200522,4,PM2.5,32.0,,25.0,21.0,27.0,35.0,23.0,26.0,32.0,22.0,22.28469155055596,,19.0
20200522,5,PM2.5,33.0,24.0,29.0,22.0,30.0,36.0,29.0,21.0,37.0,23.0,25.001466162564668,25.04291172124927,20.0
20200522,6,PM2.5,,27.0,33.0,25.0,31.0,37.0,26.0,22.0,29.0,,,,21.0
20200522,7,PM2.5,34.0,24.0,39.0,28.0,24.0,39.0,30.0,23.0,26.0,31.0,,,24.0
20200522,8,PM2.5,30.0,22.0,38.0,30.0,26.0,34.0,40.0,26.0,33.0,32.0,,29.70674533990583,28.0
20200522,9,PM2.5,29.0,28.0,34.0,28.0,28.0,33.0,37.0,33.0,31.0,35.0,,,46.0
20200522,10,PM2.5,29.0,34.0,26.0,28.0,25.0,37.0,33.0,38.0,34.0,36.0,26.19665090958583,,21.0
20200522,11,PM2.5,30.0,32.0,30.0,30.0,28.0,,27.0,35.0,27.0,35.0,25.527373295218567,31.0,20.0
20200522,12,PM2.5,27.0,30.0,25.0,26.0,32.0,39.0,26.0,34.0,21.0,32.0,,26.0,22.0
20200522,13,PM2.5,25.0,,23.0,23.0,31.0,37.0,25.0,34.0,19.0,27.0,,28.0,27.0
20200522,14,PM2.5,26.0,30.0,29.0,27.0,32.0,36.0,26.0,40.0,19.0,23.0,,28.0,25.0
20200522,15,PM2.5,27.0,29.0,32.0,24.0,33.0,35.0,22.0,35.0,13.0,23.0,23.0,26.0,17.0
20200522,16,PM2.5,26.0,23.0,24.0,24.0,26.0,34.0,18.0,32.0,21.0,22.0,21.0,28.0,14.0
20200525,16,PM2.5,10.0,9.0,8.0,5.0,11.0,11.0,6.0,21.0,16.0,11.0,12.0,4.0,8.0
20200525,17,PM2.5,12.0,7.0,7.0,5.0,10.0,16.0,7.0,24.0,11.0,13.0,12.0,4.0,8.0
20200525,18,PM2.5,13.0,6.0,9.0,6.0,11.0,11.0,8.0,22.0,17.0,31.0,12.0,5.0,8.0
20200525,19,PM2.5,12.0,4.0,15.0,6.0,11.0,12.0,9.0,20.0,14.0,16.0,16.0,6.0,9.442874087128388
20200525,20,PM2.5,14.0,4.0,18.0,9.0,14.0,,14.0,20.0,12.0,14.0,18.0,13.0,10.758833518117918
20200525,21,PM2.5,14.0,6.0,46.0,8.0,15.0,,16.0,20.0,11.0,16.0,14.0,17.0,
20200525,22,PM2.5,15.0,6.0,30.0,12.699291638608774,16.0,16.564465960791587,21.0,17.0,24.0,17.047612751064438,22.0,18.57757758692847,
20200525,23,PM2.5,14.0,11.0,31.0,6.0,15.0,16.0,21.0,20.0,26.0,16.0,24.0,,
20200526,0,PM2.5,14.0,15.0,40.0,8.0,13.0,17.0,27.0,21.0,39.0,18.0,17.0,,
20200526,1,PM2.5,16.0,17.0,29.0,13.0,17.0,18.0,38.0,21.0,28.0,17.0,17.0,22.84111021886976,16.226947898423695
20200526,2,PM2.5,19.0,21.0,,15.0,24.0,20.0,41.0,23.0,35.0,25.0,26.0,,
20200526,3,PM2.5,25.0,25.0,,16.0,23.0,22.0,37.0,23.0,38.0,26.0,26.0,30.0,21.94804063762653
20200526,4,PM2.5,23.0,26.0,,20.0,23.0,22.0,36.0,20.0,32.0,24.0,41.0,22.0,
20200526,5,PM2.5,23.0,23.0,,19.0,23.58995942557121,23.0,35.0,19.0,28.0,24.0,44.0,20.0,
20200526,6,PM2.5,25.0,23.0,,,20.0,22.0,32.0,19.0,25.0,27.0,42.0,20.0,
20200526,7,PM2.5,27.0,26.0,23.139617764650968,19.0,22.0,22.0,35.0,17.0,23.0,28.0,41.0,17.0,20.070485296950757
20200526,8,PM2.5,29.0,25.0,23.538459051514057,21.0,22.0,23.0,39.0,18.0,21.0,30.0,51.0,18.0,
20200526,9,PM2.5,27.0,24.0,,21.0,23.0,23.0,31.0,19.0,32.0,32.0,42.0,18.0,16.0
20200526,10,PM2.5,28.0,27.0,20.052015552974552,20.0,24.0,23.0,24.0,18.0,28.0,35.0,27.0,16.0,6.0
20200526,11,PM2.5,29.0,28.0,,14.0,26.0,21.0,19.0,17.0,14.0,29.0,23.0,13.0,4.0
20200526,12,PM2.5,26.0,28.0,,17.0,25.0,21.0,17.0,18.0,14.0,28.0,14.0,14.0,6.0
20200526,13,PM2.5,26.0,26.0,,17.0,23.0,23.0,12.0,14.0,17.0,20.921133272765257,12.0,16.0,6.0
20200526,14,PM2.5,23.0,23.0,13.436139061915194,15.0,18.0,18.0,10.0,13.0,20.0,,11.0,16.0,5.0
20200526,15,PM2.5,20.0,20.0,11.0,12.0,18.0,17.0,16.0,14.0,15.0,21.0,15.0,14.0,6.0
20200526,16,PM2.5,19.0,18.0,11.0,11.0,17.0,16.0,13.0,17.0,14.0,19.0,14.0,13.0,7.0
20200607,3,PM2.5,15.0,13.0,14.0,10.0,15.0,18.0,11.0,15.0,20.0,19.0,26.0,11.0,17.0
20200607,4,PM2.5,26.0,12.0,12.0,9.0,13.0,15.0,11.0,19.0,14.0,18.0,25.0,11.0,16.0
20200607,5,PM2.5,22.0,12.0,11.0,10.0,12.0,14.0,10.0,17.0,28.0,18.0,24.0,10.0,12.0
20200607,6,PM2.5,20.0,12.0,10.0,11.0,12.0,16.0,8.0,15.0,21.0,,17.0,8.0,10.0
20200607,7,PM2.5,19.0,11.0,10.0,7.0,10.0,14.0,6.0,15.0,25.0,15.797100345195958,21.0,7.0,9.0
20200607,8,PM2.5,17.0,,14.0,7.0,10.0,13.0,7.0,14.0,26.0,17.29424827580437,26.0,7.0,9.0
20200607,9,PM2.5,17.0,,12.0,9.0,9.0,14.0,11.0,13.0,20.0,22.0,28.0,8.0,13.0
20200607,10,PM2.5,16.0,11.0,,10.0,10.0,14.0,9.0,13.0,22.0,19.0,26.0,9.0,8.0
20200607,11,PM2.5,16.0,12.0,14.0,10.0,13.0,13.0,18.0,12.0,44.0,20.0,28.0,9.0,17.0
20200607,12,PM2.5,20.0,17.0,12.0,10.0,20.0,13.0,23.0,12.0,55.0,22.0,29.0,9.0,17.0
20200607,13,PM2.5,28.0,20.0,12.0,10.0,23.0,16.0,24.0,13.0,30.0,25.0,29.0,11.0,16.0
20200607,14,PM2.5,24.0,25.0,12.0,12.0,23.0,16.0,20.0,14.0,24.0,27.0,28.0,11.0,16.0
20200607,15,PM2.5,23.0,25.0,20.0,13.0,21.0,18.0,19.0,15.0,21.0,26.0,33.0,15.0,17.0
20200607,16,PM2.5,22.0,26.0,22.0,13.0,21.0,18.0,,16.0,18.0,24.0,37.0,,18.0
20200607,17,PM2.5,23.0,24.0,24.0,16.0,22.0,20.0,,18.0,50.0,32.0,38.0,14.0,19.0
20200607,18,PM2.5,23.433721114000768,21.0,24.0,16.0,24.0,20.0,21.984280743182214,39.0,22.0,30.0,42.0,17.0,21.0
20200607,19,PM2.5,21.497031549219287,18.0,27.0,17.0,25.0,19.0,19.0,18.0,14.0,24.0,41.0,23.0,25.0
20200607,20,PM2.5,20.0,17.0,22.0,18.0,26.0,19.0,20.0,20.0,19.0,30.0,37.0,22.0,21.0
20200607,21,PM2.5,19.0,16.0,23.0,18.0,22.0,20.0,20.0,23.0,18.0,22.0,35.0,16.0,18.0
20200607,22,PM2.5,32.0,21.0,22.0,26.0,27.0,28.0,24.0,,25.0,22.0,30.0,26.0,15.0
20200607,23,PM2.5,33.0,21.0,18.0,21.0,20.0,27.0,26.0,,32.0,22.0,36.0,24.0,17.0
20200608,0,PM2.5,36.0,20.0,18.0,30.0,19.0,31.0,37.0,36.0,27.0,21.0,44.0,21.0,15.0
20200608,1,PM2.5,39.0,22.0,20.0,32.0,24.0,31.0,44.0,37.0,17.0,21.0,48.0,36.0,16.0
20200614,3,PM2.5,25.0,22.0,22.0,22.0,23.0,27.0,27.0,25.0,36.0,26.0,30.0,21.0,18.0
20200614,4,PM2.5,32.0,23.0,23.0,23.0,25.0,31.0,31.0,25.0,27.0,28.0,36.0,26.0,16.0
20200614,5,PM2.5,31.0,23.0,22.0,20.0,29.0,32.0,35.0,24.0,31.0,28.0,36.0,29.0,15.0
20200614,6,PM2.5,30.0,23.0,22.0,23.0,29.0,33.0,34.0,23.0,31.0,27.0,35.0,24.0,14.0
20200614,7,PM2.5,30.0,22.0,23.0,24.0,26.0,31.0,37.0,21.0,30.0,27.0,35.0,22.0,15.0
20200614,8,PM2.5,31.0,22.0,23.0,24.0,27.0,32.0,40.0,24.123608843506823,32.0,30.0,,23.0,15.0
20200614,9,PM2.5,29.0,25.0,23.0,23.0,26.0,28.0,43.0,21.0,38.0,31.0,,21.0,18.0
20200614,10,PM2.5,28.609316500666857,25.0,24.0,23.0,,27.0,32.0,24.0,48.0,32.0,,20.0,19.0
20200614,11,PM2.5,,28.0,27.0,28.0,,35.0,38.0,26.0,46.0,33.0,,20.0,24.0
20200614,12,PM2.5,32.727070089482,32.0,27.0,31.0,30.0531446533126,34.0,40.0,28.0,49.0,34.0,36.972340278805554,21.0,28.0
20200614,13,PM2.5,28.404083271289963,34.0,26.0,20.0,,28.0,51.0,27.0,31.0,32.0,,16.0,28.0
20200614,14,PM2.5,,34.0,31.0,29.0,,29.0,36.0,24.0,19.0,28.0,28.255506208621632,17.0,24.0
20200614,15,PM2.5,,26.0,26.0,41.0,,39.0,19.0,28.0,24.0,26.756782907466135,,33.0,16.0
20200614,16,PM2.5,,22.0,26.0,23.0,,29.0,29.0,32.0,13.0,23.0,,19.0,18.0
20200614,17,PM2.5,,24.0,25.0,22.0,,25.0,15.0,28.0,11.0,21.0,21.32031972719598,18.0,14.0
20200614,18,PM2.5,21.547116341419773,21.0,18.0,20.0,,24.0,11.0,28.0,15.0,19.0,,18.0,14.0
20200614,19,PM2.5,20.848942766797116,20.0,21.0,16.0,,21.0,10.0,24.0,17.0,21.0,21.246828358786523,15.0,14.0
20200614,20,PM2.5,,18.0,23.0,15.0,,19.0,11.0,23.0,19.0,20.0,,17.0,16.0
20200614,21,PM2.5,21.659648107996222,19.0,28.0,15.0,,19.0,15.0,24.0,26.0,20.0,21.777126484465942,17.0,21.0
20200614,22,PM2.5,,21.0,28.0,19.0,,22.0,16.0,30.0,38.0,21.0,,17.0,18.0
20200614,23,PM2.5,,21.0,32.0,19.0,,32.0,23.0,34.0,54.0,21.0,,21.0,19.0
20200615,0,PM2.5,23.0,20.0,32.0,16.0,24.0,34.0,26.0,37.0,85.0,26.0,22.0,24.0,25.0
20200615,1,PM2.5,35.0,19.0,32.0,18.0,23.0,34.0,31.0,34.0,54.0,30.0,31.0,26.0,34.0
20200624,17,PM2.5,25.0,25.0,23.0,20.0,30.0,24.0,22.0,23.0,28.0,28.0,30.0,17.0,23.0
20200624,18,PM2.5,25.0,28.0,25.0,19.0,31.0,24.0,24.0,23.0,23.0,28.0,34.0,18.0,23.0
20200624,19,PM2.5,26.0,30.0,31.0,20.0,34.0,26.0,26.0,25.0,27.0,28.0,36.0,22.0,23.0
20200624,20,PM2.5,26.0,30.0,29.0,28.0,35.0,28.0,27.0,31.0,30.0,28.0,29.0,28.0,24.0
20200624,21,PM2.5,27.0,27.0,26.0,22.0,29.0,27.0,28.0,28.0,26.0,27.0,31.0,24.0,21.0
20200624,22,PM2.5,25.0,27.0,28.0,23.0,27.0,26.0,30.0,27.0,33.0,27.0,30.0,26.0,22.0
20200624,23,PM2.5,24.0,27.0,33.0,24.0,28.0,26.0,30.0,,41.0,27.0,32.0,24.0,22.0
20200625,0,PM2.5,26.0,29.0,31.0,22.0,30.0,26.703094584754922,36.0,,29.0,28.0,28.0,25.0,22.0
20200625,1,PM2.5,25.0,24.0,24.0,21.0,25.0,23.87915692091237,19.0,23.162209135457914,33.0,27.0,20.0,23.838736172214965,18.0
20200625,2,PM2.5,21.0,24.0,24.0,22.0,23.0,,19.0,22.492606264067454,26.0,27.0,18.0,,20.658601983296922
20200625,3,PM2.5,21.0,,26.0,26.0,23.0,,18.0,22.231780438110455,27.0,25.0,16.0,,19.0
20200625,4,PM2.5,20.0,23.359005013870963,25.0,24.0,22.0,24.0,17.0,,25.0,26.0,18.0,24.226191560514543,17.0
20200625,5,PM2.5,18.0,22.85530489459162,22.0,20.0,20.0,22.0,18.0,21.0,35.0,25.0,17.0,,17.0
20200625,6,PM2.5,17.0,23.68565875219965,24.0,18.84065761075675,20.0,21.0,17.0,20.0,79.0,25.0,16.0,,18.0
20200625,7,PM2.5,18.0,,24.0,15.0,21.0,21.0,18.0,24.0,31.0,26.0,15.0,24.395170652071712,19.0
20200625,8,PM2.5,20.0,24.826690112372603,26.0,14.0,21.0,23.0,20.0,28.0,21.0,27.0,17.0,,20.0
20200625,9,PM2.5,22.0,,27.0,19.0,23.0,23.861265126525346,25.0,25.0,22.0,28.0,24.0,,22.0
20200625,10,PM2.5,24.0,28.303681423957823,28.0,25.0,25.0,26.0,31.0,27.0,22.0,30.0,28.0,,23.0
20200625,11,PM2.5,28.0,,33.0,31.0,28.0,29.0,36.0,31.0,27.0,31.0,31.0,,27.0
20200625,12,PM2.5,32.0,,38.0,33.0,32.0,32.0,40.0,33.0,29.0,32.0,34.0,,33.0
20200625,13,PM2.5,33.0,,42.0,35.0,34.0,32.0,37.04347148807735,33.0,26.0,32.0,37.0,33.0,34.0
20200625,14,PM2.5,33.0,34.0,41.0,35.0,33.0,32.0,36.33135193912802,30.0,26.0,31.0,37.0,32.0,
20200625,15,PM2.5,30.0,29.0,36.0,31.0,32.0,32.0,35.024398534050334,29.0,23.0,30.0,37.0,28.0,30.68684326037865
20200625,16,PM2.5,26.0,30.0,29.0,29.0,32.0,30.0,32.522768841522335,31.0,28.0,29.0,38.0,25.0,
20200625,17,PM2.5,26.0,28.0,29.0,,32.0,30.0,,32.0,28.0,30.0,41.0,28.0,23.0
20200625,18,PM2.5,30.0,27.0,27.0,,32.0,33.0,31.066522964965003,32.0,28.0,34.0,,25.0,23.0
20200625,19,PM2.5,30.0,28.0,30.0,29.172597048773,32.39357565059201,32.0,32.0,33.0,27.0,31.0,42.0,26.0,27.0
20200625,20,PM2.5,35.0,33.0,37.0,30.574385626767118,36.0,34.0,38.0,35.0,25.0,29.0,41.0,27.0,28.0
20200625,21,PM2.5,35.0,32.0,34.37445643438455,,34.0,37.0,34.0,37.0,26.0,28.0,39.0,35.0,30.0
20200625,22,PM2.5,33.0,33.0,,,32.0,34.0,37.0,38.0,28.0,30.0,36.0,40.0,34.0
20200625,23,PM2.5,34.0,37.0,39.0,,33.0,39.0,41.0,36.0,37.0,29.0,34.0,46.0,33.0
20200626,0,PM2.5,38.0,43.0,46.0,34.23268218624109,37.0,43.0,45.0,38.0,51.0,30.0,39.0,54.0,36.0
20200626,1,PM2.5,42.0,43.27210408896936,56.0,,41.0,42.0,48.0,44.0,42.0,35.0,38.0,56.0,36.0
20200626,2,PM2.5,43.0,42.76410429621755,50.0,,41.0,43.0,50.0,48.0,44.0,39.0,37.0,44.0,45.0
20200626,3,PM2.5,45.0,40.471051973367466,49.0,,41.0,43.0,47.0,47.0,34.0,40.0,39.0,22.0,46.0
20200626,4,PM2.5,41.0,37.21982317723427,,,37.0,41.0,42.0,41.0,26.0,30.0,30.0,30.511854911439393,34.0
20200626,5,PM2.5,21.0,28.750394618330333,,,24.0,,16.0,41.0,10.0,26.0,13.0,22.871514420858276,16.0
20200626,6,PM2.5,16.0,,,,22.0,25.0,11.0,39.0,9.0,26.0,8.0,,16.0
20200626,7,PM2.5,19.0,,,,24.0,25.0,13.0,36.0,15.0,25.0,8.0,,18.0
20200626,8,PM2.5,16.0,,,,21.0,24.0,11.0,33.0,10.0,22.0,8.0,,13.0
20200626,9,PM2.5,16.0,,,19.702759870418987,20.0,23.0,13.0,30.0,16.0,22.0,10.0,19.3565487417997,14.0
20200626,10,PM2.5,17.0,,19.0,,22.0,22.0,16.0,22.0,19.0,24.0,13.0,17.48009990745173,16.0
20200626,11,PM2.5,20.0,,20.0,,22.0,23.0,20.0,22.0,11.0,25.0,13.0,16.0,18.0
20200626,12,PM2.5,20.0,,17.0,,23.0,21.0,20.0,23.0,15.0,19.0,15.0,16.0,15.0
20200626,13,PM2.5,16.0,,15.0,17.427516044429716,,19.0,13.0,27.0,12.0,18.0,10.0,20.0,10.0
20200626,14,PM2.5,13.0,,15.0,,,18.0,10.0,24.0,11.0,19.0,11.0,15.0,11.0
20200626,15,PM2.5,12.0,16.28482210532149,12.0,14.027311664222918,,17.0,9.0,23.0,10.0,18.0,11.0,9.0,12.0
20200626,16,PM2.5,12.0,,12.0,,15.117641896600198,17.0,9.0,24.0,7.0,18.0,8.0,13.0,10.0
20200626,17,PM2.5,11.0,,11.0,,,18.0,9.0,22.0,14.0,18.0,9.0,18.0,10.0
20200626,18,PM2.5,14.0,15.388328178555867,18.0,,,21.0,11.0,21.0,14.0,18.0,9.0,16.0,12.0
20200626,19,PM2.5,15.0,15.0,28.0,14.0,17.0,18.0,14.0,20.0,11.0,19.0,10.0,16.0,15.0
20200626,20,PM2.5,15.0,17.0,23.0,15.0,18.0,18.0,18.0,18.0,12.0,23.0,13.0,16.0,17.0
20200627,17,PM2.5,26.0,22.0,30.0,26.0,40.0,22.0,38.0,21.0,40.0,25.0,35.0,27.0,38.0
