date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200501,11,PM2.5,56.0,43.0,,37.0,,46.0,44.0,35.0,38.0,32.0,49.0,27.0,34.0
20200501,12,PM2.5,47.0,45.0,,41.0,36.322523700607405,41.0,46.0,41.0,36.0,34.0,35.0,28.0,38.0
20200501,13,PM2.5,41.0,46.0,,31.0,,32.0,42.0,35.68856213020399,48.0,34.0,28.0,46.0,36.0
20200501,14,PM2.5,30.0,35.0,,24.0,,28.0,32.0,29.591151597058616,41.0,39.0,28.0,40.0,32.0
20200501,15,PM2.5,25.0,27.0,24.969076120986028,20.0,,24.0,32.0,23.0,42.0,33.0,28.0,,26.0
20200501,16,PM2.5,21.0,20.0,21.0,15.0,,25.0,26.0,,31.0,26.0,24.0,36.0,21.0
20200501,17,PM2.5,20.0,17.0,19.0,14.0,27.13633610652043,21.0,23.0,,25.0,21.0,24.0,40.0,18.0
20200501,18,PM2.5,19.0,15.0,18.0,13.0,,26.0,18.0,,14.0,36.0,26.480809533596037,36.0,17.0
20200501,19,PM2.5,18.0,15.0,22.0,12.0,26.436854717614764,24.0,22.0,21.0,23.0,32.0,32.05215266076001,29.0,17.0
20200501,20,PM2.5,29.0,19.0,37.0,24.0,,30.0,42.0,27.0,21.0,25.0,40.18876194722912,44.0,32.0
20200501,21,PM2.5,56.0,33.0,42.0,36.0,,38.0,42.0,27.0,34.0,26.0,45.783783888816835,,42.0
20200501,22,PM2.5,44.0,24.0,43.0,30.0,,33.0,49.0,28.0,43.0,25.0,50.03181734952062,36.0,38.0
20200501,23,PM2.5,46.0,23.0,47.0,26.0,30.0,41.0,40.0,30.0,41.0,36.0,66.0,30.0,29.0
20200502,0,PM2.5,41.0,25.0,45.0,23.0,26.0,35.0,36.0,27.0,48.0,62.0,52.0,30.0,26.0
20200502,19,PM2.5,40.0,26.0,32.0,24.0,32.0,35.0,32.0,30.0,35.0,28.0,37.0,42.0,31.0
20200502,20,PM2.5,40.0,33.0,42.0,30.0,33.0,36.0,39.0,38.0,21.0,28.0,38.0,44.0,38.0
20200502,21,PM2.5,42.0,41.0,44.0,50.0,38.0,43.0,45.0,33.0,24.0,24.0,40.0,36.0,35.0
20200502,22,PM2.5,31.0,35.0,44.545332741774196,43.0,34.0,42.0,49.0,28.0,27.0,24.0,42.0,47.0,32.0
20200502,23,PM2.5,34.0,33.42110284293691,46.0,39.0,37.0,44.0,87.0,28.0,49.0,21.0,45.0,43.0,29.0
20200503,0,PM2.5,,31.0,46.0,32.0,45.0,53.0,58.0,28.0,57.0,30.0,46.0,53.0,27.0
20200503,1,PM2.5,38.373358023823414,31.0,49.0,28.0,41.0,52.0,66.0,30.0,58.0,40.0,44.0,47.0,23.0
20200503,2,PM2.5,,29.0,38.0,22.0,46.0,53.0,61.0,33.0,62.0,38.0,45.0,36.0,21.0
20200503,3,PM2.5,,25.0,39.30175896414689,23.0,63.0,48.0,54.0,35.0,41.0,,49.0,25.0,36.0
20200503,4,PM2.5,,25.0,39.74574896948678,23.0,56.0,47.0,60.0,35.0,47.0,,47.0,27.0,34.0
20200503,5,PM2.5,,31.092208196719486,,22.0,44.0,44.0,60.0,31.0,38.0,37.804341592485954,45.0,27.0,32.0
20200503,6,PM2.5,40.130851373076105,,41.783898380185285,21.0,53.0,39.0,63.0,,53.0,,48.0,31.0,31.0
20200503,7,PM2.5,37.55749499797818,35.0,,22.0,48.0,38.0,63.0,25.0,42.0,,52.0,39.0,36.0
20200503,8,PM2.5,39.506247520446756,32.0,,25.0,40.0,45.0,72.0,35.0,51.0,,58.0,40.0,35.0
20200503,9,PM2.5,,32.0,43.0,26.0,39.0,44.0,63.0,41.0,54.0,,70.0,32.0,40.0
20200503,10,PM2.5,,29.0,43.0,25.0,42.0,44.0,43.0,40.0,48.0,37.42431936529695,59.0,25.0,27.0
20200503,11,PM2.5,,33.0,34.0,28.0,49.0,44.0,75.0,45.0,72.0,,,29.0,38.0
20200503,12,PM2.5,,38.0,33.0,31.0,49.0,46.0,67.0,50.0,95.0,,44.0,31.0,
20200503,13,PM2.5,,41.0,31.0,32.0,48.0,44.0,53.0,48.0,54.0,,38.0,31.0,
20200503,14,PM2.5,,40.0,33.0,32.0,46.0,41.0,47.0,44.0,56.0,39.27949129016609,35.0,27.0,38.309250965896354
20200503,15,PM2.5,,38.0,32.0,29.0,42.0,36.0,43.0,42.0,47.0,,30.0,29.0,36.0
20200503,16,PM2.5,35.88063817371734,35.0,34.0,29.0,39.0,38.0,41.0,39.0,64.0,,33.0,32.0,38.0
20200503,17,PM2.5,,32.0,31.0,28.0,34.0,34.0,40.0,31.0,44.0,35.99046444437413,35.0,32.0,38.0
20200503,18,PM2.5,34.0,29.0,34.0,22.0,33.0,66.0,43.0,,57.0,,36.0,35.0,28.0
20200503,19,PM2.5,34.0,35.0,52.0,28.0,34.0,40.0,46.0,,32.0,,38.0,56.19138991832733,29.0
20200503,20,PM2.5,59.0,38.0,44.0,39.0,38.0,46.0,47.0,42.0,18.0,,36.0,81.0,35.0
20200503,21,PM2.5,54.0,40.0,60.0,49.0,35.0,59.0,49.0,46.0,30.0,,36.0,63.0,49.0
20200503,22,PM2.5,44.0,46.0,61.0,47.0,35.0,,48.0,42.0,46.0,,32.0,55.0,59.0
20200503,23,PM2.5,50.0,47.0,59.0,37.0,44.0,51.0,60.0,46.0,50.0,32.0,33.0,54.0,45.0
20200504,0,PM2.5,51.0,46.0,43.0,34.0,41.0,51.0,71.0,52.0,41.0,33.0,33.0,48.0,41.0
20200510,12,PM2.5,39.0,35.0,23.0,34.0,34.0,25.0,36.0,22.0,31.0,22.0,37.0,24.0,22.0
20200510,13,PM2.5,33.0,38.0,36.0,27.0,32.0,24.0,32.0,23.0,29.0,23.0,42.0,22.0,34.0
20200510,14,PM2.5,33.0,39.0,38.0,25.0,33.0,23.0,32.0,25.0,27.0,26.0,40.0,23.0,35.0
20200510,15,PM2.5,34.0,37.0,44.0,31.0,32.0,24.0,29.0,27.0,27.0,22.0,32.0,28.0,39.0
20200510,16,PM2.5,38.0,32.0,49.0,32.0,32.0,26.0,31.0,29.0,30.0,25.0,31.0,31.0,40.0
20200510,17,PM2.5,42.0,34.0,48.0,34.0,34.0,29.0,38.0,27.0,31.0,29.766168971235555,33.0,37.0,34.0
20200510,18,PM2.5,,36.0,38.0,40.0,38.0,32.0,34.0,32.0,24.0,34.0,35.0,42.0,27.0
20200510,19,PM2.5,35.6541871316731,27.0,32.0,43.0,36.0,34.0,32.0,30.0,28.0,29.0,33.0,41.0,36.0
20200510,20,PM2.5,33.0,30.0,45.0,30.0,31.0,31.0,32.0,29.0,20.0,31.0,31.0,30.0,34.0
20200510,21,PM2.5,30.475617502046497,34.0,,36.0,32.0,32.0,38.0,35.0,27.0,32.0,33.0,30.0,37.0
20200510,22,PM2.5,,32.0,,33.0,31.0,31.0,41.0,30.0,38.0,35.0,34.0,30.0,39.0
20200510,23,PM2.5,,33.0,,28.0,,30.0,34.0,26.393118220791486,46.0,39.0,,29.0,32.0
20200511,0,PM2.5,18.0,19.0,26.13553573546503,15.0,18.0,20.0,16.0,22.0,43.0,31.0,,14.0,16.0
20200511,1,PM2.5,16.0,11.0,,11.0,13.0,14.0,8.0,14.0,48.0,17.0,,7.0,9.0
20200511,2,PM2.5,25.0,13.0,20.95116855790641,12.0,16.0,16.0,14.0,15.0,17.0,15.0,,7.0,13.0
20200511,3,PM2.5,42.0,20.0,23.52311595608986,,22.0,23.0,18.0,29.0,31.0,20.0,,19.0,21.0
20200511,4,PM2.5,45.0,20.0,22.266386456561804,25.0,22.0,,15.0,33.0,36.0,22.0,23.0,17.0,26.0
20200511,5,PM2.5,36.0,19.0,16.0,21.448812626302242,20.0,,13.0,29.0,24.0,17.0,20.0,15.0,21.90615674108267
20200511,6,PM2.5,35.0,17.0,17.0,18.0,18.0,,13.0,22.0,15.0,16.0,20.0,,18.0
20200511,7,PM2.5,34.0,19.0,20.0,20.0,20.0,22.592011587929733,17.0,26.0,9.0,15.0,23.0,,21.0
20200511,8,PM2.5,36.0,18.0,17.0,20.0,20.0,18.789915653792292,,29.0,25.0,15.0,19.0,14.0,16.0
20200511,9,PM2.5,34.0,16.0,12.0,17.0,17.0,,,22.0,24.0,13.0,18.0,10.0,15.0
20200511,10,PM2.5,30.0,14.0,11.0,19.0,14.0,,,14.0,17.0,12.0,14.0,6.0,15.0
20200511,11,PM2.5,27.0,9.0,8.0,11.0,10.0,14.0,,11.0,19.0,8.0,10.0,4.0,8.0
20200511,12,PM2.5,28.0,8.0,8.0,10.0,9.0,14.0,,12.0,16.0,8.0,11.0,4.0,11.0
20200511,13,PM2.5,26.0,8.0,8.0,14.0,10.0,16.0,8.0,15.0,12.0,8.0,12.0,7.0,13.0
20200511,14,PM2.5,27.0,8.0,9.0,12.0,9.0,15.0,8.0,16.0,17.0,9.0,12.0,7.0,12.0
20200511,20,PM2.5,18.0,8.0,16.0,10.0,9.0,12.0,10.0,11.0,13.0,14.0,12.0,6.0,9.0
20200511,21,PM2.5,19.0,8.0,26.0,11.0,9.0,12.0,13.0,15.0,14.0,12.0,16.0,6.0,18.0
20200511,22,PM2.5,18.0,9.0,22.0,12.0,15.0,12.0,15.0,14.0,18.0,10.0,23.0,11.0,21.0
20200511,23,PM2.5,15.0,14.0,29.0,14.0,,15.0,13.0,14.0,24.0,18.0,27.0,30.0,15.0
20200512,0,PM2.5,15.0,15.0,23.0,24.0,15.0,15.0,18.0,11.0,16.0,14.0,32.0,20.0,17.0
20200512,1,PM2.5,24.0,14.0,24.0,26.0,14.0,13.0,18.0,16.0,20.0,7.0,26.0,16.0,20.0
20200512,2,PM2.5,24.0,11.0,20.0,18.0,12.0,14.0,17.0,13.0,28.0,7.0,20.0,15.0,17.0
20200512,3,PM2.5,17.0,11.0,20.0,13.0,12.0,15.0,19.0,15.0,28.0,21.0,37.0,16.0,18.0
20200512,4,PM2.5,18.0,12.0,16.0,16.0,12.0,17.0,15.0,16.0,33.0,10.0,44.0,12.0,15.0
20200512,5,PM2.5,20.0,13.0,15.0,18.0,14.0,18.0,16.0,13.0,28.0,9.0,35.0,,12.0
20200512,6,PM2.5,21.0,11.0,14.0,14.0,12.0,16.0,15.0,12.0,21.0,10.0,36.0,,12.0
20200512,7,PM2.5,20.0,11.0,18.0,17.0,13.0,16.0,13.0,16.0,25.0,13.0,30.0,,13.0
20200512,8,PM2.5,19.0,9.0,26.0,,13.0,23.0,17.0,25.0,26.0,12.0,23.0,15.68336337480406,13.0
20200512,9,PM2.5,18.0,13.0,22.0,22.0,14.0,20.0,15.0,27.0,31.0,18.0,21.0,,6.0
20200512,10,PM2.5,,18.0,20.0,26.0,20.0,19.0,17.0,26.0,48.0,28.0,19.0,18.87863721273429,2.0
20200512,11,PM2.5,16.726905959844583,19.0,,27.0,21.0,17.0,13.0,26.0,27.0,14.0,20.0,16.49086639881133,2.0
20200512,12,PM2.5,,19.0,,27.0,19.0,15.0,11.0,27.0,24.0,17.0,20.0,16.460096240043647,3.0
20200512,13,PM2.5,,18.0,,26.0,15.0,14.0,,29.0,23.0,18.0,20.0,,6.0
20200512,14,PM2.5,12.0,12.0,13.0,20.0,15.0,13.0,10.0,30.0,31.0,15.0,18.0,15.0,4.0
20200512,15,PM2.5,12.0,10.0,12.0,19.0,14.0,13.0,8.0,23.0,14.0,14.0,15.0,9.0,5.0
20200514,22,PM2.5,18.0,22.0,28.0,21.0,21.0,25.0,12.0,21.0,31.0,14.0,17.0,30.0,25.0
20200514,23,PM2.5,17.0,28.0,24.0,18.0,22.0,21.0,15.0,22.0,38.0,16.0,17.0,23.0,22.0
20200515,0,PM2.5,18.0,21.0,30.0,11.0,24.0,23.0,19.0,26.0,48.0,16.0,20.0,19.0,16.0
20200515,1,PM2.5,26.0,18.0,21.0,11.0,34.0,29.0,19.0,27.0,49.0,16.0,21.0,19.0,17.0
20200515,2,PM2.5,32.0,20.0,17.0,19.0,42.0,32.0,23.0,32.0,51.0,,30.0,28.0,24.0
20200515,3,PM2.5,37.0,24.0,21.0,25.0,22.0,34.0,24.0,30.0,61.0,,31.0,31.0,28.0
20200515,4,PM2.5,34.0,25.0,25.0,22.0,25.0,34.0,27.0,27.0,61.0,,38.0,28.0,18.0
20200515,5,PM2.5,30.0,20.0,25.0,21.0,24.0,32.0,23.0,26.0,59.0,,41.0,23.0,18.0
20200515,6,PM2.5,36.0,20.0,29.0,22.0,34.0,37.0,30.0,26.0,59.0,,41.0,28.0,23.0
20200515,7,PM2.5,,,33.0,26.0,31.0,39.0,32.0,30.0,59.0,,41.0,30.0,27.0
20200515,8,PM2.5,38.12047431218259,,32.0,33.0,37.0,43.0,27.0,33.0,57.0,,50.0,31.0,36.0
20200515,9,PM2.5,,,27.0,35.0,48.0,41.0,35.0,35.0,56.0,30.06318778035113,53.0,30.0,36.0
20200515,10,PM2.5,,42.412363737821586,24.0,34.0,51.0,41.0,44.0,32.0,44.0,,50.0,42.0,28.0
20200515,11,PM2.5,,51.0,,30.0,47.0,39.0,48.0,31.0,39.0,,50.0,41.0,39.0
20200515,12,PM2.5,,49.0,,31.0,51.0,41.0,42.0,34.0,43.0,,43.0,25.0,53.0
20200515,13,PM2.5,,53.0,,,42.0,36.0,35.0,32.0,45.0,,25.0,29.0,41.44987441522693
20200515,14,PM2.5,,42.0,43.0,,42.0,35.0,26.0,32.0,41.0,31.433701572855988,21.0,50.0,40.2165220313605
20200515,15,PM2.5,,37.0,40.0,34.0,38.0168975399383,36.0,22.0,32.0,41.0,,30.0,36.0,
20200515,16,PM2.5,30.11901477798316,32.0,37.0,30.0,35.0,,30.0,23.0,33.0,,34.0,31.0,
20200515,17,PM2.5,,33.0,34.0,23.0,36.0,27.0,28.0,24.0,24.0,,39.0,30.0,
20200515,18,PM2.5,26.0,32.0,30.0,24.0,33.0,29.0,27.0,28.0,25.0,22.0,35.0,30.0,25.0
20200515,19,PM2.5,26.0,30.0,26.0,25.0,33.0,28.0,24.0,30.0,29.0,24.0,34.0,30.0,23.0
20200521,21,PM2.5,17.0,18.0,11.0,14.0,20.0,25.0,12.0,16.0,18.0,21.0,15.0,12.0,14.0
20200521,22,PM2.5,16.0,15.0,11.0,11.0,16.0,22.0,14.0,17.0,34.0,22.0,14.0,12.0,20.0
20200521,23,PM2.5,17.0,19.0,11.0,11.0,22.0,24.0,16.0,20.0,29.0,22.0,15.0,13.0,26.0
20200522,0,PM2.5,,23.0,12.0,15.0,22.0,23.0,20.0,22.0,30.0,21.0,16.0,19.0,25.0
20200522,1,PM2.5,22.0,16.0,14.0,15.0,23.0,24.0,31.0,24.0,30.0,20.0,17.0,22.0,22.0
20200522,2,PM2.5,,13.0,16.0,16.0,21.0,23.0,28.0,26.0,29.0,20.0,20.142676842217,23.0,21.0
20200522,3,PM2.5,22.0,20.0,20.0,18.0,21.0,28.0,28.0,26.0,31.0,21.0,21.63674127216749,,19.0
20200522,4,PM2.5,32.0,,25.0,21.0,27.0,35.0,23.0,26.0,32.0,22.0,22.88405082869587,,19.0
20200522,5,PM2.5,33.0,24.0,29.0,22.0,30.0,36.0,29.0,21.0,37.0,23.0,24.6578181837436,25.29061711728092,20.0
20200522,6,PM2.5,,27.0,33.0,25.0,31.0,37.0,26.0,22.0,29.0,,,,21.0
20200522,7,PM2.5,34.0,24.0,39.0,28.0,24.0,39.0,30.0,23.0,26.0,31.0,,,24.0
20200522,8,PM2.5,30.0,22.0,38.0,30.0,26.0,34.0,40.0,26.0,33.0,32.0,,29.413418472716312,28.0
20200522,9,PM2.5,29.0,28.0,34.0,28.0,28.0,33.0,37.0,33.0,31.0,35.0,,,46.0
20200522,10,PM2.5,29.0,34.0,26.0,28.0,25.0,37.0,33.0,38.0,34.0,36.0,25.83345244186265,,21.0
20200522,11,PM2.5,30.0,32.0,30.0,30.0,28.0,,27.0,35.0,27.0,35.0,25.323214593600408,31.0,20.0
20200522,12,PM2.5,27.0,30.0,25.0,26.0,32.0,39.0,26.0,34.0,21.0,32.0,,26.0,22.0
20200522,13,PM2.5,25.0,,23.0,23.0,31.0,37.0,25.0,34.0,19.0,27.0,,28.0,27.0
20200522,14,PM2.5,26.0,30.0,29.0,27.0,32.0,36.0,26.0,40.0,19.0,23.0,,28.0,25.0
20200522,15,PM2.5,27.0,29.0,32.0,24.0,33.0,35.0,22.0,35.0,13.0,23.0,23.0,26.0,17.0
20200522,16,PM2.5,26.0,23.0,24.0,24.0,26.0,34.0,18.0,32.0,21.0,22.0,21.0,28.0,14.0
20200525,16,PM2.5,10.0,9.0,8.0,5.0,11.0,11.0,6.0,21.0,16.0,11.0,12.0,4.0,8.0
20200525,17,PM2.5,12.0,7.0,7.0,5.0,10.0,16.0,7.0,24.0,11.0,13.0,12.0,4.0,8.0
20200525,18,PM2.5,13.0,6.0,9.0,6.0,11.0,11.0,8.0,22.0,17.0,31.0,12.0,5.0,8.0
20200525,19,PM2.5,12.0,4.0,15.0,6.0,11.0,12.0,9.0,20.0,14.0,16.0,16.0,6.0,9.952444281180696
20200525,20,PM2.5,14.0,4.0,18.0,9.0,14.0,,14.0,20.0,12.0,14.0,18.0,13.0,11.413201861670519
20200525,21,PM2.5,14.0,6.0,46.0,8.0,15.0,,16.0,20.0,11.0,16.0,14.0,17.0,
20200525,22,PM2.5,15.0,6.0,30.0,8.758096847683191,16.0,16.884755786508325,21.0,17.0,24.0,16.42564407363534,22.0,18.987418067952,
20200525,23,PM2.5,14.0,11.0,31.0,6.0,15.0,16.0,21.0,20.0,26.0,16.0,24.0,,
20200526,0,PM2.5,14.0,15.0,40.0,8.0,13.0,17.0,27.0,21.0,39.0,18.0,17.0,,
20200526,1,PM2.5,16.0,17.0,29.0,13.0,17.0,18.0,38.0,21.0,28.0,17.0,17.0,23.954212045573623,16.35326263052897
20200526,2,PM2.5,19.0,21.0,,15.0,24.0,20.0,41.0,23.0,35.0,25.0,26.0,,
20200526,3,PM2.5,25.0,25.0,,16.0,23.0,22.0,37.0,23.0,38.0,26.0,26.0,30.0,21.50724647021014
20200526,4,PM2.5,23.0,26.0,,20.0,23.0,22.0,36.0,20.0,32.0,24.0,41.0,22.0,
20200526,5,PM2.5,23.0,23.0,,19.0,21.86684022843826,23.0,35.0,19.0,28.0,24.0,44.0,20.0,
20200526,6,PM2.5,25.0,23.0,,,20.0,22.0,32.0,19.0,25.0,27.0,42.0,20.0,
20200526,7,PM2.5,27.0,26.0,23.18510306654295,19.0,22.0,22.0,35.0,17.0,23.0,28.0,41.0,17.0,20.19592088607083
20200526,8,PM2.5,29.0,25.0,23.40486761927604,21.0,22.0,23.0,39.0,18.0,21.0,30.0,51.0,18.0,
20200526,9,PM2.5,27.0,24.0,,21.0,23.0,23.0,31.0,19.0,32.0,32.0,42.0,18.0,16.0
20200526,10,PM2.5,28.0,27.0,19.733507186174393,20.0,24.0,23.0,24.0,18.0,28.0,35.0,27.0,16.0,6.0
20200526,11,PM2.5,29.0,28.0,,14.0,26.0,21.0,19.0,17.0,14.0,29.0,23.0,13.0,4.0
20200526,12,PM2.5,26.0,28.0,,17.0,25.0,21.0,17.0,18.0,14.0,28.0,14.0,14.0,6.0
20200526,13,PM2.5,26.0,26.0,,17.0,23.0,23.0,12.0,14.0,17.0,24.236034920721348,12.0,16.0,6.0
20200526,14,PM2.5,23.0,23.0,14.003844518166087,15.0,18.0,18.0,10.0,13.0,20.0,,11.0,16.0,5.0
20200526,15,PM2.5,20.0,20.0,11.0,12.0,18.0,17.0,16.0,14.0,15.0,21.0,15.0,14.0,6.0
20200526,16,PM2.5,19.0,18.0,11.0,11.0,17.0,16.0,13.0,17.0,14.0,19.0,14.0,13.0,7.0
20200607,3,PM2.5,15.0,13.0,14.0,10.0,15.0,18.0,11.0,15.0,20.0,19.0,26.0,11.0,17.0
20200607,4,PM2.5,26.0,12.0,12.0,9.0,13.0,15.0,11.0,19.0,14.0,18.0,25.0,11.0,16.0
20200607,5,PM2.5,22.0,12.0,11.0,10.0,12.0,14.0,10.0,17.0,28.0,18.0,24.0,10.0,12.0
20200607,6,PM2.5,20.0,12.0,10.0,11.0,12.0,16.0,8.0,15.0,21.0,,17.0,8.0,10.0
20200607,7,PM2.5,19.0,11.0,10.0,7.0,10.0,14.0,6.0,15.0,25.0,18.719642855823093,21.0,7.0,9.0
20200607,8,PM2.5,17.0,,14.0,7.0,10.0,13.0,7.0,14.0,26.0,19.374381800954517,26.0,7.0,9.0
20200607,9,PM2.5,17.0,,12.0,9.0,9.0,14.0,11.0,13.0,20.0,22.0,28.0,8.0,13.0
20200607,10,PM2.5,16.0,11.0,,10.0,10.0,14.0,9.0,13.0,22.0,19.0,26.0,9.0,8.0
20200607,11,PM2.5,16.0,12.0,14.0,10.0,13.0,13.0,18.0,12.0,44.0,20.0,28.0,9.0,17.0
20200607,12,PM2.5,20.0,17.0,12.0,10.0,20.0,13.0,23.0,12.0,55.0,22.0,29.0,9.0,17.0
20200607,13,PM2.5,28.0,20.0,12.0,10.0,23.0,16.0,24.0,13.0,30.0,25.0,29.0,11.0,16.0
20200607,14,PM2.5,24.0,25.0,12.0,12.0,23.0,16.0,20.0,14.0,24.0,27.0,28.0,11.0,16.0
20200607,15,PM2.5,23.0,25.0,20.0,13.0,21.0,18.0,19.0,15.0,21.0,26.0,33.0,15.0,17.0
20200607,16,PM2.5,22.0,26.0,22.0,13.0,21.0,18.0,,16.0,18.0,24.0,37.0,,18.0
20200607,17,PM2.5,23.0,24.0,24.0,16.0,22.0,20.0,,18.0,50.0,32.0,38.0,14.0,19.0
20200607,18,PM2.5,22.538467504761435,21.0,24.0,16.0,24.0,20.0,20.652625300667502,39.0,22.0,30.0,42.0,17.0,21.0
20200607,19,PM2.5,21.20079394429922,18.0,27.0,17.0,25.0,19.0,19.0,18.0,14.0,24.0,41.0,23.0,25.0
20200607,20,PM2.5,20.0,17.0,22.0,18.0,26.0,19.0,20.0,20.0,19.0,30.0,37.0,22.0,21.0
20200607,21,PM2.5,19.0,16.0,23.0,18.0,22.0,20.0,20.0,23.0,18.0,22.0,35.0,16.0,18.0
20200607,22,PM2.5,32.0,21.0,22.0,26.0,27.0,28.0,24.0,,25.0,22.0,30.0,26.0,15.0
20200607,23,PM2.5,33.0,21.0,18.0,21.0,20.0,27.0,26.0,,32.0,22.0,36.0,24.0,17.0
20200608,0,PM2.5,36.0,20.0,18.0,30.0,19.0,31.0,37.0,36.0,27.0,21.0,44.0,21.0,15.0
20200608,1,PM2.5,39.0,22.0,20.0,32.0,24.0,31.0,44.0,37.0,17.0,21.0,48.0,36.0,16.0
20200614,3,PM2.5,25.0,22.0,22.0,22.0,23.0,27.0,27.0,25.0,36.0,26.0,30.0,21.0,18.0
20200614,4,PM2.5,32.0,23.0,23.0,23.0,25.0,31.0,31.0,25.0,27.0,28.0,36.0,26.0,16.0
20200614,5,PM2.5,31.0,23.0,22.0,20.0,29.0,32.0,35.0,24.0,31.0,28.0,36.0,29.0,15.0
20200614,6,PM2.5,30.0,23.0,22.0,23.0,29.0,33.0,34.0,23.0,31.0,27.0,35.0,24.0,14.0
20200614,7,PM2.5,30.0,22.0,23.0,24.0,26.0,31.0,37.0,21.0,30.0,27.0,35.0,22.0,15.0
20200614,8,PM2.5,31.0,22.0,23.0,24.0,27.0,32.0,40.0,21.395382592623886,32.0,30.0,,23.0,15.0
20200614,9,PM2.5,29.0,25.0,23.0,23.0,26.0,28.0,43.0,21.0,38.0,31.0,,21.0,18.0
20200614,10,PM2.5,28.619278750325815,25.0,24.0,23.0,,27.0,32.0,24.0,48.0,32.0,,20.0,19.0
20200614,11,PM2.5,,28.0,27.0,28.0,,35.0,38.0,26.0,46.0,33.0,,20.0,24.0
20200614,12,PM2.5,32.985776849089746,32.0,27.0,31.0,30.392752118803134,34.0,40.0,28.0,49.0,34.0,37.154816755739915,21.0,28.0
20200614,13,PM2.5,28.502730423212057,34.0,26.0,20.0,,28.0,51.0,27.0,31.0,32.0,,16.0,28.0
20200614,14,PM2.5,,34.0,31.0,29.0,,29.0,36.0,24.0,19.0,28.0,28.159345883131017,17.0,24.0
20200614,15,PM2.5,,26.0,26.0,41.0,,39.0,19.0,28.0,24.0,25.782333672045034,,33.0,16.0
20200614,16,PM2.5,,22.0,26.0,23.0,,29.0,29.0,32.0,13.0,23.0,,19.0,18.0
20200614,17,PM2.5,,24.0,25.0,22.0,,25.0,15.0,28.0,11.0,21.0,21.138759919925334,18.0,14.0
20200614,18,PM2.5,21.61848354339599,21.0,18.0,20.0,,24.0,11.0,28.0,15.0,19.0,,18.0,14.0
20200614,19,PM2.5,20.909365469217306,20.0,21.0,16.0,,21.0,10.0,24.0,17.0,21.0,21.15380077677615,15.0,14.0
20200614,20,PM2.5,,18.0,23.0,15.0,,19.0,11.0,23.0,19.0,20.0,,17.0,16.0
20200614,21,PM2.5,21.761962613303176,19.0,28.0,15.0,,19.0,15.0,24.0,26.0,20.0,21.828452298325086,17.0,21.0
20200614,22,PM2.5,,21.0,28.0,19.0,,22.0,16.0,30.0,38.0,21.0,,17.0,18.0
20200614,23,PM2.5,,21.0,32.0,19.0,,32.0,23.0,34.0,54.0,21.0,,21.0,19.0
20200615,0,PM2.5,23.0,20.0,32.0,16.0,24.0,34.0,26.0,37.0,85.0,26.0,22.0,24.0,25.0
20200615,1,PM2.5,35.0,19.0,32.0,18.0,23.0,34.0,31.0,34.0,54.0,30.0,31.0,26.0,34.0
20200624,17,PM2.5,25.0,25.0,23.0,20.0,30.0,24.0,22.0,23.0,28.0,28.0,30.0,17.0,23.0
20200624,18,PM2.5,25.0,28.0,25.0,19.0,31.0,24.0,24.0,23.0,23.0,28.0,34.0,18.0,23.0
20200624,19,PM2.5,26.0,30.0,31.0,20.0,34.0,26.0,26.0,25.0,27.0,28.0,36.0,22.0,23.0
20200624,20,PM2.5,26.0,30.0,29.0,28.0,35.0,28.0,27.0,31.0,30.0,28.0,29.0,28.0,24.0
20200624,21,PM2.5,27.0,27.0,26.0,22.0,29.0,27.0,28.0,28.0,26.0,27.0,31.0,24.0,21.0
20200624,22,PM2.5,25.0,27.0,28.0,23.0,27.0,26.0,30.0,27.0,33.0,27.0,30.0,26.0,22.0
20200624,23,PM2.5,24.0,27.0,33.0,24.0,28.0,26.0,30.0,,41.0,27.0,32.0,24.0,22.0
20200625,0,PM2.5,26.0,29.0,31.0,22.0,30.0,26.351717124185917,36.0,,29.0,28.0,28.0,25.0,22.0
20200625,1,PM2.5,25.0,24.0,24.0,21.0,25.0,24.422077911146914,19.0,23.554359201456784,33.0,27.0,20.0,23.915562417029335,18.0
20200625,2,PM2.5,21.0,24.0,24.0,22.0,23.0,,19.0,22.763486653348878,26.0,27.0,18.0,,19.026101534032716
20200625,3,PM2.5,21.0,,26.0,26.0,23.0,,18.0,22.504768235342844,27.0,25.0,16.0,,19.0
20200625,4,PM2.5,20.0,23.474287287394212,25.0,24.0,22.0,24.0,17.0,,25.0,26.0,18.0,24.27245822319618,17.0
20200625,5,PM2.5,18.0,23.458141632657487,22.0,20.0,20.0,22.0,18.0,21.0,35.0,25.0,17.0,,17.0
20200625,6,PM2.5,17.0,23.806104351389422,24.0,17.77975968006823,20.0,21.0,17.0,20.0,79.0,25.0,16.0,,18.0
20200625,7,PM2.5,18.0,,24.0,15.0,21.0,21.0,18.0,24.0,31.0,26.0,15.0,25.10001650151193,19.0
20200625,8,PM2.5,20.0,25.509841593829073,26.0,14.0,21.0,23.0,20.0,28.0,21.0,27.0,17.0,,20.0
20200625,9,PM2.5,22.0,,27.0,19.0,23.0,24.43175023049112,25.0,25.0,22.0,28.0,24.0,,22.0
