date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200412,22,PM2.5,60.0,29.0,42.0,29.0,33.0,27.0,40.0,21.0,38.0,24.0,28.0,33.0,34.0
20200412,23,PM2.5,47.0,27.0,36.0,19.0,26.0,30.0,45.0,25.0,50.0,25.0,36.0,22.0,33.0
20200413,0,PM2.5,40.0,28.0,31.0,18.0,24.0,24.0,48.0,27.0,54.0,25.0,38.0,23.0,33.0
20200413,1,PM2.5,51.0,29.0,31.0,19.0,27.0,20.0,58.0,24.0,58.0,20.0,45.0,24.0,34.0
20200413,2,PM2.5,46.0,32.0,31.0,22.0,32.0,34.4262295081971,60.0,23.0,59.0,24.0,34.4262295081971,24.0,38.0
20200413,3,PM2.5,48.0,33.0,32.0,25.0,34.0,28.0,45.0,22.0,64.0,24.0,35.35173429902349,22.0,36.0
20200413,4,PM2.5,56.0,34.0,28.0,26.0,35.0,43.0,50.0,20.0,67.0,25.0,37.4228069085898,25.0,34.0
20200413,5,PM2.5,65.0,37.0,24.0,36.0,39.0,44.0,62.0,22.0,68.0,43.0,40.16730965329653,27.0,26.0
20200413,6,PM2.5,72.0,37.0,25.0,30.0,46.0,46.0,66.0,21.0,65.0,36.0,42.0739367466032,31.0,24.0
20200413,7,PM2.5,69.0,31.0,30.0,28.0,52.0,51.0,74.0,25.0,68.0,46.0,44.72603936189021,35.0,24.0
20200413,8,PM2.5,72.0,32.0,34.0,36.0,47.58719360065608,59.0,71.0,25.0,65.0,53.0,47.637431578436086,42.0,27.0
20200413,9,PM2.5,79.0,38.0,40.0,39.0,42.0,60.0,75.0,32.0,68.0,79.0,52.39916656215147,45.0,28.0
20200413,10,PM2.5,82.0,59.0,47.0,49.0,54.0,58.0,76.0,40.0,60.0,84.0,58.22705929621007,56.0,38.0
20200413,11,PM2.5,92.0,66.0,53.0,54.0,62.0,63.0,78.0,46.0,62.0,83.0,62.6140413373979,60.0,44.0
20200413,12,PM2.5,96.0,66.0,56.0,56.0,63.0,65.0,80.0,63.2684932310782,54.0,57.0,63.2684932310782,58.0,52.0
20200413,13,PM2.5,88.0,67.0,61.0,57.0,65.0,76.0,74.0,64.82211554450664,56.0,62.0,64.82447761549629,57.0,78.0
20200413,14,PM2.5,80.0,66.0,54.0,59.0,62.0,68.0,66.0,63.44146414333893,51.0,66.0,63.45922404288223,61.0,69.0
20200413,15,PM2.5,71.0,51.0,49.0,56.0,48.0,60.0,54.0,69.0,52.0,64.0,51.0,58.0,51.0
20200413,16,PM2.5,60.0,50.0,55.0,46.0,43.0,50.0,58.0,61.0,47.0,39.0,41.0,52.0,62.0
20200416,18,PM2.5,38.0,20.0,18.0,11.0,17.0,38.0,15.0,20.0,17.0,17.0,22.0,12.0,26.0
20200416,19,PM2.5,34.0,19.0,18.0,12.0,17.0,38.0,16.0,21.0,19.0,22.0,23.0,12.0,21.0
20200416,20,PM2.5,34.0,23.0,35.0,15.0,18.0,42.0,18.0,25.0,22.0,16.0,24.0,15.0,24.0
20200416,21,PM2.5,37.0,24.0,33.0,19.0,21.0,50.0,23.0,26.0,25.0,16.0,31.0,25.0,31.0
20200416,22,PM2.5,40.0,29.0,50.0,18.0,20.0,48.0,27.0,43.0,29.0,16.0,34.0,31.0,39.0
20200416,23,PM2.5,41.0,36.0,45.0,18.0,19.0,47.0,30.0,32.0,31.0,14.0,38.0,37.0,36.0
20200417,0,PM2.5,44.0,33.0,52.0,22.0,21.0,52.0,31.0,30.0,34.0,17.0,37.0,47.0,40.0
20200417,1,PM2.5,48.0,33.0,62.0,22.0,30.0,52.0,38.0,33.0,43.0,36.0,32.0,35.0,34.0
20200417,2,PM2.5,46.0,37.0,44.0,26.0,33.0,56.0,29.0,50.0,50.0,73.0,29.0,29.0,49.0
20200417,3,PM2.5,45.0,36.0,39.0,29.0,31.0,62.0,33.0,49.0,52.0,41.71875000000061,32.0,30.0,51.0
20200417,4,PM2.5,47.0,37.0,45.0,28.0,31.0,63.0,37.0,51.0,49.0,53.0,42.0,33.0,53.0
20200417,5,PM2.5,48.0,37.0,40.0,31.0,33.0,65.0,40.0,51.0,44.0,44.0,43.0,37.0,50.0
20200417,6,PM2.5,48.0,36.0,36.0,30.0,33.0,32.0,36.0,53.0,40.0,43.0,41.0,39.0,61.0
20200417,7,PM2.5,48.0,37.0,35.0,30.0,34.0,27.0,34.0,51.0,37.0,42.0,44.0,39.0,57.0
20200417,8,PM2.5,49.0,38.0,37.0,31.0,34.0,30.0,37.0,51.0,35.0,46.0,44.0,38.0,48.0
20200417,9,PM2.5,52.0,39.0,39.0,32.0,35.0,41.01682552561071,39.0,51.0,38.0,41.00326469861112,46.0,38.0,49.0
20200417,10,PM2.5,41.28705201757103,40.0,39.0,33.0,35.0,31.0,39.0,51.0,42.0,48.0,46.0,39.0,50.0
20200417,11,PM2.5,53.0,38.0,40.0,33.0,34.0,32.0,37.0,52.0,44.0,45.0,46.0,40.0,48.0
20200417,12,PM2.5,53.0,38.0,60.0,33.0,34.0,32.0,36.0,60.0,44.0,39.0,44.0,40.0,49.0
20200417,13,PM2.5,48.0,38.0,37.0,34.0,34.0,33.0,35.0,85.0,39.0,37.0,42.0,95.0,40.0
20200417,14,PM2.5,46.0,36.0,34.0,35.0,33.0,34.0,33.0,59.0,36.0,37.0,41.0,66.0,39.0
20200417,15,PM2.5,46.0,36.0,35.0,35.0,33.0,35.0,35.0,82.0,35.0,38.0,45.0,59.0,34.0
20200420,18,PM2.5,33.0,13.0,14.0,10.0,12.0,15.0,12.0,11.0,18.0,16.0,15.0,10.0,20.0
20200420,19,PM2.5,30.0,13.0,14.0,10.0,11.0,14.0,12.0,12.0,18.0,46.0,15.0,9.0,19.0
20200420,20,PM2.5,35.0,14.0,15.0,11.0,11.0,16.0,14.0,12.0,21.0,29.0,17.0,11.0,17.0
20200420,21,PM2.5,32.0,15.0,18.73848957941777,13.0,12.0,17.0,18.0,16.0,21.0,24.0,22.0,12.0,23.0
20200420,22,PM2.5,37.0,16.0,25.0,16.0,13.0,17.0,18.0,19.0,18.0,18.0,22.0,18.0,24.0
20200420,23,PM2.5,42.0,17.0,30.0,16.0,14.0,22.377773667665053,20.0,22.0,19.0,16.0,26.0,21.0,29.0
20200421,0,PM2.5,42.0,20.0,31.0,17.0,15.0,20.0,23.0,19.0,19.0,17.0,29.0,18.0,31.0
20200421,1,PM2.5,44.0,26.0,38.0,18.0,18.0,20.0,25.0,19.0,24.0,18.0,34.0,34.0,28.0
20200421,2,PM2.5,46.0,24.0,46.0,23.0,18.0,25.0,24.0,18.0,24.0,18.0,34.0,24.0,32.0
20200421,3,PM2.5,47.0,21.0,32.0,20.0,17.0,30.0,25.0,16.0,27.0,14.0,25.6774193548388,19.0,25.0
20200421,4,PM2.5,45.0,18.0,30.0,18.0,23.0,27.0,30.0,20.0,27.0,15.0,25.008673756390262,16.0,19.0
20200421,5,PM2.5,45.0,20.0,20.0,21.0,22.0,24.0,29.0,29.0,26.0,36.0,24.69216289846549,18.0,19.0
20200421,6,PM2.5,48.0,22.0,24.0,17.0,18.0,26.0,31.0,21.0,26.0,16.0,24.706836919903505,19.0,20.0
20200421,7,PM2.5,47.0,19.0,22.0,18.0,18.0,21.0,31.0,18.0,27.0,32.0,25.223316663639515,14.0,23.0
20200421,8,PM2.5,25.948926225804115,22.0,28.0,17.0,23.0,20.0,33.0,18.0,33.0,52.0,25.94850950706189,21.0,21.0
20200421,9,PM2.5,27.184874739454052,26.0,30.0,17.0,21.0,23.0,32.0,22.0,38.0,37.0,27.18492579319223,20.0,23.0
20200421,10,PM2.5,29.276805271408563,27.0,32.0,19.0,21.0,24.0,32.0,27.0,40.0,50.0,29.275574086900924,28.0,28.0
20200421,11,PM2.5,30.481744691091777,30.0,31.0,22.0,30.488407425101578,27.0,27.0,25.0,42.0,37.0,30.481251209173564,32.0,31.0
20200421,12,PM2.5,31.996071834079295,33.0,32.0,26.0,32.00543884841332,29.0,27.0,38.0,44.0,40.0,31.994988699498776,30.0,31.0
20200421,13,PM2.5,40.0,30.0,35.0,20.0,26.0,24.0,23.0,34.0,47.0,33.0,34.0,31.0,31.0
20200421,14,PM2.5,35.0,29.0,34.0,18.0,24.0,20.0,22.0,31.0,49.0,49.0,30.0,28.0,31.0
20200423,17,PM2.5,38.0,47.0,43.0,25.0,33.0,30.0,35.0,19.0,34.0,58.0,32.0,25.0,52.0
20200423,18,PM2.5,31.0,29.0,32.0,17.0,23.0,22.0,32.0,13.0,38.0,51.0,28.0,15.0,38.0
20200423,19,PM2.5,25.0,39.0,27.0,12.0,19.0,20.0,27.0,12.0,37.0,45.0,25.0,11.0,36.0
20200423,20,PM2.5,26.0,26.0,25.0,13.0,17.0,22.0,44.0,12.0,39.0,45.0,42.0,13.0,52.0
20200423,21,PM2.5,32.0,32.0,29.0,20.0,34.0,28.0,56.0,16.0,38.0,45.0,41.0,23.0,33.005506929469874
20200423,22,PM2.5,62.0,30.0,34.0,23.0,41.0,29.0,55.0,16.0,46.0,45.0,45.0,28.0,37.36694572273712
20200423,23,PM2.5,72.0,32.0,36.0,20.0,28.0,26.0,58.0,16.0,50.0,39.75038198532889,53.0,22.0,49.0
20200424,0,PM2.5,71.0,45.0,43.0,22.0,39.0,38.0,62.0,17.0,62.0,43.8737212484888,65.0,21.0,54.0
20200424,1,PM2.5,45.04373505389731,55.0,42.0,28.0,44.0,48.0,68.0,21.0,62.0,45.04373505389731,45.04373505389731,31.0,65.0
20200424,2,PM2.5,70.0,60.0,44.0,35.0,44.0,51.0,64.0,21.0,59.0,46.42631026901933,74.0,34.0,60.0
20200424,3,PM2.5,53.0,46.0,46.0,34.0,36.0,41.0,58.0,28.0,45.0,46.65929192384513,65.0,35.0,51.0
20200424,4,PM2.5,44.0,51.0,44.0,45.34205244806812,34.0,38.0,48.0,33.0,39.0,45.36164343908791,63.0,40.0,62.0
20200424,5,PM2.5,72.0,48.0,42.0,43.73938313018357,39.0,38.0,53.0,27.0,36.0,43.73938313018357,49.0,46.0,54.0
20200424,6,PM2.5,73.0,38.0,34.0,42.494794461434644,41.0,40.0,52.0,23.0,33.0,42.494794461434644,39.0,46.0,55.0
20200424,7,PM2.5,60.0,36.0,43.0,34.0,41.0,44.0,47.0,25.0,34.0,42.039812180374796,31.0,43.0,37.0
20200424,8,PM2.5,55.0,39.0,45.0,37.0,42.0,50.0,37.0,31.0,35.0,39.89629898881689,29.0,39.0,26.0
20200424,9,PM2.5,60.0,44.0,48.0,43.0,45.0,54.0,34.0,52.0,36.0,42.06050305285941,25.0,43.0,32.0
20200424,10,PM2.5,63.0,49.0,55.0,47.0,43.0,52.0,44.0,59.0,37.0,43.13357167607033,24.0,53.0,38.0
20200424,11,PM2.5,54.0,39.0,46.0,44.0,33.0,48.0,26.0,58.0,31.0,39.76786383693786,19.0,48.0,35.0
20200424,12,PM2.5,49.0,68.0,28.0,33.0,31.0,40.0,26.0,33.58651345615613,29.0,31.0,16.0,28.0,19.0
20200424,13,PM2.5,37.0,32.0,25.0,24.0,28.0,36.0,22.0,25.08800372006516,22.0,19.0,15.0,17.0,17.0
20200424,14,PM2.5,32.0,31.0,21.0,23.0,23.0,33.0,23.0,23.0,25.0,17.0,17.0,17.0,17.0
20200424,15,PM2.5,30.0,38.0,20.0,19.0,21.0,26.0,18.0,20.0,20.0,18.0,18.0,16.0,14.0
20200424,17,PM2.5,27.0,23.0,18.0,14.0,17.0,20.0,16.0,16.0,17.0,20.0,19.0,10.0,12.0
20200424,18,PM2.5,27.0,20.0,15.0,12.0,16.0,22.0,16.0,16.0,21.0,18.0,19.0,10.0,11.0
20200424,19,PM2.5,26.0,20.0,17.0,12.0,15.0,21.0,18.0,18.0,18.0,20.0,22.0,11.0,13.0
20200424,20,PM2.5,29.0,22.0,26.0,15.0,17.0,22.0,23.0,21.0,20.0,18.0,30.0,19.0,19.0
20200424,21,PM2.5,41.0,30.0,30.0,26.707374123270654,21.0,25.0,26.0,25.0,16.0,19.0,41.0,24.0,21.0
20200424,22,PM2.5,46.0,29.0,33.0,24.0,25.0,29.0,35.0,24.0,24.0,19.0,46.0,28.0,22.0
20200424,23,PM2.5,77.0,24.0,35.0,23.0,27.0,28.0,39.0,22.0,30.0,26.0,50.0,26.0,21.0
20200425,1,PM2.5,67.0,23.0,28.0,21.0,26.0,35.440000000000076,50.0,25.0,44.0,45.0,51.0,23.0,26.0
20200425,2,PM2.5,79.0,21.0,30.0,17.0,26.0,39.0,41.0,26.0,47.0,36.0,62.0,28.0,27.0
20200425,3,PM2.5,78.0,21.0,26.0,17.0,23.0,40.0,33.0,37.942580645161215,40.0,32.0,73.0,29.0,24.0
20200425,4,PM2.5,83.0,22.0,28.0,33.0,37.0,39.42528820729797,55.0,27.0,35.0,24.0,72.0,34.0,19.0
20200425,5,PM2.5,75.0,28.0,27.0,40.0,47.0,40.48081133648238,67.0,26.0,27.0,27.0,76.0,40.0,24.0
20200425,6,PM2.5,64.0,33.0,30.0,38.0,44.0,41.08315422955629,60.0,31.0,27.0,36.0,76.0,40.0,41.08315422955629
20200425,7,PM2.5,60.0,37.0,30.0,35.0,39.0,41.795680261532794,53.0,41.79273575403278,27.0,40.0,64.0,38.0,41.77384202891044
20200425,8,PM2.5,56.0,33.0,35.0,34.0,36.0,41.12259669493522,52.0,32.0,38.0,40.0,53.0,41.0,19.0
20200425,9,PM2.5,60.0,42.0,39.0,37.0,34.0,40.457511422670194,40.455573160354156,38.0,43.0,32.0,57.0,38.0,46.0
20200425,10,PM2.5,52.0,40.0,40.0,40.641630637589905,35.0,40.686652123899286,40.645565955899855,29.0,54.0,28.0,54.0,37.0,44.0
20200425,11,PM2.5,34.49693562562478,40.0,40.0,34.5077345715312,32.0,34.49676176326507,34.50442612784683,22.0,50.0,28.0,43.0,22.0,37.0
20200425,12,PM2.5,25.154695775297224,25.0,23.0,25.22037690388604,28.0,25.154845078692794,25.209093222133752,15.0,51.0,25.0,29.0,13.0,28.0
20200425,13,PM2.5,20.4582336674188,18.0,17.0,20.448028717580055,18.0,20.458020326720757,24.0,20.453412986881204,41.0,20.902078511344108,18.0,9.0,20.0
20200425,14,PM2.5,17.17828156290547,13.0,17.0,17.17885305672102,17.180620866822267,17.178224916128176,12.0,17.17745003771004,39.0,19.0,15.0,6.0,14.0
20200425,15,PM2.5,16.52024008454982,12.0,11.0,16.52024008454982,16.52024008454982,16.52024008454982,9.0,10.0,46.0,16.0,14.0,6.0,12.0
20200425,16,PM2.5,14.981685549615719,12.0,18.0,14.981685549615719,11.0,14.981685549615719,8.0,10.0,42.0,16.0,13.0,6.0,12.0
20200425,17,PM2.5,14.272832897993046,11.0,13.0,14.272598367733703,11.0,14.272822740700981,9.0,10.0,35.0,15.0,14.0,6.0,12.0
20200425,18,PM2.5,13.517503297048274,12.0,13.0,13.516868836051215,12.0,13.51742203383863,9.0,10.0,31.0,15.0,14.0,6.0,10.0
20200425,19,PM2.5,15.615127890926118,13.0,13.0,15.603060354597531,12.0,15.614865037585327,11.0,15.609202703831278,37.0,16.0,16.0,8.0,11.0
20200425,20,PM2.5,19.95778693847477,14.0,39.0,19.965319875331108,14.0,19.957043301250945,13.0,19.946166513072825,42.0,22.217828158431523,22.0,11.0,14.0
20200425,21,PM2.5,28.0,22.0,35.0,27.215186131796973,20.0,27.340009111373575,41.0,27.293329072816633,29.0,16.0,29.0,23.0,29.0
20200425,22,PM2.5,35.0,30.0,55.0,35.879600498698395,33.0,25.0,53.0,35.86042814318774,32.0,23.0,42.0,47.0,26.0
20200425,23,PM2.5,40.0,26.0,43.0,29.0,32.0,30.0,72.0,36.37857821837144,34.0,14.0,44.0,40.0,38.0
20200426,0,PM2.5,41.0,27.0,42.0,36.243848497745816,52.0,29.0,39.0,25.0,36.0,36.243848497745816,60.0,32.0,47.0
20200426,1,PM2.5,60.0,37.0,35.0,35.77160969103032,37.0,40.0,31.0,29.0,30.0,24.0,64.0,29.0,36.0
20200426,2,PM2.5,39.0,26.0,29.0,26.0,31.0,27.0,32.0,31.0,32.0,16.0,66.0,32.0,27.0
20200426,3,PM2.5,39.0,26.0,28.0,21.0,25.0,24.0,34.0,32.0,30.0,20.0,53.0,44.0,26.0
20200426,4,PM2.5,38.0,20.0,23.0,18.0,23.0,26.0,30.0,27.0,30.0,19.0,50.0,28.0,26.0
20200426,5,PM2.5,34.0,19.0,22.0,18.0,21.0,24.0,26.0,25.0,28.0,18.0,53.0,29.0,22.0
20200426,6,PM2.5,34.0,24.0,24.0,18.0,18.0,23.0,22.0,24.0,35.0,17.0,55.0,26.0,26.283333333333367
20200426,7,PM2.5,34.0,25.0,25.699717514124224,17.0,25.699717514124224,29.0,26.0,21.0,34.0,17.0,37.0,15.0,21.0
20200426,8,PM2.5,34.0,23.0,25.519136745183477,15.0,25.522043528259147,24.0,27.0,23.0,34.0,22.0,38.0,22.0,22.0
20200426,9,PM2.5,37.0,19.0,24.90698462244446,16.0,24.916024667170287,23.0,25.0,19.0,30.0,22.0,36.0,21.0,23.0
20200426,10,PM2.5,35.0,20.0,25.276462123984626,17.0,25.276462123984626,22.0,24.0,18.0,34.0,29.0,32.0,29.0,21.0
20200426,11,PM2.5,32.0,19.0,24.751998945041656,16.0,24.751998945041656,20.0,61.0,16.0,30.0,27.0,27.0,14.0,21.0
20200426,12,PM2.5,30.0,18.0,20.0,18.0,19.0,20.0,44.0,15.0,30.0,28.0,46.0,13.0,21.0
20200426,13,PM2.5,30.0,19.0,20.0,18.0,19.0,18.0,37.0,13.0,29.0,26.0,37.0,12.0,24.0
20200427,19,PM2.5,41.0,32.0,36.0,34.0,38.0,53.0,43.0,32.0,40.0,39.0,86.0,85.0,35.0
20200427,20,PM2.5,38.0,33.0,36.0,30.0,35.0,46.0,45.0,35.0,40.0,38.0,91.0,63.0,39.0
20200427,21,PM2.5,42.0,41.0,44.0,33.0,38.0,50.0,46.0,31.0,38.0,48.0,78.0,62.0,52.0
20200427,22,PM2.5,46.0,50.0,43.0,41.0,41.0,55.0,45.0,29.0,44.0,44.0,71.0,63.0,60.0
20200427,23,PM2.5,44.0,49.59248740400962,39.0,41.0,49.592947186585135,54.0,44.0,28.0,47.0,45.0,74.0,68.0,57.0
20200428,0,PM2.5,50.0,43.0,51.0,40.0,46.0,52.0,47.0,29.0,52.0,51.39480035881629,75.0,64.0,61.0
20200428,1,PM2.5,53.0,48.0,60.0,41.0,50.0,56.0,51.0,26.0,51.0,66.0,80.0,52.0,68.0
20200428,2,PM2.5,52.0,48.0,68.0,48.0,54.11927097352926,58.0,54.0,28.0,51.0,56.0,83.0,52.0,63.0
20200428,3,PM2.5,52.0,49.0,74.0,46.0,55.73966017989404,56.0,54.0,27.0,42.0,58.0,76.0,63.0,63.0
20200428,4,PM2.5,55.0,54.0,73.0,46.0,56.92981239243091,56.0,51.0,29.0,41.0,61.0,70.0,71.0,64.0
20200428,5,PM2.5,58.0,58.0,77.0,51.0,58.801894039682445,55.0,50.0,58.79407351161415,39.0,60.0,68.0,71.0,65.0
20200428,6,PM2.5,53.0,56.0,75.0,60.084180454014415,60.08776001368334,55.0,52.0,60.07556162634466,43.0,63.0,68.0,75.0,65.0
20200428,7,PM2.5,48.0,54.0,80.0,60.771120440768065,60.772500860664564,54.0,50.0,60.767861461181994,41.0,61.0,67.0,84.0,66.0
20200428,8,PM2.5,48.0,55.0,72.0,61.81355330101095,61.81355330101095,54.0,47.0,61.81355330101095,42.0,82.0,69.0,74.0,67.0
20200428,9,PM2.5,50.0,60.0,78.0,63.18870914446856,63.18900722310569,59.0,48.0,63.18803262593562,41.0,88.0,69.0,78.0,63.0
20200428,10,PM2.5,56.0,66.0,83.0,64.43114498097529,64.43114498097529,64.0,53.0,64.43114498097529,46.0,70.0,63.0,83.0,61.0
20200428,11,PM2.5,61.0,64.0,84.0,65.98807344863759,65.98873293473828,70.0,56.0,78.0,46.0,72.0,62.0,87.0,58.0
20200428,12,PM2.5,64.0,65.0,84.0,66.14815517921204,66.14772330481163,74.0,54.0,81.0,50.0,56.0,66.0,81.0,60.0
20200428,13,PM2.5,72.0,64.0,80.0,75.0,60.0,78.0,55.0,77.0,50.0,49.0,74.0,81.0,49.0
20200428,14,PM2.5,69.0,53.0,60.0,72.0,51.0,83.0,45.0,78.0,56.0,49.0,68.0,88.0,37.0
20200429,16,PM2.5,30.0,29.0,30.0,27.0,40.0,38.0,42.0,32.0,46.0,27.0,62.0,31.0,24.0
20200429,17,PM2.5,33.0,27.0,22.0,22.0,34.0,39.0,31.0,26.0,44.0,26.0,39.0,27.0,15.0
20200429,18,PM2.5,33.0,21.0,18.0,20.0,30.0,36.0,24.0,24.0,42.0,24.0,32.0,22.0,14.0
20200429,19,PM2.5,31.0,17.0,20.0,18.0,25.0,35.0,22.0,26.0,39.0,33.0,40.0,21.0,14.0
20200429,20,PM2.5,27.0,19.0,33.0,29.327345939369486,29.325326679605748,33.0,29.32815316705696,27.0,35.0,44.0,40.0,20.0,19.0
20200429,21,PM2.5,39.0,23.0,32.0,23.0,30.738608163854558,36.0,32.0,25.0,31.0,32.0,36.0,28.0,30.0
20200429,22,PM2.5,46.0,28.0,30.0,29.0,39.0,36.0,38.0,26.0,36.0,31.0,41.0,36.0,40.0
20200429,23,PM2.5,40.0,34.0,40.0,25.0,36.99358812156397,36.0,37.0,30.0,40.0,36.0,51.0,40.0,40.0
20200430,0,PM2.5,37.0,34.0,44.0,27.0,40.0,35.0,37.19563041585822,31.0,50.0,34.0,54.0,29.0,32.0
20200430,1,PM2.5,40.0,30.0,41.0,29.0,42.0,38.0,37.094349427953055,33.0,53.0,37.09434942795321,50.0,20.0,37.09434942795301
20200430,2,PM2.5,36.65140497678051,21.0,34.0,24.0,36.65140497678051,44.0,36.65140497678051,28.0,56.0,36.65140497678051,51.0,26.0,38.0
20200430,3,PM2.5,36.896418104931975,25.0,32.0,25.0,43.0,50.0,36.896418104931975,28.0,53.0,36.896418104931975,50.0,28.0,38.0
20200430,4,PM2.5,36.32922412210285,29.0,31.0,32.0,37.0,42.0,36.31323044376157,27.0,43.0,38.0,54.0,25.0,29.0
20200430,5,PM2.5,37.59560178492896,35.0,35.0,31.0,40.0,43.0,48.0,25.0,38.0,47.0,62.0,32.0,26.0
20200430,6,PM2.5,39.32547647707562,34.0,35.0,36.0,44.0,51.0,57.0,24.0,36.0,38.0,70.0,31.0,25.0
20200430,7,PM2.5,40.913916580712225,35.0,39.0,32.0,43.0,42.0,57.0,25.0,36.0,49.0,40.913916580712225,26.0,24.0
20200430,8,PM2.5,41.64666626505888,38.0,43.0,34.0,43.0,47.0,57.0,28.0,34.0,62.0,79.0,41.64666626505888,31.0
20200430,9,PM2.5,41.70690435559917,37.0,44.0,35.0,38.0,44.0,59.0,34.0,32.0,56.0,77.0,41.70690435559917,34.0
20200430,10,PM2.5,42.035207831887824,40.0,42.0,38.0,42.0,45.0,51.0,36.0,34.0,40.0,61.0,41.99927202612606,32.0
20200430,11,PM2.5,40.0,48.0,34.0,42.0,45.0,45.0,40.0,28.0,37.0,47.0,46.0,34.0,38.0
20200430,12,PM2.5,37.0,42.0,35.0,36.0,46.0,43.0,39.0,28.0,41.0,40.0,52.0,35.0,34.0
20200501,3,PM2.5,56.0,27.0,37.0,29.0,29.0,42.0,63.0,30.0,30.0,59.0,48.0,23.0,37.0
20200501,4,PM2.5,47.0,30.0,44.0,26.0,29.0,37.0,72.0,28.0,25.0,53.0,45.0,26.0,44.0
20200501,5,PM2.5,40.0,30.0,47.0,27.0,31.0,37.0,72.0,26.0,26.0,43.0,41.0,32.0,41.0
20200501,6,PM2.5,40.0,36.0,37.89833941710127,28.0,34.0,37.0,53.0,24.0,34.0,43.0,42.0,48.0,30.0
20200501,7,PM2.5,38.0,36.0,38.4541851587326,31.0,34.0,34.0,46.0,24.0,41.0,52.0,47.0,56.0,25.0
20200501,8,PM2.5,39.0,36.0,38.772542076262816,31.0,31.0,38.772542076262816,54.0,31.0,34.0,57.0,52.0,41.0,27.0
20200501,9,PM2.5,39.0,38.0,39.29998782185433,23.0,29.0,34.0,54.0,32.0,46.0,54.0,56.0,24.0,25.0
20200501,10,PM2.5,42.0,37.0,39.438052067362065,28.0,34.0,41.0,48.0,35.0,45.0,52.0,56.0,39.438052067362065,32.0
20200501,11,PM2.5,56.0,43.0,39.57725111596996,37.0,39.585568215115615,46.0,44.0,35.0,38.0,32.0,49.0,27.0,34.0
20200501,12,PM2.5,47.0,45.0,39.099628220587476,41.0,39.12876244788477,41.0,46.0,41.0,36.0,34.0,35.0,28.0,38.0
20200501,13,PM2.5,41.0,46.0,38.169225895276334,31.0,38.08860012925005,32.0,42.0,38.022491722626974,48.0,34.0,28.0,46.0,36.0
20200501,14,PM2.5,30.0,35.0,33.09623192744755,24.0,32.563726389471135,28.0,32.0,32.34589407986495,41.0,39.0,28.0,40.0,32.0
20200501,15,PM2.5,25.0,27.0,27.798390922525506,20.0,26.857843085227966,24.0,32.0,23.0,42.0,33.0,28.0,27.117160315080326,26.0
20200501,16,PM2.5,21.0,20.0,21.0,15.0,24.13734201941933,25.0,26.0,24.122344977186014,31.0,26.0,24.0,36.0,21.0
20200501,17,PM2.5,20.0,17.0,19.0,14.0,22.547709313107113,21.0,23.0,22.54809697148662,25.0,21.0,24.0,40.0,18.0
20200501,18,PM2.5,19.0,15.0,18.0,13.0,22.230495004934134,26.0,18.0,22.230906090052763,14.0,36.0,22.232443933371563,36.0,17.0
20200501,19,PM2.5,18.0,15.0,22.0,12.0,21.44126157238407,24.0,22.0,21.0,23.0,32.0,21.427586886504752,29.0,17.0
20200501,20,PM2.5,29.0,19.0,37.0,24.0,29.970968192793595,30.0,42.0,27.0,21.0,25.0,29.97561509706457,44.0,32.0
20200501,21,PM2.5,56.0,33.0,42.0,36.0,36.898424748451866,38.0,42.0,27.0,34.0,26.0,36.973235484618066,36.8643281953638,42.0
20200501,22,PM2.5,44.0,24.0,43.0,30.0,36.010356614659045,33.0,49.0,28.0,43.0,25.0,36.01807314393642,36.0,38.0
20200501,23,PM2.5,46.0,23.0,47.0,26.0,30.0,41.0,40.0,30.0,41.0,36.0,66.0,30.0,29.0
20200502,0,PM2.5,41.0,25.0,45.0,23.0,26.0,35.0,36.0,27.0,48.0,62.0,52.0,30.0,26.0
20200502,19,PM2.5,40.0,26.0,32.0,24.0,32.0,35.0,32.0,30.0,35.0,28.0,37.0,42.0,31.0
20200502,20,PM2.5,40.0,33.0,42.0,30.0,33.0,36.0,39.0,38.0,21.0,28.0,38.0,44.0,38.0
20200502,21,PM2.5,42.0,41.0,44.0,50.0,38.0,43.0,45.0,33.0,24.0,24.0,40.0,36.0,35.0
20200502,22,PM2.5,31.0,35.0,38.66129032258054,43.0,34.0,42.0,49.0,28.0,27.0,24.0,42.0,47.0,32.0
20200502,23,PM2.5,34.0,40.07518210197698,46.0,39.0,37.0,44.0,87.0,28.0,49.0,21.0,45.0,43.0,29.0
20200503,0,PM2.5,40.54413665200866,31.0,46.0,32.0,45.0,53.0,58.0,28.0,57.0,30.0,46.0,53.0,27.0
20200503,1,PM2.5,41.7181633704406,31.0,49.0,28.0,41.0,52.0,66.0,30.0,58.0,40.0,44.0,47.0,23.0
20200503,2,PM2.5,41.05624655211134,29.0,38.0,22.0,46.0,53.0,61.0,33.0,62.0,38.0,45.0,36.0,21.0
20200503,3,PM2.5,40.34135290768262,25.0,40.34135290768262,23.0,63.0,48.0,54.0,35.0,41.0,40.34135290768262,49.0,25.0,36.0
20200503,4,PM2.5,40.06497877806983,25.0,40.060554720311224,23.0,56.0,47.0,60.0,35.0,47.0,40.061786124000655,47.0,27.0,34.0
