date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200522,13,PM2.5,25.0,30.00000000000001,23.0,23.0,31.0,37.0,25.0,34.0,19.0,27.0,22.142857142857103,28.0,27.0
20200522,14,PM2.5,26.0,30.0,29.0,27.0,32.0,36.0,26.0,40.0,19.0,23.0,22.571428571428363,28.0,25.0
20200522,15,PM2.5,27.0,29.0,32.0,24.0,33.0,35.0,22.0,35.0,13.0,23.0,23.0,26.0,17.0
20200522,16,PM2.5,26.0,23.0,24.0,24.0,26.0,34.0,18.0,32.0,21.0,22.0,21.0,28.0,14.0
20200525,16,PM2.5,10.0,9.0,8.0,5.0,11.0,11.0,6.0,21.0,16.0,11.0,12.0,4.0,8.0
20200525,17,PM2.5,12.0,7.0,7.0,5.0,10.0,16.0,7.0,24.0,11.0,13.0,12.0,4.0,8.0
20200525,18,PM2.5,13.0,6.0,9.0,6.0,11.0,11.0,8.0,22.0,17.0,31.0,12.0,5.0,8.0
20200525,19,PM2.5,12.0,4.0,15.0,6.0,11.0,12.0,9.0,20.0,14.0,16.0,16.0,6.0,8.533333333333353
20200525,20,PM2.5,14.0,4.0,18.0,9.0,14.0,13.000000000000002,14.0,20.0,12.0,14.0,18.0,13.0,9.066666666666675
20200525,21,PM2.5,14.0,6.0,46.0,8.0,15.0,13.999999999999998,16.0,20.0,11.0,16.0,14.0,17.0,9.600000000000005
20200525,22,PM2.5,15.0,6.0,30.0,7.00000000000001,16.0,15.000000000000007,21.0,17.0,24.0,15.99999999999998,22.0,19.166666666666675,10.133333333333352
20200525,23,PM2.5,14.0,11.0,31.0,6.0,15.0,16.0,21.0,20.0,26.0,16.0,24.0,21.333333333333332,10.666666666666664
20200526,0,PM2.5,14.0,15.0,40.0,8.0,13.0,17.0,27.0,21.0,39.0,18.0,17.0,23.4999999999992,11.200000000000715
20200526,1,PM2.5,16.0,17.0,29.0,13.0,17.0,18.0,38.0,21.0,28.0,17.0,17.0,25.666666666666647,11.733333333333334
20200526,2,PM2.5,19.0,21.0,27.71428571428583,15.0,24.0,20.0,41.0,23.0,35.0,25.0,26.0,27.833333333333307,12.266666666666666
20200526,3,PM2.5,25.0,25.0,26.42857142857214,16.0,23.0,22.0,37.0,23.0,38.0,26.0,26.0,30.0,12.800000000000322
20200526,4,PM2.5,23.0,26.0,25.142857142857196,20.0,23.0,22.0,36.0,20.0,32.0,24.0,41.0,22.0,13.333333333333341
20200526,5,PM2.5,23.0,23.0,23.85714285714288,19.0,21.499999999999993,23.0,35.0,19.0,28.0,24.0,44.0,20.0,13.866666666666678
20200526,6,PM2.5,25.0,23.0,22.571428571428577,18.999999999999996,20.0,22.0,32.0,19.0,25.0,27.0,42.0,20.0,14.400000000000007
20200526,7,PM2.5,27.0,26.0,21.28571428571428,19.0,22.0,22.0,35.0,17.0,23.0,28.0,41.0,17.0,14.933333333333335
20200526,8,PM2.5,29.0,25.0,20.0,21.0,22.0,23.0,39.0,18.0,21.0,30.0,51.0,18.0,15.466666666666686
20200526,9,PM2.5,27.0,24.0,18.714285714285733,21.0,23.0,23.0,31.0,19.0,32.0,32.0,42.0,18.0,16.0
20200526,10,PM2.5,28.0,27.0,17.428571428571423,20.0,24.0,23.0,24.0,18.0,28.0,35.0,27.0,16.0,6.0
20200526,11,PM2.5,29.0,28.0,16.142857142857135,14.0,26.0,21.0,19.0,17.0,14.0,29.0,23.0,13.0,4.0
20200526,12,PM2.5,26.0,28.0,14.857142857142858,17.0,25.0,21.0,17.0,18.0,14.0,28.0,14.0,14.0,6.0
20200526,13,PM2.5,26.0,26.0,13.571428571428571,17.0,23.0,23.0,12.0,14.0,17.0,25.66666666666667,12.0,16.0,6.0
20200526,14,PM2.5,23.0,23.0,12.285714285714285,15.0,18.0,18.0,10.0,13.0,20.0,23.33333333333334,11.0,16.0,5.0
20200526,15,PM2.5,20.0,20.0,11.0,12.0,18.0,17.0,16.0,14.0,15.0,21.0,15.0,14.0,6.0
20200526,16,PM2.5,19.0,18.0,11.0,11.0,17.0,16.0,13.0,17.0,14.0,19.0,14.0,13.0,7.0
20200607,3,PM2.5,15.0,13.0,14.0,10.0,15.0,18.0,11.0,15.0,20.0,19.0,26.0,11.0,17.0
20200607,4,PM2.5,26.0,12.0,12.0,9.0,13.0,15.0,11.0,19.0,14.0,18.0,25.0,11.0,16.0
20200607,5,PM2.5,22.0,12.0,11.0,10.0,12.0,14.0,10.0,17.0,28.0,18.0,24.0,10.0,12.0
20200607,6,PM2.5,20.0,12.0,10.0,11.0,12.0,16.0,8.0,15.0,21.0,18.99999999999996,17.0,8.0,10.0
20200607,7,PM2.5,19.0,11.0,10.0,7.0,10.0,14.0,6.0,15.0,25.0,19.99999999999974,21.0,7.0,9.0
20200607,8,PM2.5,17.0,11.000000000000723,14.0,7.0,10.0,13.0,7.0,14.0,26.0,20.999999999999922,26.0,7.0,9.0
20200607,9,PM2.5,17.0,11.000000000000025,12.0,9.0,9.0,14.0,11.0,13.0,20.0,22.0,28.0,8.0,13.0
20200607,10,PM2.5,16.0,11.0,13.000000000000044,10.0,10.0,14.0,9.0,13.0,22.0,19.0,26.0,9.0,8.0
20200607,11,PM2.5,16.0,12.0,14.0,10.0,13.0,13.0,18.0,12.0,44.0,20.0,28.0,9.0,17.0
20200607,12,PM2.5,20.0,17.0,12.0,10.0,20.0,13.0,23.0,12.0,55.0,22.0,29.0,9.0,17.0
20200607,13,PM2.5,28.0,20.0,12.0,10.0,23.0,16.0,24.0,13.0,30.0,25.0,29.0,11.0,16.0
20200607,14,PM2.5,24.0,25.0,12.0,12.0,23.0,16.0,20.0,14.0,24.0,27.0,28.0,11.0,16.0
20200607,15,PM2.5,23.0,25.0,20.0,13.0,21.0,18.0,19.0,15.0,21.0,26.0,33.0,15.0,17.0
20200607,16,PM2.5,22.0,26.0,22.0,13.0,21.0,18.0,18.999999999999993,16.0,18.0,24.0,37.0,14.500000000000002,18.0
20200607,17,PM2.5,23.0,24.0,24.0,16.0,22.0,20.0,19.000000000000863,18.0,50.0,32.0,38.0,14.0,19.0
20200607,18,PM2.5,24.583333333333375,21.0,24.0,16.0,24.0,20.0,18.999999999999986,39.0,22.0,30.0,42.0,17.0,21.0
20200607,19,PM2.5,22.5,18.0,27.0,17.0,25.0,19.0,19.0,18.0,14.0,24.0,41.0,23.0,25.0
20200607,20,PM2.5,20.0,17.0,22.0,18.0,26.0,19.0,20.0,20.0,19.0,30.0,37.0,22.0,21.0
20200607,21,PM2.5,19.0,16.0,23.0,18.0,22.0,20.0,20.0,23.0,18.0,22.0,35.0,16.0,18.0
20200607,22,PM2.5,32.0,21.0,22.0,26.0,27.0,28.0,24.0,27.33333333333332,25.0,22.0,30.0,26.0,15.0
20200607,23,PM2.5,33.0,21.0,18.0,21.0,20.0,27.0,26.0,31.666666666666735,32.0,22.0,36.0,24.0,17.0
20200608,0,PM2.5,36.0,20.0,18.0,30.0,19.0,31.0,37.0,36.0,27.0,21.0,44.0,21.0,15.0
20200608,1,PM2.5,39.0,22.0,20.0,32.0,24.0,31.0,44.0,37.0,17.0,21.0,48.0,36.0,16.0
20200614,3,PM2.5,25.0,22.0,22.0,22.0,23.0,27.0,27.0,25.0,36.0,26.0,30.0,21.0,18.0
20200614,4,PM2.5,32.0,23.0,23.0,23.0,25.0,31.0,31.0,25.0,27.0,28.0,36.0,26.0,16.0
20200614,5,PM2.5,31.0,23.0,22.0,20.0,29.0,32.0,35.0,24.0,31.0,28.0,36.0,29.0,15.0
20200614,6,PM2.5,30.0,23.0,22.0,23.0,29.0,33.0,34.0,23.0,31.0,27.0,35.0,24.0,14.0
20200614,7,PM2.5,30.0,22.0,23.0,24.0,26.0,31.0,37.0,21.0,30.0,27.0,35.0,22.0,15.0
20200614,8,PM2.5,31.0,22.0,23.0,24.0,27.0,32.0,40.0,21.000000000000004,32.0,30.0,34.23529411764705,23.0,15.0
20200614,9,PM2.5,29.0,25.0,23.0,23.0,26.0,28.0,43.0,21.0,38.0,31.0,33.47058823529408,21.0,18.0
20200614,10,PM2.5,28.56584018551034,25.0,24.0,23.0,25.866666666666426,27.0,32.0,24.0,48.0,32.0,32.70588235294103,20.0,19.0
20200614,11,PM2.5,33.44788031174715,28.0,27.0,28.0,25.733333333332734,35.0,38.0,26.0,46.0,33.0,31.941176470588328,20.0,24.0
20200614,12,PM2.5,32.844395215481754,32.0,27.0,31.0,25.599999999999397,34.0,40.0,28.0,49.0,34.0,31.176470588235556,21.0,28.0
20200614,13,PM2.5,29.07320261437909,34.0,26.0,20.0,25.46666666666666,28.0,51.0,27.0,31.0,32.0,30.411764705882355,16.0,28.0
20200614,14,PM2.5,27.165032679738598,34.0,31.0,29.0,25.3333333333333,29.0,36.0,24.0,19.0,28.0,29.647058823529424,17.0,24.0
20200614,15,PM2.5,27.631862745098044,26.0,26.0,41.0,25.200000000000003,39.0,19.0,28.0,24.0,25.500000000000018,28.882352941176485,33.0,16.0
20200614,16,PM2.5,28.645808793340347,22.0,26.0,23.0,25.06666666666654,29.0,29.0,32.0,13.0,23.0,28.117647058823287,19.0,18.0
20200614,17,PM2.5,24.059014634471765,24.0,25.0,22.0,24.933333333333643,25.0,15.0,28.0,11.0,21.0,27.352941176470537,18.0,14.0
20200614,18,PM2.5,21.01088800700795,21.0,18.0,20.0,24.800000000000043,24.0,11.0,28.0,15.0,19.0,26.588235294117652,18.0,14.0
20200614,19,PM2.5,19.124183006536782,20.0,21.0,16.0,24.666666666666675,21.0,10.0,24.0,17.0,21.0,25.823529411764707,15.0,14.0
20200614,20,PM2.5,19.216013071895425,18.0,23.0,15.0,24.533333333333328,19.0,11.0,23.0,19.0,20.0,25.05882352941175,17.0,16.0
20200614,21,PM2.5,20.73760925735521,19.0,28.0,15.0,24.4,19.0,15.0,24.0,26.0,20.0,24.294117647058805,17.0,21.0
20200614,22,PM2.5,21.96174566835995,21.0,28.0,19.0,24.26666666666738,22.0,16.0,30.0,38.0,21.0,23.529411764705706,17.0,18.0
20200614,23,PM2.5,27.65094588365174,21.0,32.0,19.0,24.133333333333535,32.0,23.0,34.0,54.0,21.0,22.764705882352523,21.0,19.0
20200615,0,PM2.5,23.0,20.0,32.0,16.0,24.0,34.0,26.0,37.0,85.0,26.0,22.0,24.0,25.0
20200615,1,PM2.5,35.0,19.0,32.0,18.0,23.0,34.0,31.0,34.0,54.0,30.0,31.0,26.0,34.0
20200624,17,PM2.5,25.0,25.0,23.0,20.0,30.0,24.0,22.0,23.0,28.0,28.0,30.0,17.0,23.0
20200624,18,PM2.5,25.0,28.0,25.0,19.0,31.0,24.0,24.0,23.0,23.0,28.0,34.0,18.0,23.0
20200624,19,PM2.5,26.0,30.0,31.0,20.0,34.0,26.0,26.0,25.0,27.0,28.0,36.0,22.0,23.0
20200624,20,PM2.5,26.0,30.0,29.0,28.0,35.0,28.0,27.0,31.0,30.0,28.0,29.0,28.0,24.0
20200624,21,PM2.5,27.0,27.0,26.0,22.0,29.0,27.0,28.0,28.0,26.0,27.0,31.0,24.0,21.0
20200624,22,PM2.5,25.0,27.0,28.0,23.0,27.0,26.0,30.0,27.0,33.0,27.0,30.0,26.0,22.0
20200624,23,PM2.5,24.0,27.0,33.0,24.0,28.0,26.0,30.0,26.142857142856876,41.0,27.0,32.0,24.0,22.0
20200625,0,PM2.5,26.0,29.0,31.0,22.0,30.0,25.599999999999994,36.0,25.285714285714292,29.0,28.0,28.0,25.0,22.0
20200625,1,PM2.5,25.0,24.0,24.0,21.0,25.0,25.199999999999857,19.0,24.428571428570788,33.0,27.0,20.0,25.615384615384485,18.0
20200625,2,PM2.5,21.0,24.0,24.0,22.0,23.0,24.79999999999999,19.0,23.57142857142857,26.0,27.0,18.0,26.230769230769223,18.49999999999999
20200625,3,PM2.5,21.0,24.833333333333332,26.0,26.0,23.0,24.4,18.0,22.714285714285644,27.0,25.0,16.0,26.846153846153857,19.0
20200625,4,PM2.5,20.0,25.66666666666666,25.0,24.0,22.0,24.0,17.0,21.857142857142858,25.0,26.0,18.0,27.46153846153845,17.0
20200625,5,PM2.5,18.0,26.499999999999993,22.0,20.0,20.0,22.0,18.0,21.0,35.0,25.0,17.0,28.076923076922885,17.0
20200625,6,PM2.5,17.0,27.333333333333357,24.0,17.49999999999997,20.0,21.0,17.0,20.0,79.0,25.0,16.0,28.692307692307732,18.0
20200625,7,PM2.5,18.0,28.166666666666707,24.0,15.0,21.0,21.0,18.0,24.0,31.0,26.0,15.0,29.307692307692243,19.0
20200625,8,PM2.5,20.0,29.000000000000007,26.0,14.0,21.0,23.0,20.0,28.0,21.0,27.0,17.0,29.9230769230769,20.0
20200625,9,PM2.5,22.0,29.833333333333332,27.0,19.0,23.0,24.499999999999993,25.0,25.0,22.0,28.0,24.0,30.538461538461547,22.0
20200625,10,PM2.5,24.0,30.666666666666668,28.0,25.0,25.0,26.0,31.0,27.0,22.0,30.0,28.0,31.153846153846136,23.0
20200625,11,PM2.5,28.0,31.499999999999982,33.0,31.0,28.0,29.0,36.0,31.0,27.0,31.0,31.0,31.76923076923077,27.0
20200625,12,PM2.5,32.0,32.33333333333333,38.0,33.0,32.0,32.0,40.0,33.0,29.0,32.0,34.0,32.38461538461538,33.0
20200625,13,PM2.5,33.0,33.166666666666615,42.0,35.0,34.0,32.0,38.85714285714285,33.0,26.0,32.0,37.0,33.0,34.0
20200625,14,PM2.5,33.0,34.0,41.0,35.0,33.0,32.0,37.7142857142857,30.0,26.0,31.0,37.0,32.0,31.250000000000092
20200625,15,PM2.5,30.0,29.0,36.0,31.0,32.0,32.0,36.571428571428584,29.0,23.0,30.0,37.0,28.0,28.500000000000036
20200625,16,PM2.5,26.0,30.0,29.0,29.0,32.0,30.0,35.4285714285714,31.0,28.0,29.0,38.0,25.0,25.750000000000004
20200625,17,PM2.5,26.0,28.0,29.0,28.444444444444418,32.0,30.0,34.28571428571432,32.0,28.0,30.0,41.0,28.0,23.0
20200625,18,PM2.5,30.0,27.0,27.0,27.8888888888889,32.0,33.0,33.14285714285712,32.0,28.0,34.0,41.50000000000001,25.0,23.0
20200625,19,PM2.5,30.0,28.0,30.0,27.333333333333325,34.0,32.0,32.0,33.0,27.0,31.0,42.0,26.0,27.0
20200625,20,PM2.5,35.0,33.0,37.0,26.7777777777778,36.0,34.0,38.0,35.0,25.0,29.0,41.0,27.0,28.0
20200625,21,PM2.5,35.0,32.0,37.66666666666673,26.222222222222207,34.0,37.0,34.0,37.0,26.0,28.0,39.0,35.0,30.0
20200625,22,PM2.5,33.0,33.0,38.333333333333464,25.666666666666725,32.0,34.0,37.0,38.0,28.0,30.0,36.0,40.0,34.0
20200625,23,PM2.5,34.0,37.0,39.0,25.111111111111143,33.0,39.0,41.0,36.0,37.0,29.0,34.0,46.0,33.0
20200626,0,PM2.5,38.0,43.0,46.0,24.555555555555536,37.0,43.0,45.0,38.0,51.0,30.0,39.0,54.0,36.0
20200626,1,PM2.5,42.0,41.52631578947368,56.0,23.999999999999986,41.0,42.0,48.0,44.0,42.0,35.0,38.0,56.0,36.0
20200626,2,PM2.5,43.0,40.05263157894737,50.0,23.444444444444443,41.0,43.0,50.0,48.0,44.0,39.0,37.0,44.0,45.0
20200626,3,PM2.5,45.0,38.57894736842106,49.0,22.888888888888914,41.0,43.0,47.0,47.0,34.0,40.0,39.0,22.0,46.0
20200626,4,PM2.5,41.0,37.10526315789474,44.71428571428573,22.333333333333318,37.0,41.0,42.0,41.0,26.0,30.0,30.0,21.250000000000007,34.0
20200626,5,PM2.5,21.0,35.63157894736856,40.42857142857151,21.777777777777775,24.0,32.999999999999815,16.0,41.0,10.0,26.0,13.0,20.499999999999982,16.0
20200626,6,PM2.5,16.0,34.157894736842216,36.14285714285724,21.22222222222221,22.0,25.0,11.0,39.0,9.0,26.0,8.0,19.75000000000006,16.0
20200626,7,PM2.5,19.0,32.68421052631577,31.8571428571429,20.666666666666632,24.0,25.0,13.0,36.0,15.0,25.0,8.0,19.00000000000001,18.0
20200626,8,PM2.5,16.0,31.21052631578958,27.571428571428687,20.111111111111107,21.0,24.0,11.0,33.0,10.0,22.0,8.0,18.250000000000064,13.0
20200626,9,PM2.5,16.0,29.73684210526316,23.28571428571432,19.55555555555556,20.0,23.0,13.0,30.0,16.0,22.0,10.0,17.49999999999999,14.0
20200626,10,PM2.5,17.0,28.26315789473683,19.0,18.99999999999999,22.0,22.0,16.0,22.0,19.0,24.0,13.0,16.750000000000007,16.0
20200626,11,PM2.5,20.0,26.78947368421054,20.0,18.444444444444795,22.0,23.0,20.0,22.0,11.0,25.0,13.0,16.0,18.0
20200626,12,PM2.5,20.0,25.315789473684212,17.0,17.8888888888889,23.0,21.0,20.0,23.0,15.0,19.0,15.0,16.0,15.0
20200626,13,PM2.5,16.0,23.842105263157926,15.0,17.333333333333282,22.142857142857192,19.0,13.0,27.0,12.0,18.0,10.0,20.0,10.0
20200626,14,PM2.5,13.0,22.36842105263161,15.0,16.777777777777736,21.285714285714338,18.0,10.0,24.0,11.0,19.0,11.0,15.0,11.0
20200626,15,PM2.5,12.0,20.894736842105274,12.0,16.222222222222214,20.42857142857146,17.0,9.0,23.0,10.0,18.0,11.0,9.0,12.0
20200626,16,PM2.5,12.0,19.421052631579066,12.0,15.666666666666591,19.571428571428665,17.0,9.0,24.0,7.0,18.0,8.0,13.0,10.0
20200626,17,PM2.5,11.0,17.947368421052648,11.0,15.111111111111109,18.71428571428573,18.0,9.0,22.0,14.0,18.0,9.0,18.0,10.0
20200626,18,PM2.5,14.0,16.473684210526333,18.0,14.555555555555557,17.85714285714288,21.0,11.0,21.0,14.0,18.0,9.0,16.0,12.0
20200626,19,PM2.5,15.0,15.0,28.0,14.0,17.0,18.0,14.0,20.0,11.0,19.0,10.0,16.0,15.0
20200626,20,PM2.5,15.0,17.0,23.0,15.0,18.0,18.0,18.0,18.0,12.0,23.0,13.0,16.0,17.0
20200627,17,PM2.5,26.0,22.0,30.0,26.0,40.0,22.0,38.0,21.0,40.0,25.0,35.0,27.0,38.0
20200627,18,PM2.5,26.0,24.0,29.0,24.0,42.0,22.0,38.0,20.0,46.0,29.0,33.0,29.0,40.0
20200627,19,PM2.5,26.0,24.0,30.0,24.0,41.0,20.0,35.0,19.0,42.0,30.0,32.0,26.0,39.0
20200627,20,PM2.5,24.0,22.0,26.0,22.0,38.500000000000014,19.0,29.0,20.0,40.0,30.0,30.0,23.0,31.0
20200627,21,PM2.5,23.0,20.0,26.0,21.0,36.000000000000085,20.0,26.0,18.0,45.0,33.0,26.0,22.0,30.0
20200627,22,PM2.5,25.0,19.0,23.0,25.0,33.49999999999999,22.0,30.0,19.0,48.0,30.0,32.0,21.0,28.0
20200627,23,PM2.5,28.0,18.0,21.0,29.0,31.0,24.0,32.0,24.0,55.0,26.0,31.00000000000007,23.0,21.0
20200628,0,PM2.5,30.0,18.0,20.0,30.0,33.0,25.99999999999985,36.0,25.0,55.0,26.0,30.0,27.0,21.0
20200628,1,PM2.5,29.0,20.0,23.0,23.0,35.0,28.0,37.0,26.0,44.0,26.0,35.0,24.0,20.0
20200628,2,PM2.5,26.0,21.0,24.0,26.0,33.0,25.0,37.0,25.0,40.0,26.0,35.0,22.0,25.0
20200628,3,PM2.5,25.0,19.0,23.0,24.0,29.0,25.0,36.0,23.0,44.0,26.0,33.64705882352934,22.0,23.0
20200628,4,PM2.5,23.0,19.0,24.0,20.0,28.0,24.0,31.0,22.0,44.0,28.0,32.29411764705872,19.0,21.0
20200628,5,PM2.5,25.0,21.0,23.0,19.12500000000006,28.0,24.0,30.0,25.0,41.0,25.0,30.941176470587926,17.0,21.0
20200628,6,PM2.5,24.0,21.0,21.0,18.25000000000014,25.0,24.0,29.0,24.0,43.0,20.0,29.588235294117297,19.0,21.0
20200628,7,PM2.5,24.0,20.0,21.0,17.37500000000017,24.0,23.0,28.0,22.0,48.0,22.0,28.235294117646834,16.666666666666668,20.0
20200628,8,PM2.5,18.0,20.0,22.0,16.50000000000022,25.0,20.0,27.0,20.0,52.0,22.0,26.88235294117618,14.333333333333421,19.0
20200628,9,PM2.5,18.0,18.0,19.500000000000156,15.6250000000003,21.0,18.0,24.0,16.0,53.0,20.0,25.529411764705774,12.0,21.0
20200628,10,PM2.5,15.0,16.0,17.0,14.750000000000238,20.0,15.0,24.500000000000473,13.0,49.0,22.0,24.17647058823523,9.0,20.0
20200628,11,PM2.5,13.0,15.0,13.0,13.875000000000332,18.0,15.0,25.0,13.0,52.0,22.0,22.82352941176453,8.0,19.0
20200628,12,PM2.5,15.0,14.0,14.0,12.99999999999993,18.0,17.0,20.0,15.0,58.0,21.0,21.470588235294024,10.0,21.0
20200628,13,PM2.5,17.772994959049342,15.0,16.0,12.12499999999941,20.0,18.0,14.0,16.0,57.0,18.0,20.117647058823444,16.0,26.0
20200628,14,PM2.5,18.0,18.0,19.0,11.249999999999636,24.0,14.0,18.0,10.0,61.0,20.0,18.7647058823527,14.0,25.0
20200628,15,PM2.5,12.0,18.0,17.0,10.375000000000206,21.0,12.0,21.0,8.0,61.0,22.0,17.411764705882245,5.0,23.0
20200628,16,PM2.5,10.0,16.0,14.0,9.500000000000389,19.0,12.0,22.0,7.0,58.0,16.0,16.058823529411676,3.0,24.0
20200628,17,PM2.5,8.0,11.0,9.0,8.625000000000112,14.0,12.0,16.0,7.0,59.0,16.0,14.70588235294114,3.0,19.0
20200628,18,PM2.5,7.0,9.0,8.0,7.749999999999888,12.0,12.0,10.0,7.0,62.0,17.0,13.352941176470528,4.0,10.0
20200628,19,PM2.5,7.0,10.0,10.0,6.874999999999811,13.0,12.0,10.0,8.0,61.0,18.0,12.0,6.0,13.0
20200628,20,PM2.5,8.0,12.0,15.0,6.0,13.0,12.0,9.0,9.0,60.0,17.0,8.0,6.0,12.0
20200628,21,PM2.5,9.0,12.0,12.0,8.0,13.0,12.0,9.0,9.0,60.0,20.0,8.0,6.0,10.0
20200629,15,PM2.5,12.0,10.0,12.0,3.0,14.0,13.0,12.0,11.0,32.0,14.0,20.0,6.0,12.0
20200629,16,PM2.5,12.0,10.0,12.0,3.0,14.0,14.0,12.0,11.0,32.0,12.0,18.0,6.0,10.0
20200629,17,PM2.5,11.0,10.0,12.0,6.0,16.0,14.0,12.0,12.0,27.0,10.0,20.0,6.0,11.0
20200629,18,PM2.5,10.0,11.0,11.0,8.0,14.0,13.0,11.0,12.0,32.0,11.0,16.0,8.0,11.0
20200629,19,PM2.5,11.0,11.0,13.0,9.0,14.0,13.0,10.0,13.0,29.0,12.0,10.0,10.0,12.0
20200629,20,PM2.5,14.0,12.0,18.0,11.0,14.0,14.0,10.0,14.0,28.0,13.0,13.0,12.0,10.0
20200629,21,PM2.5,16.0,14.0,19.0,14.0,17.0,15.0,12.0,16.0,32.0,16.0,14.0,15.0,14.0
20200629,22,PM2.5,20.0,16.0,18.0,19.0,19.0,16.0,15.0,17.0,33.0,17.0,16.0,18.0,20.0
20200629,23,PM2.5,23.0,21.0,21.0,24.0,20.0,20.0,19.0,15.750000000000153,35.0,16.0,17.0,19.0,19.0
20200630,0,PM2.5,25.0,18.0,16.0,22.0,22.0,20.0,22.0,14.499999999999792,40.0,18.0,20.0,17.0,16.0
20200630,1,PM2.5,20.0,15.0,15.0,23.0,18.0,21.0,25.0,13.250000000000385,36.0,19.0,20.0,12.0,14.0
20200630,2,PM2.5,20.0,14.0,14.0,17.0,15.0,20.0,18.0,12.0,29.0,20.0,21.0,11.0,12.0
20200630,3,PM2.5,20.0,13.0,16.0,13.0,15.0,21.0,15.0,12.0,32.0,22.0,21.0,14.0,11.0
20200630,4,PM2.5,23.0,13.0,13.0,14.0,15.0,20.0,26.0,12.0,30.0,21.75000000000007,20.0,9.0,12.0
20200630,5,PM2.5,20.0,13.0,13.0,15.0,16.199999999999694,20.0,23.0,12.0,34.0,21.50000000000012,22.0,9.0,12.0
20200630,6,PM2.5,18.0,13.0,19.0,14.0,17.399999999999757,19.0,20.000000000000497,13.0,31.0,21.249999999999876,21.0,14.0,12.0
20200630,7,PM2.5,19.0,14.0,17.0,15.0,18.600000000000072,20.0,17.0,14.0,39.0,20.999999999999897,22.0,13.0,11.0
20200630,8,PM2.5,21.0,16.0,16.0,15.0,19.80000000000001,19.0,23.0,15.0,31.0,20.74999999999995,30.0,14.0,13.0
20200630,9,PM2.5,24.0,18.0,18.0,29.0,21.0,21.0,28.0,15.0,31.0,20.5000000000001,34.0,17.0,15.0
20200630,10,PM2.5,27.0,20.0,21.0,36.0,23.0,23.0,36.0,18.0,33.0,20.250000000000018,34.0,18.0,18.0
20200630,11,PM2.5,30.0,24.0,22.0,37.0,26.0,22.0,31.0,20.0,34.0,20.0,28.0,16.0,22.0
20200630,12,PM2.5,26.0,26.0,26.0,35.0,27.0,21.0,31.0,20.0,32.0,21.0,24.0,17.0,23.0
20200703,20,PM2.5,35.0,14.0,42.0,31.0,34.0,36.0,38.0,45.0,36.0,34.0,36.0,36.0,31.0
20200703,21,PM2.5,37.0,23.0,43.0,31.0,40.0,36.0,49.0,42.0,36.0,36.0,54.0,38.0,51.0
20200703,22,PM2.5,45.0,34.0,45.0,34.0,46.0,40.0,53.0,39.0,37.0,46.0,68.0,44.0,56.0
20200703,23,PM2.5,50.0,53.0,40.0,36.0,53.0,45.0,64.0,37.0,39.0,49.0,76.0,42.0,57.0
20200704,0,PM2.5,53.0,55.0,67.0,38.00000000000003,53.0,49.0,62.0,40.0,45.0,49.0,66.0,36.0,61.0
20200704,1,PM2.5,54.0,56.0,56.0,39.99999999999999,52.0,50.0,62.0,35.0,42.0,52.0,60.0,22.0,60.0
20200704,2,PM2.5,53.0,60.0,48.0,42.00000000000025,52.49999999999976,50.0,65.0,48.0,36.0,54.0,62.0,44.0,64.0
20200704,3,PM2.5,57.0,63.0,47.0,44.0,53.0,54.0,72.0,46.0,35.0,55.0,61.0,47.0,66.0
20200704,4,PM2.5,55.0,64.0,66.0,42.0,56.0,52.0,65.0,38.0,32.0,57.0,59.33333333333328,48.0,66.0
20200704,5,PM2.5,56.0,66.0,62.0,48.0,56.0,55.0,58.0,35.0,30.0,58.0,57.66666666666702,40.0,61.0
20200704,6,PM2.5,49.0,56.0,70.0,51.0,48.0,53.0,37.0,40.0,30.0,58.0,56.000000000000014,26.0,30.0
20200704,7,PM2.5,34.0,38.0,60.0,42.0,36.0,43.0,41.0,57.0,44.0,52.0,54.33333333333335,36.0,36.0
20200704,8,PM2.5,37.0,47.0,53.0,36.0,40.0,38.0,46.0,65.0,42.0,48.0,52.66666666666664,67.0,43.0
20200704,9,PM2.5,42.0,51.0,52.0,47.0,42.9999999999996,49.0,58.0,60.49999999999991,35.0,50.0,50.99999999999982,68.0,44.0
20200704,10,PM2.5,47.0,56.0,56.0,52.0,46.0,53.0,55.0,56.0,37.0,51.0,49.33333333333296,65.0,43.0
20200704,11,PM2.5,49.0,56.0,59.50000000000034,51.0,49.0,52.0,59.0,58.0,38.0,50.0,47.66666666666641,58.0,47.0
20200704,12,PM2.5,50.0,51.0,63.0,47.0,53.0,51.0,63.0,59.0,43.0,47.0,45.999999999999986,54.0,49.0
20200704,13,PM2.5,47.0,45.99999999999996,56.0,43.0,45.66666666666654,46.0,64.0,50.0,33.0,41.0,44.33333333333328,44.0,46.0
20200704,14,PM2.5,37.0,40.99999999999997,39.0,36.0,38.333333333333314,38.0,55.0,37.0,32.0,40.49999999999998,42.666666666666664,33.0,46.0
20200704,15,PM2.5,28.0,36.0,37.0,29.0,31.0,36.0,40.0,34.0,35.0,40.0,41.0,28.0,39.0
20200704,16,PM2.5,34.0,29.0,34.0,27.0,33.0,38.0,34.0,35.0,30.0,42.0,39.0,30.0,30.0
