date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200411,21,PM2.5,31.0,27.0,28.0,22.0,23.0,26.0,30.0,20.0,39.0,34.0,29.0,27.0,31.0
20200411,22,PM2.5,31.029367153881626,31.0,33.0,25.0,27.0,30.0,40.0,19.0,37.0,41.0,38.0,29.0,33.046083894604855
20200411,23,PM2.5,38.0,32.0,35.0,22.0,26.0,31.0,36.11926888862684,19.0,41.0,34.0,43.0,26.0,34.20543603190862
20200412,0,PM2.5,35.0,34.0,36.0,24.0,30.0,28.0,46.0,19.0,44.0,66.0,45.0,29.0,39.405976685256135
20200412,1,PM2.5,46.0,34.0,35.0,28.0,31.0,33.77499148367547,52.0,19.0,50.0,64.0,43.0,30.0,42.90670991814343
20200412,2,PM2.5,55.0,35.0,34.0,28.0,32.0,37.06204691187669,58.0,23.0,50.0,53.0,44.0,31.0,42.75341789609256
20200412,3,PM2.5,57.0,34.0,35.0,28.0,33.0,37.7972159404923,56.0,22.0,50.0,56.0,49.0,32.92015343100168,43.76370966167873
20200412,4,PM2.5,58.0,35.0,40.0,26.0,33.0,39.491184945593695,46.0,23.0,50.0,45.0,51.0,38.62415959125076,40.937137742466945
20200412,5,PM2.5,59.0,36.0,33.0,29.0,36.0,39.14962643103438,44.0,25.0,58.0,47.0,52.0,33.65128114084451,41.40502110167324
20200412,6,PM2.5,56.0,32.0,33.0,31.0,36.0,38.57808887765856,47.0,25.0,60.0,49.0,46.0,31.246859978293365,41.022102179147
20200412,7,PM2.5,57.0,31.0,36.0,32.0,34.0,41.75843437295107,68.0,26.0,61.0,44.0,47.0,40.21119400370696,43.752445842773085
20200412,8,PM2.5,63.0,35.0,40.0,43.0,53.0,48.527336880442746,66.0,33.0,58.0,59.0,56.0,45.24214660953226,50.87810713249474
20200412,9,PM2.5,69.0,57.0,43.0,60.0,62.0,66.0,70.0,54.0,58.0,60.0,60.0,59.90909090908943,59.90909090908968
20200412,10,PM2.5,73.0,73.0,56.0,62.0,58.0,65.0,72.0,56.0,56.0,47.0,64.0,62.05651101117214,61.68994430807676
20200412,11,PM2.5,71.0,70.0,65.0,65.68497563237491,61.0,67.0,72.0,61.0,58.0,51.0,70.0,64.25201624055083,64.25355091226882
20200412,12,PM2.5,66.0,62.0,58.0,59.400000000000475,56.0,63.0,70.0,54.0,56.0,46.0,63.0,59.40000000000001,59.39999999999969
20200412,13,PM2.5,58.0,53.0,52.34986497318053,50.0,48.0,53.0,62.0,47.0,58.0,46.0,51.0,52.241735580830806,52.5719010601261
20200412,14,PM2.5,34.0,37.0,34.764291764793306,31.0,28.0,28.0,42.0,28.0,51.0,27.0,30.0,31.62046693669669,36.57498375383869
20200412,15,PM2.5,34.0,31.0,26.0,25.0,27.0,27.0,32.0,24.0,50.0,21.0,35.06996093302089,24.830553140127222,28.60231190690549
20200412,16,PM2.5,30.0,27.0,21.0,22.0,23.0,25.0,31.0,23.0,37.0,20.0,32.62086786238797,21.856596009088154,25.343314677851136
20200412,17,PM2.5,30.0,25.0,20.0,18.0,22.0,22.0,30.0,20.0,32.0,21.0,27.203970448907935,21.369936207025713,24.14426843337925
20200412,18,PM2.5,20.236317601920035,22.0,20.0,14.0,18.0,16.0,28.0,18.0,26.0,21.0,20.411094787047038,20.180806761566167,20.40101044818696
20200412,19,PM2.5,24.0,22.0,22.0,17.0,18.0,15.0,25.0,19.0,29.0,35.0,24.960594853226375,19.068420668999494,25.45408295693143
20200412,20,PM2.5,26.0,27.0,34.0,20.0,21.0,20.0,24.02885994854501,22.0,28.0,18.0,24.00777333351057,23.946024502040054,24.145151010718955
20200412,21,PM2.5,41.0,31.0,34.0,23.0,24.0,25.0,28.79999999999996,21.0,32.0,20.0,28.79999999999996,28.79999999999996,37.0
20200412,22,PM2.5,60.0,29.0,42.0,29.0,33.0,27.0,40.0,21.0,38.0,24.0,28.0,33.0,34.0
20200412,23,PM2.5,47.0,27.0,36.0,19.0,26.0,30.0,45.0,25.0,50.0,25.0,36.0,22.0,33.0
20200413,0,PM2.5,40.0,28.0,31.0,18.0,24.0,24.0,48.0,27.0,54.0,25.0,38.0,23.0,33.0
20200413,1,PM2.5,51.0,29.0,31.0,19.0,27.0,20.0,58.0,24.0,58.0,20.0,45.0,24.0,34.0
20200413,2,PM2.5,46.0,32.0,31.0,22.0,32.0,33.64743843074197,60.0,23.0,59.0,24.0,49.85023998961605,24.0,38.0
20200413,3,PM2.5,48.0,33.0,32.0,25.0,34.0,28.0,45.0,22.0,64.0,24.0,49.79263125893071,22.0,36.0
20200413,4,PM2.5,56.0,34.0,28.0,26.0,35.0,43.0,50.0,20.0,67.0,25.0,55.6297923261873,25.0,34.0
20200413,5,PM2.5,65.0,37.0,24.0,36.0,39.0,44.0,62.0,22.0,68.0,43.0,57.98603554091742,27.0,26.0
20200413,6,PM2.5,72.0,37.0,25.0,30.0,46.0,46.0,66.0,21.0,65.0,36.0,49.842035629732706,31.0,24.0
20200413,7,PM2.5,69.0,31.0,30.0,28.0,52.0,51.0,74.0,25.0,68.0,46.0,50.87517133074055,35.0,24.0
20200413,8,PM2.5,72.0,32.0,34.0,36.0,46.42713781240762,59.0,71.0,25.0,65.0,53.0,50.78049123196337,42.0,27.0
20200413,9,PM2.5,79.0,38.0,40.0,39.0,42.0,60.0,75.0,32.0,68.0,79.0,52.08333333333332,45.0,28.0
20200413,10,PM2.5,82.0,59.0,47.0,49.0,54.0,58.0,76.0,40.0,60.0,84.0,58.58333333333334,56.0,38.0
20200413,11,PM2.5,92.0,66.0,53.0,54.0,62.0,63.0,78.0,46.0,62.0,83.0,63.58333333333331,60.0,44.0
20200413,12,PM2.5,96.0,66.0,56.0,56.0,63.0,65.0,80.0,64.91474618911695,54.0,57.0,66.47192833058416,58.0,52.0
20200413,13,PM2.5,88.0,67.0,61.0,57.0,65.0,76.0,74.0,67.71905227072405,56.0,62.0,70.7239660583982,57.0,78.0
20200413,14,PM2.5,80.0,66.0,54.0,59.0,62.0,68.0,66.0,64.71374546280188,51.0,66.0,67.36999673651788,61.0,69.0
20200413,15,PM2.5,71.0,51.0,49.0,56.0,48.0,60.0,54.0,69.0,52.0,64.0,51.0,58.0,51.0
20200413,16,PM2.5,60.0,50.0,55.0,46.0,43.0,50.0,58.0,61.0,47.0,39.0,41.0,52.0,62.0
20200416,18,PM2.5,38.0,20.0,18.0,11.0,17.0,38.0,15.0,20.0,17.0,17.0,22.0,12.0,26.0
20200416,19,PM2.5,34.0,19.0,18.0,12.0,17.0,38.0,16.0,21.0,19.0,22.0,23.0,12.0,21.0
20200416,20,PM2.5,34.0,23.0,35.0,15.0,18.0,42.0,18.0,25.0,22.0,16.0,24.0,15.0,24.0
20200416,21,PM2.5,37.0,24.0,33.0,19.0,21.0,50.0,23.0,26.0,25.0,16.0,31.0,25.0,31.0
20200416,22,PM2.5,40.0,29.0,50.0,18.0,20.0,48.0,27.0,43.0,29.0,16.0,34.0,31.0,39.0
20200416,23,PM2.5,41.0,36.0,45.0,18.0,19.0,47.0,30.0,32.0,31.0,14.0,38.0,37.0,36.0
20200417,0,PM2.5,44.0,33.0,52.0,22.0,21.0,52.0,31.0,30.0,34.0,17.0,37.0,47.0,40.0
20200417,1,PM2.5,48.0,33.0,62.0,22.0,30.0,52.0,38.0,33.0,43.0,36.0,32.0,35.0,34.0
20200417,2,PM2.5,46.0,37.0,44.0,26.0,33.0,56.0,29.0,50.0,50.0,73.0,29.0,29.0,49.0
20200417,3,PM2.5,45.0,36.0,39.0,29.0,31.0,62.0,33.0,49.0,52.0,41.43403605954565,32.0,30.0,51.0
20200417,4,PM2.5,47.0,37.0,45.0,28.0,31.0,63.0,37.0,51.0,49.0,53.0,42.0,33.0,53.0
20200417,5,PM2.5,48.0,37.0,40.0,31.0,33.0,65.0,40.0,51.0,44.0,44.0,43.0,37.0,50.0
20200417,6,PM2.5,48.0,36.0,36.0,30.0,33.0,32.0,36.0,53.0,40.0,43.0,41.0,39.0,61.0
20200417,7,PM2.5,48.0,37.0,35.0,30.0,34.0,27.0,34.0,51.0,37.0,42.0,44.0,39.0,57.0
20200417,8,PM2.5,49.0,38.0,37.0,31.0,34.0,30.0,37.0,51.0,35.0,46.0,44.0,38.0,48.0
20200417,9,PM2.5,52.0,39.0,39.0,32.0,35.0,41.63636363636362,39.0,51.0,38.0,41.63636363636361,46.0,38.0,49.0
20200417,10,PM2.5,41.08333333333332,40.0,39.0,33.0,35.0,31.0,39.0,51.0,42.0,48.0,46.0,39.0,50.0
20200417,11,PM2.5,53.0,38.0,40.0,33.0,34.0,32.0,37.0,52.0,44.0,45.0,46.0,40.0,48.0
20200417,12,PM2.5,53.0,38.0,60.0,33.0,34.0,32.0,36.0,60.0,44.0,39.0,44.0,40.0,49.0
20200417,13,PM2.5,48.0,38.0,37.0,34.0,34.0,33.0,35.0,85.0,39.0,37.0,42.0,95.0,40.0
20200417,14,PM2.5,46.0,36.0,34.0,35.0,33.0,34.0,33.0,59.0,36.0,37.0,41.0,66.0,39.0
20200417,15,PM2.5,46.0,36.0,35.0,35.0,33.0,35.0,35.0,82.0,35.0,38.0,45.0,59.0,34.0
20200420,18,PM2.5,33.0,13.0,14.0,10.0,12.0,15.0,12.0,11.0,18.0,16.0,15.0,10.0,20.0
20200420,19,PM2.5,30.0,13.0,14.0,10.0,11.0,14.0,12.0,12.0,18.0,46.0,15.0,9.0,19.0
20200420,20,PM2.5,35.0,14.0,15.0,11.0,11.0,16.0,14.0,12.0,21.0,29.0,17.0,11.0,17.0
20200420,21,PM2.5,32.0,15.0,18.749999999999982,13.0,12.0,17.0,18.0,16.0,21.0,24.0,22.0,12.0,23.0
20200420,22,PM2.5,37.0,16.0,25.0,16.0,13.0,17.0,18.0,19.0,18.0,18.0,22.0,18.0,24.0
20200420,23,PM2.5,42.0,17.0,30.0,16.0,14.0,22.666666666666714,20.0,22.0,19.0,16.0,26.0,21.0,29.0
20200421,0,PM2.5,42.0,20.0,31.0,17.0,15.0,20.0,23.0,19.0,19.0,17.0,29.0,18.0,31.0
20200421,1,PM2.5,44.0,26.0,38.0,18.0,18.0,20.0,25.0,19.0,24.0,18.0,34.0,34.0,28.0
20200421,2,PM2.5,46.0,24.0,46.0,23.0,18.0,25.0,24.0,18.0,24.0,18.0,34.0,24.0,32.0
20200421,3,PM2.5,47.0,21.0,32.0,20.0,17.0,30.0,25.0,16.0,27.0,14.0,24.41666666666665,19.0,25.0
20200421,4,PM2.5,45.0,18.0,30.0,18.0,23.0,27.0,30.0,20.0,27.0,15.0,23.999999999999986,16.0,19.0
20200421,5,PM2.5,45.0,20.0,20.0,21.0,22.0,24.0,29.0,29.0,26.0,36.0,25.75000000000003,18.0,19.0
20200421,6,PM2.5,48.0,22.0,24.0,17.0,18.0,26.0,31.0,21.0,26.0,16.0,24.000000000000895,19.0,20.0
20200421,7,PM2.5,47.0,19.0,22.0,18.0,18.0,21.0,31.0,18.0,27.0,32.0,24.166666666737573,14.0,23.0
20200421,8,PM2.5,24.61141587662918,22.0,28.0,17.0,23.0,20.0,33.0,18.0,33.0,52.0,26.25959559029354,21.0,21.0
20200421,9,PM2.5,24.036949344897927,26.0,30.0,17.0,21.0,23.0,32.0,22.0,38.0,37.0,30.030984791027137,20.0,23.0
20200421,10,PM2.5,24.207379055231065,27.0,32.0,19.0,21.0,24.0,32.0,27.0,40.0,50.0,30.00682957561472,28.0,28.0
20200421,11,PM2.5,25.95537844394205,30.0,31.0,22.0,26.474326769158182,27.0,27.0,25.0,42.0,37.0,27.602246523804208,32.0,31.0
20200421,12,PM2.5,27.792713710486332,33.0,32.0,26.0,28.98098893291926,29.0,27.0,38.0,44.0,40.0,28.294194260663012,30.0,31.0
20200421,13,PM2.5,40.0,30.0,35.0,20.0,26.0,24.0,23.0,34.0,47.0,33.0,34.0,31.0,31.0
20200421,14,PM2.5,35.0,29.0,34.0,18.0,24.0,20.0,22.0,31.0,49.0,49.0,30.0,28.0,31.0
20200423,17,PM2.5,38.0,47.0,43.0,25.0,33.0,30.0,35.0,19.0,34.0,58.0,32.0,25.0,52.0
20200423,18,PM2.5,31.0,29.0,32.0,17.0,23.0,22.0,32.0,13.0,38.0,51.0,28.0,15.0,38.0
20200423,19,PM2.5,25.0,39.0,27.0,12.0,19.0,20.0,27.0,12.0,37.0,45.0,25.0,11.0,36.0
20200423,20,PM2.5,26.0,26.0,25.0,13.0,17.0,22.0,44.0,12.0,39.0,45.0,42.0,13.0,52.0
20200423,21,PM2.5,32.0,32.0,29.0,20.0,34.0,28.0,56.0,16.0,38.0,45.0,41.0,23.0,33.6390482369556
20200423,22,PM2.5,62.0,30.0,34.0,23.0,41.0,29.0,55.0,16.0,46.0,45.0,45.0,28.0,39.12138430224565
20200423,23,PM2.5,72.0,32.0,36.0,20.0,28.0,26.0,58.0,16.0,50.0,41.46054248473374,53.0,22.0,49.0
20200424,0,PM2.5,71.0,45.0,43.0,22.0,39.0,38.0,62.0,17.0,62.0,50.31262403051679,65.0,21.0,54.0
20200424,1,PM2.5,46.400000000000006,55.0,42.0,28.0,44.0,48.0,68.0,21.0,62.0,46.400000000000006,46.400000000000006,31.0,65.0
20200424,2,PM2.5,70.0,60.0,44.0,35.0,44.0,51.0,64.0,21.0,59.0,53.327853775435365,74.0,34.0,60.0
20200424,3,PM2.5,53.0,46.0,46.0,34.0,36.0,41.0,58.0,28.0,45.0,44.833333333333336,65.0,35.0,51.0
20200424,4,PM2.5,44.0,51.0,44.0,45.090909090909115,34.0,38.0,48.0,33.0,39.0,45.09090909090912,63.0,40.0,62.0
20200424,5,PM2.5,72.0,48.0,42.0,45.81818181818177,39.0,38.0,53.0,27.0,36.0,45.81818181818177,49.0,46.0,54.0
20200424,6,PM2.5,73.0,38.0,34.0,43.09090909090913,41.0,40.0,52.0,23.0,33.0,43.09090909090913,39.0,46.0,55.0
20200424,7,PM2.5,60.0,36.0,43.0,34.0,41.0,44.0,47.0,25.0,34.0,39.58333333333333,31.0,43.0,37.0
20200424,8,PM2.5,55.0,39.0,45.0,37.0,42.0,50.0,37.0,31.0,35.0,38.74999999999952,29.0,39.0,26.0
20200424,9,PM2.5,60.0,44.0,48.0,43.0,45.0,54.0,34.0,52.0,36.0,42.999999999999986,25.0,43.0,32.0
20200424,10,PM2.5,63.0,49.0,55.0,47.0,43.0,52.0,44.0,59.0,37.0,46.9999999999988,24.0,53.0,38.0
20200424,11,PM2.5,54.0,39.0,46.0,44.0,33.0,48.0,26.0,58.0,31.0,36.72336957807566,19.0,48.0,35.0
20200424,12,PM2.5,49.0,68.0,28.0,33.0,31.0,40.0,26.0,33.16666666666682,29.0,31.0,16.0,28.0,19.0
20200424,13,PM2.5,37.0,32.0,25.0,24.0,28.0,36.0,22.0,24.50000000000006,22.0,19.0,15.0,17.0,17.0
20200424,14,PM2.5,32.0,31.0,21.0,23.0,23.0,33.0,23.0,23.0,25.0,17.0,17.0,17.0,17.0
20200424,15,PM2.5,30.0,38.0,20.0,19.0,21.0,26.0,18.0,20.0,20.0,18.0,18.0,16.0,14.0
20200424,17,PM2.5,27.0,23.0,18.0,14.0,17.0,20.0,16.0,16.0,17.0,20.0,19.0,10.0,12.0
20200424,18,PM2.5,27.0,20.0,15.0,12.0,16.0,22.0,16.0,16.0,21.0,18.0,19.0,10.0,11.0
20200424,19,PM2.5,26.0,20.0,17.0,12.0,15.0,21.0,18.0,18.0,18.0,20.0,22.0,11.0,13.0
20200424,20,PM2.5,29.0,22.0,26.0,15.0,17.0,22.0,23.0,21.0,20.0,18.0,30.0,19.0,19.0
20200424,21,PM2.5,41.0,30.0,30.0,26.583333333333453,21.0,25.0,26.0,25.0,16.0,19.0,41.0,24.0,21.0
20200424,22,PM2.5,46.0,29.0,33.0,24.0,25.0,29.0,35.0,24.0,24.0,19.0,46.0,28.0,22.0
20200424,23,PM2.5,77.0,24.0,35.0,23.0,27.0,28.0,39.0,22.0,30.0,26.0,50.0,26.0,21.0
20200425,1,PM2.5,67.0,23.0,28.0,21.0,26.0,35.75000000000002,50.0,25.0,44.0,45.0,51.0,23.0,26.0
20200425,2,PM2.5,79.0,21.0,30.0,17.0,26.0,39.0,41.0,26.0,47.0,36.0,62.0,28.0,27.0
20200425,3,PM2.5,78.0,21.0,26.0,17.0,23.0,40.0,33.0,36.333333333333094,40.0,32.0,73.0,29.0,24.0
20200425,4,PM2.5,83.0,22.0,28.0,33.0,37.0,39.08333333333334,55.0,27.0,35.0,24.0,72.0,34.0,19.0
20200425,5,PM2.5,75.0,28.0,27.0,40.0,47.0,42.0,67.0,26.0,27.0,27.0,76.0,40.0,24.0
20200425,6,PM2.5,64.0,33.0,30.0,38.0,44.0,43.54545454545455,60.0,31.0,27.0,36.0,76.0,40.0,43.54545454545455
20200425,7,PM2.5,60.0,37.0,30.0,35.0,39.0,42.30000000007014,53.0,42.30000000002538,27.0,40.0,64.0,38.0,42.29999999997958
20200425,8,PM2.5,56.0,33.0,35.0,34.0,36.0,39.08333333333333,52.0,32.0,38.0,40.0,53.0,41.0,19.0
20200425,9,PM2.5,60.0,42.0,39.0,37.0,34.0,42.36363636363636,42.36363636363636,38.0,43.0,32.0,57.0,38.0,46.0
20200425,10,PM2.5,52.0,40.0,40.0,37.9000225282419,35.0,42.54872059118018,48.42082068558088,29.0,54.0,28.0,54.0,37.0,44.0
20200425,11,PM2.5,33.449213272169445,40.0,40.0,29.840697174988566,32.0,29.6054878767317,38.95135264733459,22.0,50.0,28.0,43.0,22.0,37.0
20200425,12,PM2.5,25.451281663124355,25.0,23.0,21.174198273313817,28.0,21.534120169666874,29.523561496375294,15.0,51.0,25.0,29.0,13.0,28.0
20200425,13,PM2.5,16.43333535052956,18.0,17.0,13.695676453208614,18.0,13.492999465316355,24.0,9.604154018211979,41.0,25.391370627250282,18.0,9.0,20.0
20200425,14,PM2.5,10.045146385099592,13.0,17.0,8.602536033401677,11.130937755583693,8.328362087327212,12.0,6.188436492027824,39.0,19.0,15.0,6.0,14.0
20200425,15,PM2.5,10.255879509081613,12.0,11.0,9.164043763107626,10.482110559101582,9.863902082584959,9.0,10.0,46.0,16.0,14.0,6.0,12.0
20200425,16,PM2.5,9.840992039455468,12.0,18.0,9.083191278911016,11.0,9.500961255294058,8.0,10.0,42.0,16.0,13.0,6.0,12.0
20200425,17,PM2.5,10.60837472406699,11.0,13.0,9.246326194566144,11.0,10.076538773887988,9.0,10.0,35.0,15.0,14.0,6.0,12.0
20200425,18,PM2.5,11.22760493577195,12.0,13.0,9.904759804357889,12.0,10.598489662255172,9.0,10.0,31.0,15.0,14.0,6.0,10.0
20200425,19,PM2.5,11.615324628404204,13.0,13.0,10.39032835484241,12.0,10.509555466200833,11.0,8.652301868425214,37.0,16.0,16.0,8.0,11.0
20200425,20,PM2.5,13.366949926693005,14.0,39.0,11.670531523366211,14.0,11.842079261735806,13.0,11.48639465944424,42.0,32.312774841848835,22.0,11.0,14.0
20200425,21,PM2.5,28.0,22.0,35.0,27.199999999999992,20.0,27.200000000000006,41.0,27.199999999999992,29.0,16.0,29.0,23.0,29.0
20200425,22,PM2.5,35.0,30.0,55.0,36.45454545454545,33.0,25.0,53.0,36.45454545454545,32.0,23.0,42.0,47.0,26.0
20200425,23,PM2.5,40.0,26.0,43.0,29.0,32.0,30.0,72.0,36.83333333333333,34.0,14.0,44.0,40.0,38.0
20200426,0,PM2.5,41.0,27.0,42.0,39.09090909090596,52.0,29.0,39.0,25.0,36.0,39.09090909091067,60.0,32.0,47.0
20200426,1,PM2.5,60.0,37.0,35.0,37.66666666666665,37.0,40.0,31.0,29.0,30.0,24.0,64.0,29.0,36.0
20200426,2,PM2.5,39.0,26.0,29.0,26.0,31.0,27.0,32.0,31.0,32.0,16.0,66.0,32.0,27.0
20200426,3,PM2.5,39.0,26.0,28.0,21.0,25.0,24.0,34.0,32.0,30.0,20.0,53.0,44.0,26.0
20200426,4,PM2.5,38.0,20.0,23.0,18.0,23.0,26.0,30.0,27.0,30.0,19.0,50.0,28.0,26.0
20200426,5,PM2.5,34.0,19.0,22.0,18.0,21.0,24.0,26.0,25.0,28.0,18.0,53.0,29.0,22.0
20200426,6,PM2.5,34.0,24.0,24.0,18.0,18.0,23.0,22.0,24.0,35.0,17.0,55.0,26.0,26.66666666666665
20200426,7,PM2.5,34.0,25.0,20.526843160504345,17.0,24.390251737424077,29.0,26.0,21.0,34.0,17.0,37.0,15.0,21.0
20200426,8,PM2.5,34.0,23.0,22.334501668987592,15.0,24.36171326906611,24.0,27.0,23.0,34.0,22.0,38.0,22.0,22.0
20200426,9,PM2.5,37.0,19.0,23.9087424852837,16.0,24.343458366653373,23.0,25.0,19.0,30.0,22.0,36.0,21.0,23.0
20200426,10,PM2.5,35.0,20.0,24.072063355564275,17.0,24.269408180191938,22.0,24.0,18.0,34.0,29.0,32.0,29.0,21.0
20200426,11,PM2.5,32.0,19.0,25.727272727272744,16.0,25.727272727272744,20.0,61.0,16.0,30.0,27.0,27.0,14.0,21.0
20200426,12,PM2.5,30.0,18.0,20.0,18.0,19.0,20.0,44.0,15.0,30.0,28.0,46.0,13.0,21.0
20200426,13,PM2.5,30.0,19.0,20.0,18.0,19.0,18.0,37.0,13.0,29.0,26.0,37.0,12.0,24.0
20200427,19,PM2.5,41.0,32.0,36.0,34.0,38.0,53.0,43.0,32.0,40.0,39.0,86.0,85.0,35.0
20200427,20,PM2.5,38.0,33.0,36.0,30.0,35.0,46.0,45.0,35.0,40.0,38.0,91.0,63.0,39.0
20200427,21,PM2.5,42.0,41.0,44.0,33.0,38.0,50.0,46.0,31.0,38.0,48.0,78.0,62.0,52.0
20200427,22,PM2.5,46.0,50.0,43.0,41.0,41.0,55.0,45.0,29.0,44.0,44.0,71.0,63.0,60.0
20200427,23,PM2.5,44.0,49.1818181818182,39.0,41.0,49.1818181818182,54.0,44.0,28.0,47.0,45.0,74.0,68.0,57.0
20200428,0,PM2.5,50.0,43.0,51.0,40.0,46.0,52.0,47.0,29.0,52.0,50.83333333333343,75.0,64.0,61.0
20200428,1,PM2.5,53.0,48.0,60.0,41.0,50.0,56.0,51.0,26.0,51.0,66.0,80.0,52.0,68.0
20200428,2,PM2.5,52.0,48.0,68.0,48.0,55.0833333333333,58.0,54.0,28.0,51.0,56.0,83.0,52.0,63.0
20200428,3,PM2.5,52.0,49.0,74.0,46.0,54.99999999999998,56.0,54.0,27.0,42.0,58.0,76.0,63.0,63.0
20200428,4,PM2.5,55.0,54.0,73.0,46.0,56.36742807286616,56.0,51.0,29.0,41.0,61.0,70.0,71.0,64.0
20200428,5,PM2.5,58.0,58.0,77.0,51.0,58.971050524302136,55.0,50.0,61.60710488462849,39.0,60.0,68.0,71.0,65.0
20200428,6,PM2.5,53.0,56.0,75.0,61.99837184057967,60.82750024895073,55.0,52.0,63.48212519875525,43.0,63.0,68.0,75.0,65.0
20200428,7,PM2.5,48.0,54.0,80.0,62.579941276031036,61.325692115011826,54.0,50.0,63.933869184902505,41.0,61.0,67.0,84.0,66.0
20200428,8,PM2.5,48.0,55.0,72.0,59.958949401974586,58.06788348078185,54.0,47.0,62.809156764382344,42.0,82.0,69.0,74.0,67.0
20200428,9,PM2.5,50.0,60.0,78.0,63.717647937901354,60.63032767373193,59.0,48.0,67.67351147675176,41.0,88.0,69.0,78.0,63.0
20200428,10,PM2.5,56.0,66.0,83.0,68.71245212197134,65.2750787619433,64.0,53.0,72.1456991533447,46.0,70.0,63.0,83.0,61.0
20200428,11,PM2.5,61.0,64.0,84.0,72.07093933701307,66.54081278313528,70.0,56.0,78.0,46.0,72.0,62.0,87.0,58.0
20200428,12,PM2.5,64.0,65.0,84.0,72.67670451263604,67.55365253141505,74.0,54.0,81.0,50.0,56.0,66.0,81.0,60.0
20200428,13,PM2.5,72.0,64.0,80.0,75.0,60.0,78.0,55.0,77.0,50.0,49.0,74.0,81.0,49.0
20200428,14,PM2.5,69.0,53.0,60.0,72.0,51.0,83.0,45.0,78.0,56.0,49.0,68.0,88.0,37.0
20200429,16,PM2.5,30.0,29.0,30.0,27.0,40.0,38.0,42.0,32.0,46.0,27.0,62.0,31.0,24.0
20200429,17,PM2.5,33.0,27.0,22.0,22.0,34.0,39.0,31.0,26.0,44.0,26.0,39.0,27.0,15.0
20200429,18,PM2.5,33.0,21.0,18.0,20.0,30.0,36.0,24.0,24.0,42.0,24.0,32.0,22.0,14.0
20200429,19,PM2.5,31.0,17.0,20.0,18.0,25.0,35.0,22.0,26.0,39.0,33.0,40.0,21.0,14.0
20200429,20,PM2.5,27.0,19.0,33.0,29.700000000000006,29.700000000000006,33.0,29.700000000000006,27.0,35.0,44.0,40.0,20.0,19.0
20200429,21,PM2.5,39.0,23.0,32.0,23.0,30.58333333333335,36.0,32.0,25.0,31.0,32.0,36.0,28.0,30.0
20200429,22,PM2.5,46.0,28.0,30.0,29.0,39.0,36.0,38.0,26.0,36.0,31.0,41.0,36.0,40.0
20200429,23,PM2.5,40.0,34.0,40.0,25.0,37.27976564207124,36.0,37.0,30.0,40.0,36.0,51.0,40.0,40.0
20200430,0,PM2.5,37.0,34.0,44.0,27.0,40.0,35.0,42.793707135513614,31.0,50.0,34.0,54.0,29.0,32.0
20200430,1,PM2.5,40.0,30.0,41.0,29.0,42.0,38.0,44.54350960803785,33.0,53.0,43.34124265545867,50.0,20.0,41.4783010282839
20200430,2,PM2.5,39.46654740421877,21.0,34.0,24.0,30.30585003375723,44.0,41.936016080169566,28.0,56.0,41.28120940626536,51.0,26.0,38.0
20200430,3,PM2.5,39.435563219071135,25.0,32.0,25.0,43.0,50.0,41.082535177951584,28.0,53.0,39.33392241276623,50.0,28.0,38.0
20200430,4,PM2.5,38.750918380072335,29.0,31.0,32.0,37.0,42.0,40.35860702582559,27.0,43.0,38.0,54.0,25.0,29.0
20200430,5,PM2.5,38.5000000000008,35.0,35.0,31.0,40.0,43.0,48.0,25.0,38.0,47.0,62.0,32.0,26.0
20200430,6,PM2.5,40.08333333333333,34.0,35.0,36.0,44.0,51.0,57.0,24.0,36.0,38.0,70.0,31.0,25.0
20200430,7,PM2.5,37.0909090909091,35.0,39.0,32.0,43.0,42.0,57.0,25.0,36.0,49.0,37.09090909090917,26.0,24.0
20200430,8,PM2.5,45.090909090909115,38.0,43.0,34.0,43.0,47.0,57.0,28.0,34.0,62.0,79.0,45.090909090909115,31.0
20200430,9,PM2.5,44.54545454545452,37.0,44.0,35.0,38.0,44.0,59.0,34.0,32.0,56.0,77.0,44.54545454545452,34.0
20200430,10,PM2.5,41.909090909090914,40.0,42.0,38.0,42.0,45.0,51.0,36.0,34.0,40.0,61.0,41.909090909090914,32.0
20200430,11,PM2.5,40.0,48.0,34.0,42.0,45.0,45.0,40.0,28.0,37.0,47.0,46.0,34.0,38.0
20200430,12,PM2.5,37.0,42.0,35.0,36.0,46.0,43.0,39.0,28.0,41.0,40.0,52.0,35.0,34.0
20200501,3,PM2.5,56.0,27.0,37.0,29.0,29.0,42.0,63.0,30.0,30.0,59.0,48.0,23.0,37.0
20200501,4,PM2.5,47.0,30.0,44.0,26.0,29.0,37.0,72.0,28.0,25.0,53.0,45.0,26.0,44.0
20200501,5,PM2.5,40.0,30.0,47.0,27.0,31.0,37.0,72.0,26.0,26.0,43.0,41.0,32.0,41.0
20200501,6,PM2.5,40.0,36.0,37.41666666666668,28.0,34.0,37.0,53.0,24.0,34.0,43.0,42.0,48.0,30.0
20200501,7,PM2.5,38.0,36.0,38.666666666666636,31.0,34.0,34.0,46.0,24.0,41.0,52.0,47.0,56.0,25.0
20200501,8,PM2.5,39.0,36.0,39.36363636363635,31.0,31.0,39.36363636363635,54.0,31.0,34.0,57.0,52.0,41.0,27.0
