date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200704,3,PM2.5,57.0,63.0,47.0,44.0,53.0,54.0,72.0,46.0,35.0,55.0,61.0,47.0,66.0
20200704,4,PM2.5,55.0,64.0,66.0,42.0,56.0,52.0,65.0,38.0,32.0,57.0,60.79356907511097,48.0,66.0
20200704,5,PM2.5,56.0,66.0,62.0,48.0,56.0,55.0,58.0,35.0,30.0,58.0,59.71431065808084,40.0,61.0
20200704,6,PM2.5,49.0,56.0,70.0,51.0,48.0,53.0,37.0,40.0,30.0,58.0,55.357498843755046,26.0,30.0
20200704,7,PM2.5,34.0,38.0,60.0,42.0,36.0,43.0,41.0,57.0,44.0,52.0,53.4381893735496,36.0,36.0
20200704,8,PM2.5,37.0,47.0,53.0,36.0,40.0,38.0,46.0,65.0,42.0,48.0,50.470264559740215,67.0,43.0
20200704,9,PM2.5,42.0,51.0,52.0,47.0,52.503010458439554,49.0,58.0,52.1065092500256,35.0,50.0,52.14280969389825,68.0,44.0
20200704,10,PM2.5,47.0,56.0,56.0,52.0,46.0,53.0,55.0,56.0,37.0,51.0,53.32642083769351,65.0,43.0
20200704,11,PM2.5,49.0,56.0,54.1153770731356,51.0,49.0,52.0,59.0,58.0,38.0,50.0,53.820441107524864,58.0,47.0
20200704,12,PM2.5,50.0,53.36829235195147,63.0,47.0,53.0,51.0,63.0,59.0,43.0,47.0,53.00584599193438,54.0,49.0
20200704,13,PM2.5,47.0,46.98637001915148,56.0,43.0,46.97607581848761,46.0,64.0,50.0,33.0,41.0,46.68581956763112,44.0,46.0
20200704,14,PM2.5,37.0,44.151216192884874,39.0,36.0,44.141357310854154,38.0,55.0,37.0,32.0,43.39768731551287,43.88068104738701,33.0,46.0
20200704,15,PM2.5,28.0,36.0,37.0,29.0,31.0,36.0,40.0,34.0,35.0,40.0,41.0,28.0,39.0
20200704,16,PM2.5,34.0,29.0,34.0,27.0,33.0,38.0,34.0,35.0,30.0,42.0,39.0,30.0,30.0
20200704,18,PM2.5,30.0,36.0,35.0,27.0,39.0,35.0,32.0,37.0,25.0,32.0,24.0,28.0,28.0
20200704,19,PM2.5,23.0,30.0,28.0,24.0,34.0,32.0,22.0,33.0,30.0,27.0,23.0,27.0,18.0
20200704,20,PM2.5,21.0,23.0,19.0,19.0,28.0,28.0,16.0,31.0,30.0,24.0,18.0,20.0,15.0
20200704,21,PM2.5,18.0,22.0,29.069662582669203,15.0,25.0,25.0,19.0,27.0,23.0,31.0,16.0,18.0,21.0
20200704,22,PM2.5,25.0,27.0,21.0,15.0,31.0,26.0,31.0,27.0,33.0,33.0,21.0,29.20130632660376,30.0
20200704,23,PM2.5,32.0,30.0,28.0,20.0,34.0,33.0,34.0,25.0,28.0,28.0,29.0,31.099373809328895,32.0
20200705,0,PM2.5,24.0,30.0,30.0,24.0,31.0,33.0,34.0,29.0,37.0,25.0,34.0,34.59763138479047,37.0
20200705,1,PM2.5,22.0,33.0,32.0,23.0,33.0,31.0,43.0,37.0,37.0,33.0,37.0,39.30559324184932,48.0
20200705,2,PM2.5,36.0,47.0,46.0,25.0,46.0,31.0,53.0,40.0,30.0,35.0,42.0,31.0,53.0
20200705,3,PM2.5,50.0,53.0,57.0,39.0,52.0,44.0,54.0,42.0,38.0,42.0,40.0,38.0,51.0
20200705,4,PM2.5,56.0,53.0,58.0,48.0,54.0,53.0,54.0,46.0,38.0,39.0,36.0,44.0,49.0
20200705,5,PM2.5,57.0,52.0,58.0,51.0,52.0,55.0,52.0,47.0,31.0,40.0,27.0,65.0,52.0
20200705,6,PM2.5,54.0,50.0,52.0,50.0,50.0,53.0,48.0,43.0,29.0,42.0,22.0,63.0,50.0
20200705,7,PM2.5,40.0,48.0,45.0,50.0,49.0,50.0,44.0,40.0,35.0,42.0,18.0,59.0,49.0
20200705,8,PM2.5,42.0,50.0,49.0,48.0,50.0,50.0,44.0,48.0,31.0,44.0,21.0,60.0,50.0
20200705,9,PM2.5,47.0,54.0,57.0,42.0,49.0,50.0,40.0,58.0,30.0,43.0,32.0,48.0,48.0
20200705,10,PM2.5,48.0,50.0,56.1701595888268,41.0,49.0,49.0,43.0,65.0,34.0,43.0,38.0,43.0,52.0
20200705,11,PM2.5,45.0,51.0,51.0,45.0,52.0,49.0,50.0,59.0,32.0,42.0,31.0,48.0,55.0
20200705,12,PM2.5,48.0,54.0,51.0,46.0,52.0,46.0,47.0,55.0,33.0,38.0,22.0,49.0,51.0
20200705,13,PM2.5,51.070122455299995,50.0,51.13347935710824,40.0,46.0,40.0,28.0,52.0,31.0,36.0,28.0,48.0,43.0
20200705,14,PM2.5,36.0,46.0,52.0,33.0,42.0,39.0,26.0,54.0,26.0,38.0,38.0,40.0,32.0
20200705,15,PM2.5,36.0,40.0,48.0,30.0,34.0,42.0,25.0,44.0,26.0,35.0,33.0,35.0,27.0
20200705,16,PM2.5,39.88762962538648,34.0,46.0,27.0,33.0,39.847981465002015,22.0,35.0,27.0,30.0,33.0,32.0,30.0
20200705,17,PM2.5,25.0,34.0,40.0,23.0,32.0,32.0,24.0,28.0,21.0,32.0,22.0,28.0,32.0
20200705,18,PM2.5,25.0,33.0,36.0,26.0,29.0,28.0,25.0,26.0,25.0,30.0,23.0,22.0,30.0
20200706,18,PM2.5,30.0,27.0,27.0,27.0,32.0,31.0,16.0,32.0,24.0,33.0,33.0,15.0,25.0
20200706,19,PM2.5,28.0,28.0,24.0,26.0,30.0,32.0,21.0,33.0,22.0,31.0,24.0,15.0,25.0
20200706,20,PM2.5,33.0,29.0,31.0,28.0,29.0,32.0,26.0,33.0,30.0,30.0,25.0,17.0,27.0
20200706,21,PM2.5,34.47147111443576,29.0,36.0,31.0,34.58053927708368,33.0,33.0,34.0,35.0,31.0,24.0,34.48216112603403,39.0
20200706,22,PM2.5,43.0,34.0,36.0,32.0,31.0,36.0,39.0,30.0,30.0,31.0,28.0,35.78081320987465,42.0
20200706,23,PM2.5,33.0,29.0,34.0,30.0,33.0,38.0,46.0,28.0,29.0,28.0,34.0,34.196542573547674,31.0
20200707,0,PM2.5,32.0,27.0,32.0,23.0,33.47215576505036,36.0,41.0,31.0,30.0,27.0,33.309695080748355,33.36568211908356,23.0
20200707,1,PM2.5,32.0,24.0,28.0,22.0,23.0,29.79045119074354,29.938002337866358,32.0,47.0,36.0,38.0,29.83404588826339,18.0
20200707,2,PM2.5,27.0,19.0,24.0,14.0,20.0,33.0,27.681885952800112,28.0,47.0,27.314054182234155,38.0,27.566712080344278,16.0
20200707,3,PM2.5,26.0,16.0,24.0,14.0,19.0,30.0,27.304782539829876,25.0,51.0,33.0,41.0,27.17013260760428,17.0
20200707,4,PM2.5,24.0,18.0,39.0,14.0,20.0,29.0,25.89528354007715,24.0,53.0,25.512468398194883,46.0,25.757058201779795,19.0
20200707,5,PM2.5,25.0,18.0,19.0,20.0,25.264261776734184,28.0,25.29170836864867,24.990242723041582,45.0,24.9216360309178,46.0,20.0,18.0
20200707,6,PM2.5,29.0,17.0,20.0,20.0,24.435590169067375,31.0,24.461551750361757,24.178021051799572,45.0,24.07608697733277,43.0,20.0,19.0
20200707,7,PM2.5,35.0,20.0,28.0,21.0,23.545974674508393,31.0,23.570362256349043,23.299803067871043,44.0,23.189457502696108,40.0,21.0,20.0
20200707,8,PM2.5,34.0,22.0,25.0,17.0,23.696999405835076,26.0,23.715359756620177,23.459862522387105,39.0,23.322429069728553,44.0,19.0,19.0
20200707,9,PM2.5,31.0,25.0,28.0,17.0,24.53556061410088,26.0,24.548811773420063,24.29861783356563,30.0,24.138002428191644,42.0,21.0,25.0
20200707,10,PM2.5,35.0,25.0,34.0,23.0,25.933339691197464,29.0,25.942613227898274,25.67896994576685,36.0,25.544206533760683,43.0,22.0,32.0
20200707,11,PM2.5,31.0,26.0,32.0,27.0,27.550647692949475,28.0,27.553835139390813,27.278004995380247,35.0,40.0,43.0,23.0,31.0
20200707,12,PM2.5,26.0,28.0,38.0,25.0,31.795206231568297,26.0,31.79214161669782,31.48544525759867,29.0,42.0,42.0,25.0,30.0
20200707,13,PM2.5,28.0,30.0,35.0,27.0,34.0,28.0,46.0,25.0,36.0,40.0,32.0,28.0,34.0
20200707,14,PM2.5,40.0,31.0,36.0,30.0,39.0,32.0,26.0,27.0,35.0,35.0,29.0,30.0,27.0
20200710,16,PM2.5,38.0,32.0,39.0,19.0,33.0,26.0,46.0,26.0,47.0,44.0,38.0,25.0,43.0
20200710,17,PM2.5,46.0,33.0,38.0,17.0,39.0,24.0,53.0,25.0,39.0,45.0,44.0,22.0,46.0
20200710,18,PM2.5,24.0,30.0,22.0,15.0,33.0,22.0,51.0,23.0,31.0,44.0,42.0,20.0,46.0
20200710,19,PM2.5,32.97958791659859,20.0,33.060858588062885,15.0,21.0,22.0,29.0,24.0,34.0,32.0,28.0,19.0,27.0
20200710,20,PM2.5,18.0,19.0,28.141643996558873,15.0,21.0,22.0,17.0,23.0,36.0,28.0,15.0,19.0,19.0
20200710,21,PM2.5,21.0,20.0,25.417752332624804,14.0,19.0,24.0,19.0,24.0,40.0,30.0,16.0,19.0,18.0
20200710,22,PM2.5,19.0,18.0,25.783630151188387,18.0,20.0,24.0,21.0,25.0,44.0,35.0,17.0,22.0,19.0
20200710,23,PM2.5,22.0,21.0,27.35098171059675,15.0,21.0,24.0,19.0,24.0,47.0,33.0,18.0,22.0,19.0
20200711,0,PM2.5,23.0,20.0,21.0,17.0,20.0,26.0,20.0,26.0,49.0,34.0,21.0,21.0,20.0
20200711,1,PM2.5,25.0,28.937389127646398,22.0,20.0,19.0,27.0,24.0,28.59739298046939,54.0,29.0,27.0,24.0,19.0
20200711,2,PM2.5,25.0,29.57991535045305,23.0,22.0,16.0,26.0,27.0,26.0,59.0,28.0,24.0,28.0,19.0
20200711,3,PM2.5,25.0,29.030869852128838,24.0,20.0,14.0,25.0,29.0,26.0,50.0,27.0,26.0,26.0,21.0
20200711,4,PM2.5,24.0,29.110822148995165,27.0,19.0,13.0,24.0,29.0,26.0,37.0,26.0,26.0,22.0,20.0
20200711,5,PM2.5,21.0,28.98373469736716,27.0,18.0,14.0,24.0,27.0,26.0,36.0,26.0,32.0,22.0,22.0
20200711,6,PM2.5,19.0,29.238213164027332,29.0,19.0,14.0,23.0,26.0,25.0,57.0,26.0,32.0,25.0,22.0
20200711,7,PM2.5,19.0,31.055846305445183,29.0,24.0,17.0,24.0,25.0,26.0,56.0,27.0,24.0,28.0,23.0
20200711,8,PM2.5,26.0,33.7827868097102,25.0,29.0,20.0,30.0,33.0,27.0,58.0,30.0,32.0,34.0,25.0
20200711,9,PM2.5,42.0,36.67211673018888,29.0,28.0,24.0,34.0,61.0,29.0,67.0,34.0,36.490146389848455,29.0,32.0
20200711,10,PM2.5,45.0,37.36335594063107,27.0,29.0,29.0,34.0,74.0,29.0,53.0,40.0,37.199986897227184,22.0,53.0
20200711,11,PM2.5,27.0,32.21001657307595,10.0,12.0,20.0,21.0,60.0,31.817672735567417,50.0,41.0,58.0,12.0,42.0
20200711,12,PM2.5,7.0,25.545088089225867,7.0,7.0,11.0,14.0,11.0,25.20913486934582,47.0,23.0,18.0,7.0,9.0
20200711,13,PM2.5,6.0,10.0,6.0,5.0,10.0,13.0,3.0,11.0,44.0,18.0,4.0,4.0,6.0
20200711,14,PM2.5,7.0,10.0,6.0,5.0,11.0,12.0,3.0,11.0,34.0,16.0,4.0,4.0,7.0
20200711,16,PM2.5,7.0,9.0,6.0,5.0,11.0,12.0,5.0,10.0,29.0,17.0,4.0,4.0,7.0
20200711,17,PM2.5,8.0,10.0,7.0,6.0,12.0,12.0,7.0,11.0,22.0,14.0,5.0,4.0,8.0
20200711,18,PM2.5,11.0,10.0,8.0,9.0,14.0,13.0,12.0,10.0,22.0,14.0,10.0,6.0,11.0
20200711,19,PM2.5,11.0,9.0,8.0,6.0,15.0,12.0,19.0,10.0,17.0,20.0,23.0,4.0,11.0
20200711,20,PM2.5,12.0,11.0,7.0,5.0,18.0,10.0,17.0,9.0,12.0,19.0,15.576496756857232,6.0,24.0
20200711,21,PM2.5,18.0,14.0,10.0,9.0,20.0,16.0,18.0,10.0,14.0,17.0,16.0,9.0,19.0
20200711,22,PM2.5,13.0,12.0,15.286537900742127,14.0,16.0,15.0,15.29549299574133,10.0,14.0,17.0,12.0,12.0,14.0
20200711,23,PM2.5,10.0,11.0,11.0,10.0,15.0,13.0,11.0,8.0,13.0,15.0,12.0,11.0,11.0
20200712,0,PM2.5,11.0,11.0,10.0,9.0,14.0,12.0,12.0,7.0,14.0,15.0,13.0,10.0,12.0
20200712,1,PM2.5,13.012642149695733,10.0,11.0,11.0,15.0,13.0,12.0,6.0,17.0,13.0,12.0,13.0,11.0
20200712,2,PM2.5,7.0,8.0,7.0,7.0,12.0,11.0,11.691962511813793,6.0,14.0,12.0,6.0,13.0,11.708726721218259
20200712,3,PM2.5,8.0,9.0,8.0,10.904278313546445,13.0,10.0,10.924123326418526,6.0,17.0,12.0,6.0,7.0,10.940119317187179
20200712,4,PM2.5,10.0,10.0,11.0,10.989034632795,14.0,11.0,11.0,8.0,11.0,13.0,8.0,11.0,11.021651154163754
20200712,5,PM2.5,12.0,11.0,14.0,11.173040150514476,15.0,12.0,12.0,10.0,15.0,12.0,9.0,13.0,9.0
20200712,6,PM2.5,12.0,8.0,10.0,11.6300611779755,11.650512870849536,12.0,11.0,12.0,7.0,11.0,8.0,11.0,7.0
20200712,7,PM2.5,11.0,9.0,10.0,12.343843135411326,12.364492665973259,12.0,10.0,12.0,14.0,11.0,7.0,13.0,8.0
20200712,8,PM2.5,11.0,10.0,13.0,12.0,13.0,13.0,11.0,13.0,13.0,12.0,7.0,13.0,8.0
20200712,9,PM2.5,13.0,12.0,18.0,14.0,15.0,14.0,16.0,15.0,8.0,13.0,11.0,14.0,10.0
20200712,10,PM2.5,14.0,11.0,17.0,12.0,15.0,14.0,14.0,16.0,16.0,14.0,13.0,12.0,9.0
20200712,11,PM2.5,14.0,11.0,15.0,11.0,14.0,14.0,13.0,16.0,19.0,13.0,13.0,9.0,10.0
20200712,12,PM2.5,14.0,11.0,17.0,11.0,15.0,15.0,16.0,16.0,19.0,15.0,16.0,10.0,12.0
20200712,13,PM2.5,15.0,16.473707920580342,18.0,12.0,16.0,16.0,12.0,16.0,12.0,17.0,14.0,8.0,16.469280024015617
20200712,14,PM2.5,14.0,10.0,18.0,14.0,16.0,16.0,15.0,16.0,17.0,16.0,15.715963884602372,10.0,13.0
20200712,15,PM2.5,14.333564335670742,10.0,14.369428160686889,13.0,16.0,15.0,14.0,15.0,18.0,14.0,11.0,10.0,9.0
20200712,16,PM2.5,13.270060649964764,9.0,13.0,12.0,14.0,13.25069575851796,10.0,16.0,13.0,13.0,8.0,11.0,8.0
20200712,17,PM2.5,11.933721139219907,10.0,10.0,11.957256572137949,12.0,11.915410098945747,9.0,16.0,13.0,13.0,9.0,12.0,10.0
20200712,18,PM2.5,11.286997288855497,11.0,11.0,11.0,12.0,11.269376455086196,11.32792165096907,16.0,13.0,13.0,12.0,7.0,12.0
20200712,19,PM2.5,11.32222410880575,11.0,10.0,8.0,13.0,11.302692513162636,11.367217787033551,14.0,15.0,13.0,14.0,8.0,11.0
20200712,20,PM2.5,11.698018902493361,11.0,11.0,9.0,13.0,11.67676997350479,11.746244979218599,14.0,18.0,14.0,17.0,8.0,13.0
20200712,21,PM2.5,11.716674092436568,13.0,13.0,12.0,16.0,11.696057235899497,11.764352836950305,15.0,21.0,14.0,17.0,9.0,11.790845344185634
20200712,22,PM2.5,12.218925390511068,12.28179362391261,15.0,12.0,17.0,15.0,12.264555584777787,16.0,19.0,14.0,12.195988660449995,11.0,12.292476179907426
20200712,23,PM2.5,12.606833517663983,14.0,15.0,10.0,17.0,15.0,12.651257189062356,20.0,21.0,13.0,12.578913005863717,14.0,12.68142537892671
20200713,0,PM2.5,13.418879620140528,14.0,16.0,10.0,17.0,15.0,13.464797018238999,20.0,25.0,14.0,13.390906079453044,13.0,13.491980362962263
20200713,1,PM2.5,22.0,14.0,16.0,10.0,14.203800589328003,15.0,14.197283997837461,17.0,28.0,14.0,17.0,10.0,14.21818921599158
20200713,2,PM2.5,20.0,14.0,14.0,9.0,14.210157705368111,15.0,14.212138293704182,14.0,20.0,14.0,20.0,10.0,14.222863149531403
20200713,3,PM2.5,21.0,16.0,16.0,9.0,14.277332935276759,16.0,14.283678024264242,14.139952539436763,27.0,14.056937668193392,26.0,9.0,14.281501457465327
20200713,4,PM2.5,19.0,16.0,14.0,9.0,14.865555884954391,17.0,14.876271818969961,14.0,24.0,14.617441586195813,27.0,8.0,14.86451657804921
20200713,5,PM2.5,21.0,16.370974505285986,15.0,10.0,17.0,16.0,30.0,13.0,31.0,16.091597858053603,25.0,8.0,16.37400963093188
20200713,6,PM2.5,27.0,18.312594926606838,15.0,11.0,20.0,17.0,39.0,14.0,33.0,17.983518720393075,25.0,10.0,18.310685498689423
20200713,7,PM2.5,33.0,20.093144301374206,16.0,12.0,22.0,19.0,38.0,13.0,30.0,19.727987687239334,25.0,12.0,20.09030299169674
20200713,8,PM2.5,32.0,21.150496365595064,16.0,13.0,21.0,20.0,34.0,13.0,32.0,20.75802854699273,31.0,12.0,21.143317578360783
20200713,9,PM2.5,33.0,21.511810863240743,18.0,18.0,21.524443243170825,26.0,31.0,17.0,29.0,21.0981152439662,26.0,14.0,19.0
20200713,10,PM2.5,29.0,22.64427113634275,24.0,24.0,22.656681552332035,26.0,28.0,22.0,27.0,22.199332259953206,25.0,21.0,22.6232273371796
20200713,11,PM2.5,31.0,27.841556495557263,34.0,28.0,27.847771738271184,27.0,36.0,27.0,30.0,27.327802593428686,30.0,24.0,27.81952883021047
20200713,12,PM2.5,33.0,34.0,41.0,35.0,32.0,30.0,36.0,33.0,40.0,32.0,30.0,29.0,33.0
20200713,13,PM2.5,31.0,35.0,39.0,32.0,34.0,29.0,32.0,34.0,37.0,31.0,28.0,33.0,31.0
20200714,18,PM2.5,14.0,15.0,13.0,10.0,14.0,18.0,16.0,17.0,18.0,18.0,12.0,16.0,14.0
20200714,19,PM2.5,15.0,16.0,16.0,11.0,14.0,18.0,16.0,14.0,21.0,18.0,16.0,12.0,15.0
20200714,20,PM2.5,17.0,17.0,16.0,14.0,16.0,20.0,18.0,16.0,13.0,18.0,15.0,13.0,15.0
20200714,21,PM2.5,18.0,16.0,19.0,15.0,16.0,20.0,20.0,19.0,16.0,18.0,13.0,13.0,16.0
20200714,22,PM2.5,19.0,17.0,23.0,16.0,18.0,21.0,23.0,24.0,20.0,19.0,16.0,15.0,14.0
20200714,23,PM2.5,21.0,17.0,25.0,19.0,18.0,25.0,23.477196933705436,24.0,19.0,20.0,16.0,24.0,17.0
20200715,0,PM2.5,26.0,19.0,33.0,21.0,18.0,26.0,25.71906004284515,26.0,18.0,20.0,19.0,27.0,19.0
20200715,1,PM2.5,34.0,25.0,35.0,23.0,27.0,27.0,27.197032047519794,28.0,25.0,20.0,22.0,26.0,21.0
20200715,2,PM2.5,32.0,30.0,37.0,23.0,41.0,28.74315037232859,28.82074292898241,30.0,20.0,22.0,22.0,26.0,22.0
20200715,3,PM2.5,29.0,32.0,39.0,22.0,44.0,28.15950893768094,28.246208223606356,30.0,21.0,23.0,23.0,26.0,25.0
20200715,4,PM2.5,27.0,29.0,28.425922828753002,28.414274526422915,42.0,28.330036006517496,28.42641933853034,30.0,24.0,22.0,25.0,26.0,26.0
20200715,5,PM2.5,25.0,28.94464620578563,35.0,28.0,40.0,30.0,28.90586198466051,28.0,35.0,23.0,24.0,26.0,28.0
20200715,6,PM2.5,29.0,29.717296384926595,39.0,30.0,38.0,30.0,29.67996697472716,27.0,26.0,25.0,24.0,28.0,28.0
20200715,7,PM2.5,28.0,26.0,33.0,27.0,37.0,30.0,31.270748820253264,25.0,30.0,26.0,25.0,28.0,27.0
20200715,8,PM2.5,23.0,25.0,32.0,23.0,37.0,26.0,31.139771424830766,25.0,24.0,27.0,26.0,25.0,28.0
20200715,9,PM2.5,22.0,22.0,34.0,20.0,35.0,25.0,31.256743649556743,26.0,29.0,25.0,32.0,21.0,26.0
20200715,10,PM2.5,27.0,25.0,34.0,22.0,35.0,27.0,30.70964396742946,27.0,24.0,27.0,34.0,22.0,26.0
20200715,11,PM2.5,29.0,28.0,34.0,28.0,31.676612811566486,29.0,31.648131727349742,25.0,33.0,28.0,30.0,28.0,26.0
20200715,12,PM2.5,30.0,32.0,34.0,27.0,38.0,31.0,31.476651165636426,23.0,32.0,26.0,33.0,31.0,23.0
20200715,13,PM2.5,31.0,33.0,34.0,24.0,31.028818358704495,31.0,31.000991248200627,23.0,32.0,26.0,31.0,23.0,22.0
20200715,14,PM2.5,31.0,34.0,37.0,25.0,31.43112312426218,32.0,31.40249468550575,24.0,27.0,26.0,25.0,28.0,22.0
20200715,15,PM2.5,29.0,34.0,32.0,27.0,30.477238948898528,31.0,31.0,27.0,29.0,24.0,25.0,29.0,19.0
20200715,16,PM2.5,24.0,30.0,24.0,23.0,33.0,28.0,24.0,29.0,22.0,22.0,15.0,26.0,16.0
20200715,17,PM2.5,23.0,22.0,18.0,24.0,28.0,25.0,18.0,29.0,19.0,21.0,13.0,26.0,13.0
20200715,19,PM2.5,25.0,17.0,15.0,22.0,23.0,27.0,14.0,22.0,15.0,21.0,11.0,20.0,12.0
20200715,20,PM2.5,28.0,15.0,17.0,20.0,24.0,26.0,14.0,19.0,17.0,20.0,13.0,18.0,15.0
20200715,21,PM2.5,26.0,20.0,21.0,18.0,29.0,26.0,24.0,18.0,17.0,21.0,19.0,16.0,19.0
20200715,22,PM2.5,26.390122114292833,26.0,26.0,17.0,28.0,21.0,37.0,17.0,20.0,23.0,29.0,16.0,23.0
20200715,23,PM2.5,26.0,26.0,28.0,16.0,24.0,22.0,32.0,17.0,23.0,24.0,23.0,16.0,24.0
20200716,0,PM2.5,26.0,25.0,28.0,16.0,24.0,24.0,30.0,16.0,35.0,24.0,24.0,18.0,27.0
20200716,1,PM2.5,27.0,24.0,24.0,20.0,27.0,25.0,35.0,16.0,38.0,26.0,30.0,18.0,27.0
20200716,2,PM2.5,28.0,25.0,21.0,25.0,31.0,27.0,43.0,15.0,29.0,20.0,39.0,20.0,28.0
20200716,3,PM2.5,29.0,28.0,21.0,24.0,34.0,25.0,42.0,14.0,27.0,19.0,38.0,21.0,34.0
20200716,4,PM2.5,19.0,27.0,21.0,13.0,29.0,20.0,36.0,13.0,25.0,28.75739916584476,30.0,13.0,24.0
20200716,5,PM2.5,16.0,19.0,23.0,13.0,23.0,19.0,25.0,15.0,31.0,22.0,15.0,11.0,18.0
20200716,6,PM2.5,15.0,21.0,22.0,17.0,22.0,24.432427320554215,22.0,17.0,29.0,25.0,24.44380384835319,13.0,23.0
20200716,7,PM2.5,15.0,23.0,24.0,15.0,23.0,19.0,26.0,17.0,34.0,26.0,15.0,14.0,34.0
20200716,8,PM2.5,20.0,32.0,31.0,14.0,31.0,19.0,38.0,18.0,23.0,29.0,26.0,16.0,37.0
20200716,9,PM2.5,24.0,34.0,34.0,16.0,35.0,22.0,38.0,22.0,28.0,31.0,36.0,20.0,38.0
20200716,10,PM2.5,32.0,26.0,12.0,21.0,35.0,26.0,33.0,24.0,29.0,27.0,30.0,17.0,37.0
20200716,11,PM2.5,35.0,30.1122866323403,20.0,12.0,32.0,30.0,21.0,28.0,18.0,24.0,21.0,9.0,28.0
20200716,12,PM2.5,18.0,22.0,14.0,16.0,26.0,27.525414381975065,21.0,30.0,34.0,25.0,20.0,12.0,22.0
20200716,13,PM2.5,16.0,13.0,11.0,18.0,16.0,30.0,23.0,27.0,34.0,25.0,23.0,16.0,24.0
20200716,14,PM2.5,10.0,10.0,7.0,9.0,12.0,16.0,7.0,20.0,31.0,25.0,13.0,6.0,10.0
20200718,0,PM2.5,21.0,14.0,14.0,13.0,13.0,19.0,20.0,17.0,17.0,10.0,12.0,18.0,16.0
20200718,1,PM2.5,21.0,14.0,13.0,12.0,15.0,20.0,21.0,18.0,23.0,12.0,16.0,18.0,15.0
20200718,2,PM2.5,21.0,16.0,12.0,12.0,17.0,20.0,32.0,19.0,19.0,13.0,21.0,15.0,14.0
20200718,3,PM2.5,20.0,17.0,13.0,15.0,19.0,21.0,31.0,16.0,18.0,15.0,21.0,13.0,19.0
20200718,4,PM2.5,25.0,19.0,15.0,18.0,26.0,22.0,34.0,16.0,22.0,18.0,24.0,12.0,24.0
20200718,5,PM2.5,24.58146630601022,27.0,20.0,20.0,29.0,25.0,34.0,17.0,25.0,16.0,23.0,12.0,25.0
20200718,6,PM2.5,25.0,20.0,12.0,17.0,25.0,22.0,35.0,14.0,23.0,12.0,24.595964948462253,13.0,25.0
20200718,7,PM2.5,23.0,13.0,12.0,14.0,19.0,20.0,34.0,19.0,27.0,12.0,24.0,13.0,14.0
20200718,8,PM2.5,28.0,13.0,17.0,26.0,23.0,28.0,33.0,28.0,35.0,17.0,23.0,16.0,13.0
20200718,9,PM2.5,34.0,16.0,22.0,30.0,31.0,32.0,33.0,33.0,39.0,18.0,27.0,30.0,16.0
20200718,10,PM2.5,36.0,28.0,26.0,31.0,33.0,36.0,34.0,33.0,37.0,17.0,33.0,33.0,23.0
20200718,11,PM2.5,32.0,31.0,36.0,28.0,34.0,32.0,32.0,29.0,32.0,18.0,31.0,28.0,31.0
20200718,12,PM2.5,18.0,25.0,31.0,15.0,22.0,20.0,25.0,13.0,32.0,23.0,21.0,15.0,33.0
20200718,13,PM2.5,9.0,14.0,14.0,6.0,8.0,13.0,9.0,8.0,41.0,22.0,8.0,5.0,16.0
20200718,14,PM2.5,8.0,11.0,8.0,5.0,6.0,12.0,5.0,8.0,30.0,15.0,8.0,5.0,8.0
20200718,15,PM2.5,7.0,10.0,7.0,5.0,5.0,12.0,4.0,8.0,25.0,14.0,6.0,4.0,7.0
20200718,16,PM2.5,7.0,9.62042228301693,6.0,4.0,5.0,11.0,4.0,8.0,27.0,13.0,5.0,3.0,7.0
20200718,17,PM2.5,7.0,8.095682238582892,7.0,4.0,5.0,11.0,8.097456592877762,7.980367794716366,12.0,12.0,4.0,3.0,8.121980484800188
20200718,18,PM2.5,7.0,7.288884525079648,8.0,5.0,6.0,7.223709747780394,7.2881192710332146,7.185262237511033,11.0,12.0,5.0,4.0,7.0
20200718,19,PM2.5,7.0,8.0,9.0,6.0,6.0,6.690949624695112,6.744330364763447,6.658754603115065,11.0,13.0,6.0,5.0,8.0
20200718,20,PM2.5,7.0,8.0,8.0,6.0,7.0,7.080482058994531,7.134275817623302,7.0475172370370744,7.0,13.0,6.0,4.0,8.0
20200718,21,PM2.5,8.0,9.0,8.0,7.0,10.0,7.523357011658795,7.577489756485437,7.48873797405144,9.0,12.0,7.0,3.0,8.0
20200718,22,PM2.5,11.0,7.0,8.0,7.0,8.0,7.219389730299953,7.272432616664336,7.185700487343486,11.0,12.0,8.0,4.0,8.0
20200718,23,PM2.5,7.275337743476643,7.0,8.0,7.0,10.0,7.258245564337742,7.316319548661291,7.222753357066566,10.0,13.0,8.0,3.0,7.339717586650783
20200719,0,PM2.5,7.652878804693077,8.0,8.0,8.0,8.0,7.633279732657287,7.699206529903464,7.59345740694425,13.0,13.0,8.0,3.0,8.0
20200719,1,PM2.5,7.957621492265456,8.0,8.0,8.0,9.0,7.936718466422586,11.0,7.8943501764698265,16.0,13.0,11.0,5.0,8.0
20200719,2,PM2.5,8.583219812405076,8.0,8.0,9.0,7.0,8.559791891856984,11.0,8.512460893784988,12.0,14.0,12.0,6.0,8.0
20200719,3,PM2.5,9.05298007643581,9.0,8.0,9.0,9.097420799685674,9.027688066788,9.0,8.976419552463963,16.0,14.0,14.0,6.0,8.0
