date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200614,18,PM2.5,19.0,21.0,18.0,20.0,21.0,20.223582828572145,17.884720340460273,28.0,17.24454561686911,19.0,14.0,18.0,14.0
20200614,19,PM2.5,17.0,20.0,21.0,16.0,19.0,18.080044948231944,17.611990934888222,24.0,17.990094664677024,21.0,14.0,15.0,14.0
20200614,20,PM2.5,14.0,18.0,23.0,15.0,16.0,17.1818181818182,11.0,23.0,17.1818181818182,20.0,16.0,17.0,16.0
20200614,21,PM2.5,15.0,19.0,28.0,15.0,18.0,18.191894461099036,15.0,24.0,26.0,20.0,18.109781427837287,17.0,21.0
20200614,22,PM2.5,19.0,21.0,28.0,19.0,20.0,21.613781004703657,16.0,30.0,38.0,21.0,18.302612796749372,17.0,18.0
20200614,23,PM2.5,20.0,21.0,32.0,19.0,22.0,22.71714179339193,23.0,34.0,54.0,21.0,24.748685701733912,26.700515882072214,19.0
20200615,0,PM2.5,23.0,20.0,32.0,16.0,24.0,34.0,26.0,37.0,85.0,26.0,22.0,24.0,25.0
20200615,1,PM2.5,35.0,19.0,32.0,18.0,23.0,34.0,31.0,34.0,54.0,30.0,31.0,26.0,34.0
20200624,17,PM2.5,25.0,25.0,23.0,20.0,30.0,24.0,22.0,23.0,28.0,28.0,30.0,17.0,23.0
20200624,18,PM2.5,25.0,28.0,25.0,19.0,31.0,24.0,24.0,23.0,23.0,28.0,34.0,18.0,23.0
20200624,19,PM2.5,26.0,30.0,31.0,20.0,34.0,26.0,26.0,25.0,27.0,28.0,36.0,22.0,23.0
20200624,20,PM2.5,26.0,30.0,29.0,28.0,28.27272727272728,28.0,28.27272727272728,31.0,30.0,28.0,29.0,28.0,24.0
20200624,21,PM2.5,27.0,27.0,26.0,22.0,29.0,27.0,28.0,28.0,26.0,27.0,31.0,24.0,21.0
20200624,22,PM2.5,25.0,27.0,28.0,23.0,27.0,26.0,30.0,27.0,33.0,27.0,30.0,26.0,22.0
20200624,23,PM2.5,24.0,27.0,24.04261984644587,24.0,28.0,26.0,30.0,22.0,41.0,27.0,32.0,24.0,22.0
20200625,0,PM2.5,26.0,29.0,26.90909090909091,22.0,30.0,26.0,36.0,23.0,29.0,26.90909090909091,28.0,25.0,22.0
20200625,1,PM2.5,25.0,24.0,23.837511817875157,21.0,22.27405702336994,27.0,19.0,24.0,33.0,27.0,20.0,28.0,18.0
20200625,2,PM2.5,21.0,24.0,24.0,22.0,22.56581083079831,24.0,19.0,23.0,26.0,27.0,18.0,25.0,19.0
20200625,3,PM2.5,21.0,24.0,26.0,26.0,22.859113298931614,24.0,18.0,23.0,27.0,25.0,16.0,28.0,19.0
20200625,4,PM2.5,20.0,22.0,25.0,24.0,22.08333333333332,24.0,17.0,23.0,25.0,26.0,18.0,24.0,17.0
20200625,5,PM2.5,18.0,20.0,22.0,20.0,19.21772745387189,22.0,18.0,21.0,21.818326683773392,25.0,17.0,17.0,17.0
20200625,6,PM2.5,17.0,20.0,24.0,18.0,18.491742245510768,21.0,17.0,20.0,21.910041569855444,25.0,16.0,17.0,21.633327950034825
20200625,7,PM2.5,18.0,21.0,24.0,15.0,19.35566663319145,21.0,18.0,24.0,20.911702545984944,26.0,15.0,15.0,20.321175045287312
20200625,8,PM2.5,20.0,21.0,26.0,14.0,20.899999999999988,23.0,20.0,28.0,20.90000000000006,27.0,17.0,13.0,20.90000000000002
20200625,9,PM2.5,22.0,24.0,27.0,19.0,23.63660619553781,24.0,24.026536636701515,25.0,25.769404511715884,28.0,24.0,23.94308174638085,24.896714227731714
20200625,10,PM2.5,24.0,26.0,28.0,25.0,26.379119553054153,26.0,31.0,27.0,28.710340499270284,30.0,28.0,21.0,27.518584422206203
20200625,11,PM2.5,28.0,30.0,33.0,31.0,31.199999999999957,29.0,36.0,31.0,31.2000000000002,31.0,31.0,32.0,31.20000000000016
20200625,12,PM2.5,32.0,32.0,38.0,33.0,33.999999999999986,32.0,40.0,33.0,33.99999999999999,32.0,34.0,34.0,33.999999999999986
20200625,13,PM2.5,33.0,36.0,42.0,35.0,35.70000000000001,32.0,44.0,33.0,35.70000000000001,32.0,37.0,33.0,35.699999999999996
20200625,14,PM2.5,33.0,34.0,41.0,35.0,34.35302415355477,32.0,38.0,30.0,34.41507888154994,31.0,37.0,32.0,34.48895715532888
20200625,15,PM2.5,30.0,29.0,36.0,31.0,30.617713343778785,32.0,31.0,29.0,23.0,30.0,37.0,28.0,31.9712984363389
20200625,16,PM2.5,26.0,30.0,29.0,29.0,29.54545454545458,30.0,30.0,31.0,28.0,29.0,38.0,25.0,29.54545454545458
20200625,17,PM2.5,26.0,28.0,29.0,32.0,30.54545454545459,30.0,32.0,32.0,28.0,30.0,41.0,28.0,30.54545454545459
20200625,18,PM2.5,30.0,27.0,27.0,29.0,30.81818181818181,33.0,32.0,32.0,28.0,34.0,42.0,25.0,30.818181818181834
20200625,19,PM2.5,30.0,28.0,30.0,26.0,30.090909090908077,32.0,32.0,30.090909090903857,27.0,31.0,42.0,26.0,27.0
20200625,20,PM2.5,35.0,33.0,37.0,27.0,32.878982609722804,34.0,38.0,35.0,25.0,29.0,41.0,27.0,28.0
20200625,21,PM2.5,35.0,32.0,36.0,31.0,32.07156663812531,37.0,34.0,37.0,26.0,28.0,39.0,35.0,32.90707786422508
20200625,22,PM2.5,33.0,33.0,32.0,32.0,32.88348055181002,34.0,37.0,38.0,28.0,30.0,36.0,40.0,32.752967751953896
20200625,23,PM2.5,34.0,37.0,39.0,36.0,36.20000000000001,39.0,41.0,36.0,37.0,29.0,34.0,36.20000000000001,36.199999999999996
20200626,0,PM2.5,38.0,43.0,46.0,49.0,43.519862869187286,43.0,45.0,38.0,51.0,30.0,39.0,54.0,42.90806726683809
20200626,1,PM2.5,42.0,48.0,56.0,53.0,46.52965081214097,42.0,48.0,44.0,42.0,35.0,38.0,56.0,45.891939784451196
20200626,2,PM2.5,43.0,37.0,50.0,44.0,43.54545454545456,43.0,50.0,48.0,44.0,39.0,37.0,44.0,43.545454545454575
20200626,3,PM2.5,45.0,40.0,49.0,36.0,39.499999999999964,43.0,47.0,39.499999999999964,34.0,40.0,39.0,22.0,39.49999999999997
20200626,4,PM2.5,41.0,38.0,48.0,46.0,41.27635694754908,41.0,42.0,41.87093272773756,26.0,30.0,30.0,40.0,39.37898072979316
20200626,5,PM2.5,21.0,23.0,33.0,27.0,22.43663567256471,30.0,16.0,33.072874284444964,10.0,26.0,13.0,33.0,23.45032197826316
20200626,6,PM2.5,16.0,21.0,25.0,18.0,18.867560141945898,25.0,11.0,19.698855960701415,9.0,26.0,8.0,26.0,18.7222367167452
20200626,7,PM2.5,19.0,23.0,24.0,20.0,19.000000000000007,25.0,13.0,19.000000000000007,15.0,25.0,8.0,18.0,19.000000000000004
20200626,8,PM2.5,16.0,20.0,21.0,18.0,18.36854126197998,24.0,15.856250215614448,19.909498691706904,10.0,22.0,8.0,21.0,18.030391879114624
20200626,9,PM2.5,16.0,18.0,18.0,13.0,16.777777777777764,23.0,16.777777777777764,16.777777777777764,16.0,22.0,10.0,15.0,16.777777777777764
20200626,10,PM2.5,17.0,18.0,19.0,14.0,17.555555555555568,22.0,17.555555555555568,17.555555555555568,19.0,24.0,13.0,12.0,17.555555555555568
20200626,11,PM2.5,20.0,20.0,20.0,15.0,18.623186353434917,23.0,16.961626092224975,20.065396077033284,11.0,25.0,13.0,19.518482931531487,19.234569571060188
20200626,12,PM2.5,20.0,21.0,17.0,16.0,17.77777777777786,21.0,17.777777777777768,17.777777777777896,15.0,19.0,15.0,16.0,17.777777777777764
20200626,13,PM2.5,16.0,15.0,15.0,11.0,15.159210063858673,19.0,14.917637837499626,15.38959877373332,12.0,18.0,10.0,20.0,15.101243473292532
20200626,14,PM2.5,13.0,14.0,15.0,9.0,13.888888888888658,18.0,13.888888888887891,13.888888888889365,11.0,19.0,11.0,15.0,13.888888888889564
20200626,15,PM2.5,12.0,14.0,12.0,10.0,12.555555555555555,17.0,12.55555555555555,12.555555555555555,10.0,18.0,11.0,9.0,12.555555555555554
20200626,16,PM2.5,12.0,14.0,12.0,9.0,12.347999422610059,17.0,11.613564686561798,12.893070255016433,7.0,18.0,8.0,13.0,12.480711359305559
20200626,17,PM2.5,11.0,14.77777777777812,11.0,18.0,16.0,18.0,14.777777777776672,14.777777777778786,14.0,18.0,9.0,18.0,14.777777777777573
20200626,18,PM2.5,14.0,15.777777777777784,18.0,16.0,16.0,21.0,15.777777777777784,15.777777777777784,14.0,18.0,9.0,16.0,15.777777777777784
20200626,19,PM2.5,15.0,15.0,28.0,14.0,17.0,18.0,14.0,20.0,11.0,19.0,10.0,16.0,15.0
20200626,20,PM2.5,15.0,17.0,23.0,15.0,18.0,18.0,18.0,18.0,12.0,23.0,13.0,16.0,17.0
20200627,17,PM2.5,26.0,22.0,30.0,26.0,40.0,22.0,38.0,21.0,40.0,25.0,35.0,27.0,38.0
20200627,18,PM2.5,26.0,24.0,29.0,24.0,42.0,22.0,38.0,20.0,46.0,29.0,33.0,29.0,40.0
20200627,19,PM2.5,26.0,24.0,30.0,24.0,41.0,20.0,35.0,19.0,42.0,30.0,32.0,26.0,39.0
20200627,20,PM2.5,24.0,22.0,26.0,22.0,38.0,19.0,29.0,20.0,40.0,30.0,30.0,23.0,31.0
20200627,21,PM2.5,23.0,20.0,26.0,21.0,36.0,20.0,26.0,18.0,31.740296968717164,33.0,24.85794459929044,22.0,30.0
20200627,22,PM2.5,26.943601920894352,19.0,23.0,25.0,31.0,22.0,30.0,19.0,48.0,30.0,30.970637310529494,21.0,28.0
20200627,23,PM2.5,28.0,18.0,21.0,29.0,31.0,24.0,32.0,24.0,55.0,26.0,33.46952612929626,23.0,21.0
20200628,0,PM2.5,30.0,18.0,20.0,30.0,33.0,30.0,36.0,25.0,55.0,30.29467571367104,37.076994529486626,27.0,21.0
20200628,1,PM2.5,29.0,20.0,23.0,23.0,35.0,28.0,37.0,26.0,44.0,28.038826804620054,35.13854155092569,23.361201867399057,20.0
20200628,2,PM2.5,26.0,21.0,24.0,26.0,33.0,25.0,37.0,25.0,40.0,29.135188959344795,35.0,23.957684312166677,25.0
20200628,3,PM2.5,25.0,26.251810257742445,23.84022511600344,24.0,29.0,25.0,36.0,23.0,44.0,29.057394006962962,30.0,23.45020050213157,23.0
20200628,4,PM2.5,26.292922448844593,24.794951757053756,24.0,20.0,28.0,24.0,31.0,22.0,44.0,28.342608359813035,27.0,21.41088720516221,21.0
20200628,5,PM2.5,25.0,25.364449272481732,23.0,24.0,28.0,24.0,30.0,25.0,41.0,25.0,27.0,23.999870546405788,21.0
20200628,6,PM2.5,24.0,21.631677985549125,21.0,22.0,22.977934840623984,24.0,29.0,24.0,43.0,20.0,28.0,19.0,21.0
20200628,7,PM2.5,24.0,20.944296904174024,21.0,20.0,21.922933748746836,23.0,28.0,22.0,48.0,22.0,26.0,20.0,20.0
20200628,8,PM2.5,18.0,20.30979940169886,22.0,20.0,20.49049348911804,20.0,27.0,20.0,52.0,22.0,25.0,17.0,19.0
20200628,9,PM2.5,18.0,19.00714309309804,20.0,14.0,21.0,18.0,24.0,16.0,53.0,20.0,26.0,12.0,21.0
20200628,10,PM2.5,15.0,16.943480878129282,17.0,8.0,20.0,15.0,26.0,9.549471417694035,49.0,22.0,24.0,9.0,20.0
20200628,11,PM2.5,13.0,15.033053002184655,13.0,10.0,18.0,15.0,25.0,9.50487784443571,52.0,22.0,20.0,8.0,19.0
20200628,12,PM2.5,15.0,15.763912749865423,14.0,12.0,18.0,17.0,20.0,11.780565132684513,58.0,21.0,15.0,10.0,21.0
20200628,13,PM2.5,18.0,18.527269920415566,16.0,14.0,20.0,18.0,14.0,15.41190544081104,57.0,18.0,13.0,16.0,26.0
20200628,14,PM2.5,18.0,17.70000000000082,19.0,8.0,24.0,14.0,18.0,17.699999999951388,17.70000000005896,20.0,17.0,14.0,25.0
20200628,15,PM2.5,12.0,18.0,17.0,5.0,21.0,12.0,21.0,12.437920634238505,19.579464505626962,22.0,16.772703811062623,5.0,23.0
20200628,16,PM2.5,10.0,16.0,14.0,4.0,19.0,12.0,22.0,13.937977284307431,18.00069704598897,16.0,34.0,3.0,24.0
20200628,17,PM2.5,8.0,11.0,9.0,4.0,14.0,12.0,16.0,8.940940848333081,17.621828161233484,16.0,26.0,3.0,19.0
20200628,18,PM2.5,7.0,9.0,8.0,6.0,12.0,12.0,10.0,9.14728381392018,18.0398671093159,17.0,16.0,7.270833502765397,10.0
20200628,19,PM2.5,7.0,10.0,10.0,11.65775543583679,13.0,12.0,10.0,11.673892536650571,16.94017665978008,18.0,12.0,11.123163032876578,13.0
20200628,20,PM2.5,8.0,12.0,15.0,6.0,13.0,12.0,9.0,9.0,60.0,17.0,8.0,6.0,12.0
20200628,21,PM2.5,9.0,12.0,12.0,8.0,13.0,12.0,9.0,9.0,60.0,20.0,8.0,6.0,10.0
20200629,15,PM2.5,12.0,10.0,12.0,3.0,14.0,13.0,12.0,11.0,32.0,14.0,20.0,6.0,12.0
20200629,16,PM2.5,12.0,10.0,12.0,3.0,14.0,14.0,12.0,11.0,32.0,12.0,18.0,6.0,10.0
20200629,17,PM2.5,11.0,10.0,12.0,6.0,16.0,14.0,12.0,12.0,27.0,10.0,20.0,6.0,11.0
20200629,18,PM2.5,10.0,11.586072631571541,11.0,8.0,14.0,13.0,11.0,12.0,32.0,11.0,12.629686731608587,8.0,11.0
20200629,19,PM2.5,11.0,12.500057619433736,13.0,9.0,14.0,13.0,10.0,13.0,29.0,12.0,11.741806814558576,10.0,12.0
20200629,20,PM2.5,13.008667061853403,13.921461329611072,18.0,11.0,14.0,14.0,10.0,14.0,28.0,13.0,11.918783026116841,12.0,10.0
20200629,21,PM2.5,16.0,16.58770815474048,19.0,14.0,17.0,15.0,12.0,16.0,32.0,16.0,14.235633043758801,15.0,14.0
20200629,22,PM2.5,20.0,18.76172818818306,18.0,19.0,19.0,16.0,15.0,17.0,33.0,17.0,17.470001846430357,18.0,20.0
20200629,23,PM2.5,23.0,20.506749224645656,21.0,24.0,20.0,20.0,19.0,16.0,35.0,16.0,21.25139263075383,19.0,19.0
20200630,0,PM2.5,25.0,19.361901917431055,16.0,22.0,22.0,20.0,22.0,15.0,40.0,22.136635933152306,24.626640438381607,17.827041844945256,16.0
20200630,1,PM2.5,20.0,17.323265484759364,15.0,23.0,18.0,21.0,25.0,13.0,36.0,19.0,25.282693449966207,17.349015331724576,14.0
20200630,2,PM2.5,20.0,14.205796462143995,14.0,17.0,15.0,20.0,18.0,12.0,29.0,20.0,20.09234038009036,14.118153451114766,12.0
20200630,3,PM2.5,20.0,13.857115734833968,16.0,13.0,15.0,21.0,15.0,12.0,32.0,22.0,18.278280667404086,12.965028768399959,11.0
20200630,4,PM2.5,23.0,17.222222222222218,13.0,14.0,15.0,20.0,26.0,12.0,17.222222222222218,20.0,17.222222222222218,17.222222222222218,12.0
20200630,5,PM2.5,20.0,16.77777777777778,13.0,15.0,16.0,20.0,23.0,12.0,16.77777777777778,20.0,16.77777777777778,16.77777777777778,12.0
20200630,6,PM2.5,18.0,16.27860572299458,19.0,14.0,16.0,19.0,17.0,13.0,17.417004443978847,20.0,16.619802126437,16.089948566621057,12.0
20200630,7,PM2.5,19.0,14.0,17.0,15.0,17.0,20.0,17.0,14.0,16.30000000000001,19.0,16.30000000000001,16.30000000000001,11.0
20200630,8,PM2.5,21.0,16.0,16.0,15.0,17.0,19.0,23.0,17.55555555555773,17.55555555555653,18.0,17.555555555572944,17.555555555549773,13.0
20200630,9,PM2.5,24.0,18.0,18.0,29.0,21.0,21.0,28.0,21.4444444548222,21.444444429292492,19.0,21.44444445628851,21.44444444692484,15.0
20200630,10,PM2.5,27.0,20.0,21.0,36.0,23.0,23.0,36.0,18.0,23.57512022161697,20.0,26.803933995281046,23.575357211688694,18.0
20200630,11,PM2.5,30.0,24.0,22.0,37.0,26.0,22.0,31.0,20.0,34.0,20.0,28.0,16.0,22.0
20200630,12,PM2.5,26.0,26.0,26.0,35.0,27.0,21.0,31.0,20.0,32.0,21.0,24.0,17.0,23.0
20200703,20,PM2.5,35.0,14.0,42.0,31.0,34.0,36.0,38.0,45.0,36.0,34.0,36.0,36.0,31.0
20200703,21,PM2.5,37.0,23.0,43.0,31.0,40.0,36.0,49.0,42.0,36.0,36.0,54.0,38.0,51.0
20200703,22,PM2.5,45.0,34.0,45.0,34.0,46.0,40.0,53.0,39.0,37.0,46.0,68.0,44.0,56.0
20200703,23,PM2.5,50.0,53.0,40.0,29.0,53.0,45.0,64.0,37.0,39.0,49.0,76.0,42.0,57.0
20200704,0,PM2.5,53.0,55.0,67.0,39.0,53.0,49.0,62.0,40.0,45.0,49.0,66.0,36.0,61.0
20200704,1,PM2.5,54.0,56.0,56.0,46.0,52.0,50.0,62.0,35.0,42.0,52.0,60.0,47.06887335817979,60.0
20200704,2,PM2.5,53.0,60.0,48.0,41.0,52.0,50.0,65.0,48.0,36.0,54.0,62.0,49.93666759922413,53.76232756599198
20200704,3,PM2.5,57.0,63.0,47.0,44.0,53.0,54.0,72.0,46.0,35.0,55.0,61.0,49.90581313502651,56.58109247301978
20200704,4,PM2.5,55.0,64.0,66.0,42.0,56.0,46.300750085897235,65.0,38.0,32.0,57.0,46.0,48.0,62.77507702876102
20200704,5,PM2.5,56.0,66.0,62.0,48.0,56.0,46.86916786598294,58.0,35.0,30.0,58.0,38.0,40.0,60.54051595551496
20200704,6,PM2.5,49.0,56.0,70.0,51.0,48.0,47.29999999999998,37.0,40.0,47.3000000000001,58.0,38.0,26.0,47.30000000000006
20200704,7,PM2.5,34.0,38.0,60.0,42.0,44.25464124851698,44.189576396310414,41.0,57.0,45.056318092262046,52.0,41.0,36.0,44.83102668010648
20200704,8,PM2.5,37.0,47.0,53.0,36.0,49.7777777777778,49.7777777777778,46.0,65.0,49.7777777777778,48.0,49.0,67.0,49.7777777777778
20200704,9,PM2.5,42.0,51.0,54.375000000000036,47.0,54.375000000000036,54.375000000000036,58.0,62.0,54.375000000000036,50.0,57.0,68.0,54.37500000000002
20200704,10,PM2.5,47.0,56.0,53.555555555555515,52.0,46.0,53.555555555555515,55.0,56.0,53.555555555555515,51.0,54.0,65.0,53.555555555555515
20200704,11,PM2.5,49.0,56.0,53.77777777777777,51.0,49.0,53.77777777777783,59.0,58.0,53.77777777777744,50.0,54.0,58.0,53.7777777777777
20200704,12,PM2.5,50.0,59.0,63.0,47.0,53.0,54.606684631781505,63.0,59.0,53.9503678939655,47.0,58.0,54.0,55.94469056361092
20200704,13,PM2.5,47.0,54.0,56.0,43.0,51.0,49.55121148712104,64.0,50.0,33.0,41.0,57.0,44.0,51.03020479092452
20200704,14,PM2.5,37.0,39.0,39.0,36.0,39.0,39.666717406031445,55.0,37.0,32.0,40.0,54.0,33.0,41.15395387912385
20200704,15,PM2.5,28.0,36.0,37.0,29.0,31.0,36.0,40.0,34.0,35.0,40.0,41.0,28.0,39.0
20200704,16,PM2.5,34.0,29.0,34.0,27.0,33.0,38.0,34.0,35.0,30.0,42.0,39.0,30.0,30.0
20200704,18,PM2.5,30.0,36.0,35.0,27.0,39.0,35.0,32.0,37.0,25.0,32.0,24.0,28.0,28.0
20200704,19,PM2.5,23.0,30.0,28.0,24.0,34.0,32.0,22.0,33.0,30.0,27.0,23.0,27.0,18.0
20200704,20,PM2.5,21.0,23.0,19.0,19.0,28.0,28.0,16.0,31.0,30.0,24.0,18.0,20.0,15.0
20200704,21,PM2.5,18.0,22.0,18.0,15.0,25.0,25.0,19.0,27.0,23.0,31.0,16.0,18.0,21.0
20200704,22,PM2.5,25.0,27.0,21.0,15.0,31.0,26.0,31.0,27.0,33.0,33.0,21.0,18.0,30.0
20200704,23,PM2.5,32.0,30.0,28.0,20.0,34.0,33.0,34.0,25.0,28.0,28.0,29.0,22.0,32.0
20200705,0,PM2.5,24.0,30.0,30.0,24.0,31.0,33.0,34.0,29.0,29.941378075401712,25.0,34.0,26.0,37.0
20200705,1,PM2.5,22.0,33.0,32.0,23.0,33.0,31.0,43.0,37.0,37.0,33.0,37.0,29.0,48.0
20200705,2,PM2.5,36.0,47.0,46.0,25.0,46.0,31.0,53.0,40.0,30.0,35.0,42.0,31.0,53.0
20200705,3,PM2.5,50.0,53.0,57.0,39.0,52.0,44.0,54.0,42.0,38.0,42.0,40.0,38.0,51.0
20200705,4,PM2.5,56.0,53.0,58.0,48.0,54.0,53.0,54.0,46.0,38.0,39.0,36.0,44.0,49.0
20200705,5,PM2.5,57.0,52.0,58.0,51.0,52.0,55.0,52.0,47.0,31.0,40.0,27.0,52.093188259838506,52.0
20200705,6,PM2.5,54.0,50.0,52.0,50.0,50.0,48.9081737751094,48.0,43.0,29.0,42.0,22.0,63.0,50.0
20200705,7,PM2.5,40.0,48.0,45.0,50.0,49.0,43.51596144330752,44.0,40.0,35.0,42.0,18.0,59.0,49.0
20200705,8,PM2.5,42.0,50.0,49.0,48.0,50.0,44.66804180040113,44.0,48.0,31.0,44.0,40.94316845065628,60.0,50.0
20200705,9,PM2.5,47.0,47.66694377522991,48.38839336095164,42.0,49.0,47.950460424032556,40.0,58.0,30.0,43.0,40.74362038517016,48.0,48.0
20200705,10,PM2.5,48.0,50.0,55.0,41.0,45.96978334967175,49.681138701310914,43.0,65.0,34.0,43.0,44.1381343256075,43.0,52.0
20200705,11,PM2.5,45.0,51.0,51.0,45.0,48.11807699301428,47.93682553194049,50.0,59.0,32.0,42.0,47.528229903051525,48.0,55.0
20200705,12,PM2.5,48.0,54.0,51.0,46.0,49.943144971796286,48.75365029775903,47.0,55.0,33.0,38.0,46.02429744625477,49.0,51.0
20200705,13,PM2.5,45.0,50.0,52.0,40.0,43.4915426897025,44.67722063987314,28.0,52.0,31.0,36.0,36.25601495131619,48.0,43.0
20200705,14,PM2.5,36.0,46.0,52.0,33.0,37.090616806428926,36.86100922814425,26.0,37.68112071373917,26.0,38.0,34.89819435914004,40.0,32.0
20200705,15,PM2.5,36.0,40.0,48.0,30.0,34.79326276969099,35.241231098470095,25.0,44.0,26.0,33.55059210923978,33.2096549298095,35.0,27.0
20200705,16,PM2.5,26.0,34.0,46.0,27.0,30.999999999999993,30.999999999999993,22.0,35.0,27.0,30.999999999999993,30.999999999999993,32.0,30.0
20200705,17,PM2.5,25.0,34.0,40.0,23.0,32.0,32.0,24.0,28.0,21.0,32.0,22.0,28.0,32.0
20200705,18,PM2.5,25.0,33.0,36.0,26.0,29.0,28.0,25.0,26.0,25.0,30.0,23.0,22.0,30.0
20200706,18,PM2.5,30.0,27.0,27.0,27.0,32.0,31.0,16.0,32.0,24.0,33.0,33.0,15.0,25.0
20200706,19,PM2.5,28.0,28.0,24.0,26.0,30.0,32.0,21.0,33.0,22.0,31.0,24.0,15.0,25.0
20200706,20,PM2.5,33.0,29.0,31.0,28.0,29.0,32.0,26.0,33.0,30.0,30.0,25.0,17.0,27.0
20200706,21,PM2.5,31.41666666666669,29.0,36.0,31.0,29.0,33.0,33.0,34.0,35.0,31.0,24.0,23.0,39.0
20200706,22,PM2.5,43.0,34.0,36.0,32.0,31.0,36.0,39.0,30.0,30.0,31.0,28.0,30.0,42.0
20200706,23,PM2.5,33.0,29.0,34.0,30.0,33.0,38.0,46.0,28.0,29.0,28.0,34.0,38.0,31.0
20200707,0,PM2.5,32.0,27.0,32.0,23.0,26.0,36.0,41.0,31.0,30.0,27.0,37.0,25.0,23.0
20200707,1,PM2.5,32.0,24.0,28.0,22.0,23.0,29.18247971789982,34.0,32.0,47.0,36.0,38.0,19.0,18.0
20200707,2,PM2.5,27.0,19.0,24.0,14.0,19.948245458804685,22.98493756383158,35.0,28.0,47.0,38.0,35.85836363047181,19.0,16.0
20200707,3,PM2.5,26.0,16.0,24.0,14.0,19.0,21.918525839461456,38.0,25.0,51.0,33.0,41.0,19.0,17.0
20200707,4,PM2.5,24.0,18.0,39.0,23.874428139662037,20.0,25.382845608005912,50.0,24.0,53.0,36.0,46.0,17.0,35.32378095379052
20200707,5,PM2.5,25.0,18.0,19.0,20.0,21.0,24.385993258074958,46.0,24.0,45.0,38.0,46.0,20.0,30.50420163435306
20200707,6,PM2.5,29.0,17.0,20.0,20.0,22.0,24.97409033870222,36.0,23.0,45.0,35.0,37.03063156808175,20.0,27.346855697937535
20200707,7,PM2.5,35.0,20.0,28.0,21.0,25.0,27.339151269782825,42.0,23.0,44.0,36.0,38.1098892413001,21.0,31.894166730652692
20200707,8,PM2.5,34.0,22.0,25.0,17.0,26.764029419167162,26.346385892197443,40.0,25.0,39.0,47.0,35.57129000324726,19.0,32.48886608728561
20200707,9,PM2.5,31.0,25.0,28.0,17.0,29.777777777777754,29.777777777777754,43.0,24.0,30.0,49.0,29.777777777777754,21.0,29.777777777777754
20200707,10,PM2.5,35.0,25.0,34.0,23.0,30.277484410608043,29.309593066744085,41.0,21.0,36.0,43.0,32.356183518424444,22.0,32.0
20200707,11,PM2.5,31.0,26.0,32.0,27.0,30.820685360267664,30.63543283635546,42.0,23.0,35.0,40.0,31.18761376926851,23.0,31.0
20200707,12,PM2.5,26.0,28.0,38.0,25.0,31.200000000000028,31.200000000000028,45.0,24.0,29.0,42.0,31.200000000000028,25.0,30.0
20200707,13,PM2.5,28.0,30.0,35.0,27.0,34.0,28.0,46.0,25.0,36.0,40.0,32.0,28.0,34.0
20200707,14,PM2.5,40.0,31.0,36.0,30.0,39.0,32.0,26.0,27.0,35.0,35.0,29.0,30.0,27.0
20200710,16,PM2.5,38.0,32.0,39.0,19.0,33.0,26.0,46.0,26.0,47.0,44.0,38.0,25.0,43.0
20200710,17,PM2.5,46.0,33.0,38.0,17.0,39.0,24.0,53.0,25.0,39.0,45.0,44.0,22.0,46.0
20200710,18,PM2.5,24.0,30.0,22.0,15.0,33.0,22.0,51.0,23.0,31.0,44.0,42.0,20.0,46.0
20200710,19,PM2.5,18.0,20.0,19.0,20.23929155940698,21.0,22.0,29.0,24.0,34.0,32.0,28.0,19.0,27.0
20200710,20,PM2.5,18.0,19.0,18.0,15.0,21.0,22.0,17.0,23.0,36.0,28.0,15.0,19.0,19.0
20200710,21,PM2.5,21.0,20.0,19.0,20.90590703730699,19.0,24.0,19.0,24.0,40.0,24.992632531622974,16.0,19.0,18.0
20200710,22,PM2.5,19.0,18.0,19.0,18.0,20.0,24.0,21.0,25.0,44.0,35.0,17.0,22.0,19.0
20200710,23,PM2.5,22.0,21.0,20.0,15.0,21.0,24.0,19.0,24.0,47.0,33.0,18.0,22.0,19.0
20200711,0,PM2.5,23.0,20.0,21.0,17.0,20.0,26.0,20.0,26.0,49.0,34.0,21.0,21.0,20.0
20200711,1,PM2.5,25.0,20.0,22.0,20.0,19.0,27.0,24.0,27.0,54.0,29.0,27.0,24.0,19.0
20200711,2,PM2.5,25.0,20.0,23.0,22.0,16.0,26.0,27.0,26.0,59.0,28.0,24.0,28.0,19.0
20200711,3,PM2.5,25.0,22.0,24.0,20.0,14.0,25.0,29.0,26.0,50.0,27.0,26.0,22.7584647486343,21.0
20200711,4,PM2.5,24.0,22.0,27.0,19.0,13.0,24.0,29.0,26.0,37.0,26.0,26.0,23.307965789215334,20.0
20200711,5,PM2.5,21.0,22.0,27.0,18.0,14.0,24.0,27.0,26.0,36.0,26.0,27.18774255422075,22.909895380873213,22.0
20200711,6,PM2.5,19.0,26.0,29.0,19.0,14.0,23.0,26.0,25.0,57.0,26.0,32.0,24.352093410590488,22.0
20200711,7,PM2.5,19.0,27.0,29.0,24.0,17.0,24.0,21.388033565453657,26.13887067536398,56.0,27.0,24.0,27.163962813038815,23.0
