date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200625,14,PM2.5,33.0,34.0,41.0,35.0,,32.0,38.0,30.0,,31.0,37.0,32.0,
20200625,15,PM2.5,30.0,29.0,36.0,31.0,,32.0,31.0,29.0,23.0,30.0,37.0,28.0,
20200625,16,PM2.5,26.0,30.0,29.0,29.0,28.359878207257502,30.0,30.0,31.0,28.0,29.0,38.0,25.0,27.055400387033252
20200625,17,PM2.5,26.0,28.0,29.0,32.0,29.042359975912124,30.0,32.0,32.0,28.0,30.0,41.0,28.0,
20200625,18,PM2.5,30.0,27.0,27.0,29.0,29.169711132800227,33.0,32.0,32.0,28.0,34.0,42.0,25.0,
20200625,19,PM2.5,30.0,28.0,30.0,26.0,28.533757698508715,32.0,32.0,32.36914581331166,27.0,31.0,42.0,26.0,27.0
20200625,20,PM2.5,35.0,33.0,37.0,27.0,,34.0,38.0,35.0,25.0,29.0,41.0,27.0,28.0
20200625,21,PM2.5,35.0,32.0,36.0,31.0,,37.0,34.0,37.0,26.0,28.0,39.0,35.0,
20200625,22,PM2.5,33.0,33.0,32.0,32.0,,34.0,37.0,38.0,28.0,30.0,36.0,40.0,30.259593379559643
20200625,23,PM2.5,34.0,37.0,39.0,36.0,,39.0,41.0,36.0,37.0,29.0,34.0,43.356373977661136,
20200626,0,PM2.5,38.0,43.0,46.0,49.0,,43.0,45.0,38.0,51.0,30.0,39.0,54.0,
20200626,1,PM2.5,42.0,48.0,56.0,53.0,,42.0,48.0,44.0,42.0,35.0,38.0,56.0,
20200626,2,PM2.5,43.0,37.0,50.0,44.0,,43.0,50.0,48.0,44.0,39.0,37.0,44.0,35.52009353312581
20200626,3,PM2.5,45.0,40.0,49.0,36.0,,43.0,47.0,42.849883819327616,34.0,40.0,39.0,22.0,
20200626,4,PM2.5,41.0,38.0,48.0,46.0,36.43924926522108,41.0,42.0,43.2567248472855,26.0,30.0,30.0,40.0,
20200626,5,PM2.5,21.0,23.0,33.0,27.0,21.893650808496147,30.0,16.0,,10.0,26.0,13.0,33.0,
20200626,6,PM2.5,16.0,21.0,25.0,18.0,,25.0,11.0,30.312652256772875,9.0,26.0,8.0,26.0,
20200626,7,PM2.5,19.0,23.0,24.0,20.0,19.096251763948587,25.0,13.0,,15.0,25.0,8.0,18.0,
20200626,8,PM2.5,16.0,20.0,21.0,18.0,,24.0,,,10.0,22.0,8.0,21.0,
20200626,9,PM2.5,16.0,18.0,18.0,13.0,17.222569081033782,23.0,,,16.0,22.0,10.0,15.0,
20200626,10,PM2.5,17.0,18.0,19.0,14.0,,22.0,15.220447543594577,,19.0,24.0,13.0,12.0,
20200626,11,PM2.5,20.0,20.0,20.0,15.0,,23.0,,,11.0,25.0,13.0,15.924972768955646,
20200626,12,PM2.5,20.0,21.0,17.0,16.0,17.76173814686986,21.0,,,15.0,19.0,15.0,16.0,18.26276252926259
20200626,13,PM2.5,16.0,15.0,15.0,11.0,,19.0,,,12.0,18.0,10.0,20.0,
20200626,14,PM2.5,13.0,14.0,15.0,9.0,,18.0,13.723171922895187,,11.0,19.0,11.0,15.0,15.508817464545553
20200626,15,PM2.5,12.0,14.0,12.0,10.0,,17.0,,19.326026000618153,10.0,18.0,11.0,9.0,
20200626,16,PM2.5,12.0,14.0,12.0,9.0,,17.0,,,7.0,18.0,8.0,13.0,14.214914961205547
20200626,17,PM2.5,11.0,14.4906528260974,11.0,18.0,16.0,18.0,,,14.0,18.0,9.0,18.0,
20200626,18,PM2.5,14.0,15.059965398576526,18.0,16.0,16.0,21.0,,,14.0,18.0,9.0,16.0,
20200626,19,PM2.5,15.0,15.0,28.0,14.0,17.0,18.0,14.0,20.0,11.0,19.0,10.0,16.0,15.0
20200626,20,PM2.5,15.0,17.0,23.0,15.0,18.0,18.0,18.0,18.0,12.0,23.0,13.0,16.0,17.0
20200627,17,PM2.5,26.0,22.0,30.0,26.0,40.0,22.0,38.0,21.0,40.0,25.0,35.0,27.0,38.0
20200627,18,PM2.5,26.0,24.0,29.0,24.0,42.0,22.0,38.0,20.0,46.0,29.0,33.0,29.0,40.0
20200627,19,PM2.5,26.0,24.0,30.0,24.0,41.0,20.0,35.0,19.0,42.0,30.0,32.0,26.0,39.0
20200627,20,PM2.5,24.0,22.0,26.0,22.0,38.0,19.0,29.0,20.0,40.0,30.0,30.0,23.0,31.0
20200627,21,PM2.5,23.0,20.0,26.0,21.0,36.0,20.0,26.0,18.0,,33.0,,22.0,30.0
20200627,22,PM2.5,25.978868810400165,19.0,23.0,25.0,31.0,22.0,30.0,19.0,48.0,30.0,,21.0,28.0
20200627,23,PM2.5,28.0,18.0,21.0,29.0,31.0,24.0,32.0,24.0,55.0,26.0,,23.0,21.0
20200628,0,PM2.5,30.0,18.0,20.0,30.0,33.0,30.0,36.0,25.0,55.0,,34.73924824304902,27.0,21.0
20200628,1,PM2.5,29.0,20.0,23.0,23.0,35.0,28.0,37.0,26.0,44.0,,34.53745791060172,24.787082087813534,20.0
20200628,2,PM2.5,26.0,21.0,24.0,26.0,33.0,25.0,37.0,25.0,40.0,,35.0,,25.0
20200628,3,PM2.5,25.0,23.343760221499387,,24.0,29.0,25.0,36.0,23.0,44.0,,30.0,,23.0
20200628,4,PM2.5,,22.53723943722502,24.0,20.0,28.0,24.0,31.0,22.0,44.0,26.3974497666186,27.0,,21.0
20200628,5,PM2.5,25.0,22.618385135864234,23.0,24.0,28.0,24.0,30.0,25.0,41.0,25.0,27.0,,21.0
20200628,6,PM2.5,24.0,20.787371122307498,21.0,22.0,25.093902812800323,24.0,29.0,24.0,43.0,20.0,28.0,19.0,21.0
20200628,7,PM2.5,24.0,,21.0,20.0,,23.0,28.0,22.0,48.0,22.0,26.0,20.0,20.0
20200628,8,PM2.5,18.0,,22.0,20.0,,20.0,27.0,20.0,52.0,22.0,25.0,17.0,19.0
20200628,9,PM2.5,18.0,19.214505637801288,20.0,14.0,21.0,18.0,24.0,16.0,53.0,20.0,26.0,12.0,21.0
20200628,10,PM2.5,15.0,,17.0,8.0,20.0,15.0,26.0,,49.0,22.0,24.0,9.0,20.0
20200628,11,PM2.5,13.0,,13.0,10.0,18.0,15.0,25.0,,52.0,22.0,20.0,8.0,19.0
20200628,12,PM2.5,15.0,,14.0,12.0,18.0,17.0,20.0,13.089943397162742,58.0,21.0,15.0,10.0,21.0
20200628,13,PM2.5,18.0,18.491575094522716,16.0,14.0,20.0,18.0,14.0,,57.0,18.0,13.0,16.0,26.0
20200628,14,PM2.5,18.0,,19.0,8.0,24.0,14.0,18.0,,41.818969308075914,20.0,17.0,14.0,25.0
20200628,15,PM2.5,12.0,18.0,17.0,5.0,21.0,12.0,21.0,,,22.0,,5.0,23.0
20200628,16,PM2.5,10.0,16.0,14.0,4.0,19.0,12.0,22.0,12.582025301181659,,16.0,34.0,3.0,24.0
20200628,17,PM2.5,8.0,11.0,9.0,4.0,14.0,12.0,16.0,10.056382047569073,,16.0,26.0,3.0,19.0
20200628,18,PM2.5,7.0,9.0,8.0,6.0,12.0,12.0,10.0,9.778092893394774,,17.0,16.0,,10.0
20200628,19,PM2.5,7.0,10.0,10.0,7.941033981044155,13.0,12.0,10.0,,42.5623340326631,18.0,12.0,,13.0
20200628,20,PM2.5,8.0,12.0,15.0,6.0,13.0,12.0,9.0,9.0,60.0,17.0,8.0,6.0,12.0
20200628,21,PM2.5,9.0,12.0,12.0,8.0,13.0,12.0,9.0,9.0,60.0,20.0,8.0,6.0,10.0
20200629,15,PM2.5,12.0,10.0,12.0,3.0,14.0,13.0,12.0,11.0,32.0,14.0,20.0,6.0,12.0
20200629,16,PM2.5,12.0,10.0,12.0,3.0,14.0,14.0,12.0,11.0,32.0,12.0,18.0,6.0,10.0
20200629,17,PM2.5,11.0,10.0,12.0,6.0,16.0,14.0,12.0,12.0,27.0,10.0,20.0,6.0,11.0
20200629,18,PM2.5,10.0,,11.0,8.0,14.0,13.0,11.0,12.0,32.0,11.0,,8.0,11.0
20200629,19,PM2.5,11.0,,13.0,9.0,14.0,13.0,10.0,13.0,29.0,12.0,,10.0,12.0
20200629,20,PM2.5,,,18.0,11.0,14.0,14.0,10.0,14.0,28.0,13.0,,12.0,10.0
20200629,21,PM2.5,16.0,13.695841144719452,19.0,14.0,17.0,15.0,12.0,16.0,32.0,16.0,,15.0,14.0
20200629,22,PM2.5,20.0,,18.0,19.0,19.0,16.0,15.0,17.0,33.0,17.0,,18.0,20.0
20200629,23,PM2.5,23.0,15.836899653568285,21.0,24.0,20.0,20.0,19.0,16.0,35.0,16.0,,19.0,19.0
20200630,0,PM2.5,25.0,,16.0,22.0,22.0,20.0,22.0,15.0,40.0,,,,16.0
20200630,1,PM2.5,20.0,,15.0,23.0,18.0,21.0,25.0,13.0,36.0,19.0,,,14.0
20200630,2,PM2.5,20.0,,14.0,17.0,15.0,20.0,18.0,12.0,29.0,20.0,,,12.0
20200630,3,PM2.5,20.0,,16.0,13.0,15.0,21.0,15.0,12.0,32.0,22.0,,,11.0
20200630,4,PM2.5,23.0,,13.0,14.0,15.0,20.0,26.0,12.0,,20.0,,,12.0
20200630,5,PM2.5,20.0,15.041381572447126,13.0,15.0,16.0,20.0,23.0,12.0,,20.0,20.80325482288996,,12.0
20200630,6,PM2.5,18.0,14.949133779271984,19.0,14.0,16.0,19.0,17.0,13.0,,20.0,,16.71910037593868,12.0
20200630,7,PM2.5,19.0,14.0,17.0,15.0,17.0,20.0,17.0,14.0,26.246380794048314,19.0,21.03134516278903,,11.0
20200630,8,PM2.5,21.0,16.0,16.0,15.0,17.0,19.0,23.0,,,18.0,,,13.0
20200630,9,PM2.5,24.0,18.0,18.0,29.0,21.0,21.0,28.0,,,19.0,,18.762836573331906,15.0
20200630,10,PM2.5,27.0,20.0,21.0,36.0,23.0,23.0,36.0,18.0,,20.0,,19.55633034845396,18.0
20200630,11,PM2.5,30.0,24.0,22.0,37.0,26.0,22.0,31.0,20.0,34.0,20.0,28.0,16.0,22.0
20200630,12,PM2.5,26.0,26.0,26.0,35.0,27.0,21.0,31.0,20.0,32.0,21.0,24.0,17.0,23.0
20200703,20,PM2.5,35.0,14.0,42.0,31.0,34.0,36.0,38.0,45.0,36.0,34.0,36.0,36.0,31.0
20200703,21,PM2.5,37.0,23.0,43.0,31.0,40.0,36.0,49.0,42.0,36.0,36.0,54.0,38.0,51.0
20200703,22,PM2.5,45.0,34.0,45.0,34.0,46.0,40.0,53.0,39.0,37.0,46.0,68.0,44.0,56.0
20200703,23,PM2.5,50.0,53.0,40.0,29.0,53.0,45.0,64.0,37.0,39.0,49.0,76.0,42.0,57.0
20200704,0,PM2.5,53.0,55.0,67.0,39.0,53.0,49.0,62.0,40.0,45.0,49.0,66.0,36.0,61.0
20200704,1,PM2.5,54.0,56.0,56.0,46.0,52.0,50.0,62.0,35.0,42.0,52.0,60.0,,60.0
20200704,2,PM2.5,53.0,60.0,48.0,41.0,52.0,50.0,65.0,48.0,36.0,54.0,62.0,44.804210380991194,
20200704,3,PM2.5,57.0,63.0,47.0,44.0,53.0,54.0,72.0,46.0,35.0,55.0,61.0,,
20200704,4,PM2.5,55.0,64.0,66.0,42.0,56.0,49.74089143802375,65.0,38.0,32.0,57.0,46.0,48.0,58.911141136131576
20200704,5,PM2.5,56.0,66.0,62.0,48.0,56.0,49.16148542036332,58.0,35.0,30.0,58.0,38.0,40.0,57.06671983529246
20200704,6,PM2.5,49.0,56.0,70.0,51.0,48.0,,37.0,40.0,,58.0,38.0,26.0,
20200704,7,PM2.5,34.0,38.0,60.0,42.0,,,41.0,57.0,,52.0,41.0,36.0,48.0293289604744
20200704,8,PM2.5,37.0,47.0,53.0,36.0,,,46.0,65.0,,48.0,49.0,67.0,
20200704,9,PM2.5,42.0,51.0,,47.0,49.42102766409518,,58.0,62.0,,50.0,57.0,68.0,
20200704,10,PM2.5,47.0,56.0,,52.0,46.0,48.10194883081647,55.0,56.0,40.77576694885889,51.0,54.0,65.0,
20200704,11,PM2.5,49.0,56.0,,51.0,49.0,,59.0,58.0,,50.0,54.0,58.0,49.226938141716815
20200704,12,PM2.5,50.0,59.0,63.0,47.0,53.0,,63.0,59.0,,47.0,58.0,54.0,
20200704,13,PM2.5,47.0,54.0,56.0,43.0,51.0,,64.0,50.0,33.0,41.0,57.0,44.0,
20200704,14,PM2.5,37.0,39.0,39.0,36.0,39.0,,55.0,37.0,32.0,40.0,54.0,33.0,
20200704,15,PM2.5,28.0,36.0,37.0,29.0,31.0,36.0,40.0,34.0,35.0,40.0,41.0,28.0,39.0
20200704,16,PM2.5,34.0,29.0,34.0,27.0,33.0,38.0,34.0,35.0,30.0,42.0,39.0,30.0,30.0
20200704,18,PM2.5,30.0,36.0,35.0,27.0,39.0,35.0,32.0,37.0,25.0,32.0,24.0,28.0,28.0
20200704,19,PM2.5,23.0,30.0,28.0,24.0,34.0,32.0,22.0,33.0,30.0,27.0,23.0,27.0,18.0
20200704,20,PM2.5,21.0,23.0,19.0,19.0,28.0,28.0,16.0,31.0,30.0,24.0,18.0,20.0,15.0
20200704,21,PM2.5,18.0,22.0,18.0,15.0,25.0,25.0,19.0,27.0,23.0,31.0,16.0,18.0,21.0
20200704,22,PM2.5,25.0,27.0,21.0,15.0,31.0,26.0,31.0,27.0,33.0,33.0,21.0,18.0,30.0
20200704,23,PM2.5,32.0,30.0,28.0,20.0,34.0,33.0,34.0,25.0,28.0,28.0,29.0,22.0,32.0
20200705,0,PM2.5,24.0,30.0,30.0,24.0,31.0,33.0,34.0,29.0,,25.0,34.0,26.0,37.0
20200705,1,PM2.5,22.0,33.0,32.0,23.0,33.0,31.0,43.0,37.0,37.0,33.0,37.0,29.0,48.0
20200705,2,PM2.5,36.0,47.0,46.0,25.0,46.0,31.0,53.0,40.0,30.0,35.0,42.0,31.0,53.0
20200705,3,PM2.5,50.0,53.0,57.0,39.0,52.0,44.0,54.0,42.0,38.0,42.0,40.0,38.0,51.0
20200705,4,PM2.5,56.0,53.0,58.0,48.0,54.0,53.0,54.0,46.0,38.0,39.0,36.0,44.0,49.0
20200705,5,PM2.5,57.0,52.0,58.0,51.0,52.0,55.0,52.0,47.0,31.0,40.0,27.0,53.04122239253098,52.0
20200705,6,PM2.5,54.0,50.0,52.0,50.0,50.0,,48.0,43.0,29.0,42.0,22.0,63.0,50.0
20200705,7,PM2.5,40.0,48.0,45.0,50.0,49.0,,44.0,40.0,35.0,42.0,18.0,59.0,49.0
20200705,8,PM2.5,42.0,50.0,49.0,48.0,50.0,,44.0,48.0,31.0,44.0,,60.0,50.0
20200705,9,PM2.5,47.0,,50.76094834920684,42.0,49.0,,40.0,58.0,30.0,43.0,,48.0,48.0
20200705,10,PM2.5,48.0,50.0,55.0,41.0,46.50892284100574,,43.0,65.0,34.0,43.0,29.866501909412108,43.0,52.0
20200705,11,PM2.5,45.0,51.0,51.0,45.0,,,50.0,59.0,32.0,42.0,,48.0,55.0
20200705,12,PM2.5,48.0,54.0,51.0,46.0,,44.8196856233877,47.0,55.0,33.0,38.0,,49.0,51.0
20200705,13,PM2.5,45.0,50.0,52.0,40.0,41.7098048002754,,28.0,52.0,31.0,36.0,,48.0,43.0
20200705,14,PM2.5,36.0,46.0,52.0,33.0,,37.34315250607704,26.0,,26.0,38.0,26.917878767901144,40.0,32.0
20200705,15,PM2.5,36.0,40.0,48.0,30.0,35.65194782529659,35.56235748656859,25.0,44.0,26.0,35.132985884370605,26.411561922982493,35.0,27.0
20200705,16,PM2.5,26.0,34.0,46.0,27.0,32.84205678105354,32.58184864123662,22.0,35.0,27.0,32.938093423843384,25.679108214378356,32.0,30.0
20200705,17,PM2.5,25.0,34.0,40.0,23.0,32.0,32.0,24.0,28.0,21.0,32.0,22.0,28.0,32.0
20200705,18,PM2.5,25.0,33.0,36.0,26.0,29.0,28.0,25.0,26.0,25.0,30.0,23.0,22.0,30.0
20200706,18,PM2.5,30.0,27.0,27.0,27.0,32.0,31.0,16.0,32.0,24.0,33.0,33.0,15.0,25.0
20200706,19,PM2.5,28.0,28.0,24.0,26.0,30.0,32.0,21.0,33.0,22.0,31.0,24.0,15.0,25.0
20200706,20,PM2.5,33.0,29.0,31.0,28.0,29.0,32.0,26.0,33.0,30.0,30.0,25.0,17.0,27.0
20200706,21,PM2.5,,29.0,36.0,31.0,29.0,33.0,33.0,34.0,35.0,31.0,24.0,23.0,39.0
20200706,22,PM2.5,43.0,34.0,36.0,32.0,31.0,36.0,39.0,30.0,30.0,31.0,28.0,30.0,42.0
20200706,23,PM2.5,33.0,29.0,34.0,30.0,33.0,38.0,46.0,28.0,29.0,28.0,34.0,38.0,31.0
20200707,0,PM2.5,32.0,27.0,32.0,23.0,26.0,36.0,41.0,31.0,30.0,27.0,37.0,25.0,23.0
20200707,1,PM2.5,32.0,24.0,28.0,22.0,23.0,,34.0,32.0,47.0,36.0,38.0,19.0,18.0
20200707,2,PM2.5,27.0,19.0,24.0,14.0,,29.310019490850316,35.0,28.0,47.0,38.0,,19.0,16.0
20200707,3,PM2.5,26.0,16.0,24.0,14.0,19.0,,38.0,25.0,51.0,33.0,41.0,19.0,17.0
20200707,4,PM2.5,24.0,18.0,39.0,,20.0,,50.0,24.0,53.0,36.0,46.0,17.0,
20200707,5,PM2.5,25.0,18.0,19.0,20.0,21.0,29.02204548985035,46.0,24.0,45.0,38.0,46.0,20.0,
20200707,6,PM2.5,29.0,17.0,20.0,20.0,22.0,28.910315657056977,36.0,23.0,45.0,35.0,,20.0,
20200707,7,PM2.5,35.0,20.0,28.0,21.0,25.0,29.675657204732094,42.0,23.0,44.0,36.0,,21.0,28.05567057487167
20200707,8,PM2.5,34.0,22.0,25.0,17.0,,,40.0,25.0,39.0,47.0,,19.0,
20200707,9,PM2.5,31.0,25.0,28.0,17.0,28.688947637875863,30.140454668265114,43.0,24.0,30.0,49.0,35.21389385064442,21.0,29.825476746710507
20200707,10,PM2.5,35.0,25.0,34.0,23.0,,,41.0,21.0,36.0,43.0,,22.0,32.0
20200707,11,PM2.5,31.0,26.0,32.0,27.0,30.93158759486535,29.881496029932165,42.0,23.0,35.0,40.0,33.756035061595824,23.0,31.0
20200707,12,PM2.5,26.0,28.0,38.0,25.0,,,45.0,24.0,29.0,42.0,,25.0,30.0
20200707,13,PM2.5,28.0,30.0,35.0,27.0,34.0,28.0,46.0,25.0,36.0,40.0,32.0,28.0,34.0
20200707,14,PM2.5,40.0,31.0,36.0,30.0,39.0,32.0,26.0,27.0,35.0,35.0,29.0,30.0,27.0
20200710,16,PM2.5,38.0,32.0,39.0,19.0,33.0,26.0,46.0,26.0,47.0,44.0,38.0,25.0,43.0
20200710,17,PM2.5,46.0,33.0,38.0,17.0,39.0,24.0,53.0,25.0,39.0,45.0,44.0,22.0,46.0
20200710,18,PM2.5,24.0,30.0,22.0,15.0,33.0,22.0,51.0,23.0,31.0,44.0,42.0,20.0,46.0
20200710,19,PM2.5,18.0,20.0,19.0,16.708587293729916,21.0,22.0,29.0,24.0,34.0,32.0,28.0,19.0,27.0
20200710,20,PM2.5,18.0,19.0,18.0,15.0,21.0,22.0,17.0,23.0,36.0,28.0,15.0,19.0,19.0
20200710,21,PM2.5,21.0,20.0,19.0,,19.0,24.0,19.0,24.0,40.0,,16.0,19.0,18.0
20200710,22,PM2.5,19.0,18.0,19.0,18.0,20.0,24.0,21.0,25.0,44.0,35.0,17.0,22.0,19.0
20200710,23,PM2.5,22.0,21.0,20.0,15.0,21.0,24.0,19.0,24.0,47.0,33.0,18.0,22.0,19.0
20200711,0,PM2.5,23.0,20.0,21.0,17.0,20.0,26.0,20.0,26.0,49.0,34.0,21.0,21.0,20.0
20200711,1,PM2.5,25.0,20.0,22.0,20.0,19.0,27.0,24.0,27.0,54.0,29.0,27.0,24.0,19.0
20200711,2,PM2.5,25.0,20.0,23.0,22.0,16.0,26.0,27.0,26.0,59.0,28.0,24.0,28.0,19.0
20200711,3,PM2.5,25.0,22.0,24.0,20.0,14.0,25.0,29.0,26.0,50.0,27.0,26.0,,21.0
20200711,4,PM2.5,24.0,22.0,27.0,19.0,13.0,24.0,29.0,26.0,37.0,26.0,26.0,23.49612873654142,20.0
20200711,5,PM2.5,21.0,22.0,27.0,18.0,14.0,24.0,27.0,26.0,36.0,26.0,28.398843317026245,,22.0
20200711,6,PM2.5,19.0,26.0,29.0,19.0,14.0,23.0,26.0,25.0,57.0,26.0,32.0,21.44175611286439,22.0
20200711,7,PM2.5,19.0,27.0,29.0,24.0,17.0,24.0,,,56.0,27.0,24.0,21.518037165587963,23.0
20200711,8,PM2.5,26.0,27.0,25.0,29.0,20.0,30.0,22.3878865268165,,58.0,30.0,32.0,20.91825727285576,25.0
20200711,9,PM2.5,42.0,28.0,29.0,28.0,,34.0,27.260574697764838,,67.0,34.0,54.0,,32.0
20200711,10,PM2.5,45.0,30.0,27.0,26.89515422376363,29.0,34.0,,29.0,53.0,40.0,71.0,,53.0
20200711,11,PM2.5,27.0,17.0,10.0,,20.0,21.0,20.76172902986896,22.0,50.0,41.0,58.0,,42.0
20200711,12,PM2.5,7.0,11.0,7.0,7.0,11.0,14.0,,,47.0,23.0,18.0,7.054659601727987,9.0
20200711,13,PM2.5,6.0,10.0,6.0,5.0,10.0,13.0,3.0,11.0,44.0,18.0,4.0,4.0,6.0
20200711,14,PM2.5,7.0,10.0,6.0,5.0,11.0,12.0,3.0,11.0,34.0,16.0,4.0,4.0,7.0
20200711,16,PM2.5,7.0,9.0,6.0,5.0,11.0,12.0,5.0,10.0,29.0,17.0,4.0,4.0,7.0
20200711,17,PM2.5,8.0,10.0,7.0,6.0,12.0,12.0,7.0,11.0,22.0,14.0,5.0,4.0,8.0
20200711,18,PM2.5,11.0,10.0,8.0,9.0,14.0,13.0,12.0,10.0,22.0,14.0,10.0,6.0,11.0
20200711,19,PM2.5,11.0,9.0,8.0,6.0,15.0,12.0,19.0,10.0,17.0,20.0,23.0,4.0,11.0
20200711,20,PM2.5,12.0,11.0,7.0,5.0,18.0,10.0,17.0,9.0,12.0,,21.0,6.0,24.0
20200711,21,PM2.5,18.0,14.0,10.0,9.0,20.0,16.0,18.0,10.0,14.0,17.0,16.0,9.0,19.0
20200711,22,PM2.5,13.0,12.0,14.0,11.471594791147819,16.0,15.0,13.0,10.0,14.0,17.0,12.0,12.0,14.0
20200711,23,PM2.5,10.0,11.0,11.0,10.344044129907958,15.0,13.0,11.0,8.0,,15.0,12.0,11.0,11.0
20200712,0,PM2.5,11.0,11.0,10.0,,14.0,12.0,12.0,7.0,,15.0,13.0,10.0,12.0
20200712,1,PM2.5,,10.0,11.0,,15.0,13.0,12.0,6.0,,13.0,12.0,13.0,11.0
20200712,2,PM2.5,7.0,8.0,7.0,,12.0,11.0,8.0,6.0,14.0,12.0,6.0,13.0,8.0
20200712,3,PM2.5,8.0,9.0,8.0,,13.0,10.0,8.0,6.0,17.0,12.0,6.0,7.0,9.0
20200712,4,PM2.5,10.0,10.0,11.0,,14.0,11.0,11.0,8.0,11.0,13.0,8.0,11.0,10.0
20200712,5,PM2.5,12.0,11.0,14.0,,15.0,12.0,12.0,10.0,11.982082688963253,12.0,9.0,13.0,9.0
20200712,6,PM2.5,12.0,,10.0,,13.0,12.0,11.0,12.0,,11.0,8.0,11.0,7.0
20200712,7,PM2.5,11.0,9.0,10.0,9.674343271688985,13.0,12.0,10.0,12.0,,11.0,7.0,13.0,8.0
20200712,8,PM2.5,11.0,10.0,13.0,,13.0,13.0,11.0,13.0,13.908417813963704,12.0,7.0,13.0,8.0
20200712,9,PM2.5,13.0,12.0,18.0,11.43070664189209,15.0,14.0,16.0,15.0,15.558719326920919,13.0,11.0,14.0,10.0
20200712,10,PM2.5,14.0,11.0,17.0,,15.0,14.0,14.0,16.0,16.189107897993804,14.0,13.0,12.0,9.0
20200712,11,PM2.5,14.0,11.0,15.0,,14.0,14.0,13.0,,19.0,13.0,13.0,9.0,10.0
20200712,12,PM2.5,14.0,11.0,17.0,,15.0,15.0,16.0,,19.0,15.0,16.0,10.0,12.0
20200712,13,PM2.5,15.0,,18.0,,16.0,16.0,12.0,,12.0,17.0,14.0,8.0,14.0
20200712,14,PM2.5,14.0,10.0,18.0,,16.0,16.0,15.0,,17.0,16.0,13.0,10.0,13.0
20200712,15,PM2.5,12.0,10.0,18.0,10.897670938731062,16.0,15.0,14.0,14.70997417711526,18.0,14.0,11.0,10.0,9.0
20200712,16,PM2.5,13.0,9.0,13.0,,14.0,14.0,10.0,,13.0,13.0,8.0,11.0,8.0
20200712,17,PM2.5,14.0,10.0,10.0,9.865202009603712,12.0,12.834169951050612,9.0,,13.0,13.0,9.0,12.0,10.0
20200712,18,PM2.5,11.0,11.0,11.0,10.174949188121023,12.0,,12.0,16.0,13.0,13.0,12.0,7.0,12.0
20200712,19,PM2.5,14.0,11.0,10.0,8.0,13.0,,14.0,14.0,15.0,13.0,14.0,8.0,11.0
20200712,20,PM2.5,14.0,11.0,11.0,9.0,13.0,13.0,15.0,14.0,18.0,14.0,17.0,8.0,13.0
20200712,21,PM2.5,16.0,13.0,13.0,12.0,16.0,14.0,17.0,15.0,21.0,14.0,17.0,9.0,14.0
20200712,22,PM2.5,21.0,14.0,15.0,12.0,17.0,15.0,16.0,16.0,19.0,14.265205743697383,16.0,11.0,15.0
20200712,23,PM2.5,24.0,,15.0,10.0,17.0,15.0,15.0,20.0,21.0,13.0,16.0,14.0,14.0
20200713,0,PM2.5,24.0,,16.0,10.0,17.0,15.0,15.0,20.0,25.0,14.0,13.0,13.0,14.0
20200713,1,PM2.5,22.0,,16.0,10.0,17.0,15.0,15.0,17.0,28.0,14.0,17.0,10.0,16.0
20200713,2,PM2.5,20.0,,14.0,9.0,16.0,15.0,18.0,14.0,20.0,14.0,20.0,10.0,14.0
20200713,3,PM2.5,21.0,18.149034587882372,16.0,9.0,17.0,16.0,18.0,13.0,27.0,16.0,26.0,9.0,14.0
20200713,4,PM2.5,19.0,18.825462161082534,14.0,9.0,17.0,17.0,20.0,14.0,24.0,16.0,27.0,8.0,14.0
20200713,5,PM2.5,21.0,,15.0,10.0,17.0,16.0,30.0,13.0,31.0,16.0,25.0,8.0,16.0
20200713,6,PM2.5,27.0,,15.0,11.0,20.0,17.0,39.0,14.0,33.0,18.51855774434984,25.0,10.0,14.0
20200713,7,PM2.5,33.0,,16.0,12.0,22.0,19.0,38.0,13.0,30.0,18.0,25.0,12.0,14.0
20200713,8,PM2.5,32.0,,16.0,13.0,21.0,20.0,34.0,13.0,32.0,21.0,31.0,12.0,12.0
20200713,9,PM2.5,33.0,,18.0,18.0,24.0,26.0,31.0,17.0,29.0,24.0,26.0,14.0,19.0
20200713,10,PM2.5,29.0,,24.0,24.0,24.0,26.0,28.0,22.0,27.0,29.0,25.0,21.0,26.0
20200713,11,PM2.5,31.0,,34.0,28.0,29.0,27.0,36.0,27.0,30.0,33.0,30.0,24.0,31.0
20200713,12,PM2.5,33.0,34.0,41.0,35.0,32.0,30.0,36.0,33.0,40.0,32.0,30.0,29.0,33.0
20200713,13,PM2.5,31.0,35.0,39.0,32.0,34.0,29.0,32.0,34.0,37.0,31.0,28.0,33.0,31.0
20200714,18,PM2.5,14.0,15.0,13.0,10.0,14.0,18.0,16.0,17.0,18.0,18.0,12.0,16.0,14.0
20200714,19,PM2.5,15.0,16.0,16.0,11.0,14.0,18.0,16.0,14.0,21.0,18.0,16.0,12.0,15.0
20200714,20,PM2.5,17.0,17.0,16.0,14.0,16.0,20.0,18.0,16.0,13.0,18.0,15.0,13.0,15.0
20200714,21,PM2.5,18.0,16.0,19.0,15.0,16.0,20.0,20.0,19.0,16.0,18.0,13.0,13.0,16.0
