date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200620,12,PM2.5,12.0,15.0,14.0,18.0,,19.0,11.0,23.0,37.0,28.0,,15.0,10.0
20200620,13,PM2.5,13.0,15.0,14.0,12.0,,18.0,10.0,26.0,41.0,19.0,,12.0,9.0
20200620,14,PM2.5,13.0,15.0,11.0,10.0,26.0,17.0,9.0,21.0,35.0,20.0,20.0,11.0,8.0
20200620,15,PM2.5,12.0,14.0,11.0,10.0,24.0,17.0,8.0,16.0,28.0,20.0,23.0,,8.0
20200620,16,PM2.5,12.0,15.0,16.0,12.0,26.0,17.0,11.0,15.0,23.0,21.0,21.0,7.0,9.0
20200620,17,PM2.5,15.0,17.0,19.0,12.0,28.0,17.0,14.0,15.0,24.0,21.0,20.0,9.0,13.0
20200620,18,PM2.5,19.0,19.0,20.0,15.0,33.0,20.0,19.0,15.0,24.0,21.0,23.0,15.0,13.0
20200620,19,PM2.5,17.0,17.0,17.0,14.0,27.0,18.0,17.0,15.0,24.0,21.0,21.0,13.0,12.0
20200620,20,PM2.5,17.0,17.0,18.0,14.0,27.0,17.0,14.0,17.0,26.0,20.0,16.0,9.0,13.0
20200620,21,PM2.5,15.0,16.0,21.0,14.0,22.0,18.0,13.0,17.0,24.0,20.0,14.0,6.0,14.0
20200620,22,PM2.5,16.0,16.0,21.0,14.0,21.0,18.0,15.0,16.0,23.0,20.0,15.0,5.0,15.0
20200620,23,PM2.5,17.0,14.0,18.0,12.0,18.0,17.0,14.0,16.0,17.0,19.0,15.0,3.0,13.0
20200621,0,PM2.5,14.0,13.0,18.0,11.0,17.0,16.0,13.0,13.0,24.0,18.0,13.0,4.0,13.0
20200621,1,PM2.5,15.0,14.0,18.0,16.0,17.0,17.0,14.0,14.0,23.0,19.0,28.0,6.0,13.0
20200621,2,PM2.5,16.0,13.0,19.0,18.0,17.0,17.0,15.0,16.0,,23.0,30.0,8.0,16.0
20200621,3,PM2.5,18.0,14.0,20.0,21.0,20.0,18.0,21.0,16.0,30.0,23.0,37.0,7.0,22.0
20200621,4,PM2.5,21.0,17.0,22.0,21.0,22.0,20.0,26.0,18.0,36.0,22.0,42.0,6.0,25.0
20200621,5,PM2.5,24.0,20.0,24.0,16.0,23.0,21.0,38.0,17.0,41.0,23.0,44.0,8.0,30.0
20200621,6,PM2.5,36.0,22.0,26.0,15.0,35.0,25.0,64.0,18.0,46.0,26.0,48.0,8.0,37.0
20200621,7,PM2.5,44.0,33.0,29.0,18.0,43.0,36.0,60.0,19.0,46.0,34.0,71.0,9.0,51.0
20200621,8,PM2.5,46.0,41.0,57.0,29.0,46.0,29.0,61.0,21.0,51.0,34.0,91.0,9.0,54.0
20200621,9,PM2.5,42.0,33.0,52.0,30.0,40.0,38.0,58.0,29.0,36.0,36.0,90.0,12.0,50.0
20200621,10,PM2.5,38.0,30.0,45.0,45.0,44.0,40.0,52.0,33.0,44.0,40.0,82.0,21.0,50.0
20200621,11,PM2.5,37.0,37.0,43.0,49.0,43.0,40.0,42.0,35.0,38.0,33.0,67.0,20.0,40.0
20200621,12,PM2.5,38.0,33.0,36.0,42.0,42.0,39.0,34.0,36.0,39.0,30.0,,21.0,30.0
20200621,13,PM2.5,36.0,23.0,19.0,27.0,31.0,31.0,26.0,32.0,37.0,28.0,,17.0,22.0
20200621,14,PM2.5,26.0,20.0,24.0,16.0,25.0,25.0,23.0,31.0,33.0,26.0,36.0,12.0,18.0
20200621,15,PM2.5,20.0,20.0,20.0,13.0,23.0,18.0,17.0,30.0,31.0,24.0,28.0,10.0,16.0
20200621,16,PM2.5,19.0,18.0,20.0,14.0,22.0,18.0,19.0,30.0,32.0,26.0,30.0,11.0,16.0
20200621,17,PM2.5,14.0,15.0,18.0,12.0,19.0,17.0,21.0,22.0,34.0,29.0,29.0,13.0,12.0
20200621,18,PM2.5,14.0,16.0,20.0,13.0,20.0,18.0,16.0,17.0,33.0,28.0,26.0,14.0,12.0
20200621,19,PM2.5,14.0,14.0,14.0,11.0,18.0,16.0,15.0,14.0,30.0,27.0,20.0,10.0,11.0
20200621,20,PM2.5,10.0,12.0,10.0,9.0,16.0,14.0,13.0,12.0,29.0,22.0,18.0,9.0,9.0
20200621,21,PM2.5,8.0,10.0,8.0,5.0,13.0,13.0,8.0,11.0,21.0,20.0,14.0,6.0,8.0
20200621,22,PM2.5,7.0,9.0,9.0,5.0,12.0,13.0,7.0,10.0,21.0,21.0,8.0,6.0,9.0
20200621,23,PM2.5,7.0,8.0,9.0,6.0,11.0,13.0,7.0,11.0,27.0,18.0,10.0,5.0,9.0
20200622,0,PM2.5,7.0,9.0,8.0,6.0,12.0,13.0,7.0,11.0,21.0,16.0,13.0,4.0,10.0
20200622,1,PM2.5,7.0,8.0,6.0,4.0,12.0,12.0,5.0,10.0,26.0,17.0,15.0,3.0,9.0
20200622,2,PM2.5,6.0,7.0,6.0,4.0,12.0,11.0,6.0,10.0,,18.0,11.0,2.0,8.0
20200622,3,PM2.5,5.0,7.0,7.0,3.0,12.0,11.0,7.0,9.0,25.0,20.0,30.0,2.0,9.0
20200622,4,PM2.5,19.0,10.0,16.0,5.0,16.0,13.0,34.0,10.0,29.0,21.0,61.0,3.0,27.0
20200622,5,PM2.5,29.0,17.0,47.0,26.0,27.0,21.0,31.0,17.0,31.0,21.0,61.0,9.0,32.0
20200622,6,PM2.5,28.0,17.0,55.0,11.0,31.0,,27.0,23.0,33.0,24.0,49.0,18.0,35.0
20200622,7,PM2.5,29.0,24.0,61.0,13.0,30.0,,28.0,26.0,30.0,23.0,44.0,22.0,33.0
20200622,8,PM2.5,25.0,26.0,59.0,24.0,31.0,,38.0,21.0,27.0,20.0,28.0,22.0,36.0
20200622,9,PM2.5,22.0,27.0,52.0,36.0,31.0,31.0,40.0,15.0,29.0,16.0,28.0,22.0,37.0
20200622,10,PM2.5,18.0,20.0,46.0,25.0,23.0,22.0,33.0,14.0,28.0,16.0,22.0,17.0,31.0
20200622,11,PM2.5,16.0,19.0,28.0,21.0,22.0,21.0,24.0,13.0,34.0,20.0,24.0,15.0,25.0
20200622,12,PM2.5,27.0,19.0,,31.0,22.0,28.0,27.0,26.0,36.0,18.0,37.0,18.0,24.0
20200622,13,PM2.5,26.0,28.0,22.0,32.0,32.0,26.0,40.0,20.0,31.0,22.0,40.0,28.0,23.0
20200622,14,PM2.5,18.0,25.0,20.0,,26.0,22.0,32.0,18.0,29.0,21.0,29.0,22.0,31.0
20200622,15,PM2.5,20.0,21.0,16.0,,24.0,22.0,23.0,20.0,30.0,24.0,27.0,19.0,26.0
20200622,16,PM2.5,18.0,20.0,23.0,14.0,21.0,21.0,24.0,20.0,32.0,23.0,27.0,24.0,20.0
20200622,17,PM2.5,17.0,19.0,27.0,17.0,19.0,21.0,24.0,17.0,35.0,21.0,26.0,26.0,17.0
20200622,18,PM2.5,19.0,20.0,27.0,21.0,19.0,21.0,22.0,15.0,25.0,20.0,21.0,25.0,15.0
20200622,19,PM2.5,19.0,18.0,21.0,18.0,19.0,20.0,18.0,14.0,20.0,20.0,20.0,28.0,17.0
20200622,20,PM2.5,18.0,17.0,16.0,18.0,18.0,21.0,19.0,14.0,31.0,20.0,22.0,26.0,16.0
20200622,21,PM2.5,18.0,18.0,26.0,16.0,19.0,21.0,22.0,15.0,24.0,20.0,24.0,27.0,23.0
20200622,22,PM2.5,21.0,22.0,,20.0,21.0,22.0,24.0,17.0,38.0,21.0,22.0,32.0,23.0
20200622,23,PM2.5,21.0,25.0,,25.0,22.0,22.0,26.0,20.0,43.0,22.0,27.0,29.0,21.0
20200623,0,PM2.5,21.0,23.0,,21.0,22.0,23.0,27.0,21.0,38.0,20.0,24.0,31.0,22.0
20200623,1,PM2.5,23.0,23.0,22.0,21.0,20.0,25.0,28.0,21.0,44.0,24.0,24.0,28.0,20.0
20200623,2,PM2.5,25.0,21.0,19.0,16.0,20.0,25.0,29.0,21.0,,26.0,25.0,27.0,20.0
20200623,3,PM2.5,24.0,20.0,20.0,20.0,20.0,25.0,27.0,21.0,36.0,26.0,27.0,28.0,18.0
20200623,4,PM2.5,21.0,19.0,21.0,19.0,20.0,23.0,28.0,20.0,37.0,23.0,29.0,23.0,16.0
20200623,5,PM2.5,20.0,19.0,20.0,16.0,20.0,22.0,28.0,20.0,32.0,20.0,31.0,23.0,15.0
20200623,6,PM2.5,20.0,19.0,20.0,17.0,20.0,22.0,23.0,19.0,41.0,19.0,28.0,23.0,15.0
20200623,7,PM2.5,20.0,18.0,21.0,19.0,19.0,21.0,22.0,18.0,49.0,19.0,30.0,22.0,14.0
20200623,8,PM2.5,21.0,17.0,20.0,16.0,19.0,22.0,22.0,19.0,41.0,19.0,29.0,22.0,15.0
20200623,9,PM2.5,20.0,19.0,19.0,17.0,21.0,20.0,25.0,19.0,38.0,20.0,34.0,18.0,16.0
20200623,10,PM2.5,19.0,19.0,15.0,15.0,26.0,19.0,24.0,18.0,38.0,23.0,33.0,16.0,16.0
20200623,11,PM2.5,18.0,18.0,12.0,15.0,23.0,21.0,22.0,19.0,35.0,21.0,27.0,20.0,13.0
20200623,12,PM2.5,19.0,20.0,17.0,18.0,32.0,21.0,19.0,19.0,31.0,20.0,26.0,18.0,13.0
20200623,13,PM2.5,18.0,21.0,,20.0,22.0,20.0,16.0,18.0,29.0,19.0,24.0,16.0,13.0
20200623,14,PM2.5,15.0,20.0,17.0,16.0,22.0,20.0,12.0,16.0,29.0,20.0,22.0,14.0,12.0
20200623,15,PM2.5,18.0,18.0,13.0,13.0,20.0,20.0,15.0,15.0,29.0,20.0,21.0,14.0,
20200623,16,PM2.5,20.0,19.0,15.0,17.0,21.0,20.0,19.0,18.0,30.0,,24.0,19.0,12.0
20200623,17,PM2.5,21.0,19.0,17.0,19.0,22.0,21.0,20.0,20.0,25.0,20.0,26.0,21.0,13.0
20200623,18,PM2.5,23.0,18.0,18.0,20.0,23.0,21.0,21.0,20.0,28.0,18.0,28.0,22.0,14.0
20200623,19,PM2.5,24.0,18.0,22.0,21.0,24.0,22.0,22.0,20.0,27.0,20.0,29.0,19.0,16.0
20200623,20,PM2.5,25.0,20.0,25.0,20.0,26.0,22.0,25.0,22.0,24.0,21.0,30.0,19.0,18.0
20200623,21,PM2.5,29.0,24.0,27.0,21.0,28.0,24.0,32.0,23.0,32.0,22.0,28.0,27.0,20.0
20200623,22,PM2.5,34.0,26.0,30.0,22.0,29.0,26.0,39.0,24.0,27.0,23.0,29.0,32.0,22.0
20200623,23,PM2.5,39.0,28.0,36.0,21.0,29.0,26.0,39.0,24.0,30.0,24.0,29.0,28.0,20.0
20200624,0,PM2.5,36.0,25.0,36.0,21.0,27.0,28.0,33.0,24.0,41.0,25.0,31.0,22.0,20.0
20200624,1,PM2.5,34.0,26.0,33.0,22.0,25.0,26.0,35.0,22.0,42.0,23.0,33.0,23.0,20.0
20200624,2,PM2.5,30.0,26.0,32.0,21.0,24.0,26.0,35.0,21.0,,26.0,32.0,25.0,19.0
20200624,3,PM2.5,25.0,25.0,37.0,20.0,25.0,26.0,30.0,20.0,40.0,26.0,32.0,23.0,18.0
20200624,4,PM2.5,25.0,24.0,31.0,20.0,23.0,25.0,31.0,19.0,42.0,26.0,32.0,21.0,17.0
20200624,5,PM2.5,26.0,25.0,28.0,20.0,24.0,25.0,29.0,18.0,48.0,26.0,29.0,21.0,17.0
20200624,6,PM2.5,32.0,25.0,25.0,17.0,26.0,25.0,29.0,17.0,38.0,25.0,29.0,20.0,16.0
20200624,7,PM2.5,27.0,24.0,27.0,20.0,23.0,25.0,29.0,16.0,37.0,28.0,30.0,20.0,15.0
20200624,8,PM2.5,32.0,23.0,31.0,19.0,22.0,26.0,28.0,16.0,42.0,29.0,38.0,21.0,15.0
20200624,9,PM2.5,37.0,25.0,26.0,24.0,24.0,32.0,24.0,19.0,41.0,32.0,32.0,19.0,18.0
20200624,10,PM2.5,32.0,22.0,36.0,29.0,25.0,33.0,24.0,32.0,38.0,35.0,25.0,19.0,29.0
20200624,11,PM2.5,27.0,29.0,43.0,25.0,24.0,34.0,41.0,40.0,42.0,37.0,30.0,17.0,37.0
20200624,12,PM2.5,24.0,35.0,46.0,21.0,38.0,25.0,43.0,37.0,39.0,38.0,38.0,30.0,41.0
20200624,13,PM2.5,29.0,33.0,39.0,29.0,39.0,29.0,46.0,28.0,35.0,37.0,36.0,30.0,32.0
20200624,14,PM2.5,31.0,32.0,31.0,26.0,37.0,32.0,37.0,23.0,,32.0,29.0,28.0,22.0
20200624,15,PM2.5,28.0,28.0,29.0,25.0,30.0,28.0,27.0,26.0,,31.0,24.0,26.0,19.0
20200624,16,PM2.5,25.0,25.0,28.0,22.0,30.0,26.0,22.0,22.0,,30.0,26.0,18.0,21.0
20200624,17,PM2.5,25.0,25.0,23.0,20.0,30.0,24.0,22.0,23.0,28.0,28.0,30.0,17.0,23.0
20200624,18,PM2.5,25.0,28.0,25.0,19.0,31.0,24.0,24.0,23.0,23.0,28.0,34.0,18.0,23.0
20200624,19,PM2.5,26.0,30.0,31.0,20.0,34.0,26.0,26.0,25.0,27.0,28.0,36.0,22.0,23.0
20200624,20,PM2.5,26.0,30.0,29.0,28.0,35.0,28.0,27.0,31.0,30.0,28.0,29.0,28.0,24.0
20200624,21,PM2.5,27.0,27.0,26.0,22.0,29.0,27.0,28.0,28.0,26.0,27.0,31.0,24.0,21.0
20200624,22,PM2.5,25.0,27.0,28.0,23.0,27.0,26.0,30.0,27.0,33.0,27.0,30.0,26.0,22.0
20200624,23,PM2.5,24.0,27.0,33.0,24.0,28.0,26.0,30.0,22.0,41.0,27.0,32.0,24.0,22.0
20200625,0,PM2.5,26.0,29.0,31.0,22.0,30.0,26.0,36.0,23.0,29.0,28.0,28.0,25.0,22.0
20200625,1,PM2.5,25.0,24.0,24.0,21.0,25.0,27.0,19.0,24.0,33.0,27.0,20.0,28.0,18.0
20200625,2,PM2.5,21.0,24.0,24.0,22.0,23.0,24.0,19.0,23.0,26.0,27.0,18.0,25.0,19.0
20200625,3,PM2.5,21.0,24.0,26.0,26.0,23.0,24.0,18.0,23.0,27.0,25.0,16.0,28.0,19.0
20200625,4,PM2.5,20.0,22.0,25.0,24.0,22.0,24.0,17.0,23.0,25.0,26.0,18.0,24.0,17.0
20200625,5,PM2.5,18.0,20.0,22.0,20.0,20.0,22.0,18.0,21.0,35.0,25.0,17.0,17.0,17.0
20200625,6,PM2.5,17.0,20.0,24.0,18.0,20.0,21.0,17.0,20.0,79.0,25.0,16.0,17.0,18.0
20200625,7,PM2.5,18.0,21.0,24.0,15.0,21.0,21.0,18.0,24.0,31.0,26.0,15.0,15.0,19.0
20200625,8,PM2.5,20.0,21.0,26.0,14.0,21.0,23.0,20.0,28.0,21.0,27.0,17.0,13.0,20.0
20200625,9,PM2.5,22.0,24.0,27.0,19.0,23.0,24.0,25.0,25.0,22.0,28.0,24.0,16.0,22.0
20200625,10,PM2.5,24.0,26.0,28.0,25.0,25.0,26.0,31.0,27.0,22.0,30.0,28.0,21.0,23.0
20200625,11,PM2.5,28.0,30.0,33.0,31.0,28.0,29.0,36.0,31.0,27.0,31.0,31.0,32.0,27.0
20200625,12,PM2.5,32.0,32.0,38.0,33.0,32.0,32.0,40.0,33.0,29.0,32.0,34.0,34.0,33.0
20200625,13,PM2.5,33.0,36.0,42.0,35.0,34.0,32.0,44.0,33.0,26.0,32.0,37.0,33.0,34.0
20200625,14,PM2.5,33.0,34.0,41.0,35.0,33.0,32.0,38.0,30.0,26.0,31.0,37.0,32.0,31.0
20200625,15,PM2.5,30.0,29.0,36.0,31.0,32.0,32.0,31.0,29.0,23.0,30.0,37.0,28.0,26.0
20200625,16,PM2.5,26.0,30.0,29.0,29.0,32.0,30.0,30.0,31.0,28.0,29.0,38.0,25.0,23.0
20200625,17,PM2.5,26.0,28.0,29.0,32.0,32.0,30.0,32.0,32.0,28.0,30.0,41.0,28.0,23.0
20200625,18,PM2.5,30.0,27.0,27.0,29.0,32.0,33.0,32.0,32.0,28.0,34.0,42.0,25.0,23.0
20200625,19,PM2.5,30.0,28.0,30.0,26.0,33.0,32.0,32.0,33.0,27.0,31.0,42.0,26.0,27.0
20200625,20,PM2.5,35.0,33.0,37.0,27.0,36.0,34.0,38.0,35.0,25.0,29.0,41.0,27.0,28.0
20200625,21,PM2.5,35.0,32.0,36.0,31.0,34.0,37.0,34.0,37.0,26.0,28.0,39.0,35.0,30.0
20200625,22,PM2.5,33.0,33.0,32.0,32.0,32.0,34.0,37.0,38.0,28.0,30.0,36.0,40.0,34.0
20200625,23,PM2.5,34.0,37.0,39.0,36.0,33.0,39.0,41.0,36.0,37.0,29.0,34.0,46.0,33.0
20200626,0,PM2.5,38.0,43.0,46.0,49.0,37.0,43.0,45.0,38.0,51.0,30.0,39.0,54.0,36.0
20200626,1,PM2.5,42.0,48.0,56.0,53.0,41.0,42.0,48.0,44.0,42.0,35.0,38.0,56.0,36.0
20200626,2,PM2.5,43.0,37.0,50.0,44.0,41.0,43.0,50.0,48.0,44.0,39.0,37.0,44.0,45.0
20200626,3,PM2.5,45.0,40.0,49.0,36.0,41.0,43.0,47.0,47.0,34.0,40.0,39.0,22.0,46.0
20200626,4,PM2.5,41.0,38.0,48.0,46.0,37.0,41.0,42.0,41.0,26.0,30.0,30.0,40.0,34.0
20200626,5,PM2.5,21.0,23.0,33.0,27.0,24.0,30.0,16.0,41.0,10.0,26.0,13.0,33.0,16.0
20200626,6,PM2.5,16.0,21.0,25.0,18.0,22.0,25.0,11.0,39.0,9.0,26.0,8.0,26.0,16.0
20200626,7,PM2.5,19.0,23.0,24.0,20.0,24.0,25.0,13.0,36.0,15.0,25.0,8.0,18.0,18.0
20200626,8,PM2.5,16.0,20.0,21.0,18.0,21.0,24.0,11.0,33.0,10.0,22.0,8.0,21.0,13.0
20200626,9,PM2.5,16.0,18.0,18.0,13.0,20.0,23.0,13.0,30.0,16.0,22.0,10.0,15.0,14.0
20200626,10,PM2.5,17.0,18.0,19.0,14.0,22.0,22.0,16.0,22.0,19.0,24.0,13.0,12.0,16.0
20200626,11,PM2.5,20.0,20.0,20.0,15.0,22.0,23.0,20.0,22.0,11.0,25.0,13.0,16.0,18.0
20200626,12,PM2.5,20.0,21.0,17.0,16.0,23.0,21.0,20.0,23.0,15.0,19.0,15.0,16.0,15.0
20200626,13,PM2.5,16.0,15.0,15.0,11.0,18.0,19.0,13.0,27.0,12.0,18.0,10.0,20.0,10.0
20200626,14,PM2.5,13.0,14.0,15.0,9.0,16.0,18.0,10.0,24.0,11.0,19.0,11.0,15.0,11.0
20200626,15,PM2.5,12.0,14.0,12.0,10.0,16.0,17.0,9.0,23.0,10.0,18.0,11.0,9.0,12.0
20200626,16,PM2.5,12.0,14.0,12.0,9.0,16.0,17.0,9.0,24.0,7.0,18.0,8.0,13.0,10.0
20200626,17,PM2.5,11.0,13.0,11.0,18.0,16.0,18.0,9.0,22.0,14.0,18.0,9.0,18.0,10.0
20200626,18,PM2.5,14.0,14.0,18.0,16.0,16.0,21.0,11.0,21.0,14.0,18.0,9.0,16.0,12.0
20200626,19,PM2.5,15.0,15.0,28.0,14.0,17.0,18.0,14.0,20.0,11.0,19.0,10.0,16.0,15.0
20200626,20,PM2.5,15.0,17.0,23.0,15.0,18.0,18.0,18.0,18.0,12.0,23.0,13.0,16.0,17.0
20200626,21,PM2.5,15.0,17.0,20.0,14.0,18.0,18.0,18.0,,14.0,24.0,17.0,14.0,18.0
20200626,22,PM2.5,17.0,17.0,15.0,13.0,18.0,18.0,20.0,17.0,15.0,26.0,17.0,15.0,18.0
20200626,23,PM2.5,18.0,16.0,16.0,13.0,17.0,18.0,22.0,17.0,18.0,25.0,19.0,16.0,19.0
20200627,0,PM2.5,17.0,16.0,22.0,16.0,17.0,16.0,23.0,18.0,19.0,26.0,20.0,15.0,19.0
20200627,1,PM2.5,19.0,16.0,19.0,15.0,17.0,17.0,23.0,18.0,26.0,26.0,22.0,15.0,20.0
20200627,2,PM2.5,19.0,16.0,19.0,18.0,12.0,16.0,23.0,16.0,20.0,24.0,22.0,19.0,19.0
20200627,3,PM2.5,18.0,16.0,22.0,15.0,9.0,16.0,21.0,14.0,27.0,24.0,19.0,15.0,18.0
20200627,4,PM2.5,18.0,15.0,23.0,16.0,9.0,16.0,21.0,15.0,24.0,22.0,18.0,13.0,19.0
20200627,5,PM2.5,18.0,13.0,20.0,14.0,9.0,16.0,24.0,15.0,19.0,21.0,21.0,12.0,17.0
20200627,6,PM2.5,17.0,13.0,17.0,15.0,10.0,15.0,22.0,14.0,22.0,21.0,20.0,12.0,17.0
20200627,7,PM2.5,14.0,12.0,18.0,12.0,10.0,13.0,19.0,15.0,23.0,20.0,17.0,10.0,15.0
20200627,8,PM2.5,14.0,10.0,17.0,10.0,9.0,13.0,16.0,15.0,22.0,20.0,16.0,8.0,14.0
20200627,9,PM2.5,15.0,11.0,13.0,13.0,11.0,14.0,15.0,15.0,26.0,19.0,14.0,9.0,12.0
20200627,10,PM2.5,17.0,13.0,13.0,12.0,12.0,15.0,16.0,17.0,25.0,15.0,16.0,10.0,15.0
20200627,11,PM2.5,20.0,15.0,15.0,12.0,14.0,16.0,19.0,18.0,31.0,15.0,19.0,13.0,18.0
20200627,12,PM2.5,21.0,16.0,19.0,19.0,17.0,16.0,24.0,18.0,37.0,15.0,24.0,15.0,22.0
20200627,13,PM2.5,23.0,15.0,21.0,17.0,24.0,17.0,28.0,19.0,33.0,16.0,26.0,20.0,28.0
20200627,14,PM2.5,23.0,16.0,24.0,18.0,35.0,18.0,30.0,21.0,40.0,18.0,30.0,21.0,30.0
20200627,15,PM2.5,24.0,18.0,32.0,21.0,41.0,20.0,34.0,23.0,39.0,20.0,38.0,21.0,31.0
20200627,16,PM2.5,26.0,,34.0,23.0,40.0,20.0,40.0,22.0,40.0,21.0,40.0,22.0,36.0
20200627,17,PM2.5,26.0,22.0,30.0,26.0,40.0,22.0,38.0,21.0,40.0,25.0,35.0,27.0,38.0
20200627,18,PM2.5,26.0,24.0,29.0,24.0,42.0,22.0,38.0,20.0,46.0,29.0,33.0,29.0,40.0
20200627,19,PM2.5,26.0,24.0,30.0,24.0,41.0,20.0,35.0,19.0,42.0,30.0,32.0,26.0,39.0
20200627,20,PM2.5,24.0,22.0,26.0,22.0,38.0,19.0,29.0,20.0,40.0,30.0,30.0,23.0,31.0
20200627,21,PM2.5,23.0,20.0,26.0,21.0,36.0,20.0,26.0,18.0,45.0,33.0,26.0,22.0,30.0
20200627,22,PM2.5,25.0,19.0,23.0,25.0,31.0,22.0,30.0,19.0,48.0,30.0,32.0,21.0,28.0
20200627,23,PM2.5,28.0,18.0,21.0,29.0,31.0,24.0,32.0,24.0,55.0,26.0,32.0,23.0,21.0
20200628,0,PM2.5,30.0,18.0,20.0,30.0,33.0,30.0,36.0,25.0,55.0,26.0,30.0,27.0,21.0
20200628,1,PM2.5,29.0,20.0,23.0,23.0,35.0,28.0,37.0,26.0,44.0,26.0,35.0,24.0,20.0
20200628,2,PM2.5,26.0,21.0,24.0,26.0,33.0,25.0,37.0,25.0,40.0,26.0,35.0,22.0,25.0
20200628,3,PM2.5,25.0,19.0,23.0,24.0,29.0,25.0,36.0,23.0,44.0,26.0,30.0,22.0,23.0
20200628,4,PM2.5,23.0,19.0,24.0,20.0,28.0,24.0,31.0,22.0,44.0,28.0,27.0,19.0,21.0
20200628,5,PM2.5,25.0,21.0,23.0,24.0,28.0,24.0,30.0,25.0,41.0,25.0,27.0,17.0,21.0
20200628,6,PM2.5,24.0,21.0,21.0,22.0,25.0,24.0,29.0,24.0,43.0,20.0,28.0,19.0,21.0
20200628,7,PM2.5,24.0,20.0,21.0,20.0,24.0,23.0,28.0,22.0,48.0,22.0,26.0,20.0,20.0
20200628,8,PM2.5,18.0,20.0,22.0,20.0,25.0,20.0,27.0,20.0,52.0,22.0,25.0,17.0,19.0
20200628,9,PM2.5,18.0,18.0,20.0,14.0,21.0,18.0,24.0,16.0,53.0,20.0,26.0,12.0,21.0
20200628,10,PM2.5,15.0,16.0,17.0,8.0,20.0,15.0,26.0,13.0,49.0,22.0,24.0,9.0,20.0
20200628,11,PM2.5,13.0,15.0,13.0,10.0,18.0,15.0,25.0,13.0,52.0,22.0,20.0,8.0,19.0
20200628,12,PM2.5,15.0,14.0,14.0,12.0,18.0,17.0,20.0,15.0,58.0,21.0,15.0,10.0,21.0
20200628,13,PM2.5,18.0,15.0,16.0,14.0,20.0,18.0,14.0,16.0,57.0,18.0,13.0,16.0,26.0
20200628,14,PM2.5,18.0,18.0,19.0,8.0,24.0,14.0,18.0,10.0,61.0,20.0,17.0,14.0,25.0
20200628,15,PM2.5,12.0,18.0,17.0,5.0,21.0,12.0,21.0,8.0,61.0,22.0,25.0,5.0,23.0
20200628,16,PM2.5,10.0,16.0,14.0,4.0,19.0,12.0,22.0,7.0,58.0,16.0,34.0,3.0,24.0
20200628,17,PM2.5,8.0,11.0,9.0,4.0,14.0,12.0,16.0,7.0,59.0,16.0,26.0,3.0,19.0
20200628,18,PM2.5,7.0,9.0,8.0,6.0,12.0,12.0,10.0,7.0,62.0,17.0,16.0,4.0,10.0
20200628,19,PM2.5,7.0,10.0,10.0,6.0,13.0,12.0,10.0,8.0,61.0,18.0,12.0,6.0,13.0
20200628,20,PM2.5,8.0,12.0,15.0,6.0,13.0,12.0,9.0,9.0,60.0,17.0,8.0,6.0,12.0
20200628,21,PM2.5,9.0,12.0,12.0,8.0,13.0,12.0,9.0,9.0,60.0,20.0,8.0,6.0,10.0
20200628,22,PM2.5,11.0,11.0,9.0,7.0,13.0,12.0,11.0,9.0,,26.0,8.0,5.0,10.0
20200628,23,PM2.5,13.0,10.0,10.0,9.0,13.0,14.0,14.0,11.0,,28.0,7.0,7.0,10.0
20200629,0,PM2.5,15.0,11.0,13.0,,15.0,16.0,16.0,13.0,45.0,28.0,7.0,8.0,10.0
20200629,1,PM2.5,17.0,14.0,25.0,,13.0,17.0,16.0,14.0,49.0,25.0,7.0,9.0,19.0
20200629,2,PM2.5,18.0,25.0,32.0,36.0,16.0,18.0,17.0,13.0,52.0,22.0,7.0,14.0,18.0
20200629,3,PM2.5,19.0,30.0,32.0,33.0,20.0,19.0,19.0,13.0,44.0,17.0,15.0,18.0,19.0
20200629,4,PM2.5,20.0,27.0,34.0,34.0,18.0,20.0,27.0,18.0,29.0,17.0,42.0,19.0,18.0
20200629,5,PM2.5,24.0,20.0,28.0,33.0,18.0,22.0,28.0,18.0,38.0,17.0,44.0,21.0,14.0
20200629,6,PM2.5,30.0,20.0,23.0,36.0,20.0,24.0,31.0,13.0,30.0,17.0,40.0,20.0,14.0
20200629,7,PM2.5,34.0,18.0,19.0,38.0,18.0,25.0,34.0,13.0,47.0,18.0,33.0,17.0,12.0
20200629,8,PM2.5,34.0,16.0,16.0,28.0,17.0,20.0,38.0,13.0,38.0,20.0,32.0,18.0,11.0
20200629,9,PM2.5,28.0,14.0,12.0,21.0,17.0,15.0,45.0,13.0,44.0,20.0,44.0,15.0,11.0
20200629,10,PM2.5,19.0,12.0,13.0,19.0,14.0,13.0,43.0,9.0,73.0,16.0,48.0,5.0,12.0
20200629,11,PM2.5,18.0,10.0,12.0,12.0,16.0,15.0,40.0,11.0,61.0,16.0,37.0,5.0,13.0
20200629,12,PM2.5,17.0,12.0,12.0,2.0,16.0,15.0,24.0,11.0,54.0,16.0,27.0,8.0,18.0
20200629,13,PM2.5,14.0,12.0,12.0,,13.0,12.0,16.0,10.0,38.0,18.0,26.0,7.0,16.0
20200629,14,PM2.5,13.0,11.0,12.0,,14.0,13.0,16.0,11.0,26.0,16.0,25.0,5.0,14.0
