date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20200610,14,PM10,64,66,,79,62,88,64,80,37,53,78,49
20200610,15,PM10,58,57,86,57,34,76,48,90,38,34,65,45
20200610,16,PM10,42,53,82,55,37,56,49,101,31,43,56,40
20200610,17,PM10,42,49,,47,25,49,36,109,44,48,55,29
20200610,18,PM10,48,48,37,56,23,60,41,90,33,38,57,44
20200610,19,PM10,47,40,40,58,39,50,45,89,40,50,50,62
20200610,20,PM10,51,42,60,54,37,51,,93,50,38,46,53
20200610,21,PM10,80,50,95,63,45,78,62,86,63,43,74,61
20200610,22,PM10,83,64,98,74,90,69,62,74,55,76,77,76
20200610,23,PM10,77,74,145,46,104,62,86,62,62,105,53,94
20200611,0,PM10,62,68,83,39,102,52,66,45,65,99,57,88
20200611,1,PM10,66,63,94,51,103,42,78,41,60,65,65,102
20200611,2,PM10,91,60,105,60,106,51,78,44,51,40,,125
20200611,3,PM10,89,72,98,70,102,60,73,49,63,39,,107
20200611,4,PM10,66,67,132,83,109,78,69,65,64,56,67,92
20200611,5,PM10,69,68,162,82,106,102,78,66,48,66,99,90
20200611,6,PM10,70,91,,75,115,102,79,70,79,66,90,102
20200611,7,PM10,74,74,235,78,123,91,76,61,105,75,84,105
20200611,8,PM10,87,74,,84,120,83,80,61,115,83,79,118
20200611,9,PM10,103,74,165,85,137,92,75,77,120,95,90,124
20200611,10,PM10,112,83,238,73,151,104,81,96,132,114,83,138
20200611,11,PM10,120,90,236,81,153,100,93,111,115,110,86,157
20200611,12,PM10,122,119,122,101,139,100,119,99,116,110,120,153
20200611,13,PM10,98,134,,134,149,118,153,96,124,129,118,149
20200611,14,PM10,101,134,,110,161,128,140,92,101,,111,120
20200611,15,PM10,88,100,132,106,159,111,99,92,110,,90,124
20200611,16,PM10,82,86,120,86,150,86,,91,123,98,91,131
20200611,17,PM10,84,87,106,87,122,82,81,97,164,83,87,130
20200611,18,PM10,106,76,91,90,115,78,72,100,162,116,74,129
20200611,19,PM10,100,78,87,100,110,71,77,92,140,110,67,108
20200611,20,PM10,70,71,91,56,100,47,75,82,129,98,52,92
20200611,21,PM10,46,43,64,,52,17,50,52,126,,1,79
20200611,22,PM10,41,15,26,4,47,,34,33,126,58,,37
20200611,23,PM10,41,31,32,13,48,36,38,35,88,52,16,25
20200612,0,PM10,41,43,51,14,42,29,40,39,66,63,38,42
20200612,1,PM10,49,41,47,41,46,44,55,50,34,52,42,54
20200612,2,PM10,52,41,46,47,56,48,60,49,65,43,43,60
20200612,3,PM10,45,34,45,44,52,29,58,42,82,48,40,48
20200612,4,PM10,41,36,47,39,49,20,61,44,103,47,32,41
20200612,5,PM10,44,32,48,36,45,22,49,50,86,48,35,43
20200612,6,PM10,38,34,47,32,65,38,29,44,63,49,39,43
20200612,7,PM10,32,29,46,23,40,38,22,36,43,53,39,34
20200612,8,PM10,33,19,30,22,39,33,44,32,31,69,22,38
20200612,9,PM10,34,22,34,22,44,32,37,34,45,76,27,40
20200612,10,PM10,44,25,40,24,41,44,37,43,48,86,39,46
20200612,11,PM10,59,43,43,37,45,56,54,57,41,78,37,52
20200612,12,PM10,62,44,55,65,54,67,54,58,,62,54,58
20200612,13,PM10,55,63,43,70,54,65,56,59,,37,73,42
20200612,14,PM10,54,59,36,76,48,78,55,56,6,44,63,34
20200612,15,PM10,52,46,39,42,32,73,40,,10,43,43,25
20200612,16,PM10,29,32,30,31,2,44,46,49,18,42,36,24
20200612,17,PM10,35,40,34,38,10,35,50,40,27,48,33,33
20200612,18,PM10,27,30,43,47,2,28,39,36,36,49,33,33
20200612,19,PM10,28,34,38,27,25,28,40,31,30,45,36,29
20200612,20,PM10,35,36,43,37,40,36,46,33,39,63,35,33
20200612,21,PM10,43,39,37,24,43,40,45,38,39,57,34,30
20200612,22,PM10,41,36,42,36,38,34,47,39,47,50,31,38
20200612,23,PM10,43,42,33,30,50,39,44,53,54,52,37,43
20200613,0,PM10,52,42,48,42,78,53,34,52,48,59,43,50
20200613,1,PM10,72,49,60,42,64,51,55,54,47,60,60,101
20200613,2,PM10,81,55,55,50,58,74,77,48,74,67,71,91
20200613,3,PM10,65,53,57,64,73,67,92,65,68,72,59,43
20200613,4,PM10,67,47,60,61,84,46,93,53,112,84,69,52
20200613,5,PM10,103,79,54,50,108,55,99,47,123,100,72,83
20200613,6,PM10,108,99,70,76,137,89,88,66,137,110,70,105
20200613,7,PM10,106,84,81,78,128,81,68,64,126,100,61,106
20200613,8,PM10,97,95,93,99,116,99,61,54,141,96,64,100
20200613,9,PM10,99,93,111,113,110,130,64,74,129,104,100,112
20200613,10,PM10,97,101,124,130,134,148,69,110,125,116,121,122
20200613,11,PM10,82,111,119,119,126,117,81,107,138,106,125,127
20200613,12,PM10,86,90,113,74,137,91,75,95,101,103,104,117
20200613,13,PM10,46,68,77,68,68,70,110,74,131,103,68,109
20200613,14,PM10,22,60,51,53,15,59,75,51,102,50,49,45
20200613,15,PM10,69,117,103,93,93,75,82,54,77,64,70,73
20200613,16,PM10,14,57,62,46,93,45,24,98,33,14,52,21
20200613,17,PM10,27,,37,12,32,34,23,45,16,33,32,11
20200613,18,PM10,24,38,41,18,26,39,60,37,51,47,40,22
20200613,19,PM10,35,51,52,41,41,44,95,38,73,44,51,35
20200613,20,PM10,42,47,68,40,,43,48,43,90,56,69,36
20200613,21,PM10,53,46,87,67,61,52,69,50,80,55,59,36
20200613,22,PM10,63,49,81,61,59,65,77,66,88,70,58,29
20200613,23,PM10,67,41,75,51,49,71,72,60,92,59,53,40
20200614,0,PM10,75,41,68,51,46,62,90,66,100,71,52,62
20200614,1,PM10,66,42,58,58,48,60,82,67,97,70,53,69
20200614,2,PM10,72,47,58,63,60,74,81,61,91,87,61,74
20200614,3,PM10,89,51,59,71,59,73,79,70,99,96,75,70
20200614,4,PM10,91,57,62,78,62,80,85,78,132,111,79,56
20200614,5,PM10,86,56,65,79,73,74,91,62,137,106,93,50
20200614,6,PM10,74,53,61,80,76,82,74,56,108,92,87,44
20200614,7,PM10,73,58,71,68,72,77,64,58,101,99,85,50
20200614,8,PM10,77,64,84,60,57,74,69,69,103,88,92,52
20200614,9,PM10,69,79,80,66,42,70,90,76,107,124,81,72
20200614,10,PM10,73,70,81,85,66,73,74,78,105,116,78,78
20200614,11,PM10,78,84,84,90,82,89,88,80,96,98,68,85
20200614,12,PM10,80,84,92,86,84,100,90,100,95,74,85,93
20200614,13,PM10,74,88,78,83,71,81,110,102,86,76,80,92
20200614,14,PM10,85,95,91,90,97,80,101,93,67,74,70,90
20200614,15,PM10,98,91,87,87,90,83,63,78,55,59,88,58
20200614,16,PM10,70,72,73,92,65,95,72,90,60,66,87,56
20200614,17,PM10,64,67,74,78,60,71,59,94,61,69,69,51
20200614,18,PM10,56,57,88,65,54,65,53,94,72,57,64,48
20200614,19,PM10,50,58,56,60,58,58,60,95,72,67,62,67
20200614,20,PM10,56,61,72,69,61,58,58,82,70,65,63,74
20200614,21,PM10,50,71,107,49,59,54,68,83,60,63,68,111
20200614,22,PM10,59,82,87,65,77,58,72,95,54,69,84,109
20200614,23,PM10,74,87,103,72,87,98,,100,66,69,74,72
20200615,0,PM10,81,80,97,61,130,89,99,114,97,70,79,83
20200615,1,PM10,98,84,80,74,124,83,104,96,129,88,73,109
20200615,2,PM10,103,81,74,89,121,89,101,95,156,102,73,152
20200615,3,PM10,109,101,72,75,139,86,112,132,129,115,67,145
20200615,4,PM10,109,102,85,94,145,118,124,104,112,117,86,124
20200615,5,PM10,115,81,98,102,138,132,125,109,132,115,96,119
20200615,6,PM10,119,79,107,77,137,120,115,98,122,101,167,125
20200615,7,PM10,121,103,120,101,136,144,89,99,141,84,132,106
20200615,8,PM10,75,84,111,86,90,88,80,122,133,88,93,103
20200615,9,PM10,62,69,82,61,60,56,51,135,111,63,87,82
20200615,10,PM10,59,68,80,69,59,62,43,108,79,62,82,66
20200615,11,PM10,62,74,79,70,75,69,52,84,93,70,87,69
20200615,12,PM10,80,76,88,82,91,75,69,87,88,70,88,79
20200615,13,PM10,66,82,76,79,88,79,77,86,103,56,75,88
20200615,14,PM10,39,64,63,47,52,66,57,84,79,38,62,66
20200615,15,PM10,,69,59,68,62,61,45,72,84,38,64,
20200615,16,PM10,46,56,59,50,50,55,45,57,82,35,58,40
20200615,17,PM10,36,36,44,42,60,39,34,49,80,30,39,37
20200615,18,PM10,22,29,37,25,54,33,27,36,56,33,18,30
20200615,19,PM10,13,27,25,20,38,24,23,31,20,20,15,22
20200615,20,PM10,16,24,23,25,29,15,24,31,23,28,12,20
20200615,21,PM10,20,21,21,13,36,21,21,39,23,25,21,18
20200615,22,PM10,22,26,23,36,37,25,22,53,28,35,36,24
20200615,23,PM10,24,25,30,23,44,25,23,49,27,,35,23
20200616,0,PM10,17,24,29,13,41,19,23,40,24,30,31,23
20200616,1,PM10,21,16,20,16,30,14,30,42,25,34,23,17
20200616,2,PM10,26,16,17,25,34,13,34,40,30,31,18,25
20200616,3,PM10,32,17,38,28,41,19,29,38,42,24,20,32
20200616,4,PM10,27,18,40,20,44,13,26,27,40,19,17,23
20200616,5,PM10,21,19,26,10,38,17,14,28,29,16,15,18
20200616,6,PM10,14,15,15,10,,12,16,33,25,17,17,10
20200616,7,PM10,17,13,17,8,,11,18,27,24,19,6,16
20200616,8,PM10,18,17,16,18,,14,18,25,22,20,15,20
20200616,9,PM10,17,17,28,16,,13,13,17,26,23,17,18
20200616,10,PM10,23,16,23,26,,18,25,21,33,33,21,28
20200616,11,PM10,21,16,42,27,,22,17,24,27,27,20,28
20200616,12,PM10,11,20,24,20,,20,16,27,34,22,24,26
20200616,13,PM10,17,14,16,22,,22,13,29,,17,29,20
20200616,14,PM10,11,18,24,34,,25,22,23,32,16,27,15
20200616,15,PM10,13,19,24,,,25,22,23,24,9,19,16
20200616,16,PM10,14,22,26,6,,23,17,19,32,16,16,15
20200616,17,PM10,14,20,30,34,,29,19,31,26,10,20,14
20200616,18,PM10,12,16,19,19,,20,15,28,25,14,,14
20200616,19,PM10,7,18,16,15,,13,13,21,9,12,11,7
20200616,20,PM10,10,10,12,15,,12,9,12,5,10,13,10
20200616,21,PM10,8,8,14,15,,12,13,20,13,16,35,9
20200616,22,PM10,10,12,10,13,,7,10,10,6,11,40,9
20200616,23,PM10,6,11,5,12,,12,6,17,2,8,38,5
20200617,0,PM10,5,7,10,4,,9,10,6,2,8,26,3
20200617,1,PM10,7,6,7,6,,10,19,5,,7,19,6
20200617,2,PM10,11,3,2,10,,1,7,8,,8,14,
20200617,3,PM10,11,7,9,3,,3,10,15,,10,16,9
20200617,4,PM10,8,4,10,17,,4,8,10,25,7,4,7
20200617,5,PM10,10,7,4,4,,5,11,11,10,11,5,7
20200617,6,PM10,12,4,8,10,,5,7,8,12,10,11,6
20200617,7,PM10,10,6,9,16,,7,3,7,7,10,8,2
20200617,8,PM10,9,2,6,2,,5,10,8,3,7,6,5
20200617,9,PM10,1,8,5,14,,8,4,9,5,7,7,
20200617,10,PM10,6,8,5,12,,11,6,16,7,10,16,6
20200617,11,PM10,9,8,14,16,,12,14,14,9,10,14,9
20200617,12,PM10,18,11,13,20,,12,,11,29,,14,13
20200617,13,PM10,8,10,20,16,,5,37,16,12,18,17,11
20200617,14,PM10,10,24,18,15,,17,23,5,18,25,20,20
20200617,15,PM10,17,24,20,10,,14,20,12,24,22,16,24
20200617,16,PM10,24,21,24,13,,,17,29,15,23,24,19
20200617,17,PM10,22,31,30,20,,52,24,28,11,38,25,24
20200617,18,PM10,18,24,28,25,,41,24,29,16,20,22,28
20200617,19,PM10,24,24,28,21,,30,27,23,33,36,26,25
20200617,20,PM10,28,26,31,42,,31,30,17,33,34,22,29
20200617,21,PM10,34,27,33,33,,37,32,17,17,43,29,30
20200617,22,PM10,40,34,42,46,,40,35,24,18,44,34,33
20200617,23,PM10,49,36,41,47,,47,48,30,60,34,39,26
20200618,0,PM10,56,29,38,32,,53,48,28,78,30,34,26
20200618,1,PM10,61,21,30,41,,46,48,27,61,33,28,29
20200618,2,PM10,54,28,30,31,,41,58,23,54,31,26,29
20200618,3,PM10,54,20,32,34,,43,53,27,45,37,20,36
20200618,4,PM10,51,27,34,30,,39,42,17,43,50,25,25
20200618,5,PM10,44,20,38,20,,31,30,25,52,30,27,30
20200618,6,PM10,36,17,30,18,,29,28,22,45,46,20,28
20200618,7,PM10,36,26,37,18,,26,23,23,28,44,28,33
20200618,8,PM10,35,21,40,10,,29,22,31,32,46,30,28
20200618,9,PM10,35,26,50,38,,32,40,31,46,54,27,36
20200618,10,PM10,33,36,51,38,,43,38,38,37,58,40,37
20200618,11,PM10,29,33,41,46,,36,44,37,40,50,46,42
20200618,12,PM10,37,38,41,42,,36,44,38,25,,44,46
20200618,13,PM10,32,27,38,39,,40,48,36,29,53,55,42
20200618,14,PM10,33,46,43,50,,36,46,53,22,50,53,40
20200618,15,PM10,32,36,35,36,,35,45,47,16,48,50,36
20200618,16,PM10,34,38,29,36,,38,42,46,26,44,47,33
20200618,17,PM10,41,33,33,38,,36,37,51,20,49,48,33
20200618,18,PM10,32,35,,42,,33,42,50,27,59,43,29
20200618,19,PM10,42,36,,36,,37,50,36,39,,41,40
20200618,20,PM10,45,46,61,52,,47,57,58,48,70,51,48
20200618,21,PM10,62,52,85,52,,67,107,39,60,50,63,86
20200618,22,PM10,67,54,91,60,,63,87,47,61,56,60,81
20200618,23,PM10,72,59,99,36,,49,102,54,46,54,43,50
20200619,0,PM10,73,52,74,40,,46,87,65,58,68,36,39
20200619,1,PM10,70,53,65,31,,42,70,49,68,69,34,49
20200619,2,PM10,112,48,60,41,,49,84,51,94,74,35,80
20200619,3,PM10,121,50,47,34,,53,82,49,84,63,32,127
20200619,4,PM10,97,58,51,37,,55,68,41,90,64,37,98
20200619,5,PM10,81,74,94,68,,68,56,42,87,64,37,68
20200619,6,PM10,69,66,97,83,,68,56,47,78,60,48,67
20200619,7,PM10,,57,88,81,,65,53,39,86,53,58,65
20200619,8,PM10,62,59,86,91,,64,53,42,97,53,70,70
20200619,9,PM10,68,64,95,73,,80,61,71,95,62,91,73
20200619,10,PM10,71,74,97,70,,91,71,75,79,84,93,89
20200619,11,PM10,76,75,118,72,,96,69,101,84,83,101,84
20200619,12,PM10,83,,69,90,,96,78,109,84,82,125,94
20200619,13,PM10,82,87,79,116,,89,94,108,78,69,120,84
20200619,14,PM10,80,122,74,89,,113,85,,68,60,99,79
20200619,15,PM10,67,88,80,64,,94,72,,58,61,70,61
20200619,16,PM10,58,56,54,50,,65,72,129,,66,48,
20200619,17,PM10,40,36,37,48,,42,44,96,,52,50,144
20200619,18,PM10,32,39,43,29,,37,39,110,22,46,28,53
20200619,19,PM10,33,35,43,34,,40,44,71,,50,41,52
20200619,20,PM10,40,39,47,50,,41,46,64,61,44,40,48
20200619,21,PM10,41,33,36,37,,,35,48,47,40,29,32
20200619,22,PM10,38,29,37,25,,32,28,50,24,46,37,36
20200619,23,PM10,34,35,38,23,,29,33,50,24,42,35,32
20200620,0,PM10,40,33,33,24,,32,34,54,40,38,32,32
20200620,1,PM10,38,32,32,37,,30,36,48,30,40,33,38
20200620,2,PM10,38,29,37,43,,28,35,40,40,58,32,35
20200620,3,PM10,41,25,40,44,,32,47,38,48,59,32,54
20200620,4,PM10,53,30,32,31,,33,62,36,47,61,36,78
20200620,5,PM10,61,40,45,30,,31,61,35,87,68,37,69
20200620,6,PM10,67,63,69,33,,50,67,54,78,58,35,76
20200620,7,PM10,60,68,56,46,,61,68,72,75,61,33,73
20200620,8,PM10,58,66,60,40,,49,65,82,68,67,57,73
20200620,9,PM10,63,68,49,70,,56,74,82,96,77,69,68
20200620,10,PM10,61,42,38,60,,65,79,78,83,78,73,63
20200620,11,PM10,28,21,31,25,,49,61,88,58,73,43,28
20200620,12,PM10,31,23,31,,,25,33,84,36,55,33,27
20200620,13,PM10,30,28,30,,,22,35,55,5,42,31,27
20200620,14,PM10,35,21,30,56,29,22,33,66,14,26,26,21
20200620,15,PM10,31,25,26,41,23,27,23,51,32,28,,20
20200620,16,PM10,23,25,27,39,,29,26,33,24,36,45,17
20200620,17,PM10,25,29,31,31,,29,39,26,30,38,48,32
20200620,18,PM10,32,30,34,32,52,31,40,25,33,40,37,31
20200620,19,PM10,33,35,37,29,34,33,44,27,31,44,23,34
20200620,20,PM10,41,36,42,35,45,32,30,32,36,45,15,38
20200620,21,PM10,34,39,39,31,53,28,26,37,40,34,5,38
20200620,22,PM10,32,41,33,32,30,28,31,38,33,36,5,32
20200620,23,PM10,31,29,27,,28,25,25,37,20,34,5,33
20200621,0,PM10,28,22,22,22,25,26,26,32,27,72,6,25
20200621,1,PM10,24,26,23,24,18,18,26,30,19,150,7,24
20200621,2,PM10,28,25,22,24,27,22,24,26,56,22,11,30
20200621,3,PM10,30,29,29,24,23,22,36,30,75,50,14,61
20200621,4,PM10,35,38,30,24,46,24,60,26,50,98,14,86
20200621,5,PM10,43,48,35,25,66,40,70,25,66,68,25,87
20200621,6,PM10,56,52,39,26,75,49,71,24,63,71,24,93
20200621,7,PM10,68,62,44,30,87,63,66,39,87,68,23,74
20200621,8,PM10,71,83,96,47,104,68,63,38,87,65,26,88
20200621,9,PM10,72,75,98,50,85,80,65,62,97,72,32,110
20200621,10,PM10,60,53,79,70,89,81,61,80,84,88,52,90
20200621,11,PM10,60,69,60,92,75,75,71,77,52,73,56,71
20200621,12,PM10,60,69,58,80,77,65,64,80,42,38,67,56
20200621,13,PM10,68,46,47,57,56,53,63,77,41,69,66,50
20200621,14,PM10,58,36,36,35,32,58,55,70,37,50,41,39
20200621,15,PM10,42,45,38,27,40,40,47,73,43,50,35,32
20200621,16,PM10,69,39,46,28,41,32,44,61,48,53,28,44
20200621,17,PM10,34,32,38,28,28,30,37,69,55,52,31,33
20200621,18,PM10,23,30,36,30,26,26,33,58,45,59,35,27
20200621,19,PM10,34,33,26,22,25,28,29,29,48,44,21,27
20200621,20,PM10,31,28,23,18,28,27,29,41,30,35,22,27
20200621,21,PM10,18,22,22,12,26,16,26,30,21,33,13,19
20200621,22,PM10,16,22,20,13,16,17,23,27,31,27,18,26
20200621,23,PM10,16,16,18,14,14,13,16,25,18,15,8,23
20200622,0,PM10,13,12,14,12,13,14,11,34,28,12,10,35
20200622,1,PM10,28,17,12,10,13,16,12,31,27,23,16,30
20200622,2,PM10,22,14,16,8,12,12,18,22,138,27,14,22
20200622,3,PM10,17,12,11,9,14,12,20,23,152,27,10,41
20200622,4,PM10,31,19,33,11,26,10,42,18,62,49,15,56
20200622,5,PM10,70,49,59,52,71,51,48,18,50,47,28,62
20200622,6,PM10,50,31,52,32,66,,41,38,48,43,34,47
20200622,7,PM10,38,34,43,39,52,,30,36,50,47,30,45
20200622,8,PM10,28,31,41,53,48,,36,37,50,33,32,32
20200622,9,PM10,30,29,46,54,62,10,37,29,18,24,36,53
20200622,10,PM10,23,22,28,37,32,46,32,22,11,34,25,57
20200622,11,PM10,27,18,22,32,43,39,26,19,36,25,39,41
20200622,12,PM10,28,21,38,46,28,42,22,23,29,40,32,46
20200622,13,PM10,48,22,22,49,,50,54,40,35,46,43,32
20200622,14,PM10,20,42,43,,79,30,48,33,50,37,43,41
20200622,15,PM10,22,32,29,26,26,31,29,28,39,26,,35
20200622,16,PM10,21,31,30,28,7,28,20,35,34,25,,24
20200622,17,PM10,24,26,36,26,15,31,38,35,23,29,78,28
20200622,18,PM10,,35,44,23,21,36,42,31,20,38,62,24
20200622,19,PM10,40,33,42,20,26,33,36,35,28,35,49,41
20200622,20,PM10,39,36,50,24,30,37,36,33,43,45,51,36
20200622,21,PM10,39,42,49,27,32,44,40,41,38,57,55,50
20200622,22,PM10,42,45,52,31,52,50,42,41,36,70,53,44
20200622,23,PM10,47,40,68,38,41,51,51,41,49,74,45,36
20200623,0,PM10,47,35,38,35,40,47,51,43,54,63,43,32
20200623,1,PM10,50,31,46,36,47,42,47,40,67,57,43,38
20200623,2,PM10,52,32,48,35,47,41,49,37,92,53,40,34
20200623,3,PM10,50,36,48,36,43,41,50,36,102,65,41,39
20200623,4,PM10,44,35,41,37,41,38,45,46,74,73,36,45
20200623,5,PM10,44,34,46,35,43,34,55,39,27,68,47,37
20200623,6,PM10,41,40,49,33,45,39,43,38,27,81,62,36
20200623,7,PM10,42,42,48,34,37,38,40,41,22,67,57,40
20200623,8,PM10,48,45,64,34,38,42,47,48,58,60,52,43
20200623,9,PM10,56,43,76,35,58,56,68,46,61,56,54,60
20200623,10,PM10,48,50,66,30,66,42,50,54,76,61,38,64
20200623,11,PM10,39,35,50,34,32,35,41,43,28,54,42,54
20200623,12,PM10,42,38,50,37,52,38,47,44,29,60,43,40
20200623,13,PM10,44,34,,36,34,47,47,45,27,50,43,42
20200623,14,PM10,37,38,46,32,19,42,40,50,21,62,36,38
20200623,15,PM10,35,35,37,28,27,39,40,40,24,47,40,
20200623,16,PM10,45,43,43,31,28,38,48,38,,48,42,39
20200623,17,PM10,42,46,51,34,45,45,53,39,45,55,52,51
20200623,18,PM10,43,46,43,37,45,41,47,41,28,53,52,56
20200623,19,PM10,47,54,58,40,48,49,50,40,43,78,50,57
20200623,20,PM10,53,55,62,39,62,48,57,39,55,78,48,61
20200623,21,PM10,61,66,65,51,51,60,62,41,49,50,80,60
20200623,22,PM10,74,69,60,62,71,63,88,49,39,48,113,59
20200623,23,PM10,90,63,82,58,66,65,91,62,47,50,98,58
20200624,0,PM10,83,53,88,44,64,65,72,62,58,62,56,45
20200624,1,PM10,80,53,87,41,38,62,77,62,41,83,44,33
20200624,2,PM10,63,47,69,40,47,42,90,60,52,77,47,36
20200624,3,PM10,56,48,66,40,49,42,79,55,68,80,43,36
20200624,4,PM10,47,39,67,37,49,43,73,38,61,82,42,36
20200624,5,PM10,43,42,56,36,45,46,74,38,64,82,45,41
20200624,6,PM10,76,42,58,39,63,42,72,41,69,74,50,41
20200624,7,PM10,68,42,57,40,57,46,60,40,77,79,51,28
20200624,8,PM10,66,41,67,40,35,40,53,42,90,89,50,32
20200624,9,PM10,93,53,78,49,53,61,65,49,79,95,43,29
20200624,10,PM10,69,56,72,54,71,89,63,60,90,71,52,82
20200624,11,PM10,78,66,85,51,68,82,91,83,93,70,58,104
20200624,12,PM10,58,84,92,46,88,71,,96,90,69,66,89
20200624,13,PM10,73,73,81,65,91,47,94,96,83,74,80,80
20200624,14,PM10,71,70,65,59,82,78,78,74,64,62,75,64
20200624,15,PM10,61,65,60,53,58,73,74,70,42,61,101,47
20200624,16,PM10,51,58,56,43,52,58,56,72,74,76,52,61
20200624,17,PM10,54,58,54,39,65,59,51,74,42,86,51,68
20200624,18,PM10,57,61,57,42,76,49,58,63,53,79,52,70
20200624,19,PM10,66,68,84,46,82,55,75,64,56,103,58,79
20200624,20,PM10,73,77,90,65,92,74,73,76,75,68,70,82
20200624,21,PM10,76,67,72,52,74,74,74,97,49,63,59,69
20200624,22,PM10,57,55,51,49,57,49,70,80,53,55,54,59
20200624,23,PM10,58,48,64,51,55,51,62,99,40,65,63,60
20200625,0,PM10,52,56,75,54,61,51,66,40,96,81,63,67
20200625,1,PM10,104,100,115,73,109,80,112,48,152,109,92,116
20200625,2,PM10,123,114,127,74,129,111,99,72,98,99,119,114
20200625,3,PM10,104,94,109,73,111,103,105,150,105,110,114,122
20200625,4,PM10,103,92,109,76,117,99,94,114,105,86,96,101
20200625,5,PM10,87,76,92,63,88,83,71,113,79,80,79,83
20200625,6,PM10,63,55,78,56,70,64,59,107,79,62,66,68
20200625,7,PM10,54,58,82,56,101,60,48,82,68,61,56,70
20200625,8,PM10,65,61,87,61,61,56,52,113,72,51,59,58
20200625,9,PM10,75,74,108,69,80,71,72,133,80,59,78,70
20200625,10,PM10,78,82,110,79,93,86,91,133,92,84,91,88
20200625,11,PM10,82,96,118,94,97,98,108,140,91,84,95,95
20200625,12,PM10,97,112,124,105,112,104,108,143,92,86,101,111
20200625,13,PM10,97,123,119,110,114,111,109,130,88,95,109,111
20200625,14,PM10,95,115,128,101,103,100,101,117,80,92,108,113
20200625,15,PM10,90,91,116,91,82,102,80,94,74,92,97,101
20200625,16,PM10,74,91,97,82,88,86,68,94,72,90,101,79
20200625,17,PM10,64,88,76,80,90,77,68,98,74,102,93,65
20200625,18,PM10,71,78,82,76,94,79,85,100,83,88,90,79
20200625,19,PM10,97,74,74,72,88,90,82,101,84,85,90,77
20200625,20,PM10,88,79,85,75,94,79,81,103,79,80,80,92
20200625,21,PM10,89,82,107,81,95,82,73,105,57,73,91,86
20200625,22,PM10,81,64,65,83,74,64,78,100,62,69,98,122
20200625,23,PM10,73,83,82,87,80,76,85,109,63,66,118,114
20200626,0,PM10,100,85,98,108,92,122,88,90,62,71,123,92
20200626,1,PM10,122,102,114,120,91,132,106,93,87,82,137,93
20200626,2,PM10,121,80,113,104,103,143,158,100,120,84,114,110
20200626,3,PM10,120,69,100,75,101,125,106,101,110,84,49,112
20200626,4,PM10,104,87,91,90,103,89,98,89,77,78,82,100
20200626,5,PM10,96,68,81,63,77,70,107,88,40,76,79,82
20200626,6,PM10,42,40,55,46,58,41,47,117,62,41,60,68
20200626,7,PM10,64,62,59,53,66,50,43,101,68,37,49,75
20200626,8,PM10,64,57,74,48,61,55,44,91,35,50,61,60
20200626,9,PM10,58,53,66,41,57,55,68,100,34,68,64,47
20200626,10,PM10,54,50,55,44,60,51,53,115,46,61,48,44
20200626,11,PM10,53,58,71,48,72,49,64,80,56,70,46,64
20200626,12,PM10,74,56,55,49,74,,62,58,39,48,55,56
20200626,13,PM10,34,34,30,33,29,46,32,64,14,32,46,36
20200626,14,PM10,27,20,35,27,25,33,26,51,28,34,50,22
20200626,15,PM10,28,25,37,29,25,34,26,41,45,32,24,34
20200626,16,PM10,26,32,33,32,22,33,21,36,46,24,29,29
20200626,17,PM10,29,27,33,51,56,36,35,40,36,31,50,26
20200626,18,PM10,29,29,32,50,54,50,32,38,28,29,49,36
20200626,19,PM10,44,29,66,42,67,47,33,46,48,28,46,39
20200626,20,PM10,46,36,67,39,28,38,38,44,47,31,46,51
20200626,21,PM10,36,44,66,34,39,40,43,43,54,57,36,51
20200626,22,PM10,47,38,49,34,43,36,42,,50,48,26,49
20200626,23,PM10,51,40,37,37,42,42,40,,54,52,28,47
20200627,0,PM10,48,28,47,41,38,37,45,30,58,55,37,48
20200627,1,PM10,49,35,51,41,47,34,49,30,65,49,40,47
20200627,2,PM10,42,33,42,42,40,29,47,25,66,49,33,42
20200627,3,PM10,39,35,42,35,37,21,38,28,65,45,36,47
20200627,4,PM10,43,36,38,34,35,30,49,21,59,47,29,48
20200627,5,PM10,45,26,34,37,31,31,45,26,57,58,33,43
20200627,6,PM10,39,21,36,37,40,30,44,27,50,59,29,42
20200627,7,PM10,30,30,31,30,38,20,46,18,41,52,28,45
20200627,8,PM10,30,26,43,28,31,28,41,22,62,57,24,43
20200627,9,PM10,43,25,44,33,42,38,41,28,71,47,35,42
20200627,10,PM10,37,36,41,38,60,33,38,36,38,55,33,44
20200627,11,PM10,39,29,34,40,36,38,33,31,25,50,31,43
20200627,12,PM10,34,30,38,45,46,39,32,27,19,48,32,54
20200627,13,PM10,36,36,39,41,53,42,43,23,48,58,30,52
20200627,14,PM10,32,34,34,42,51,38,42,15,48,44,34,52
20200627,15,PM10,30,35,36,42,56,39,44,17,44,40,37,46
20200627,16,PM10,32,,43,44,60,36,42,26,46,51,41,49
20200627,17,PM10,34,40,40,48,53,44,51,27,55,45,41,53
20200627,18,PM10,34,45,38,49,57,39,42,21,74,40,45,52
20200627,19,PM10,34,35,43,44,63,34,38,17,88,42,39,62
20200627,20,PM10,37,35,57,36,57,28,30,19,95,35,27,49
