date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20200313,14,PM10,113,106,118,108,102,112,100,130,82,116,124,105
20200313,15,PM10,127,107,110,111,107,109,99,119,112,112,121,103
20200313,16,PM10,108,106,114,95,104,105,103,90,110,120,122,99
20200313,17,PM10,130,114,120,107,114,115,108,95,118,133,122,119
20200313,18,PM10,138,116,124,122,118,116,116,129,138,139,136,122
20200313,19,PM10,130,115,135,133,119,114,127,132,138,141,118,135
20200313,20,PM10,133,112,131,119,113,113,128,130,126,137,108,129
20200313,21,PM10,134,,153,120,113,118,126,100,119,138,113,126
20200313,22,PM10,144,,165,141,119,124,131,104,112,136,124,
20200313,23,PM10,144,154,,138,122,136,131,110,126,141,198,
20200314,0,PM10,147,146,187,161,138,148,137,124,161,140,324,
20200314,1,PM10,177,140,169,194,194,176,162,134,165,125,264,
20200314,2,PM10,172,114,160,176,219,144,191,133,143,121,260,
20200314,3,PM10,227,127,152,157,149,141,174,129,154,125,256,
20200314,4,PM10,266,133,137,160,155,183,157,132,231,124,250,
20200314,5,PM10,197,126,153,157,159,186,149,148,90,135,186,
20200314,6,PM10,155,136,181,176,158,181,135,147,156,140,228,
20200314,7,PM10,155,143,184,,161,175,124,144,154,137,240,
20200314,8,PM10,185,150,155,168,174,189,126,142,186,120,171,
20200314,9,PM10,154,157,193,164,181,173,117,146,168,125,150,
20200314,10,PM10,149,180,201,151,163,155,112,139,160,144,158,
20200314,11,PM10,144,176,201,166,164,189,123,133,175,152,155,150
20200314,12,PM10,133,141,166,140,155,142,119,130,149,138,148,166
20200314,14,PM10,135,129,138,136,130,133,128,116,124,150,158,122
20200314,15,PM10,136,134,128,142,132,131,118,108,121,138,148,120
20200314,16,PM10,125,129,122,135,127,121,120,101,105,124,131,123
20200314,17,PM10,124,127,129,130,112,109,121,99,91,142,128,122
20200314,18,PM10,116,129,132,112,118,109,114,94,89,142,121,130
20200314,19,PM10,114,115,132,,102,100,111,92,105,133,109,129
20200314,20,PM10,113,110,135,109,99,102,106,87,111,169,108,126
20200314,21,PM10,132,118,146,112,108,102,,92,133,209,143,129
20200314,22,PM10,157,142,,133,112,107,,106,135,178,198,135
20200314,23,PM10,212,154,,135,134,124,166,117,132,166,162,128
20200315,0,PM10,218,125,,106,139,139,180,130,135,149,147,118
20200315,1,PM10,230,114,,102,141,119,173,136,99,131,133,108
20200315,2,PM10,214,117,,112,170,110,153,140,100,132,148,129
20200315,3,PM10,145,111,,93,130,109,144,132,164,131,155,108
20200315,4,PM10,214,101,,86,133,168,133,116,155,133,150,101
20200315,5,PM10,,95,,95,127,220,101,93,145,146,133,124
20200315,6,PM10,,113,,164,148,185,117,71,168,138,140,136
20200315,7,PM10,,91,,141,128,,129,59,136,126,214,102
20200315,8,PM10,,82,,129,,,136,56,169,111,148,96
20200315,9,PM10,,93,,114,,179,176,55,,113,148,100
20200315,10,PM10,,112,,136,,189,156,70,,154,122,136
20200315,11,PM10,,122,,127,,192,154,89,,151,125,175
20200315,12,PM10,,,,,,97,142,111,,125,116,128
20200315,13,PM10,,,,106,,97,90,106,,87,127,83
20200315,14,PM10,,,,95,,97,71,94,52,82,110,63
20200315,15,PM10,,,,,,76,52,80,43,60,88,55
20200315,16,PM10,,,,54,51,54,43,75,58,46,60,65
20200315,17,PM10,,,,53,55,48,44,67,45,46,62,58
20200315,18,PM10,,46,,44,52,41,48,54,55,41,48,67
20200315,19,PM10,,57,,44,54,41,41,43,57,49,47,63
20200315,20,PM10,,59,,54,56,44,48,42,95,77,58,65
20200315,21,PM10,,49,72,49,53,49,,45,106,73,60,110
20200315,22,PM10,,59,90,48,73,58,,56,73,78,55,
20200315,23,PM10,,80,139,52,93,62,77,77,54,80,86,
20200316,0,PM10,108,102,175,74,84,58,105,122,62,93,132,158
20200316,1,PM10,127,128,133,131,98,139,141,158,215,116,116,134
20200317,17,PM10,52,49,51,56,44,44,53,37,51,60,61,45
20200317,18,PM10,51,51,58,49,50,50,47,38,62,56,55,47
20200317,19,PM10,56,43,58,51,56,50,47,36,56,58,48,51
20200317,20,PM10,66,54,97,64,54,62,65,43,58,130,65,69
20200317,21,PM10,75,72,89,85,58,87,90,51,61,212,138,112
20200317,22,PM10,148,140,144,121,91,113,110,70,61,143,228,89
20200317,23,PM10,184,,168,126,100,131,116,76,84,139,,72
20200318,0,PM10,158,,,92,91,138,98,78,103,150,109,81
20200318,1,PM10,149,,,79,84,119,69,76,101,134,96,67
20200318,2,PM10,161,67,,72,72,89,148,79,110,114,79,75
20200318,3,PM10,179,69,,69,116,106,161,71,92,108,111,102
20200318,4,PM10,193,61,,70,117,128,201,66,78,102,120,80
20200318,5,PM10,235,85,,84,82,156,180,61,93,155,133,89
20200318,6,PM10,142,103,,91,86,119,202,61,79,202,119,62
20200318,7,PM10,108,104,,100,110,97,169,56,112,179,116,59
20200318,8,PM10,99,101,,95,106,95,145,54,140,149,135,74
20200318,9,PM10,115,74,,84,96,102,154,58,129,145,143,61
20200318,10,PM10,104,99,,101,93,99,134,65,84,170,103,94
20200318,11,PM10,94,99,,81,89,92,106,77,70,138,105,109
20200318,12,PM10,102,72,106,74,71,73,102,77,71,121,94,91
20200318,13,PM10,108,84,83,82,81,70,92,68,95,131,91,86
20200320,16,PM10,77,78,80,84,73,83,88,88,79,119,79,75
20200320,17,PM10,84,82,78,88,79,79,86,70,84,113,77,87
20200320,18,PM10,89,87,94,78,83,80,80,62,103,93,82,100
20200320,19,PM10,101,,108,90,99,91,79,64,132,109,97,116
20200320,20,PM10,110,,136,102,110,104,104,68,155,140,100,142
20200320,21,PM10,111,,170,106,122,107,119,86,138,125,166,164
20200320,22,PM10,137,,186,143,161,126,146,99,148,135,321,196
20200320,23,PM10,180,290,196,159,188,167,159,116,145,137,378,268
20200321,0,PM10,220,224,209,177,208,163,156,116,156,143,388,252
20200321,1,PM10,228,203,197,198,218,210,180,121,180,161,365,245
20200321,2,PM10,202,220,189,174,206,193,192,118,165,180,243,224
20200321,3,PM10,191,201,170,156,195,192,176,118,147,183,196,268
20200321,4,PM10,193,229,162,165,169,213,160,123,184,183,234,280
20200321,5,PM10,200,,172,210,173,270,,140,155,180,,253
20200321,6,PM10,257,,145,189,186,238,,142,126,146,268,256
20200321,7,PM10,,,166,182,209,207,,145,111,138,226,257
20200321,8,PM10,,,167,166,224,,,,148,148,206,241
20200321,9,PM10,,193,197,168,215,168,,131,180,279,169,240
20200321,10,PM10,,174,207,139,166,136,,121,190,244,,208
20200321,11,PM10,146,136,184,107,132,117,134,109,163,196,118,167
20200321,12,PM10,146,118,158,110,113,100,115,104,122,167,115,144
20200321,16,PM10,99,122,112,118,94,101,91,120,117,129,112,111
20200321,17,PM10,91,112,105,98,89,91,84,107,106,115,105,108
20200321,18,PM10,86,101,110,93,88,89,84,98,108,106,95,115
20200321,19,PM10,86,101,110,82,88,84,79,71,111,115,87,111
20200321,20,PM10,91,85,138,80,81,78,92,68,107,137,86,112
20200321,21,PM10,86,78,166,82,68,80,87,70,99,135,89,107
20200321,22,PM10,88,79,131,83,67,89,87,75,81,92,98,
20200321,23,PM10,83,78,161,80,76,81,75,78,65,106,89,
20200322,0,PM10,92,74,155,74,77,78,84,75,68,144,86,
20200322,1,PM10,99,71,155,77,81,76,83,76,69,126,94,106
20200322,2,PM10,102,112,168,82,78,89,94,88,96,,134,121
20200322,3,PM10,108,129,151,96,84,90,94,98,120,147,156,133
20200322,4,PM10,105,108,142,92,87,94,100,110,121,141,153,124
20200322,5,PM10,99,88,124,98,92,98,105,118,119,129,155,134
20200322,6,PM10,105,90,127,93,87,89,103,121,134,141,176,153
20200322,7,PM10,106,84,,89,87,94,113,112,137,126,100,145
20200322,8,PM10,108,87,154,89,98,90,132,100,116,120,96,144
20200322,9,PM10,103,102,168,83,107,93,128,96,142,116,86,162
20200322,10,PM10,134,139,129,89,157,101,108,97,162,138,92,169
20200322,11,PM10,155,,115,96,137,115,124,96,163,142,100,164
20200322,12,PM10,133,134,139,99,128,117,133,93,161,150,107,
20200322,13,PM10,134,125,147,114,138,119,149,87,232,179,122,
20200322,14,PM10,160,159,167,,175,136,,87,112,162,141,
20200322,15,PM10,176,165,174,157,199,155,,86,149,174,172,
20200322,16,PM10,173,156,156,160,179,153,,98,142,189,164,
20200322,17,PM10,147,146,147,148,165,145,,113,134,167,155,
20200322,18,PM10,142,141,136,139,165,135,,127,130,151,154,
20200322,19,PM10,136,136,134,140,151,132,,132,130,135,144,
20200322,20,PM10,136,138,156,134,154,137,120,128,146,139,145,
20200322,21,PM10,132,132,192,138,157,143,124,,144,136,148,
20200322,22,PM10,128,147,180,139,155,,123,,148,132,150,
20200322,23,PM10,153,148,190,149,160,147,118,,171,129,237,263
20200323,0,PM10,172,163,178,152,185,151,123,,165,124,271,261
20200323,1,PM10,185,171,,172,180,156,106,,156,118,301,183
20200323,2,PM10,183,142,,184,167,152,105,,,106,320,174
20200323,3,PM10,171,120,,160,156,147,102,240,141,,322,140
20200323,4,PM10,140,111,,123,140,121,99,194,134,,251,119
20200323,5,PM10,156,103,,94,122,114,112,190,113,,,121
20200323,6,PM10,130,113,,98,126,110,111,162,125,121,,128
20200323,7,PM10,115,111,,105,123,122,,159,114,124,,121
20200323,8,PM10,139,115,217,107,184,206,102,150,126,115,,139
20200323,9,PM10,138,126,234,111,141,164,99,155,137,114,,159
20200323,10,PM10,124,137,218,182,138,191,116,151,114,134,,160
20200323,11,PM10,144,148,191,209,147,213,108,157,111,132,181,139
20200323,12,PM10,137,124,144,149,141,144,95,162,100,124,184,121
20200323,13,PM10,116,111,118,108,132,123,87,170,92,117,153,112
20200325,14,PM10,121,138,134,124,147,137,84,120,107,115,144,132
20200325,15,PM10,96,118,141,104,115,112,81,111,95,99,131,112
20200325,16,PM10,90,102,114,100,86,90,82,98,66,108,90,90
20200325,17,PM10,73,86,100,85,86,74,89,94,66,84,91,95
20200325,18,PM10,80,79,74,77,68,70,103,79,68,95,77,84
20200325,19,PM10,88,75,82,75,76,69,95,75,82,96,80,95
20200325,20,PM10,78,88,97,80,85,77,89,65,90,94,74,111
20200325,21,PM10,79,87,118,83,88,79,83,70,87,84,86,104
20200325,22,PM10,95,96,126,87,109,,96,72,121,86,104,112
20200325,23,PM10,143,102,131,114,127,,87,92,116,80,107,105
20200326,0,PM10,115,91,111,107,123,102,99,119,106,89,101,
20200326,1,PM10,128,109,142,114,118,116,113,137,106,104,129,
20200326,2,PM10,129,112,133,118,130,112,91,11,157,112,129,
20200326,3,PM10,160,107,120,112,123,110,101,124,153,139,134,
20200326,4,PM10,877,355,189,548,400,476,160,187,132,304,672,
20200326,5,PM10,1122,844,755,857,884,720,804,342,209,1183,831,
20200326,6,PM10,1592,1193,1148,1394,1227,1212,1027,672,948,1487,1490,
20200326,7,PM10,1158,1416,1417,1599,1355,,1121,955,1387,1203,1384,
20200326,8,PM10,697,912,976,868,855,,837,1153,1122,822,790,
20200326,9,PM10,511,639,669,560,568,,600,954,518,700,530,
20200326,10,PM10,351,496,421,371,451,,369,678,433,606,,
20200326,11,PM10,234,332,338,232,306,,250,361,375,,,
20200326,12,PM10,203,226,246,197,234,,242,234,,,,
20200326,13,PM10,149,206,208,157,175,139,186,165,249,158,133,192
20200326,14,PM10,216,172,164,154,200,131,173,129,119,178,124,140
20200328,0,PM10,43,31,44,32,30,35,37,32,15,40,41,35
20200328,1,PM10,57,29,37,26,20,24,40,39,14,41,31,32
20200328,2,PM10,57,30,29,20,32,26,43,34,36,34,23,25
20200328,3,PM10,35,20,30,33,34,24,,34,35,33,24,27
20200328,4,PM10,46,17,43,31,33,30,27,35,39,34,24,50
20200328,5,PM10,54,33,30,36,36,69,38,,35,33,25,66
20200328,6,PM10,54,45,41,48,52,59,45,,34,45,28,
20200328,7,PM10,52,,93,46,54,56,50,30,38,50,36,83
20200328,8,PM10,54,26,78,35,63,57,55,30,76,57,54,59
20200328,9,PM10,60,49,88,38,75,74,,36,71,59,45,59
20200328,10,PM10,66,66,89,68,85,74,,40,66,69,50,78
20200328,11,PM10,72,67,92,64,91,71,,48,52,72,74,73
20200328,12,PM10,59,51,,60,84,62,,51,45,76,83,65
20200328,13,PM10,55,56,,63,77,70,82,55,44,84,74,69
20200328,14,PM10,65,52,28,54,92,67,69,52,48,72,68,62
20200328,15,PM10,55,50,,52,70,67,51,56,29,48,70,29
20200328,16,PM10,48,40,38,62,54,62,38,51,31,52,59,35
20200328,17,PM10,73,36,24,74,19,72,45,61,28,43,88,22
20200328,18,PM10,88,56,25,83,77,82,60,64,24,69,86,28
20200328,19,PM10,52,57,40,33,68,39,89,67,28,83,36,43
20200328,20,PM10,13,24,25,11,14,5,31,44,28,16,8,27
20200403,19,PM10,56,51,65,44,52,43,45,56,46,62,52,55
20200403,20,PM10,50,50,61,49,40,44,57,42,63,65,51,48
20200403,21,PM10,59,55,77,46,44,56,54,47,55,56,48,53
20200403,22,PM10,68,55,92,55,,58,58,51,58,82,48,53
20200403,23,PM10,65,54,93,57,52,63,59,62,55,107,60,58
20200404,0,PM10,62,56,122,62,56,62,59,64,43,105,55,68
20200404,1,PM10,75,62,109,54,60,54,53,62,26,91,51,67
20200404,2,PM10,74,64,100,49,,52,51,48,42,89,42,60
20200404,3,PM10,67,50,77,54,66,40,52,42,,100,51,53
20200404,4,PM10,62,40,76,52,58,44,57,35,39,102,49,49
20200404,5,PM10,,40,60,50,53,36,50,34,42,139,31,59
20200404,6,PM10,55,37,69,45,50,34,48,31,36,147,40,66
20200404,7,PM10,68,32,64,36,41,57,45,30,33,131,44,54
20200404,8,PM10,49,34,78,37,43,57,46,27,33,90,47,63
20200404,9,PM10,57,49,88,44,32,48,51,27,86,82,53,55
20200404,10,PM10,71,51,78,40,,54,61,29,61,88,50,63
20200404,11,PM10,69,44,63,48,45,62,60,38,,104,50,56
20200404,12,PM10,50,41,54,54,39,48,50,42,,77,53,47
20200404,13,PM10,49,35,54,53,40,53,53,45,,65,60,47
20200404,14,PM10,57,49,61,52,49,,51,44,,61,57,50
20200404,15,PM10,57,54,59,57,59,54,49,44,,54,60,56
20200404,16,PM10,59,63,67,60,62,51,57,46,61,63,68,53
20200404,17,PM10,57,61,67,59,59,57,64,46,63,65,54,62
20200404,18,PM10,60,59,101,62,55,59,63,43,58,78,69,62
20200404,19,PM10,61,62,92,62,63,59,72,40,72,78,65,76
20200404,20,PM10,71,71,126,64,70,75,74,43,87,93,73,77
20200404,21,PM10,65,75,120,81,78,90,63,52,81,87,97,92
20200404,22,PM10,86,114,114,93,80,99,81,62,80,91,139,140
20200404,23,PM10,116,137,141,110,113,119,,71,81,100,145,106
20200405,0,PM10,144,96,152,125,116,127,96,77,57,88,117,98
20200405,1,PM10,187,89,155,113,102,116,129,74,48,92,95,87
20200405,2,PM10,194,91,135,95,105,117,161,67,130,88,69,90
20200405,3,PM10,203,98,83,95,116,116,123,,119,86,65,76
20200405,4,PM10,170,72,37,84,86,124,97,,,120,46,64
20200405,5,PM10,179,40,35,83,91,158,96,,63,137,37,54
20200405,6,PM10,168,,40,119,115,142,99,,88,125,49,40
20200405,7,PM10,167,46,52,109,129,144,134,76,84,121,59,86
20200405,8,PM10,186,103,100,106,151,169,98,85,83,112,81,124
20200405,9,PM10,159,120,122,124,140,185,85,94,115,121,88,132
20200405,10,PM10,158,,131,153,134,188,102,95,110,132,101,140
20200405,11,PM10,145,106,98,132,135,189,99,107,118,116,101,125
20200405,12,PM10,108,85,84,89,116,132,93,119,120,98,57,104
20200405,13,PM10,101,62,86,58,69,90,94,111,,96,,103
20200405,14,PM10,103,109,92,62,111,96,70,111,80,64,55,78
20200405,15,PM10,80,85,85,93,100,,70,91,79,46,96,72
20200405,16,PM10,83,68,80,88,95,,70,,64,49,,62
20200405,17,PM10,82,73,80,77,94,,71,52,56,90,,67
20200405,18,PM10,64,63,69,75,64,,56,48,75,74,,62
20200405,19,PM10,72,66,,77,76,,65,46,84,94,,77
20200405,20,PM10,91,77,93,85,78,,88,54,79,135,,127
20200405,21,PM10,98,100,95,82,80,,99,61,70,153,,142
20200405,22,PM10,111,69,,78,61,,110,63,55,118,55,148
20200405,23,PM10,95,63,,59,41,,102,57,34,118,88,149
20200406,0,PM10,70,67,,62,58,,76,57,28,117,96,97
20200406,1,PM10,111,,,58,53,,,61,27,131,90,55
20200406,2,PM10,136,,,53,55,,87,62,40,120,103,71
20200406,3,PM10,144,,,57,57,,79,64,76,115,95,83
20200406,4,PM10,121,,,52,93,,113,61,92,123,86,97
20200406,5,PM10,117,,,52,84,,146,66,95,109,94,
20200406,6,PM10,110,,,,95,,144,70,97,104,123,122
20200406,7,PM10,114,,,,87,,139,71,74,88,126,192
20200406,8,PM10,110,,,108,82,,146,,143,95,111,172
20200406,9,PM10,112,,,74,77,,147,,168,125,86,169
20200406,10,PM10,109,,,61,75,,122,,116,130,83,162
20200406,11,PM10,80,,88,59,76,,84,,136,118,62,
20200406,12,PM10,73,,71,56,58,,54,,116,83,60,
20200406,13,PM10,60,,58,53,53,,45,,77,52,58,
20200406,14,PM10,62,,61,63,53,,40,,61,60,51,
20200406,15,PM10,81,,62,53,38,,57,,54,62,62,
20200406,16,PM10,62,53,53,56,43,58,66,45,49,56,51,60
20200406,17,PM10,55,51,67,52,45,44,58,45,60,49,64,54
20200406,20,PM10,79,65,84,68,72,58,65,49,46,82,68,112
20200406,21,PM10,79,63,108,67,70,76,70,55,59,72,75,108
20200406,22,PM10,69,76,123,68,87,63,78,82,60,79,117,124
20200406,23,PM10,92,105,182,97,88,70,83,99,81,79,169,158
20200407,0,PM10,129,81,179,,100,90,92,106,85,90,178,118
20200407,1,PM10,158,71,176,,118,119,130,88,98,84,139,89
20200407,2,PM10,170,73,214,,156,,170,72,108,85,118,85
20200407,3,PM10,173,55,170,,140,194,181,70,101,78,135,110
20200407,4,PM10,186,68,116,,143,208,185,70,116,92,166,163
20200407,5,PM10,187,103,165,,139,204,158,77,107,,131,162
20200407,6,PM10,128,111,145,,126,164,149,83,111,89,133,
20200407,7,PM10,,92,146,,137,118,158,85,132,89,118,
20200407,8,PM10,,110,144,,109,110,149,78,192,101,126,
20200407,9,PM10,,95,157,,99,118,152,72,,134,124,
20200407,10,PM10,,115,145,102,96,118,164,72,,144,103,
20200407,11,PM10,,118,132,110,88,99,154,82,,131,100,
20200407,12,PM10,,92,103,86,86,90,140,83,,147,89,
20200407,13,PM10,,95,90,66,81,84,113,80,,,80,
20200407,14,PM10,,87,84,56,78,65,64,68,,,74,
20200407,15,PM10,,62,66,50,73,114,54,56,,,66,
20200407,16,PM10,60,58,63,46,61,65,50,44,76,74,59,74
20200407,17,PM10,54,51,62,36,44,38,49,48,112,58,66,68
20200411,19,PM10,52,55,62,65,56,49,57,114,62,61,66,56
20200411,20,PM10,61,62,69,54,57,51,58,105,72,73,63,68
20200411,21,PM10,66,59,75,56,53,59,73,78,65,87,68,69
20200411,22,PM10,78,76,95,62,67,74,99,57,72,80,75,132
20200411,23,PM10,83,80,139,67,66,67,131,69,72,86,60,130
20200412,0,PM10,75,83,185,58,68,64,137,76,72,77,,91
20200412,1,PM10,92,75,132,59,93,58,122,92,156,75,53,
20200412,2,PM10,132,70,114,55,104,62,144,89,158,70,58,71
20200412,3,PM10,117,62,109,50,114,53,134,82,149,76,49,
20200412,4,PM10,113,65,141,42,120,63,106,63,102,80,45,
20200412,5,PM10,112,74,119,44,87,118,82,58,66,102,61,
20200412,6,PM10,103,71,84,76,81,127,81,59,63,,85,
20200412,7,PM10,132,52,88,72,67,127,146,121,66,89,111,
20200412,8,PM10,109,70,90,,67,110,139,128,73,111,116,
20200412,9,PM10,113,82,109,,97,97,110,135,110,181,,
20200412,10,PM10,106,87,112,,90,87,118,86,102,172,105,
20200412,11,PM10,103,89,108,,88,88,111,87,82,139,105,
20200412,12,PM10,103,90,110,,84,77,93,83,68,113,110,
20200412,13,PM10,92,87,86,,75,82,80,82,70,85,97,
20200412,14,PM10,52,80,62,,48,59,78,71,50,79,66,58
20200412,15,PM10,52,64,51,,38,47,65,71,47,61,67,46
20200412,16,PM10,54,,49,,,40,80,,,63,50,49
20200412,17,PM10,61,,48,,,47,58,50,47,61,34,47
20200412,18,PM10,59,,48,,,51,55,50,53,,56,48
20200412,19,PM10,53,,56,,,,55,48,42,,61,59
20200412,20,PM10,57,,102,,,,66,51,64,,69,86
20200412,21,PM10,67,63,94,,58,63,85,50,55,,84,97
20200412,22,PM10,104,76,126,,67,73,102,55,73,,,97
20200412,23,PM10,114,67,139,,78,85,126,54,,,68,80
20200413,0,PM10,97,66,138,,59,84,129,61,77,83,52,69
20200413,1,PM10,91,75,117,,,,143,68,64,90,47,69
20200413,2,PM10,98,81,154,,,,198,79,73,114,65,74
20200413,3,PM10,107,88,156,,,,139,77,67,124,53,86
20200413,4,PM10,165,112,157,,,,116,70,76,105,66,106
20200413,5,PM10,183,114,107,,,,155,58,86,101,86,70
20200413,6,PM10,197,147,103,,,,160,63,85,106,92,69
20200413,7,PM10,215,121,138,,,,184,60,81,103,116,80
20200413,8,PM10,156,84,147,,,,184,67,111,100,150,102
20200413,9,PM10,143,96,156,,,,182,58,145,143,137,92
20200413,10,PM10,140,106,139,,,,167,66,157,138,125,98
20200413,11,PM10,169,107,104,,,,,66,143,125,109,109
20200413,12,PM10,190,96,105,,122,,162,73,101,119,104,127
20200413,13,PM10,168,118,133,,142,,135,70,84,113,114,130
20200413,14,PM10,152,134,102,,141,,82,77,84,97,149,86
20200413,15,PM10,113,81,81,132,95,154,71,81,89,91,131,84
20200413,16,PM10,86,67,95,85,80,92,63,100,76,73,96,146
20200415,16,PM10,123,126,123,128,123,113,114,117,81,138,130,126
20200415,17,PM10,132,115,101,112,122,105,117,115,108,140,129,95
20200415,18,PM10,135,114,96,122,106,115,105,111,112,133,136,97
20200415,19,PM10,136,115,132,136,,125,117,102,132,139,147,
20200415,20,PM10,141,123,177,136,128,,125,105,159,148,148,
20200415,21,PM10,153,130,216,133,126,,135,111,138,134,,
20200415,22,PM10,164,188,213,172,152,178,176,120,144,124,,
20200415,23,PM10,,185,174,172,184,,206,137,124,143,269,
20200416,0,PM10,,136,192,,161,,156,152,120,138,252,
20200416,1,PM10,,127,222,,166,,146,154,138,146,206,
20200416,2,PM10,,141,272,,135,,138,144,159,140,171,
20200416,3,PM10,,133,286,,144,,130,132,145,132,186,
20200416,4,PM10,,,250,,133,,,130,174,158,172,
20200416,5,PM10,239,,214,,136,,134,128,165,160,158,
20200416,6,PM10,170,197,285,,150,,139,128,165,136,169,
20200416,7,PM10,165,220,264,,167,,160,122,138,124,164,
20200416,8,PM10,172,177,164,,159,,171,118,148,148,152,
20200416,9,PM10,154,222,229,,124,,140,115,109,189,143,
20200416,10,PM10,155,143,158,,98,,113,122,104,149,131,244
20200416,11,PM10,170,137,137,,103,,105,113,104,110,118,200
20200416,12,PM10,114,88,110,,85,,82,98,90,82,90,103
20200416,13,PM10,106,67,78,,66,,77,77,79,88,76,73
20200416,14,PM10,139,81,70,,73,,98,78,64,108,80,68
20200416,15,PM10,,89,81,,80,,91,76,68,105,84,78
20200416,16,PM10,,83,87,,82,,105,78,88,115,83,101
20200416,17,PM10,,94,91,,87,,85,68,99,98,77,101
20200416,18,PM10,,88,102,88,78,,76,68,101,102,78,90
20200416,19,PM10,,71,94,70,70,,84,66,102,102,75,88
20200416,20,PM10,,68,106,83,67,,71,67,102,120,87,86
20200416,21,PM10,,76,166,82,70,,83,68,85,138,92,93
20200416,22,PM10,,82,198,86,74,,103,70,82,154,120,127
20200416,23,PM10,,148,232,89,72,,105,78,72,169,140,133
20200417,0,PM10,,133,173,83,79,,,83,85,162,239,110
20200417,1,PM10,,125,245,118,109,,,90,78,143,206,100
20200417,2,PM10,,131,221,125,154,,,90,190,109,141,122
20200417,3,PM10,,148,141,152,163,,,89,162,118,126,190
20200417,4,PM10,,125,145,194,153,,,92,146,126,146,144
20200417,5,PM10,,135,136,166,170,,,101,151,133,125,141
20200417,6,PM10,194,165,172,204,155,,,109,158,136,143,156
20200417,7,PM10,174,148,156,176,156,,,119,156,147,160,166
20200417,8,PM10,174,161,166,176,164,,,125,179,151,158,153
20200417,9,PM10,181,170,183,173,175,,173,136,178,174,164,168
20200417,10,PM10,184,176,179,176,174,,187,143,186,184,174,182
20200417,11,PM10,184,168,174,176,168,,172,158,186,179,177,175
20200417,12,PM10,182,173,185,179,168,,167,167,178,182,173,166
20200417,13,PM10,172,171,175,174,160,,162,163,148,175,163,166
20200417,14,PM10,153,135,145,168,135,147,136,150,139,150,161,137
20200417,15,PM10,144,136,134,159,131,140,131,136,136,137,157,125
20200419,8,PM10,62,17,52,24,37,58,33,36,47,64,21,43
20200419,9,PM10,148,27,43,48,35,50,29,36,45,86,37,40
20200419,10,PM10,76,35,48,43,35,49,28,33,66,60,61,59
20200419,11,PM10,53,85,54,61,35,48,31,38,47,52,54,82
20200419,12,PM10,43,85,46,52,41,41,36,34,34,48,54,60
20200419,13,PM10,54,89,48,73,44,44,44,49,40,46,,55
20200419,14,PM10,53,71,46,71,38,58,63,46,41,60,62,61
20200419,15,PM10,60,,61,63,45,,62,57,50,59,67,51
20200419,16,PM10,61,,60,68,52,,62,44,43,69,66,48
20200419,17,PM10,62,82,58,79,43,,58,53,59,67,66,50
20200419,18,PM10,54,74,51,63,56,,66,52,69,71,60,53
20200419,19,PM10,56,61,63,,60,,,56,82,72,55,67
20200419,20,PM10,,68,125,,59,,,50,81,86,51,85
20200419,21,PM10,,77,141,,69,,,49,80,101,76,140
20200419,22,PM10,,97,142,,90,,,60,58,104,141,162
20200419,23,PM10,,142,135,,102,,,73,82,103,166,139
20200420,0,PM10,,121,154,,121,,,79,116,91,214,172
20200420,1,PM10,,117,143,,132,,,78,122,85,220,135
20200420,2,PM10,,100,119,148,173,,,74,99,88,207,140
20200420,3,PM10,,117,107,134,167,,,73,107,94,163,165
20200420,4,PM10,,125,141,134,134,,,72,110,102,119,168
20200420,5,PM10,,112,114,126,132,130,,67,104,103,107,155
20200420,6,PM10,,205,125,268,,140,,73,,120,129,189
20200420,7,PM10,,214,218,214,,135,,94,,126,145,254
20200420,8,PM10,163,211,165,263,150,127,128,124,122,142,130,283
20200420,9,PM10,116,106,112,160,97,100,94,135,92,119,90,117
20200420,18,PM10,119,83,118,104,71,98,88,82,121,98,80,95
20200420,19,PM10,95,71,82,83,67,75,84,75,140,101,60,90
20200420,20,PM10,81,70,76,73,57,80,80,66,236,99,60,69
20200420,21,PM10,74,61,89,64,63,72,80,63,83,86,52,74
20200420,22,PM10,,64,90,69,59,74,80,65,80,96,82,73
20200420,23,PM10,,70,130,89,60,79,78,67,54,108,108,86
20200421,0,PM10,,76,131,82,69,77,83,68,65,121,92,93
20200421,1,PM10,,99,128,68,68,73,,67,57,118,119,93
20200421,2,PM10,,117,127,89,59,79,73,62,85,130,120,91
20200421,3,PM10,,89,102,110,72,102,70,58,69,104,109,95
20200421,4,PM10,,69,87,92,77,96,83,56,59,120,73,82
20200421,5,PM10,,64,,83,,77,81,55,122,270,71,69
20200421,6,PM10,,86,71,80,79,65,83,60,126,219,87,68
20200421,7,PM10,,60,85,90,71,75,79,62,78,177,68,92
20200421,8,PM10,,69,102,76,76,69,85,57,172,154,,77
20200421,9,PM10,,100,107,72,62,74,94,52,145,114,,85
20200421,10,PM10,,,130,78,67,84,,56,138,101,116,88
20200421,11,PM10,,,96,91,76,100,88,66,115,83,111,107
20200421,12,PM10,,,89,87,80,71,73,70,86,,98,105
20200421,13,PM10,79,90,108,70,71,64,70,74,75,96,93,94
20200421,14,PM10,70,86,102,66,65,62,62,74,64,79,89,100
20200423,21,PM10,64,62,76,56,66,66,102,54,83,97,96,174
