date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20200421,5,PM2.5,45.0,20.0,20.0,21.0,22.0,24.0,29.0,29.0,36.0,25.727272727273228,18.0,19.0
20200421,6,PM2.5,48.0,22.0,24.0,17.0,18.0,26.0,31.0,21.0,16.0,25.630556406042505,19.0,20.0
20200421,7,PM2.5,47.0,19.0,22.0,18.0,18.0,21.0,31.0,18.0,32.0,23.90909090909091,14.0,23.0
20200421,8,PM2.5,23.61778467204759,22.0,28.0,17.0,23.0,20.0,33.0,18.0,52.0,32.12937729017648,21.0,21.0
20200421,9,PM2.5,24.333200136143105,26.0,30.0,17.0,21.0,23.0,32.0,22.0,37.0,31.119710504849255,20.0,23.0
20200421,10,PM2.5,24.212927176348778,27.0,32.0,19.0,21.0,24.0,32.0,27.0,50.0,31.39669421747882,28.0,28.0
20200421,11,PM2.5,25.900342638239724,30.0,31.0,22.0,26.503644730599024,27.0,27.0,25.0,37.0,26.92044248247084,32.0,31.0
20200421,12,PM2.5,29.205371180314703,33.0,32.0,26.0,29.7890606812826,29.0,27.0,38.0,40.0,29.12009004194555,30.0,31.0
20200421,13,PM2.5,40.0,30.0,35.0,20.0,26.0,24.0,23.0,34.0,33.0,34.0,31.0,31.0
20200421,14,PM2.5,35.0,29.0,34.0,18.0,24.0,20.0,22.0,31.0,49.0,30.0,28.0,31.0
20200423,17,PM2.5,38.0,47.0,43.0,25.0,33.0,30.0,35.0,19.0,58.0,32.0,25.0,52.0
20200423,18,PM2.5,31.0,29.0,32.0,17.0,23.0,22.0,32.0,13.0,51.0,28.0,15.0,38.0
20200423,19,PM2.5,25.0,39.0,27.0,12.0,19.0,20.0,27.0,12.0,45.0,25.0,11.0,36.0
20200423,20,PM2.5,26.0,26.0,25.0,13.0,17.0,22.0,44.0,12.0,45.0,42.0,13.0,52.0
20200423,21,PM2.5,32.0,32.0,29.0,20.0,34.0,28.0,56.0,16.0,45.0,41.0,23.0,38.178386083398934
20200423,22,PM2.5,62.0,30.0,34.0,23.0,41.0,29.0,55.0,16.0,45.0,45.0,28.0,37.09090909090945
20200423,23,PM2.5,72.0,32.0,36.0,20.0,28.0,26.0,58.0,16.0,37.454545454545446,53.0,22.0,49.0
20200424,0,PM2.5,71.0,45.0,43.0,22.0,39.0,38.0,62.0,17.0,48.37024322510581,65.0,21.0,54.0
20200424,1,PM2.5,51.6378647073592,55.0,42.0,28.0,44.0,48.0,68.0,21.0,57.89541471483213,67.04641742774729,31.0,65.0
20200424,2,PM2.5,70.0,60.0,44.0,35.0,44.0,51.0,64.0,21.0,54.816173071114115,74.0,34.0,60.0
20200424,3,PM2.5,53.0,46.0,46.0,34.0,36.0,41.0,58.0,28.0,52.002823540134315,65.0,35.0,51.0
20200424,4,PM2.5,44.0,51.0,44.0,37.48577912299413,34.0,38.0,48.0,33.0,58.31857017811275,63.0,40.0,62.0
20200424,5,PM2.5,72.0,48.0,42.0,46.800000000000004,39.0,38.0,53.0,27.0,46.800000000000004,49.0,46.0,54.0
20200424,6,PM2.5,73.0,38.0,34.0,44.09999999999998,41.0,40.0,52.0,23.0,44.09999999999999,39.0,46.0,55.0
20200424,7,PM2.5,60.0,36.0,43.0,34.0,41.0,44.0,47.0,25.0,40.03850278423432,31.0,43.0,37.0
20200424,8,PM2.5,55.0,39.0,45.0,37.0,42.0,50.0,37.0,31.0,33.05522048940757,29.0,39.0,26.0
20200424,9,PM2.5,60.0,44.0,48.0,43.0,45.0,54.0,34.0,52.0,33.30541583368972,25.0,43.0,32.0
20200424,10,PM2.5,63.0,49.0,55.0,47.0,43.0,52.0,44.0,59.0,41.573066042552185,24.0,53.0,38.0
20200424,11,PM2.5,54.0,39.0,46.0,44.0,33.0,48.0,26.0,58.0,36.14611217403099,19.0,48.0,35.0
20200424,12,PM2.5,49.0,68.0,28.0,33.0,31.0,40.0,26.0,33.54545454545474,31.0,16.0,28.0,19.0
20200424,13,PM2.5,37.0,32.0,25.0,24.0,28.0,36.0,22.0,27.108721714782675,19.0,15.0,17.0,17.0
20200424,14,PM2.5,32.0,31.0,21.0,23.0,23.0,33.0,23.0,23.0,17.0,17.0,17.0,17.0
20200424,15,PM2.5,30.0,38.0,20.0,19.0,21.0,26.0,18.0,20.0,18.0,18.0,16.0,14.0
20200424,17,PM2.5,27.0,23.0,18.0,14.0,17.0,20.0,16.0,16.0,20.0,19.0,10.0,12.0
20200424,18,PM2.5,27.0,20.0,15.0,12.0,16.0,22.0,16.0,16.0,18.0,19.0,10.0,11.0
20200424,19,PM2.5,26.0,20.0,17.0,12.0,15.0,21.0,18.0,18.0,20.0,22.0,11.0,13.0
20200424,20,PM2.5,29.0,22.0,26.0,15.0,17.0,22.0,23.0,21.0,18.0,30.0,19.0,19.0
20200424,21,PM2.5,41.0,30.0,30.0,27.437101259894227,21.0,25.0,26.0,25.0,19.0,41.0,24.0,21.0
20200424,22,PM2.5,46.0,29.0,33.0,24.0,25.0,29.0,35.0,24.0,19.0,46.0,28.0,22.0
20200424,23,PM2.5,77.0,24.0,35.0,23.0,27.0,28.0,39.0,22.0,26.0,50.0,26.0,21.0
20200425,1,PM2.5,67.0,23.0,28.0,21.0,26.0,35.00000000000003,50.0,25.0,45.0,51.0,23.0,26.0
20200425,2,PM2.5,79.0,21.0,30.0,17.0,26.0,39.0,41.0,26.0,36.0,62.0,28.0,27.0
20200425,3,PM2.5,78.0,21.0,26.0,17.0,23.0,40.0,33.0,35.345650104104095,32.0,73.0,29.0,24.0
20200425,4,PM2.5,83.0,22.0,28.0,33.0,37.0,56.8143567194843,55.0,27.0,24.0,72.0,34.0,19.0
20200425,5,PM2.5,75.0,28.0,27.0,40.0,47.0,51.36863336326659,67.0,26.0,27.0,76.0,40.0,24.0
20200425,6,PM2.5,64.0,33.0,30.0,38.0,44.0,47.90993859682874,60.0,31.0,36.0,76.0,40.0,43.26403852018378
20200425,7,PM2.5,60.0,37.0,30.0,35.0,39.0,45.57282045470993,53.0,42.393613241835176,40.0,64.0,38.0,42.633924528896955
20200425,8,PM2.5,56.0,33.0,35.0,34.0,36.0,39.18181818181828,52.0,32.0,40.0,53.0,41.0,19.0
20200425,9,PM2.5,60.0,42.0,39.0,37.0,34.0,46.325558264566524,50.002762975045194,38.0,32.0,57.0,38.0,46.0
20200425,10,PM2.5,52.0,40.0,40.0,37.902924125014465,35.0,42.56454476498332,48.24420971664112,29.0,28.0,54.0,37.0,44.0
20200425,11,PM2.5,33.000000000000064,40.0,40.0,32.999999999999616,32.0,32.99999999999959,33.00000000000071,22.0,28.0,43.0,22.0,37.0
20200425,12,PM2.5,23.32404971703958,25.0,23.0,22.47514057910154,28.0,22.45368446166835,24.49636847276166,15.0,25.0,29.0,13.0,28.0
20200425,13,PM2.5,16.872104228680968,18.0,17.0,13.889435305414235,18.0,13.951657903990721,24.0,10.049658270678327,18.856799200116487,18.0,9.0,20.0
20200425,14,PM2.5,10.423864466290462,13.0,17.0,8.806635108481586,11.3114468038222,8.712258557645326,12.0,6.655002969449928,19.0,15.0,6.0,14.0
20200425,15,PM2.5,10.499172198033843,12.0,11.0,9.447136048405547,10.442407641661143,9.940489159143226,9.0,10.0,16.0,14.0,6.0,12.0
20200425,16,PM2.5,11.777777777684822,12.0,18.0,11.777777777684673,11.0,11.777777777661669,8.0,10.0,16.0,13.0,6.0,12.0
20200425,17,PM2.5,10.655276939878505,11.0,13.0,10.085606742947405,11.0,10.208361792136984,9.0,10.0,15.0,14.0,6.0,12.0
20200425,18,PM2.5,11.042523671055433,12.0,13.0,10.865075087834258,12.0,10.870889980757418,9.0,10.0,15.0,14.0,6.0,10.0
20200425,19,PM2.5,11.891575947832692,13.0,13.0,10.502584073410636,12.0,10.799383059434248,11.0,9.076842306826414,16.0,16.0,8.0,11.0
20200425,20,PM2.5,18.14285714285715,14.0,39.0,18.14285714285715,14.0,18.14285714285715,13.0,18.14285714285715,18.14285714285715,22.0,11.0,14.0
20200425,21,PM2.5,28.0,22.0,35.0,24.174293995902243,20.0,25.573797464807708,41.0,24.3690839214624,16.0,29.0,23.0,29.0
20200425,22,PM2.5,35.0,30.0,55.0,36.78400102166244,33.0,25.0,53.0,37.063019397855264,23.0,42.0,47.0,26.0
20200425,23,PM2.5,40.0,26.0,43.0,29.0,32.0,30.0,72.0,33.75145793504424,14.0,44.0,40.0,38.0
20200426,0,PM2.5,41.0,27.0,42.0,35.719065715509224,52.0,29.0,39.0,25.0,44.15261290791335,60.0,32.0,47.0
20200426,1,PM2.5,60.0,37.0,35.0,36.713299752195326,37.0,40.0,31.0,29.0,24.0,64.0,29.0,36.0
20200426,2,PM2.5,39.0,26.0,29.0,26.0,31.0,27.0,32.0,31.0,16.0,66.0,32.0,27.0
20200426,3,PM2.5,39.0,26.0,28.0,21.0,25.0,24.0,34.0,32.0,20.0,53.0,44.0,26.0
20200426,4,PM2.5,38.0,20.0,23.0,18.0,23.0,26.0,30.0,27.0,19.0,50.0,28.0,26.0
20200426,5,PM2.5,34.0,19.0,22.0,18.0,21.0,24.0,26.0,25.0,18.0,53.0,29.0,22.0
20200426,6,PM2.5,34.0,24.0,24.0,18.0,18.0,23.0,22.0,24.0,17.0,55.0,26.0,22.949717010331202
20200426,7,PM2.5,34.0,25.0,20.669759069994004,17.0,24.34926050267498,29.0,26.0,21.0,17.0,37.0,15.0,21.0
20200426,8,PM2.5,34.0,23.0,23.20129052229177,15.0,24.657667733364434,24.0,27.0,23.0,22.0,38.0,22.0,22.0
20200426,9,PM2.5,37.0,19.0,24.099999999999998,16.0,24.099999999999998,23.0,25.0,19.0,22.0,36.0,21.0,23.0
20200426,10,PM2.5,35.0,20.0,24.700000000000003,17.0,24.700000000000003,22.0,24.0,18.0,29.0,32.0,29.0,21.0
20200426,11,PM2.5,32.0,19.0,25.300000000000008,16.0,25.300000000000008,20.0,61.0,16.0,27.0,27.0,14.0,21.0
20200426,12,PM2.5,30.0,18.0,20.0,18.0,19.0,20.0,44.0,15.0,28.0,46.0,13.0,21.0
20200426,13,PM2.5,30.0,19.0,20.0,18.0,19.0,18.0,37.0,13.0,26.0,37.0,12.0,24.0
20200427,19,PM2.5,41.0,32.0,36.0,34.0,38.0,53.0,43.0,32.0,39.0,86.0,85.0,35.0
20200427,20,PM2.5,38.0,33.0,36.0,30.0,35.0,46.0,45.0,35.0,38.0,91.0,63.0,39.0
20200427,21,PM2.5,42.0,41.0,44.0,33.0,38.0,50.0,46.0,31.0,48.0,78.0,62.0,52.0
20200427,22,PM2.5,46.0,50.0,43.0,41.0,41.0,55.0,45.0,29.0,44.0,71.0,63.0,60.0
20200427,23,PM2.5,44.0,49.400000000000006,39.0,41.0,49.400000000000006,54.0,44.0,28.0,45.0,74.0,68.0,57.0
20200428,0,PM2.5,50.0,43.0,51.0,40.0,46.0,52.0,47.0,29.0,59.38038833588274,75.0,64.0,61.0
20200428,1,PM2.5,53.0,48.0,60.0,41.0,50.0,56.0,51.0,26.0,66.0,80.0,52.0,68.0
20200428,2,PM2.5,52.0,48.0,68.0,48.0,55.30235425364288,58.0,54.0,28.0,56.0,83.0,52.0,63.0
20200428,3,PM2.5,52.0,49.0,74.0,46.0,55.79774908690969,56.0,54.0,27.0,58.0,76.0,63.0,63.0
20200428,4,PM2.5,55.0,54.0,73.0,46.0,56.931886375058205,56.0,51.0,29.0,61.0,70.0,71.0,64.0
20200428,5,PM2.5,58.0,58.0,77.0,51.0,61.29999999999999,55.0,50.0,61.29999999999999,60.0,68.0,71.0,65.0
20200428,6,PM2.5,53.0,56.0,75.0,62.4444444444444,62.44444444444436,55.0,52.0,62.44444444444445,63.0,68.0,75.0,65.0
20200428,7,PM2.5,48.0,54.0,80.0,62.66666666666667,62.66666666666667,54.0,50.0,62.66666666666667,61.0,67.0,84.0,66.0
20200428,8,PM2.5,48.0,55.0,72.0,58.350674191040504,52.63299379155664,54.0,47.0,65.86958693059569,82.0,69.0,74.0,67.0
20200428,9,PM2.5,50.0,60.0,78.0,62.660309189716,55.592441449528614,59.0,48.0,71.24900583827969,88.0,69.0,78.0,63.0
20200428,10,PM2.5,56.0,66.0,83.0,67.17978673110335,66.32641797344871,64.0,53.0,67.93101391844306,70.0,63.0,83.0,61.0
20200428,11,PM2.5,61.0,64.0,84.0,69.20000000000002,69.20000000000002,70.0,56.0,78.0,72.0,62.0,87.0,58.0
20200428,12,PM2.5,64.0,65.0,84.0,72.64349504332833,66.54004238810055,74.0,54.0,81.0,56.0,66.0,81.0,60.0
20200428,13,PM2.5,72.0,64.0,80.0,75.0,60.0,78.0,55.0,77.0,49.0,74.0,81.0,49.0
20200428,14,PM2.5,69.0,53.0,60.0,72.0,51.0,83.0,45.0,78.0,49.0,68.0,88.0,37.0
20200429,16,PM2.5,30.0,29.0,30.0,27.0,40.0,38.0,42.0,32.0,27.0,62.0,31.0,24.0
20200429,17,PM2.5,33.0,27.0,22.0,22.0,34.0,39.0,31.0,26.0,26.0,39.0,27.0,15.0
20200429,18,PM2.5,33.0,21.0,18.0,20.0,30.0,36.0,24.0,24.0,24.0,32.0,22.0,14.0
20200429,19,PM2.5,31.0,17.0,20.0,18.0,25.0,35.0,22.0,26.0,33.0,40.0,21.0,14.0
20200429,20,PM2.5,27.0,19.0,33.0,24.467981327198036,23.181866442214062,33.0,29.777723955619578,27.0,44.0,40.0,20.0,19.0
20200429,21,PM2.5,39.0,23.0,32.0,23.0,30.54545454545451,36.0,32.0,25.0,32.0,36.0,28.0,30.0
20200429,22,PM2.5,46.0,28.0,30.0,29.0,39.0,36.0,38.0,26.0,31.0,41.0,36.0,40.0
20200429,23,PM2.5,40.0,34.0,40.0,25.0,36.10008174514547,36.0,37.0,30.0,36.0,51.0,40.0,40.0
20200430,0,PM2.5,37.0,34.0,44.0,27.0,40.0,35.0,37.21590222428581,31.0,34.0,54.0,29.0,32.0
20200430,1,PM2.5,40.0,30.0,41.0,29.0,42.0,38.0,44.72934295807207,33.0,41.56231944125813,50.0,20.0,41.29383391246761
20200430,2,PM2.5,40.4505190684229,21.0,34.0,24.0,29.146076067549828,44.0,42.0012052712768,28.0,38.762526484015545,51.0,26.0,38.0
20200430,3,PM2.5,43.97438101722734,25.0,32.0,25.0,43.0,50.0,43.99083642572301,28.0,35.828463875622774,50.0,28.0,38.0
20200430,4,PM2.5,36.78548636959436,29.0,31.0,32.0,37.0,42.0,37.90867727744985,27.0,38.0,54.0,25.0,29.0
20200430,5,PM2.5,41.27931533882442,35.0,35.0,31.0,40.0,43.0,48.0,25.0,47.0,62.0,32.0,26.0
20200430,6,PM2.5,45.63511203212461,34.0,35.0,36.0,44.0,51.0,57.0,24.0,38.0,70.0,31.0,25.0
20200430,7,PM2.5,37.39573304383934,35.0,39.0,32.0,43.0,42.0,57.0,25.0,49.0,38.13100549579697,26.0,24.0
20200430,8,PM2.5,50.47198403116049,38.0,43.0,34.0,43.0,47.0,57.0,28.0,62.0,79.0,34.5378887916918,31.0
20200430,9,PM2.5,46.81822743643724,37.0,44.0,35.0,38.0,44.0,59.0,34.0,56.0,77.0,40.65590987712148,34.0
20200430,10,PM2.5,45.13128916782586,40.0,42.0,38.0,42.0,45.0,51.0,36.0,40.0,61.0,39.77344835243695,32.0
20200430,11,PM2.5,40.0,48.0,34.0,42.0,45.0,45.0,40.0,28.0,47.0,46.0,34.0,38.0
20200430,12,PM2.5,37.0,42.0,35.0,36.0,46.0,43.0,39.0,28.0,40.0,52.0,35.0,34.0
20200501,3,PM2.5,56.0,27.0,37.0,29.0,29.0,42.0,63.0,30.0,59.0,48.0,23.0,37.0
20200501,4,PM2.5,47.0,30.0,44.0,26.0,29.0,37.0,72.0,28.0,53.0,45.0,26.0,44.0
20200501,5,PM2.5,40.0,30.0,47.0,27.0,31.0,37.0,72.0,26.0,43.0,41.0,32.0,41.0
20200501,6,PM2.5,40.0,36.0,37.72727272727275,28.0,34.0,37.0,53.0,24.0,43.0,42.0,48.0,30.0
20200501,7,PM2.5,38.0,36.0,38.78461857003742,31.0,34.0,34.0,46.0,24.0,52.0,47.0,56.0,25.0
20200501,8,PM2.5,39.0,36.0,37.54421517195338,31.0,31.0,36.375582610609136,54.0,31.0,57.0,52.0,41.0,27.0
20200501,9,PM2.5,39.0,38.0,32.35956263807358,23.0,29.0,34.0,54.0,32.0,54.0,56.0,24.0,25.0
20200501,10,PM2.5,42.0,37.0,36.59497663109059,28.0,34.0,41.0,48.0,35.0,52.0,56.0,34.408978728358164,32.0
20200501,11,PM2.5,56.0,43.0,36.65475792367748,37.0,41.15626404847741,46.0,44.0,35.0,32.0,49.0,27.0,34.0
20200501,12,PM2.5,47.0,45.0,39.59999999983936,41.0,39.6000000001011,41.0,46.0,41.0,34.0,35.0,28.0,38.0
20200501,13,PM2.5,41.0,46.0,37.333333333333336,31.0,37.333333333333336,32.0,42.0,37.333333333333336,34.0,28.0,46.0,36.0
20200501,14,PM2.5,30.0,35.0,35.535295178200876,24.0,31.02353892143603,28.0,32.0,32.10462751416475,39.0,28.0,40.0,32.0
20200501,15,PM2.5,25.0,27.0,26.376298298943727,20.0,25.309197204590152,24.0,32.0,23.0,33.0,28.0,22.855553517478974,26.0
20200501,16,PM2.5,21.0,20.0,21.0,15.0,23.499999999998924,25.0,26.0,23.500000000001265,26.0,24.0,36.0,21.0
20200501,17,PM2.5,20.0,17.0,19.0,14.0,21.699999999999957,21.0,23.0,21.700000000000294,21.0,24.0,40.0,18.0
20200501,18,PM2.5,19.0,15.0,18.0,13.0,16.23781391797102,26.0,18.0,28.99908492765207,36.0,19.25633782537694,36.0,17.0
20200501,19,PM2.5,18.0,15.0,22.0,12.0,18.477362090807617,24.0,22.0,21.0,32.0,20.57168938299053,29.0,17.0
20200501,20,PM2.5,29.0,19.0,37.0,24.0,30.900000000000016,30.0,42.0,27.0,25.0,30.900000000000016,44.0,32.0
20200501,21,PM2.5,56.0,33.0,42.0,36.0,39.43014742433426,38.0,42.0,27.0,26.0,42.06703704275719,35.92079814202996,42.0
20200501,22,PM2.5,44.0,24.0,43.0,30.0,35.260352425278356,33.0,49.0,28.0,25.0,36.46230279434074,36.0,38.0
20200501,23,PM2.5,46.0,23.0,47.0,26.0,30.0,41.0,40.0,30.0,36.0,66.0,30.0,29.0
20200502,0,PM2.5,41.0,25.0,45.0,23.0,26.0,35.0,36.0,27.0,62.0,52.0,30.0,26.0
20200502,19,PM2.5,40.0,26.0,32.0,24.0,32.0,35.0,32.0,30.0,28.0,37.0,42.0,31.0
20200502,20,PM2.5,40.0,33.0,42.0,30.0,33.0,36.0,39.0,38.0,28.0,38.0,44.0,38.0
20200502,21,PM2.5,42.0,41.0,44.0,50.0,38.0,43.0,45.0,33.0,24.0,40.0,36.0,35.0
20200502,22,PM2.5,31.0,35.0,35.48743861126735,43.0,34.0,42.0,49.0,28.0,24.0,42.0,47.0,32.0
20200502,23,PM2.5,34.0,41.1818181818182,46.0,39.0,37.0,44.0,87.0,28.0,21.0,45.0,43.0,29.0
20200503,0,PM2.5,41.105144094406434,31.0,46.0,32.0,45.0,53.0,58.0,28.0,30.0,46.0,53.0,27.0
20200503,1,PM2.5,40.999999999999986,31.0,49.0,28.0,41.0,52.0,66.0,30.0,40.0,44.0,47.0,23.0
20200503,2,PM2.5,38.363636363636395,29.0,38.0,22.0,46.0,53.0,61.0,33.0,38.0,45.0,36.0,21.0
20200503,3,PM2.5,39.77777777777774,25.0,39.77777777777774,23.0,63.0,48.0,54.0,35.0,39.77777777777774,49.0,25.0,36.0
20200503,4,PM2.5,39.33333333333336,25.0,39.33333333333336,23.0,56.0,47.0,60.0,35.0,39.33333333333336,47.0,27.0,34.0
20200503,5,PM2.5,39.766733323005866,36.951614204916105,35.922514188631105,22.0,44.0,44.0,60.0,31.0,37.83520394220656,45.0,27.0,32.0
20200503,6,PM2.5,40.85714285714283,40.85714285714284,40.85714285714283,21.0,53.0,39.0,63.0,40.85714285714283,40.85714285714285,48.0,31.0,31.0
20200503,7,PM2.5,40.974880707515254,35.0,38.39756392347903,22.0,48.0,38.0,63.0,25.0,41.19045785165217,52.0,39.0,36.0
20200503,8,PM2.5,46.170785691466854,32.0,36.428624684662225,25.0,40.0,45.0,72.0,35.0,41.23459450815774,58.0,40.0,35.0
20200503,9,PM2.5,49.43075506877592,32.0,43.0,26.0,39.0,44.0,63.0,41.0,46.136163848059795,70.0,32.0,40.0
20200503,10,PM2.5,45.64719043445308,29.0,43.0,25.0,42.0,44.0,43.0,40.0,35.12731301476443,59.0,25.0,27.0
20200503,11,PM2.5,54.224942118835166,33.0,34.0,28.0,49.0,44.0,75.0,45.0,40.07665201915396,72.30763848020432,29.0,38.0
20200503,12,PM2.5,45.843145360928695,38.0,33.0,31.0,49.0,46.0,67.0,50.0,42.240048874130764,44.0,31.0,43.73852746658227
20200503,13,PM2.5,42.17833173639002,41.0,31.0,32.0,48.0,44.0,53.0,48.0,39.12231473481637,38.0,31.0,40.250428883575424
20200503,14,PM2.5,39.30317628978356,40.0,33.0,32.0,46.0,41.0,47.0,44.0,37.5862810357545,35.0,27.0,38.35102448324764
20200503,15,PM2.5,35.700000000048156,38.0,32.0,29.0,42.0,36.0,43.0,42.0,35.699999999948744,30.0,29.0,36.0
20200503,16,PM2.5,35.80000000000001,35.0,34.0,29.0,39.0,38.0,41.0,39.0,35.80000000000001,33.0,32.0,38.0
20200503,17,PM2.5,33.91951730468705,32.0,31.0,28.0,34.0,34.0,40.0,31.0,35.15202183936301,35.0,32.0,38.0
20200503,18,PM2.5,34.0,29.0,34.0,22.0,33.0,66.0,43.0,36.0,36.0,36.0,35.0,28.0
20200503,19,PM2.5,34.0,35.0,52.0,28.0,34.0,40.0,46.0,37.01161085925648,39.87428325532262,38.0,37.273348179615844,29.0
20200503,20,PM2.5,59.0,38.0,44.0,39.0,38.0,46.0,47.0,42.0,42.67005817585873,36.0,81.0,35.0
20200503,21,PM2.5,54.0,40.0,60.0,49.0,35.0,59.0,49.0,46.0,49.09090909091233,36.0,63.0,49.0
20200503,22,PM2.5,44.0,46.0,61.0,47.0,35.0,42.73329632204228,48.0,42.0,60.46563725807142,32.0,55.0,59.0
20200503,23,PM2.5,50.0,47.0,59.0,37.0,44.0,51.0,60.0,46.0,32.0,33.0,54.0,45.0
20200504,0,PM2.5,51.0,46.0,43.0,34.0,41.0,51.0,71.0,52.0,33.0,33.0,48.0,41.0
20200510,12,PM2.5,39.0,35.0,23.0,34.0,34.0,25.0,36.0,22.0,22.0,37.0,24.0,22.0
20200510,13,PM2.5,33.0,38.0,36.0,27.0,32.0,24.0,32.0,23.0,23.0,42.0,22.0,34.0
20200510,14,PM2.5,33.0,39.0,38.0,25.0,33.0,23.0,32.0,25.0,26.0,40.0,23.0,35.0
20200510,15,PM2.5,34.0,37.0,44.0,31.0,32.0,24.0,29.0,27.0,22.0,32.0,28.0,39.0
20200510,16,PM2.5,38.0,32.0,49.0,32.0,32.0,26.0,31.0,29.0,25.0,31.0,31.0,40.0
20200510,17,PM2.5,42.0,34.0,48.0,34.0,34.0,29.0,38.0,27.0,38.51274911447386,33.0,37.0,34.0
20200510,18,PM2.5,35.272727272728865,36.0,38.0,40.0,38.0,32.0,34.0,32.0,34.0,35.0,42.0,27.0
20200510,19,PM2.5,33.90909090909092,27.0,32.0,43.0,36.0,34.0,32.0,30.0,29.0,33.0,41.0,36.0
20200510,20,PM2.5,33.0,30.0,45.0,30.0,31.0,31.0,32.0,29.0,31.0,31.0,30.0,34.0
20200510,21,PM2.5,33.90000000000669,34.0,33.89999999998981,36.0,32.0,32.0,38.0,35.0,32.0,33.0,30.0,37.0
20200510,22,PM2.5,33.59999999999999,32.0,33.59999999999999,33.0,31.0,31.0,41.0,30.0,35.0,34.0,30.0,39.0
20200510,23,PM2.5,31.09370486162968,33.0,32.52518012033039,28.0,31.402067148237855,30.0,34.0,28.737987745873507,39.0,33.69329573660161,29.0,32.0
20200511,0,PM2.5,18.0,19.0,18.42932731915524,15.0,18.0,20.0,16.0,22.0,31.0,17.414354119431646,14.0,16.0
20200511,1,PM2.5,16.0,11.0,10.053223244934207,11.0,13.0,14.0,8.0,14.0,17.0,11.147412730666197,7.0,9.0
20200511,2,PM2.5,25.0,13.0,14.599999999999993,12.0,16.0,16.0,14.0,15.0,15.0,14.600000000000003,7.0,13.0
20200511,3,PM2.5,42.0,20.0,23.777777777777775,23.777777777777782,22.0,23.0,18.0,29.0,20.0,23.77777777777779,19.0,21.0
20200511,4,PM2.5,45.0,20.0,24.799999999999997,25.0,22.0,24.799999999999997,15.0,33.0,22.0,23.0,17.0,26.0
20200511,5,PM2.5,36.0,19.0,16.0,22.05319044224651,20.0,24.30359768009052,13.0,29.0,17.0,20.0,15.0,18.056333379823883
20200511,6,PM2.5,35.0,17.0,17.0,18.0,18.0,21.614777589421763,13.0,22.0,16.0,20.0,19.6669570925302,18.0
20200511,7,PM2.5,34.0,19.0,20.0,20.0,20.0,23.889097748118804,17.0,26.0,15.0,23.0,21.964394886852247,21.0
20200511,8,PM2.5,36.0,18.0,17.0,20.0,20.0,25.416330017283407,20.960442698317813,29.0,15.0,19.0,14.0,16.0
20200511,9,PM2.5,34.0,16.0,12.0,17.0,17.0,22.656162459323255,19.339218683484734,22.0,13.0,18.0,10.0,15.0
20200511,10,PM2.5,30.0,14.0,11.0,19.0,14.0,16.850524654723557,16.05949199880303,14.0,12.0,14.0,6.0,15.0
20200511,11,PM2.5,27.0,9.0,8.0,11.0,10.0,14.0,11.830784000896532,11.0,8.0,10.0,4.0,8.0
20200511,12,PM2.5,28.0,8.0,8.0,10.0,9.0,14.0,11.388982535955419,12.0,8.0,11.0,4.0,11.0
20200511,13,PM2.5,26.0,8.0,8.0,14.0,10.0,16.0,8.0,15.0,8.0,12.0,7.0,13.0
20200511,14,PM2.5,27.0,8.0,9.0,12.0,9.0,15.0,8.0,16.0,9.0,12.0,7.0,12.0
20200511,20,PM2.5,18.0,8.0,16.0,10.0,9.0,12.0,10.0,11.0,14.0,12.0,6.0,9.0
20200511,21,PM2.5,19.0,8.0,26.0,11.0,9.0,12.0,13.0,15.0,12.0,16.0,6.0,18.0
20200511,22,PM2.5,18.0,9.0,22.0,12.0,15.0,12.0,15.0,14.0,10.0,23.0,11.0,21.0
20200511,23,PM2.5,15.0,14.0,29.0,14.0,18.545454545454447,15.0,13.0,14.0,18.0,27.0,30.0,15.0
20200512,0,PM2.5,15.0,15.0,23.0,24.0,15.0,15.0,18.0,11.0,14.0,32.0,20.0,17.0
20200512,1,PM2.5,24.0,14.0,24.0,26.0,14.0,13.0,18.0,16.0,7.0,26.0,16.0,20.0
20200512,2,PM2.5,24.0,11.0,20.0,18.0,12.0,14.0,17.0,13.0,7.0,20.0,15.0,17.0
20200512,3,PM2.5,17.0,11.0,20.0,13.0,12.0,15.0,19.0,15.0,21.0,37.0,16.0,18.0
20200512,4,PM2.5,18.0,12.0,16.0,16.0,12.0,17.0,15.0,16.0,10.0,44.0,12.0,15.0
20200512,5,PM2.5,20.0,13.0,15.0,18.0,14.0,18.0,16.0,13.0,9.0,35.0,14.565629384821115,12.0
20200512,6,PM2.5,21.0,11.0,14.0,14.0,12.0,16.0,15.0,12.0,10.0,36.0,11.888696617808417,12.0
20200512,7,PM2.5,20.0,11.0,18.0,17.0,13.0,16.0,13.0,16.0,13.0,30.0,15.110306194544695,13.0
20200512,8,PM2.5,19.0,9.0,26.0,18.000000000000004,13.0,23.0,17.0,25.0,12.0,23.0,18.000000000000007,13.0
20200512,9,PM2.5,18.0,13.0,22.0,22.0,14.0,20.0,15.0,27.0,18.0,21.0,17.818181818181866,6.0
20200512,10,PM2.5,19.499999999999993,18.0,20.0,26.0,20.0,19.0,17.0,26.0,28.0,19.0,19.499999999999993,2.0
