date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20200430,11,PM2.5,40.0,48.0,34.0,42.0,45.0,45.0,40.0,28.0,47.0,46.0,34.0,38.0
20200430,12,PM2.5,37.0,42.0,35.0,36.0,46.0,43.0,39.0,28.0,40.0,52.0,35.0,34.0
20200501,3,PM2.5,56.0,27.0,37.0,29.0,29.0,42.0,63.0,30.0,59.0,48.0,23.0,37.0
20200501,4,PM2.5,47.0,30.0,44.0,26.0,29.0,37.0,72.0,28.0,53.0,45.0,26.0,44.0
20200501,5,PM2.5,40.0,30.0,47.0,27.0,31.0,37.0,72.0,26.0,43.0,41.0,32.0,41.0
20200501,6,PM2.5,40.0,36.0,42.05633601546288,28.0,34.0,37.0,53.0,24.0,43.0,42.0,48.0,30.0
20200501,7,PM2.5,38.0,36.0,,31.0,34.0,34.0,46.0,24.0,52.0,47.0,56.0,25.0
20200501,8,PM2.5,39.0,36.0,38.85331048121452,31.0,31.0,34.06640498688322,54.0,31.0,57.0,52.0,41.0,27.0
20200501,9,PM2.5,39.0,38.0,35.77392600906969,23.0,29.0,34.0,54.0,32.0,54.0,56.0,24.0,25.0
20200501,10,PM2.5,42.0,37.0,35.791093809307135,28.0,34.0,41.0,48.0,35.0,52.0,56.0,,32.0
20200501,11,PM2.5,56.0,43.0,,37.0,,46.0,44.0,35.0,32.0,49.0,27.0,34.0
20200501,12,PM2.5,47.0,45.0,,41.0,36.40045396461257,41.0,46.0,41.0,34.0,35.0,28.0,38.0
20200501,13,PM2.5,41.0,46.0,,31.0,,32.0,42.0,35.36689076821009,34.0,28.0,46.0,36.0
20200501,14,PM2.5,30.0,35.0,,24.0,,28.0,32.0,29.488168479095265,39.0,28.0,40.0,32.0
20200501,15,PM2.5,25.0,27.0,25.08362456896633,20.0,,24.0,32.0,23.0,33.0,28.0,,26.0
20200501,16,PM2.5,21.0,20.0,21.0,15.0,,25.0,26.0,,26.0,24.0,36.0,21.0
20200501,17,PM2.5,20.0,17.0,19.0,14.0,27.194702637654068,21.0,23.0,,21.0,24.0,40.0,18.0
20200501,18,PM2.5,19.0,15.0,18.0,13.0,,26.0,18.0,,36.0,25.887939970297737,36.0,17.0
20200501,19,PM2.5,18.0,15.0,22.0,12.0,25.25986538308723,24.0,22.0,21.0,32.0,32.6604762766067,29.0,17.0
20200501,20,PM2.5,29.0,19.0,37.0,24.0,,30.0,42.0,27.0,25.0,40.882185709476474,44.0,32.0
20200501,21,PM2.5,56.0,33.0,42.0,36.0,,38.0,42.0,27.0,26.0,48.05086356246953,,42.0
20200501,22,PM2.5,44.0,24.0,43.0,30.0,,33.0,49.0,28.0,25.0,51.32973868749218,36.0,38.0
20200501,23,PM2.5,46.0,23.0,47.0,26.0,30.0,41.0,40.0,30.0,36.0,66.0,30.0,29.0
20200502,0,PM2.5,41.0,25.0,45.0,23.0,26.0,35.0,36.0,27.0,62.0,52.0,30.0,26.0
20200502,19,PM2.5,40.0,26.0,32.0,24.0,32.0,35.0,32.0,30.0,28.0,37.0,42.0,31.0
20200502,20,PM2.5,40.0,33.0,42.0,30.0,33.0,36.0,39.0,38.0,28.0,38.0,44.0,38.0
20200502,21,PM2.5,42.0,41.0,44.0,50.0,38.0,43.0,45.0,33.0,24.0,40.0,36.0,35.0
20200502,22,PM2.5,31.0,35.0,44.82037460810973,43.0,34.0,42.0,49.0,28.0,24.0,42.0,47.0,32.0
20200502,23,PM2.5,34.0,33.15449514070695,46.0,39.0,37.0,44.0,87.0,28.0,21.0,45.0,43.0,29.0
20200503,0,PM2.5,,31.0,46.0,32.0,45.0,53.0,58.0,28.0,30.0,46.0,53.0,27.0
20200503,1,PM2.5,37.00384879112244,31.0,49.0,28.0,41.0,52.0,66.0,30.0,40.0,44.0,47.0,23.0
20200503,2,PM2.5,,29.0,38.0,22.0,46.0,53.0,61.0,33.0,38.0,45.0,36.0,21.0
20200503,3,PM2.5,,25.0,39.22449556418826,23.0,63.0,48.0,54.0,35.0,,49.0,25.0,36.0
20200503,4,PM2.5,,25.0,39.385729548477,23.0,56.0,47.0,60.0,35.0,,47.0,27.0,34.0
20200503,5,PM2.5,,30.21215139426617,,22.0,44.0,44.0,60.0,31.0,37.64068926719686,45.0,27.0,32.0
20200503,6,PM2.5,39.32322951725549,,40.85714285714284,21.0,53.0,39.0,63.0,,,48.0,31.0,31.0
20200503,7,PM2.5,38.229894935172055,35.0,,22.0,48.0,38.0,63.0,25.0,,52.0,39.0,36.0
20200503,8,PM2.5,41.367668756963766,32.0,,25.0,40.0,45.0,72.0,35.0,,58.0,40.0,35.0
20200503,9,PM2.5,,32.0,43.0,26.0,39.0,44.0,63.0,41.0,,70.0,32.0,40.0
20200503,10,PM2.5,,29.0,43.0,25.0,42.0,44.0,43.0,40.0,35.409641324051165,59.0,25.0,27.0
20200503,11,PM2.5,,33.0,34.0,28.0,49.0,44.0,75.0,45.0,,,29.0,38.0
20200503,12,PM2.5,,38.0,33.0,31.0,49.0,46.0,67.0,50.0,,44.0,31.0,
20200503,13,PM2.5,,41.0,31.0,32.0,48.0,44.0,53.0,48.0,,38.0,31.0,
20200503,14,PM2.5,,40.0,33.0,32.0,46.0,41.0,47.0,44.0,36.42752607961218,35.0,27.0,37.02037942495153
20200503,15,PM2.5,,38.0,32.0,29.0,42.0,36.0,43.0,42.0,,30.0,29.0,36.0
20200503,16,PM2.5,34.95220479965211,35.0,34.0,29.0,39.0,38.0,41.0,39.0,,33.0,32.0,38.0
20200503,17,PM2.5,,32.0,31.0,28.0,34.0,34.0,40.0,31.0,34.467809224230976,35.0,32.0,38.0
20200503,18,PM2.5,34.0,29.0,34.0,22.0,33.0,66.0,43.0,,,36.0,35.0,28.0
20200503,19,PM2.5,34.0,35.0,52.0,28.0,34.0,40.0,46.0,,,38.0,57.14609127007631,29.0
20200503,20,PM2.5,59.0,38.0,44.0,39.0,38.0,46.0,47.0,42.0,,36.0,81.0,35.0
20200503,21,PM2.5,54.0,40.0,60.0,49.0,35.0,59.0,49.0,46.0,,36.0,63.0,49.0
20200503,22,PM2.5,44.0,46.0,61.0,47.0,35.0,,48.0,42.0,,32.0,55.0,59.0
20200503,23,PM2.5,50.0,47.0,59.0,37.0,44.0,51.0,60.0,46.0,32.0,33.0,54.0,45.0
20200504,0,PM2.5,51.0,46.0,43.0,34.0,41.0,51.0,71.0,52.0,33.0,33.0,48.0,41.0
20200510,12,PM2.5,39.0,35.0,23.0,34.0,34.0,25.0,36.0,22.0,22.0,37.0,24.0,22.0
20200510,13,PM2.5,33.0,38.0,36.0,27.0,32.0,24.0,32.0,23.0,23.0,42.0,22.0,34.0
20200510,14,PM2.5,33.0,39.0,38.0,25.0,33.0,23.0,32.0,25.0,26.0,40.0,23.0,35.0
20200510,15,PM2.5,34.0,37.0,44.0,31.0,32.0,24.0,29.0,27.0,22.0,32.0,28.0,39.0
20200510,16,PM2.5,38.0,32.0,49.0,32.0,32.0,26.0,31.0,29.0,25.0,31.0,31.0,40.0
20200510,17,PM2.5,42.0,34.0,48.0,34.0,34.0,29.0,38.0,27.0,29.670185571648826,33.0,37.0,34.0
20200510,18,PM2.5,,36.0,38.0,40.0,38.0,32.0,34.0,32.0,34.0,35.0,42.0,27.0
20200510,19,PM2.5,35.838739734481685,27.0,32.0,43.0,36.0,34.0,32.0,30.0,29.0,33.0,41.0,36.0
20200510,20,PM2.5,33.0,30.0,45.0,30.0,31.0,31.0,32.0,29.0,31.0,31.0,30.0,34.0
20200510,21,PM2.5,30.21458509862562,34.0,,36.0,32.0,32.0,38.0,35.0,32.0,33.0,30.0,37.0
20200510,22,PM2.5,,32.0,,33.0,31.0,31.0,41.0,30.0,35.0,34.0,30.0,39.0
20200510,23,PM2.5,,33.0,,28.0,,30.0,34.0,26.23966650734232,39.0,,29.0,32.0
20200511,0,PM2.5,18.0,19.0,26.73884986551027,15.0,18.0,20.0,16.0,22.0,31.0,,14.0,16.0
20200511,1,PM2.5,16.0,11.0,,11.0,13.0,14.0,8.0,14.0,17.0,,7.0,9.0
20200511,2,PM2.5,25.0,13.0,21.214901977777476,12.0,16.0,16.0,14.0,15.0,15.0,,7.0,13.0
20200511,3,PM2.5,42.0,20.0,23.135006772147282,,22.0,23.0,18.0,29.0,20.0,,19.0,21.0
20200511,4,PM2.5,45.0,20.0,21.658030388090346,25.0,22.0,,15.0,33.0,22.0,23.0,17.0,26.0
20200511,5,PM2.5,36.0,19.0,16.0,21.52279023423716,20.0,,13.0,29.0,17.0,20.0,15.0,21.837526310713884
20200511,6,PM2.5,35.0,17.0,17.0,18.0,18.0,,13.0,22.0,16.0,20.0,,18.0
20200511,7,PM2.5,34.0,19.0,20.0,20.0,20.0,20.468483222522636,17.0,26.0,15.0,23.0,,21.0
20200511,8,PM2.5,36.0,18.0,17.0,20.0,20.0,20.36808398485926,,29.0,15.0,19.0,14.0,16.0
20200511,9,PM2.5,34.0,16.0,12.0,17.0,17.0,,,22.0,13.0,18.0,10.0,15.0
20200511,10,PM2.5,30.0,14.0,11.0,19.0,14.0,,,14.0,12.0,14.0,6.0,15.0
20200511,11,PM2.5,27.0,9.0,8.0,11.0,10.0,14.0,,11.0,8.0,10.0,4.0,8.0
20200511,12,PM2.5,28.0,8.0,8.0,10.0,9.0,14.0,,12.0,8.0,11.0,4.0,11.0
20200511,13,PM2.5,26.0,8.0,8.0,14.0,10.0,16.0,8.0,15.0,8.0,12.0,7.0,13.0
20200511,14,PM2.5,27.0,8.0,9.0,12.0,9.0,15.0,8.0,16.0,9.0,12.0,7.0,12.0
20200511,20,PM2.5,18.0,8.0,16.0,10.0,9.0,12.0,10.0,11.0,14.0,12.0,6.0,9.0
20200511,21,PM2.5,19.0,8.0,26.0,11.0,9.0,12.0,13.0,15.0,12.0,16.0,6.0,18.0
20200511,22,PM2.5,18.0,9.0,22.0,12.0,15.0,12.0,15.0,14.0,10.0,23.0,11.0,21.0
20200511,23,PM2.5,15.0,14.0,29.0,14.0,,15.0,13.0,14.0,18.0,27.0,30.0,15.0
20200512,0,PM2.5,15.0,15.0,23.0,24.0,15.0,15.0,18.0,11.0,14.0,32.0,20.0,17.0
20200512,1,PM2.5,24.0,14.0,24.0,26.0,14.0,13.0,18.0,16.0,7.0,26.0,16.0,20.0
20200512,2,PM2.5,24.0,11.0,20.0,18.0,12.0,14.0,17.0,13.0,7.0,20.0,15.0,17.0
20200512,3,PM2.5,17.0,11.0,20.0,13.0,12.0,15.0,19.0,15.0,21.0,37.0,16.0,18.0
20200512,4,PM2.5,18.0,12.0,16.0,16.0,12.0,17.0,15.0,16.0,10.0,44.0,12.0,15.0
20200512,5,PM2.5,20.0,13.0,15.0,18.0,14.0,18.0,16.0,13.0,9.0,35.0,,12.0
20200512,6,PM2.5,21.0,11.0,14.0,14.0,12.0,16.0,15.0,12.0,10.0,36.0,,12.0
20200512,7,PM2.5,20.0,11.0,18.0,17.0,13.0,16.0,13.0,16.0,13.0,30.0,,13.0
20200512,8,PM2.5,19.0,9.0,26.0,,13.0,23.0,17.0,25.0,12.0,23.0,15.199049913883211,13.0
20200512,9,PM2.5,18.0,13.0,22.0,22.0,14.0,20.0,15.0,27.0,18.0,21.0,,6.0
20200512,10,PM2.5,,18.0,20.0,26.0,20.0,19.0,17.0,26.0,28.0,19.0,16.173871716856954,2.0
20200512,11,PM2.5,16.276973239580798,19.0,,27.0,21.0,17.0,13.0,26.0,14.0,20.0,15.9776930610339,2.0
20200512,12,PM2.5,,19.0,,27.0,19.0,15.0,11.0,27.0,17.0,20.0,16.10580061276754,3.0
20200512,13,PM2.5,,18.0,,26.0,15.0,14.0,,29.0,18.0,20.0,,6.0
20200512,14,PM2.5,12.0,12.0,13.0,20.0,15.0,13.0,10.0,30.0,15.0,18.0,15.0,4.0
20200512,15,PM2.5,12.0,10.0,12.0,19.0,14.0,13.0,8.0,23.0,14.0,15.0,9.0,5.0
20200514,22,PM2.5,18.0,22.0,28.0,21.0,21.0,25.0,12.0,21.0,14.0,17.0,30.0,25.0
20200514,23,PM2.5,17.0,28.0,24.0,18.0,22.0,21.0,15.0,22.0,16.0,17.0,23.0,22.0
20200515,0,PM2.5,18.0,21.0,30.0,11.0,24.0,23.0,19.0,26.0,16.0,20.0,19.0,16.0
20200515,1,PM2.5,26.0,18.0,21.0,11.0,34.0,29.0,19.0,27.0,16.0,21.0,19.0,17.0
20200515,2,PM2.5,32.0,20.0,17.0,19.0,42.0,32.0,23.0,32.0,,30.0,28.0,24.0
20200515,3,PM2.5,37.0,24.0,21.0,25.0,22.0,34.0,24.0,30.0,,31.0,31.0,28.0
20200515,4,PM2.5,34.0,25.0,25.0,22.0,25.0,34.0,27.0,27.0,,38.0,28.0,18.0
20200515,5,PM2.5,30.0,20.0,25.0,21.0,24.0,32.0,23.0,26.0,,41.0,23.0,18.0
20200515,6,PM2.5,36.0,20.0,29.0,22.0,34.0,37.0,30.0,26.0,,41.0,28.0,23.0
20200515,7,PM2.5,,,33.0,26.0,31.0,39.0,32.0,30.0,,41.0,30.0,27.0
20200515,8,PM2.5,36.56573274047079,,32.0,33.0,37.0,43.0,27.0,33.0,,50.0,31.0,36.0
20200515,9,PM2.5,,,27.0,35.0,48.0,41.0,35.0,35.0,28.509007482829155,53.0,30.0,36.0
20200515,10,PM2.5,,42.16783431793927,24.0,34.0,51.0,41.0,44.0,32.0,,50.0,42.0,28.0
20200515,11,PM2.5,,51.0,,30.0,47.0,39.0,48.0,31.0,,50.0,41.0,39.0
20200515,12,PM2.5,,49.0,,31.0,51.0,41.0,42.0,34.0,,43.0,25.0,53.0
20200515,13,PM2.5,,53.0,,,42.0,36.0,35.0,32.0,,25.0,29.0,40.532628734906524
20200515,14,PM2.5,,42.0,43.0,,42.0,35.0,26.0,32.0,31.91780332758117,21.0,50.0,39.88821366036373
20200515,15,PM2.5,,37.0,40.0,34.0,38.186487755349326,36.0,22.0,32.0,,30.0,36.0,
20200515,16,PM2.5,29.609562656776387,32.0,37.0,30.0,35.0,,30.0,23.0,,34.0,31.0,
20200515,17,PM2.5,,33.0,34.0,23.0,36.0,27.0,28.0,24.0,,39.0,30.0,
20200515,18,PM2.5,26.0,32.0,30.0,24.0,33.0,29.0,27.0,28.0,22.0,35.0,30.0,25.0
20200515,19,PM2.5,26.0,30.0,26.0,25.0,33.0,28.0,24.0,30.0,24.0,34.0,30.0,23.0
20200521,21,PM2.5,17.0,18.0,11.0,14.0,20.0,25.0,12.0,16.0,21.0,15.0,12.0,14.0
20200521,22,PM2.5,16.0,15.0,11.0,11.0,16.0,22.0,14.0,17.0,22.0,14.0,12.0,20.0
20200521,23,PM2.5,17.0,19.0,11.0,11.0,22.0,24.0,16.0,20.0,22.0,15.0,13.0,26.0
20200522,0,PM2.5,,23.0,12.0,15.0,22.0,23.0,20.0,22.0,21.0,16.0,19.0,25.0
20200522,1,PM2.5,22.0,16.0,14.0,15.0,23.0,24.0,31.0,24.0,20.0,17.0,22.0,22.0
20200522,2,PM2.5,,13.0,16.0,16.0,21.0,23.0,28.0,26.0,20.0,19.07482310022627,23.0,21.0
20200522,3,PM2.5,22.0,20.0,20.0,18.0,21.0,28.0,28.0,26.0,21.0,20.05834896692207,,19.0
20200522,4,PM2.5,32.0,,25.0,21.0,27.0,35.0,23.0,26.0,22.0,22.554316687205862,,19.0
20200522,5,PM2.5,33.0,24.0,29.0,22.0,30.0,36.0,29.0,21.0,23.0,22.64415609184294,26.060684054525638,20.0
20200522,6,PM2.5,,27.0,33.0,25.0,31.0,37.0,26.0,22.0,,,,21.0
20200522,7,PM2.5,34.0,24.0,39.0,28.0,24.0,39.0,30.0,23.0,31.0,,,24.0
20200522,8,PM2.5,30.0,22.0,38.0,30.0,26.0,34.0,40.0,26.0,32.0,,29.24514155983924,28.0
20200522,9,PM2.5,29.0,28.0,34.0,28.0,28.0,33.0,37.0,33.0,35.0,,,46.0
20200522,10,PM2.5,29.0,34.0,26.0,28.0,25.0,37.0,33.0,38.0,36.0,25.545619478384708,,21.0
20200522,11,PM2.5,30.0,32.0,30.0,30.0,28.0,,27.0,35.0,35.0,25.099789127388703,31.0,20.0
20200522,12,PM2.5,27.0,30.0,25.0,26.0,32.0,39.0,26.0,34.0,32.0,,26.0,22.0
20200522,13,PM2.5,25.0,,23.0,23.0,31.0,37.0,25.0,34.0,27.0,,28.0,27.0
20200522,14,PM2.5,26.0,30.0,29.0,27.0,32.0,36.0,26.0,40.0,23.0,,28.0,25.0
20200522,15,PM2.5,27.0,29.0,32.0,24.0,33.0,35.0,22.0,35.0,23.0,23.0,26.0,17.0
20200522,16,PM2.5,26.0,23.0,24.0,24.0,26.0,34.0,18.0,32.0,22.0,21.0,28.0,14.0
20200525,16,PM2.5,10.0,9.0,8.0,5.0,11.0,11.0,6.0,21.0,11.0,12.0,4.0,8.0
20200525,17,PM2.5,12.0,7.0,7.0,5.0,10.0,16.0,7.0,24.0,13.0,12.0,4.0,8.0
20200525,18,PM2.5,13.0,6.0,9.0,6.0,11.0,11.0,8.0,22.0,31.0,12.0,5.0,8.0
20200525,19,PM2.5,12.0,4.0,15.0,6.0,11.0,12.0,9.0,20.0,16.0,16.0,6.0,9.787964498117013
20200525,20,PM2.5,14.0,4.0,18.0,9.0,14.0,,14.0,20.0,14.0,18.0,13.0,11.453044815858199
20200525,21,PM2.5,14.0,6.0,46.0,8.0,15.0,,16.0,20.0,16.0,14.0,17.0,
20200525,22,PM2.5,15.0,6.0,30.0,7.9753775096365365,16.0,16.46496748498507,21.0,17.0,16.187572488827367,22.0,18.519117829345515,
20200525,23,PM2.5,14.0,11.0,31.0,6.0,15.0,16.0,21.0,20.0,16.0,24.0,,
20200526,0,PM2.5,14.0,15.0,40.0,8.0,13.0,17.0,27.0,21.0,18.0,17.0,,
20200526,1,PM2.5,16.0,17.0,29.0,13.0,17.0,18.0,38.0,21.0,17.0,17.0,24.022477659583085,15.83412410120171
20200526,2,PM2.5,19.0,21.0,,15.0,24.0,20.0,41.0,23.0,25.0,26.0,,
20200526,3,PM2.5,25.0,25.0,,16.0,23.0,22.0,37.0,23.0,26.0,26.0,30.0,18.81223558187485
20200526,4,PM2.5,23.0,26.0,,20.0,23.0,22.0,36.0,20.0,24.0,41.0,22.0,
20200526,5,PM2.5,23.0,23.0,,19.0,21.659161062084937,23.0,35.0,19.0,24.0,44.0,20.0,
20200526,6,PM2.5,25.0,23.0,,,20.0,22.0,32.0,19.0,27.0,42.0,20.0,
20200526,7,PM2.5,27.0,26.0,23.22082920074422,19.0,22.0,22.0,35.0,17.0,28.0,41.0,17.0,20.21025402943412
20200526,8,PM2.5,29.0,25.0,23.5637286067009,21.0,22.0,23.0,39.0,18.0,30.0,51.0,18.0,
20200526,9,PM2.5,27.0,24.0,,21.0,23.0,23.0,31.0,19.0,32.0,42.0,18.0,16.0
20200526,10,PM2.5,28.0,27.0,18.578843243000943,20.0,24.0,23.0,24.0,18.0,35.0,27.0,16.0,6.0
20200526,11,PM2.5,29.0,28.0,,14.0,26.0,21.0,19.0,17.0,29.0,23.0,13.0,4.0
20200526,12,PM2.5,26.0,28.0,,17.0,25.0,21.0,17.0,18.0,28.0,14.0,14.0,6.0
20200526,13,PM2.5,26.0,26.0,,17.0,23.0,23.0,12.0,14.0,23.944953516152815,12.0,16.0,6.0
20200526,14,PM2.5,23.0,23.0,13.416091708192035,15.0,18.0,18.0,10.0,13.0,,11.0,16.0,5.0
20200526,15,PM2.5,20.0,20.0,11.0,12.0,18.0,17.0,16.0,14.0,21.0,15.0,14.0,6.0
20200526,16,PM2.5,19.0,18.0,11.0,11.0,17.0,16.0,13.0,17.0,19.0,14.0,13.0,7.0
20200607,3,PM2.5,15.0,13.0,14.0,10.0,15.0,18.0,11.0,15.0,19.0,26.0,11.0,17.0
20200607,4,PM2.5,26.0,12.0,12.0,9.0,13.0,15.0,11.0,19.0,18.0,25.0,11.0,16.0
20200607,5,PM2.5,22.0,12.0,11.0,10.0,12.0,14.0,10.0,17.0,18.0,24.0,10.0,12.0
20200607,6,PM2.5,20.0,12.0,10.0,11.0,12.0,16.0,8.0,15.0,,17.0,8.0,10.0
20200607,7,PM2.5,19.0,11.0,10.0,7.0,10.0,14.0,6.0,15.0,18.665061751618463,21.0,7.0,9.0
20200607,8,PM2.5,17.0,,14.0,7.0,10.0,13.0,7.0,14.0,19.17083145033512,26.0,7.0,9.0
20200607,9,PM2.5,17.0,,12.0,9.0,9.0,14.0,11.0,13.0,22.0,28.0,8.0,13.0
20200607,10,PM2.5,16.0,11.0,,10.0,10.0,14.0,9.0,13.0,19.0,26.0,9.0,8.0
20200607,11,PM2.5,16.0,12.0,14.0,10.0,13.0,13.0,18.0,12.0,20.0,28.0,9.0,17.0
20200607,12,PM2.5,20.0,17.0,12.0,10.0,20.0,13.0,23.0,12.0,22.0,29.0,9.0,17.0
20200607,13,PM2.5,28.0,20.0,12.0,10.0,23.0,16.0,24.0,13.0,25.0,29.0,11.0,16.0
20200607,14,PM2.5,24.0,25.0,12.0,12.0,23.0,16.0,20.0,14.0,27.0,28.0,11.0,16.0
20200607,15,PM2.5,23.0,25.0,20.0,13.0,21.0,18.0,19.0,15.0,26.0,33.0,15.0,17.0
20200607,16,PM2.5,22.0,26.0,22.0,13.0,21.0,18.0,,16.0,24.0,37.0,,18.0
20200607,17,PM2.5,23.0,24.0,24.0,16.0,22.0,20.0,,18.0,32.0,38.0,14.0,19.0
20200607,18,PM2.5,22.422536063176228,21.0,24.0,16.0,24.0,20.0,20.566020324617817,39.0,30.0,42.0,17.0,21.0
20200607,19,PM2.5,21.179823609566675,18.0,27.0,17.0,25.0,19.0,19.0,18.0,24.0,41.0,23.0,25.0
20200607,20,PM2.5,20.0,17.0,22.0,18.0,26.0,19.0,20.0,20.0,30.0,37.0,22.0,21.0
20200607,21,PM2.5,19.0,16.0,23.0,18.0,22.0,20.0,20.0,23.0,22.0,35.0,16.0,18.0
20200607,22,PM2.5,32.0,21.0,22.0,26.0,27.0,28.0,24.0,,22.0,30.0,26.0,15.0
20200607,23,PM2.5,33.0,21.0,18.0,21.0,20.0,27.0,26.0,,22.0,36.0,24.0,17.0
20200608,0,PM2.5,36.0,20.0,18.0,30.0,19.0,31.0,37.0,36.0,21.0,44.0,21.0,15.0
20200608,1,PM2.5,39.0,22.0,20.0,32.0,24.0,31.0,44.0,37.0,21.0,48.0,36.0,16.0
20200614,3,PM2.5,25.0,22.0,22.0,22.0,23.0,27.0,27.0,25.0,26.0,30.0,21.0,18.0
20200614,4,PM2.5,32.0,23.0,23.0,23.0,25.0,31.0,31.0,25.0,28.0,36.0,26.0,16.0
20200614,5,PM2.5,31.0,23.0,22.0,20.0,29.0,32.0,35.0,24.0,28.0,36.0,29.0,15.0
20200614,6,PM2.5,30.0,23.0,22.0,23.0,29.0,33.0,34.0,23.0,27.0,35.0,24.0,14.0
20200614,7,PM2.5,30.0,22.0,23.0,24.0,26.0,31.0,37.0,21.0,27.0,35.0,22.0,15.0
20200614,8,PM2.5,31.0,22.0,23.0,24.0,27.0,32.0,40.0,21.159334575198592,30.0,,23.0,15.0
20200614,9,PM2.5,29.0,25.0,23.0,23.0,26.0,28.0,43.0,21.0,31.0,,21.0,18.0
20200614,10,PM2.5,26.852551001533076,25.0,24.0,23.0,,27.0,32.0,24.0,32.0,,20.0,19.0
20200614,11,PM2.5,,28.0,27.0,28.0,,35.0,38.0,26.0,33.0,,20.0,24.0
20200614,12,PM2.5,29.44376865492926,32.0,27.0,31.0,28.55613233910666,34.0,40.0,28.0,34.0,30.80277241133396,21.0,28.0
20200614,13,PM2.5,28.410019667943327,34.0,26.0,20.0,,28.0,51.0,27.0,32.0,,16.0,28.0
20200614,14,PM2.5,,34.0,31.0,29.0,,29.0,36.0,24.0,28.0,28.666956382639263,17.0,24.0
20200614,15,PM2.5,,26.0,26.0,41.0,,39.0,19.0,28.0,24.985450587224033,,33.0,16.0
20200614,16,PM2.5,,22.0,26.0,23.0,,29.0,29.0,32.0,23.0,,19.0,18.0
20200614,17,PM2.5,,24.0,25.0,22.0,,25.0,15.0,28.0,21.0,23.770900112741128,18.0,14.0
20200614,18,PM2.5,21.844686223850985,21.0,18.0,20.0,,24.0,11.0,28.0,19.0,,18.0,14.0
20200614,19,PM2.5,20.90650469064712,20.0,21.0,16.0,,21.0,10.0,24.0,21.0,21.114932382808007,15.0,14.0
20200614,20,PM2.5,,18.0,23.0,15.0,,19.0,11.0,23.0,20.0,,17.0,16.0
20200614,21,PM2.5,21.562016432815128,19.0,28.0,15.0,,19.0,15.0,24.0,20.0,21.53284571918787,17.0,21.0
20200614,22,PM2.5,,21.0,28.0,19.0,,22.0,16.0,30.0,21.0,,17.0,18.0
20200614,23,PM2.5,,21.0,32.0,19.0,,32.0,23.0,34.0,21.0,,21.0,19.0
20200615,0,PM2.5,23.0,20.0,32.0,16.0,24.0,34.0,26.0,37.0,26.0,22.0,24.0,25.0
20200615,1,PM2.5,35.0,19.0,32.0,18.0,23.0,34.0,31.0,34.0,30.0,31.0,26.0,34.0
20200624,17,PM2.5,25.0,25.0,23.0,20.0,30.0,24.0,22.0,23.0,28.0,30.0,17.0,23.0
20200624,18,PM2.5,25.0,28.0,25.0,19.0,31.0,24.0,24.0,23.0,28.0,34.0,18.0,23.0
20200624,19,PM2.5,26.0,30.0,31.0,20.0,34.0,26.0,26.0,25.0,28.0,36.0,22.0,23.0
20200624,20,PM2.5,26.0,30.0,29.0,28.0,35.0,28.0,27.0,31.0,28.0,29.0,28.0,24.0
20200624,21,PM2.5,27.0,27.0,26.0,22.0,29.0,27.0,28.0,28.0,27.0,31.0,24.0,21.0
20200624,22,PM2.5,25.0,27.0,28.0,23.0,27.0,26.0,30.0,27.0,27.0,30.0,26.0,22.0
20200624,23,PM2.5,24.0,27.0,33.0,24.0,28.0,26.0,30.0,,27.0,32.0,24.0,22.0
20200625,0,PM2.5,26.0,29.0,31.0,22.0,30.0,26.19666501581669,36.0,,28.0,28.0,25.0,22.0
20200625,1,PM2.5,25.0,24.0,24.0,21.0,25.0,24.46862764585724,19.0,23.904556675178405,27.0,20.0,24.226990998108896,18.0
20200625,2,PM2.5,21.0,24.0,24.0,22.0,23.0,,19.0,22.80136060490891,27.0,18.0,,18.77802653030475
20200625,3,PM2.5,21.0,,26.0,26.0,23.0,,18.0,23.026419875347514,25.0,16.0,,19.0
20200625,4,PM2.5,20.0,23.862927767268804,25.0,24.0,22.0,24.0,17.0,,26.0,18.0,26.068483414998617,17.0
20200625,5,PM2.5,18.0,23.59520797072469,22.0,20.0,20.0,22.0,18.0,21.0,25.0,17.0,,17.0
20200625,6,PM2.5,17.0,23.900642766019992,24.0,17.640330083155142,20.0,21.0,17.0,20.0,25.0,16.0,,18.0
20200625,7,PM2.5,18.0,,24.0,15.0,21.0,21.0,18.0,24.0,26.0,15.0,25.59464522656186,19.0
20200625,8,PM2.5,20.0,25.715058647998326,26.0,14.0,21.0,23.0,20.0,28.0,27.0,17.0,,20.0
20200625,9,PM2.5,22.0,,27.0,19.0,23.0,24.425166741918428,25.0,25.0,28.0,24.0,,22.0
20200625,10,PM2.5,24.0,28.663017496979116,28.0,25.0,25.0,26.0,31.0,27.0,30.0,28.0,,23.0
20200625,11,PM2.5,28.0,,33.0,31.0,28.0,29.0,36.0,31.0,31.0,31.0,,27.0
20200625,12,PM2.5,32.0,,38.0,33.0,32.0,32.0,40.0,33.0,32.0,34.0,,33.0
20200625,13,PM2.5,33.0,,42.0,35.0,34.0,32.0,37.19431627435342,33.0,32.0,37.0,33.0,34.0
20200625,14,PM2.5,33.0,34.0,41.0,35.0,33.0,32.0,36.32992051499231,30.0,31.0,37.0,32.0,
