date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20200522,3,PM2.5,22.0,20.0,20.0,18.0,21.0,28.0,28.0,26.0,21.0,19.931154257910585,,19.0
20200522,4,PM2.5,32.0,,25.0,21.0,27.0,35.0,23.0,26.0,22.0,22.108530837392387,,19.0
20200522,5,PM2.5,33.0,24.0,29.0,22.0,30.0,36.0,29.0,21.0,23.0,22.53291695643899,26.00866255834479,20.0
20200522,6,PM2.5,,27.0,33.0,25.0,31.0,37.0,26.0,22.0,,,,21.0
20200522,7,PM2.5,34.0,24.0,39.0,28.0,24.0,39.0,30.0,23.0,31.0,,,24.0
20200522,8,PM2.5,30.0,22.0,38.0,30.0,26.0,34.0,40.0,26.0,32.0,,29.124758682648334,28.0
20200522,9,PM2.5,29.0,28.0,34.0,28.0,28.0,33.0,37.0,33.0,35.0,,,46.0
20200522,10,PM2.5,29.0,34.0,26.0,28.0,25.0,37.0,33.0,38.0,36.0,25.47085683144683,,21.0
20200522,11,PM2.5,30.0,32.0,30.0,30.0,28.0,,27.0,35.0,35.0,24.991827707038354,31.0,20.0
20200522,12,PM2.5,27.0,30.0,25.0,26.0,32.0,39.0,26.0,34.0,32.0,,26.0,22.0
20200522,13,PM2.5,25.0,,23.0,23.0,31.0,37.0,25.0,34.0,27.0,,28.0,27.0
20200522,14,PM2.5,26.0,30.0,29.0,27.0,32.0,36.0,26.0,40.0,23.0,,28.0,25.0
20200522,15,PM2.5,27.0,29.0,32.0,24.0,33.0,35.0,22.0,35.0,23.0,23.0,26.0,17.0
20200522,16,PM2.5,26.0,23.0,24.0,24.0,26.0,34.0,18.0,32.0,22.0,21.0,28.0,14.0
20200525,16,PM2.5,10.0,9.0,8.0,5.0,11.0,11.0,6.0,21.0,11.0,12.0,4.0,8.0
20200525,17,PM2.5,12.0,7.0,7.0,5.0,10.0,16.0,7.0,24.0,13.0,12.0,4.0,8.0
20200525,18,PM2.5,13.0,6.0,9.0,6.0,11.0,11.0,8.0,22.0,31.0,12.0,5.0,8.0
20200525,19,PM2.5,12.0,4.0,15.0,6.0,11.0,12.0,9.0,20.0,16.0,16.0,6.0,9.852330948427202
20200525,20,PM2.5,14.0,4.0,18.0,9.0,14.0,,14.0,20.0,14.0,18.0,13.0,11.39197594126065
20200525,21,PM2.5,14.0,6.0,46.0,8.0,15.0,,16.0,20.0,16.0,14.0,17.0,
20200525,22,PM2.5,15.0,6.0,30.0,10.950167383466441,16.0,16.2587170941489,21.0,17.0,16.75964757374356,22.0,18.7076702046962,
20200525,23,PM2.5,14.0,11.0,31.0,6.0,15.0,16.0,21.0,20.0,16.0,24.0,,
20200526,0,PM2.5,14.0,15.0,40.0,8.0,13.0,17.0,27.0,21.0,18.0,17.0,,
20200526,1,PM2.5,16.0,17.0,29.0,13.0,17.0,18.0,38.0,21.0,17.0,17.0,24.13370768229166,15.941815472642595
20200526,2,PM2.5,19.0,21.0,,15.0,24.0,20.0,41.0,23.0,25.0,26.0,,
20200526,3,PM2.5,25.0,25.0,,16.0,23.0,22.0,37.0,23.0,26.0,26.0,30.0,18.940781202912333
20200526,4,PM2.5,23.0,26.0,,20.0,23.0,22.0,36.0,20.0,24.0,41.0,22.0,
20200526,5,PM2.5,23.0,23.0,,19.0,22.485154765226483,23.0,35.0,19.0,24.0,44.0,20.0,
20200526,6,PM2.5,25.0,23.0,,,20.0,22.0,32.0,19.0,27.0,42.0,20.0,
20200526,7,PM2.5,27.0,26.0,23.206342206682066,19.0,22.0,22.0,35.0,17.0,28.0,41.0,17.0,20.07521425287045
20200526,8,PM2.5,29.0,25.0,23.54782657623291,21.0,22.0,23.0,39.0,18.0,30.0,51.0,18.0,
20200526,9,PM2.5,27.0,24.0,,21.0,23.0,23.0,31.0,19.0,32.0,42.0,18.0,16.0
20200526,10,PM2.5,28.0,27.0,18.677010157624295,20.0,24.0,23.0,24.0,18.0,35.0,27.0,16.0,6.0
20200526,11,PM2.5,29.0,28.0,,14.0,26.0,21.0,19.0,17.0,29.0,23.0,13.0,4.0
20200526,12,PM2.5,26.0,28.0,,17.0,25.0,21.0,17.0,18.0,28.0,14.0,14.0,6.0
20200526,13,PM2.5,26.0,26.0,,17.0,23.0,23.0,12.0,14.0,22.105463416407108,12.0,16.0,6.0
20200526,14,PM2.5,23.0,23.0,13.334323038047831,15.0,18.0,18.0,10.0,13.0,,11.0,16.0,5.0
20200526,15,PM2.5,20.0,20.0,11.0,12.0,18.0,17.0,16.0,14.0,21.0,15.0,14.0,6.0
20200526,16,PM2.5,19.0,18.0,11.0,11.0,17.0,16.0,13.0,17.0,19.0,14.0,13.0,7.0
20200607,3,PM2.5,15.0,13.0,14.0,10.0,15.0,18.0,11.0,15.0,19.0,26.0,11.0,17.0
20200607,4,PM2.5,26.0,12.0,12.0,9.0,13.0,15.0,11.0,19.0,18.0,25.0,11.0,16.0
20200607,5,PM2.5,22.0,12.0,11.0,10.0,12.0,14.0,10.0,17.0,18.0,24.0,10.0,12.0
20200607,6,PM2.5,20.0,12.0,10.0,11.0,12.0,16.0,8.0,15.0,,17.0,8.0,10.0
20200607,7,PM2.5,19.0,11.0,10.0,7.0,10.0,14.0,6.0,15.0,17.786070699630667,21.0,7.0,9.0
20200607,8,PM2.5,17.0,,14.0,7.0,10.0,13.0,7.0,14.0,18.818504562801525,26.0,7.0,9.0
20200607,9,PM2.5,17.0,,12.0,9.0,9.0,14.0,11.0,13.0,22.0,28.0,8.0,13.0
20200607,10,PM2.5,16.0,11.0,,10.0,10.0,14.0,9.0,13.0,19.0,26.0,9.0,8.0
20200607,11,PM2.5,16.0,12.0,14.0,10.0,13.0,13.0,18.0,12.0,20.0,28.0,9.0,17.0
20200607,12,PM2.5,20.0,17.0,12.0,10.0,20.0,13.0,23.0,12.0,22.0,29.0,9.0,17.0
20200607,13,PM2.5,28.0,20.0,12.0,10.0,23.0,16.0,24.0,13.0,25.0,29.0,11.0,16.0
20200607,14,PM2.5,24.0,25.0,12.0,12.0,23.0,16.0,20.0,14.0,27.0,28.0,11.0,16.0
20200607,15,PM2.5,23.0,25.0,20.0,13.0,21.0,18.0,19.0,15.0,26.0,33.0,15.0,17.0
20200607,16,PM2.5,22.0,26.0,22.0,13.0,21.0,18.0,,16.0,24.0,37.0,,18.0
20200607,17,PM2.5,23.0,24.0,24.0,16.0,22.0,20.0,,18.0,32.0,38.0,14.0,19.0
20200607,18,PM2.5,22.873975594910636,21.0,24.0,16.0,24.0,20.0,20.86766145172811,39.0,30.0,42.0,17.0,21.0
20200607,19,PM2.5,21.44411400618483,18.0,27.0,17.0,25.0,19.0,19.0,18.0,24.0,41.0,23.0,25.0
20200607,20,PM2.5,20.0,17.0,22.0,18.0,26.0,19.0,20.0,20.0,30.0,37.0,22.0,21.0
20200607,21,PM2.5,19.0,16.0,23.0,18.0,22.0,20.0,20.0,23.0,22.0,35.0,16.0,18.0
20200607,22,PM2.5,32.0,21.0,22.0,26.0,27.0,28.0,24.0,,22.0,30.0,26.0,15.0
20200607,23,PM2.5,33.0,21.0,18.0,21.0,20.0,27.0,26.0,,22.0,36.0,24.0,17.0
20200608,0,PM2.5,36.0,20.0,18.0,30.0,19.0,31.0,37.0,36.0,21.0,44.0,21.0,15.0
20200608,1,PM2.5,39.0,22.0,20.0,32.0,24.0,31.0,44.0,37.0,21.0,48.0,36.0,16.0
20200614,3,PM2.5,25.0,22.0,22.0,22.0,23.0,27.0,27.0,25.0,26.0,30.0,21.0,18.0
20200614,4,PM2.5,32.0,23.0,23.0,23.0,25.0,31.0,31.0,25.0,28.0,36.0,26.0,16.0
20200614,5,PM2.5,31.0,23.0,22.0,20.0,29.0,32.0,35.0,24.0,28.0,36.0,29.0,15.0
20200614,6,PM2.5,30.0,23.0,22.0,23.0,29.0,33.0,34.0,23.0,27.0,35.0,24.0,14.0
20200614,7,PM2.5,30.0,22.0,23.0,24.0,26.0,31.0,37.0,21.0,27.0,35.0,22.0,15.0
20200614,8,PM2.5,31.0,22.0,23.0,24.0,27.0,32.0,40.0,22.21261552870274,30.0,,23.0,15.0
20200614,9,PM2.5,29.0,25.0,23.0,23.0,26.0,28.0,43.0,21.0,31.0,,21.0,18.0
20200614,10,PM2.5,27.022617496357654,25.0,24.0,23.0,,27.0,32.0,24.0,32.0,,20.0,19.0
20200614,11,PM2.5,,28.0,27.0,28.0,,35.0,38.0,26.0,33.0,,20.0,24.0
20200614,12,PM2.5,29.316080511940843,32.0,27.0,31.0,28.326499630345232,34.0,40.0,28.0,34.0,30.805129023159246,21.0,28.0
20200614,13,PM2.5,28.34143709209231,34.0,26.0,20.0,,28.0,51.0,27.0,32.0,,16.0,28.0
20200614,14,PM2.5,,34.0,31.0,29.0,,29.0,36.0,24.0,28.0,28.66202646143296,17.0,24.0
20200614,15,PM2.5,,26.0,26.0,41.0,,39.0,19.0,28.0,22.920494036318818,,33.0,16.0
20200614,16,PM2.5,,22.0,26.0,23.0,,29.0,29.0,32.0,23.0,,19.0,18.0
20200614,17,PM2.5,,24.0,25.0,22.0,,25.0,15.0,28.0,21.0,23.752882424522845,18.0,14.0
20200614,18,PM2.5,22.031209953292116,21.0,18.0,20.0,,24.0,11.0,28.0,19.0,,18.0,14.0
20200614,19,PM2.5,21.14866644144058,20.0,21.0,16.0,,21.0,10.0,24.0,21.0,21.144625691806567,15.0,14.0
20200614,20,PM2.5,,18.0,23.0,15.0,,19.0,11.0,23.0,20.0,,17.0,16.0
20200614,21,PM2.5,21.766935307449764,19.0,28.0,15.0,,19.0,15.0,24.0,20.0,21.593096368453082,17.0,21.0
20200614,22,PM2.5,,21.0,28.0,19.0,,22.0,16.0,30.0,21.0,,17.0,18.0
20200614,23,PM2.5,,21.0,32.0,19.0,,32.0,23.0,34.0,21.0,,21.0,19.0
20200615,0,PM2.5,23.0,20.0,32.0,16.0,24.0,34.0,26.0,37.0,26.0,22.0,24.0,25.0
20200615,1,PM2.5,35.0,19.0,32.0,18.0,23.0,34.0,31.0,34.0,30.0,31.0,26.0,34.0
20200624,17,PM2.5,25.0,25.0,23.0,20.0,30.0,24.0,22.0,23.0,28.0,30.0,17.0,23.0
20200624,18,PM2.5,25.0,28.0,25.0,19.0,31.0,24.0,24.0,23.0,28.0,34.0,18.0,23.0
20200624,19,PM2.5,26.0,30.0,31.0,20.0,34.0,26.0,26.0,25.0,28.0,36.0,22.0,23.0
20200624,20,PM2.5,26.0,30.0,29.0,28.0,35.0,28.0,27.0,31.0,28.0,29.0,28.0,24.0
20200624,21,PM2.5,27.0,27.0,26.0,22.0,29.0,27.0,28.0,28.0,27.0,31.0,24.0,21.0
20200624,22,PM2.5,25.0,27.0,28.0,23.0,27.0,26.0,30.0,27.0,27.0,30.0,26.0,22.0
20200624,23,PM2.5,24.0,27.0,33.0,24.0,28.0,26.0,30.0,,27.0,32.0,24.0,22.0
20200625,0,PM2.5,26.0,29.0,31.0,22.0,30.0,26.158769723773005,36.0,,28.0,28.0,25.0,22.0
20200625,1,PM2.5,25.0,24.0,24.0,21.0,25.0,24.49734130302283,19.0,23.991715126068605,27.0,20.0,24.442561087961067,18.0
20200625,2,PM2.5,21.0,24.0,24.0,22.0,23.0,,19.0,22.96913621526231,27.0,18.0,,19.893780468781248
20200625,3,PM2.5,21.0,,26.0,26.0,23.0,,18.0,22.949503750470104,25.0,16.0,,19.0
20200625,4,PM2.5,20.0,24.165218075790534,25.0,24.0,22.0,24.0,17.0,,26.0,18.0,26.232108714954393,17.0
20200625,5,PM2.5,18.0,23.872752107029317,22.0,20.0,20.0,22.0,18.0,21.0,25.0,17.0,,17.0
20200625,6,PM2.5,17.0,24.377382244387093,24.0,18.36859701482214,20.0,21.0,17.0,20.0,25.0,16.0,,18.0
20200625,7,PM2.5,18.0,,24.0,15.0,21.0,21.0,18.0,24.0,26.0,15.0,25.723505905985533,19.0
20200625,8,PM2.5,20.0,25.912679119957954,26.0,14.0,21.0,23.0,20.0,28.0,27.0,17.0,,20.0
20200625,9,PM2.5,22.0,,27.0,19.0,23.0,24.036810669868235,25.0,25.0,28.0,24.0,,22.0
20200625,10,PM2.5,24.0,28.818643474799913,28.0,25.0,25.0,26.0,31.0,27.0,30.0,28.0,,23.0
20200625,11,PM2.5,28.0,,33.0,31.0,28.0,29.0,36.0,31.0,31.0,31.0,,27.0
20200625,12,PM2.5,32.0,,38.0,33.0,32.0,32.0,40.0,33.0,32.0,34.0,,33.0
20200625,13,PM2.5,33.0,,42.0,35.0,34.0,32.0,37.523654856852104,33.0,32.0,37.0,33.0,34.0
20200625,14,PM2.5,33.0,34.0,41.0,35.0,33.0,32.0,36.51633255992618,30.0,31.0,37.0,32.0,
20200625,15,PM2.5,30.0,29.0,36.0,31.0,32.0,32.0,34.98873133829662,29.0,30.0,37.0,28.0,29.217441341280942
20200625,16,PM2.5,26.0,30.0,29.0,29.0,32.0,30.0,33.85153241706844,31.0,29.0,38.0,25.0,
20200625,17,PM2.5,26.0,28.0,29.0,,32.0,30.0,,32.0,30.0,41.0,28.0,23.0
20200625,18,PM2.5,30.0,27.0,27.0,,32.0,33.0,31.667689932773147,32.0,34.0,,25.0,23.0
20200625,19,PM2.5,30.0,28.0,30.0,28.465410623711396,32.86902942391333,32.0,32.0,33.0,31.0,42.0,26.0,27.0
20200625,20,PM2.5,35.0,33.0,37.0,31.53125953849083,36.0,34.0,38.0,35.0,29.0,41.0,27.0,28.0
20200625,21,PM2.5,35.0,32.0,36.13912284351963,,34.0,37.0,34.0,37.0,28.0,39.0,35.0,30.0
20200625,22,PM2.5,33.0,33.0,,,32.0,34.0,37.0,38.0,30.0,36.0,40.0,34.0
20200625,23,PM2.5,34.0,37.0,39.0,,33.0,39.0,41.0,36.0,29.0,34.0,46.0,33.0
20200626,0,PM2.5,38.0,43.0,46.0,36.753958799578754,37.0,43.0,45.0,38.0,30.0,39.0,54.0,36.0
20200626,1,PM2.5,42.0,43.49319054639275,56.0,,41.0,42.0,48.0,44.0,35.0,38.0,56.0,36.0
20200626,2,PM2.5,43.0,42.407287175687955,50.0,,41.0,43.0,50.0,48.0,39.0,37.0,44.0,45.0
20200626,3,PM2.5,45.0,40.532691519197655,49.0,,41.0,43.0,47.0,47.0,40.0,39.0,22.0,46.0
20200626,4,PM2.5,41.0,36.76919134052803,,,37.0,41.0,42.0,41.0,30.0,30.0,28.726099945566315,34.0
20200626,5,PM2.5,21.0,26.05992747303887,,,24.0,,16.0,41.0,26.0,13.0,22.108556963680087,16.0
20200626,6,PM2.5,16.0,,,,22.0,25.0,11.0,39.0,26.0,8.0,,16.0
20200626,7,PM2.5,19.0,,,,24.0,25.0,13.0,36.0,25.0,8.0,,18.0
20200626,8,PM2.5,16.0,,,,21.0,24.0,11.0,33.0,22.0,8.0,,13.0
20200626,9,PM2.5,16.0,,,19.306644117640822,20.0,23.0,13.0,30.0,22.0,10.0,18.443310524978223,14.0
20200626,10,PM2.5,17.0,,19.0,,22.0,22.0,16.0,22.0,24.0,13.0,18.73731187604405,16.0
20200626,11,PM2.5,20.0,,20.0,,22.0,23.0,20.0,22.0,25.0,13.0,16.0,18.0
20200626,12,PM2.5,20.0,,17.0,,23.0,21.0,20.0,23.0,19.0,15.0,16.0,15.0
20200626,13,PM2.5,16.0,,15.0,16.623546070522732,,19.0,13.0,27.0,18.0,10.0,20.0,10.0
20200626,14,PM2.5,13.0,,15.0,,,18.0,10.0,24.0,19.0,11.0,15.0,11.0
20200626,15,PM2.5,12.0,16.238982100235717,12.0,14.181583841641846,,17.0,9.0,23.0,18.0,11.0,9.0,12.0
20200626,16,PM2.5,12.0,,12.0,,17.098121102512224,17.0,9.0,24.0,18.0,8.0,13.0,10.0
20200626,17,PM2.5,11.0,,11.0,,,18.0,9.0,22.0,18.0,9.0,18.0,10.0
20200626,18,PM2.5,14.0,15.999287881598207,18.0,,,21.0,11.0,21.0,18.0,9.0,16.0,12.0
20200626,19,PM2.5,15.0,15.0,28.0,14.0,17.0,18.0,14.0,20.0,19.0,10.0,16.0,15.0
20200626,20,PM2.5,15.0,17.0,23.0,15.0,18.0,18.0,18.0,18.0,23.0,13.0,16.0,17.0
20200627,17,PM2.5,26.0,22.0,30.0,26.0,40.0,22.0,38.0,21.0,25.0,35.0,27.0,38.0
20200627,18,PM2.5,26.0,24.0,29.0,24.0,42.0,22.0,38.0,20.0,29.0,33.0,29.0,40.0
20200627,19,PM2.5,26.0,24.0,30.0,24.0,41.0,20.0,35.0,19.0,30.0,32.0,26.0,39.0
20200627,20,PM2.5,24.0,22.0,26.0,22.0,35.441397375691494,19.0,29.0,20.0,30.0,30.0,23.0,31.0
20200627,21,PM2.5,23.0,20.0,26.0,21.0,,20.0,26.0,18.0,33.0,26.0,22.0,30.0
20200627,22,PM2.5,25.0,19.0,23.0,25.0,,22.0,30.0,19.0,30.0,32.0,21.0,28.0
20200627,23,PM2.5,28.0,18.0,21.0,29.0,31.0,24.0,32.0,24.0,26.0,29.977009484713726,23.0,21.0
20200628,0,PM2.5,30.0,18.0,20.0,30.0,33.0,26.159841808405794,36.0,25.0,26.0,30.0,27.0,21.0
20200628,1,PM2.5,29.0,20.0,23.0,23.0,35.0,28.0,37.0,26.0,26.0,35.0,24.0,20.0
20200628,2,PM2.5,26.0,21.0,24.0,26.0,33.0,25.0,37.0,25.0,26.0,35.0,22.0,25.0
20200628,3,PM2.5,25.0,19.0,23.0,24.0,29.0,25.0,36.0,23.0,26.0,,22.0,23.0
20200628,4,PM2.5,23.0,19.0,24.0,20.0,28.0,24.0,31.0,22.0,28.0,29.765397254487063,19.0,21.0
20200628,5,PM2.5,25.0,21.0,23.0,21.58769396841526,28.0,24.0,30.0,25.0,25.0,27.137835570293323,17.0,21.0
20200628,6,PM2.5,24.0,21.0,21.0,,25.0,24.0,29.0,24.0,20.0,25.92152234596621,19.0,21.0
20200628,7,PM2.5,24.0,20.0,21.0,,24.0,23.0,28.0,22.0,22.0,,,20.0
20200628,8,PM2.5,18.0,20.0,22.0,,25.0,20.0,27.0,20.0,22.0,23.630182602826288,,19.0
20200628,9,PM2.5,18.0,18.0,,,21.0,18.0,24.0,16.0,20.0,,12.0,21.0
20200628,10,PM2.5,15.0,16.0,17.0,14.721689618709679,20.0,15.0,,13.0,22.0,,9.0,20.0
20200628,11,PM2.5,13.0,15.0,13.0,,18.0,15.0,25.0,13.0,22.0,,8.0,19.0
20200628,12,PM2.5,15.0,14.0,14.0,14.26480513857912,18.0,17.0,20.0,15.0,21.0,19.591333768031276,10.0,21.0
20200628,13,PM2.5,,15.0,16.0,,20.0,18.0,14.0,16.0,18.0,,16.0,26.0
20200628,14,PM2.5,18.0,18.0,19.0,,24.0,14.0,18.0,10.0,20.0,,14.0,25.0
20200628,15,PM2.5,12.0,18.0,17.0,,21.0,12.0,21.0,8.0,22.0,,5.0,23.0
20200628,16,PM2.5,10.0,16.0,14.0,,19.0,12.0,22.0,7.0,16.0,,3.0,24.0
20200628,17,PM2.5,8.0,11.0,9.0,,14.0,12.0,16.0,7.0,16.0,,3.0,19.0
20200628,18,PM2.5,7.0,9.0,8.0,8.522723931161359,12.0,12.0,10.0,7.0,17.0,,4.0,10.0
20200628,19,PM2.5,7.0,10.0,10.0,8.35729664975639,13.0,12.0,10.0,8.0,18.0,12.0,6.0,13.0
20200628,20,PM2.5,8.0,12.0,15.0,6.0,13.0,12.0,9.0,9.0,17.0,8.0,6.0,12.0
20200628,21,PM2.5,9.0,12.0,12.0,8.0,13.0,12.0,9.0,9.0,20.0,8.0,6.0,10.0
20200629,15,PM2.5,12.0,10.0,12.0,3.0,14.0,13.0,12.0,11.0,14.0,20.0,6.0,12.0
20200629,16,PM2.5,12.0,10.0,12.0,3.0,14.0,14.0,12.0,11.0,12.0,18.0,6.0,10.0
20200629,17,PM2.5,11.0,10.0,12.0,6.0,16.0,14.0,12.0,12.0,10.0,20.0,6.0,11.0
20200629,18,PM2.5,10.0,11.0,11.0,8.0,14.0,13.0,11.0,12.0,11.0,16.0,8.0,11.0
20200629,19,PM2.5,11.0,11.0,13.0,9.0,14.0,13.0,10.0,13.0,12.0,10.0,10.0,12.0
20200629,20,PM2.5,14.0,12.0,18.0,11.0,14.0,14.0,10.0,14.0,13.0,13.0,12.0,10.0
20200629,21,PM2.5,16.0,14.0,19.0,14.0,17.0,15.0,12.0,16.0,16.0,14.0,15.0,14.0
20200629,22,PM2.5,20.0,16.0,18.0,19.0,19.0,16.0,15.0,17.0,17.0,16.0,18.0,20.0
20200629,23,PM2.5,23.0,21.0,21.0,24.0,20.0,20.0,19.0,16.594704490792648,16.0,17.0,19.0,19.0
20200630,0,PM2.5,25.0,18.0,16.0,22.0,22.0,20.0,22.0,15.60048745411591,18.0,20.0,17.0,16.0
20200630,1,PM2.5,20.0,15.0,15.0,23.0,18.0,21.0,25.0,,19.0,20.0,12.0,14.0
20200630,2,PM2.5,20.0,14.0,14.0,17.0,15.0,20.0,18.0,12.0,20.0,21.0,11.0,12.0
20200630,3,PM2.5,20.0,13.0,16.0,13.0,15.0,21.0,15.0,12.0,22.0,21.0,14.0,11.0
20200630,4,PM2.5,23.0,13.0,13.0,14.0,15.0,20.0,26.0,12.0,,20.0,9.0,12.0
20200630,5,PM2.5,20.0,13.0,13.0,15.0,,20.0,23.0,12.0,,22.0,9.0,12.0
20200630,6,PM2.5,18.0,13.0,19.0,14.0,16.809110243818033,19.0,,13.0,,21.0,14.0,12.0
20200630,7,PM2.5,19.0,14.0,17.0,15.0,17.731322653073747,20.0,17.0,14.0,,22.0,13.0,11.0
20200630,8,PM2.5,21.0,16.0,16.0,15.0,19.111311635152926,19.0,23.0,15.0,,30.0,14.0,13.0
20200630,9,PM2.5,24.0,18.0,18.0,29.0,21.0,21.0,28.0,15.0,,34.0,17.0,15.0
20200630,10,PM2.5,27.0,20.0,21.0,36.0,23.0,23.0,36.0,18.0,,34.0,18.0,18.0
20200630,11,PM2.5,30.0,24.0,22.0,37.0,26.0,22.0,31.0,20.0,20.0,28.0,16.0,22.0
20200630,12,PM2.5,26.0,26.0,26.0,35.0,27.0,21.0,31.0,20.0,21.0,24.0,17.0,23.0
20200703,20,PM2.5,35.0,14.0,42.0,31.0,34.0,36.0,38.0,45.0,34.0,36.0,36.0,31.0
20200703,21,PM2.5,37.0,23.0,43.0,31.0,40.0,36.0,49.0,42.0,36.0,54.0,38.0,51.0
20200703,22,PM2.5,45.0,34.0,45.0,34.0,46.0,40.0,53.0,39.0,46.0,68.0,44.0,56.0
20200703,23,PM2.5,50.0,53.0,40.0,,53.0,45.0,64.0,37.0,49.0,76.0,42.0,57.0
20200704,0,PM2.5,53.0,55.0,67.0,,53.0,49.0,62.0,40.0,49.0,66.0,36.0,61.0
20200704,1,PM2.5,54.0,56.0,56.0,,52.0,50.0,62.0,35.0,52.0,60.0,22.0,60.0
20200704,2,PM2.5,53.0,60.0,48.0,,52.98929969072342,50.0,65.0,48.0,54.0,62.0,44.0,64.0
20200704,3,PM2.5,57.0,63.0,47.0,44.0,53.0,54.0,72.0,46.0,55.0,61.0,47.0,66.0
20200704,4,PM2.5,55.0,64.0,66.0,42.0,56.0,52.0,65.0,38.0,57.0,,48.0,66.0
20200704,5,PM2.5,56.0,66.0,62.0,48.0,56.0,55.0,58.0,35.0,58.0,,40.0,61.0
20200704,6,PM2.5,49.0,56.0,70.0,51.0,48.0,53.0,37.0,40.0,58.0,52.771917066790834,26.0,30.0
20200704,7,PM2.5,34.0,38.0,60.0,42.0,36.0,43.0,41.0,57.0,52.0,,36.0,36.0
20200704,8,PM2.5,37.0,47.0,53.0,36.0,40.0,38.0,46.0,65.0,48.0,,67.0,43.0
20200704,9,PM2.5,42.0,51.0,52.0,47.0,,49.0,58.0,,50.0,,68.0,44.0
20200704,10,PM2.5,47.0,56.0,56.0,52.0,46.0,53.0,55.0,56.0,51.0,,65.0,43.0
20200704,11,PM2.5,49.0,56.0,58.09591636359691,51.0,49.0,52.0,59.0,58.0,50.0,49.85692648192246,58.0,47.0
20200704,12,PM2.5,50.0,51.64322289228438,63.0,47.0,53.0,51.0,63.0,59.0,47.0,,54.0,49.0
20200704,13,PM2.5,47.0,46.7512636449602,56.0,43.0,,46.0,64.0,50.0,41.0,46.346925126181716,44.0,46.0
20200704,14,PM2.5,37.0,,39.0,36.0,,38.0,55.0,37.0,42.04136615290993,,33.0,46.0
20200704,15,PM2.5,28.0,36.0,37.0,29.0,31.0,36.0,40.0,34.0,40.0,41.0,28.0,39.0
20200704,16,PM2.5,34.0,29.0,34.0,27.0,33.0,38.0,34.0,35.0,42.0,39.0,30.0,30.0
20200704,18,PM2.5,30.0,36.0,35.0,27.0,39.0,35.0,32.0,37.0,32.0,24.0,28.0,28.0
20200704,19,PM2.5,23.0,30.0,28.0,24.0,34.0,32.0,22.0,33.0,27.0,23.0,27.0,18.0
20200704,20,PM2.5,21.0,23.0,19.0,19.0,28.0,28.0,16.0,31.0,24.0,18.0,20.0,15.0
20200704,21,PM2.5,18.0,22.0,20.366660995818087,15.0,25.0,25.0,19.0,27.0,31.0,16.0,18.0,21.0
20200704,22,PM2.5,25.0,27.0,21.0,15.0,31.0,26.0,31.0,27.0,33.0,21.0,,30.0
20200704,23,PM2.5,32.0,30.0,28.0,20.0,34.0,33.0,34.0,25.0,28.0,29.0,,32.0
20200705,0,PM2.5,24.0,30.0,30.0,24.0,31.0,33.0,34.0,29.0,25.0,34.0,,37.0
20200705,1,PM2.5,22.0,33.0,32.0,23.0,33.0,31.0,43.0,37.0,33.0,37.0,,48.0
20200705,2,PM2.5,36.0,47.0,46.0,25.0,46.0,31.0,53.0,40.0,35.0,42.0,31.0,53.0
20200705,3,PM2.5,50.0,53.0,57.0,39.0,52.0,44.0,54.0,42.0,42.0,40.0,38.0,51.0
20200705,4,PM2.5,56.0,53.0,58.0,48.0,54.0,53.0,54.0,46.0,39.0,36.0,44.0,49.0
20200705,5,PM2.5,57.0,52.0,58.0,51.0,52.0,55.0,52.0,47.0,40.0,27.0,65.0,52.0
20200705,6,PM2.5,54.0,50.0,52.0,50.0,50.0,53.0,48.0,43.0,42.0,22.0,63.0,50.0
20200705,7,PM2.5,40.0,48.0,45.0,50.0,49.0,50.0,44.0,40.0,42.0,18.0,59.0,49.0
20200705,8,PM2.5,42.0,50.0,49.0,48.0,50.0,50.0,44.0,48.0,44.0,21.0,60.0,50.0
20200705,9,PM2.5,47.0,54.0,57.0,42.0,49.0,50.0,40.0,58.0,43.0,32.0,48.0,48.0
20200705,10,PM2.5,48.0,50.0,,41.0,49.0,49.0,43.0,65.0,43.0,38.0,43.0,52.0
20200705,11,PM2.5,45.0,51.0,51.0,45.0,52.0,49.0,50.0,59.0,42.0,31.0,48.0,55.0
20200705,12,PM2.5,48.0,54.0,51.0,46.0,52.0,46.0,47.0,55.0,38.0,22.0,49.0,51.0
20200705,13,PM2.5,,50.0,,40.0,46.0,40.0,28.0,52.0,36.0,28.0,48.0,43.0
20200705,14,PM2.5,36.0,46.0,52.0,33.0,42.0,39.0,26.0,54.0,38.0,38.0,40.0,32.0
20200705,15,PM2.5,36.0,40.0,48.0,30.0,34.0,42.0,25.0,44.0,35.0,33.0,35.0,27.0
20200705,16,PM2.5,,34.0,46.0,27.0,33.0,35.97884845137596,22.0,35.0,30.0,33.0,32.0,30.0
20200705,17,PM2.5,25.0,34.0,40.0,23.0,32.0,32.0,24.0,28.0,32.0,22.0,28.0,32.0
20200705,18,PM2.5,25.0,33.0,36.0,26.0,29.0,28.0,25.0,26.0,30.0,23.0,22.0,30.0
20200706,18,PM2.5,30.0,27.0,27.0,27.0,32.0,31.0,16.0,32.0,33.0,33.0,15.0,25.0
