date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20200423,23,PM2.5,72.0,32.0,36.0,20.0,28.0,26.0,58.0,16.0,,53.0,22.0,49.0
20200424,0,PM2.5,71.0,45.0,43.0,22.0,39.0,38.0,62.0,17.0,,65.0,21.0,54.0
20200424,1,PM2.5,54.09183120727539,55.0,42.0,28.0,44.0,48.0,68.0,21.0,44.86594772338867,53.78741455078125,31.0,65.0
20200424,2,PM2.5,70.0,60.0,44.0,35.0,44.0,51.0,64.0,21.0,,74.0,34.0,60.0
20200424,3,PM2.5,53.0,46.0,46.0,34.0,36.0,41.0,58.0,28.0,,65.0,35.0,51.0
20200424,4,PM2.5,44.0,51.0,44.0,,34.0,38.0,48.0,33.0,45.43586730957031,63.0,40.0,62.0
20200424,5,PM2.5,72.0,48.0,42.0,,39.0,38.0,53.0,27.0,46.07997512817383,49.0,46.0,54.0
20200424,6,PM2.5,73.0,38.0,34.0,,41.0,40.0,52.0,23.0,,39.0,46.0,55.0
20200424,7,PM2.5,60.0,36.0,43.0,34.0,41.0,44.0,47.0,25.0,41.90568542480469,31.0,43.0,37.0
20200424,8,PM2.5,55.0,39.0,45.0,37.0,42.0,50.0,37.0,31.0,,29.0,39.0,26.0
20200424,9,PM2.5,60.0,44.0,48.0,43.0,45.0,54.0,34.0,52.0,44.1075325012207,25.0,43.0,32.0
20200424,10,PM2.5,63.0,49.0,55.0,47.0,43.0,52.0,44.0,59.0,46.65214157104492,24.0,53.0,38.0
20200424,11,PM2.5,54.0,39.0,46.0,44.0,33.0,48.0,26.0,58.0,,19.0,48.0,35.0
20200424,12,PM2.5,49.0,68.0,28.0,33.0,31.0,40.0,26.0,37.04167556762695,31.0,16.0,28.0,19.0
20200424,13,PM2.5,37.0,32.0,25.0,24.0,28.0,36.0,22.0,27.773136138916016,19.0,15.0,17.0,17.0
20200424,14,PM2.5,32.0,31.0,21.0,23.0,23.0,33.0,23.0,23.0,17.0,17.0,17.0,17.0
20200424,15,PM2.5,30.0,38.0,20.0,19.0,21.0,26.0,18.0,20.0,18.0,18.0,16.0,14.0
20200424,17,PM2.5,27.0,23.0,18.0,14.0,17.0,20.0,16.0,16.0,20.0,19.0,10.0,12.0
20200424,18,PM2.5,27.0,20.0,15.0,12.0,16.0,22.0,16.0,16.0,18.0,19.0,10.0,11.0
20200424,19,PM2.5,26.0,20.0,17.0,12.0,15.0,21.0,18.0,18.0,20.0,22.0,11.0,13.0
20200424,20,PM2.5,29.0,22.0,26.0,15.0,17.0,22.0,23.0,21.0,18.0,30.0,19.0,19.0
20200424,21,PM2.5,41.0,30.0,30.0,,21.0,25.0,26.0,25.0,19.0,41.0,24.0,21.0
20200424,22,PM2.5,46.0,29.0,33.0,24.0,25.0,29.0,35.0,24.0,19.0,46.0,28.0,22.0
20200424,23,PM2.5,77.0,24.0,35.0,23.0,27.0,28.0,39.0,22.0,26.0,50.0,26.0,21.0
20200425,1,PM2.5,67.0,23.0,28.0,21.0,26.0,,50.0,25.0,45.0,51.0,23.0,26.0
20200425,2,PM2.5,79.0,21.0,30.0,17.0,26.0,39.0,41.0,26.0,36.0,62.0,28.0,27.0
20200425,3,PM2.5,78.0,21.0,26.0,17.0,23.0,40.0,33.0,,32.0,73.0,29.0,24.0
20200425,4,PM2.5,83.0,22.0,28.0,33.0,37.0,,55.0,27.0,24.0,72.0,34.0,19.0
20200425,5,PM2.5,75.0,28.0,27.0,40.0,47.0,,67.0,26.0,27.0,76.0,40.0,24.0
20200425,6,PM2.5,64.0,33.0,30.0,38.0,44.0,,60.0,31.0,36.0,76.0,40.0,
20200425,7,PM2.5,60.0,37.0,30.0,35.0,39.0,,53.0,38.17084884643555,40.0,64.0,38.0,
20200425,8,PM2.5,56.0,33.0,35.0,34.0,36.0,,52.0,32.0,40.0,53.0,41.0,19.0
20200425,9,PM2.5,60.0,42.0,39.0,37.0,34.0,41.293766021728516,,38.0,32.0,57.0,38.0,46.0
20200425,10,PM2.5,52.0,40.0,40.0,,35.0,,,29.0,28.0,54.0,37.0,44.0
20200425,11,PM2.5,39.93269729614258,40.0,40.0,,32.0,35.503787994384766,40.18471908569336,22.0,28.0,43.0,22.0,37.0
20200425,12,PM2.5,,25.0,23.0,,28.0,,,15.0,25.0,29.0,13.0,28.0
20200425,13,PM2.5,,18.0,17.0,,18.0,,24.0,16.54178810119629,,18.0,9.0,20.0
20200425,14,PM2.5,,13.0,17.0,,,,12.0,,19.0,15.0,6.0,14.0
20200425,15,PM2.5,,12.0,11.0,,,21.675655364990234,9.0,10.0,16.0,14.0,6.0,12.0
20200425,16,PM2.5,,12.0,18.0,,11.0,,8.0,10.0,16.0,13.0,6.0,12.0
20200425,17,PM2.5,26.073511123657227,11.0,13.0,,11.0,21.659194946289062,9.0,10.0,15.0,14.0,6.0,12.0
20200425,18,PM2.5,26.075462341308594,12.0,13.0,19.059019088745117,12.0,,9.0,10.0,15.0,14.0,6.0,10.0
20200425,19,PM2.5,,13.0,13.0,19.869359970092773,12.0,,11.0,,16.0,16.0,8.0,11.0
20200425,20,PM2.5,27.78246307373047,14.0,39.0,,14.0,,13.0,,17.605449676513672,22.0,11.0,14.0
20200425,21,PM2.5,28.0,22.0,35.0,,20.0,,41.0,19.842575073242188,16.0,29.0,23.0,29.0
20200425,22,PM2.5,35.0,30.0,55.0,,33.0,25.0,53.0,,23.0,42.0,47.0,26.0
20200425,23,PM2.5,40.0,26.0,43.0,29.0,32.0,30.0,72.0,,14.0,44.0,40.0,38.0
20200426,0,PM2.5,41.0,27.0,42.0,,52.0,29.0,39.0,25.0,,60.0,32.0,47.0
20200426,1,PM2.5,60.0,37.0,35.0,,37.0,40.0,31.0,29.0,24.0,64.0,29.0,36.0
20200426,2,PM2.5,39.0,26.0,29.0,26.0,31.0,27.0,32.0,31.0,16.0,66.0,32.0,27.0
20200426,3,PM2.5,39.0,26.0,28.0,21.0,25.0,24.0,34.0,32.0,20.0,53.0,44.0,26.0
20200426,4,PM2.5,38.0,20.0,23.0,18.0,23.0,26.0,30.0,27.0,19.0,50.0,28.0,26.0
20200426,5,PM2.5,34.0,19.0,22.0,18.0,21.0,24.0,26.0,25.0,18.0,53.0,29.0,22.0
20200426,6,PM2.5,34.0,24.0,24.0,18.0,18.0,23.0,22.0,24.0,17.0,55.0,26.0,
20200426,7,PM2.5,34.0,25.0,,17.0,,29.0,26.0,21.0,17.0,37.0,15.0,21.0
20200426,8,PM2.5,34.0,23.0,25.255321502685547,15.0,24.34639549255371,24.0,27.0,23.0,22.0,38.0,22.0,22.0
20200426,9,PM2.5,37.0,19.0,24.853837966918945,16.0,,23.0,25.0,19.0,22.0,36.0,21.0,23.0
20200426,10,PM2.5,35.0,20.0,,17.0,,22.0,24.0,18.0,29.0,32.0,29.0,21.0
20200426,11,PM2.5,32.0,19.0,,16.0,,20.0,61.0,16.0,27.0,27.0,14.0,21.0
20200426,12,PM2.5,30.0,18.0,20.0,18.0,19.0,20.0,44.0,15.0,28.0,46.0,13.0,21.0
20200426,13,PM2.5,30.0,19.0,20.0,18.0,19.0,18.0,37.0,13.0,26.0,37.0,12.0,24.0
20200427,19,PM2.5,41.0,32.0,36.0,34.0,38.0,53.0,43.0,32.0,39.0,86.0,85.0,35.0
20200427,20,PM2.5,38.0,33.0,36.0,30.0,35.0,46.0,45.0,35.0,38.0,91.0,63.0,39.0
20200427,21,PM2.5,42.0,41.0,44.0,33.0,38.0,50.0,46.0,31.0,48.0,78.0,62.0,52.0
20200427,22,PM2.5,46.0,50.0,43.0,41.0,41.0,55.0,45.0,29.0,44.0,71.0,63.0,60.0
20200427,23,PM2.5,44.0,,39.0,41.0,,54.0,44.0,28.0,45.0,74.0,68.0,57.0
20200428,0,PM2.5,50.0,43.0,51.0,40.0,46.0,52.0,47.0,29.0,,75.0,64.0,61.0
20200428,1,PM2.5,53.0,48.0,60.0,41.0,50.0,56.0,51.0,26.0,66.0,80.0,52.0,68.0
20200428,2,PM2.5,52.0,48.0,68.0,48.0,,58.0,54.0,28.0,56.0,83.0,52.0,63.0
20200428,3,PM2.5,52.0,49.0,74.0,46.0,,56.0,54.0,27.0,58.0,76.0,63.0,63.0
20200428,4,PM2.5,55.0,54.0,73.0,46.0,,56.0,51.0,29.0,61.0,70.0,71.0,64.0
20200428,5,PM2.5,58.0,58.0,77.0,51.0,,55.0,50.0,47.64569091796875,60.0,68.0,71.0,65.0
20200428,6,PM2.5,53.0,56.0,75.0,,,55.0,52.0,,63.0,68.0,75.0,65.0
20200428,7,PM2.5,48.0,54.0,80.0,,,54.0,50.0,,61.0,67.0,84.0,66.0
20200428,8,PM2.5,48.0,55.0,72.0,,,54.0,47.0,,82.0,69.0,74.0,67.0
20200428,9,PM2.5,50.0,60.0,78.0,,,59.0,48.0,50.27862548828125,88.0,69.0,78.0,63.0
20200428,10,PM2.5,56.0,66.0,83.0,,,64.0,53.0,,70.0,63.0,83.0,61.0
20200428,11,PM2.5,61.0,64.0,84.0,,,70.0,56.0,78.0,72.0,62.0,87.0,58.0
20200428,12,PM2.5,64.0,65.0,84.0,,62.78407287597656,74.0,54.0,81.0,56.0,66.0,81.0,60.0
20200428,13,PM2.5,72.0,64.0,80.0,75.0,60.0,78.0,55.0,77.0,49.0,74.0,81.0,49.0
20200428,14,PM2.5,69.0,53.0,60.0,72.0,51.0,83.0,45.0,78.0,49.0,68.0,88.0,37.0
20200429,16,PM2.5,30.0,29.0,30.0,27.0,40.0,38.0,42.0,32.0,27.0,62.0,31.0,24.0
20200429,17,PM2.5,33.0,27.0,22.0,22.0,34.0,39.0,31.0,26.0,26.0,39.0,27.0,15.0
20200429,18,PM2.5,33.0,21.0,18.0,20.0,30.0,36.0,24.0,24.0,24.0,32.0,22.0,14.0
20200429,19,PM2.5,31.0,17.0,20.0,18.0,25.0,35.0,22.0,26.0,33.0,40.0,21.0,14.0
20200429,20,PM2.5,27.0,19.0,33.0,27.817441940307617,32.15144348144531,33.0,31.46666145324707,27.0,44.0,40.0,20.0,19.0
20200429,21,PM2.5,39.0,23.0,32.0,23.0,,36.0,32.0,25.0,32.0,36.0,28.0,30.0
20200429,22,PM2.5,46.0,28.0,30.0,29.0,39.0,36.0,38.0,26.0,31.0,41.0,36.0,40.0
20200429,23,PM2.5,40.0,34.0,40.0,25.0,,36.0,37.0,30.0,36.0,51.0,40.0,40.0
20200430,0,PM2.5,37.0,34.0,44.0,27.0,40.0,35.0,36.44890213012695,31.0,34.0,54.0,29.0,32.0
20200430,1,PM2.5,40.0,30.0,41.0,29.0,42.0,38.0,,33.0,,50.0,20.0,
20200430,2,PM2.5,,21.0,34.0,24.0,,44.0,,28.0,,51.0,26.0,38.0
20200430,3,PM2.5,,25.0,32.0,25.0,43.0,50.0,,28.0,36.79563522338867,50.0,28.0,38.0
20200430,4,PM2.5,36.459415435791016,29.0,31.0,32.0,37.0,42.0,39.08693313598633,27.0,38.0,54.0,25.0,29.0
20200430,5,PM2.5,,35.0,35.0,31.0,40.0,43.0,48.0,25.0,47.0,62.0,32.0,26.0
20200430,6,PM2.5,,34.0,35.0,36.0,44.0,51.0,57.0,24.0,38.0,70.0,31.0,25.0
20200430,7,PM2.5,38.24172592163086,35.0,39.0,32.0,43.0,42.0,57.0,25.0,49.0,,26.0,24.0
20200430,8,PM2.5,,38.0,43.0,34.0,43.0,47.0,57.0,28.0,62.0,79.0,39.06095504760742,31.0
20200430,9,PM2.5,,37.0,44.0,35.0,38.0,44.0,59.0,34.0,56.0,77.0,,34.0
20200430,10,PM2.5,42.28871154785156,40.0,42.0,38.0,42.0,45.0,51.0,36.0,40.0,61.0,38.750736236572266,32.0
20200430,11,PM2.5,40.0,48.0,34.0,42.0,45.0,45.0,40.0,28.0,47.0,46.0,34.0,38.0
20200430,12,PM2.5,37.0,42.0,35.0,36.0,46.0,43.0,39.0,28.0,40.0,52.0,35.0,34.0
20200501,3,PM2.5,56.0,27.0,37.0,29.0,29.0,42.0,63.0,30.0,59.0,48.0,23.0,37.0
20200501,4,PM2.5,47.0,30.0,44.0,26.0,29.0,37.0,72.0,28.0,53.0,45.0,26.0,44.0
20200501,5,PM2.5,40.0,30.0,47.0,27.0,31.0,37.0,72.0,26.0,43.0,41.0,32.0,41.0
20200501,6,PM2.5,40.0,36.0,41.0964469909668,28.0,34.0,37.0,53.0,24.0,43.0,42.0,48.0,30.0
20200501,7,PM2.5,38.0,36.0,,31.0,34.0,34.0,46.0,24.0,52.0,47.0,56.0,25.0
20200501,8,PM2.5,39.0,36.0,42.460411071777344,31.0,31.0,37.38108444213867,54.0,31.0,57.0,52.0,41.0,27.0
20200501,9,PM2.5,39.0,38.0,40.6686897277832,23.0,29.0,34.0,54.0,32.0,54.0,56.0,24.0,25.0
20200501,10,PM2.5,42.0,37.0,35.57215118408203,28.0,34.0,41.0,48.0,35.0,52.0,56.0,,32.0
20200501,11,PM2.5,56.0,43.0,,37.0,,46.0,44.0,35.0,32.0,49.0,27.0,34.0
20200501,12,PM2.5,47.0,45.0,,41.0,36.238590240478516,41.0,46.0,41.0,34.0,35.0,28.0,38.0
20200501,13,PM2.5,41.0,46.0,,31.0,,32.0,42.0,38.682884216308594,34.0,28.0,46.0,36.0
20200501,14,PM2.5,30.0,35.0,,24.0,,28.0,32.0,30.841127395629883,39.0,28.0,40.0,32.0
20200501,15,PM2.5,25.0,27.0,29.861888885498047,20.0,,24.0,32.0,23.0,33.0,28.0,,26.0
20200501,16,PM2.5,21.0,20.0,21.0,15.0,,25.0,26.0,,26.0,24.0,36.0,21.0
20200501,17,PM2.5,20.0,17.0,19.0,14.0,25.35928726196289,21.0,23.0,,21.0,24.0,40.0,18.0
20200501,18,PM2.5,19.0,15.0,18.0,13.0,,26.0,18.0,,36.0,22.7127742767334,36.0,17.0
20200501,19,PM2.5,18.0,15.0,22.0,12.0,25.036205291748047,24.0,22.0,21.0,32.0,22.213457107543945,29.0,17.0
20200501,20,PM2.5,29.0,19.0,37.0,24.0,,30.0,42.0,27.0,25.0,27.98928451538086,44.0,32.0
20200501,21,PM2.5,56.0,33.0,42.0,36.0,,38.0,42.0,27.0,26.0,32.110984802246094,,42.0
20200501,22,PM2.5,44.0,24.0,43.0,30.0,,33.0,49.0,28.0,25.0,38.670230865478516,36.0,38.0
20200501,23,PM2.5,46.0,23.0,47.0,26.0,30.0,41.0,40.0,30.0,36.0,66.0,30.0,29.0
20200502,0,PM2.5,41.0,25.0,45.0,23.0,26.0,35.0,36.0,27.0,62.0,52.0,30.0,26.0
20200502,19,PM2.5,40.0,26.0,32.0,24.0,32.0,35.0,32.0,30.0,28.0,37.0,42.0,31.0
20200502,20,PM2.5,40.0,33.0,42.0,30.0,33.0,36.0,39.0,38.0,28.0,38.0,44.0,38.0
20200502,21,PM2.5,42.0,41.0,44.0,50.0,38.0,43.0,45.0,33.0,24.0,40.0,36.0,35.0
20200502,22,PM2.5,31.0,35.0,39.91343307495117,43.0,34.0,42.0,49.0,28.0,24.0,42.0,47.0,32.0
20200502,23,PM2.5,34.0,37.45966339111328,46.0,39.0,37.0,44.0,87.0,28.0,21.0,45.0,43.0,29.0
20200503,0,PM2.5,,31.0,46.0,32.0,45.0,53.0,58.0,28.0,30.0,46.0,53.0,27.0
20200503,1,PM2.5,38.06394577026367,31.0,49.0,28.0,41.0,52.0,66.0,30.0,40.0,44.0,47.0,23.0
20200503,2,PM2.5,,29.0,38.0,22.0,46.0,53.0,61.0,33.0,38.0,45.0,36.0,21.0
20200503,3,PM2.5,,25.0,39.00316619873047,23.0,63.0,48.0,54.0,35.0,,49.0,25.0,36.0
20200503,4,PM2.5,,25.0,38.741973876953125,23.0,56.0,47.0,60.0,35.0,,47.0,27.0,34.0
20200503,5,PM2.5,,32.56410598754883,,22.0,44.0,44.0,60.0,31.0,38.101585388183594,45.0,27.0,32.0
20200503,6,PM2.5,37.977500915527344,,39.62134552001953,21.0,53.0,39.0,63.0,,,48.0,31.0,31.0
20200503,7,PM2.5,37.35786056518555,35.0,,22.0,48.0,38.0,63.0,25.0,,52.0,39.0,36.0
20200503,8,PM2.5,38.892704010009766,32.0,,25.0,40.0,45.0,72.0,35.0,,58.0,40.0,35.0
20200503,9,PM2.5,,32.0,43.0,26.0,39.0,44.0,63.0,41.0,,70.0,32.0,40.0
20200503,10,PM2.5,,29.0,43.0,25.0,42.0,44.0,43.0,40.0,37.810760498046875,59.0,25.0,27.0
20200503,11,PM2.5,,33.0,34.0,28.0,49.0,44.0,75.0,45.0,,,29.0,38.0
20200503,12,PM2.5,,38.0,33.0,31.0,49.0,46.0,67.0,50.0,,44.0,31.0,
20200503,13,PM2.5,,41.0,31.0,32.0,48.0,44.0,53.0,48.0,,38.0,31.0,
20200503,14,PM2.5,,40.0,33.0,32.0,46.0,41.0,47.0,44.0,38.19093322753906,35.0,27.0,37.96143341064453
20200503,15,PM2.5,,38.0,32.0,29.0,42.0,36.0,43.0,42.0,,30.0,29.0,36.0
20200503,16,PM2.5,35.03848648071289,35.0,34.0,29.0,39.0,38.0,41.0,39.0,,33.0,32.0,38.0
20200503,17,PM2.5,,32.0,31.0,28.0,34.0,34.0,40.0,31.0,35.14912796020508,35.0,32.0,38.0
20200503,18,PM2.5,34.0,29.0,34.0,22.0,33.0,66.0,43.0,,,36.0,35.0,28.0
20200503,19,PM2.5,34.0,35.0,52.0,28.0,34.0,40.0,46.0,,,38.0,44.32452392578125,29.0
20200503,20,PM2.5,59.0,38.0,44.0,39.0,38.0,46.0,47.0,42.0,,36.0,81.0,35.0
20200503,21,PM2.5,54.0,40.0,60.0,49.0,35.0,59.0,49.0,46.0,,36.0,63.0,49.0
20200503,22,PM2.5,44.0,46.0,61.0,47.0,35.0,,48.0,42.0,,32.0,55.0,59.0
20200503,23,PM2.5,50.0,47.0,59.0,37.0,44.0,51.0,60.0,46.0,32.0,33.0,54.0,45.0
20200504,0,PM2.5,51.0,46.0,43.0,34.0,41.0,51.0,71.0,52.0,33.0,33.0,48.0,41.0
20200510,12,PM2.5,39.0,35.0,23.0,34.0,34.0,25.0,36.0,22.0,22.0,37.0,24.0,22.0
20200510,13,PM2.5,33.0,38.0,36.0,27.0,32.0,24.0,32.0,23.0,23.0,42.0,22.0,34.0
20200510,14,PM2.5,33.0,39.0,38.0,25.0,33.0,23.0,32.0,25.0,26.0,40.0,23.0,35.0
20200510,15,PM2.5,34.0,37.0,44.0,31.0,32.0,24.0,29.0,27.0,22.0,32.0,28.0,39.0
20200510,16,PM2.5,38.0,32.0,49.0,32.0,32.0,26.0,31.0,29.0,25.0,31.0,31.0,40.0
20200510,17,PM2.5,42.0,34.0,48.0,34.0,34.0,29.0,38.0,27.0,33.04289627075195,33.0,37.0,34.0
20200510,18,PM2.5,,36.0,38.0,40.0,38.0,32.0,34.0,32.0,34.0,35.0,42.0,27.0
20200510,19,PM2.5,35.224830627441406,27.0,32.0,43.0,36.0,34.0,32.0,30.0,29.0,33.0,41.0,36.0
20200510,20,PM2.5,33.0,30.0,45.0,30.0,31.0,31.0,32.0,29.0,31.0,31.0,30.0,34.0
20200510,21,PM2.5,35.32225799560547,34.0,,36.0,32.0,32.0,38.0,35.0,32.0,33.0,30.0,37.0
20200510,22,PM2.5,,32.0,,33.0,31.0,31.0,41.0,30.0,35.0,34.0,30.0,39.0
20200510,23,PM2.5,,33.0,,28.0,,30.0,34.0,29.516111373901367,39.0,,29.0,32.0
20200511,0,PM2.5,18.0,19.0,26.64295768737793,15.0,18.0,20.0,16.0,22.0,31.0,,14.0,16.0
20200511,1,PM2.5,16.0,11.0,,11.0,13.0,14.0,8.0,14.0,17.0,,7.0,9.0
20200511,2,PM2.5,25.0,13.0,17.916563034057617,12.0,16.0,16.0,14.0,15.0,15.0,,7.0,13.0
20200511,3,PM2.5,42.0,20.0,23.74663543701172,,22.0,23.0,18.0,29.0,20.0,,19.0,21.0
20200511,4,PM2.5,45.0,20.0,22.70418357849121,25.0,22.0,,15.0,33.0,22.0,23.0,17.0,26.0
20200511,5,PM2.5,36.0,19.0,16.0,20.404987335205078,20.0,,13.0,29.0,17.0,20.0,15.0,20.10979461669922
20200511,6,PM2.5,35.0,17.0,17.0,18.0,18.0,,13.0,22.0,16.0,20.0,,18.0
20200511,7,PM2.5,34.0,19.0,20.0,20.0,20.0,22.063541412353516,17.0,26.0,15.0,23.0,,21.0
20200511,8,PM2.5,36.0,18.0,17.0,20.0,20.0,21.369155883789062,,29.0,15.0,19.0,14.0,16.0
20200511,9,PM2.5,34.0,16.0,12.0,17.0,17.0,,,22.0,13.0,18.0,10.0,15.0
20200511,10,PM2.5,30.0,14.0,11.0,19.0,14.0,,,14.0,12.0,14.0,6.0,15.0
20200511,11,PM2.5,27.0,9.0,8.0,11.0,10.0,14.0,,11.0,8.0,10.0,4.0,8.0
20200511,12,PM2.5,28.0,8.0,8.0,10.0,9.0,14.0,,12.0,8.0,11.0,4.0,11.0
20200511,13,PM2.5,26.0,8.0,8.0,14.0,10.0,16.0,8.0,15.0,8.0,12.0,7.0,13.0
20200511,14,PM2.5,27.0,8.0,9.0,12.0,9.0,15.0,8.0,16.0,9.0,12.0,7.0,12.0
20200511,20,PM2.5,18.0,8.0,16.0,10.0,9.0,12.0,10.0,11.0,14.0,12.0,6.0,9.0
20200511,21,PM2.5,19.0,8.0,26.0,11.0,9.0,12.0,13.0,15.0,12.0,16.0,6.0,18.0
20200511,22,PM2.5,18.0,9.0,22.0,12.0,15.0,12.0,15.0,14.0,10.0,23.0,11.0,21.0
20200511,23,PM2.5,15.0,14.0,29.0,14.0,,15.0,13.0,14.0,18.0,27.0,30.0,15.0
20200512,0,PM2.5,15.0,15.0,23.0,24.0,15.0,15.0,18.0,11.0,14.0,32.0,20.0,17.0
20200512,1,PM2.5,24.0,14.0,24.0,26.0,14.0,13.0,18.0,16.0,7.0,26.0,16.0,20.0
20200512,2,PM2.5,24.0,11.0,20.0,18.0,12.0,14.0,17.0,13.0,7.0,20.0,15.0,17.0
20200512,3,PM2.5,17.0,11.0,20.0,13.0,12.0,15.0,19.0,15.0,21.0,37.0,16.0,18.0
20200512,4,PM2.5,18.0,12.0,16.0,16.0,12.0,17.0,15.0,16.0,10.0,44.0,12.0,15.0
20200512,5,PM2.5,20.0,13.0,15.0,18.0,14.0,18.0,16.0,13.0,9.0,35.0,,12.0
20200512,6,PM2.5,21.0,11.0,14.0,14.0,12.0,16.0,15.0,12.0,10.0,36.0,,12.0
20200512,7,PM2.5,20.0,11.0,18.0,17.0,13.0,16.0,13.0,16.0,13.0,30.0,,13.0
20200512,8,PM2.5,19.0,9.0,26.0,,13.0,23.0,17.0,25.0,12.0,23.0,15.46999740600586,13.0
20200512,9,PM2.5,18.0,13.0,22.0,22.0,14.0,20.0,15.0,27.0,18.0,21.0,,6.0
20200512,10,PM2.5,,18.0,20.0,26.0,20.0,19.0,17.0,26.0,28.0,19.0,16.33851432800293,2.0
20200512,11,PM2.5,17.796947479248047,19.0,,27.0,21.0,17.0,13.0,26.0,14.0,20.0,15.29687786102295,2.0
20200512,12,PM2.5,,19.0,,27.0,19.0,15.0,11.0,27.0,17.0,20.0,15.229822158813477,3.0
20200512,13,PM2.5,,18.0,,26.0,15.0,14.0,,29.0,18.0,20.0,,6.0
20200512,14,PM2.5,12.0,12.0,13.0,20.0,15.0,13.0,10.0,30.0,15.0,18.0,15.0,4.0
20200512,15,PM2.5,12.0,10.0,12.0,19.0,14.0,13.0,8.0,23.0,14.0,15.0,9.0,5.0
20200514,22,PM2.5,18.0,22.0,28.0,21.0,21.0,25.0,12.0,21.0,14.0,17.0,30.0,25.0
20200514,23,PM2.5,17.0,28.0,24.0,18.0,22.0,21.0,15.0,22.0,16.0,17.0,23.0,22.0
20200515,0,PM2.5,18.0,21.0,30.0,11.0,24.0,23.0,19.0,26.0,16.0,20.0,19.0,16.0
20200515,1,PM2.5,26.0,18.0,21.0,11.0,34.0,29.0,19.0,27.0,16.0,21.0,19.0,17.0
20200515,2,PM2.5,32.0,20.0,17.0,19.0,42.0,32.0,23.0,32.0,,30.0,28.0,24.0
20200515,3,PM2.5,37.0,24.0,21.0,25.0,22.0,34.0,24.0,30.0,,31.0,31.0,28.0
20200515,4,PM2.5,34.0,25.0,25.0,22.0,25.0,34.0,27.0,27.0,,38.0,28.0,18.0
20200515,5,PM2.5,30.0,20.0,25.0,21.0,24.0,32.0,23.0,26.0,,41.0,23.0,18.0
20200515,6,PM2.5,36.0,20.0,29.0,22.0,34.0,37.0,30.0,26.0,,41.0,28.0,23.0
20200515,7,PM2.5,,,33.0,26.0,31.0,39.0,32.0,30.0,,41.0,30.0,27.0
20200515,8,PM2.5,34.67938995361328,,32.0,33.0,37.0,43.0,27.0,33.0,,50.0,31.0,36.0
20200515,9,PM2.5,,,27.0,35.0,48.0,41.0,35.0,35.0,28.578325271606445,53.0,30.0,36.0
20200515,10,PM2.5,,37.19465637207031,24.0,34.0,51.0,41.0,44.0,32.0,,50.0,42.0,28.0
20200515,11,PM2.5,,51.0,,30.0,47.0,39.0,48.0,31.0,,50.0,41.0,39.0
20200515,12,PM2.5,,49.0,,31.0,51.0,41.0,42.0,34.0,,43.0,25.0,53.0
20200515,13,PM2.5,,53.0,,,42.0,36.0,35.0,32.0,,25.0,29.0,42.22269058227539
20200515,14,PM2.5,,42.0,43.0,,42.0,35.0,26.0,32.0,27.765060424804688,21.0,50.0,42.442535400390625
20200515,15,PM2.5,,37.0,40.0,34.0,35.24427032470703,36.0,22.0,32.0,,30.0,36.0,
20200515,16,PM2.5,32.1120719909668,32.0,37.0,30.0,35.0,,30.0,23.0,,34.0,31.0,
20200515,17,PM2.5,,33.0,34.0,23.0,36.0,27.0,28.0,24.0,,39.0,30.0,
20200515,18,PM2.5,26.0,32.0,30.0,24.0,33.0,29.0,27.0,28.0,22.0,35.0,30.0,25.0
20200515,19,PM2.5,26.0,30.0,26.0,25.0,33.0,28.0,24.0,30.0,24.0,34.0,30.0,23.0
20200521,21,PM2.5,17.0,18.0,11.0,14.0,20.0,25.0,12.0,16.0,21.0,15.0,12.0,14.0
20200521,22,PM2.5,16.0,15.0,11.0,11.0,16.0,22.0,14.0,17.0,22.0,14.0,12.0,20.0
20200521,23,PM2.5,17.0,19.0,11.0,11.0,22.0,24.0,16.0,20.0,22.0,15.0,13.0,26.0
20200522,0,PM2.5,,23.0,12.0,15.0,22.0,23.0,20.0,22.0,21.0,16.0,19.0,25.0
20200522,1,PM2.5,22.0,16.0,14.0,15.0,23.0,24.0,31.0,24.0,20.0,17.0,22.0,22.0
20200522,2,PM2.5,,13.0,16.0,16.0,21.0,23.0,28.0,26.0,20.0,19.137014389038086,23.0,21.0
20200522,3,PM2.5,22.0,20.0,20.0,18.0,21.0,28.0,28.0,26.0,21.0,20.060392379760742,,19.0
20200522,4,PM2.5,32.0,,25.0,21.0,27.0,35.0,23.0,26.0,22.0,21.94104766845703,,19.0
20200522,5,PM2.5,33.0,24.0,29.0,22.0,30.0,36.0,29.0,21.0,23.0,22.61187744140625,25.139081954956055,20.0
20200522,6,PM2.5,,27.0,33.0,25.0,31.0,37.0,26.0,22.0,,,,21.0
20200522,7,PM2.5,34.0,24.0,39.0,28.0,24.0,39.0,30.0,23.0,31.0,,,24.0
20200522,8,PM2.5,30.0,22.0,38.0,30.0,26.0,34.0,40.0,26.0,32.0,,27.376190185546875,28.0
20200522,9,PM2.5,29.0,28.0,34.0,28.0,28.0,33.0,37.0,33.0,35.0,,,46.0
20200522,10,PM2.5,29.0,34.0,26.0,28.0,25.0,37.0,33.0,38.0,36.0,24.880783081054688,,21.0
20200522,11,PM2.5,30.0,32.0,30.0,30.0,28.0,,27.0,35.0,35.0,24.35940170288086,31.0,20.0
