date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20200526,12,PM2.5,26.0,28.0,22.292125749165997,17.0,25.0,21.0,17.0,18.0,28.0,14.0,14.0,6.0
20200526,13,PM2.5,26.0,26.0,19.78837791949006,17.0,23.0,23.0,12.0,14.0,19.75272264135842,12.0,16.0,6.0
20200526,14,PM2.5,23.0,23.0,18.76399844468761,15.0,18.0,18.0,10.0,13.0,18.730160108907025,11.0,16.0,5.0
20200526,15,PM2.5,20.0,20.0,11.0,12.0,18.0,17.0,16.0,14.0,21.0,15.0,14.0,6.0
20200526,16,PM2.5,19.0,18.0,11.0,11.0,17.0,16.0,13.0,17.0,19.0,14.0,13.0,7.0
20200607,3,PM2.5,15.0,13.0,14.0,10.0,15.0,18.0,11.0,15.0,19.0,26.0,11.0,17.0
20200607,4,PM2.5,26.0,12.0,12.0,9.0,13.0,15.0,11.0,19.0,18.0,25.0,11.0,16.0
20200607,5,PM2.5,22.0,12.0,11.0,10.0,12.0,14.0,10.0,17.0,18.0,24.0,10.0,12.0
20200607,6,PM2.5,20.0,12.0,10.0,11.0,12.0,16.0,8.0,15.0,16.199658804075668,17.0,8.0,10.0
20200607,7,PM2.5,19.0,11.0,10.0,7.0,10.0,14.0,6.0,15.0,14.566187854894267,21.0,7.0,9.0
20200607,8,PM2.5,17.0,14.236200737114464,14.0,7.0,10.0,13.0,7.0,14.0,14.20625101081071,26.0,7.0,9.0
20200607,9,PM2.5,17.0,14.435164121306522,12.0,9.0,9.0,14.0,11.0,13.0,22.0,28.0,8.0,13.0
20200607,10,PM2.5,16.0,11.0,15.826976572123124,10.0,10.0,14.0,9.0,13.0,19.0,26.0,9.0,8.0
20200607,11,PM2.5,16.0,12.0,14.0,10.0,13.0,13.0,18.0,12.0,20.0,28.0,9.0,17.0
20200607,12,PM2.5,20.0,17.0,12.0,10.0,20.0,13.0,23.0,12.0,22.0,29.0,9.0,17.0
20200607,13,PM2.5,28.0,20.0,12.0,10.0,23.0,16.0,24.0,13.0,25.0,29.0,11.0,16.0
20200607,14,PM2.5,24.0,25.0,12.0,12.0,23.0,16.0,20.0,14.0,27.0,28.0,11.0,16.0
20200607,15,PM2.5,23.0,25.0,20.0,13.0,21.0,18.0,19.0,15.0,26.0,33.0,15.0,17.0
20200607,16,PM2.5,22.0,26.0,22.0,13.0,21.0,18.0,24.43869237461756,16.0,24.0,37.0,24.436824008219563,18.0
20200607,17,PM2.5,23.0,24.0,24.0,16.0,22.0,20.0,25.112481651727133,18.0,32.0,38.0,14.0,19.0
20200607,18,PM2.5,25.456186097198383,21.0,24.0,16.0,24.0,20.0,25.45845273786651,39.0,30.0,42.0,17.0,21.0
20200607,19,PM2.5,26.840655194286914,18.0,27.0,17.0,25.0,19.0,19.0,18.0,24.0,41.0,23.0,25.0
20200607,20,PM2.5,20.0,17.0,22.0,18.0,26.0,19.0,20.0,20.0,30.0,37.0,22.0,21.0
20200607,21,PM2.5,19.0,16.0,23.0,18.0,22.0,20.0,20.0,23.0,22.0,35.0,16.0,18.0
20200607,22,PM2.5,32.0,21.0,22.0,26.0,27.0,28.0,24.0,27.592701612135027,22.0,30.0,26.0,15.0
20200607,23,PM2.5,33.0,21.0,18.0,21.0,20.0,27.0,26.0,29.09932065725352,22.0,36.0,24.0,17.0
20200608,0,PM2.5,36.0,20.0,18.0,30.0,19.0,31.0,37.0,36.0,21.0,44.0,21.0,15.0
20200608,1,PM2.5,39.0,22.0,20.0,32.0,24.0,31.0,44.0,37.0,21.0,48.0,36.0,16.0
20200614,3,PM2.5,25.0,22.0,22.0,22.0,23.0,27.0,27.0,25.0,26.0,30.0,21.0,18.0
20200614,4,PM2.5,32.0,23.0,23.0,23.0,25.0,31.0,31.0,25.0,28.0,36.0,26.0,16.0
20200614,5,PM2.5,31.0,23.0,22.0,20.0,29.0,32.0,35.0,24.0,28.0,36.0,29.0,15.0
20200614,6,PM2.5,30.0,23.0,22.0,23.0,29.0,33.0,34.0,23.0,27.0,35.0,24.0,14.0
20200614,7,PM2.5,30.0,22.0,23.0,24.0,26.0,31.0,37.0,21.0,27.0,35.0,22.0,15.0
20200614,8,PM2.5,31.0,22.0,23.0,24.0,27.0,32.0,40.0,30.73687678092848,30.0,30.736587976682717,23.0,15.0
20200614,9,PM2.5,29.0,25.0,23.0,23.0,26.0,28.0,43.0,21.0,31.0,28.364568878336357,21.0,18.0
20200614,10,PM2.5,26.996908948458646,25.0,24.0,23.0,27.00408349295146,27.0,32.0,24.0,32.0,26.987295008558227,20.0,19.0
20200614,11,PM2.5,27.189530407727258,28.0,27.0,28.0,27.197103175981994,35.0,38.0,26.0,33.0,27.17945169459217,20.0,24.0
20200614,12,PM2.5,26.635695367731294,32.0,27.0,31.0,26.64350543039588,34.0,40.0,28.0,34.0,26.625854789900192,21.0,28.0
20200614,13,PM2.5,27.247175384050983,34.0,26.0,20.0,27.25506287595798,28.0,51.0,27.0,32.0,27.23714349395699,16.0,28.0
20200614,14,PM2.5,26.396403916805177,34.0,31.0,29.0,26.40325775215554,29.0,36.0,24.0,28.0,26.38583100635161,17.0,24.0
20200614,15,PM2.5,24.984738370261592,26.0,26.0,41.0,24.990983594999427,39.0,19.0,28.0,24.948137373102696,24.974332230308583,33.0,16.0
20200614,16,PM2.5,23.158241807343188,22.0,26.0,23.0,23.16392836106681,29.0,29.0,32.0,23.0,23.147933786733557,19.0,18.0
20200614,17,PM2.5,21.106035149487543,24.0,25.0,22.0,21.111148951858148,25.0,15.0,28.0,21.0,21.096194736102156,18.0,14.0
20200614,18,PM2.5,19.36826733266291,21.0,18.0,20.0,19.37362839207708,24.0,11.0,28.0,19.0,19.359554670637714,18.0,14.0
20200614,19,PM2.5,17.86424526592826,20.0,21.0,16.0,17.869423109464893,21.0,10.0,24.0,21.0,17.85609728257154,15.0,14.0
20200614,20,PM2.5,17.532365320404537,18.0,23.0,15.0,17.5376303945592,19.0,11.0,23.0,20.0,17.52449719859263,17.0,16.0
20200614,21,PM2.5,18.064428820304325,19.0,28.0,15.0,18.06994350673211,19.0,15.0,24.0,20.0,18.056401845874337,17.0,21.0
20200614,22,PM2.5,19.65270274765567,21.0,28.0,19.0,19.658463205734563,22.0,16.0,30.0,21.0,19.643944793374704,17.0,18.0
20200614,23,PM2.5,23.510184773155906,21.0,32.0,19.0,23.516256137352126,32.0,23.0,34.0,21.0,23.500341640015442,21.0,19.0
20200615,0,PM2.5,23.0,20.0,32.0,16.0,24.0,34.0,26.0,37.0,26.0,22.0,24.0,25.0
20200615,1,PM2.5,35.0,19.0,32.0,18.0,23.0,34.0,31.0,34.0,30.0,31.0,26.0,34.0
20200624,17,PM2.5,25.0,25.0,23.0,20.0,30.0,24.0,22.0,23.0,28.0,30.0,17.0,23.0
20200624,18,PM2.5,25.0,28.0,25.0,19.0,31.0,24.0,24.0,23.0,28.0,34.0,18.0,23.0
20200624,19,PM2.5,26.0,30.0,31.0,20.0,34.0,26.0,26.0,25.0,28.0,36.0,22.0,23.0
20200624,20,PM2.5,26.0,30.0,29.0,28.0,35.0,28.0,27.0,31.0,28.0,29.0,28.0,24.0
20200624,21,PM2.5,27.0,27.0,26.0,22.0,29.0,27.0,28.0,28.0,27.0,31.0,24.0,21.0
20200624,22,PM2.5,25.0,27.0,28.0,23.0,27.0,26.0,30.0,27.0,27.0,30.0,26.0,22.0
20200624,23,PM2.5,24.0,27.0,33.0,24.0,28.0,26.0,30.0,31.387882016026094,27.0,32.0,24.0,22.0
20200625,0,PM2.5,26.0,29.0,31.0,22.0,30.0,28.380785470179063,36.0,28.372876797977174,28.0,28.0,25.0,22.0
20200625,1,PM2.5,25.0,24.0,24.0,21.0,25.0,24.68573944796977,19.0,24.678513183485745,27.0,20.0,24.689315128571813,18.0
20200625,2,PM2.5,21.0,24.0,24.0,22.0,23.0,21.47091702337533,19.0,21.4644791574058,27.0,18.0,21.47445954498497,21.47828120820316
20200625,3,PM2.5,21.0,19.40887195625121,26.0,26.0,23.0,19.40121095765522,18.0,19.39532456421229,25.0,16.0,19.40433712118351,19.0
20200625,4,PM2.5,20.0,19.391292267100233,25.0,24.0,22.0,24.0,17.0,19.378691499584107,26.0,18.0,19.38711752441504,17.0
20200625,5,PM2.5,18.0,19.403654374170284,22.0,20.0,20.0,22.0,18.0,21.0,25.0,17.0,19.399667857942386,17.0
20200625,6,PM2.5,17.0,20.06151833265826,24.0,20.0594695429178,20.0,21.0,17.0,20.0,25.0,16.0,20.057752498854896,18.0
20200625,7,PM2.5,18.0,20.66927667225308,24.0,15.0,21.0,21.0,18.0,24.0,26.0,15.0,20.66563424971632,19.0
20200625,8,PM2.5,20.0,21.116772217940145,26.0,14.0,21.0,23.0,20.0,28.0,27.0,17.0,21.11284950791513,20.0
20200625,9,PM2.5,22.0,23.413034630790555,27.0,19.0,23.0,23.40604408965835,25.0,25.0,28.0,24.0,23.408711829299307,22.0
20200625,10,PM2.5,24.0,26.156944443196277,28.0,25.0,25.0,26.0,31.0,27.0,30.0,28.0,26.152089244384513,23.0
20200625,11,PM2.5,28.0,29.421612910255675,33.0,31.0,28.0,29.0,36.0,31.0,31.0,31.0,29.41612960946736,27.0
20200625,12,PM2.5,32.0,32.76577949237339,38.0,33.0,32.0,32.0,40.0,33.0,32.0,34.0,32.76031094464671,33.0
20200625,13,PM2.5,33.0,34.56511258313605,42.0,35.0,34.0,32.0,34.55996619558221,33.0,32.0,37.0,33.0,34.0
20200625,14,PM2.5,33.0,34.0,41.0,35.0,33.0,32.0,34.725928502993035,30.0,31.0,37.0,32.0,34.724661966114525
20200625,15,PM2.5,30.0,29.0,36.0,31.0,32.0,32.0,33.644862491547464,29.0,30.0,37.0,28.0,33.64360673264642
20200625,16,PM2.5,26.0,30.0,29.0,29.0,32.0,30.0,32.437832309025815,31.0,29.0,38.0,25.0,32.43655430589017
20200625,17,PM2.5,26.0,28.0,29.0,30.515131102395003,32.0,30.0,30.510767088868118,32.0,30.0,41.0,28.0,23.0
20200625,18,PM2.5,30.0,27.0,27.0,30.438738694037685,32.0,33.0,30.43522086337173,32.0,34.0,30.423163337280613,25.0,23.0
20200625,19,PM2.5,30.0,28.0,30.0,32.41931394722856,32.42158715177162,32.0,32.0,33.0,31.0,42.0,26.0,27.0
20200625,20,PM2.5,35.0,33.0,37.0,33.63788488153427,36.0,34.0,38.0,35.0,29.0,41.0,27.0,28.0
20200625,21,PM2.5,35.0,32.0,35.726519076983884,35.73269450437171,34.0,37.0,34.0,37.0,28.0,39.0,35.0,30.0
20200625,22,PM2.5,33.0,33.0,37.97933580141728,37.985871451926236,32.0,34.0,37.0,38.0,30.0,36.0,40.0,34.0
20200625,23,PM2.5,34.0,37.0,39.0,40.08537958327746,33.0,39.0,41.0,36.0,29.0,34.0,46.0,33.0
20200626,0,PM2.5,38.0,43.0,46.0,42.659311216412355,37.0,43.0,45.0,38.0,30.0,39.0,54.0,36.0
20200626,1,PM2.5,42.0,44.99613943495169,56.0,44.99345292517414,41.0,42.0,48.0,44.0,35.0,38.0,56.0,36.0
20200626,2,PM2.5,43.0,45.37792550248609,50.0,45.37503894053841,41.0,43.0,50.0,48.0,39.0,37.0,44.0,45.0
20200626,3,PM2.5,45.0,41.35837285354576,49.0,41.35592814919511,41.0,43.0,47.0,47.0,40.0,39.0,22.0,46.0
20200626,4,PM2.5,41.0,33.8745701604069,33.86752348039169,33.87253179330471,37.0,41.0,42.0,41.0,30.0,30.0,33.86889639534948,34.0
20200626,5,PM2.5,21.0,26.529128833558662,26.523517094881587,26.527680743927867,24.0,26.523248956314067,16.0,41.0,26.0,13.0,26.52479184825559,16.0
20200626,6,PM2.5,16.0,20.167241601820514,20.162858955009305,20.16633139220133,22.0,25.0,11.0,39.0,26.0,8.0,20.164159205187868,16.0
20200626,7,PM2.5,19.0,16.545125997561275,16.541776664684164,16.544322292401265,24.0,25.0,13.0,36.0,25.0,8.0,16.542867670048977,18.0
20200626,8,PM2.5,16.0,16.28277195013475,16.279353098412745,16.282108129101864,21.0,24.0,11.0,33.0,22.0,8.0,16.280614232918346,13.0
20200626,9,PM2.5,16.0,16.48380365949108,16.480496551191628,16.48288912547076,20.0,23.0,13.0,30.0,22.0,10.0,16.481372794943496,14.0
20200626,10,PM2.5,17.0,17.35435908998353,19.0,17.35315534758188,22.0,22.0,16.0,22.0,24.0,13.0,17.351646702208544,16.0
20200626,11,PM2.5,20.0,18.453153845756106,20.0,18.45180657764459,22.0,23.0,20.0,22.0,25.0,13.0,16.0,18.0
20200626,12,PM2.5,20.0,18.401970948413734,17.0,18.40065831153264,23.0,21.0,20.0,23.0,19.0,15.0,16.0,15.0
20200626,13,PM2.5,16.0,17.39823940582758,15.0,17.39711769122118,17.398206296571335,19.0,13.0,27.0,18.0,10.0,20.0,10.0
20200626,14,PM2.5,13.0,15.40956021363868,15.0,15.408626640241964,15.409524919158734,18.0,10.0,24.0,19.0,11.0,15.0,11.0
20200626,15,PM2.5,12.0,13.74281927104346,12.0,13.741927839160102,13.742687440844879,17.0,9.0,23.0,18.0,11.0,9.0,12.0
20200626,16,PM2.5,12.0,13.187161074095739,12.0,13.186241282664447,13.186995136270323,17.0,9.0,24.0,18.0,8.0,13.0,10.0
20200626,17,PM2.5,11.0,13.319638051365835,11.0,13.318705233483369,13.319463369492968,18.0,9.0,22.0,18.0,9.0,18.0,10.0
20200626,18,PM2.5,14.0,15.382021650388484,18.0,15.380903004603406,15.381784152033484,21.0,11.0,21.0,18.0,9.0,16.0,12.0
20200626,19,PM2.5,15.0,15.0,28.0,14.0,17.0,18.0,14.0,20.0,19.0,10.0,16.0,15.0
20200626,20,PM2.5,15.0,17.0,23.0,15.0,18.0,18.0,18.0,18.0,23.0,13.0,16.0,17.0
20200627,17,PM2.5,26.0,22.0,30.0,26.0,40.0,22.0,38.0,21.0,25.0,35.0,27.0,38.0
20200627,18,PM2.5,26.0,24.0,29.0,24.0,42.0,22.0,38.0,20.0,29.0,33.0,29.0,40.0
20200627,19,PM2.5,26.0,24.0,30.0,24.0,41.0,20.0,35.0,19.0,30.0,32.0,26.0,39.0
20200627,20,PM2.5,24.0,22.0,26.0,22.0,32.208568581472754,19.0,29.0,20.0,30.0,30.0,23.0,31.0
20200627,21,PM2.5,23.0,20.0,26.0,21.0,30.062286661887107,20.0,26.0,18.0,33.0,26.0,22.0,30.0
20200627,22,PM2.5,25.0,19.0,23.0,25.0,28.388457506928532,22.0,30.0,19.0,30.0,32.0,21.0,28.0
20200627,23,PM2.5,28.0,18.0,21.0,29.0,31.0,24.0,32.0,24.0,26.0,28.922887229338727,23.0,21.0
20200628,0,PM2.5,30.0,18.0,20.0,30.0,33.0,30.532083562738134,36.0,25.0,26.0,30.0,27.0,21.0
20200628,1,PM2.5,29.0,20.0,23.0,23.0,35.0,28.0,37.0,26.0,26.0,35.0,24.0,20.0
20200628,2,PM2.5,26.0,21.0,24.0,26.0,33.0,25.0,37.0,25.0,26.0,35.0,22.0,25.0
20200628,3,PM2.5,25.0,19.0,23.0,24.0,29.0,25.0,36.0,23.0,26.0,30.724546679234848,22.0,23.0
20200628,4,PM2.5,23.0,19.0,24.0,20.0,28.0,24.0,31.0,22.0,28.0,28.426552861385773,19.0,21.0
20200628,5,PM2.5,25.0,21.0,23.0,25.97135863181093,28.0,24.0,30.0,25.0,25.0,25.957432059776945,17.0,21.0
20200628,6,PM2.5,24.0,21.0,21.0,24.12641973174236,25.0,24.0,29.0,24.0,20.0,24.113767657790188,19.0,21.0
20200628,7,PM2.5,24.0,20.0,21.0,22.411556596655878,24.0,23.0,28.0,22.0,22.0,22.40011184490116,22.410164428218412,20.0
20200628,8,PM2.5,18.0,20.0,22.0,20.557184209361957,25.0,20.0,27.0,20.0,22.0,20.547011065208732,20.55581945562635,19.0
20200628,9,PM2.5,18.0,18.0,18.453807224811285,18.45440042415103,21.0,18.0,24.0,16.0,20.0,18.445003069172373,12.0,21.0
20200628,10,PM2.5,15.0,16.0,17.0,17.32928656397122,20.0,15.0,17.327989878699658,13.0,22.0,17.320392805659445,9.0,20.0
20200628,11,PM2.5,13.0,15.0,13.0,16.650710798577883,18.0,15.0,25.0,13.0,22.0,16.642027825081573,8.0,19.0
20200628,12,PM2.5,15.0,14.0,14.0,16.457213957334666,18.0,17.0,20.0,15.0,21.0,16.44811337139311,10.0,21.0
20200628,13,PM2.5,17.290839125587087,15.0,16.0,17.29430936154389,20.0,18.0,14.0,16.0,18.0,17.28504933216729,16.0,26.0
20200628,14,PM2.5,18.0,18.0,19.0,17.248863512244842,24.0,14.0,18.0,10.0,20.0,17.239671675732943,14.0,25.0
20200628,15,PM2.5,12.0,18.0,17.0,16.66685849053454,21.0,12.0,21.0,8.0,22.0,16.658289298701206,5.0,23.0
20200628,16,PM2.5,10.0,16.0,14.0,15.457563084165212,19.0,12.0,22.0,7.0,16.0,15.450132808725149,3.0,24.0
20200628,17,PM2.5,8.0,11.0,9.0,13.268289361388117,14.0,12.0,16.0,7.0,16.0,13.261979204413727,3.0,19.0
20200628,18,PM2.5,7.0,9.0,8.0,12.233305289388639,12.0,12.0,10.0,7.0,17.0,12.227666480579055,4.0,10.0
20200628,19,PM2.5,7.0,10.0,10.0,11.882545662857755,13.0,12.0,10.0,8.0,18.0,12.0,6.0,13.0
20200628,20,PM2.5,8.0,12.0,15.0,6.0,13.0,12.0,9.0,9.0,17.0,8.0,6.0,12.0
20200628,21,PM2.5,9.0,12.0,12.0,8.0,13.0,12.0,9.0,9.0,20.0,8.0,6.0,10.0
20200629,15,PM2.5,12.0,10.0,12.0,3.0,14.0,13.0,12.0,11.0,14.0,20.0,6.0,12.0
20200629,16,PM2.5,12.0,10.0,12.0,3.0,14.0,14.0,12.0,11.0,12.0,18.0,6.0,10.0
20200629,17,PM2.5,11.0,10.0,12.0,6.0,16.0,14.0,12.0,12.0,10.0,20.0,6.0,11.0
20200629,18,PM2.5,10.0,11.0,11.0,8.0,14.0,13.0,11.0,12.0,11.0,16.0,8.0,11.0
20200629,19,PM2.5,11.0,11.0,13.0,9.0,14.0,13.0,10.0,13.0,12.0,10.0,10.0,12.0
20200629,20,PM2.5,14.0,12.0,18.0,11.0,14.0,14.0,10.0,14.0,13.0,13.0,12.0,10.0
20200629,21,PM2.5,16.0,14.0,19.0,14.0,17.0,15.0,12.0,16.0,16.0,14.0,15.0,14.0
20200629,22,PM2.5,20.0,16.0,18.0,19.0,19.0,16.0,15.0,17.0,17.0,16.0,18.0,20.0
20200629,23,PM2.5,23.0,21.0,21.0,24.0,20.0,20.0,19.0,21.576387193580864,16.0,17.0,19.0,19.0
20200630,0,PM2.5,25.0,18.0,16.0,22.0,22.0,20.0,22.0,22.043918863100664,18.0,20.0,17.0,16.0
20200630,1,PM2.5,20.0,15.0,15.0,23.0,18.0,21.0,25.0,21.5711348376725,19.0,20.0,12.0,14.0
20200630,2,PM2.5,20.0,14.0,14.0,17.0,15.0,20.0,18.0,12.0,20.0,21.0,11.0,12.0
20200630,3,PM2.5,20.0,13.0,16.0,13.0,15.0,21.0,15.0,12.0,22.0,21.0,14.0,11.0
20200630,4,PM2.5,23.0,13.0,13.0,14.0,15.0,20.0,26.0,12.0,18.734759055690326,20.0,9.0,12.0
20200630,5,PM2.5,20.0,13.0,13.0,15.0,17.420969784461718,20.0,23.0,12.0,17.38374545263487,22.0,9.0,12.0
20200630,6,PM2.5,18.0,13.0,19.0,14.0,16.625619753987046,19.0,16.623264175079868,13.0,16.587972170205138,21.0,14.0,12.0
20200630,7,PM2.5,19.0,14.0,17.0,15.0,16.805173002454577,20.0,17.0,14.0,16.767032549706816,22.0,13.0,11.0
20200630,8,PM2.5,21.0,16.0,16.0,15.0,18.981422873220342,19.0,23.0,15.0,18.938384512707735,30.0,14.0,13.0
20200630,9,PM2.5,24.0,18.0,18.0,29.0,21.0,21.0,28.0,15.0,22.382172118753196,34.0,17.0,15.0
20200630,10,PM2.5,27.0,20.0,21.0,36.0,23.0,23.0,36.0,18.0,25.939937171823132,34.0,18.0,18.0
20200630,11,PM2.5,30.0,24.0,22.0,37.0,26.0,22.0,31.0,20.0,20.0,28.0,16.0,22.0
20200630,12,PM2.5,26.0,26.0,26.0,35.0,27.0,21.0,31.0,20.0,21.0,24.0,17.0,23.0
20200703,20,PM2.5,35.0,14.0,42.0,31.0,34.0,36.0,38.0,45.0,34.0,36.0,36.0,31.0
20200703,21,PM2.5,37.0,23.0,43.0,31.0,40.0,36.0,49.0,42.0,36.0,54.0,38.0,51.0
20200703,22,PM2.5,45.0,34.0,45.0,34.0,46.0,40.0,53.0,39.0,46.0,68.0,44.0,56.0
20200703,23,PM2.5,50.0,53.0,40.0,57.00439787775789,53.0,45.0,64.0,37.0,49.0,76.0,42.0,57.0
20200704,0,PM2.5,53.0,55.0,67.0,58.96480384890741,53.0,49.0,62.0,40.0,49.0,66.0,36.0,61.0
20200704,1,PM2.5,54.0,56.0,56.0,58.85788815134171,52.0,50.0,62.0,35.0,52.0,60.0,22.0,60.0
20200704,2,PM2.5,53.0,60.0,48.0,61.40667221288903,61.41227953755872,50.0,65.0,48.0,54.0,62.0,44.0,64.0
20200704,3,PM2.5,57.0,63.0,47.0,44.0,53.0,54.0,72.0,46.0,55.0,61.0,47.0,66.0
20200704,4,PM2.5,55.0,64.0,66.0,42.0,56.0,52.0,65.0,38.0,57.0,62.92461812102504,48.0,66.0
20200704,5,PM2.5,56.0,66.0,62.0,48.0,56.0,55.0,58.0,35.0,58.0,61.89930308161643,40.0,61.0
20200704,6,PM2.5,49.0,56.0,70.0,51.0,48.0,53.0,37.0,40.0,58.0,56.95414283529234,26.0,30.0
20200704,7,PM2.5,34.0,38.0,60.0,42.0,36.0,43.0,41.0,57.0,52.0,54.60965119147351,36.0,36.0
20200704,8,PM2.5,37.0,47.0,53.0,36.0,40.0,38.0,46.0,65.0,48.0,51.26640177919995,67.0,43.0
20200704,9,PM2.5,42.0,51.0,52.0,47.0,52.972762073412774,49.0,58.0,52.948273067368525,50.0,52.93776906892983,68.0,44.0
20200704,10,PM2.5,47.0,56.0,56.0,52.0,46.0,53.0,55.0,56.0,51.0,54.3570791878692,65.0,43.0
20200704,11,PM2.5,49.0,56.0,54.88208753722888,51.0,49.0,52.0,59.0,58.0,50.0,54.855710476082635,58.0,47.0
20200704,12,PM2.5,50.0,54.03511849746796,63.0,47.0,53.0,51.0,63.0,59.0,47.0,54.00097512279857,54.0,49.0
20200704,13,PM2.5,47.0,47.250055404589816,56.0,43.0,47.25004881527827,46.0,64.0,50.0,41.0,47.22163006093731,44.0,46.0
20200704,14,PM2.5,37.0,44.25997230939509,39.0,36.0,44.25999108617441,38.0,55.0,37.0,44.17961373745184,44.234330648095856,33.0,46.0
20200704,15,PM2.5,28.0,36.0,37.0,29.0,31.0,36.0,40.0,34.0,40.0,41.0,28.0,39.0
20200704,16,PM2.5,34.0,29.0,34.0,27.0,33.0,38.0,34.0,35.0,42.0,39.0,30.0,30.0
20200704,18,PM2.5,30.0,36.0,35.0,27.0,39.0,35.0,32.0,37.0,32.0,24.0,28.0,28.0
20200704,19,PM2.5,23.0,30.0,28.0,24.0,34.0,32.0,22.0,33.0,27.0,23.0,27.0,18.0
20200704,20,PM2.5,21.0,23.0,19.0,19.0,28.0,28.0,16.0,31.0,24.0,18.0,20.0,15.0
20200704,21,PM2.5,18.0,22.0,28.66531310746666,15.0,25.0,25.0,19.0,27.0,31.0,16.0,18.0,21.0
20200704,22,PM2.5,25.0,27.0,21.0,15.0,31.0,26.0,31.0,27.0,33.0,21.0,28.920101314622432,30.0
20200704,23,PM2.5,32.0,30.0,28.0,20.0,34.0,33.0,34.0,25.0,28.0,29.0,30.80971768626874,32.0
20200705,0,PM2.5,24.0,30.0,30.0,24.0,31.0,33.0,34.0,29.0,25.0,34.0,34.26844948576159,37.0
20200705,1,PM2.5,22.0,33.0,32.0,23.0,33.0,31.0,43.0,37.0,33.0,37.0,39.432920185096314,48.0
20200705,2,PM2.5,36.0,47.0,46.0,25.0,46.0,31.0,53.0,40.0,35.0,42.0,31.0,53.0
20200705,3,PM2.5,50.0,53.0,57.0,39.0,52.0,44.0,54.0,42.0,42.0,40.0,38.0,51.0
20200705,4,PM2.5,56.0,53.0,58.0,48.0,54.0,53.0,54.0,46.0,39.0,36.0,44.0,49.0
20200705,5,PM2.5,57.0,52.0,58.0,51.0,52.0,55.0,52.0,47.0,40.0,27.0,65.0,52.0
20200705,6,PM2.5,54.0,50.0,52.0,50.0,50.0,53.0,48.0,43.0,42.0,22.0,63.0,50.0
20200705,7,PM2.5,40.0,48.0,45.0,50.0,49.0,50.0,44.0,40.0,42.0,18.0,59.0,49.0
20200705,8,PM2.5,42.0,50.0,49.0,48.0,50.0,50.0,44.0,48.0,44.0,21.0,60.0,50.0
20200705,9,PM2.5,47.0,54.0,57.0,42.0,49.0,50.0,40.0,58.0,43.0,32.0,48.0,48.0
20200705,10,PM2.5,48.0,50.0,57.76880503366034,41.0,49.0,49.0,43.0,65.0,43.0,38.0,43.0,52.0
20200705,11,PM2.5,45.0,51.0,51.0,45.0,52.0,49.0,50.0,59.0,42.0,31.0,48.0,55.0
20200705,12,PM2.5,48.0,54.0,51.0,46.0,52.0,46.0,47.0,55.0,38.0,22.0,49.0,51.0
20200705,13,PM2.5,52.41387799287834,50.0,52.41491768112054,40.0,46.0,40.0,28.0,52.0,36.0,28.0,48.0,43.0
20200705,14,PM2.5,36.0,46.0,52.0,33.0,42.0,39.0,26.0,54.0,38.0,38.0,40.0,32.0
20200705,15,PM2.5,36.0,40.0,48.0,30.0,34.0,42.0,25.0,44.0,35.0,33.0,35.0,27.0
20200705,16,PM2.5,40.84070582333345,34.0,46.0,27.0,33.0,40.839131077009284,22.0,35.0,30.0,33.0,32.0,30.0
20200705,17,PM2.5,25.0,34.0,40.0,23.0,32.0,32.0,24.0,28.0,32.0,22.0,28.0,32.0
20200705,18,PM2.5,25.0,33.0,36.0,26.0,29.0,28.0,25.0,26.0,30.0,23.0,22.0,30.0
20200706,18,PM2.5,30.0,27.0,27.0,27.0,32.0,31.0,16.0,32.0,33.0,33.0,15.0,25.0
20200706,19,PM2.5,28.0,28.0,24.0,26.0,30.0,32.0,21.0,33.0,31.0,24.0,15.0,25.0
20200706,20,PM2.5,33.0,29.0,31.0,28.0,29.0,32.0,26.0,33.0,30.0,25.0,17.0,27.0
20200706,21,PM2.5,34.54896028055167,29.0,36.0,31.0,34.55631621256011,33.0,33.0,34.0,31.0,24.0,34.55076925400841,39.0
20200706,22,PM2.5,43.0,34.0,36.0,32.0,31.0,36.0,39.0,30.0,31.0,28.0,35.80791389899773,42.0
20200706,23,PM2.5,33.0,29.0,34.0,30.0,33.0,38.0,46.0,28.0,28.0,34.0,34.102802020771556,31.0
20200707,0,PM2.5,32.0,27.0,32.0,23.0,32.892513347268896,36.0,41.0,31.0,27.0,32.87582161130837,32.88675957087736,23.0
20200707,1,PM2.5,32.0,24.0,28.0,22.0,23.0,28.619540211931103,28.622262925452713,32.0,36.0,38.0,28.621341374000664,18.0
20200707,2,PM2.5,27.0,19.0,24.0,14.0,20.0,33.0,25.64418253895078,28.0,25.600181284315735,38.0,25.643457288764875,16.0
20200707,3,PM2.5,26.0,16.0,24.0,14.0,19.0,30.0,24.674514780919214,25.0,33.0,41.0,24.673208091578864,17.0
20200707,4,PM2.5,24.0,18.0,39.0,14.0,20.0,29.0,23.181139402511473,24.0,23.13472328618836,46.0,23.179401524187128,19.0
20200707,5,PM2.5,25.0,18.0,19.0,20.0,22.58039755467188,28.0,22.577770754445687,22.5701038630666,22.532717051597775,46.0,20.0,18.0
