date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20200625,5,PM2.5,18.0,26.500000000000004,22.0,20.0,20.0,22.0,18.0,21.0,25.0,17.0,28.076923076923066,17.0
20200625,6,PM2.5,17.0,27.333333333333314,24.0,17.49999999999996,20.0,21.0,17.0,20.0,25.0,16.0,28.692307692307672,18.0
20200625,7,PM2.5,18.0,28.166666666666657,24.0,15.0,21.0,21.0,18.0,24.0,26.0,15.0,29.307692307692236,19.0
20200625,8,PM2.5,20.0,29.000000000000007,26.0,14.0,21.0,23.0,20.0,28.0,27.0,17.0,29.92307692307691,20.0
20200625,9,PM2.5,22.0,29.83333333333332,27.0,19.0,23.0,24.5,25.0,25.0,28.0,24.0,30.538461538461554,22.0
20200625,10,PM2.5,24.0,30.666666666666675,28.0,25.0,25.0,26.0,31.0,27.0,30.0,28.0,31.153846153846143,23.0
20200625,11,PM2.5,28.0,31.5,33.0,31.0,28.0,29.0,36.0,31.0,31.0,31.0,31.769230769230763,27.0
20200625,12,PM2.5,32.0,32.33333333333334,38.0,33.0,32.0,32.0,40.0,33.0,32.0,34.0,32.384615384615394,33.0
20200625,13,PM2.5,33.0,33.16666666666664,42.0,35.0,34.0,32.0,38.85714285714286,33.0,32.0,37.0,33.0,34.0
20200625,14,PM2.5,33.0,34.0,41.0,35.0,33.0,32.0,37.714285714285694,30.0,31.0,37.0,32.0,31.250000000000025
20200625,15,PM2.5,30.0,29.0,36.0,31.0,32.0,32.0,36.57142857142858,29.0,30.0,37.0,28.0,28.500000000000014
20200625,16,PM2.5,26.0,30.0,29.0,29.0,32.0,30.0,35.42857142857143,31.0,29.0,38.0,25.0,25.750000000000007
20200625,17,PM2.5,26.0,28.0,29.0,28.44444444444444,32.0,30.0,34.28571428571429,32.0,30.0,41.0,28.0,23.0
20200625,18,PM2.5,30.0,27.0,27.0,27.888888888888896,32.0,33.0,33.14285714285716,32.0,34.0,41.49999999999997,25.0,23.0
20200625,19,PM2.5,30.0,28.0,30.0,27.333333333333286,34.00000000000007,32.0,32.0,33.0,31.0,42.0,26.0,27.0
20200625,20,PM2.5,35.0,33.0,37.0,26.777777777777846,36.0,34.0,38.0,35.0,29.0,41.0,27.0,28.0
20200625,21,PM2.5,35.0,32.0,37.66666666666663,26.22222222222221,34.0,37.0,34.0,37.0,28.0,39.0,35.0,30.0
20200625,22,PM2.5,33.0,33.0,38.333333333333364,25.6666666666667,32.0,34.0,37.0,38.0,30.0,36.0,40.0,34.0
20200625,23,PM2.5,34.0,37.0,39.0,25.111111111111107,33.0,39.0,41.0,36.0,29.0,34.0,46.0,33.0
20200626,0,PM2.5,38.0,43.0,46.0,24.55555555555559,37.0,43.0,45.0,38.0,30.0,39.0,54.0,36.0
20200626,1,PM2.5,42.0,41.52631578947368,56.0,24.00000000000003,41.0,42.0,48.0,44.0,35.0,38.0,56.0,36.0
20200626,2,PM2.5,43.0,40.052631578947356,50.0,23.444444444444464,41.0,43.0,50.0,48.0,39.0,37.0,44.0,45.0
20200626,3,PM2.5,45.0,38.57894736842107,49.0,22.888888888888857,41.0,43.0,47.0,47.0,40.0,39.0,22.0,46.0
20200626,4,PM2.5,41.0,37.105263157894726,44.71428571428572,22.33333333333335,37.0,41.0,42.0,41.0,30.0,30.0,21.249999999999975,34.0
20200626,5,PM2.5,21.0,35.63157894736843,40.428571428571416,21.777777777777775,24.0,32.999999999999986,16.0,41.0,26.0,13.0,20.5,16.0
20200626,6,PM2.5,16.0,34.15789473684211,36.14285714285713,21.222222222222225,22.0,25.0,11.0,39.0,26.0,8.0,19.750000000000007,16.0
20200626,7,PM2.5,19.0,32.68421052631584,31.857142857142865,20.666666666666647,24.0,25.0,13.0,36.0,25.0,8.0,19.000000000000007,18.0
20200626,8,PM2.5,16.0,31.21052631578948,27.571428571428562,20.11111111111112,21.0,24.0,11.0,33.0,22.0,8.0,18.25,13.0
20200626,9,PM2.5,16.0,29.736842105263143,23.285714285714278,19.55555555555556,20.0,23.0,13.0,30.0,22.0,10.0,17.499999999999993,14.0
20200626,10,PM2.5,17.0,28.26315789473684,19.0,19.000000000000167,22.0,22.0,16.0,22.0,24.0,13.0,16.750000000000025,16.0
20200626,11,PM2.5,20.0,26.78947368421055,20.0,18.444444444444574,22.0,23.0,20.0,22.0,25.0,13.0,16.0,18.0
20200626,12,PM2.5,20.0,25.315789473684212,17.0,17.888888888888886,23.0,21.0,20.0,23.0,19.0,15.0,16.0,15.0
20200626,13,PM2.5,16.0,23.842105263157897,15.0,17.333333333333353,22.142857142857142,19.0,13.0,27.0,18.0,10.0,20.0,10.0
20200626,14,PM2.5,13.0,22.368421052631568,15.0,16.77777777777778,21.285714285714292,18.0,10.0,24.0,19.0,11.0,15.0,11.0
20200626,15,PM2.5,12.0,20.89473684210527,12.0,16.22222222222223,20.428571428571423,17.0,9.0,23.0,18.0,11.0,9.0,12.0
20200626,16,PM2.5,12.0,19.421052631578952,12.0,15.666666666666668,19.571428571428577,17.0,9.0,24.0,18.0,8.0,13.0,10.0
20200626,17,PM2.5,11.0,17.947368421052637,11.0,15.111111111111118,18.714285714285708,18.0,9.0,22.0,18.0,9.0,18.0,10.0
20200626,18,PM2.5,14.0,16.47368421052634,18.0,14.55555555555555,17.85714285714287,21.0,11.0,21.0,18.0,9.0,16.0,12.0
20200626,19,PM2.5,15.0,15.0,28.0,14.0,17.0,18.0,14.0,20.0,19.0,10.0,16.0,15.0
20200626,20,PM2.5,15.0,17.0,23.0,15.0,18.0,18.0,18.0,18.0,23.0,13.0,16.0,17.0
20200627,17,PM2.5,26.0,22.0,30.0,26.0,40.0,22.0,38.0,21.0,25.0,35.0,27.0,38.0
20200627,18,PM2.5,26.0,24.0,29.0,24.0,42.0,22.0,38.0,20.0,29.0,33.0,29.0,40.0
20200627,19,PM2.5,26.0,24.0,30.0,24.0,41.0,20.0,35.0,19.0,30.0,32.0,26.0,39.0
20200627,20,PM2.5,24.0,22.0,26.0,22.0,38.5,19.0,29.0,20.0,30.0,30.0,23.0,31.0
20200627,21,PM2.5,23.0,20.0,26.0,21.0,35.99999999999998,20.0,26.0,18.0,33.0,26.0,22.0,30.0
20200627,22,PM2.5,25.0,19.0,23.0,25.0,33.499999999999964,22.0,30.0,19.0,30.0,32.0,21.0,28.0
20200627,23,PM2.5,28.0,18.0,21.0,29.0,31.0,24.0,32.0,24.0,26.0,30.999999999999996,23.0,21.0
20200628,0,PM2.5,30.0,18.0,20.0,30.0,33.0,25.999999999999993,36.0,25.0,26.0,30.0,27.0,21.0
20200628,1,PM2.5,29.0,20.0,23.0,23.0,35.0,28.0,37.0,26.0,26.0,35.0,24.0,20.0
20200628,2,PM2.5,26.0,21.0,24.0,26.0,33.0,25.0,37.0,25.0,26.0,35.0,22.0,25.0
20200628,3,PM2.5,25.0,19.0,23.0,24.0,29.0,25.0,36.0,23.0,26.0,33.64705882352939,22.0,23.0
20200628,4,PM2.5,23.0,19.0,24.0,20.0,28.0,24.0,31.0,22.0,28.0,32.29411764705885,19.0,21.0
20200628,5,PM2.5,25.0,21.0,23.0,19.12499999999998,28.0,24.0,30.0,25.0,25.0,30.941176470588225,17.0,21.0
20200628,6,PM2.5,24.0,21.0,21.0,18.250000000000043,25.0,24.0,29.0,24.0,20.0,29.58823529411765,19.0,21.0
20200628,7,PM2.5,24.0,20.0,21.0,17.374999999999996,24.0,23.0,28.0,22.0,22.0,28.235294117647058,16.666666666666668,20.0
20200628,8,PM2.5,18.0,20.0,22.0,16.500000000000007,25.0,20.0,27.0,20.0,22.0,26.88235294117647,14.333333333333336,19.0
20200628,9,PM2.5,18.0,18.0,19.49999999999998,15.624999999999998,21.0,18.0,24.0,16.0,20.0,25.52941176470588,12.0,21.0
20200628,10,PM2.5,15.0,16.0,17.0,14.750000000000139,20.0,15.0,24.50000000000005,13.0,22.0,24.176470588235283,9.0,20.0
20200628,11,PM2.5,13.0,15.0,13.0,13.875000000000256,18.0,15.0,25.0,13.0,22.0,22.82352941176468,8.0,19.0
20200628,12,PM2.5,15.0,14.0,14.0,12.999999999999948,18.0,17.0,20.0,15.0,21.0,21.4705882352941,10.0,21.0
20200628,13,PM2.5,17.385695187165172,15.0,16.0,12.125000000000009,20.0,18.0,14.0,16.0,18.0,20.11764705882352,16.0,26.0
20200628,14,PM2.5,18.0,18.0,19.0,11.25,24.0,14.0,18.0,10.0,20.0,18.764705882352942,14.0,25.0
20200628,15,PM2.5,12.0,18.0,17.0,10.375000000000105,21.0,12.0,21.0,8.0,22.0,17.411764705882362,5.0,23.0
20200628,16,PM2.5,10.0,16.0,14.0,9.49999999999999,19.0,12.0,22.0,7.0,16.0,16.058823529411768,3.0,24.0
20200628,17,PM2.5,8.0,11.0,9.0,8.62500000000006,14.0,12.0,16.0,7.0,16.0,14.705882352941195,3.0,19.0
20200628,18,PM2.5,7.0,9.0,8.0,7.749999999999831,12.0,12.0,10.0,7.0,17.0,13.35294117647052,4.0,10.0
20200628,19,PM2.5,7.0,10.0,10.0,6.87499999999973,13.0,12.0,10.0,8.0,18.0,12.0,6.0,13.0
20200628,20,PM2.5,8.0,12.0,15.0,6.0,13.0,12.0,9.0,9.0,17.0,8.0,6.0,12.0
20200628,21,PM2.5,9.0,12.0,12.0,8.0,13.0,12.0,9.0,9.0,20.0,8.0,6.0,10.0
20200629,15,PM2.5,12.0,10.0,12.0,3.0,14.0,13.0,12.0,11.0,14.0,20.0,6.0,12.0
20200629,16,PM2.5,12.0,10.0,12.0,3.0,14.0,14.0,12.0,11.0,12.0,18.0,6.0,10.0
20200629,17,PM2.5,11.0,10.0,12.0,6.0,16.0,14.0,12.0,12.0,10.0,20.0,6.0,11.0
20200629,18,PM2.5,10.0,11.0,11.0,8.0,14.0,13.0,11.0,12.0,11.0,16.0,8.0,11.0
20200629,19,PM2.5,11.0,11.0,13.0,9.0,14.0,13.0,10.0,13.0,12.0,10.0,10.0,12.0
20200629,20,PM2.5,14.0,12.0,18.0,11.0,14.0,14.0,10.0,14.0,13.0,13.0,12.0,10.0
20200629,21,PM2.5,16.0,14.0,19.0,14.0,17.0,15.0,12.0,16.0,16.0,14.0,15.0,14.0
20200629,22,PM2.5,20.0,16.0,18.0,19.0,19.0,16.0,15.0,17.0,17.0,16.0,18.0,20.0
20200629,23,PM2.5,23.0,21.0,21.0,24.0,20.0,20.0,19.0,15.750000000000009,16.0,17.0,19.0,19.0
20200630,0,PM2.5,25.0,18.0,16.0,22.0,22.0,20.0,22.0,14.5,18.0,20.0,17.0,16.0
20200630,1,PM2.5,20.0,15.0,15.0,23.0,18.0,21.0,25.0,13.249999999999988,19.0,20.0,12.0,14.0
20200630,2,PM2.5,20.0,14.0,14.0,17.0,15.0,20.0,18.0,12.0,20.0,21.0,11.0,12.0
20200630,3,PM2.5,20.0,13.0,16.0,13.0,15.0,21.0,15.0,12.0,22.0,21.0,14.0,11.0
20200630,4,PM2.5,23.0,13.0,13.0,14.0,15.0,20.0,26.0,12.0,21.75000000000002,20.0,9.0,12.0
20200630,5,PM2.5,20.0,13.0,13.0,15.0,16.199999999999836,20.0,23.0,12.0,21.499999999999993,22.0,9.0,12.0
20200630,6,PM2.5,18.0,13.0,19.0,14.0,17.399999999999924,19.0,20.000000000000064,13.0,21.250000000000036,21.0,14.0,12.0
20200630,7,PM2.5,19.0,14.0,17.0,15.0,18.600000000000005,20.0,17.0,14.0,20.99999999999999,22.0,13.0,11.0
20200630,8,PM2.5,21.0,16.0,16.0,15.0,19.799999999999976,19.0,23.0,15.0,20.750000000000004,30.0,14.0,13.0
20200630,9,PM2.5,24.0,18.0,18.0,29.0,21.0,21.0,28.0,15.0,20.499999999999982,34.0,17.0,15.0
20200630,10,PM2.5,27.0,20.0,21.0,36.0,23.0,23.0,36.0,18.0,20.249999999999982,34.0,18.0,18.0
20200630,11,PM2.5,30.0,24.0,22.0,37.0,26.0,22.0,31.0,20.0,20.0,28.0,16.0,22.0
20200630,12,PM2.5,26.0,26.0,26.0,35.0,27.0,21.0,31.0,20.0,21.0,24.0,17.0,23.0
20200703,20,PM2.5,35.0,14.0,42.0,31.0,34.0,36.0,38.0,45.0,34.0,36.0,36.0,31.0
20200703,21,PM2.5,37.0,23.0,43.0,31.0,40.0,36.0,49.0,42.0,36.0,54.0,38.0,51.0
20200703,22,PM2.5,45.0,34.0,45.0,34.0,46.0,40.0,53.0,39.0,46.0,68.0,44.0,56.0
20200703,23,PM2.5,50.0,53.0,40.0,36.00000000000005,53.0,45.0,64.0,37.0,49.0,76.0,42.0,57.0
20200704,0,PM2.5,53.0,55.0,67.0,38.00000000000001,53.0,49.0,62.0,40.0,49.0,66.0,36.0,61.0
20200704,1,PM2.5,54.0,56.0,56.0,40.000000000000135,52.0,50.0,62.0,35.0,52.0,60.0,22.0,60.0
20200704,2,PM2.5,53.0,60.0,48.0,41.999999999999964,52.50000000000001,50.0,65.0,48.0,54.0,62.0,44.0,64.0
20200704,3,PM2.5,57.0,63.0,47.0,44.0,53.0,54.0,72.0,46.0,55.0,61.0,47.0,66.0
20200704,4,PM2.5,55.0,64.0,66.0,42.0,56.0,52.0,65.0,38.0,57.0,59.33333333333338,48.0,66.0
20200704,5,PM2.5,56.0,66.0,62.0,48.0,56.0,55.0,58.0,35.0,58.0,57.66666666666667,40.0,61.0
20200704,6,PM2.5,49.0,56.0,70.0,51.0,48.0,53.0,37.0,40.0,58.0,55.99999999999997,26.0,30.0
20200704,7,PM2.5,34.0,38.0,60.0,42.0,36.0,43.0,41.0,57.0,52.0,54.333333333333336,36.0,36.0
20200704,8,PM2.5,37.0,47.0,53.0,36.0,40.0,38.0,46.0,65.0,48.0,52.66666666666663,67.0,43.0
20200704,9,PM2.5,42.0,51.0,52.0,47.0,43.0,49.0,58.0,60.499999999999986,50.0,51.000000000000014,68.0,44.0
20200704,10,PM2.5,47.0,56.0,56.0,52.0,46.0,53.0,55.0,56.0,51.0,49.3333333333333,65.0,43.0
20200704,11,PM2.5,49.0,56.0,59.50000000000002,51.0,49.0,52.0,59.0,58.0,50.0,47.6666666666667,58.0,47.0
20200704,12,PM2.5,50.0,50.99999999999999,63.0,47.0,53.0,51.0,63.0,59.0,47.0,46.00000000000002,54.0,49.0
20200704,13,PM2.5,47.0,46.00000000000001,56.0,43.0,45.66666666666665,46.0,64.0,50.0,41.0,44.333333333333314,44.0,46.0
20200704,14,PM2.5,37.0,41.000000000000014,39.0,36.0,38.33333333333336,38.0,55.0,37.0,40.49999999999997,42.66666666666665,33.0,46.0
20200704,15,PM2.5,28.0,36.0,37.0,29.0,31.0,36.0,40.0,34.0,40.0,41.0,28.0,39.0
20200704,16,PM2.5,34.0,29.0,34.0,27.0,33.0,38.0,34.0,35.0,42.0,39.0,30.0,30.0
20200704,18,PM2.5,30.0,36.0,35.0,27.0,39.0,35.0,32.0,37.0,32.0,24.0,28.0,28.0
20200704,19,PM2.5,23.0,30.0,28.0,24.0,34.0,32.0,22.0,33.0,27.0,23.0,27.0,18.0
20200704,20,PM2.5,21.0,23.0,19.0,19.0,28.0,28.0,16.0,31.0,24.0,18.0,20.0,15.0
20200704,21,PM2.5,18.0,22.0,20.000000000000128,15.0,25.0,25.0,19.0,27.0,31.0,16.0,18.0,21.0
20200704,22,PM2.5,25.0,27.0,21.0,15.0,31.0,26.0,31.0,27.0,33.0,21.0,20.599999999999977,30.0
20200704,23,PM2.5,32.0,30.0,28.0,20.0,34.0,33.0,34.0,25.0,28.0,29.0,23.199999999999978,32.0
20200705,0,PM2.5,24.0,30.0,30.0,24.0,31.0,33.0,34.0,29.0,25.0,34.0,25.799999999999923,37.0
20200705,1,PM2.5,22.0,33.0,32.0,23.0,33.0,31.0,43.0,37.0,33.0,37.0,28.40000000000001,48.0
20200705,2,PM2.5,36.0,47.0,46.0,25.0,46.0,31.0,53.0,40.0,35.0,42.0,31.0,53.0
20200705,3,PM2.5,50.0,53.0,57.0,39.0,52.0,44.0,54.0,42.0,42.0,40.0,38.0,51.0
20200705,4,PM2.5,56.0,53.0,58.0,48.0,54.0,53.0,54.0,46.0,39.0,36.0,44.0,49.0
20200705,5,PM2.5,57.0,52.0,58.0,51.0,52.0,55.0,52.0,47.0,40.0,27.0,65.0,52.0
20200705,6,PM2.5,54.0,50.0,52.0,50.0,50.0,53.0,48.0,43.0,42.0,22.0,63.0,50.0
20200705,7,PM2.5,40.0,48.0,45.0,50.0,49.0,50.0,44.0,40.0,42.0,18.0,59.0,49.0
20200705,8,PM2.5,42.0,50.0,49.0,48.0,50.0,50.0,44.0,48.0,44.0,21.0,60.0,50.0
20200705,9,PM2.5,47.0,54.0,57.0,42.0,49.0,50.0,40.0,58.0,43.0,32.0,48.0,48.0
20200705,10,PM2.5,48.0,50.0,54.00000000000001,41.0,49.0,49.0,43.0,65.0,43.0,38.0,43.0,52.0
20200705,11,PM2.5,45.0,51.0,51.0,45.0,52.0,49.0,50.0,59.0,42.0,31.0,48.0,55.0
20200705,12,PM2.5,48.0,54.0,51.0,46.0,52.0,46.0,47.0,55.0,38.0,22.0,49.0,51.0
20200705,13,PM2.5,42.04545454544944,50.0,51.5,40.0,46.0,40.0,28.0,52.0,36.0,28.0,48.0,43.0
20200705,14,PM2.5,36.0,46.0,52.0,33.0,42.0,39.0,26.0,54.0,38.0,38.0,40.0,32.0
20200705,15,PM2.5,36.0,40.0,48.0,30.0,34.0,42.0,25.0,44.0,35.0,33.0,35.0,27.0
20200705,16,PM2.5,32.63636363636364,34.0,46.0,27.0,33.0,37.00000000000002,22.0,35.0,30.0,33.0,32.0,30.0
20200705,17,PM2.5,25.0,34.0,40.0,23.0,32.0,32.0,24.0,28.0,32.0,22.0,28.0,32.0
20200705,18,PM2.5,25.0,33.0,36.0,26.0,29.0,28.0,25.0,26.0,30.0,23.0,22.0,30.0
20200706,18,PM2.5,30.0,27.0,27.0,27.0,32.0,31.0,16.0,32.0,33.0,33.0,15.0,25.0
20200706,19,PM2.5,28.0,28.0,24.0,26.0,30.0,32.0,21.0,33.0,31.0,24.0,15.0,25.0
20200706,20,PM2.5,33.0,29.0,31.0,28.0,29.0,32.0,26.0,33.0,30.0,25.0,17.0,27.0
20200706,21,PM2.5,30.66666666666666,29.0,36.0,31.0,30.000000000000014,33.0,33.0,34.0,31.0,24.0,17.333333333333353,39.0
20200706,22,PM2.5,43.0,34.0,36.0,32.0,31.0,36.0,39.0,30.0,31.0,28.0,17.666666666666675,42.0
20200706,23,PM2.5,33.0,29.0,34.0,30.0,33.0,38.0,46.0,28.0,28.0,34.0,17.999999999999982,31.0
20200707,0,PM2.5,32.0,27.0,32.0,23.0,27.99999999999999,36.0,41.0,31.0,27.0,36.0,18.333333333333307,23.0
20200707,1,PM2.5,32.0,24.0,28.0,22.0,23.0,34.50000000000001,41.38461538461537,32.0,36.0,38.0,18.66666666666666,18.0
20200707,2,PM2.5,27.0,19.0,24.0,14.0,20.0,33.0,41.76923076923077,28.0,34.49999999999997,38.0,19.0,16.0
20200707,3,PM2.5,26.0,16.0,24.0,14.0,19.0,30.0,42.15384615384613,25.0,33.0,41.0,19.333333333333332,17.0
20200707,4,PM2.5,24.0,18.0,39.0,14.0,20.0,29.0,42.53846153846155,24.0,33.874999999999986,46.0,19.66666666666667,19.0
20200707,5,PM2.5,25.0,18.0,19.0,20.0,21.555555555555557,28.0,42.92307692307693,24.111111111111082,34.750000000000014,46.0,20.0,18.0
20200707,6,PM2.5,29.0,17.0,20.0,20.0,23.11111111111109,31.0,43.307692307692314,24.22222222222223,35.625000000000014,43.0,20.0,19.0
20200707,7,PM2.5,35.0,20.0,28.0,21.0,24.6666666666666,31.0,43.69230769230771,24.333333333333357,36.50000000000007,40.0,21.0,20.0
20200707,8,PM2.5,34.0,22.0,25.0,17.0,26.222222222222033,26.0,44.07692307692308,24.444444444444425,37.375000000000036,44.0,19.0,19.0
20200707,9,PM2.5,31.0,25.0,28.0,17.0,27.777777777777622,26.0,44.46153846153852,24.55555555555553,38.25000000000004,42.0,21.0,25.0
20200707,10,PM2.5,35.0,25.0,34.0,23.0,29.33333333333317,29.0,44.846153846153896,24.666666666666686,39.12500000000009,43.0,22.0,32.0
20200707,11,PM2.5,31.0,26.0,32.0,27.0,30.888888888888687,28.0,45.23076923076929,24.77777777777784,40.0,43.0,23.0,31.0
20200707,12,PM2.5,26.0,28.0,38.0,25.0,32.44444444444429,26.0,45.61538461538527,24.888888888888907,42.0,42.0,25.0,30.0
20200707,13,PM2.5,28.0,30.0,35.0,27.0,34.0,28.0,46.0,25.0,40.0,32.0,28.0,34.0
20200707,14,PM2.5,40.0,31.0,36.0,30.0,39.0,32.0,26.0,27.0,35.0,29.0,30.0,27.0
20200710,16,PM2.5,38.0,32.0,39.0,19.0,33.0,26.0,46.0,26.0,44.0,38.0,25.0,43.0
20200710,17,PM2.5,46.0,33.0,38.0,17.0,39.0,24.0,53.0,25.0,45.0,44.0,22.0,46.0
20200710,18,PM2.5,24.0,30.0,22.0,15.0,33.0,22.0,51.0,23.0,44.0,42.0,20.0,46.0
20200710,19,PM2.5,23.011858072079043,20.0,21.833333333333275,15.0,21.0,22.0,29.0,24.0,32.0,28.0,19.0,27.0
20200710,20,PM2.5,18.0,19.0,21.66666666666689,15.0,21.0,22.0,17.0,23.0,28.0,15.0,19.0,19.0
20200710,21,PM2.5,21.0,20.0,21.500000000000284,14.0,19.0,24.0,19.0,24.0,30.0,16.0,19.0,18.0
20200710,22,PM2.5,19.0,18.0,21.333333333333517,18.0,20.0,24.0,21.0,25.0,35.0,17.0,22.0,19.0
20200710,23,PM2.5,22.0,21.0,21.166666666666984,15.0,21.0,24.0,19.0,24.0,33.0,18.0,22.0,19.0
20200711,0,PM2.5,23.0,20.0,21.0,17.0,20.0,26.0,20.0,26.0,34.0,21.0,21.0,20.0
20200711,1,PM2.5,25.0,19.230769230769273,22.0,20.0,19.0,27.0,24.0,26.000000000000014,29.0,27.0,24.0,19.0
20200711,2,PM2.5,25.0,18.46153846153847,23.0,22.0,16.0,26.0,27.0,26.0,28.0,24.0,28.0,19.0
20200711,3,PM2.5,25.0,17.692307692307708,24.0,20.0,14.0,25.0,29.0,26.0,27.0,26.0,26.0,21.0
20200711,4,PM2.5,24.0,16.923076923076927,27.0,19.0,13.0,24.0,29.0,26.0,26.0,26.0,22.0,20.0
20200711,5,PM2.5,21.0,16.15384615384614,27.0,18.0,14.0,24.0,27.0,26.0,26.0,32.0,22.0,22.0
20200711,6,PM2.5,19.0,15.384615384615367,29.0,19.0,14.0,23.0,26.0,25.0,26.0,32.0,25.0,22.0
20200711,7,PM2.5,19.0,14.615384615384617,29.0,24.0,17.0,24.0,25.0,26.0,27.0,24.0,28.0,23.0
20200711,8,PM2.5,26.0,13.846153846153845,25.0,29.0,20.0,30.0,33.0,27.0,30.0,32.0,34.0,25.0
20200711,9,PM2.5,42.0,13.076923076923075,29.0,28.0,24.0,34.0,61.0,29.0,34.0,40.66666666666666,29.0,32.0
20200711,10,PM2.5,45.0,12.307692307692292,27.0,29.0,29.0,34.0,74.0,29.0,40.0,49.33333333333334,22.0,53.0
20200711,11,PM2.5,27.0,11.538461538461535,10.0,12.0,20.0,21.0,60.0,23.0,41.0,58.0,12.0,42.0
20200711,12,PM2.5,7.0,10.769230769231225,7.0,7.0,11.0,14.0,11.0,17.000000000000327,23.0,18.0,7.0,9.0
20200711,13,PM2.5,6.0,10.0,6.0,5.0,10.0,13.0,3.0,11.0,18.0,4.0,4.0,6.0
20200711,14,PM2.5,7.0,10.0,6.0,5.0,11.0,12.0,3.0,11.0,16.0,4.0,4.0,7.0
20200711,16,PM2.5,7.0,9.0,6.0,5.0,11.0,12.0,5.0,10.0,17.0,4.0,4.0,7.0
20200711,17,PM2.5,8.0,10.0,7.0,6.0,12.0,12.0,7.0,11.0,14.0,5.0,4.0,8.0
20200711,18,PM2.5,11.0,10.0,8.0,9.0,14.0,13.0,12.0,10.0,14.0,10.0,6.0,11.0
20200711,19,PM2.5,11.0,9.0,8.0,6.0,15.0,12.0,19.0,10.0,20.0,23.0,4.0,11.0
20200711,20,PM2.5,12.0,11.0,7.0,5.0,18.0,10.0,17.0,9.0,19.0,19.499999999999954,6.0,24.0
20200711,21,PM2.5,18.0,14.0,10.0,9.0,20.0,16.0,18.0,10.0,17.0,16.0,9.0,19.0
20200711,22,PM2.5,13.0,12.0,10.499999999999972,14.0,16.0,15.0,14.50000000000004,10.0,17.0,12.0,12.0,14.0
20200711,23,PM2.5,10.0,11.0,11.0,10.0,15.0,13.0,11.0,8.0,15.0,12.0,11.0,11.0
20200712,0,PM2.5,11.0,11.0,10.0,9.0,14.0,12.0,12.0,7.0,15.0,13.0,10.0,12.0
20200712,1,PM2.5,11.640123465863311,10.0,11.0,11.0,15.0,13.0,12.0,6.0,13.0,12.0,13.0,11.0
20200712,2,PM2.5,7.0,8.0,7.0,7.0,12.0,11.0,11.666666666666682,6.0,12.0,6.0,13.0,10.499999999999982
20200712,3,PM2.5,8.0,9.0,8.0,7.8333333333333695,13.0,10.0,11.333333333333396,6.0,12.0,6.0,7.0,9.99999999999999
20200712,4,PM2.5,10.0,10.0,11.0,8.666666666666673,14.0,11.0,11.0,8.0,13.0,8.0,11.0,9.499999999999998
20200712,5,PM2.5,12.0,11.0,14.0,9.499999999999995,15.0,12.0,12.0,10.0,12.0,9.0,13.0,9.0
20200712,6,PM2.5,12.0,8.0,10.0,10.333333333333337,14.33333333333333,12.0,11.0,12.0,11.0,8.0,11.0,7.0
20200712,7,PM2.5,11.0,9.0,10.0,11.166666666666671,13.666666666666679,12.0,10.0,12.0,11.0,7.0,13.0,8.0
20200712,8,PM2.5,11.0,10.0,13.0,12.0,13.0,13.0,11.0,13.0,12.0,7.0,13.0,8.0
20200712,9,PM2.5,13.0,12.0,18.0,14.0,15.0,14.0,16.0,15.0,13.0,11.0,14.0,10.0
20200712,10,PM2.5,14.0,11.0,17.0,12.0,15.0,14.0,14.0,16.0,14.0,13.0,12.0,9.0
20200712,11,PM2.5,14.0,11.0,15.0,11.0,14.0,14.0,13.0,16.0,13.0,13.0,9.0,10.0
20200712,12,PM2.5,14.0,11.0,17.0,11.0,15.0,15.0,16.0,16.0,15.0,16.0,10.0,12.0
20200712,13,PM2.5,15.0,10.499999999999991,18.0,12.0,16.0,16.0,12.0,16.0,17.0,14.0,8.0,12.499999999999993
20200712,14,PM2.5,14.0,10.0,18.0,14.0,16.0,16.0,15.0,16.0,16.0,12.499999999999991,10.0,13.0
20200712,15,PM2.5,12.95454545454545,10.0,15.500000000000005,13.0,16.0,15.0,14.0,15.0,14.0,11.0,10.0,9.0
20200712,16,PM2.5,11.727272727272723,9.0,13.0,12.0,14.0,15.0,10.0,16.0,13.0,8.0,11.0,8.0
20200712,17,PM2.5,11.590909090909102,10.0,10.0,11.499999999999993,12.0,14.999999999999998,9.0,16.0,13.0,9.0,12.0,10.0
20200712,18,PM2.5,11.886363636363729,11.0,11.0,11.0,12.0,15.000000000000009,10.749999999999996,16.0,13.0,12.0,7.0,12.0
20200712,19,PM2.5,11.772727272727284,11.0,10.0,8.0,13.0,14.999999999999996,12.500000000000004,14.0,13.0,14.0,8.0,11.0
20200712,20,PM2.5,13.477573178072154,11.0,11.0,9.0,13.0,15.00000000000001,14.25,14.0,14.0,17.0,8.0,13.0
20200712,21,PM2.5,13.951048951050373,13.0,13.0,12.0,16.0,14.999999999999993,15.99999999999999,15.0,14.0,17.0,9.0,13.461538461538467
20200712,22,PM2.5,14.743006993006993,15.31738715829624,15.0,12.0,17.0,15.0,17.74999999999999,16.0,14.0,17.00000000000001,11.0,13.923076923076923
