date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20200501,13,PM2.5,41.0,46.0,37.38739002629308,31.0,37.33734573657811,32.0,42.0,37.231077300028204,34.0,28.0,46.0,36.0
20200501,14,PM2.5,30.0,35.0,37.15598399179824,24.0,28.84878239648143,28.0,32.0,27.688353540712697,39.0,28.0,40.0,32.0
20200501,15,PM2.5,25.0,27.0,26.844758243645572,20.0,25.539660285900545,24.0,32.0,23.0,33.0,28.0,25.972943407616732,26.0
20200501,16,PM2.5,21.0,20.0,21.0,15.0,23.54527988071844,25.0,26.0,23.540877610699283,26.0,24.0,36.0,21.0
20200501,17,PM2.5,20.0,17.0,19.0,14.0,22.827641267900884,21.0,23.0,22.827866424735745,21.0,24.0,40.0,18.0
20200501,18,PM2.5,19.0,15.0,18.0,13.0,22.338763008397205,26.0,18.0,22.337155568853355,36.0,22.33790200586903,36.0,17.0
20200501,19,PM2.5,18.0,15.0,22.0,12.0,21.441778051601105,24.0,22.0,21.0,32.0,21.430210046131076,29.0,17.0
20200501,20,PM2.5,29.0,19.0,37.0,24.0,30.650031330232384,30.0,42.0,27.0,25.0,30.645824533273753,44.0,32.0
20200501,21,PM2.5,56.0,33.0,42.0,36.0,36.98022160099336,38.0,42.0,27.0,26.0,37.03911408041374,36.953100259573574,42.0
20200501,22,PM2.5,44.0,24.0,43.0,30.0,35.53804691324981,33.0,49.0,28.0,25.0,35.541393513677924,36.0,38.0
20200501,23,PM2.5,46.0,23.0,47.0,26.0,30.0,41.0,40.0,30.0,36.0,66.0,30.0,29.0
20200502,0,PM2.5,41.0,25.0,45.0,23.0,26.0,35.0,36.0,27.0,62.0,52.0,30.0,26.0
20200502,19,PM2.5,40.0,26.0,32.0,24.0,32.0,35.0,32.0,30.0,28.0,37.0,42.0,31.0
20200502,20,PM2.5,40.0,33.0,42.0,30.0,33.0,36.0,39.0,38.0,28.0,38.0,44.0,38.0
20200502,21,PM2.5,42.0,41.0,44.0,50.0,38.0,43.0,45.0,33.0,24.0,40.0,36.0,35.0
20200502,22,PM2.5,31.0,35.0,38.92982456140347,43.0,34.0,42.0,49.0,28.0,24.0,42.0,47.0,32.0
20200502,23,PM2.5,34.0,39.823330255463254,46.0,39.0,37.0,44.0,87.0,28.0,21.0,45.0,43.0,29.0
20200503,0,PM2.5,39.662336049418755,31.0,46.0,32.0,45.0,53.0,58.0,28.0,30.0,46.0,53.0,27.0
20200503,1,PM2.5,40.44777687855053,31.0,49.0,28.0,41.0,52.0,66.0,30.0,40.0,44.0,47.0,23.0
20200503,2,PM2.5,39.888870055244716,29.0,38.0,22.0,46.0,53.0,61.0,33.0,38.0,45.0,36.0,21.0
20200503,3,PM2.5,39.406732938676036,25.0,39.40673293867602,23.0,63.0,48.0,54.0,35.0,39.406732938676036,49.0,25.0,36.0
20200503,4,PM2.5,39.231438934982656,25.0,39.2314389349616,23.0,56.0,47.0,60.0,35.0,39.23143893495898,47.0,27.0,34.0
20200503,5,PM2.5,39.51905240876925,39.51905240876925,39.51905240876925,22.0,44.0,44.0,60.0,31.0,39.51905240876925,45.0,27.0,32.0
20200503,6,PM2.5,40.084143293452776,40.08095121303555,40.07838944336298,21.0,53.0,39.0,63.0,40.08376105285455,40.0759945625759,48.0,31.0,31.0
20200503,7,PM2.5,40.75922017693041,35.0,40.75922017693041,22.0,48.0,38.0,63.0,25.0,40.75922017693041,52.0,39.0,36.0
20200503,8,PM2.5,40.673224530114304,32.0,40.673224530114304,25.0,40.0,45.0,72.0,35.0,40.673224530114304,58.0,40.0,35.0
20200503,9,PM2.5,40.873534606059344,32.0,43.0,26.0,39.0,44.0,63.0,41.0,40.873534606059344,70.0,32.0,40.0
20200503,10,PM2.5,41.476283515431916,29.0,43.0,25.0,42.0,44.0,43.0,40.0,41.476283515431916,59.0,25.0,27.0
20200503,11,PM2.5,41.20979678907789,33.0,34.0,28.0,49.0,44.0,75.0,45.0,41.20979678907789,41.20979678907789,29.0,38.0
20200503,12,PM2.5,40.36435210584495,38.0,33.0,31.0,49.0,46.0,67.0,50.0,40.36435210584495,44.0,31.0,40.36435210584495
20200503,13,PM2.5,40.333416094556945,41.0,31.0,32.0,48.0,44.0,53.0,48.0,40.304332433144715,38.0,31.0,40.31198785280857
20200503,14,PM2.5,38.34767219530796,40.0,33.0,32.0,46.0,41.0,47.0,44.0,38.30825242589884,35.0,27.0,38.31572668175189
20200503,15,PM2.5,36.16876206632734,38.0,32.0,29.0,42.0,36.0,43.0,42.0,36.166821177593725,30.0,29.0,36.0
20200503,16,PM2.5,35.65186699348911,35.0,34.0,29.0,39.0,38.0,41.0,39.0,35.61980937287912,33.0,32.0,38.0
20200503,17,PM2.5,35.65296716245822,32.0,31.0,28.0,34.0,34.0,40.0,31.0,35.65296716245822,35.0,32.0,38.0
20200503,18,PM2.5,34.0,29.0,34.0,22.0,33.0,66.0,43.0,36.13095045259212,36.03654250554506,36.0,35.0,28.0
20200503,19,PM2.5,34.0,35.0,52.0,28.0,34.0,40.0,46.0,38.50183244379722,38.56299217377744,38.0,38.50978006871903,29.0
20200503,20,PM2.5,59.0,38.0,44.0,39.0,38.0,46.0,47.0,42.0,44.780924968978496,36.0,81.0,35.0
20200503,21,PM2.5,54.0,40.0,60.0,49.0,35.0,59.0,49.0,46.0,46.024217458997455,36.0,63.0,49.0
20200503,22,PM2.5,44.0,46.0,61.0,47.0,35.0,46.980860720581504,48.0,42.0,47.02608500065702,32.0,55.0,59.0
20200503,23,PM2.5,50.0,47.0,59.0,37.0,44.0,51.0,60.0,46.0,32.0,33.0,54.0,45.0
20200504,0,PM2.5,51.0,46.0,43.0,34.0,41.0,51.0,71.0,52.0,33.0,33.0,48.0,41.0
20200510,12,PM2.5,39.0,35.0,23.0,34.0,34.0,25.0,36.0,22.0,22.0,37.0,24.0,22.0
20200510,13,PM2.5,33.0,38.0,36.0,27.0,32.0,24.0,32.0,23.0,23.0,42.0,22.0,34.0
20200510,14,PM2.5,33.0,39.0,38.0,25.0,33.0,23.0,32.0,25.0,26.0,40.0,23.0,35.0
20200510,15,PM2.5,34.0,37.0,44.0,31.0,32.0,24.0,29.0,27.0,22.0,32.0,28.0,39.0
20200510,16,PM2.5,38.0,32.0,49.0,32.0,32.0,26.0,31.0,29.0,25.0,31.0,31.0,40.0
20200510,17,PM2.5,42.0,34.0,48.0,34.0,34.0,29.0,38.0,27.0,33.789473684642985,33.0,37.0,34.0
20200510,18,PM2.5,34.350726335840534,36.0,38.0,40.0,38.0,32.0,34.0,32.0,34.0,35.0,42.0,27.0
20200510,19,PM2.5,34.12526666702594,27.0,32.0,43.0,36.0,34.0,32.0,30.0,29.0,33.0,41.0,36.0
20200510,20,PM2.5,33.0,30.0,45.0,30.0,31.0,31.0,32.0,29.0,31.0,31.0,30.0,34.0
20200510,21,PM2.5,33.34039966166229,34.0,33.34021588252713,36.0,32.0,32.0,38.0,35.0,32.0,33.0,30.0,37.0
20200510,22,PM2.5,33.33028609854355,32.0,34.0553426820896,33.0,31.0,31.0,41.0,30.0,35.0,34.0,30.0,39.0
20200510,23,PM2.5,31.01811997005768,33.0,32.61680509700267,28.0,31.402165543489247,30.0,34.0,30.880178046582547,39.0,31.076590257530324,29.0,32.0
20200511,0,PM2.5,18.0,19.0,19.172425573041423,15.0,18.0,20.0,16.0,22.0,31.0,18.69462046146473,14.0,16.0
20200511,1,PM2.5,16.0,11.0,12.661847358778575,11.0,13.0,14.0,8.0,14.0,17.0,12.696061963021815,7.0,9.0
20200511,2,PM2.5,25.0,13.0,15.135637792425904,12.0,16.0,16.0,14.0,15.0,15.0,15.240368817201263,7.0,13.0
20200511,3,PM2.5,42.0,20.0,22.85314238927965,22.963579301698726,22.0,23.0,18.0,29.0,20.0,23.033165174878075,19.0,21.0
20200511,4,PM2.5,45.0,20.0,20.494828178782694,25.0,22.0,20.494828178782694,15.0,33.0,22.0,23.0,17.0,26.0
20200511,5,PM2.5,36.0,19.0,16.0,21.996972513649627,20.0,21.996972513649627,13.0,29.0,17.0,20.0,15.0,21.996972513649627
20200511,6,PM2.5,35.0,17.0,17.0,18.0,18.0,20.685592990287976,13.0,22.0,16.0,20.0,20.675673020589844,18.0
20200511,7,PM2.5,34.0,19.0,20.0,20.0,20.0,20.516592648835744,17.0,26.0,15.0,23.0,20.50708813930204,21.0
20200511,8,PM2.5,36.0,18.0,17.0,20.0,20.0,19.567202113770986,19.559747747824943,29.0,15.0,19.0,14.0,16.0
20200511,9,PM2.5,34.0,16.0,12.0,17.0,17.0,17.546100579149183,17.470218257554727,22.0,13.0,18.0,10.0,15.0
20200511,10,PM2.5,30.0,14.0,11.0,19.0,14.0,14.868738589690365,14.827711387595718,14.0,12.0,14.0,6.0,15.0
20200511,11,PM2.5,27.0,9.0,8.0,11.0,10.0,14.0,12.061723657529885,11.0,8.0,10.0,4.0,8.0
20200511,12,PM2.5,28.0,8.0,8.0,10.0,9.0,14.0,12.187748486787953,12.0,8.0,11.0,4.0,11.0
20200511,13,PM2.5,26.0,8.0,8.0,14.0,10.0,16.0,8.0,15.0,8.0,12.0,7.0,13.0
20200511,14,PM2.5,27.0,8.0,9.0,12.0,9.0,15.0,8.0,16.0,9.0,12.0,7.0,12.0
20200511,20,PM2.5,18.0,8.0,16.0,10.0,9.0,12.0,10.0,11.0,14.0,12.0,6.0,9.0
20200511,21,PM2.5,19.0,8.0,26.0,11.0,9.0,12.0,13.0,15.0,12.0,16.0,6.0,18.0
20200511,22,PM2.5,18.0,9.0,22.0,12.0,15.0,12.0,15.0,14.0,10.0,23.0,11.0,21.0
20200511,23,PM2.5,15.0,14.0,29.0,14.0,17.46493561320404,15.0,13.0,14.0,18.0,27.0,30.0,15.0
20200512,0,PM2.5,15.0,15.0,23.0,24.0,15.0,15.0,18.0,11.0,14.0,32.0,20.0,17.0
20200512,1,PM2.5,24.0,14.0,24.0,26.0,14.0,13.0,18.0,16.0,7.0,26.0,16.0,20.0
20200512,2,PM2.5,24.0,11.0,20.0,18.0,12.0,14.0,17.0,13.0,7.0,20.0,15.0,17.0
20200512,3,PM2.5,17.0,11.0,20.0,13.0,12.0,15.0,19.0,15.0,21.0,37.0,16.0,18.0
20200512,4,PM2.5,18.0,12.0,16.0,16.0,12.0,17.0,15.0,16.0,10.0,44.0,12.0,15.0
20200512,5,PM2.5,20.0,13.0,15.0,18.0,14.0,18.0,16.0,13.0,9.0,35.0,16.71929824561399,12.0
20200512,6,PM2.5,21.0,11.0,14.0,14.0,12.0,16.0,15.0,12.0,10.0,36.0,16.550355038521875,12.0
20200512,7,PM2.5,20.0,11.0,18.0,17.0,13.0,16.0,13.0,16.0,13.0,30.0,16.879815237216715,13.0
20200512,8,PM2.5,19.0,9.0,26.0,17.67156501726585,13.0,23.0,17.0,25.0,12.0,23.0,17.663490424218637,13.0
20200512,9,PM2.5,18.0,13.0,22.0,22.0,14.0,20.0,15.0,27.0,18.0,21.0,17.93339905962019,6.0
20200512,10,PM2.5,18.101316432713478,18.0,20.0,26.0,20.0,19.0,17.0,26.0,28.0,19.0,18.101316432713478,2.0
20200512,11,PM2.5,18.162720638501042,19.0,18.162720638501042,27.0,21.0,17.0,13.0,26.0,14.0,20.0,18.162720638501042,2.0
20200512,12,PM2.5,17.50704569079227,19.0,17.502911793939496,27.0,19.0,15.0,11.0,27.0,17.0,20.0,17.50499802779187,3.0
20200512,13,PM2.5,16.599579684672474,18.0,16.59208162700249,26.0,15.0,14.0,16.59885060903697,29.0,18.0,20.0,16.59650651260111,6.0
20200512,14,PM2.5,12.0,12.0,13.0,20.0,15.0,13.0,10.0,30.0,15.0,18.0,15.0,4.0
20200512,15,PM2.5,12.0,10.0,12.0,19.0,14.0,13.0,8.0,23.0,14.0,15.0,9.0,5.0
20200514,22,PM2.5,18.0,22.0,28.0,21.0,21.0,25.0,12.0,21.0,14.0,17.0,30.0,25.0
20200514,23,PM2.5,17.0,28.0,24.0,18.0,22.0,21.0,15.0,22.0,16.0,17.0,23.0,22.0
20200515,0,PM2.5,18.0,21.0,30.0,11.0,24.0,23.0,19.0,26.0,16.0,20.0,19.0,16.0
20200515,1,PM2.5,26.0,18.0,21.0,11.0,34.0,29.0,19.0,27.0,16.0,21.0,19.0,17.0
20200515,2,PM2.5,32.0,20.0,17.0,19.0,42.0,32.0,23.0,32.0,26.19501340157194,30.0,28.0,24.0
20200515,3,PM2.5,37.0,24.0,21.0,25.0,22.0,34.0,24.0,30.0,27.01791198268807,31.0,31.0,28.0
20200515,4,PM2.5,34.0,25.0,25.0,22.0,25.0,34.0,27.0,27.0,27.42359645815846,38.0,28.0,18.0
20200515,5,PM2.5,30.0,20.0,25.0,21.0,24.0,32.0,23.0,26.0,28.408027425741945,41.0,23.0,18.0
20200515,6,PM2.5,36.0,20.0,29.0,22.0,34.0,37.0,30.0,26.0,29.508147623326774,41.0,28.0,23.0
20200515,7,PM2.5,32.264115406546836,32.10345287376806,33.0,26.0,31.0,39.0,32.0,30.0,32.046736142934854,41.0,30.0,27.0
20200515,8,PM2.5,35.68868189855593,35.589827782555744,32.0,33.0,37.0,43.0,27.0,33.0,35.52924182534152,50.0,31.0,36.0
20200515,9,PM2.5,37.55207495685336,37.51243560282903,27.0,35.0,48.0,41.0,35.0,35.0,37.47257129719855,53.0,30.0,36.0
20200515,10,PM2.5,38.88791688355615,38.875515211453084,24.0,34.0,51.0,41.0,44.0,32.0,38.86565256038046,50.0,42.0,28.0
20200515,11,PM2.5,39.02379931658856,51.0,39.023799316588544,30.0,47.0,39.0,48.0,31.0,39.023799316588416,50.0,41.0,39.0
20200515,12,PM2.5,39.14760315854407,49.0,39.149807734849155,31.0,51.0,41.0,42.0,34.0,39.14562183024066,43.0,25.0,53.0
20200515,13,PM2.5,37.39682411705296,53.0,37.409001118102736,37.40223952381762,42.0,36.0,35.0,32.0,37.41458064204647,25.0,29.0,37.40865158692682
20200515,14,PM2.5,35.83033309989695,42.0,43.0,35.84838831152104,42.0,35.0,26.0,32.0,35.86570219352346,21.0,50.0,35.86955131698033
20200515,15,PM2.5,33.57532287474409,37.0,40.0,34.0,33.58385938026832,36.0,22.0,32.0,33.604741102024406,30.0,36.0,33.59892357819675
20200515,16,PM2.5,31.61594697842652,32.0,37.0,30.0,35.0,31.6160901229293,30.0,23.0,31.660917769861726,34.0,31.0,31.653980284867593
20200515,17,PM2.5,30.324260261870158,33.0,34.0,23.0,36.0,27.0,28.0,24.0,30.341853916996136,39.0,30.0,30.3458671602899
20200515,18,PM2.5,26.0,32.0,30.0,24.0,33.0,29.0,27.0,28.0,22.0,35.0,30.0,25.0
20200515,19,PM2.5,26.0,30.0,26.0,25.0,33.0,28.0,24.0,30.0,24.0,34.0,30.0,23.0
20200521,21,PM2.5,17.0,18.0,11.0,14.0,20.0,25.0,12.0,16.0,21.0,15.0,12.0,14.0
20200521,22,PM2.5,16.0,15.0,11.0,11.0,16.0,22.0,14.0,17.0,22.0,14.0,12.0,20.0
20200521,23,PM2.5,17.0,19.0,11.0,11.0,22.0,24.0,16.0,20.0,22.0,15.0,13.0,26.0
20200522,0,PM2.5,19.59695188904224,23.0,12.0,15.0,22.0,23.0,20.0,22.0,21.0,16.0,19.0,25.0
20200522,1,PM2.5,22.0,16.0,14.0,15.0,23.0,24.0,31.0,24.0,20.0,17.0,22.0,22.0
20200522,2,PM2.5,21.08638497839287,13.0,16.0,16.0,21.0,23.0,28.0,26.0,20.0,21.088628150502977,23.0,21.0
20200522,3,PM2.5,22.0,20.0,20.0,18.0,21.0,28.0,28.0,26.0,21.0,22.517569046839963,22.478355703361952,19.0
20200522,4,PM2.5,32.0,25.346835070758125,25.0,21.0,27.0,35.0,23.0,26.0,22.0,25.464245440381152,25.35439225450121,19.0
20200522,5,PM2.5,33.0,24.0,29.0,22.0,30.0,36.0,29.0,21.0,23.0,26.693404170474565,26.656864164919124,20.0
20200522,6,PM2.5,27.92740083946212,27.0,33.0,25.0,31.0,37.0,26.0,22.0,27.919269346097487,27.927832471278688,27.921180360742515,21.0
20200522,7,PM2.5,34.0,24.0,39.0,28.0,24.0,39.0,30.0,23.0,31.0,29.510963153676386,29.503147623250925,24.0
20200522,8,PM2.5,30.0,22.0,38.0,30.0,26.0,34.0,40.0,26.0,32.0,30.399948015251002,30.400082804799087,28.0
20200522,9,PM2.5,29.0,28.0,34.0,28.0,28.0,33.0,37.0,33.0,35.0,30.700261881426393,30.700261881426396,46.0
20200522,10,PM2.5,29.0,34.0,26.0,28.0,25.0,37.0,33.0,38.0,36.0,30.603646446961655,30.603646446961655,21.0
20200522,11,PM2.5,30.0,32.0,30.0,30.0,28.0,29.860247553556928,27.0,35.0,35.0,29.860514372913983,31.0,20.0
20200522,12,PM2.5,27.0,30.0,25.0,26.0,32.0,39.0,26.0,34.0,32.0,29.197136910285046,26.0,22.0
20200522,13,PM2.5,25.0,28.59192061431114,23.0,23.0,31.0,37.0,25.0,34.0,27.0,28.595232459240478,28.0,27.0
20200522,14,PM2.5,26.0,30.0,29.0,27.0,32.0,36.0,26.0,40.0,23.0,28.401104511066368,28.0,25.0
20200522,15,PM2.5,27.0,29.0,32.0,24.0,33.0,35.0,22.0,35.0,23.0,23.0,26.0,17.0
20200522,16,PM2.5,26.0,23.0,24.0,24.0,26.0,34.0,18.0,32.0,22.0,21.0,28.0,14.0
20200525,16,PM2.5,10.0,9.0,8.0,5.0,11.0,11.0,6.0,21.0,11.0,12.0,4.0,8.0
20200525,17,PM2.5,12.0,7.0,7.0,5.0,10.0,16.0,7.0,24.0,13.0,12.0,4.0,8.0
20200525,18,PM2.5,13.0,6.0,9.0,6.0,11.0,11.0,8.0,22.0,31.0,12.0,5.0,8.0
20200525,19,PM2.5,12.0,4.0,15.0,6.0,11.0,12.0,9.0,20.0,16.0,16.0,6.0,11.844683003621988
20200525,20,PM2.5,14.0,4.0,18.0,9.0,14.0,14.0680861542395,14.0,20.0,14.0,18.0,13.0,14.062802002174756
20200525,21,PM2.5,14.0,6.0,46.0,8.0,15.0,15.517772787427257,16.0,20.0,16.0,14.0,17.0,15.521209131525769
20200525,22,PM2.5,15.0,6.0,30.0,16.866075883830955,16.0,16.866075883830955,21.0,17.0,16.866075883830955,22.0,16.866075883830955,16.866075883830955
20200525,23,PM2.5,14.0,11.0,31.0,6.0,15.0,16.0,21.0,20.0,16.0,24.0,17.82545117570219,17.835506646848167
20200526,0,PM2.5,14.0,15.0,40.0,8.0,13.0,17.0,27.0,21.0,18.0,17.0,19.264467730938485,19.27080021766715
20200526,1,PM2.5,16.0,17.0,29.0,13.0,17.0,18.0,38.0,21.0,17.0,17.0,20.798995286117457,20.804895489915324
20200526,2,PM2.5,19.0,21.0,23.437316165942576,15.0,24.0,20.0,41.0,23.0,25.0,26.0,23.430127527930136,23.43610588092502
20200526,3,PM2.5,25.0,25.0,25.032425636064293,16.0,23.0,22.0,37.0,23.0,26.0,26.0,30.0,25.031735375220894
20200526,4,PM2.5,23.0,26.0,25.112064391769955,20.0,23.0,22.0,36.0,20.0,24.0,41.0,22.0,25.112083084333424
20200526,5,PM2.5,23.0,23.0,25.467082855526563,19.0,25.467082855526563,23.0,35.0,19.0,24.0,44.0,20.0,25.467082855526563
20200526,6,PM2.5,25.0,23.0,25.685378714673817,25.685543963913428,20.0,22.0,32.0,19.0,27.0,42.0,20.0,25.684895981498478
20200526,7,PM2.5,27.0,26.0,25.808310313212107,19.0,22.0,22.0,35.0,17.0,28.0,41.0,17.0,25.808310313212107
20200526,8,PM2.5,29.0,25.0,25.22629355868762,21.0,22.0,23.0,39.0,18.0,30.0,51.0,18.0,25.22629355868762
20200526,9,PM2.5,27.0,24.0,24.30919791547549,21.0,23.0,23.0,31.0,19.0,32.0,42.0,18.0,16.0
20200526,10,PM2.5,28.0,27.0,22.587755402742335,20.0,24.0,23.0,24.0,18.0,35.0,27.0,16.0,6.0
20200526,11,PM2.5,29.0,28.0,20.59896274315144,14.0,26.0,21.0,19.0,17.0,29.0,23.0,13.0,4.0
20200526,12,PM2.5,26.0,28.0,19.23539570290758,17.0,25.0,21.0,17.0,18.0,28.0,14.0,14.0,6.0
20200526,13,PM2.5,26.0,26.0,17.507810116393042,17.0,23.0,23.0,12.0,14.0,17.50401638903925,12.0,16.0,6.0
20200526,14,PM2.5,23.0,23.0,15.832626544790532,15.0,18.0,18.0,10.0,13.0,15.835593047004512,11.0,16.0,5.0
20200526,15,PM2.5,20.0,20.0,11.0,12.0,18.0,17.0,16.0,14.0,21.0,15.0,14.0,6.0
20200526,16,PM2.5,19.0,18.0,11.0,11.0,17.0,16.0,13.0,17.0,19.0,14.0,13.0,7.0
20200607,3,PM2.5,15.0,13.0,14.0,10.0,15.0,18.0,11.0,15.0,19.0,26.0,11.0,17.0
20200607,4,PM2.5,26.0,12.0,12.0,9.0,13.0,15.0,11.0,19.0,18.0,25.0,11.0,16.0
20200607,5,PM2.5,22.0,12.0,11.0,10.0,12.0,14.0,10.0,17.0,18.0,24.0,10.0,12.0
20200607,6,PM2.5,20.0,12.0,10.0,11.0,12.0,16.0,8.0,15.0,12.785110642021152,17.0,8.0,10.0
20200607,7,PM2.5,19.0,11.0,10.0,7.0,10.0,14.0,6.0,15.0,12.71736628968922,21.0,7.0,9.0
20200607,8,PM2.5,17.0,12.830401373780436,14.0,7.0,10.0,13.0,7.0,14.0,12.830401373780436,26.0,7.0,9.0
20200607,9,PM2.5,17.0,13.351347742117973,12.0,9.0,9.0,14.0,11.0,13.0,22.0,28.0,8.0,13.0
20200607,10,PM2.5,16.0,11.0,13.921960046066403,10.0,10.0,14.0,9.0,13.0,19.0,26.0,9.0,8.0
20200607,11,PM2.5,16.0,12.0,14.0,10.0,13.0,13.0,18.0,12.0,20.0,28.0,9.0,17.0
20200607,12,PM2.5,20.0,17.0,12.0,10.0,20.0,13.0,23.0,12.0,22.0,29.0,9.0,17.0
20200607,13,PM2.5,28.0,20.0,12.0,10.0,23.0,16.0,24.0,13.0,25.0,29.0,11.0,16.0
20200607,14,PM2.5,24.0,25.0,12.0,12.0,23.0,16.0,20.0,14.0,27.0,28.0,11.0,16.0
20200607,15,PM2.5,23.0,25.0,20.0,13.0,21.0,18.0,19.0,15.0,26.0,33.0,15.0,17.0
20200607,16,PM2.5,22.0,26.0,22.0,13.0,21.0,18.0,21.72411000594303,16.0,24.0,37.0,21.71659105423818,18.0
20200607,17,PM2.5,23.0,24.0,24.0,16.0,22.0,20.0,22.597155376236714,18.0,32.0,38.0,14.0,19.0
20200607,18,PM2.5,23.07083958660362,21.0,24.0,16.0,24.0,20.0,23.07083958660362,39.0,30.0,42.0,17.0,21.0
20200607,19,PM2.5,22.927776856770173,18.0,27.0,17.0,25.0,19.0,19.0,18.0,24.0,41.0,23.0,25.0
20200607,20,PM2.5,20.0,17.0,22.0,18.0,26.0,19.0,20.0,20.0,30.0,37.0,22.0,21.0
20200607,21,PM2.5,19.0,16.0,23.0,18.0,22.0,20.0,20.0,23.0,22.0,35.0,16.0,18.0
20200607,22,PM2.5,32.0,21.0,22.0,26.0,27.0,28.0,24.0,24.420820031060774,22.0,30.0,26.0,15.0
20200607,23,PM2.5,33.0,21.0,18.0,21.0,20.0,27.0,26.0,24.59991820931869,22.0,36.0,24.0,17.0
20200608,0,PM2.5,36.0,20.0,18.0,30.0,19.0,31.0,37.0,36.0,21.0,44.0,21.0,15.0
20200608,1,PM2.5,39.0,22.0,20.0,32.0,24.0,31.0,44.0,37.0,21.0,48.0,36.0,16.0
20200614,3,PM2.5,25.0,22.0,22.0,22.0,23.0,27.0,27.0,25.0,26.0,30.0,21.0,18.0
20200614,4,PM2.5,32.0,23.0,23.0,23.0,25.0,31.0,31.0,25.0,28.0,36.0,26.0,16.0
20200614,5,PM2.5,31.0,23.0,22.0,20.0,29.0,32.0,35.0,24.0,28.0,36.0,29.0,15.0
20200614,6,PM2.5,30.0,23.0,22.0,23.0,29.0,33.0,34.0,23.0,27.0,35.0,24.0,14.0
20200614,7,PM2.5,30.0,22.0,23.0,24.0,26.0,31.0,37.0,21.0,27.0,35.0,22.0,15.0
20200614,8,PM2.5,31.0,22.0,23.0,24.0,27.0,32.0,40.0,26.129629629629765,30.0,26.12962962962977,23.0,15.0
20200614,9,PM2.5,29.0,25.0,23.0,23.0,26.0,28.0,43.0,21.0,31.0,26.514325646399843,21.0,18.0
20200614,10,PM2.5,26.67618919453965,25.0,24.0,23.0,26.67245670614192,27.0,32.0,24.0,32.0,26.676958717119703,20.0,19.0
20200614,11,PM2.5,28.606752424109917,28.0,27.0,28.0,28.58606167288723,35.0,38.0,26.0,33.0,28.6081352945982,20.0,24.0
20200614,12,PM2.5,29.124101246493613,32.0,27.0,31.0,29.123970400712572,34.0,40.0,28.0,34.0,29.123725682329603,21.0,28.0
20200614,13,PM2.5,28.99661983791566,34.0,26.0,20.0,28.996402024708487,28.0,51.0,27.0,32.0,28.996635518269212,16.0,28.0
20200614,14,PM2.5,28.24722909420836,34.0,31.0,29.0,28.24722909420836,29.0,36.0,24.0,28.0,28.24722909420836,17.0,24.0
20200614,15,PM2.5,27.64711664706775,26.0,26.0,41.0,27.62988461984407,39.0,19.0,28.0,27.562000838963506,27.647696055401173,33.0,16.0
20200614,16,PM2.5,24.623848967949804,22.0,26.0,23.0,24.5891448251938,29.0,29.0,32.0,23.0,24.627871519082596,19.0,18.0
20200614,17,PM2.5,21.433572691545297,24.0,25.0,22.0,21.38258291922343,25.0,15.0,28.0,21.0,21.44095489218393,18.0,14.0
20200614,18,PM2.5,19.41686709668581,21.0,18.0,20.0,19.39552705983752,24.0,11.0,28.0,19.0,19.41987654423185,18.0,14.0
20200614,19,PM2.5,19.40175257258152,20.0,21.0,16.0,19.40175257258143,21.0,10.0,24.0,21.0,19.40175257258153,15.0,14.0
20200614,20,PM2.5,18.74047021869913,18.0,23.0,15.0,18.73931809737322,19.0,11.0,23.0,20.0,18.740999972674896,17.0,16.0
20200614,21,PM2.5,19.741520256808926,19.0,28.0,15.0,19.759103483447966,19.0,15.0,24.0,20.0,19.7413480250347,17.0,21.0
20200614,22,PM2.5,21.46093667918126,21.0,28.0,19.0,21.44665514055851,22.0,16.0,30.0,21.0,21.464333937411226,17.0,18.0
20200614,23,PM2.5,24.50795161485881,21.0,32.0,19.0,24.465294564572147,32.0,23.0,34.0,21.0,24.51312636561039,21.0,19.0
20200615,0,PM2.5,23.0,20.0,32.0,16.0,24.0,34.0,26.0,37.0,26.0,22.0,24.0,25.0
20200615,1,PM2.5,35.0,19.0,32.0,18.0,23.0,34.0,31.0,34.0,30.0,31.0,26.0,34.0
20200624,17,PM2.5,25.0,25.0,23.0,20.0,30.0,24.0,22.0,23.0,28.0,30.0,17.0,23.0
20200624,18,PM2.5,25.0,28.0,25.0,19.0,31.0,24.0,24.0,23.0,28.0,34.0,18.0,23.0
20200624,19,PM2.5,26.0,30.0,31.0,20.0,34.0,26.0,26.0,25.0,28.0,36.0,22.0,23.0
20200624,20,PM2.5,26.0,30.0,29.0,28.0,35.0,28.0,27.0,31.0,28.0,29.0,28.0,24.0
20200624,21,PM2.5,27.0,27.0,26.0,22.0,29.0,27.0,28.0,28.0,27.0,31.0,24.0,21.0
20200624,22,PM2.5,25.0,27.0,28.0,23.0,27.0,26.0,30.0,27.0,27.0,30.0,26.0,22.0
20200624,23,PM2.5,24.0,27.0,33.0,24.0,28.0,26.0,30.0,26.80101443038413,27.0,32.0,24.0,22.0
20200625,0,PM2.5,26.0,29.0,31.0,22.0,30.0,26.65555264342996,36.0,26.656721791897688,28.0,28.0,25.0,22.0
20200625,1,PM2.5,25.0,24.0,24.0,21.0,25.0,23.128116634229297,19.0,23.127641019915206,27.0,20.0,23.13343097190798,18.0
