date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200406,7,PM10,114.0,84.0,108.0,101.70000000000005,87.0,108.0,139.0,71.0,106.0,74.0,101.70000000000005,126.0,101.70000000000005
20200406,8,PM10,110.0,86.0,124.0,107.10000000000005,82.0,90.0,146.0,70.0,109.0,143.0,107.10000000000005,111.0,107.10000000000005
20200406,9,PM10,112.0,78.0,179.0,112.4,77.0,87.0,147.0,69.0,121.0,168.0,112.4,86.0,112.4
20200406,10,PM10,109.0,62.0,156.0,102.9090909090909,75.0,86.0,122.0,72.0,121.0,116.0,130.0,83.0,102.9090909090909
20200406,11,PM10,80.0,54.0,88.0,87.543690345702,76.0,76.0,84.0,77.0,113.0,136.0,118.0,62.0,140.0
20200406,12,PM10,73.0,70.0,71.0,66.09429561075254,58.0,73.0,54.0,76.0,99.0,82.65318205295226,83.0,60.0,81.0
20200406,13,PM10,60.0,64.0,66.56226633018423,62.66745534722526,60.578403442498384,68.0,45.0,65.0,93.0,77.0,52.0,58.0,69.0
20200406,14,PM10,62.0,63.0,61.0,55.474996130717074,53.0,58.0,40.0,56.0,78.0,61.0,60.0,51.0,56.0
20200406,15,PM10,81.0,58.09090909090909,62.0,58.09090909090909,38.0,55.0,57.0,48.0,63.0,54.0,62.0,62.0,57.0
20200406,16,PM10,62.0,53.0,53.0,56.0,43.0,58.0,66.0,45.0,52.0,49.0,56.0,51.0,60.0
20200406,17,PM10,55.0,51.0,67.0,52.0,45.0,44.0,58.0,45.0,44.0,60.0,49.0,64.0,54.0
20200406,20,PM10,79.0,65.0,84.0,68.0,72.0,58.0,65.0,49.0,41.0,46.0,82.0,68.0,112.0
20200406,21,PM10,79.0,63.0,108.0,67.0,70.0,76.0,70.0,55.0,50.0,59.0,72.0,75.0,108.0
20200406,22,PM10,69.0,76.0,123.0,68.0,87.0,63.0,78.0,82.0,65.0,60.0,79.0,117.0,124.0
20200406,23,PM10,107.66666666666671,105.0,182.0,97.0,88.0,70.0,83.0,99.0,81.0,81.0,79.0,169.0,158.0
20200407,0,PM10,129.0,81.0,179.0,111.0,100.0,90.0,92.0,106.0,93.0,85.0,90.0,178.0,118.0
20200407,1,PM10,158.0,71.0,109.0,120.0,118.0,119.0,130.0,88.0,94.0,98.0,84.0,139.0,89.0
20200407,2,PM10,170.0,73.0,116.33333333333339,111.0,156.0,144.0,170.0,72.0,104.0,108.0,85.0,118.0,85.0
20200407,3,PM10,173.0,55.0,118.41666666666676,75.0,140.0,194.0,181.0,70.0,109.0,101.0,78.0,135.0,110.0
20200407,4,PM10,186.0,68.0,116.0,77.0,143.0,208.0,185.0,70.0,113.0,116.0,92.0,166.0,163.0
20200407,5,PM10,187.0,103.0,165.0,98.0,139.0,204.0,158.0,140.69509661968112,112.0,107.0,97.0,131.0,162.0
20200407,6,PM10,128.0,111.0,132.39170058171388,135.0,126.0,164.0,149.0,133.0776270785278,129.71057842809535,111.0,89.0,133.0,174.0
20200407,7,PM10,125.0,92.0,146.0,110.0,137.0,118.0,158.0,85.0,104.0,132.0,89.0,118.0,141.0
20200407,8,PM10,119.0,110.0,144.0,89.0,109.0,110.0,149.0,78.0,98.0,192.0,101.0,126.0,124.0
20200407,9,PM10,116.0,95.0,157.0,86.0,99.0,118.0,152.0,72.0,105.0,179.0,134.0,124.0,101.0
20200407,10,PM10,116.0,115.0,145.0,102.0,96.0,118.0,164.0,72.0,113.0,166.0,144.0,103.0,113.0
20200407,11,PM10,110.0,118.0,132.0,110.0,88.0,99.0,154.0,82.0,112.0,111.58333333333341,131.0,100.0,103.0
20200407,12,PM10,112.0,92.0,103.0,86.0,86.0,90.0,140.0,83.0,103.0,173.0,147.0,89.0,112.0
20200407,13,PM10,95.0,95.0,90.0,66.0,81.0,84.0,113.0,80.0,95.0,174.0,132.0,80.0,98.75000000000003
20200407,14,PM10,72.0,87.0,84.0,56.0,78.0,65.0,64.0,68.0,86.0,125.0,92.0,74.0,94.0
20200407,15,PM10,62.0,62.0,70.9166666666667,50.0,73.0,114.0,54.0,56.0,72.0,85.0,77.0,66.0,80.0
20200407,16,PM10,60.0,58.0,63.0,46.0,61.0,65.0,50.0,44.0,56.0,76.0,74.0,59.0,74.0
20200407,17,PM10,54.0,51.0,62.0,36.0,44.0,38.0,49.0,48.0,46.0,112.0,58.0,66.0,68.0
20200411,19,PM10,52.0,55.0,62.0,65.0,56.0,49.0,57.0,114.0,62.0,62.0,61.0,66.0,56.0
20200411,20,PM10,61.0,62.0,69.0,54.0,57.0,51.0,58.0,105.0,57.0,72.0,73.0,63.0,68.0
20200411,21,PM10,66.0,59.0,75.0,56.0,53.0,59.0,73.0,78.0,63.0,65.0,87.0,68.0,69.0
20200411,22,PM10,78.0,76.0,95.0,62.0,67.0,74.0,99.0,57.0,62.0,72.0,80.0,75.0,132.0
20200411,23,PM10,83.0,80.0,139.0,67.0,66.0,67.0,131.0,69.0,87.50000000000036,72.0,86.0,60.0,130.0
20200412,0,PM10,75.0,83.0,185.0,58.0,68.0,64.0,137.0,76.0,68.0,72.0,77.0,50.0,91.0
20200412,1,PM10,92.0,75.0,132.0,59.0,93.0,58.0,122.0,92.0,70.0,156.0,75.0,53.0,76.0
20200412,2,PM10,132.0,70.0,114.0,55.0,104.0,62.0,144.0,89.0,75.0,158.0,70.0,58.0,71.0
20200412,3,PM10,117.0,62.0,109.0,50.0,114.0,53.0,134.0,82.0,70.0,149.0,76.0,49.0,60.0
20200412,4,PM10,113.0,85.18181818181816,141.0,42.0,120.0,63.0,106.0,63.0,85.18181818181816,102.0,80.0,45.0,62.0
20200412,5,PM10,112.0,83.5454545454545,119.0,44.0,87.0,118.0,82.0,58.0,83.5454545454545,66.0,102.0,61.0,70.0
20200412,6,PM10,103.0,83.27272727272734,84.0,76.0,81.0,127.0,81.0,59.0,83.27272727272734,63.0,92.0,85.0,65.0
20200412,7,PM10,132.0,96.7844334091306,88.0,72.0,101.91636568416298,127.0,146.0,121.0,82.7194459951675,66.0,89.0,111.0,50.0
20200412,8,PM10,108.7108561481963,98.81166374630351,90.0,87.0,102.49069044703874,110.0,139.0,128.0,88.91718828649631,73.0,111.0,116.0,57.0
20200412,9,PM10,113.0,82.0,109.0,105.0,101.3752366747193,97.0,110.0,135.0,125.82548072334905,110.0,181.0,104.0,79.0
20200412,10,PM10,106.0,87.0,112.0,102.0,97.86423068062534,87.0,118.0,86.0,131.60678585039952,102.0,172.0,105.0,109.19093626401845
20200412,11,PM10,103.0,89.0,108.0,113.0,100.8758495231362,88.0,111.0,87.0,104.94239754578692,82.0,139.0,105.0,115.0
20200412,12,PM10,103.0,90.0,110.0,91.0,94.99423854940876,77.0,93.0,83.0,86.80733976493634,68.0,113.0,110.0,94.0
20200412,13,PM10,92.0,87.0,86.0,91.0,88.05313433647535,82.0,80.0,82.0,71.87392129626892,70.0,85.0,97.0,80.0
20200412,14,PM10,52.0,80.0,62.0,65.0,66.77462097214685,59.0,78.0,71.0,61.71789044389774,50.0,79.0,66.0,58.0
20200412,15,PM10,52.0,64.0,51.0,55.0,57.21336048898361,47.0,65.0,71.0,53.607034866362646,47.0,61.0,67.0,46.0
20200412,16,PM10,56.22222222222222,60.0,49.0,54.0,56.222222222222214,40.0,80.0,64.0,56.22222222222219,47.0,63.0,56.22222222222218,49.0
20200412,17,PM10,51.70576047125903,55.0,48.0,44.0,50.89866204965888,47.0,58.0,50.0,51.88172918069724,47.0,61.0,48.752788560513764,47.0
20200412,18,PM10,51.37246591817531,51.0,48.0,49.0,51.314442059478395,51.0,55.0,50.0,51.463843747376046,53.0,57.0,51.234796279542856,48.0
20200412,19,PM10,50.87500000000002,50.875000000000014,56.0,45.0,50.87500000000002,42.0,55.0,48.0,50.87500000000003,42.0,60.0,50.875000000000014,59.0
20200412,20,PM10,72.00000000000001,72.00000000000001,102.0,52.0,72.00000000000001,57.0,66.0,51.0,72.00000000000001,64.0,98.0,72.00000000000001,86.0
20200412,21,PM10,67.0,79.46235019852683,94.0,63.0,75.97544537112847,63.0,85.0,50.0,78.02631779142847,55.0,107.0,67.18889781169561,97.0
20200412,22,PM10,104.0,87.11111111111103,126.0,72.0,87.11111111111103,73.0,102.0,55.0,87.11111111111103,73.0,82.0,87.11111111111103,97.0
20200412,23,PM10,114.0,92.625,139.0,72.0,92.625,85.0,126.0,54.0,92.625,71.0,92.625,92.625,80.0
20200413,0,PM10,97.0,89.14285714285712,138.0,53.0,89.14285714285712,89.14285714285712,129.0,61.0,89.14285714285712,77.0,89.14285714285712,89.14285714285712,69.0
20200413,1,PM10,91.0,86.79999999999997,117.0,49.0,86.79999999999997,56.0,143.0,68.0,121.0,64.0,90.0,86.79999999999997,69.0
20200413,2,PM10,98.0,101.80000000000004,154.0,48.0,101.80000000000004,53.0,198.0,79.0,127.0,73.0,114.0,101.80000000000004,74.0
20200413,3,PM10,107.0,99.60321454987852,156.0,54.0,99.02077464224635,57.0,139.0,77.0,144.0,67.0,124.0,96.50840256480403,86.0
20200413,4,PM10,96.6285762877259,101.52025388545346,157.0,63.0,99.11296963839045,87.0,116.0,70.0,151.0,76.0,104.30892669999729,96.00193986653078,106.0
20200413,5,PM10,183.0,120.66666666666664,107.0,120.0,120.66666666666664,160.0,155.0,58.0,147.0,86.0,120.66666666666664,120.66666666666664,70.0
20200413,6,PM10,197.0,119.44444444444444,103.0,124.0,119.44444444444444,142.0,160.0,63.0,132.0,85.0,119.44444444444444,119.44444444444444,69.0
20200413,7,PM10,215.0,124.22222222222226,138.0,108.0,124.22222222222226,121.0,184.0,60.0,131.0,81.0,124.22222222222226,124.22222222222226,80.0
20200413,8,PM10,156.0,122.66666666666667,147.0,86.0,122.66666666666667,116.0,184.0,67.0,135.0,111.0,122.66666666666667,122.66666666666667,102.0
20200413,9,PM10,143.0,124.1111111111111,156.0,90.0,124.1111111111111,109.0,182.0,58.0,142.0,145.0,124.1111111111111,124.1111111111111,92.0
20200413,10,PM10,140.0,123.0321862480942,139.0,100.0,122.92751694159091,112.0,167.0,66.0,138.0,157.0,125.60383255920445,120.79996829254982,98.0
20200413,11,PM10,169.0,119.00000000000001,104.0,104.0,119.00000000000001,102.0,158.0,66.0,116.0,143.0,119.00000000000001,119.00000000000001,109.0
20200413,12,PM10,190.0,119.49999999999996,105.0,119.49999999999994,119.49999999999994,104.0,162.0,73.0,94.0,101.0,119.49999999999997,119.49999999999994,127.0
20200413,13,PM10,168.0,117.72587297424222,133.0,118.10983944182925,118.34433167732941,134.0,135.0,70.0,73.0,84.0,118.00784779081796,117.09456357016087,130.0
20200413,14,PM10,152.0,107.59203492650916,102.0,117.19103365314209,113.25992292406677,170.0,82.0,77.0,75.0,84.0,108.59467303204076,108.59343387392424,86.0
20200413,15,PM10,113.0,81.0,81.0,132.0,95.0,154.0,71.0,81.0,64.0,89.0,91.0,131.0,84.0
20200413,16,PM10,86.0,67.0,95.0,85.0,80.0,92.0,63.0,100.0,60.0,76.0,73.0,96.0,146.0
20200415,16,PM10,123.0,126.0,123.0,128.0,123.0,113.0,114.0,117.0,77.0,81.0,138.0,130.0,126.0
20200415,17,PM10,132.0,115.0,101.0,112.0,122.0,105.0,117.0,115.0,82.0,108.0,140.0,129.0,95.0
20200415,18,PM10,135.0,114.0,96.0,122.0,106.0,115.0,105.0,111.0,91.0,112.0,133.0,136.0,97.0
20200415,19,PM10,136.0,115.0,132.0,136.0,119.0,125.0,117.0,102.0,99.0,132.0,139.0,147.0,130.0
20200415,20,PM10,141.0,123.0,177.0,136.0,128.0,144.0,125.0,105.0,107.0,159.0,148.0,148.0,162.0
20200415,21,PM10,153.0,130.0,216.0,133.0,126.0,159.0,135.0,111.0,118.0,138.0,134.0,166.0,195.0
20200415,22,PM10,164.0,188.0,213.0,172.0,152.0,178.0,176.0,120.0,125.0,144.0,124.0,194.0,216.0
20200415,23,PM10,180.0,185.0,174.0,196.6359403849344,184.0,218.0,206.0,137.0,129.0,124.0,143.0,269.0,311.0
20200416,0,PM10,175.0,136.0,192.0,186.7646101831093,161.0,175.0,156.0,152.0,11.0,120.0,138.0,252.0,147.4302599984638
20200416,1,PM10,180.0,127.0,222.0,160.52640629987724,166.0,144.0,146.0,154.0,134.0,138.0,146.0,206.0,160.27307930979555
20200416,2,PM10,184.0,141.0,272.0,164.20000000000007,135.0,158.0,138.0,144.0,164.20000000000007,159.0,140.0,171.0,164.20000000000007
20200416,3,PM10,152.0,133.0,286.0,164.91666666666666,144.0,232.0,130.0,132.0,140.0,145.0,132.0,186.0,167.0
20200416,4,PM10,198.0,150.0,250.0,167.33333333333502,133.0,203.0,126.0,130.0,135.0,174.0,158.0,172.0,179.0
20200416,5,PM10,239.0,191.0,214.0,169.49999999999994,136.0,180.0,134.0,128.0,131.0,165.0,160.0,158.0,198.0
20200416,6,PM10,170.0,197.0,285.0,177.47395094562944,177.661880440653,192.0,139.0,128.0,132.0,165.0,136.0,169.0,231.0
20200416,7,PM10,165.0,220.0,264.0,172.00868757412155,167.0,183.0,160.0,122.0,132.0,138.0,124.0,164.0,211.0
20200416,8,PM10,172.0,177.0,164.0,158.72782526410927,159.0,165.0,171.0,118.0,132.0,148.0,148.0,152.0,187.0
20200416,9,PM10,154.0,222.0,229.0,159.8333333333336,124.0,153.0,140.0,115.0,125.0,109.0,189.0,143.0,215.0
20200416,10,PM10,155.0,143.0,134.54545454546235,134.54545454545334,98.0,109.0,113.0,122.0,112.0,104.0,149.0,131.0,244.0
20200416,11,PM10,170.0,137.0,126.22222222222224,126.22222222222224,103.0,126.22222222222224,105.0,113.0,94.0,104.0,110.0,126.22222222222224,200.0
20200416,12,PM10,114.0,88.0,91.457033457198,91.69377695673502,85.0,91.81907359074431,82.0,98.0,81.0,90.0,82.0,90.0,103.0
20200416,13,PM10,106.0,67.0,76.33333333333336,76.33333333333337,66.0,76.33333333333341,77.0,77.0,66.0,79.0,76.33333333333337,76.0,73.0
20200416,14,PM10,139.0,82.49999999999993,82.49999999999993,82.49999999999993,73.0,82.49999999999993,98.0,78.0,60.0,64.0,82.49999999999993,80.0,68.0
20200416,15,PM10,117.0,89.0,83.88888888888894,83.88888888888894,80.0,83.88888888888894,91.0,76.0,72.0,68.0,83.88888888888894,84.0,78.0
20200416,16,PM10,113.0,83.0,89.1776824467551,89.95697249353039,82.0,91.46620144494872,105.0,78.0,74.0,88.0,94.15157581059725,83.0,101.0
20200416,17,PM10,101.0,94.0,86.875,86.87500000000001,87.0,86.87500000000001,85.0,68.0,82.0,86.875,86.87500000000001,77.0,101.0
20200416,18,PM10,96.0,88.0,85.70000000000005,85.70000000000005,78.0,85.70000000000005,76.0,68.0,80.0,101.0,102.0,78.0,90.0
20200416,19,PM10,84.0,71.0,81.87585579976466,79.21393262812634,70.0,79.60485397840642,84.0,66.0,92.0,102.0,102.0,75.0,88.0
20200416,20,PM10,97.0,68.0,86.20000000000006,86.20000000000006,67.0,86.20000000000006,71.0,67.0,97.0,102.0,120.0,87.0,86.0
20200416,21,PM10,109.0,76.0,91.4,91.4,70.0,91.4,83.0,68.0,100.0,85.0,138.0,92.0,93.0
20200416,22,PM10,113.0,82.0,198.0,110.6999999999998,74.0,110.69999999999975,103.0,70.0,104.0,82.0,154.0,110.6999999999998,127.0
20200416,23,PM10,127.0,148.0,232.0,120.44444444444443,72.0,120.44444444442965,105.0,78.0,117.0,72.0,120.44444444442549,120.44444444445803,133.0
20200417,0,PM10,124.0,133.0,173.0,125.80000000000005,79.0,125.80000000000005,110.0,83.0,122.0,85.0,125.80000000000005,239.0,110.0
20200417,1,PM10,126.0,125.0,245.0,133.72727272727266,109.0,133.72727272727266,113.0,90.0,136.0,78.0,143.0,206.0,100.0
20200417,2,PM10,144.0,131.0,221.0,142.8181818181819,154.0,142.8181818181819,128.0,90.0,141.0,190.0,109.0,141.0,122.0
20200417,3,PM10,144.0,148.0,141.0,134.61322787672177,163.0,127.36102227366987,132.0,89.0,154.0,162.0,118.0,126.0,190.0
20200417,4,PM10,181.0,125.0,145.0,140.21242816186344,153.0,140.16568840916625,149.0,92.0,149.0,146.0,126.0,146.0,144.0
20200417,5,PM10,189.0,135.0,136.0,142.39570667626253,170.0,142.4909482302902,151.0,101.0,144.0,142.40866359135114,133.0,125.0,141.0
20200417,6,PM10,194.0,165.0,172.0,152.10000000000005,155.0,152.10000000000005,157.0,109.0,134.0,152.10000000000005,136.0,143.0,156.0
20200417,7,PM10,174.0,148.0,156.0,152.2000000000001,156.0,152.2000000000001,163.0,119.0,133.0,152.2000000000001,147.0,160.0,166.0
20200417,8,PM10,174.0,161.0,166.0,154.79999999999984,164.0,154.79999999999984,157.0,125.0,139.0,154.79999999999984,151.0,158.0,153.0
20200417,9,PM10,181.0,170.0,183.0,167.17412209508245,175.0,166.88647907021164,173.0,136.0,144.0,165.30922694196965,174.0,164.0,168.0
20200417,10,PM10,184.0,176.0,179.0,175.77163928384138,174.0,179.85948433818095,187.0,176.85515682362774,156.0,173.00533745231536,184.0,174.0,182.0
20200417,11,PM10,184.0,168.0,174.0,174.9662983618962,168.0,181.39228690158237,172.0,180.9362887066988,155.0,168.84038108740572,179.0,177.0,175.0
20200417,12,PM10,182.0,173.0,185.0,173.58174468883632,168.0,179.10972432511218,167.0,177.76917948813295,153.0,167.38595980630723,182.0,173.0,166.0
20200417,13,PM10,172.0,171.0,175.0,164.6539151268074,160.0,168.72190966246254,162.0,166.58457994643837,134.0,158.244636874226,175.0,163.0,166.0
20200417,14,PM10,153.0,135.0,145.0,168.0,135.0,147.0,136.0,150.0,124.0,139.0,150.0,161.0,137.0
20200417,15,PM10,144.0,136.0,134.0,159.0,131.0,140.0,131.0,136.0,115.0,136.0,137.0,157.0,125.0
20200419,8,PM10,62.0,17.0,52.0,24.0,37.0,58.0,33.0,36.0,72.0,47.0,64.0,21.0,43.0
20200419,9,PM10,148.0,27.0,43.0,48.0,35.0,50.0,29.0,36.0,78.0,45.0,86.0,37.0,40.0
20200419,10,PM10,76.0,35.0,48.0,43.0,35.0,49.0,28.0,33.0,88.0,66.0,60.0,61.0,59.0
20200419,11,PM10,53.0,85.0,54.0,61.0,35.0,48.0,31.0,38.0,80.0,47.0,52.0,56.786285652325255,52.01123878102853
20200419,12,PM10,43.0,85.0,46.0,52.0,41.0,41.0,36.0,34.0,72.0,34.0,48.0,54.0,49.31051372910023
20200419,13,PM10,54.0,89.0,48.0,73.0,44.0,44.0,44.0,49.0,57.0,40.0,46.0,54.0,53.5
20200419,14,PM10,53.0,71.0,46.0,71.0,38.0,58.0,63.0,46.0,57.0,41.0,60.0,62.0,55.50000000000005
20200419,15,PM10,60.0,81.0,61.0,63.0,45.0,56.0,62.0,57.0,52.0,50.0,59.0,67.0,59.416666666666664
20200419,16,PM10,61.0,67.0,60.0,68.0,52.0,64.06325366217705,62.0,64.86603959177341,52.0,43.0,69.0,66.0,58.06087073368445
20200419,17,PM10,62.0,82.0,58.0,79.0,43.0,55.0,58.0,53.0,48.0,59.0,67.0,66.0,61.39147385906994
20200419,18,PM10,54.0,74.0,51.0,63.0,56.0,55.0,66.0,52.0,67.45724937048627,69.0,71.0,60.0,63.286126419413456
20200419,19,PM10,60.405075594768775,61.0,63.0,54.0,60.0,58.0,62.0,56.0,82.06291808504336,82.0,72.0,55.0,66.9454358388998
20200419,20,PM10,69.95867097461846,68.0,125.0,61.0,59.0,75.0,69.0,50.0,81.52132621171191,81.84368012538289,86.0,51.0,79.11565679661295
20200419,21,PM10,85.69999999999999,77.0,141.0,78.0,69.0,88.0,98.0,49.0,85.69999999999999,80.0,101.0,76.0,85.69999999999999
20200419,22,PM10,99.06306558961064,97.0,142.0,105.0,90.0,102.0,105.0,60.0,85.6622055489415,58.0,104.0,141.0,162.0
20200419,23,PM10,114.04218050675668,142.0,135.0,94.0,102.0,121.0,100.0,73.0,113.55832503650481,82.0,103.0,166.0,139.0
20200420,0,PM10,127.09090909090915,121.0,154.0,101.0,121.0,129.0,100.0,79.0,127.09090909090915,116.0,91.0,214.0,172.0
20200420,1,PM10,125.45454545454457,117.0,143.0,133.0,132.0,120.0,95.0,78.0,125.45454545454434,122.0,85.0,220.0,135.0
20200420,2,PM10,126.72727272727268,100.0,119.0,148.0,173.0,135.0,111.0,74.0,126.72727272727265,99.0,88.0,207.0,140.0
20200420,3,PM10,127.90909090913334,117.0,107.0,134.0,167.0,138.0,142.0,73.0,127.9090909086416,107.0,94.0,163.0,165.0
20200420,4,PM10,126.72727272727273,125.0,141.0,134.0,134.0,140.0,149.0,72.0,126.72727272727273,110.0,102.0,119.0,168.0
20200420,5,PM10,131.0,112.0,114.0,126.0,132.0,130.0,114.0,67.0,116.25,104.0,103.0,107.0,155.0
20200420,6,PM10,184.0,205.0,125.0,268.0,135.0,140.0,128.0,73.0,151.83333333333326,126.0,120.0,129.0,189.0
20200420,7,PM10,167.63636363636357,214.0,218.0,214.0,147.0,135.0,128.0,94.0,167.6363636363636,169.0,126.0,145.0,254.0
20200420,8,PM10,163.0,211.0,165.0,263.0,150.0,127.0,128.0,124.0,112.0,122.0,142.0,130.0,283.0
20200420,9,PM10,116.0,106.0,112.0,160.0,97.0,100.0,94.0,135.0,102.0,92.0,119.0,90.0,117.0
20200420,18,PM10,119.0,83.0,118.0,104.0,71.0,98.0,88.0,82.0,68.0,121.0,98.0,80.0,95.0
20200420,19,PM10,95.0,71.0,82.0,83.0,67.0,75.0,84.0,75.0,78.0,140.0,101.0,60.0,90.0
20200420,20,PM10,81.0,70.0,76.0,73.0,57.0,80.0,80.0,66.0,84.0,236.0,99.0,60.0,69.0
20200420,21,PM10,74.0,61.0,89.0,64.0,63.0,72.0,80.0,63.0,85.0,83.0,86.0,52.0,74.0
20200420,22,PM10,82.0,64.0,90.0,69.0,59.0,74.0,80.0,65.0,85.0,80.0,96.0,82.0,73.0
20200420,23,PM10,92.0,70.0,130.0,89.0,60.0,79.0,78.0,67.0,78.0,54.0,108.0,108.0,86.0
20200421,0,PM10,89.0,76.0,131.0,82.0,69.0,77.0,83.0,68.0,72.0,65.0,121.0,92.0,93.0
20200421,1,PM10,84.0,99.0,128.0,68.0,68.0,73.0,84.0,67.0,69.0,57.0,118.0,119.0,93.0
20200421,2,PM10,86.0,117.0,127.0,91.41666666666671,59.0,79.0,73.0,62.0,68.0,85.0,130.0,120.0,91.0
20200421,3,PM10,96.0,89.0,102.0,110.0,72.0,102.0,70.0,100.77118522245534,71.0,69.0,104.0,109.0,95.0
20200421,4,PM10,92.0,69.0,87.0,92.0,77.0,96.0,83.0,86.63904813620907,65.0,59.0,120.0,73.0,82.0
20200421,5,PM10,88.0,64.0,84.0,83.0,86.0,77.0,81.0,97.4166666666667,74.0,122.0,270.0,71.0,69.0
20200421,6,PM10,89.0,86.0,71.0,95.63636363636371,79.0,65.0,83.0,95.63636363636371,79.0,126.0,219.0,87.0,68.0
20200421,7,PM10,89.0,60.0,85.0,90.0,71.0,75.0,79.0,77.27579132343381,110.65064719977764,78.0,177.0,68.0,92.0
20200421,8,PM10,92.0,69.0,102.0,76.0,76.0,69.0,85.0,95.16666666666674,99.0,172.0,154.0,71.0,77.0
20200421,9,PM10,92.0,100.0,107.0,72.0,62.0,74.0,94.0,94.45454545454552,99.0,145.0,114.0,80.0,94.45454545454552
20200421,10,PM10,102.0,120.0,130.0,78.0,67.0,84.0,87.0,102.81818181818171,108.0,138.0,101.0,116.0,102.81818181818171
20200421,11,PM10,92.92769310291038,100.0,96.0,91.0,76.0,100.0,88.0,66.0,104.0,115.0,83.0,111.0,94.01374875034102
20200421,12,PM10,73.12576421317983,106.0,89.0,87.0,80.0,71.0,73.0,70.0,110.0,86.0,85.0,98.0,87.43368618929355
20200421,13,PM10,79.0,90.0,108.0,70.0,71.0,64.0,70.0,74.0,106.0,75.0,96.0,93.0,94.0
20200421,14,PM10,70.0,86.0,102.0,66.0,65.0,62.0,62.0,74.0,110.0,64.0,79.0,89.0,100.0
20200423,21,PM10,64.0,62.0,76.0,56.0,66.0,66.0,102.0,54.0,73.0,83.0,97.0,96.0,174.0
20200423,22,PM10,119.0,90.0,130.0,88.0,131.0,88.0,118.0,62.0,85.0,75.0,91.0,136.0,162.0
20200423,23,PM10,149.0,74.0,138.0,98.0,128.0,69.0,125.0,65.0,101.0,97.0,104.0,115.0,156.0
20200424,0,PM10,138.0,90.0,125.0,82.0,102.0,84.0,128.0,61.0,115.0,92.0,117.0,84.0,118.0
20200424,1,PM10,123.0,92.0,117.0,85.0,113.0,98.0,118.0,62.0,118.0,94.0,120.0,92.0,150.0
20200424,2,PM10,126.0,120.0,124.0,93.0,118.0,108.0,110.0,70.0,104.0,111.0,112.0,101.0,149.0
20200424,3,PM10,102.0,117.0,121.0,110.0,103.0,102.0,106.3563481412425,72.0,85.0,85.0,112.0,101.0,125.0
20200424,4,PM10,76.0,102.0,97.0,90.0,94.0,82.0,92.0,69.0,74.0,58.0,107.0,96.0,146.0
20200424,5,PM10,99.0,109.0,136.0,91.0,119.0,80.0,90.0,68.0,76.0,43.0,108.0,133.0,158.0
20200424,6,PM10,129.0,94.0,121.0,92.0,139.0,109.0,89.0,70.0,73.0,110.0,83.0,129.0,162.0
20200424,7,PM10,105.0,88.0,124.0,94.0,233.0,106.0,85.0,68.0,79.0,155.0,65.0,142.0,149.0
20200424,8,PM10,100.0,100.0,171.0,96.0,157.0,118.0,65.0,111.11885900054962,77.0,132.0,69.0,144.0,77.0
20200424,9,PM10,108.0,112.0,164.0,117.0,130.0,135.0,80.0,117.9415846190779,86.0,96.0,108.40039939456153,132.0,72.0
20200424,10,PM10,109.0,124.0,148.0,123.0,144.0,116.0,103.0,123.14979992355511,83.0,100.0,102.0,127.0,81.0
20200424,11,PM10,94.0,115.0,128.0,120.0,103.0,115.0,73.0,121.65001582332998,75.0,85.0,90.0,125.0,99.0
20200424,12,PM10,82.0,79.0,70.0,93.0,78.0,93.0,50.0,86.50411869065648,53.0,85.0,76.0,102.0,78.0
20200424,13,PM10,79.0,79.0,76.0,102.0,73.0,88.0,60.0,83.73957331259399,42.0,54.0,67.0,68.0,58.0
20200424,14,PM10,59.0,71.0,57.0,72.0,63.0,74.0,59.0,69.0,42.0,42.0,65.0,64.0,53.0
20200424,15,PM10,62.0,65.0,57.0,62.0,56.0,60.0,62.0,54.0,54.0,50.0,74.0,64.0,55.0
20200424,16,PM10,58.0,70.0,68.0,65.0,56.0,46.0,63.0,48.0,64.0,46.0,74.0,57.0,54.0
20200425,15,PM10,66.0,60.0,54.0,95.0,31.0,37.0,59.0,55.0,92.0,63.0,73.0,44.0,46.0
20200425,16,PM10,73.0,63.0,64.0,62.0,42.0,40.0,54.0,45.0,75.0,62.0,69.0,45.0,48.0
20200425,17,PM10,64.0,55.0,60.0,50.0,37.0,41.0,51.0,64.0,73.0,45.0,68.0,47.0,44.0
20200425,18,PM10,60.0,55.0,74.0,66.0,49.0,45.0,60.0,56.0,73.0,64.0,74.0,47.0,61.47146458117916
20200425,19,PM10,52.0,51.0,75.0,52.0,55.0,46.0,59.0,53.0,74.0,71.0,64.0,48.0,62.0
20200425,20,PM10,54.0,56.33935783322811,86.0,41.0,41.0,52.0,52.0,58.0,69.0,72.0,78.0,33.0,57.0
20200425,21,PM10,62.0,69.50000000000006,115.0,52.0,46.0,48.0,58.0,64.0,66.0,56.0,115.0,54.0,98.0
20200425,22,PM10,82.0,93.91666666666669,135.0,87.0,75.0,53.0,82.0,89.0,70.0,47.0,149.0,127.0,131.0
20200425,23,PM10,119.0,101.99999999999991,157.0,111.0,95.0,101.0,92.0,82.0,72.0,35.0,141.0,129.0,90.0
20200426,0,PM10,97.0,123.64687602161335,148.0,104.0,144.0,127.0,104.0,80.0,74.0,88.0,135.0,101.0,146.0
