date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200419,10,PM10,76.0,35.0,48.0,43.0,35.0,49.0,28.0,33.0,88.0,66.0,60.0,61.0,59.0
20200419,11,PM10,53.0,85.0,54.0,61.0,35.0,48.0,31.0,38.0,80.0,47.0,52.0,,
20200419,12,PM10,43.0,85.0,46.0,52.0,41.0,41.0,36.0,34.0,72.0,34.0,48.0,54.0,52.396400451660156
20200419,13,PM10,54.0,89.0,48.0,73.0,44.0,44.0,44.0,49.0,57.0,40.0,46.0,54.0,
20200419,14,PM10,53.0,71.0,46.0,71.0,38.0,58.0,63.0,46.0,57.0,41.0,60.0,62.0,
20200419,15,PM10,60.0,81.0,61.0,63.0,45.0,56.0,62.0,57.0,52.0,50.0,59.0,67.0,59.319114685058594
20200419,16,PM10,61.0,67.0,60.0,68.0,52.0,,62.0,56.83396530151367,52.0,43.0,69.0,66.0,59.655235290527344
20200419,17,PM10,62.0,82.0,58.0,79.0,43.0,55.0,58.0,53.0,48.0,59.0,67.0,66.0,
20200419,18,PM10,54.0,74.0,51.0,63.0,56.0,55.0,66.0,52.0,,69.0,71.0,60.0,
20200419,19,PM10,58.74126052856445,61.0,63.0,54.0,60.0,58.0,62.0,56.0,,82.0,72.0,55.0,
20200419,20,PM10,,68.0,125.0,61.0,59.0,75.0,69.0,50.0,,,86.0,51.0,
20200419,21,PM10,,77.0,141.0,78.0,69.0,88.0,98.0,49.0,,80.0,101.0,76.0,94.9043197631836
20200419,22,PM10,,97.0,142.0,105.0,90.0,102.0,105.0,60.0,81.32421112060547,58.0,104.0,141.0,162.0
20200419,23,PM10,88.93608093261719,142.0,135.0,94.0,102.0,121.0,100.0,73.0,,82.0,103.0,166.0,139.0
20200420,0,PM10,,121.0,154.0,101.0,121.0,129.0,100.0,79.0,,116.0,91.0,214.0,172.0
20200420,1,PM10,,117.0,143.0,133.0,132.0,120.0,95.0,78.0,,122.0,85.0,220.0,135.0
20200420,2,PM10,96.27741241455078,100.0,119.0,148.0,173.0,135.0,111.0,74.0,92.34107208251953,99.0,88.0,207.0,140.0
20200420,3,PM10,96.94364166259766,117.0,107.0,134.0,167.0,138.0,142.0,73.0,,107.0,94.0,163.0,165.0
20200420,4,PM10,,125.0,141.0,134.0,134.0,140.0,149.0,72.0,93.67053985595703,110.0,102.0,119.0,168.0
20200420,5,PM10,131.0,112.0,114.0,126.0,132.0,130.0,114.0,67.0,,104.0,103.0,107.0,155.0
20200420,6,PM10,184.0,205.0,125.0,268.0,135.0,140.0,128.0,73.0,,126.0,120.0,129.0,189.0
20200420,7,PM10,,214.0,218.0,214.0,147.0,135.0,128.0,94.0,,169.0,126.0,145.0,254.0
20200420,8,PM10,163.0,211.0,165.0,263.0,150.0,127.0,128.0,124.0,112.0,122.0,142.0,130.0,283.0
20200420,9,PM10,116.0,106.0,112.0,160.0,97.0,100.0,94.0,135.0,102.0,92.0,119.0,90.0,117.0
20200420,18,PM10,119.0,83.0,118.0,104.0,71.0,98.0,88.0,82.0,68.0,121.0,98.0,80.0,95.0
20200420,19,PM10,95.0,71.0,82.0,83.0,67.0,75.0,84.0,75.0,78.0,140.0,101.0,60.0,90.0
20200420,20,PM10,81.0,70.0,76.0,73.0,57.0,80.0,80.0,66.0,84.0,236.0,99.0,60.0,69.0
20200420,21,PM10,74.0,61.0,89.0,64.0,63.0,72.0,80.0,63.0,85.0,83.0,86.0,52.0,74.0
20200420,22,PM10,82.0,64.0,90.0,69.0,59.0,74.0,80.0,65.0,85.0,80.0,96.0,82.0,73.0
20200420,23,PM10,92.0,70.0,130.0,89.0,60.0,79.0,78.0,67.0,78.0,54.0,108.0,108.0,86.0
20200421,0,PM10,89.0,76.0,131.0,82.0,69.0,77.0,83.0,68.0,72.0,65.0,121.0,92.0,93.0
20200421,1,PM10,84.0,99.0,128.0,68.0,68.0,73.0,84.0,67.0,69.0,57.0,118.0,119.0,93.0
20200421,2,PM10,86.0,117.0,127.0,90.54584503173828,59.0,79.0,73.0,62.0,68.0,85.0,130.0,120.0,91.0
20200421,3,PM10,96.0,89.0,102.0,110.0,72.0,102.0,70.0,,71.0,69.0,104.0,109.0,95.0
20200421,4,PM10,92.0,69.0,87.0,92.0,77.0,96.0,83.0,,65.0,59.0,120.0,73.0,82.0
20200421,5,PM10,88.0,64.0,84.0,83.0,86.0,77.0,81.0,,74.0,122.0,270.0,71.0,69.0
20200421,6,PM10,89.0,86.0,71.0,,79.0,65.0,83.0,81.03044128417969,79.0,126.0,219.0,87.0,68.0
20200421,7,PM10,89.0,60.0,85.0,90.0,71.0,75.0,79.0,,86.22164154052734,78.0,177.0,68.0,92.0
20200421,8,PM10,92.0,69.0,102.0,76.0,76.0,69.0,85.0,,99.0,172.0,154.0,71.0,77.0
20200421,9,PM10,92.0,100.0,107.0,72.0,62.0,74.0,94.0,,99.0,145.0,114.0,80.0,
20200421,10,PM10,102.0,120.0,130.0,78.0,67.0,84.0,87.0,,108.0,138.0,101.0,116.0,
20200421,11,PM10,,100.0,96.0,91.0,76.0,100.0,88.0,66.0,104.0,115.0,83.0,111.0,
20200421,12,PM10,,106.0,89.0,87.0,80.0,71.0,73.0,70.0,110.0,86.0,85.0,98.0,
20200421,13,PM10,79.0,90.0,108.0,70.0,71.0,64.0,70.0,74.0,106.0,75.0,96.0,93.0,94.0
20200421,14,PM10,70.0,86.0,102.0,66.0,65.0,62.0,62.0,74.0,110.0,64.0,79.0,89.0,100.0
20200423,21,PM10,64.0,62.0,76.0,56.0,66.0,66.0,102.0,54.0,73.0,83.0,97.0,96.0,174.0
20200423,22,PM10,119.0,90.0,130.0,88.0,131.0,88.0,118.0,62.0,85.0,75.0,91.0,136.0,162.0
20200423,23,PM10,149.0,74.0,138.0,98.0,128.0,69.0,125.0,65.0,101.0,97.0,104.0,115.0,156.0
20200424,0,PM10,138.0,90.0,125.0,82.0,102.0,84.0,128.0,61.0,115.0,92.0,117.0,84.0,118.0
20200424,1,PM10,123.0,92.0,117.0,85.0,113.0,98.0,118.0,62.0,118.0,94.0,120.0,92.0,150.0
20200424,2,PM10,126.0,120.0,124.0,93.0,118.0,108.0,110.0,70.0,104.0,111.0,112.0,101.0,149.0
20200424,3,PM10,102.0,117.0,121.0,110.0,103.0,102.0,,72.0,85.0,85.0,112.0,101.0,125.0
20200424,4,PM10,76.0,102.0,97.0,90.0,94.0,82.0,92.0,69.0,74.0,58.0,107.0,96.0,146.0
20200424,5,PM10,99.0,109.0,136.0,91.0,119.0,80.0,90.0,68.0,76.0,43.0,108.0,133.0,158.0
20200424,6,PM10,129.0,94.0,121.0,92.0,139.0,109.0,89.0,70.0,73.0,110.0,83.0,129.0,162.0
20200424,7,PM10,105.0,88.0,124.0,94.0,233.0,106.0,85.0,68.0,79.0,155.0,65.0,142.0,149.0
20200424,8,PM10,100.0,100.0,171.0,96.0,157.0,118.0,65.0,92.04106140136719,77.0,132.0,69.0,144.0,77.0
20200424,9,PM10,108.0,112.0,164.0,117.0,130.0,135.0,80.0,,86.0,96.0,,132.0,72.0
20200424,10,PM10,109.0,124.0,148.0,123.0,144.0,116.0,103.0,94.60774230957031,83.0,100.0,102.0,127.0,81.0
20200424,11,PM10,94.0,115.0,128.0,120.0,103.0,115.0,73.0,,75.0,85.0,90.0,125.0,99.0
20200424,12,PM10,82.0,79.0,70.0,93.0,78.0,93.0,50.0,,53.0,85.0,76.0,102.0,78.0
20200424,13,PM10,79.0,79.0,76.0,102.0,73.0,88.0,60.0,,42.0,54.0,67.0,68.0,58.0
20200424,14,PM10,59.0,71.0,57.0,72.0,63.0,74.0,59.0,69.0,42.0,42.0,65.0,64.0,53.0
20200424,15,PM10,62.0,65.0,57.0,62.0,56.0,60.0,62.0,54.0,54.0,50.0,74.0,64.0,55.0
20200424,16,PM10,58.0,70.0,68.0,65.0,56.0,46.0,63.0,48.0,64.0,46.0,74.0,57.0,54.0
20200425,15,PM10,66.0,60.0,54.0,95.0,31.0,37.0,59.0,55.0,92.0,63.0,73.0,44.0,46.0
20200425,16,PM10,73.0,63.0,64.0,62.0,42.0,40.0,54.0,45.0,75.0,62.0,69.0,45.0,48.0
20200425,17,PM10,64.0,55.0,60.0,50.0,37.0,41.0,51.0,64.0,73.0,45.0,68.0,47.0,44.0
20200425,18,PM10,60.0,55.0,74.0,66.0,49.0,45.0,60.0,56.0,73.0,64.0,74.0,47.0,
20200425,19,PM10,52.0,51.0,75.0,52.0,55.0,46.0,59.0,53.0,74.0,71.0,64.0,48.0,62.0
20200425,20,PM10,54.0,54.794795989990234,86.0,41.0,41.0,52.0,52.0,58.0,69.0,72.0,78.0,33.0,57.0
20200425,21,PM10,62.0,,115.0,52.0,46.0,48.0,58.0,64.0,66.0,56.0,115.0,54.0,98.0
20200425,22,PM10,82.0,75.9487533569336,135.0,87.0,75.0,53.0,82.0,89.0,70.0,47.0,149.0,127.0,131.0
20200425,23,PM10,119.0,,157.0,111.0,95.0,101.0,92.0,82.0,72.0,35.0,141.0,129.0,90.0
20200426,0,PM10,97.0,,148.0,104.0,144.0,127.0,104.0,80.0,74.0,88.0,135.0,101.0,146.0
20200426,1,PM10,104.0,,168.0,95.0,160.0,126.0,88.0,93.0,83.0,97.0,145.0,95.0,130.0
20200426,2,PM10,96.0,,117.0,76.0,80.0,117.0,68.0,118.0,86.0,50.0,220.0,133.0,101.0
20200426,3,PM10,88.0,,100.0,94.0,65.0,67.0,75.0,126.0,90.0,72.0,199.0,96.0,81.0
20200426,4,PM10,95.0,,91.0,59.0,60.0,69.0,73.0,138.0,85.0,75.0,175.0,63.0,90.0
20200426,5,PM10,91.0,,82.0,64.0,61.0,63.0,67.0,119.0,84.0,90.0,198.0,49.0,88.0
20200426,6,PM10,82.0,,95.0,62.0,54.0,62.0,62.0,108.0,82.57173156738281,72.0,163.0,52.0,82.0
20200426,7,PM10,,,94.0,56.0,66.0,62.0,64.0,97.0,,58.0,127.0,53.0,71.0
20200426,8,PM10,,,127.0,56.0,53.0,60.0,65.0,92.0,,55.0,112.0,56.0,69.0
20200426,9,PM10,,68.93385314941406,127.0,72.0,85.0,71.0,68.0,92.0,,56.0,105.0,58.0,86.0
20200426,10,PM10,,,117.0,90.0,83.0,84.0,81.0,92.0,87.88796997070312,55.0,117.0,87.0,78.0
20200426,11,PM10,92.0,,87.0,87.0,70.0,68.0,83.0,89.0,,95.0,100.0,79.0,78.0
20200426,12,PM10,88.0,73.0,71.0,90.0,70.0,74.0,72.0,84.0,92.0,85.0,96.0,68.0,78.0
20200426,13,PM10,88.0,78.0,72.0,89.0,74.0,71.0,78.0,61.0,89.0,84.0,97.0,66.0,82.0
20200426,15,PM10,86.0,66.0,82.0,75.0,53.0,51.0,73.0,64.0,90.0,80.0,87.0,59.0,67.0
20200426,16,PM10,60.0,57.0,66.0,64.0,51.0,51.0,58.0,63.0,87.0,67.0,83.0,54.0,59.0
20200426,17,PM10,58.0,53.0,66.0,62.0,47.0,51.0,63.0,59.0,81.0,64.0,85.0,48.0,69.0
20200426,18,PM10,67.0,56.0,72.0,56.0,56.0,60.0,63.0,60.0,,67.0,79.0,58.0,57.0
20200426,19,PM10,56.0,53.0,94.0,51.0,54.0,45.0,54.0,63.0,,65.0,76.0,61.42820739746094,64.0
20200426,20,PM10,70.0,46.0,84.0,53.0,52.0,51.0,53.0,57.0,72.26791381835938,78.0,96.0,62.941959381103516,64.0
20200426,21,PM10,80.0,47.0,,58.0,49.0,59.0,52.0,65.0,,57.0,116.0,,72.0
20200426,22,PM10,89.0,70.0,111.0,74.0,48.0,73.0,62.0,90.0,87.2169189453125,58.0,162.0,,128.0
20200426,23,PM10,90.0,128.0,134.0,86.0,61.0,98.0,67.0,73.0,,35.0,169.0,,86.0
20200427,0,PM10,116.0,78.0,134.0,93.0,86.0,109.0,116.0,60.0,,42.0,99.0,,68.0
20200427,1,PM10,122.0,67.0,128.0,98.0,148.0,127.0,117.0,60.0,,97.0,123.0,,122.0
20200427,2,PM10,144.0,84.0,158.0,107.0,206.0,115.0,80.0,76.0,,170.0,187.0,108.5154037475586,124.0
20200427,3,PM10,124.0,99.0,113.44110870361328,96.0,99.0,74.0,64.0,99.0,,70.0,242.0,92.44700622558594,103.0
20200427,4,PM10,86.0,89.0,101.0,73.0,66.0,74.0,83.0,102.0,66.0,72.0,246.0,,80.0
20200427,5,PM10,95.0,82.0,82.0,65.0,60.0,77.0,66.0,83.0,67.0,90.0,187.0,102.0,82.0
20200427,6,PM10,89.0,82.0,98.0,60.0,65.0,73.0,69.0,80.0,89.0,148.0,136.0,72.0,111.0
20200427,7,PM10,118.0,101.0,120.0,63.0,102.0,76.0,135.0,87.0,103.57343292236328,180.0,134.0,68.0,173.0
20200427,8,PM10,159.0,127.0,190.0,106.2755126953125,150.0,110.0,142.0,86.0,,175.0,135.0,90.0,156.0
20200427,9,PM10,171.0,131.0,182.0,,161.0,151.0,148.0,105.0,,144.0,194.0,127.74427795410156,166.0
20200427,10,PM10,154.0,136.0,171.0,,172.77642822265625,164.0,147.0,152.0,146.60853576660156,139.0,237.0,,286.0
20200427,11,PM10,157.0,150.0,180.0,152.0,175.0,153.0,141.0,186.0,125.0,130.0,178.0,154.0,241.0
20200427,12,PM10,144.0,131.0,160.0,168.0,152.0,144.0,124.0,179.0,121.0,127.0,160.0,140.0,181.0
20200427,18,PM10,94.0,94.0,102.0,86.0,97.0,89.0,109.0,116.0,90.0,97.0,128.0,110.0,118.0
20200427,19,PM10,103.0,92.0,106.0,101.0,108.0,90.0,105.0,100.0,85.0,103.0,124.0,109.0,113.0
20200427,20,PM10,104.0,92.0,106.0,88.0,102.0,100.0,99.0,116.0,84.0,103.0,156.0,87.0,114.0
20200427,21,PM10,105.0,96.0,127.0,92.0,103.0,99.0,94.0,120.0,95.0,107.06917572021484,106.0,87.0,120.0
20200427,22,PM10,113.0,105.0,123.0,86.0,105.0,105.0,102.0,112.0,108.0,108.0,102.0,104.0,125.0
20200427,23,PM10,106.0,108.0,98.0,106.0,108.0,108.0,115.0,113.0,112.0,104.0,122.0,176.0,141.0
20200428,0,PM10,104.0,112.0,124.0,120.0,117.0,117.0,115.0,138.0,110.0,112.0,117.0,132.0,143.0
20200428,1,PM10,128.0,113.0,141.0,118.0,143.0,115.0,106.0,134.0,102.0,125.0,113.0,113.0,150.0
20200428,2,PM10,115.0,116.0,175.0,127.0,148.0,116.0,104.0,,116.07183074951172,137.0,105.0,124.0,118.0
20200428,3,PM10,117.0,93.0,176.0,128.0,130.0,104.0,98.0,,,146.0,101.0,157.0,
20200428,4,PM10,113.0,95.0,156.0,110.0,115.0,99.0,98.0,91.0,,171.0,94.0,,115.68473052978516
20200428,5,PM10,101.0,104.0,142.0,100.0,109.0,98.0,91.0,96.0,104.62427520751953,131.0,89.0,,
20200428,6,PM10,103.0,104.0,130.0,,145.0,92.0,88.0,88.0,103.75581359863281,107.0,86.0,,
20200428,7,PM10,96.0,94.0,157.0,118.82877349853516,250.0,96.0,88.0,103.0,,119.0,90.0,132.031982421875,120.18138122558594
20200428,8,PM10,106.0,98.0,212.0,,123.0,110.0,77.0,148.0,,134.0,85.0,,
20200428,9,PM10,91.0,116.0,216.0,126.82928466796875,104.0,121.0,97.0,165.0,113.94977569580078,107.0,113.0,134.49085998535156,
20200428,10,PM10,88.0,127.0,191.0,143.0,111.0,126.0,108.0,201.0,91.0,106.0,110.0,,
20200428,11,PM10,109.0,126.0,176.0,150.0,122.0,140.0,124.0,188.0,93.0,115.0,110.0,,
20200428,12,PM10,123.0,130.0,160.0,177.0,133.0,158.0,122.0,200.0,95.0,93.0,112.0,143.4574737548828,
20200428,13,PM10,126.0,126.0,146.0,175.0,147.0,150.0,123.0,189.0,92.0,84.0,138.0,158.0,115.0
20200428,14,PM10,133.0,138.0,109.0,153.0,142.0,150.0,126.0,186.0,90.0,107.0,132.0,147.0,83.0
20200430,21,PM10,120.0,102.0,137.0,107.0,104.0,132.0,126.0,121.0,119.0,86.0,111.0,172.0,174.0
20200430,22,PM10,124.0,126.0,150.0,129.0,128.0,144.0,149.0,85.0,130.0,134.0,109.0,151.0,184.0
20200430,23,PM10,145.0,80.0,156.0,113.0,96.0,164.0,144.0,100.0,147.0,155.0,106.0,123.0,136.0
20200501,0,PM10,156.0,,170.0,,80.0,124.0,111.0,91.0,140.0,126.0,123.0,116.0,89.0
20200501,1,PM10,155.0,,132.0,,78.0,134.0,93.0,103.0,164.0,151.0,127.0,85.0,118.0
20200501,2,PM10,177.0,109.5192642211914,,,85.0,120.0,133.0,127.0,136.0,187.0,130.0,85.0,135.0
20200501,3,PM10,237.0,,,,90.0,147.0,203.0,134.0,107.0,172.0,156.0,84.0,133.0
20200501,4,PM10,212.0,,138.29168701171875,,77.0,135.0,240.0,120.0,118.0,152.0,147.0,97.0,146.0
20200501,5,PM10,143.0,109.25411987304688,128.0,,77.0,101.0,241.0,105.0,103.0,121.0,124.0,114.0,178.0
20200501,6,PM10,,,129.0,116.54412841796875,91.0,93.0,187.0,80.0,108.0,122.0,121.0,151.0,131.0
20200501,7,PM10,98.0,,128.0,97.0,150.0,101.0,107.0,73.0,,131.0,132.0,183.0,99.0
20200501,8,PM10,94.0,,157.0,121.0,80.0,69.0,136.0,72.0,117.0,160.0,133.0,190.0,78.0
20200501,9,PM10,99.0,,144.0,107.0,78.0,85.0,136.0,,123.19927978515625,132.0,161.0,124.0,72.0
20200501,10,PM10,113.0,105.0,112.0,92.0,80.0,95.0,131.0,,159.0,132.0,165.0,78.0,66.0
20200501,11,PM10,117.0,88.0,83.0,88.0,102.0,98.0,105.0,,132.0,97.0,144.0,80.0,97.0
20200501,12,PM10,124.0,83.0,87.0,97.0,99.0,,97.0,87.2229232788086,112.0,75.0,123.0,91.0,97.0
20200501,13,PM10,105.0,75.0,97.0,102.0,91.0,,99.0,85.97676086425781,118.0,93.0,99.0,91.0,92.0
20200501,14,PM10,87.0,83.0,77.0,90.92697143554688,76.0,,84.0,,111.0,91.0,100.0,91.0,88.0
20200501,15,PM10,74.0,71.0,77.0,,63.0,,74.0,77.80702209472656,122.0,91.0,103.0,85.0,68.0
20200501,16,PM10,65.0,58.0,66.0,,63.0,,68.0,72.08048248291016,103.0,73.0,95.0,79.0,57.0
20200501,17,PM10,66.0,54.0,68.0,75.10037231445312,53.0,,59.0,66.62406921386719,69.0,58.0,75.0,82.0,52.0
20200501,18,PM10,,60.85844421386719,62.0,72.58967590332031,45.0,,54.0,65.9579849243164,,56.0,70.0,70.0,49.0
20200501,19,PM10,45.0,,78.0,,48.0,,42.0,,,70.0,61.0,54.0,54.0
20200501,20,PM10,74.0,49.0,84.84197998046875,,46.0,86.0,76.0,73.82030487060547,,78.0,75.0,80.0,84.0
20200501,21,PM10,159.0,87.0,120.0,,87.0,108.0,94.0,,,63.0,67.0,137.0,134.0
20200501,22,PM10,144.0,,151.0,,97.0,94.0,106.1827621459961,,,61.0,104.0,136.0,134.0
20200501,23,PM10,125.0,,154.0,,93.0,142.0,,,,76.0,308.0,84.0,97.0
20200502,0,PM10,117.0,106.5555419921875,162.0,,81.0,130.0,,108.55856323242188,,143.0,273.0,75.0,88.0
20200502,1,PM10,,,147.0,,74.0,114.0,,,,214.0,200.0,66.0,75.0
20200502,2,PM10,211.0,,120.0,134.58863830566406,85.0,186.0,159.0,,132.92221069335938,196.0,173.0,,122.0
20200502,3,PM10,238.0,75.0,117.0,110.0,110.0,170.0,159.0,98.0,106.0,158.0,185.0,93.0,122.0
20200502,4,PM10,178.0,82.0,124.0,92.0,89.0,158.0,140.0,80.0,96.0,148.0,292.0,96.0,100.0
20200510,16,PM10,70.0,93.0,118.0,192.0,87.0,76.0,77.0,87.0,93.0,74.0,104.0,83.0,89.0
20200510,17,PM10,83.0,87.0,109.0,124.0,88.0,82.0,91.0,85.0,90.0,92.0,100.0,88.0,97.0
20200510,18,PM10,90.0,101.0,114.0,88.0,102.0,82.0,99.0,78.0,81.0,95.0,95.0,96.0,92.0
20200510,19,PM10,102.0,96.0,123.0,95.0,,92.0,97.0,100.0,87.0,88.0,100.0,102.0,104.0
20200510,20,PM10,106.0,95.0,133.0,110.0,,99.0,105.0,99.0,87.0,83.0,109.0,100.0,109.0
20200510,21,PM10,99.0,102.0,153.0,113.0,102.0,106.0,106.0,100.0,94.0,103.0,101.0,99.0,113.0
20200510,22,PM10,124.0,113.0,,118.0,93.0,124.0,117.0,122.0,110.2470474243164,71.0,119.0,99.0,155.0
20200510,23,PM10,134.0,102.0,161.0,118.0,93.0,118.0,148.0,104.0,132.0,103.0,130.0,102.0,138.0
20200511,0,PM10,87.0,79.0,117.0,85.0,78.0,76.0,95.0,108.0,160.0,102.0,101.0,66.0,100.0
20200511,1,PM10,67.0,40.0,44.0,45.0,,41.0,47.0,58.0,136.0,97.0,57.0,44.0,57.0
20200511,2,PM10,92.0,43.0,53.0,82.0,71.56764221191406,43.0,73.0,55.0,62.0,65.0,105.0,52.0,58.0
20200511,3,PM10,158.0,113.0,131.0,183.0,114.98150634765625,131.0,133.0,136.0,203.0,91.0,158.0,128.0,137.0
20200511,4,PM10,202.0,175.0,222.0,212.0,,210.0,182.0,252.0,277.0,131.0,188.0,153.0,213.0
20200511,5,PM10,139.0,159.0,180.0,216.0,,151.0,122.0,237.0,144.0,132.0,112.0,130.0,150.0
20200511,6,PM10,88.0,86.0,109.0,125.0,,85.0,77.0,161.0,86.0,74.0,83.0,76.0,90.0
20200511,7,PM10,83.7125473022461,80.0,95.0,82.0,,75.0,87.0,84.0,72.0,70.0,99.0,66.0,
20200511,8,PM10,,88.0,138.0,93.0,,94.0,90.0,115.0,69.0,84.0,81.0,76.0,
20200511,9,PM10,,85.0,96.0,103.0,,89.0,83.0,123.0,81.0,72.0,77.0,68.0,101.14290618896484
20200511,10,PM10,,81.0,85.0,103.0,80.44060516357422,78.0,,105.0,68.0,70.0,71.0,66.0,96.85761260986328
20200511,11,PM10,79.12455749511719,60.0,76.0,75.0,,56.0,,88.0,45.0,39.0,65.0,47.0,
20200511,12,PM10,,40.0,67.0,49.0,,48.0,,48.0,52.0,39.0,61.0,44.0,56.248416900634766
20200511,13,PM10,50.0,36.0,48.0,65.0,48.0,50.0,58.0,47.0,59.0,32.0,59.0,42.0,40.0
20200511,14,PM10,44.0,46.0,52.0,79.0,40.0,58.0,55.0,60.0,65.0,45.0,49.0,64.0,48.0
20200511,18,PM10,64.0,48.0,61.0,46.0,41.0,64.0,51.0,51.0,72.0,49.0,64.0,40.0,67.0
20200511,19,PM10,50.0,38.0,50.0,44.0,47.0,34.0,42.0,50.0,65.0,56.0,52.0,58.0,52.0
20200511,20,PM10,46.0,35.0,64.0,29.0,37.0,34.0,46.0,48.0,54.0,76.0,56.0,43.0,54.0
20200511,21,PM10,48.0,37.0,85.0,31.0,31.0,31.0,40.0,42.0,65.0,70.0,68.0,32.0,50.0
20200511,22,PM10,50.0,32.0,88.0,30.0,34.0,30.0,43.0,48.0,63.0,46.0,117.0,35.0,85.0
20200511,23,PM10,44.0,59.0,103.0,44.0,50.629581451416016,47.0,45.0,47.0,61.0,26.0,106.0,94.0,77.0
20200512,0,PM10,42.0,71.0,74.0,47.0,,61.0,49.0,50.0,59.0,39.0,140.0,100.0,103.0
20200512,1,PM10,42.0,47.0,60.0,82.0,,49.0,64.0,45.0,58.0,22.0,105.0,73.0,68.0
20200512,2,PM10,51.0,41.0,61.0,60.0,48.059974670410156,44.0,49.0,41.0,64.0,14.0,77.0,69.0,64.0
20200512,3,PM10,49.0,43.0,57.0,47.0,,47.0,48.0,50.0,70.0,64.0,136.0,76.0,61.0
20200512,4,PM10,52.0,46.0,40.0,45.0,46.0,49.0,40.0,58.0,66.0,48.0,204.0,73.0,50.0
20200512,5,PM10,52.0,45.0,49.0,54.0,42.0,50.0,45.0,70.0,58.0,24.0,147.0,49.0,44.0
20200512,6,PM10,55.0,51.0,45.0,40.0,40.0,46.0,45.0,47.0,62.0,23.0,108.0,94.0,34.0
20200512,7,PM10,56.0,46.0,55.0,42.0,36.0,48.0,40.0,36.0,68.0,28.0,104.0,91.0,38.0
20200512,8,PM10,52.0,46.0,72.0,38.0,32.0,53.0,48.0,48.0,77.0,,76.0,52.0,38.0
20200512,9,PM10,61.0,48.0,102.0,72.0,49.0,60.0,47.0,78.0,86.0,29.0,64.34228515625,44.0,50.0
20200512,10,PM10,58.0,58.0,78.0,83.0,64.0,68.0,53.0,91.0,74.60833740234375,49.0,68.0,83.0,67.0
20200512,11,PM10,43.0,68.0,65.2905502319336,69.86882019042969,72.0,49.0,49.0,88.0,70.57181549072266,35.0,59.0,97.0,62.0
20200512,12,PM10,40.0,60.0,63.0,,61.0,44.0,42.0,75.0,,36.0,65.0,94.0,67.0
20200512,13,PM10,47.0,51.0,70.0,,49.0,35.0,49.0,76.0,59.00357437133789,47.0,56.0,72.0,64.0
20200512,14,PM10,42.0,48.0,57.0,57.0,31.0,35.0,56.0,73.0,46.0,47.0,58.0,68.0,53.0
20200512,15,PM10,37.0,37.0,51.0,49.0,41.0,38.0,44.0,61.0,38.0,35.0,48.0,72.0,70.0
20200514,22,PM10,63.0,69.0,91.0,82.0,82.0,73.0,90.0,81.0,86.0,34.0,45.0,109.0,111.0
20200514,23,PM10,68.0,98.0,83.0,82.0,83.0,65.0,78.0,76.0,100.0,34.0,55.0,101.0,113.0
20200515,0,PM10,61.0,105.0,97.0,67.0,80.0,63.0,86.0,66.0,106.0,33.0,67.0,83.0,55.0
20200515,1,PM10,84.0,69.0,80.0,38.0,102.0,95.0,87.0,96.0,101.0,37.0,73.0,70.0,45.0
20200515,2,PM10,135.0,64.0,65.0,49.0,214.0,123.0,88.0,,117.0,44.0,78.0,78.0,76.0
20200515,3,PM10,155.0,76.0,84.0,92.0,120.0,139.0,94.0,100.0,139.0,74.0,91.0,117.0,127.0
20200515,4,PM10,,,89.0,96.0,74.0,115.0,114.0,99.0,137.0,52.0,93.0,,105.0
20200515,5,PM10,,68.0,85.0,116.0,84.0,99.0,115.0,87.0,115.0,54.0,92.0,82.0,
20200515,6,PM10,116.0,66.0,85.0,94.0,86.0,110.0,107.0,79.0,138.0,50.0,84.0,88.0,
20200515,7,PM10,139.0,71.0,95.0,92.0,135.0,127.0,145.0,65.0,136.0,73.0,,103.0,103.0
20200515,8,PM10,157.0,113.0,114.0,104.0,89.0,131.0,106.0,96.0,136.0,126.0,,114.0,83.0
20200515,9,PM10,146.0,112.0,95.0,117.0,108.0,121.0,,120.0,123.0,143.0,,100.0,79.0
20200515,10,PM10,110.0,106.0,78.0,119.0,134.0,108.0,,110.0,94.0,124.0,,101.0,57.0
20200515,11,PM10,107.0,103.0,86.0,90.0,104.0,84.0,,107.0,87.76902770996094,105.0,,96.0,62.0
20200515,12,PM10,84.0,101.0,116.0,82.0,104.0,81.0,95.59672546386719,91.0,89.0,106.0,,81.0,109.0
20200515,13,PM10,65.0,114.0,143.0,72.0,98.0,77.0,,86.0,88.0,90.0,,79.0,113.0
20200515,14,PM10,76.0,126.0,131.0,90.0,96.0,71.0,,85.0,83.0,65.0,,104.0,93.0
20200515,15,PM10,91.0,110.0,109.0,90.0,111.0,81.0,,89.0,76.0,43.0,,121.0,83.0
20200515,16,PM10,103.0,89.0,107.0,109.0,99.0,83.0,,90.0,60.0,54.0,,117.0,70.0
20200515,17,PM10,88.0,79.0,98.0,84.0,79.0,70.0,,75.0,,52.0,,95.0,58.0
20200515,18,PM10,90.0,93.0,102.0,96.0,90.0,73.0,86.0,87.0,56.0,60.0,96.0,114.0,72.0
20200515,19,PM10,93.0,90.0,133.0,99.0,101.0,89.0,89.0,87.0,57.0,86.0,93.0,119.0,78.0
