date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200420,0,PM10,96.0,121.0,154.0,101.0,121.0,129.0,100.0,79.0,77.86666666666667,116.0,91.0,214.0,172.0
20200420,1,PM10,103.0,117.0,143.0,133.0,132.0,120.0,95.0,78.0,82.13333333333333,122.0,85.0,220.0,135.0
20200420,2,PM10,110.0,100.0,119.0,148.0,173.0,135.0,111.0,74.0,86.4,99.0,88.0,207.0,140.0
20200420,3,PM10,117.0,117.0,107.0,134.0,167.0,138.0,142.0,73.0,90.66666666666666,107.0,94.0,163.0,165.0
20200420,4,PM10,124.0,125.0,141.0,134.0,134.0,140.0,149.0,72.0,94.93333333333334,110.0,102.0,119.0,168.0
20200420,5,PM10,131.0,112.0,114.0,126.0,132.0,130.0,114.0,67.0,99.2,104.0,103.0,107.0,155.0
20200420,6,PM10,184.0,205.0,125.0,268.0,135.0,140.0,128.0,73.0,103.46666666666667,126.0,120.0,129.0,189.0
20200420,7,PM10,173.5,214.0,218.0,214.0,147.0,135.0,128.0,94.0,107.73333333333333,169.0,126.0,145.0,254.0
20200420,8,PM10,163.0,211.0,165.0,263.0,150.0,127.0,128.0,124.0,112.0,122.0,142.0,130.0,283.0
20200420,9,PM10,116.0,106.0,112.0,160.0,97.0,100.0,94.0,135.0,102.0,92.0,119.0,90.0,117.0
20200420,18,PM10,119.0,83.0,118.0,104.0,71.0,98.0,88.0,82.0,68.0,121.0,98.0,80.0,95.0
20200420,19,PM10,95.0,71.0,82.0,83.0,67.0,75.0,84.0,75.0,78.0,140.0,101.0,60.0,90.0
20200420,20,PM10,81.0,70.0,76.0,73.0,57.0,80.0,80.0,66.0,84.0,236.0,99.0,60.0,69.0
20200420,21,PM10,74.0,61.0,89.0,64.0,63.0,72.0,80.0,63.0,85.0,83.0,86.0,52.0,74.0
20200420,22,PM10,82.0,64.0,90.0,69.0,59.0,74.0,80.0,65.0,85.0,80.0,96.0,82.0,73.0
20200420,23,PM10,92.0,70.0,130.0,89.0,60.0,79.0,78.0,67.0,78.0,54.0,108.0,108.0,86.0
20200421,0,PM10,89.0,76.0,131.0,82.0,69.0,77.0,83.0,68.0,72.0,65.0,121.0,92.0,93.0
20200421,1,PM10,84.0,99.0,128.0,68.0,68.0,73.0,84.0,67.0,69.0,57.0,118.0,119.0,93.0
20200421,2,PM10,86.0,117.0,127.0,89.0,59.0,79.0,73.0,62.0,68.0,85.0,130.0,120.0,91.0
20200421,3,PM10,96.0,89.0,102.0,110.0,72.0,102.0,70.0,62.44444444444444,71.0,69.0,104.0,109.0,95.0
20200421,4,PM10,92.0,69.0,87.0,92.0,77.0,96.0,83.0,62.888888888888886,65.0,59.0,120.0,73.0,82.0
20200421,5,PM10,88.0,64.0,84.0,83.0,86.0,77.0,81.0,63.333333333333336,74.0,122.0,270.0,71.0,69.0
20200421,6,PM10,89.0,86.0,71.0,86.5,79.0,65.0,83.0,63.77777777777778,79.0,126.0,219.0,87.0,68.0
20200421,7,PM10,89.0,60.0,85.0,90.0,71.0,75.0,79.0,64.22222222222223,89.0,78.0,177.0,68.0,92.0
20200421,8,PM10,92.0,69.0,102.0,76.0,76.0,69.0,85.0,64.66666666666667,99.0,172.0,154.0,71.0,77.0
20200421,9,PM10,92.0,100.0,107.0,72.0,62.0,74.0,94.0,65.11111111111111,99.0,145.0,114.0,80.0,80.4
20200421,10,PM10,102.0,120.0,130.0,78.0,67.0,84.0,87.0,65.55555555555556,108.0,138.0,101.0,116.0,83.8
20200421,11,PM10,94.33333333333333,100.0,96.0,91.0,76.0,100.0,88.0,66.0,104.0,115.0,83.0,111.0,87.2
20200421,12,PM10,86.66666666666667,106.0,89.0,87.0,80.0,71.0,73.0,70.0,110.0,86.0,85.0,98.0,90.6
20200421,13,PM10,79.0,90.0,108.0,70.0,71.0,64.0,70.0,74.0,106.0,75.0,96.0,93.0,94.0
20200421,14,PM10,70.0,86.0,102.0,66.0,65.0,62.0,62.0,74.0,110.0,64.0,79.0,89.0,100.0
20200423,21,PM10,64.0,62.0,76.0,56.0,66.0,66.0,102.0,54.0,73.0,83.0,97.0,96.0,174.0
20200423,22,PM10,119.0,90.0,130.0,88.0,131.0,88.0,118.0,62.0,85.0,75.0,91.0,136.0,162.0
20200423,23,PM10,149.0,74.0,138.0,98.0,128.0,69.0,125.0,65.0,101.0,97.0,104.0,115.0,156.0
20200424,0,PM10,138.0,90.0,125.0,82.0,102.0,84.0,128.0,61.0,115.0,92.0,117.0,84.0,118.0
20200424,1,PM10,123.0,92.0,117.0,85.0,113.0,98.0,118.0,62.0,118.0,94.0,120.0,92.0,150.0
20200424,2,PM10,126.0,120.0,124.0,93.0,118.0,108.0,110.0,70.0,104.0,111.0,112.0,101.0,149.0
20200424,3,PM10,102.0,117.0,121.0,110.0,103.0,102.0,101.0,72.0,85.0,85.0,112.0,101.0,125.0
20200424,4,PM10,76.0,102.0,97.0,90.0,94.0,82.0,92.0,69.0,74.0,58.0,107.0,96.0,146.0
20200424,5,PM10,99.0,109.0,136.0,91.0,119.0,80.0,90.0,68.0,76.0,43.0,108.0,133.0,158.0
20200424,6,PM10,129.0,94.0,121.0,92.0,139.0,109.0,89.0,70.0,73.0,110.0,83.0,129.0,162.0
20200424,7,PM10,105.0,88.0,124.0,94.0,233.0,106.0,85.0,68.0,79.0,155.0,65.0,142.0,149.0
20200424,8,PM10,100.0,100.0,171.0,96.0,157.0,118.0,65.0,68.14285714285714,77.0,132.0,69.0,144.0,77.0
20200424,9,PM10,108.0,112.0,164.0,117.0,130.0,135.0,80.0,68.28571428571429,86.0,96.0,85.5,132.0,72.0
20200424,10,PM10,109.0,124.0,148.0,123.0,144.0,116.0,103.0,68.42857142857143,83.0,100.0,102.0,127.0,81.0
20200424,11,PM10,94.0,115.0,128.0,120.0,103.0,115.0,73.0,68.57142857142857,75.0,85.0,90.0,125.0,99.0
20200424,12,PM10,82.0,79.0,70.0,93.0,78.0,93.0,50.0,68.71428571428571,53.0,85.0,76.0,102.0,78.0
20200424,13,PM10,79.0,79.0,76.0,102.0,73.0,88.0,60.0,68.85714285714286,42.0,54.0,67.0,68.0,58.0
20200424,14,PM10,59.0,71.0,57.0,72.0,63.0,74.0,59.0,69.0,42.0,42.0,65.0,64.0,53.0
20200424,15,PM10,62.0,65.0,57.0,62.0,56.0,60.0,62.0,54.0,54.0,50.0,74.0,64.0,55.0
20200424,16,PM10,58.0,70.0,68.0,65.0,56.0,46.0,63.0,48.0,64.0,46.0,74.0,57.0,54.0
20200425,15,PM10,66.0,60.0,54.0,95.0,31.0,37.0,59.0,55.0,92.0,63.0,73.0,44.0,46.0
20200425,16,PM10,73.0,63.0,64.0,62.0,42.0,40.0,54.0,45.0,75.0,62.0,69.0,45.0,48.0
20200425,17,PM10,64.0,55.0,60.0,50.0,37.0,41.0,51.0,64.0,73.0,45.0,68.0,47.0,44.0
20200425,18,PM10,60.0,55.0,74.0,66.0,49.0,45.0,60.0,56.0,73.0,64.0,74.0,47.0,53.0
20200425,19,PM10,52.0,51.0,75.0,52.0,55.0,46.0,59.0,53.0,74.0,71.0,64.0,48.0,62.0
20200425,20,PM10,54.0,52.294117647058826,86.0,41.0,41.0,52.0,52.0,58.0,69.0,72.0,78.0,33.0,57.0
20200425,21,PM10,62.0,53.588235294117645,115.0,52.0,46.0,48.0,58.0,64.0,66.0,56.0,115.0,54.0,98.0
20200425,22,PM10,82.0,54.88235294117647,135.0,87.0,75.0,53.0,82.0,89.0,70.0,47.0,149.0,127.0,131.0
20200425,23,PM10,119.0,56.1764705882353,157.0,111.0,95.0,101.0,92.0,82.0,72.0,35.0,141.0,129.0,90.0
20200426,0,PM10,97.0,57.470588235294116,148.0,104.0,144.0,127.0,104.0,80.0,74.0,88.0,135.0,101.0,146.0
20200426,1,PM10,104.0,58.76470588235294,168.0,95.0,160.0,126.0,88.0,93.0,83.0,97.0,145.0,95.0,130.0
20200426,2,PM10,96.0,60.05882352941177,117.0,76.0,80.0,117.0,68.0,118.0,86.0,50.0,220.0,133.0,101.0
20200426,3,PM10,88.0,61.35294117647059,100.0,94.0,65.0,67.0,75.0,126.0,90.0,72.0,199.0,96.0,81.0
20200426,4,PM10,95.0,62.64705882352941,91.0,59.0,60.0,69.0,73.0,138.0,85.0,75.0,175.0,63.0,90.0
20200426,5,PM10,91.0,63.94117647058823,82.0,64.0,61.0,63.0,67.0,119.0,84.0,90.0,198.0,49.0,88.0
20200426,6,PM10,82.0,65.23529411764706,95.0,62.0,54.0,62.0,62.0,108.0,85.14285714285714,72.0,163.0,52.0,82.0
20200426,7,PM10,84.0,66.52941176470588,94.0,56.0,66.0,62.0,64.0,97.0,86.28571428571429,58.0,127.0,53.0,71.0
20200426,8,PM10,86.0,67.82352941176471,127.0,56.0,53.0,60.0,65.0,92.0,87.42857142857143,55.0,112.0,56.0,69.0
20200426,9,PM10,88.0,69.11764705882354,127.0,72.0,85.0,71.0,68.0,92.0,88.57142857142857,56.0,105.0,58.0,86.0
20200426,10,PM10,90.0,70.41176470588235,117.0,90.0,83.0,84.0,81.0,92.0,89.71428571428571,55.0,117.0,87.0,78.0
20200426,11,PM10,92.0,71.70588235294117,87.0,87.0,70.0,68.0,83.0,89.0,90.85714285714286,95.0,100.0,79.0,78.0
20200426,12,PM10,88.0,73.0,71.0,90.0,70.0,74.0,72.0,84.0,92.0,85.0,96.0,68.0,78.0
20200426,13,PM10,88.0,78.0,72.0,89.0,74.0,71.0,78.0,61.0,89.0,84.0,97.0,66.0,82.0
20200426,15,PM10,86.0,66.0,82.0,75.0,53.0,51.0,73.0,64.0,90.0,80.0,87.0,59.0,67.0
20200426,16,PM10,60.0,57.0,66.0,64.0,51.0,51.0,58.0,63.0,87.0,67.0,83.0,54.0,59.0
20200426,17,PM10,58.0,53.0,66.0,62.0,47.0,51.0,63.0,59.0,81.0,64.0,85.0,48.0,69.0
20200426,18,PM10,67.0,56.0,72.0,56.0,56.0,60.0,63.0,60.0,79.63636363636364,67.0,79.0,58.0,57.0
20200426,19,PM10,56.0,53.0,94.0,51.0,54.0,45.0,54.0,63.0,78.27272727272727,65.0,76.0,62.0,64.0
20200426,20,PM10,70.0,46.0,84.0,53.0,52.0,51.0,53.0,57.0,76.9090909090909,78.0,96.0,66.0,64.0
20200426,21,PM10,80.0,47.0,97.5,58.0,49.0,59.0,52.0,65.0,75.54545454545455,57.0,116.0,70.0,72.0
20200426,22,PM10,89.0,70.0,111.0,74.0,48.0,73.0,62.0,90.0,74.18181818181819,58.0,162.0,74.0,128.0
20200426,23,PM10,90.0,128.0,134.0,86.0,61.0,98.0,67.0,73.0,72.81818181818181,35.0,169.0,78.0,86.0
20200427,0,PM10,116.0,78.0,134.0,93.0,86.0,109.0,116.0,60.0,71.45454545454545,42.0,99.0,82.0,68.0
20200427,1,PM10,122.0,67.0,128.0,98.0,148.0,127.0,117.0,60.0,70.0909090909091,97.0,123.0,86.0,122.0
20200427,2,PM10,144.0,84.0,158.0,107.0,206.0,115.0,80.0,76.0,68.72727272727273,170.0,187.0,90.0,124.0
20200427,3,PM10,124.0,99.0,129.5,96.0,99.0,74.0,64.0,99.0,67.36363636363636,70.0,242.0,94.0,103.0
20200427,4,PM10,86.0,89.0,101.0,73.0,66.0,74.0,83.0,102.0,66.0,72.0,246.0,98.0,80.0
20200427,5,PM10,95.0,82.0,82.0,65.0,60.0,77.0,66.0,83.0,67.0,90.0,187.0,102.0,82.0
20200427,6,PM10,89.0,82.0,98.0,60.0,65.0,73.0,69.0,80.0,89.0,148.0,136.0,72.0,111.0
20200427,7,PM10,118.0,101.0,120.0,63.0,102.0,76.0,135.0,87.0,96.2,180.0,134.0,68.0,173.0
20200427,8,PM10,159.0,127.0,190.0,85.25,150.0,110.0,142.0,86.0,103.4,175.0,135.0,90.0,156.0
20200427,9,PM10,171.0,131.0,182.0,107.5,161.0,151.0,148.0,105.0,110.6,144.0,194.0,111.33333333333333,166.0
20200427,10,PM10,154.0,136.0,171.0,129.75,168.0,164.0,147.0,152.0,117.8,139.0,237.0,132.66666666666666,286.0
20200427,11,PM10,157.0,150.0,180.0,152.0,175.0,153.0,141.0,186.0,125.0,130.0,178.0,154.0,241.0
20200427,12,PM10,144.0,131.0,160.0,168.0,152.0,144.0,124.0,179.0,121.0,127.0,160.0,140.0,181.0
20200427,18,PM10,94.0,94.0,102.0,86.0,97.0,89.0,109.0,116.0,90.0,97.0,128.0,110.0,118.0
20200427,19,PM10,103.0,92.0,106.0,101.0,108.0,90.0,105.0,100.0,85.0,103.0,124.0,109.0,113.0
20200427,20,PM10,104.0,92.0,106.0,88.0,102.0,100.0,99.0,116.0,84.0,103.0,156.0,87.0,114.0
20200427,21,PM10,105.0,96.0,127.0,92.0,103.0,99.0,94.0,120.0,95.0,105.5,106.0,87.0,120.0
20200427,22,PM10,113.0,105.0,123.0,86.0,105.0,105.0,102.0,112.0,108.0,108.0,102.0,104.0,125.0
20200427,23,PM10,106.0,108.0,98.0,106.0,108.0,108.0,115.0,113.0,112.0,104.0,122.0,176.0,141.0
20200428,0,PM10,104.0,112.0,124.0,120.0,117.0,117.0,115.0,138.0,110.0,112.0,117.0,132.0,143.0
20200428,1,PM10,128.0,113.0,141.0,118.0,143.0,115.0,106.0,134.0,102.0,125.0,113.0,113.0,150.0
20200428,2,PM10,115.0,116.0,175.0,127.0,148.0,116.0,104.0,119.66666666666667,100.77777777777777,137.0,105.0,124.0,118.0
20200428,3,PM10,117.0,93.0,176.0,128.0,130.0,104.0,98.0,105.33333333333333,99.55555555555556,146.0,101.0,157.0,117.72727272727273
20200428,4,PM10,113.0,95.0,156.0,110.0,115.0,99.0,98.0,91.0,98.33333333333333,171.0,94.0,157.1,117.45454545454545
20200428,5,PM10,101.0,104.0,142.0,100.0,109.0,98.0,91.0,96.0,97.11111111111111,131.0,89.0,157.2,117.18181818181819
20200428,6,PM10,103.0,104.0,130.0,108.6,145.0,92.0,88.0,88.0,95.88888888888889,107.0,86.0,157.3,116.9090909090909
20200428,7,PM10,96.0,94.0,157.0,117.2,250.0,96.0,88.0,103.0,94.66666666666667,119.0,90.0,157.4,116.63636363636364
20200428,8,PM10,106.0,98.0,212.0,125.8,123.0,110.0,77.0,148.0,93.44444444444444,134.0,85.0,157.5,116.36363636363636
20200428,9,PM10,91.0,116.0,216.0,134.4,104.0,121.0,97.0,165.0,92.22222222222223,107.0,113.0,157.6,116.0909090909091
20200428,10,PM10,88.0,127.0,191.0,143.0,111.0,126.0,108.0,201.0,91.0,106.0,110.0,157.7,115.81818181818181
20200428,11,PM10,109.0,126.0,176.0,150.0,122.0,140.0,124.0,188.0,93.0,115.0,110.0,157.8,115.54545454545455
20200428,12,PM10,123.0,130.0,160.0,177.0,133.0,158.0,122.0,200.0,95.0,93.0,112.0,157.9,115.27272727272727
20200428,13,PM10,126.0,126.0,146.0,175.0,147.0,150.0,123.0,189.0,92.0,84.0,138.0,158.0,115.0
20200428,14,PM10,133.0,138.0,109.0,153.0,142.0,150.0,126.0,186.0,90.0,107.0,132.0,147.0,83.0
20200430,21,PM10,120.0,102.0,137.0,107.0,104.0,132.0,126.0,121.0,119.0,86.0,111.0,172.0,174.0
20200430,22,PM10,124.0,126.0,150.0,129.0,128.0,144.0,149.0,85.0,130.0,134.0,109.0,151.0,184.0
20200430,23,PM10,145.0,80.0,156.0,113.0,96.0,164.0,144.0,100.0,147.0,155.0,106.0,123.0,136.0
20200501,0,PM10,156.0,82.27272727272727,170.0,111.0,80.0,124.0,111.0,91.0,140.0,126.0,123.0,116.0,89.0
20200501,1,PM10,155.0,84.54545454545455,132.0,109.0,78.0,134.0,93.0,103.0,164.0,151.0,127.0,85.0,118.0
20200501,2,PM10,177.0,86.81818181818181,131.0,107.0,85.0,120.0,133.0,127.0,136.0,187.0,130.0,85.0,135.0
20200501,3,PM10,237.0,89.0909090909091,130.0,105.0,90.0,147.0,203.0,134.0,107.0,172.0,156.0,84.0,133.0
20200501,4,PM10,212.0,91.36363636363636,129.0,103.0,77.0,135.0,240.0,120.0,118.0,152.0,147.0,97.0,146.0
20200501,5,PM10,143.0,93.63636363636364,128.0,101.0,77.0,101.0,241.0,105.0,103.0,121.0,124.0,114.0,178.0
20200501,6,PM10,120.5,95.9090909090909,129.0,99.0,91.0,93.0,187.0,80.0,108.0,122.0,121.0,151.0,131.0
20200501,7,PM10,98.0,98.18181818181819,128.0,97.0,150.0,101.0,107.0,73.0,112.5,131.0,132.0,183.0,99.0
20200501,8,PM10,94.0,100.45454545454545,157.0,121.0,80.0,69.0,136.0,72.0,117.0,160.0,133.0,190.0,78.0
20200501,9,PM10,99.0,102.72727272727273,144.0,107.0,78.0,85.0,136.0,73.36842105263158,138.0,132.0,161.0,124.0,72.0
20200501,10,PM10,113.0,105.0,112.0,92.0,80.0,95.0,131.0,74.73684210526316,159.0,132.0,165.0,78.0,66.0
20200501,11,PM10,117.0,88.0,83.0,88.0,102.0,98.0,105.0,76.10526315789474,132.0,97.0,144.0,80.0,97.0
20200501,12,PM10,124.0,83.0,87.0,97.0,99.0,96.66666666666667,97.0,77.47368421052632,112.0,75.0,123.0,91.0,97.0
20200501,13,PM10,105.0,75.0,97.0,102.0,91.0,95.33333333333333,99.0,78.84210526315789,118.0,93.0,99.0,91.0,92.0
20200501,14,PM10,87.0,83.0,77.0,102.57142857142857,76.0,94.0,84.0,80.21052631578948,111.0,91.0,100.0,91.0,88.0
20200501,15,PM10,74.0,71.0,77.0,103.14285714285714,63.0,92.66666666666667,74.0,81.57894736842105,122.0,91.0,103.0,85.0,68.0
20200501,16,PM10,65.0,58.0,66.0,103.71428571428571,63.0,91.33333333333333,68.0,82.94736842105263,103.0,73.0,95.0,79.0,57.0
20200501,17,PM10,66.0,54.0,68.0,104.28571428571429,53.0,90.0,59.0,84.3157894736842,69.0,58.0,75.0,82.0,52.0
20200501,18,PM10,55.5,52.333333333333336,62.0,104.85714285714286,45.0,88.66666666666667,54.0,85.6842105263158,72.7,56.0,70.0,70.0,49.0
20200501,19,PM10,45.0,50.666666666666664,78.0,105.42857142857143,48.0,87.33333333333333,42.0,87.05263157894737,76.4,70.0,61.0,54.0,54.0
20200501,20,PM10,74.0,49.0,99.0,106.0,46.0,86.0,76.0,88.42105263157895,80.1,78.0,75.0,80.0,84.0
20200501,21,PM10,159.0,87.0,120.0,106.57142857142857,87.0,108.0,94.0,89.78947368421052,83.8,63.0,67.0,137.0,134.0
20200501,22,PM10,144.0,85.0,151.0,107.14285714285714,97.0,94.0,107.0,91.15789473684211,87.5,61.0,104.0,136.0,134.0
20200501,23,PM10,125.0,83.0,154.0,107.71428571428571,93.0,142.0,120.0,92.52631578947368,91.2,76.0,308.0,84.0,97.0
20200502,0,PM10,117.0,81.0,162.0,108.28571428571429,81.0,130.0,133.0,93.89473684210526,94.9,143.0,273.0,75.0,88.0
20200502,1,PM10,164.0,79.0,147.0,108.85714285714286,74.0,114.0,146.0,95.26315789473685,98.6,214.0,200.0,66.0,75.0
20200502,2,PM10,211.0,77.0,120.0,109.42857142857143,85.0,186.0,159.0,96.63157894736842,102.30000000000001,196.0,173.0,79.5,122.0
20200502,3,PM10,238.0,75.0,117.0,110.0,110.0,170.0,159.0,98.0,106.0,158.0,185.0,93.0,122.0
20200502,4,PM10,178.0,82.0,124.0,92.0,89.0,158.0,140.0,80.0,96.0,148.0,292.0,96.0,100.0
20200510,16,PM10,70.0,93.0,118.0,192.0,87.0,76.0,77.0,87.0,93.0,74.0,104.0,83.0,89.0
20200510,17,PM10,83.0,87.0,109.0,124.0,88.0,82.0,91.0,85.0,90.0,92.0,100.0,88.0,97.0
20200510,18,PM10,90.0,101.0,114.0,88.0,102.0,82.0,99.0,78.0,81.0,95.0,95.0,96.0,92.0
20200510,19,PM10,102.0,96.0,123.0,95.0,102.0,92.0,97.0,100.0,87.0,88.0,100.0,102.0,104.0
20200510,20,PM10,106.0,95.0,133.0,110.0,102.0,99.0,105.0,99.0,87.0,83.0,109.0,100.0,109.0
20200510,21,PM10,99.0,102.0,153.0,113.0,102.0,106.0,106.0,100.0,94.0,103.0,101.0,99.0,113.0
20200510,22,PM10,124.0,113.0,157.0,118.0,93.0,124.0,117.0,122.0,113.0,71.0,119.0,99.0,155.0
20200510,23,PM10,134.0,102.0,161.0,118.0,93.0,118.0,148.0,104.0,132.0,103.0,130.0,102.0,138.0
20200511,0,PM10,87.0,79.0,117.0,85.0,78.0,76.0,95.0,108.0,160.0,102.0,101.0,66.0,100.0
20200511,1,PM10,67.0,40.0,44.0,45.0,75.6923076923077,41.0,47.0,58.0,136.0,97.0,57.0,44.0,57.0
20200511,2,PM10,92.0,43.0,53.0,82.0,73.38461538461539,43.0,73.0,55.0,62.0,65.0,105.0,52.0,58.0
20200511,3,PM10,158.0,113.0,131.0,183.0,71.07692307692308,131.0,133.0,136.0,203.0,91.0,158.0,128.0,137.0
20200511,4,PM10,202.0,175.0,222.0,212.0,68.76923076923077,210.0,182.0,252.0,277.0,131.0,188.0,153.0,213.0
20200511,5,PM10,139.0,159.0,180.0,216.0,66.46153846153847,151.0,122.0,237.0,144.0,132.0,112.0,130.0,150.0
20200511,6,PM10,88.0,86.0,109.0,125.0,64.15384615384616,85.0,77.0,161.0,86.0,74.0,83.0,76.0,90.0
20200511,7,PM10,82.57142857142857,80.0,95.0,82.0,61.84615384615385,75.0,87.0,84.0,72.0,70.0,99.0,66.0,82.85714285714286
20200511,8,PM10,77.14285714285714,88.0,138.0,93.0,59.53846153846154,94.0,90.0,115.0,69.0,84.0,81.0,76.0,75.71428571428571
20200511,9,PM10,71.71428571428572,85.0,96.0,103.0,57.23076923076923,89.0,83.0,123.0,81.0,72.0,77.0,68.0,68.57142857142857
20200511,10,PM10,66.28571428571428,81.0,85.0,103.0,54.92307692307693,78.0,76.75,105.0,68.0,70.0,71.0,66.0,61.42857142857143
20200511,11,PM10,60.857142857142854,60.0,76.0,75.0,52.61538461538461,56.0,70.5,88.0,45.0,39.0,65.0,47.0,54.285714285714285
20200511,12,PM10,55.42857142857143,40.0,67.0,49.0,50.30769230769231,48.0,64.25,48.0,52.0,39.0,61.0,44.0,47.14285714285714
20200511,13,PM10,50.0,36.0,48.0,65.0,48.0,50.0,58.0,47.0,59.0,32.0,59.0,42.0,40.0
20200511,14,PM10,44.0,46.0,52.0,79.0,40.0,58.0,55.0,60.0,65.0,45.0,49.0,64.0,48.0
20200511,18,PM10,64.0,48.0,61.0,46.0,41.0,64.0,51.0,51.0,72.0,49.0,64.0,40.0,67.0
20200511,19,PM10,50.0,38.0,50.0,44.0,47.0,34.0,42.0,50.0,65.0,56.0,52.0,58.0,52.0
20200511,20,PM10,46.0,35.0,64.0,29.0,37.0,34.0,46.0,48.0,54.0,76.0,56.0,43.0,54.0
20200511,21,PM10,48.0,37.0,85.0,31.0,31.0,31.0,40.0,42.0,65.0,70.0,68.0,32.0,50.0
20200511,22,PM10,50.0,32.0,88.0,30.0,34.0,30.0,43.0,48.0,63.0,46.0,117.0,35.0,85.0
20200511,23,PM10,44.0,59.0,103.0,44.0,36.0,47.0,45.0,47.0,61.0,26.0,106.0,94.0,77.0
20200512,0,PM10,42.0,71.0,74.0,47.0,38.0,61.0,49.0,50.0,59.0,39.0,140.0,100.0,103.0
20200512,1,PM10,42.0,47.0,60.0,82.0,40.0,49.0,64.0,45.0,58.0,22.0,105.0,73.0,68.0
20200512,2,PM10,51.0,41.0,61.0,60.0,42.0,44.0,49.0,41.0,64.0,14.0,77.0,69.0,64.0
20200512,3,PM10,49.0,43.0,57.0,47.0,44.0,47.0,48.0,50.0,70.0,64.0,136.0,76.0,61.0
20200512,4,PM10,52.0,46.0,40.0,45.0,46.0,49.0,40.0,58.0,66.0,48.0,204.0,73.0,50.0
20200512,5,PM10,52.0,45.0,49.0,54.0,42.0,50.0,45.0,70.0,58.0,24.0,147.0,49.0,44.0
20200512,6,PM10,55.0,51.0,45.0,40.0,40.0,46.0,45.0,47.0,62.0,23.0,108.0,94.0,34.0
20200512,7,PM10,56.0,46.0,55.0,42.0,36.0,48.0,40.0,36.0,68.0,28.0,104.0,91.0,38.0
20200512,8,PM10,52.0,46.0,72.0,38.0,32.0,53.0,48.0,48.0,77.0,28.5,76.0,52.0,38.0
20200512,9,PM10,61.0,48.0,102.0,72.0,49.0,60.0,47.0,78.0,86.0,29.0,72.0,44.0,50.0
20200512,10,PM10,58.0,58.0,78.0,83.0,64.0,68.0,53.0,91.0,78.0,49.0,68.0,83.0,67.0
20200512,11,PM10,43.0,68.0,70.5,76.5,72.0,49.0,49.0,88.0,70.0,35.0,59.0,97.0,62.0
20200512,12,PM10,40.0,60.0,63.0,70.0,61.0,44.0,42.0,75.0,62.0,36.0,65.0,94.0,67.0
20200512,13,PM10,47.0,51.0,70.0,63.5,49.0,35.0,49.0,76.0,54.0,47.0,56.0,72.0,64.0
20200512,14,PM10,42.0,48.0,57.0,57.0,31.0,35.0,56.0,73.0,46.0,47.0,58.0,68.0,53.0
20200512,15,PM10,37.0,37.0,51.0,49.0,41.0,38.0,44.0,61.0,38.0,35.0,48.0,72.0,70.0
20200514,22,PM10,63.0,69.0,91.0,82.0,82.0,73.0,90.0,81.0,86.0,34.0,45.0,109.0,111.0
20200514,23,PM10,68.0,98.0,83.0,82.0,83.0,65.0,78.0,76.0,100.0,34.0,55.0,101.0,113.0
20200515,0,PM10,61.0,105.0,97.0,67.0,80.0,63.0,86.0,66.0,106.0,33.0,67.0,83.0,55.0
20200515,1,PM10,84.0,69.0,80.0,38.0,102.0,95.0,87.0,96.0,101.0,37.0,73.0,70.0,45.0
20200515,2,PM10,135.0,64.0,65.0,49.0,214.0,123.0,88.0,98.0,117.0,44.0,78.0,78.0,76.0
20200515,3,PM10,155.0,76.0,84.0,92.0,120.0,139.0,94.0,100.0,139.0,74.0,91.0,117.0,127.0
20200515,4,PM10,142.0,72.0,89.0,96.0,74.0,115.0,114.0,99.0,137.0,52.0,93.0,99.5,105.0
20200515,5,PM10,129.0,68.0,85.0,116.0,84.0,99.0,115.0,87.0,115.0,54.0,92.0,82.0,104.33333333333333
20200515,6,PM10,116.0,66.0,85.0,94.0,86.0,110.0,107.0,79.0,138.0,50.0,84.0,88.0,103.66666666666667
20200515,7,PM10,139.0,71.0,95.0,92.0,135.0,127.0,145.0,65.0,136.0,73.0,85.0,103.0,103.0
20200515,8,PM10,157.0,113.0,114.0,104.0,89.0,131.0,106.0,96.0,136.0,126.0,86.0,114.0,83.0
20200515,9,PM10,146.0,112.0,95.0,117.0,108.0,121.0,104.0,120.0,123.0,143.0,87.0,100.0,79.0
20200515,10,PM10,110.0,106.0,78.0,119.0,134.0,108.0,102.0,110.0,94.0,124.0,88.0,101.0,57.0
20200515,11,PM10,107.0,103.0,86.0,90.0,104.0,84.0,100.0,107.0,91.5,105.0,89.0,96.0,62.0
20200515,12,PM10,84.0,101.0,116.0,82.0,104.0,81.0,98.0,91.0,89.0,106.0,90.0,81.0,109.0
20200515,13,PM10,65.0,114.0,143.0,72.0,98.0,77.0,96.0,86.0,88.0,90.0,91.0,79.0,113.0
20200515,14,PM10,76.0,126.0,131.0,90.0,96.0,71.0,94.0,85.0,83.0,65.0,92.0,104.0,93.0
20200515,15,PM10,91.0,110.0,109.0,90.0,111.0,81.0,92.0,89.0,76.0,43.0,93.0,121.0,83.0
20200515,16,PM10,103.0,89.0,107.0,109.0,99.0,83.0,90.0,90.0,60.0,54.0,94.0,117.0,70.0
20200515,17,PM10,88.0,79.0,98.0,84.0,79.0,70.0,88.0,75.0,58.0,52.0,95.0,95.0,58.0
20200515,18,PM10,90.0,93.0,102.0,96.0,90.0,73.0,86.0,87.0,56.0,60.0,96.0,114.0,72.0
