date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200413,11,PM10,169.0,112.98678479999963,104.0,104.0,,102.0,158.0,66.0,116.0,143.0,,,109.0
20200413,12,PM10,190.0,113.61940716515291,105.0,,,104.0,162.0,73.0,94.0,101.0,,,127.0
20200413,13,PM10,168.0,,133.0,,,134.0,135.0,70.0,73.0,84.0,114.99874407286181,,130.0
20200413,14,PM10,152.0,,102.0,118.15431823659243,,170.0,82.0,77.0,75.0,84.0,,,86.0
20200413,15,PM10,113.0,81.0,81.0,132.0,95.0,154.0,71.0,81.0,64.0,89.0,91.0,131.0,84.0
20200413,16,PM10,86.0,67.0,95.0,85.0,80.0,92.0,63.0,100.0,60.0,76.0,73.0,96.0,146.0
20200415,16,PM10,123.0,126.0,123.0,128.0,123.0,113.0,114.0,117.0,77.0,81.0,138.0,130.0,126.0
20200415,17,PM10,132.0,115.0,101.0,112.0,122.0,105.0,117.0,115.0,82.0,108.0,140.0,129.0,95.0
20200415,18,PM10,135.0,114.0,96.0,122.0,106.0,115.0,105.0,111.0,91.0,112.0,133.0,136.0,97.0
20200415,19,PM10,136.0,115.0,132.0,136.0,119.0,125.0,117.0,102.0,99.0,132.0,139.0,147.0,130.0
20200415,20,PM10,141.0,123.0,177.0,136.0,128.0,144.0,125.0,105.0,107.0,159.0,148.0,148.0,162.0
20200415,21,PM10,153.0,130.0,216.0,133.0,126.0,159.0,135.0,111.0,118.0,138.0,134.0,166.0,195.0
20200415,22,PM10,164.0,188.0,213.0,172.0,152.0,178.0,176.0,120.0,125.0,144.0,124.0,194.0,216.0
20200415,23,PM10,180.0,185.0,174.0,,184.0,218.0,206.0,137.0,129.0,124.0,143.0,269.0,311.0
20200416,0,PM10,175.0,136.0,192.0,185.53384041002153,161.0,175.0,156.0,152.0,11.0,120.0,138.0,252.0,
20200416,1,PM10,180.0,127.0,222.0,,166.0,144.0,146.0,154.0,134.0,138.0,146.0,206.0,171.4284791011777
20200416,2,PM10,184.0,141.0,272.0,,135.0,158.0,138.0,144.0,,159.0,140.0,171.0,
20200416,3,PM10,152.0,133.0,286.0,,144.0,232.0,130.0,132.0,140.0,145.0,132.0,186.0,167.0
20200416,4,PM10,198.0,150.0,250.0,168.43678870393933,133.0,203.0,126.0,130.0,135.0,174.0,158.0,172.0,179.0
20200416,5,PM10,239.0,191.0,214.0,170.32353430399132,136.0,180.0,134.0,128.0,131.0,165.0,160.0,158.0,198.0
20200416,6,PM10,170.0,197.0,285.0,,,192.0,139.0,128.0,132.0,165.0,136.0,169.0,231.0
20200416,7,PM10,165.0,220.0,264.0,172.496672357413,167.0,183.0,160.0,122.0,132.0,138.0,124.0,164.0,211.0
20200416,8,PM10,172.0,177.0,164.0,,159.0,165.0,171.0,118.0,132.0,148.0,148.0,152.0,187.0
20200416,9,PM10,154.0,222.0,229.0,,124.0,153.0,140.0,115.0,125.0,109.0,189.0,143.0,215.0
20200416,10,PM10,155.0,143.0,,,98.0,109.0,113.0,122.0,112.0,104.0,149.0,131.0,244.0
20200416,11,PM10,170.0,137.0,,,103.0,124.08599334691034,105.0,113.0,94.0,104.0,110.0,,200.0
20200416,12,PM10,114.0,88.0,108.74106661540175,,85.0,,82.0,98.0,81.0,90.0,82.0,90.0,103.0
20200416,13,PM10,106.0,67.0,,,66.0,,77.0,77.0,66.0,79.0,76.92993188772208,76.0,73.0
20200416,14,PM10,139.0,,100.23712378034307,,73.0,,98.0,78.0,60.0,64.0,,80.0,68.0
20200416,15,PM10,117.0,89.0,,,80.0,,91.0,76.0,72.0,68.0,,84.0,78.0
20200416,16,PM10,113.0,83.0,,,82.0,94.52421949663017,105.0,78.0,74.0,88.0,,83.0,101.0
20200416,17,PM10,101.0,94.0,103.10241703619275,,87.0,,85.0,68.0,82.0,,,77.0,101.0
20200416,18,PM10,96.0,88.0,101.74788111541709,96.64794220993747,78.0,,76.0,68.0,80.0,101.0,102.0,78.0,90.0
20200416,19,PM10,84.0,71.0,,90.9455817733258,70.0,,84.0,66.0,92.0,102.0,102.0,75.0,88.0
20200416,20,PM10,97.0,68.0,,,67.0,90.64288062492615,71.0,67.0,97.0,102.0,120.0,87.0,86.0
20200416,21,PM10,109.0,76.0,,101.60651814749774,70.0,,83.0,68.0,100.0,85.0,138.0,92.0,93.0
20200416,22,PM10,113.0,82.0,198.0,,74.0,,103.0,70.0,104.0,82.0,154.0,,127.0
20200416,23,PM10,127.0,148.0,232.0,,72.0,121.23100398928429,105.0,78.0,117.0,72.0,,,133.0
20200417,0,PM10,124.0,133.0,173.0,,79.0,,110.0,83.0,122.0,85.0,,239.0,110.0
20200417,1,PM10,126.0,125.0,245.0,138.67641290287355,109.0,,113.0,90.0,136.0,78.0,143.0,206.0,100.0
20200417,2,PM10,144.0,131.0,221.0,146.63624589323553,154.0,,128.0,90.0,141.0,190.0,109.0,141.0,122.0
20200417,3,PM10,144.0,148.0,141.0,,163.0,,132.0,89.0,154.0,162.0,118.0,126.0,190.0
20200417,4,PM10,181.0,125.0,145.0,,153.0,,149.0,92.0,149.0,146.0,126.0,146.0,144.0
20200417,5,PM10,189.0,135.0,136.0,146.2249453441367,170.0,,151.0,101.0,144.0,,133.0,125.0,141.0
20200417,6,PM10,194.0,165.0,172.0,,155.0,,157.0,109.0,134.0,151.43497448897045,136.0,143.0,156.0
20200417,7,PM10,174.0,148.0,156.0,,156.0,,163.0,119.0,133.0,151.42758077704167,147.0,160.0,166.0
20200417,8,PM10,174.0,161.0,166.0,,164.0,,157.0,125.0,139.0,153.61287726073817,151.0,158.0,153.0
20200417,9,PM10,181.0,170.0,183.0,167.90315715364216,175.0,,173.0,136.0,144.0,,174.0,164.0,168.0
20200417,10,PM10,184.0,176.0,179.0,,174.0,175.3706953753707,187.0,,156.0,,184.0,174.0,182.0
20200417,11,PM10,184.0,168.0,174.0,,168.0,,172.0,,155.0,165.6420556827572,179.0,177.0,175.0
20200417,12,PM10,182.0,173.0,185.0,,168.0,,167.0,173.92162596067902,153.0,,182.0,173.0,166.0
20200417,13,PM10,172.0,171.0,175.0,165.6384002982407,160.0,,162.0,,134.0,,175.0,163.0,166.0
20200417,14,PM10,153.0,135.0,145.0,168.0,135.0,147.0,136.0,150.0,124.0,139.0,150.0,161.0,137.0
20200417,15,PM10,144.0,136.0,134.0,159.0,131.0,140.0,131.0,136.0,115.0,136.0,137.0,157.0,125.0
20200419,8,PM10,62.0,17.0,52.0,24.0,37.0,58.0,33.0,36.0,72.0,47.0,64.0,21.0,43.0
20200419,9,PM10,148.0,27.0,43.0,48.0,35.0,50.0,29.0,36.0,78.0,45.0,86.0,37.0,40.0
20200419,10,PM10,76.0,35.0,48.0,43.0,35.0,49.0,28.0,33.0,88.0,66.0,60.0,61.0,59.0
20200419,11,PM10,53.0,85.0,54.0,61.0,35.0,48.0,31.0,38.0,80.0,47.0,52.0,,
20200419,12,PM10,43.0,85.0,46.0,52.0,41.0,41.0,36.0,34.0,72.0,34.0,48.0,54.0,51.98348882063051
20200419,13,PM10,54.0,89.0,48.0,73.0,44.0,44.0,44.0,49.0,57.0,40.0,46.0,54.0,
20200419,14,PM10,53.0,71.0,46.0,71.0,38.0,58.0,63.0,46.0,57.0,41.0,60.0,62.0,
20200419,15,PM10,60.0,81.0,61.0,63.0,45.0,56.0,62.0,57.0,52.0,50.0,59.0,67.0,64.34572378196661
20200419,16,PM10,61.0,67.0,60.0,68.0,52.0,,62.0,62.75118567539917,52.0,43.0,69.0,66.0,64.32271092771178
20200419,17,PM10,62.0,82.0,58.0,79.0,43.0,55.0,58.0,53.0,48.0,59.0,67.0,66.0,
20200419,18,PM10,54.0,74.0,51.0,63.0,56.0,55.0,66.0,52.0,,69.0,71.0,60.0,
20200419,19,PM10,59.65373503700938,61.0,63.0,54.0,60.0,58.0,62.0,56.0,,82.0,72.0,55.0,
20200419,20,PM10,,68.0,125.0,61.0,59.0,75.0,69.0,50.0,,,86.0,51.0,
20200419,21,PM10,,77.0,141.0,78.0,69.0,88.0,98.0,49.0,,80.0,101.0,76.0,94.39494665862667
20200419,22,PM10,,97.0,142.0,105.0,90.0,102.0,105.0,60.0,82.93831809356917,58.0,104.0,141.0,162.0
20200419,23,PM10,110.50160945206407,142.0,135.0,94.0,102.0,121.0,100.0,73.0,,82.0,103.0,166.0,139.0
20200420,0,PM10,,121.0,154.0,101.0,121.0,129.0,100.0,79.0,,116.0,91.0,214.0,172.0
20200420,1,PM10,,117.0,143.0,133.0,132.0,120.0,95.0,78.0,,122.0,85.0,220.0,135.0
20200420,2,PM10,124.48043998169122,100.0,119.0,148.0,173.0,135.0,111.0,74.0,121.27416691570522,99.0,88.0,207.0,140.0
20200420,3,PM10,126.46799763538057,117.0,107.0,134.0,167.0,138.0,142.0,73.0,,107.0,94.0,163.0,165.0
20200420,4,PM10,,125.0,141.0,134.0,134.0,140.0,149.0,72.0,122.43349728984711,110.0,102.0,119.0,168.0
20200420,5,PM10,131.0,112.0,114.0,126.0,132.0,130.0,114.0,67.0,,104.0,103.0,107.0,155.0
20200420,6,PM10,184.0,205.0,125.0,268.0,135.0,140.0,128.0,73.0,,126.0,120.0,129.0,189.0
20200420,7,PM10,,214.0,218.0,214.0,147.0,135.0,128.0,94.0,,169.0,126.0,145.0,254.0
20200420,8,PM10,163.0,211.0,165.0,263.0,150.0,127.0,128.0,124.0,112.0,122.0,142.0,130.0,283.0
20200420,9,PM10,116.0,106.0,112.0,160.0,97.0,100.0,94.0,135.0,102.0,92.0,119.0,90.0,117.0
20200420,18,PM10,119.0,83.0,118.0,104.0,71.0,98.0,88.0,82.0,68.0,121.0,98.0,80.0,95.0
20200420,19,PM10,95.0,71.0,82.0,83.0,67.0,75.0,84.0,75.0,78.0,140.0,101.0,60.0,90.0
20200420,20,PM10,81.0,70.0,76.0,73.0,57.0,80.0,80.0,66.0,84.0,236.0,99.0,60.0,69.0
20200420,21,PM10,74.0,61.0,89.0,64.0,63.0,72.0,80.0,63.0,85.0,83.0,86.0,52.0,74.0
20200420,22,PM10,82.0,64.0,90.0,69.0,59.0,74.0,80.0,65.0,85.0,80.0,96.0,82.0,73.0
20200420,23,PM10,92.0,70.0,130.0,89.0,60.0,79.0,78.0,67.0,78.0,54.0,108.0,108.0,86.0
20200421,0,PM10,89.0,76.0,131.0,82.0,69.0,77.0,83.0,68.0,72.0,65.0,121.0,92.0,93.0
20200421,1,PM10,84.0,99.0,128.0,68.0,68.0,73.0,84.0,67.0,69.0,57.0,118.0,119.0,93.0
20200421,2,PM10,86.0,117.0,127.0,90.65731250480194,59.0,79.0,73.0,62.0,68.0,85.0,130.0,120.0,91.0
20200421,3,PM10,96.0,89.0,102.0,110.0,72.0,102.0,70.0,,71.0,69.0,104.0,109.0,95.0
20200421,4,PM10,92.0,69.0,87.0,92.0,77.0,96.0,83.0,,65.0,59.0,120.0,73.0,82.0
20200421,5,PM10,88.0,64.0,84.0,83.0,86.0,77.0,81.0,,74.0,122.0,270.0,71.0,69.0
20200421,6,PM10,89.0,86.0,71.0,,79.0,65.0,83.0,90.93164117373458,79.0,126.0,219.0,87.0,68.0
20200421,7,PM10,89.0,60.0,85.0,90.0,71.0,75.0,79.0,,107.5269767199239,78.0,177.0,68.0,92.0
20200421,8,PM10,92.0,69.0,102.0,76.0,76.0,69.0,85.0,,99.0,172.0,154.0,71.0,77.0
20200421,9,PM10,92.0,100.0,107.0,72.0,62.0,74.0,94.0,,99.0,145.0,114.0,80.0,
20200421,10,PM10,102.0,120.0,130.0,78.0,67.0,84.0,87.0,,108.0,138.0,101.0,116.0,
20200421,11,PM10,,100.0,96.0,91.0,76.0,100.0,88.0,66.0,104.0,115.0,83.0,111.0,
20200421,12,PM10,,106.0,89.0,87.0,80.0,71.0,73.0,70.0,110.0,86.0,85.0,98.0,
20200421,13,PM10,79.0,90.0,108.0,70.0,71.0,64.0,70.0,74.0,106.0,75.0,96.0,93.0,94.0
20200421,14,PM10,70.0,86.0,102.0,66.0,65.0,62.0,62.0,74.0,110.0,64.0,79.0,89.0,100.0
20200423,21,PM10,64.0,62.0,76.0,56.0,66.0,66.0,102.0,54.0,73.0,83.0,97.0,96.0,174.0
20200423,22,PM10,119.0,90.0,130.0,88.0,131.0,88.0,118.0,62.0,85.0,75.0,91.0,136.0,162.0
20200423,23,PM10,149.0,74.0,138.0,98.0,128.0,69.0,125.0,65.0,101.0,97.0,104.0,115.0,156.0
20200424,0,PM10,138.0,90.0,125.0,82.0,102.0,84.0,128.0,61.0,115.0,92.0,117.0,84.0,118.0
20200424,1,PM10,123.0,92.0,117.0,85.0,113.0,98.0,118.0,62.0,118.0,94.0,120.0,92.0,150.0
20200424,2,PM10,126.0,120.0,124.0,93.0,118.0,108.0,110.0,70.0,104.0,111.0,112.0,101.0,149.0
20200424,3,PM10,102.0,117.0,121.0,110.0,103.0,102.0,,72.0,85.0,85.0,112.0,101.0,125.0
20200424,4,PM10,76.0,102.0,97.0,90.0,94.0,82.0,92.0,69.0,74.0,58.0,107.0,96.0,146.0
20200424,5,PM10,99.0,109.0,136.0,91.0,119.0,80.0,90.0,68.0,76.0,43.0,108.0,133.0,158.0
20200424,6,PM10,129.0,94.0,121.0,92.0,139.0,109.0,89.0,70.0,73.0,110.0,83.0,129.0,162.0
20200424,7,PM10,105.0,88.0,124.0,94.0,233.0,106.0,85.0,68.0,79.0,155.0,65.0,142.0,149.0
20200424,8,PM10,100.0,100.0,171.0,96.0,157.0,118.0,65.0,105.10400292992365,77.0,132.0,69.0,144.0,77.0
20200424,9,PM10,108.0,112.0,164.0,117.0,130.0,135.0,80.0,,86.0,96.0,,132.0,72.0
20200424,10,PM10,109.0,124.0,148.0,123.0,144.0,116.0,103.0,115.69487027753902,83.0,100.0,102.0,127.0,81.0
20200424,11,PM10,94.0,115.0,128.0,120.0,103.0,115.0,73.0,,75.0,85.0,90.0,125.0,99.0
20200424,12,PM10,82.0,79.0,70.0,93.0,78.0,93.0,50.0,,53.0,85.0,76.0,102.0,78.0
20200424,13,PM10,79.0,79.0,76.0,102.0,73.0,88.0,60.0,,42.0,54.0,67.0,68.0,58.0
20200424,14,PM10,59.0,71.0,57.0,72.0,63.0,74.0,59.0,69.0,42.0,42.0,65.0,64.0,53.0
20200424,15,PM10,62.0,65.0,57.0,62.0,56.0,60.0,62.0,54.0,54.0,50.0,74.0,64.0,55.0
20200424,16,PM10,58.0,70.0,68.0,65.0,56.0,46.0,63.0,48.0,64.0,46.0,74.0,57.0,54.0
20200425,15,PM10,66.0,60.0,54.0,95.0,31.0,37.0,59.0,55.0,92.0,63.0,73.0,44.0,46.0
20200425,16,PM10,73.0,63.0,64.0,62.0,42.0,40.0,54.0,45.0,75.0,62.0,69.0,45.0,48.0
20200425,17,PM10,64.0,55.0,60.0,50.0,37.0,41.0,51.0,64.0,73.0,45.0,68.0,47.0,44.0
20200425,18,PM10,60.0,55.0,74.0,66.0,49.0,45.0,60.0,56.0,73.0,64.0,74.0,47.0,
20200425,19,PM10,52.0,51.0,75.0,52.0,55.0,46.0,59.0,53.0,74.0,71.0,64.0,48.0,62.0
20200425,20,PM10,54.0,54.90501853117903,86.0,41.0,41.0,52.0,52.0,58.0,69.0,72.0,78.0,33.0,57.0
20200425,21,PM10,62.0,,115.0,52.0,46.0,48.0,58.0,64.0,66.0,56.0,115.0,54.0,98.0
20200425,22,PM10,82.0,88.21481232587148,135.0,87.0,75.0,53.0,82.0,89.0,70.0,47.0,149.0,127.0,131.0
20200425,23,PM10,119.0,,157.0,111.0,95.0,101.0,92.0,82.0,72.0,35.0,141.0,129.0,90.0
20200426,0,PM10,97.0,,148.0,104.0,144.0,127.0,104.0,80.0,74.0,88.0,135.0,101.0,146.0
20200426,1,PM10,104.0,,168.0,95.0,160.0,126.0,88.0,93.0,83.0,97.0,145.0,95.0,130.0
20200426,2,PM10,96.0,,117.0,76.0,80.0,117.0,68.0,118.0,86.0,50.0,220.0,133.0,101.0
20200426,3,PM10,88.0,,100.0,94.0,65.0,67.0,75.0,126.0,90.0,72.0,199.0,96.0,81.0
20200426,4,PM10,95.0,,91.0,59.0,60.0,69.0,73.0,138.0,85.0,75.0,175.0,63.0,90.0
20200426,5,PM10,91.0,,82.0,64.0,61.0,63.0,67.0,119.0,84.0,90.0,198.0,49.0,88.0
20200426,6,PM10,82.0,,95.0,62.0,54.0,62.0,62.0,108.0,85.54912414792216,72.0,163.0,52.0,82.0
20200426,7,PM10,,,94.0,56.0,66.0,62.0,64.0,97.0,,58.0,127.0,53.0,71.0
20200426,8,PM10,,,127.0,56.0,53.0,60.0,65.0,92.0,,55.0,112.0,56.0,69.0
20200426,9,PM10,,79.69698228530214,127.0,72.0,85.0,71.0,68.0,92.0,,56.0,105.0,58.0,86.0
20200426,10,PM10,,,117.0,90.0,83.0,84.0,81.0,92.0,74.92614567107866,55.0,117.0,87.0,78.0
20200426,11,PM10,92.0,,87.0,87.0,70.0,68.0,83.0,89.0,,95.0,100.0,79.0,78.0
20200426,12,PM10,88.0,73.0,71.0,90.0,70.0,74.0,72.0,84.0,92.0,85.0,96.0,68.0,78.0
20200426,13,PM10,88.0,78.0,72.0,89.0,74.0,71.0,78.0,61.0,89.0,84.0,97.0,66.0,82.0
20200426,15,PM10,86.0,66.0,82.0,75.0,53.0,51.0,73.0,64.0,90.0,80.0,87.0,59.0,67.0
20200426,16,PM10,60.0,57.0,66.0,64.0,51.0,51.0,58.0,63.0,87.0,67.0,83.0,54.0,59.0
20200426,17,PM10,58.0,53.0,66.0,62.0,47.0,51.0,63.0,59.0,81.0,64.0,85.0,48.0,69.0
20200426,18,PM10,67.0,56.0,72.0,56.0,56.0,60.0,63.0,60.0,,67.0,79.0,58.0,57.0
20200426,19,PM10,56.0,53.0,94.0,51.0,54.0,45.0,54.0,63.0,,65.0,76.0,60.63032478515207,64.0
20200426,20,PM10,70.0,46.0,84.0,53.0,52.0,51.0,53.0,57.0,77.74657031911549,78.0,96.0,59.067662625785566,64.0
20200426,21,PM10,80.0,47.0,,58.0,49.0,59.0,52.0,65.0,,57.0,116.0,,72.0
20200426,22,PM10,89.0,70.0,111.0,74.0,48.0,73.0,62.0,90.0,91.36771416248456,58.0,162.0,,128.0
20200426,23,PM10,90.0,128.0,134.0,86.0,61.0,98.0,67.0,73.0,,35.0,169.0,,86.0
20200427,0,PM10,116.0,78.0,134.0,93.0,86.0,109.0,116.0,60.0,,42.0,99.0,,68.0
20200427,1,PM10,122.0,67.0,128.0,98.0,148.0,127.0,117.0,60.0,,97.0,123.0,,122.0
20200427,2,PM10,144.0,84.0,158.0,107.0,206.0,115.0,80.0,76.0,,170.0,187.0,126.30810818641113,124.0
20200427,3,PM10,124.0,99.0,97.12365324238422,96.0,99.0,74.0,64.0,99.0,,70.0,242.0,93.07448329406324,103.0
20200427,4,PM10,86.0,89.0,101.0,73.0,66.0,74.0,83.0,102.0,66.0,72.0,246.0,,80.0
20200427,5,PM10,95.0,82.0,82.0,65.0,60.0,77.0,66.0,83.0,67.0,90.0,187.0,102.0,82.0
20200427,6,PM10,89.0,82.0,98.0,60.0,65.0,73.0,69.0,80.0,89.0,148.0,136.0,72.0,111.0
20200427,7,PM10,118.0,101.0,120.0,63.0,102.0,76.0,135.0,87.0,172.29941205468077,180.0,134.0,68.0,173.0
20200427,8,PM10,159.0,127.0,190.0,119.34113000358431,150.0,110.0,142.0,86.0,,175.0,135.0,90.0,156.0
20200427,9,PM10,171.0,131.0,182.0,,161.0,151.0,148.0,105.0,,144.0,194.0,146.26757454984704,166.0
20200427,10,PM10,154.0,136.0,171.0,,175.77109981465935,164.0,147.0,152.0,168.9509765980282,139.0,237.0,,286.0
20200427,11,PM10,157.0,150.0,180.0,152.0,175.0,153.0,141.0,186.0,125.0,130.0,178.0,154.0,241.0
20200427,12,PM10,144.0,131.0,160.0,168.0,152.0,144.0,124.0,179.0,121.0,127.0,160.0,140.0,181.0
20200427,18,PM10,94.0,94.0,102.0,86.0,97.0,89.0,109.0,116.0,90.0,97.0,128.0,110.0,118.0
20200427,19,PM10,103.0,92.0,106.0,101.0,108.0,90.0,105.0,100.0,85.0,103.0,124.0,109.0,113.0
20200427,20,PM10,104.0,92.0,106.0,88.0,102.0,100.0,99.0,116.0,84.0,103.0,156.0,87.0,114.0
20200427,21,PM10,105.0,96.0,127.0,92.0,103.0,99.0,94.0,120.0,95.0,103.64316842899282,106.0,87.0,120.0
20200427,22,PM10,113.0,105.0,123.0,86.0,105.0,105.0,102.0,112.0,108.0,108.0,102.0,104.0,125.0
20200427,23,PM10,106.0,108.0,98.0,106.0,108.0,108.0,115.0,113.0,112.0,104.0,122.0,176.0,141.0
20200428,0,PM10,104.0,112.0,124.0,120.0,117.0,117.0,115.0,138.0,110.0,112.0,117.0,132.0,143.0
20200428,1,PM10,128.0,113.0,141.0,118.0,143.0,115.0,106.0,134.0,102.0,125.0,113.0,113.0,150.0
20200428,2,PM10,115.0,116.0,175.0,127.0,148.0,116.0,104.0,,122.50991013216702,137.0,105.0,124.0,118.0
20200428,3,PM10,117.0,93.0,176.0,128.0,130.0,104.0,98.0,,,146.0,101.0,157.0,
20200428,4,PM10,113.0,95.0,156.0,110.0,115.0,99.0,98.0,91.0,,171.0,94.0,,129.650046105584
20200428,5,PM10,101.0,104.0,142.0,100.0,109.0,98.0,91.0,96.0,111.85552037521792,131.0,89.0,,
20200428,6,PM10,103.0,104.0,130.0,,145.0,92.0,88.0,88.0,103.31194118915889,107.0,86.0,,
20200428,7,PM10,96.0,94.0,157.0,120.82518267250107,250.0,96.0,88.0,103.0,,119.0,90.0,126.28671560693478,120.74860758386812
20200428,8,PM10,106.0,98.0,212.0,,123.0,110.0,77.0,148.0,,134.0,85.0,,
20200428,9,PM10,91.0,116.0,216.0,126.7677151684649,104.0,121.0,97.0,165.0,121.03748326710769,107.0,113.0,129.91964462316292,
20200428,10,PM10,88.0,127.0,191.0,143.0,111.0,126.0,108.0,201.0,91.0,106.0,110.0,,
20200428,11,PM10,109.0,126.0,176.0,150.0,122.0,140.0,124.0,188.0,93.0,115.0,110.0,,
20200428,12,PM10,123.0,130.0,160.0,177.0,133.0,158.0,122.0,200.0,95.0,93.0,112.0,177.23502422150528,
20200428,13,PM10,126.0,126.0,146.0,175.0,147.0,150.0,123.0,189.0,92.0,84.0,138.0,158.0,115.0
20200428,14,PM10,133.0,138.0,109.0,153.0,142.0,150.0,126.0,186.0,90.0,107.0,132.0,147.0,83.0
20200430,21,PM10,120.0,102.0,137.0,107.0,104.0,132.0,126.0,121.0,119.0,86.0,111.0,172.0,174.0
20200430,22,PM10,124.0,126.0,150.0,129.0,128.0,144.0,149.0,85.0,130.0,134.0,109.0,151.0,184.0
20200430,23,PM10,145.0,80.0,156.0,113.0,96.0,164.0,144.0,100.0,147.0,155.0,106.0,123.0,136.0
20200501,0,PM10,156.0,,170.0,,80.0,124.0,111.0,91.0,140.0,126.0,123.0,116.0,89.0
20200501,1,PM10,155.0,,132.0,,78.0,134.0,93.0,103.0,164.0,151.0,127.0,85.0,118.0
20200501,2,PM10,177.0,125.51702561006397,,,85.0,120.0,133.0,127.0,136.0,187.0,130.0,85.0,135.0
20200501,3,PM10,237.0,,,,90.0,147.0,203.0,134.0,107.0,172.0,156.0,84.0,133.0
20200501,4,PM10,212.0,,142.56208784621572,,77.0,135.0,240.0,120.0,118.0,152.0,147.0,97.0,146.0
20200501,5,PM10,143.0,125.52639399339176,128.0,,77.0,101.0,241.0,105.0,103.0,121.0,124.0,114.0,178.0
20200501,6,PM10,,,129.0,118.22585959204338,91.0,93.0,187.0,80.0,108.0,122.0,121.0,151.0,131.0
20200501,7,PM10,98.0,,128.0,97.0,150.0,101.0,107.0,73.0,,131.0,132.0,183.0,99.0
20200501,8,PM10,94.0,,157.0,121.0,80.0,69.0,136.0,72.0,117.0,160.0,133.0,190.0,78.0
20200501,9,PM10,99.0,,144.0,107.0,78.0,85.0,136.0,,116.94629110573668,132.0,161.0,124.0,72.0
20200501,10,PM10,113.0,105.0,112.0,92.0,80.0,95.0,131.0,,159.0,132.0,165.0,78.0,66.0
20200501,11,PM10,117.0,88.0,83.0,88.0,102.0,98.0,105.0,,132.0,97.0,144.0,80.0,97.0
20200501,12,PM10,124.0,83.0,87.0,97.0,99.0,,97.0,95.42358194702692,112.0,75.0,123.0,91.0,97.0
20200501,13,PM10,105.0,75.0,97.0,102.0,91.0,,99.0,97.20591075169251,118.0,93.0,99.0,91.0,92.0
20200501,14,PM10,87.0,83.0,77.0,86.3257514855017,76.0,,84.0,,111.0,91.0,100.0,91.0,88.0
20200501,15,PM10,74.0,71.0,77.0,,63.0,,74.0,82.43082238874148,122.0,91.0,103.0,85.0,68.0
20200501,16,PM10,65.0,58.0,66.0,,63.0,,68.0,77.22307425931812,103.0,73.0,95.0,79.0,57.0
20200501,17,PM10,66.0,54.0,68.0,68.33668188331013,53.0,,59.0,65.62358730472637,69.0,58.0,75.0,82.0,52.0
20200501,18,PM10,,56.365964867693535,62.0,63.505710743878254,45.0,,54.0,60.90570547267052,,56.0,70.0,70.0,49.0
20200501,19,PM10,45.0,,78.0,,48.0,,42.0,,,70.0,61.0,54.0,54.0
20200501,20,PM10,74.0,49.0,74.98600893430759,,46.0,86.0,76.0,73.54876342524612,,78.0,75.0,80.0,84.0
20200501,21,PM10,159.0,87.0,120.0,,87.0,108.0,94.0,,,63.0,67.0,137.0,134.0
20200501,22,PM10,144.0,,151.0,,97.0,94.0,113.00923914896485,,,61.0,104.0,136.0,134.0
20200501,23,PM10,125.0,,154.0,,93.0,142.0,,,,76.0,308.0,84.0,97.0
20200502,0,PM10,117.0,126.5903597485216,162.0,,81.0,130.0,,128.34222616503934,,143.0,273.0,75.0,88.0
20200502,1,PM10,,,147.0,,74.0,114.0,,,,214.0,200.0,66.0,75.0
20200502,2,PM10,211.0,,120.0,150.5157531264568,85.0,186.0,159.0,,149.54727233957635,196.0,173.0,,122.0
20200502,3,PM10,238.0,75.0,117.0,110.0,110.0,170.0,159.0,98.0,106.0,158.0,185.0,93.0,122.0
20200502,4,PM10,178.0,82.0,124.0,92.0,89.0,158.0,140.0,80.0,96.0,148.0,292.0,96.0,100.0
20200510,16,PM10,70.0,93.0,118.0,192.0,87.0,76.0,77.0,87.0,93.0,74.0,104.0,83.0,89.0
20200510,17,PM10,83.0,87.0,109.0,124.0,88.0,82.0,91.0,85.0,90.0,92.0,100.0,88.0,97.0
20200510,18,PM10,90.0,101.0,114.0,88.0,102.0,82.0,99.0,78.0,81.0,95.0,95.0,96.0,92.0
20200510,19,PM10,102.0,96.0,123.0,95.0,,92.0,97.0,100.0,87.0,88.0,100.0,102.0,104.0
20200510,20,PM10,106.0,95.0,133.0,110.0,,99.0,105.0,99.0,87.0,83.0,109.0,100.0,109.0
20200510,21,PM10,99.0,102.0,153.0,113.0,102.0,106.0,106.0,100.0,94.0,103.0,101.0,99.0,113.0
20200510,22,PM10,124.0,113.0,,118.0,93.0,124.0,117.0,122.0,93.8379289904962,71.0,119.0,99.0,155.0
20200510,23,PM10,134.0,102.0,161.0,118.0,93.0,118.0,148.0,104.0,132.0,103.0,130.0,102.0,138.0
20200511,0,PM10,87.0,79.0,117.0,85.0,78.0,76.0,95.0,108.0,160.0,102.0,101.0,66.0,100.0
20200511,1,PM10,67.0,40.0,44.0,45.0,,41.0,47.0,58.0,136.0,97.0,57.0,44.0,57.0
20200511,2,PM10,92.0,43.0,53.0,82.0,65.58566414479746,43.0,73.0,55.0,62.0,65.0,105.0,52.0,58.0
20200511,3,PM10,158.0,113.0,131.0,183.0,132.85076965339977,131.0,133.0,136.0,203.0,91.0,158.0,128.0,137.0
