date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200412,21,PM2.5,41.0,31.0,34.0,23.0,24.0,25.0,32.0,21.0,32.0,20.0,26.0,33.0,37.0
20200412,22,PM2.5,60.0,29.0,42.0,29.0,33.0,27.0,40.0,21.0,38.0,24.0,28.0,33.0,34.0
20200412,23,PM2.5,47.0,27.0,36.0,19.0,26.0,30.0,45.0,25.0,50.0,25.0,36.0,22.0,33.0
20200413,0,PM2.5,40.0,28.0,34.428571428571615,18.0,24.0,24.0,48.0,27.0,54.0,25.0,38.0,23.0,33.0
20200413,1,PM2.5,51.0,29.0,32.85714285714301,20.533333333333434,27.0,20.0,58.0,24.0,58.0,20.0,45.0,24.0,34.0
20200413,2,PM2.5,46.0,32.0,31.28571428571426,23.06666666666705,32.0,23.0,60.0,23.0,59.0,24.0,48.0,24.0,38.0
20200413,3,PM2.5,48.0,33.0,29.71428571428584,25.59999999999982,34.0,28.0,45.0,22.0,64.0,24.0,48.0,22.0,36.0
20200413,4,PM2.5,56.0,34.0,28.142857142857384,28.133333333333418,35.0,43.0,50.0,20.0,67.0,25.0,52.0,25.0,34.0
20200413,5,PM2.5,65.0,37.0,26.57142857142911,30.666666666666718,39.0,44.0,62.0,22.0,68.0,43.0,48.0,27.0,26.0
20200413,6,PM2.5,72.0,37.0,25.0,33.20000000000047,46.0,46.0,66.0,21.0,65.0,36.0,48.0,31.0,24.0
20200413,7,PM2.5,69.0,31.0,30.0,35.73333333333372,52.0,51.0,74.0,25.0,68.0,46.0,48.0,35.0,24.0
20200413,8,PM2.5,72.0,32.0,34.0,38.26666666666679,49.0,59.0,71.0,25.0,65.0,53.0,51.0,42.0,27.0
20200413,9,PM2.5,79.0,38.0,40.0,40.79999999999999,42.0,60.0,75.0,32.0,68.0,79.0,57.0,45.0,28.0
20200413,10,PM2.5,82.0,59.0,47.0,43.33333333333335,54.0,58.0,76.0,38.99999999999992,60.0,84.0,61.0,56.0,38.0
20200413,11,PM2.5,92.0,66.0,53.0,45.86666666666661,62.0,63.0,78.0,46.0,62.0,83.0,65.0,60.0,44.0
20200413,12,PM2.5,96.0,66.0,56.0,48.40000000000001,63.0,65.0,80.0,51.0,54.0,57.0,65.0,58.0,52.0
20200413,13,PM2.5,88.0,67.0,61.0,50.933333333333266,65.0,76.0,74.0,57.0,56.0,62.0,60.0,57.0,78.0
20200413,14,PM2.5,80.0,66.0,54.0,53.46666666666672,56.499999999999986,68.0,66.0,64.0,51.0,66.0,50.0,61.0,69.0
20200413,15,PM2.5,71.0,51.0,49.0,56.0,48.0,60.0,54.0,69.0,52.0,64.0,51.0,58.0,51.0
20200413,16,PM2.5,60.0,50.0,55.0,46.0,43.0,50.0,58.0,61.0,47.0,39.0,41.0,52.0,62.0
20200416,18,PM2.5,38.0,20.0,18.0,11.0,17.0,38.0,15.0,20.0,17.0,17.0,22.0,12.0,26.0
20200416,19,PM2.5,34.0,19.0,18.0,12.0,17.0,38.0,16.0,21.0,19.0,22.0,23.0,12.0,21.0
20200416,20,PM2.5,34.0,23.0,35.0,15.0,18.0,42.0,18.0,25.0,22.0,16.0,24.0,15.0,24.0
20200416,21,PM2.5,37.0,24.0,33.0,19.0,21.0,50.0,23.0,26.0,25.0,16.0,31.0,25.0,31.0
20200416,22,PM2.5,40.0,29.0,50.0,18.0,20.0,48.0,27.0,43.0,29.0,16.0,34.0,31.0,39.0
20200416,23,PM2.5,41.0,36.0,45.0,18.0,19.0,47.0,30.0,32.0,31.0,14.0,38.0,37.0,36.0
20200417,0,PM2.5,44.0,33.0,52.0,22.0,21.0,52.0,31.0,30.0,34.0,17.0,37.0,47.0,40.0
20200417,1,PM2.5,48.0,33.0,62.0,22.0,30.0,52.0,38.0,39.99999999999998,43.0,36.0,32.0,35.0,34.0
20200417,2,PM2.5,46.0,37.0,44.0,26.0,33.0,56.0,29.0,50.0,50.0,73.0,29.0,29.0,49.0
20200417,3,PM2.5,45.0,36.0,39.0,29.0,31.0,62.0,33.000000000000036,49.0,52.0,69.0,33.66666666666663,32.083333333333336,51.0
20200417,4,PM2.5,47.0,37.0,45.0,28.0,31.0,63.0,37.0,51.0,49.0,53.0,38.33333333333338,35.16666666666667,53.0
20200417,5,PM2.5,48.0,37.0,40.0,31.0,33.0,65.0,40.0,51.0,44.0,44.0,43.0,38.24999999999992,50.0
20200417,6,PM2.5,48.0,36.0,36.0,30.0,33.0,32.0,36.0,53.0,40.0,43.0,41.0,41.33333333333332,61.0
20200417,7,PM2.5,39.36805555555557,37.0,35.0,30.0,34.0,27.0,34.0,51.0,37.0,42.0,44.0,44.416666666666636,57.0
20200417,8,PM2.5,39.74872944151459,38.0,37.0,31.0,34.0,30.0,37.0,51.0,35.0,46.0,44.0,47.50000000000002,48.0
20200417,9,PM2.5,41.29861111111111,39.0,39.0,32.0,35.0,30.0,39.0,51.0,38.0,47.0,46.0,50.58333333333334,49.0
20200417,10,PM2.5,42.13888888888886,40.0,39.0,33.0,35.0,31.0,39.0,51.0,42.0,46.00000000000001,46.0,53.66666666666662,50.0
20200417,11,PM2.5,42.14583333333338,38.0,40.0,33.0,34.0,32.0,37.0,52.0,44.0,45.0,46.0,56.74999999999999,48.0
20200417,12,PM2.5,44.06944444444451,38.0,60.0,33.0,34.0,32.0,36.0,60.0,44.0,39.0,44.0,59.83333333333335,49.0
20200417,13,PM2.5,42.70679014207253,38.0,37.0,34.0,34.0,33.0,35.0,85.0,39.0,37.0,42.0,62.91666666666679,40.0
20200417,14,PM2.5,46.0,36.0,34.0,35.0,33.0,34.0,33.0,59.0,36.0,37.0,41.0,66.0,39.0
20200417,15,PM2.5,46.0,36.0,35.0,35.0,33.0,35.0,35.0,82.0,35.0,38.0,45.0,59.0,34.0
20200420,18,PM2.5,33.0,13.0,14.0,10.0,12.0,15.0,12.0,11.0,18.0,16.0,15.0,10.0,20.0
20200420,19,PM2.5,30.0,13.0,14.0,10.0,11.0,14.0,12.0,12.0,18.0,46.0,15.0,9.0,19.0
20200420,20,PM2.5,35.0,14.0,15.0,11.0,11.0,16.0,14.0,12.0,21.0,29.0,17.0,11.0,17.0
20200420,21,PM2.5,32.0,15.000000000000028,18.0,13.0,12.0,17.0,18.0,16.0,21.0,24.0,22.0,12.0,23.0
20200420,22,PM2.5,37.0,16.0,25.0,16.0,13.0,17.0,18.0,19.0,18.0,18.0,22.0,18.0,24.0
20200420,23,PM2.5,42.0,17.0,30.0,16.0,14.0,19.0,20.0,22.0,19.0,16.0,26.0,21.0,29.0
20200421,0,PM2.5,21.58333333333336,20.0,31.0,17.0,15.0,20.0,23.0,19.0,19.0,17.0,29.0,18.0,31.0
20200421,1,PM2.5,25.083333333333357,26.0,38.500000000000036,18.0,18.0,20.0,23.50000000000005,19.0,24.0,18.0,34.0,34.0,28.0
20200421,2,PM2.5,25.833333333333307,24.0,46.0,23.0,18.0,25.0,24.0,18.0,24.0,18.0,34.0,24.0,32.0
20200421,3,PM2.5,23.333333333333318,21.0,32.0,20.0,17.0,30.0,27.0,16.0,27.0,14.0,32.0,19.0,25.0
20200421,4,PM2.5,23.58333333333441,18.0,30.0,18.0,23.0,27.0,30.0,20.0,27.0,15.0,40.0,16.0,19.0
20200421,5,PM2.5,26.08333333333333,20.0,20.0,21.0,22.0,24.0,29.0,29.0,26.0,36.0,49.0,18.0,19.0
20200421,6,PM2.5,23.08333333333336,22.0,24.0,17.0,18.0,26.0,31.0,21.0,26.0,16.0,37.0,19.0,20.0
20200421,7,PM2.5,23.308471330456772,19.0,22.0,18.0,18.0,21.0,31.0,18.0,27.0,32.0,38.0,14.0,23.0
20200421,8,PM2.5,27.16666666666158,22.0,28.0,17.0,23.0,20.0,33.0,18.0,33.0,52.0,38.0,21.0,21.0
20200421,9,PM2.5,25.242423943064992,26.0,30.0,17.0,21.0,23.0,32.0,22.499999999999947,38.0,37.0,37.0,20.0,23.0
20200421,10,PM2.5,27.16302895704876,27.0,32.0,19.0,21.0,24.0,32.0,27.0,40.0,50.0,40.0,28.0,28.0
20200421,11,PM2.5,26.95186329935713,30.0,31.0,22.0,24.0,27.0,27.0,25.0,42.0,37.0,38.00000000000018,32.0,31.0
20200421,12,PM2.5,47.0,33.0,32.0,26.0,25.00000000000059,29.0,27.0,38.0,44.0,40.0,36.000000000000156,31.500000000000192,31.0
20200421,13,PM2.5,40.0,30.0,35.0,20.0,26.0,24.0,23.0,34.0,47.0,33.0,34.0,31.0,31.0
20200421,14,PM2.5,35.0,29.0,34.0,18.0,24.0,20.0,22.0,31.0,49.0,49.0,30.0,28.0,31.0
20200423,17,PM2.5,38.0,47.0,43.0,25.0,33.0,30.0,35.0,19.0,34.0,58.0,32.0,25.0,52.0
20200423,18,PM2.5,31.0,29.0,32.0,17.0,23.0,22.0,32.0,13.0,38.0,51.0,28.0,15.0,38.0
20200423,19,PM2.5,25.0,39.0,27.0,12.0,19.0,20.0,27.0,12.0,37.0,45.0,25.0,11.0,36.0
20200423,20,PM2.5,26.0,26.0,25.0,13.0,17.0,22.0,44.0,12.0,39.0,45.0,42.0,13.0,52.0
20200423,21,PM2.5,32.0,32.0,29.0,20.0,34.0,28.0,56.0,16.0,38.0,45.0,41.0,23.0,50.05555555555555
20200423,22,PM2.5,62.0,30.0,32.49999999999981,23.0,41.0,29.0,55.0,16.0,46.0,45.0,45.0,28.0,48.111111111111185
20200423,23,PM2.5,72.0,32.0,36.0,20.0,28.0,26.0,54.625000000000085,16.0,50.0,46.0,53.0,22.0,46.16666666666667
20200424,0,PM2.5,71.0,45.0,38.99999999999997,22.0,39.0,38.0,54.24999999999998,17.0,62.0,42.0,50.59999999999997,21.0,44.22222222222225
20200424,1,PM2.5,42.369117109480825,55.0,42.0,28.0,44.0,48.0,53.87500000000001,21.0,62.0,40.23076923076923,48.20000000000015,31.0,42.27777777777781
20200424,2,PM2.5,43.60327011235282,60.0,44.0,35.0,44.0,51.0,53.50000000000003,21.0,59.0,38.46153846153842,45.800000000000146,34.0,40.333333333333286
20200424,3,PM2.5,40.21718304843307,46.0,46.0,34.0,36.0,41.0,53.125000000000064,28.0,45.0,36.6923076923077,43.39999999999999,35.0,38.388888888888886
20200424,4,PM2.5,39.88479344729345,51.0,44.0,33.0,34.0,38.0,52.75000000000003,33.0,40.499999999999936,34.92307692307696,40.99999999999995,40.0,36.4444444444445
20200424,5,PM2.5,39.302403846153815,48.0,42.0,37.0,39.0,38.0,52.37500000000001,27.0,36.0,33.153846153846146,38.60000000000004,46.0,34.50000000000002
20200424,6,PM2.5,36.76168091168093,38.0,34.0,34.0,41.0,40.0,52.0,23.0,33.0,31.38461538461543,36.20000000000003,46.0,32.55555555555558
20200424,7,PM2.5,36.752207977207924,36.0,43.0,34.0,41.0,44.0,47.0,25.0,34.0,29.615384615384563,33.800000000000004,43.0,30.611111111111104
20200424,8,PM2.5,36.90940170940958,39.0,45.0,37.0,42.0,50.0,37.0,31.0,35.0,27.84615384615381,31.40000000000001,39.0,28.6666666666667
20200424,9,PM2.5,40.122150997151024,44.0,48.0,43.0,45.0,54.0,34.66666666666666,52.0,36.0,26.076923076923105,28.99999999999993,43.0,26.72222222222215
20200424,10,PM2.5,41.5849002849003,49.0,55.0,47.0,43.0,52.0,32.333333333333414,54.99999999999999,37.0,24.30769230769234,26.599999999999994,53.0,24.777777777777786
20200424,11,PM2.5,37.86760735663405,39.0,46.0,44.0,33.0,48.0,29.999999999999957,58.0,31.0,22.53846153846154,24.199999999999985,48.0,22.833333333333336
20200424,12,PM2.5,31.927065527065498,68.0,28.0,33.0,31.0,40.0,27.666666666666703,35.0,29.0,20.76923076923077,21.799999999999983,28.0,20.888888888888825
20200424,13,PM2.5,24.30648148148254,32.0,25.0,24.0,28.0,36.0,25.33333333333333,25.0,22.0,19.0,19.400000000000038,17.0,18.944444444444454
20200424,14,PM2.5,32.0,31.0,21.0,23.0,23.0,33.0,23.0,23.0,25.0,17.0,17.0,17.0,17.0
20200424,15,PM2.5,30.0,38.0,20.0,19.0,21.0,26.0,18.0,20.0,20.0,18.0,18.0,16.0,14.0
20200424,17,PM2.5,27.0,23.0,18.0,14.0,17.0,20.0,16.0,16.0,17.0,20.0,19.0,10.0,12.0
20200424,18,PM2.5,27.0,20.0,15.0,12.0,16.0,22.0,16.0,16.0,21.0,18.0,19.0,10.0,11.0
20200424,19,PM2.5,26.0,20.0,17.0,12.0,15.0,21.0,18.0,18.0,18.0,20.0,22.0,11.0,13.0
20200424,20,PM2.5,29.0,22.0,26.0,15.0,17.0,22.0,23.0,21.0,20.0,18.0,30.0,19.0,19.0
20200424,21,PM2.5,41.0,30.0,30.0,19.0,21.0,25.0,26.0,25.0,16.0,19.0,41.0,24.0,21.0
20200424,22,PM2.5,46.0,29.0,33.0,24.0,25.0,29.0,35.0,24.0,24.0,19.0,46.0,28.0,22.0
20200424,23,PM2.5,77.0,24.0,35.0,23.0,27.0,28.0,39.0,22.0,30.0,26.0,50.0,26.0,21.0
20200425,1,PM2.5,67.0,23.0,28.0,21.0,26.0,40.0,50.0,25.0,44.0,45.0,51.0,23.0,26.0
20200425,2,PM2.5,79.0,21.0,30.0,17.0,26.0,39.0,41.0,26.0,47.0,36.0,62.0,28.0,27.0
20200425,3,PM2.5,78.0,21.0,26.0,17.0,23.0,40.0,33.0,30.0,40.0,32.0,73.0,29.0,24.0
20200425,4,PM2.5,37.12500000000001,41.35185185185128,28.0,33.0,37.0,57.0,55.0,27.0,35.0,24.0,72.0,34.0,19.0
20200425,5,PM2.5,38.999999999999964,28.0,27.0,40.0,47.0,49.0,67.0,26.0,27.0,27.0,66.0000000000001,40.0,24.0
20200425,6,PM2.5,43.55805208661979,33.0,28.499999999999943,38.0,46.068965517241445,46.0,60.0,31.0,27.0,36.0,60.000000000000064,40.0,22.0
20200425,7,PM2.5,40.45777943660497,37.0,30.0,35.0,45.13793103448274,43.0,53.0,25.0,27.0,40.0,54.00000000000002,38.0,20.0
20200425,8,PM2.5,38.01724137931036,33.0,35.0,34.0,44.206896551724114,40.0,52.0,32.0,38.0,40.0,48.00000000000001,41.0,19.0
20200425,9,PM2.5,40.77298850574714,42.0,39.0,37.0,43.27586206896546,41.999999999999986,47.0,38.0,43.0,32.0,42.00000000000005,38.0,46.0
20200425,10,PM2.5,42.33967487403573,40.0,40.0,34.0,42.34482758620686,44.0,43.0,29.0,54.0,28.0,36.00000000000012,37.0,44.0
20200425,11,PM2.5,33.69027104143009,40.0,40.0,24.0,41.41379310344828,38.0,40.0,22.0,50.0,28.0,30.00000000000002,22.0,37.0
20200425,12,PM2.5,31.392748724531142,25.0,23.0,18.0,40.48275862068973,29.0,27.0,15.0,51.0,25.0,24.000000000000203,13.0,28.0
20200425,13,PM2.5,27.860803066696864,18.0,17.0,15.0,39.55172413793094,24.0,24.0,11.0,41.0,22.0,18.0,9.0,20.0
20200425,14,PM2.5,23.621758435450825,13.0,17.0,10.0,38.62068965517295,20.0,12.0,10.0,39.0,19.0,15.0,6.0,14.0
20200425,15,PM2.5,20.84580411485546,12.0,11.0,10.0,37.68965517241452,16.0,9.0,10.0,46.0,16.0,14.0,6.0,12.0
20200425,16,PM2.5,19.12037143984909,12.0,18.0,9.0,36.75862068965589,14.0,8.0,10.0,42.0,16.0,13.0,6.0,12.0
20200425,17,PM2.5,19.323950894922966,11.0,13.0,9.0,35.82758620689725,14.0,9.0,10.0,35.0,15.0,14.0,6.0,12.0
20200425,18,PM2.5,19.69894546273662,12.0,13.0,10.0,34.896551724138554,15.0,9.0,10.0,31.0,15.0,14.0,6.0,10.0
20200425,19,PM2.5,19.88803499474976,13.0,13.0,11.0,33.965517241379864,15.0,11.0,11.0,37.0,16.0,16.0,8.0,11.0
20200425,20,PM2.5,20.943741351275513,14.0,39.0,14.0,33.03448275862135,16.0,13.0,14.0,42.0,17.0,22.0,11.0,14.0
20200425,21,PM2.5,28.0,22.0,35.0,21.0,32.1034482758621,17.0,41.0,20.0,29.0,16.0,29.0,23.0,29.0
20200425,22,PM2.5,35.0,30.0,37.33333333333337,29.0,31.17241379310349,25.0,53.0,22.0,32.0,23.0,42.0,47.0,26.0
20200425,23,PM2.5,40.0,26.0,39.66666666666663,29.0,30.241379310344826,30.0,72.0,24.0,34.0,14.0,44.0,40.0,38.0
20200426,0,PM2.5,41.0,27.0,42.0,31.0,29.310344827586185,29.230769230769223,39.0,25.0,36.0,34.0,60.0,32.0,47.0
20200426,1,PM2.5,60.0,37.0,35.50000000000002,25.0,28.379310344827548,28.461538461538453,31.0,29.0,30.0,24.0,64.0,29.0,36.0
20200426,2,PM2.5,39.0,26.0,29.0,26.0,27.448275862068943,27.692307692307658,32.0,31.0,32.0,16.0,66.0,32.0,27.0
20200426,3,PM2.5,39.0,26.0,28.0,21.0,26.51724137931033,26.92307692307694,34.0,32.0,30.0,20.0,53.0,44.0,26.0
20200426,4,PM2.5,38.0,20.0,23.0,18.0,25.58620689655171,26.153846153846143,30.0,27.0,30.0,19.0,50.0,28.0,26.0
20200426,5,PM2.5,34.0,19.749999999999996,22.0,18.0,24.655172413793125,25.384615384615373,26.0,25.0,28.0,18.0,53.0,29.0,22.0
20200426,6,PM2.5,34.0,19.500000000000018,24.0,18.0,23.724137931034498,24.615384615384627,22.0,24.0,35.0,17.0,55.0,26.0,19.0
20200426,7,PM2.5,34.0,19.250000000000217,27.0,17.0,22.793103448275954,23.846153846153825,26.0,21.0,34.0,17.0,37.0,15.0,21.0
20200426,8,PM2.5,34.0,19.00000000000007,31.0,15.0,21.86206896551724,23.07692307692306,27.0,23.0,34.0,22.0,38.80000000000006,22.0,22.0
20200426,9,PM2.5,37.0,18.75000000000004,31.0,16.0,20.931034482758616,22.307692307692292,25.0,19.0,30.0,22.0,40.599999999999994,21.0,23.0
20200426,10,PM2.5,35.0,18.500000000000103,23.0,16.666666666666476,20.0,21.538461538461576,24.0,18.0,34.0,29.0,42.40000000000003,29.0,21.0
20200426,11,PM2.5,32.0,18.250000000000004,20.0,17.33333333333332,20.0,20.769230769230788,61.0,16.50000000000003,30.0,27.0,44.19999999999999,14.0,21.0
20200426,12,PM2.5,30.0,18.0,20.0,18.0,19.0,20.0,44.0,15.0,30.0,28.0,46.0,13.0,21.0
20200426,13,PM2.5,30.0,19.0,20.0,18.0,19.0,18.0,37.0,13.0,29.0,26.0,37.0,12.0,24.0
20200427,19,PM2.5,41.0,32.0,36.0,34.0,38.0,53.0,43.0,32.0,40.0,39.0,86.0,85.0,35.0
20200427,20,PM2.5,38.0,33.0,36.0,30.0,35.0,46.0,45.0,35.0,40.0,38.0,91.0,63.0,39.0
20200427,21,PM2.5,42.0,41.0,44.0,33.0,38.0,50.0,46.0,31.0,38.0,48.0,78.0,62.0,52.0
20200427,22,PM2.5,46.0,50.0,43.0,41.0,41.0,55.0,45.0,29.0,44.0,44.0,71.0,63.0,60.0
20200427,23,PM2.5,44.0,46.0,39.0,41.0,48.0,54.0,44.0,28.0,47.0,45.0,74.0,68.0,57.0
20200428,0,PM2.5,50.0,43.0,51.0,40.0,46.0,55.71428571428576,44.40000000000003,29.0,52.0,50.0,75.0,64.0,61.0
20200428,1,PM2.5,53.0,48.0,60.0,41.0,47.749999999999936,57.42857142857143,44.800000000000004,26.0,51.0,66.0,80.0,52.0,68.0
20200428,2,PM2.5,52.0,48.0,68.0,48.0,49.499999999999936,59.1428571428571,45.199999999999974,28.0,51.0,56.0,83.0,52.0,63.0
20200428,3,PM2.5,52.0,49.0,74.0,46.0,51.249999999999886,60.857142857142854,45.599999999999895,27.0,42.0,58.0,76.0,61.50000000000007,63.0
20200428,4,PM2.5,55.0,54.0,73.0,46.0,53.0,62.571428571428626,46.000000000000014,29.0,41.0,61.0,70.0,71.0,64.0
20200428,5,PM2.5,58.0,58.0,77.0,51.0,55.0,64.28571428571442,46.39999999999999,29.0,39.0,60.0,68.0,71.0,65.0
20200428,6,PM2.5,53.0,56.0,75.0,57.0,54.0,66.0000000000001,46.80000000000005,33.0,43.0,63.0,68.0,75.0,65.0
20200428,7,PM2.5,48.0,54.0,80.0,57.0,50.500000000000014,67.71428571428582,47.20000000000002,45.0,41.0,61.0,67.0,84.0,66.0
20200428,8,PM2.5,48.0,55.0,72.0,51.0,47.0,69.42857142857144,47.60000000000001,54.0,42.0,82.0,69.0,74.0,67.0
20200428,9,PM2.5,50.0,60.0,78.0,53.0,46.0,71.14285714285705,48.0,68.0,41.0,88.0,69.0,78.0,63.0
20200428,10,PM2.5,56.0,66.0,83.0,59.0,49.500000000000114,72.85714285714282,53.0,70.0,46.0,70.0,63.0,83.0,61.0
20200428,11,PM2.5,65.89150174989041,64.0,84.0,67.0,53.00000000000012,74.57142857142854,56.0,78.0,46.0,72.0,62.0,87.0,58.0
20200428,12,PM2.5,64.0,65.0,84.0,69.0,56.50000000000019,76.28571428571418,54.0,81.0,50.0,56.0,66.0,81.0,53.5
20200428,13,PM2.5,72.0,64.0,80.0,75.0,60.0,78.0,55.0,77.0,50.0,49.0,74.0,81.0,49.0
20200428,14,PM2.5,69.0,53.0,60.0,72.0,51.0,83.0,45.0,78.0,56.0,49.0,68.0,88.0,37.0
20200429,16,PM2.5,30.0,29.0,30.0,27.0,40.0,38.0,42.0,32.0,46.0,27.0,62.0,31.0,24.0
20200429,17,PM2.5,33.0,27.0,22.0,22.0,34.0,39.0,31.0,26.0,44.0,26.0,39.0,27.0,15.0
20200429,18,PM2.5,33.0,21.0,18.0,20.0,30.0,36.0,24.0,24.0,42.0,24.0,32.0,22.0,14.0
20200429,19,PM2.5,31.0,17.0,20.0,18.0,25.0,35.0,22.0,26.0,39.0,33.0,33.33333333333332,21.0,14.0
20200429,20,PM2.5,27.0,21.25000000000006,33.0,16.0,25.0,33.0,24.0,27.0,35.0,44.0,34.66666666666667,20.0,19.0
20200429,21,PM2.5,39.0,25.499999999999968,32.0,17.66666666666665,30.0,36.0,32.0,25.0,31.0,32.0,36.0,28.0,30.0
20200429,22,PM2.5,46.0,29.750000000000004,30.0,19.33333333333332,39.0,36.0,38.0,26.0,36.0,31.0,41.0,36.0,40.0
20200429,23,PM2.5,40.0,34.0,40.0,20.999999999999957,40.0,36.0,37.0,30.0,40.0,36.0,51.0,40.0,40.0
20200430,0,PM2.5,37.0,34.0,44.0,22.666666666666558,40.0,35.0,38.0,31.0,50.0,34.0,54.0,39.50000000000003,32.0
20200430,1,PM2.5,40.0,30.0,41.0,24.33333333333319,42.0,38.0,39.0,33.0,53.0,35.0,53.99999999999989,39.000000000000036,27.0
20200430,2,PM2.5,45.0,21.0,34.0,25.999999999999794,44.0,44.0,46.0,28.0,56.0,45.0,54.0,38.49999999999993,38.0
20200430,3,PM2.5,45.0,25.0,32.0,27.666666666666647,43.0,50.0,51.0,28.0,53.0,46.0,54.00000000000002,38.000000000000014,38.0
20200430,4,PM2.5,43.0,29.0,31.0,29.333333333333357,37.0,42.0,52.0,27.0,43.0,38.0,54.0,37.50000000000002,29.0
20200430,5,PM2.5,49.0,35.0,35.0,31.0,40.0,43.0,48.0,25.0,38.0,47.0,62.0,36.999999999999986,26.0
20200430,6,PM2.5,47.0,34.0,34.83333333333336,36.0,44.0,51.0,57.0,24.0,36.0,38.0,70.0,36.500000000000014,25.0
20200430,7,PM2.5,47.0,35.0,34.666666666666636,32.0,43.0,42.0,57.0,25.0,36.0,49.0,75.0,35.99999999999999,24.0
20200430,8,PM2.5,50.0,38.0,34.50000000000009,34.0,43.0,47.0,57.0,28.0,34.0,62.0,79.0,35.49999999999998,31.0
20200430,9,PM2.5,43.0,37.0,34.333333333333336,35.0,38.0,44.0,59.0,34.0,32.0,56.0,77.0,35.00000000000006,34.0
20200430,10,PM2.5,40.63888888888886,40.0,34.16666666666671,38.0,42.0,45.0,51.0,36.0,34.0,40.0,61.0,34.50000000000001,32.0
20200430,11,PM2.5,40.0,48.0,34.0,42.0,45.0,45.0,40.0,28.0,37.0,47.0,46.0,34.0,38.0
20200430,12,PM2.5,37.0,42.0,35.0,36.0,46.0,43.0,39.0,28.0,41.0,40.0,52.0,35.0,34.0
20200501,3,PM2.5,56.0,27.0,37.0,29.0,29.0,42.0,63.0,30.0,30.0,59.0,48.0,23.0,37.0
20200501,4,PM2.5,47.0,30.0,44.0,26.0,29.0,37.0,72.0,28.0,25.0,53.0,45.0,26.0,44.0
20200501,5,PM2.5,40.0,30.0,47.0,27.0,31.0,37.0,72.0,26.0,26.0,43.0,41.0,32.0,41.0
20200501,6,PM2.5,40.0,36.0,39.0,28.0,34.0,37.0,53.0,24.0,34.0,43.0,42.0,48.0,39.50000000000003
20200501,7,PM2.5,38.0,36.0,50.0,31.0,34.0,34.0,46.0,27.500000000000064,41.0,52.0,47.0,56.0,38.0
20200501,8,PM2.5,39.0,36.0,54.0,31.0,31.0,34.0,54.0,31.0,34.0,57.0,52.0,41.0,36.499999999999964
20200501,9,PM2.5,38.09545384270916,38.0,49.0,23.0,29.0,34.0,54.0,32.0,46.0,54.0,56.0,24.0,34.99999999999997
20200501,10,PM2.5,42.0,37.0,32.0,30.00000000000002,34.0,41.0,48.0,35.0,45.0,52.0,56.0,22.0,33.49999999999996
20200501,11,PM2.5,56.0,43.0,28.0,37.0,42.0,46.0,44.0,35.0,38.0,32.0,49.0,27.0,32.00000000000002
20200501,12,PM2.5,47.0,45.0,33.0,41.0,44.0,41.0,46.0,41.0,36.0,34.0,35.0,28.0,30.500000000000004
20200501,13,PM2.5,41.0,46.0,30.0,31.0,42.0,32.0,42.0,36.0,48.0,34.0,28.0,46.0,29.00000000000003
20200501,14,PM2.5,30.0,35.0,28.0,24.0,33.0,28.0,42.777777777777985,27.0,41.0,39.0,28.0,40.0,27.499999999999982
20200501,15,PM2.5,25.0,27.0,24.0,20.0,30.0,24.0,43.55555555555632,23.0,42.0,33.0,28.0,38.0,26.0
20200501,16,PM2.5,21.0,20.0,26.714285714285705,20.75000000000002,28.0,25.0,44.333333333333336,22.0,31.0,26.0,24.0,36.0,21.0
20200501,17,PM2.5,20.0,17.0,29.428571428571445,21.499999999999975,27.0,21.0,45.111111111111114,19.0,25.0,21.0,24.0,40.0,18.0
20200501,18,PM2.5,19.0,15.0,32.14285714285715,22.24999999999999,23.0,26.0,45.888888888888914,17.0,14.0,36.0,22.0,36.0,17.0
20200501,19,PM2.5,18.0,15.0,34.85714285714286,23.000000000000007,21.0,28.99999999999999,46.66666666666669,21.0,23.0,32.0,24.0,29.0,17.0
20200501,20,PM2.5,29.0,19.0,37.571428571428534,23.750000000000227,27.0,32.000000000000156,47.44444444444422,27.0,21.0,25.0,26.0,42.999999999999815,32.0
20200501,21,PM2.5,56.0,33.0,40.285714285714306,24.49999999999996,52.0,35.00000000000001,48.22222222222225,27.0,34.0,26.0,27.0,57.0,42.0
20200501,22,PM2.5,44.0,24.0,43.0,25.250000000000014,30.0,38.00000000000003,49.0,28.50000000000001,43.0,25.0,51.0,36.0,38.0
20200501,23,PM2.5,46.0,23.0,47.0,26.0,30.0,41.0,40.0,30.0,41.0,36.0,66.0,30.0,29.0
20200502,0,PM2.5,41.0,25.0,45.0,23.0,26.0,35.0,36.0,27.0,48.0,62.0,52.0,30.0,26.0
20200502,19,PM2.5,40.0,26.0,32.0,24.0,32.0,35.0,32.0,30.0,35.0,28.0,37.0,42.0,31.0
20200502,20,PM2.5,40.0,33.0,42.0,30.0,33.0,36.0,39.0,38.0,21.0,28.0,38.0,44.0,38.0
20200502,21,PM2.5,42.0,41.0,44.0,50.0,38.0,43.0,45.0,33.0,24.0,24.0,40.0,36.0,35.0
20200502,22,PM2.5,31.0,35.0,43.0,43.0,34.0,42.0,49.0,28.0,27.0,24.0,42.0,47.0,32.0
