date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200430,6,PM2.5,47.0,34.0,38.25029117159858,36.0,44.0,51.0,57.0,24.0,36.0,38.0,70.0,,25.0
20200430,7,PM2.5,47.0,35.0,38.304181878551454,32.0,43.0,42.0,57.0,25.0,36.0,49.0,75.0,,24.0
20200430,8,PM2.5,50.0,38.0,,34.0,43.0,47.0,57.0,28.0,34.0,62.0,79.0,40.48910485546104,31.0
20200430,9,PM2.5,43.0,37.0,,35.0,38.0,44.0,59.0,34.0,32.0,56.0,77.0,,34.0
20200430,10,PM2.5,41.600801897974605,40.0,,38.0,42.0,45.0,51.0,36.0,34.0,40.0,61.0,38.02927875092163,32.0
20200430,11,PM2.5,40.0,48.0,34.0,42.0,45.0,45.0,40.0,28.0,37.0,47.0,46.0,34.0,38.0
20200430,12,PM2.5,37.0,42.0,35.0,36.0,46.0,43.0,39.0,28.0,41.0,40.0,52.0,35.0,34.0
20200501,3,PM2.5,56.0,27.0,37.0,29.0,29.0,42.0,63.0,30.0,30.0,59.0,48.0,23.0,37.0
20200501,4,PM2.5,47.0,30.0,44.0,26.0,29.0,37.0,72.0,28.0,25.0,53.0,45.0,26.0,44.0
20200501,5,PM2.5,40.0,30.0,47.0,27.0,31.0,37.0,72.0,26.0,26.0,43.0,41.0,32.0,41.0
20200501,6,PM2.5,40.0,36.0,39.0,28.0,34.0,37.0,53.0,24.0,34.0,43.0,42.0,48.0,
20200501,7,PM2.5,38.0,36.0,50.0,31.0,34.0,34.0,46.0,,41.0,52.0,47.0,56.0,
20200501,8,PM2.5,39.0,36.0,54.0,31.0,31.0,34.0,54.0,31.0,34.0,57.0,52.0,41.0,
20200501,9,PM2.5,,38.0,49.0,23.0,29.0,34.0,54.0,32.0,46.0,54.0,56.0,24.0,37.85017784312492
20200501,10,PM2.5,42.0,37.0,32.0,33.25795476921275,34.0,41.0,48.0,35.0,45.0,52.0,56.0,22.0,
20200501,11,PM2.5,56.0,43.0,28.0,37.0,42.0,46.0,44.0,35.0,38.0,32.0,49.0,27.0,
20200501,12,PM2.5,47.0,45.0,33.0,41.0,44.0,41.0,46.0,41.0,36.0,34.0,35.0,28.0,
20200501,13,PM2.5,41.0,46.0,30.0,31.0,42.0,32.0,42.0,36.0,48.0,34.0,28.0,46.0,
20200501,14,PM2.5,30.0,35.0,28.0,24.0,33.0,28.0,,27.0,41.0,39.0,28.0,40.0,
20200501,15,PM2.5,25.0,27.0,24.0,20.0,30.0,24.0,,23.0,42.0,33.0,28.0,38.0,26.0
20200501,16,PM2.5,21.0,20.0,,,28.0,25.0,,22.0,31.0,26.0,24.0,36.0,21.0
20200501,17,PM2.5,20.0,17.0,,21.870690644509537,27.0,21.0,,19.0,25.0,21.0,24.0,40.0,18.0
20200501,18,PM2.5,19.0,15.0,,,23.0,26.0,33.51280127342668,17.0,14.0,36.0,22.0,36.0,17.0
20200501,19,PM2.5,18.0,15.0,,,21.0,25.199243664656642,,21.0,23.0,32.0,24.0,29.0,17.0
20200501,20,PM2.5,29.0,19.0,,24.44329716949443,27.0,28.714336935776664,,27.0,21.0,25.0,26.0,,32.0
20200501,21,PM2.5,56.0,33.0,,,52.0,,,27.0,34.0,26.0,27.0,57.0,42.0
20200501,22,PM2.5,44.0,24.0,43.0,31.47592998574975,30.0,37.98120428931054,49.0,33.1341371611672,43.0,25.0,51.0,36.0,38.0
20200501,23,PM2.5,46.0,23.0,47.0,26.0,30.0,41.0,40.0,30.0,41.0,36.0,66.0,30.0,29.0
20200502,0,PM2.5,41.0,25.0,45.0,23.0,26.0,35.0,36.0,27.0,48.0,62.0,52.0,30.0,26.0
20200502,19,PM2.5,40.0,26.0,32.0,24.0,32.0,35.0,32.0,30.0,35.0,28.0,37.0,42.0,31.0
20200502,20,PM2.5,40.0,33.0,42.0,30.0,33.0,36.0,39.0,38.0,21.0,28.0,38.0,44.0,38.0
20200502,21,PM2.5,42.0,41.0,44.0,50.0,38.0,43.0,45.0,33.0,24.0,24.0,40.0,36.0,35.0
20200502,22,PM2.5,31.0,35.0,43.0,43.0,34.0,42.0,49.0,28.0,27.0,24.0,42.0,47.0,32.0
20200502,23,PM2.5,34.0,30.0,46.0,39.0,37.0,44.0,87.0,28.0,49.0,21.0,45.0,43.0,29.0
20200503,0,PM2.5,40.0,31.0,46.0,32.0,45.0,53.0,58.0,28.0,57.0,,46.0,53.0,27.0
20200503,1,PM2.5,52.0,31.0,49.0,28.0,41.0,52.0,66.0,30.0,58.0,,44.0,47.0,23.0
20200503,2,PM2.5,63.0,29.0,38.0,22.0,46.0,,61.0,33.0,62.0,33.5567581929211,45.0,36.0,21.0
20200503,3,PM2.5,53.0,25.0,39.0,23.0,63.0,45.22210218581503,54.0,35.0,41.0,35.56036269730209,49.0,25.0,36.0
20200503,4,PM2.5,55.0,25.0,37.0,23.0,56.0,,60.0,35.0,47.0,,47.0,27.0,34.0
20200503,5,PM2.5,58.0,27.0,35.0,22.0,44.0,,60.0,31.0,,,45.0,27.0,32.0
20200503,6,PM2.5,53.0,34.0,38.0,21.0,53.0,43.62997698538714,63.0,27.0,,39.0,48.0,31.0,31.0
20200503,7,PM2.5,59.0,35.0,48.0,22.0,48.0,44.65833794171666,63.0,25.0,,43.0,52.0,39.0,36.0
20200503,8,PM2.5,64.0,32.0,50.0,25.0,40.0,45.91824385197681,72.0,35.0,,56.0,58.0,40.0,35.0
20200503,9,PM2.5,47.0,32.0,43.0,26.0,39.0,41.68625892262589,63.0,41.0,,72.0,70.0,32.0,40.0
20200503,10,PM2.5,42.0,29.0,,25.0,42.0,44.0,43.0,40.0,,64.0,59.0,25.0,27.0
20200503,11,PM2.5,49.0,33.0,34.0,28.0,49.0,43.85428427844271,75.0,45.0,,47.0,44.0,29.0,38.0
20200503,12,PM2.5,75.0,38.0,33.0,31.0,49.0,46.0,67.0,50.0,,52.0,44.0,31.0,
20200503,13,PM2.5,66.0,41.0,31.0,32.0,48.0,44.0,53.0,48.0,,49.0,43.64537648699118,31.0,41.03759768120646
20200503,14,PM2.5,74.0,,33.0,32.0,46.0,41.0,47.0,44.0,,42.0,,27.0,40.31877923533464
20200503,15,PM2.5,42.0,38.0,32.0,29.0,42.0,36.0,43.0,42.0,47.0,38.0,,29.0,37.90045936398304
20200503,16,PM2.5,,35.0,34.0,29.0,39.0,38.0,41.0,39.0,64.0,35.0,,32.0,38.0
20200503,17,PM2.5,38.0,32.0,31.0,28.0,34.0,34.0,40.0,31.0,44.0,35.0,,32.0,38.0
20200503,18,PM2.5,34.0,29.0,34.0,22.0,33.0,66.0,43.0,30.0,57.0,32.0,39.422850819721084,35.0,28.0
20200503,19,PM2.5,34.0,35.0,52.0,28.0,34.0,40.0,46.0,,32.0,36.0,,39.0,29.0
20200503,20,PM2.5,59.0,38.0,44.0,39.0,38.0,46.0,47.940877754809044,,,37.0,,81.0,35.0
20200503,21,PM2.5,54.0,40.0,60.0,49.0,35.0,59.0,,,30.0,36.0,36.0,63.0,49.0
20200503,22,PM2.5,44.0,46.0,61.0,47.0,35.0,,,,46.0,39.0,32.0,55.0,59.0
20200503,23,PM2.5,50.0,47.0,59.0,37.0,44.0,51.0,60.0,46.0,50.0,32.0,33.0,54.0,45.0
20200504,0,PM2.5,51.0,46.0,43.0,34.0,41.0,51.0,71.0,52.0,41.0,33.0,33.0,48.0,41.0
20200510,12,PM2.5,39.0,35.0,23.0,34.0,34.0,25.0,36.0,22.0,31.0,22.0,37.0,24.0,22.0
20200510,13,PM2.5,33.0,38.0,36.0,27.0,32.0,24.0,32.0,23.0,29.0,23.0,42.0,22.0,34.0
20200510,14,PM2.5,33.0,39.0,38.0,25.0,33.0,23.0,32.0,25.0,27.0,26.0,40.0,23.0,35.0
20200510,15,PM2.5,34.0,37.0,44.0,31.0,31.68794052470323,24.0,29.0,27.0,27.0,22.0,32.0,29.221888827928552,39.0
20200510,16,PM2.5,38.0,32.0,,32.0,32.0,26.0,31.0,29.0,30.0,25.0,31.0,31.602904259297226,40.0
20200510,17,PM2.5,42.0,34.0,48.0,34.0,34.0,29.0,38.0,27.0,31.0,31.0,33.0,37.0,34.0
20200510,18,PM2.5,48.0,36.0,38.0,40.0,,32.0,34.0,,24.0,34.0,35.0,42.0,27.0
20200510,19,PM2.5,42.0,27.0,32.0,43.0,,34.0,32.0,,28.0,29.0,33.0,41.0,36.0
20200510,20,PM2.5,34.4175552213919,30.0,45.0,30.0,32.12715194719306,31.0,32.0,30.327729296943055,20.0,31.0,31.0,,
20200510,21,PM2.5,,34.0,56.0,36.0,32.0,32.0,38.0,,27.0,32.0,33.0,30.0,
20200510,22,PM2.5,31.1422308073083,32.0,39.135639757291386,33.0,31.0,31.0,41.0,,38.0,35.0,34.0,30.0,32.417774799583974
20200510,23,PM2.5,,33.0,33.18240657221791,28.0,32.0,30.0,34.0,,46.0,39.0,32.0,29.0,
20200511,0,PM2.5,,19.0,22.0,15.0,18.0,20.0,16.0,,43.0,31.0,14.0,,
20200511,1,PM2.5,16.0,11.0,13.0,11.0,13.0,14.0,8.0,,48.0,17.0,12.0,,
20200511,2,PM2.5,25.0,13.0,12.0,12.0,16.0,16.0,14.0,,17.0,15.0,,,
20200511,3,PM2.5,42.0,20.0,19.0,23.0,22.0,23.0,18.0,,31.0,20.0,25.0,,
20200511,4,PM2.5,45.0,20.0,17.0,25.0,22.0,22.0,15.0,33.0,36.0,22.0,23.0,,
20200511,5,PM2.5,36.0,19.0,16.0,20.0,20.0,20.0,13.0,29.0,24.0,17.0,20.0,,20.633831243620932
20200511,6,PM2.5,35.0,17.0,17.0,18.0,18.0,19.0,13.0,22.0,15.0,16.0,20.0,,
20200511,7,PM2.5,34.0,19.0,20.0,20.0,20.0,20.0,17.0,26.0,9.0,,23.0,18.189753868817196,
20200511,8,PM2.5,36.0,18.0,17.0,20.0,20.0,20.0,14.0,29.0,25.0,,19.0,,
20200511,9,PM2.5,34.0,16.0,12.0,17.0,17.0,20.0,13.0,22.0,24.0,,18.0,,15.0
20200511,10,PM2.5,30.0,13.611060242309097,11.0,19.0,14.0,16.0,10.0,14.0,17.0,13.064398536127515,14.0,13.210174991109273,15.0
20200511,11,PM2.5,27.0,9.0,8.0,11.0,10.0,14.0,6.0,11.0,19.0,10.490006112314047,10.0,,8.0
20200511,12,PM2.5,28.0,8.0,8.0,10.0,9.0,14.0,6.0,11.879513333794812,16.0,,11.0,,11.0
20200511,13,PM2.5,26.0,8.0,8.0,14.0,10.0,16.0,8.0,15.0,12.0,8.0,12.0,7.0,13.0
20200511,14,PM2.5,27.0,8.0,9.0,12.0,9.0,15.0,8.0,16.0,17.0,9.0,12.0,7.0,12.0
20200511,20,PM2.5,18.0,8.0,16.0,10.0,9.0,12.0,10.0,11.0,13.0,14.0,12.0,6.0,9.0
20200511,21,PM2.5,19.0,8.0,26.0,11.0,9.0,12.0,13.0,15.0,14.0,12.0,16.0,6.0,18.0
20200511,22,PM2.5,18.0,9.0,22.0,12.0,15.0,12.0,15.0,14.0,18.0,10.0,23.0,11.0,21.0
20200511,23,PM2.5,15.0,14.0,29.0,14.0,9.0,15.0,13.0,14.0,24.0,18.0,27.0,30.0,15.0
20200512,0,PM2.5,15.0,15.0,23.0,24.0,15.0,15.0,18.0,11.0,16.0,14.0,32.0,20.0,17.0
20200512,1,PM2.5,18.116481370219176,14.0,24.0,26.0,14.0,13.0,18.0,16.0,20.0,7.0,26.0,16.0,20.0
20200512,2,PM2.5,24.0,11.0,20.0,18.0,12.0,14.0,17.0,13.0,28.0,7.0,20.0,15.0,17.0
20200512,3,PM2.5,17.0,11.0,20.0,13.0,12.0,15.0,19.0,15.0,28.0,21.0,37.0,16.0,18.0
20200512,4,PM2.5,18.0,12.0,16.0,16.0,12.0,17.0,15.0,16.0,33.0,10.0,44.0,12.0,15.0
20200512,5,PM2.5,20.0,13.0,15.0,,14.0,18.0,16.0,13.0,28.0,9.0,35.0,17.0,12.0
20200512,6,PM2.5,21.0,11.0,14.0,,12.0,16.0,15.0,,21.0,10.0,36.0,25.0,12.0
20200512,7,PM2.5,20.0,11.0,18.0,18.299325598272127,13.0,16.0,13.0,16.0,25.0,13.0,30.0,16.0,13.0
20200512,8,PM2.5,19.0,9.0,26.0,19.81720415058378,13.0,23.0,17.0,25.0,26.0,12.0,23.0,11.0,13.0
20200512,9,PM2.5,18.0,13.0,22.0,20.824852487029894,14.0,20.0,15.0,27.0,31.0,18.0,21.0,16.28701510640418,6.0
20200512,10,PM2.5,16.0,18.0,20.0,26.0,20.0,19.0,17.0,26.0,48.0,28.0,19.0,,2.0
20200512,11,PM2.5,11.0,19.0,14.0,27.0,21.0,17.0,13.0,26.0,27.0,14.0,20.0,18.0,2.0
20200512,12,PM2.5,12.0,19.0,16.0,27.0,19.0,15.0,11.0,27.0,24.0,17.0,20.0,15.0,3.0
20200512,13,PM2.5,12.0,18.0,17.0,26.0,,14.0,12.0,29.0,23.0,18.0,20.0,14.0,6.0
20200512,14,PM2.5,12.0,12.0,13.0,20.0,15.0,13.0,10.0,30.0,31.0,15.0,18.0,15.0,4.0
20200512,15,PM2.5,12.0,10.0,12.0,19.0,14.0,13.0,8.0,23.0,14.0,14.0,15.0,9.0,5.0
20200514,22,PM2.5,18.0,22.0,28.0,21.0,21.0,25.0,12.0,21.0,31.0,14.0,17.0,30.0,25.0
20200514,23,PM2.5,17.0,28.0,24.0,18.0,22.0,21.0,15.0,22.0,38.0,16.0,17.0,23.0,22.0
20200515,0,PM2.5,18.0,21.0,30.0,11.0,24.0,23.0,19.0,26.0,48.0,16.0,20.0,19.0,16.0
20200515,1,PM2.5,26.0,18.0,21.0,11.0,34.0,29.0,19.0,27.0,49.0,16.0,21.0,19.0,17.0
20200515,2,PM2.5,32.0,20.0,17.0,19.0,42.0,32.0,23.0,32.0,51.0,15.0,30.0,28.0,24.0
20200515,3,PM2.5,37.0,24.0,21.0,25.0,22.0,34.0,24.0,30.0,61.0,16.0,31.0,31.0,28.0
20200515,4,PM2.5,34.0,25.0,25.0,22.0,25.0,34.0,27.0,27.0,61.0,16.0,38.0,28.0,18.0
20200515,5,PM2.5,30.0,20.0,25.0,21.0,24.0,32.0,23.0,26.0,59.0,16.0,41.0,23.0,18.0
20200515,6,PM2.5,36.0,20.0,29.0,22.0,34.0,37.0,30.0,26.0,59.0,16.0,41.0,28.0,23.0
20200515,7,PM2.5,42.0,23.0,33.0,,31.0,39.0,32.0,30.0,59.0,20.0,41.0,30.0,27.0
20200515,8,PM2.5,54.0,28.0,32.0,,37.0,43.0,27.0,33.71518128209089,57.0,30.0,50.0,31.0,36.0
20200515,9,PM2.5,50.0,32.0,27.0,,48.0,41.0,35.0,33.3887751034137,56.0,38.0,53.0,30.0,36.0
20200515,10,PM2.5,46.0,,24.0,37.35520377989683,51.0,41.0,44.0,,44.0,38.0,50.0,42.0,38.33514550505196
20200515,11,PM2.5,47.0,37.03107417020651,31.0,,47.0,39.0,48.0,,39.0,40.0,50.0,41.0,
20200515,12,PM2.5,38.0,,37.0,,51.0,41.0,42.0,,43.0,40.0,43.0,25.0,35.9559493932096
20200515,13,PM2.5,30.0,,43.0,41.0,42.0,36.0,35.0,31.743575603846615,45.0,36.0,25.0,29.0,33.82667453950995
20200515,14,PM2.5,29.0,,37.29831063510371,40.0,42.0,35.0,26.0,,41.0,27.0,21.0,50.0,
20200515,15,PM2.5,32.0,32.08564041996102,,34.0,36.0,,22.0,,41.0,22.0,30.0,36.0,
20200515,16,PM2.5,32.0,,,30.0,35.0,32.0,30.0,,33.0,21.0,34.0,31.0,
20200515,17,PM2.5,,,,23.0,36.0,27.0,28.0,,,22.0,39.0,30.0,
20200515,18,PM2.5,26.0,32.0,30.0,24.0,33.0,29.0,27.0,28.0,25.0,22.0,35.0,30.0,25.0
20200515,19,PM2.5,26.0,30.0,26.0,25.0,33.0,28.0,24.0,30.0,29.0,24.0,34.0,30.0,23.0
20200521,21,PM2.5,17.0,18.0,11.0,14.0,20.0,25.0,12.0,16.0,18.0,21.0,15.0,12.0,14.0
20200521,22,PM2.5,16.0,15.0,11.0,11.0,16.0,22.0,14.0,17.0,34.0,22.0,14.0,12.0,20.0
20200521,23,PM2.5,17.0,19.0,11.0,11.0,22.0,24.0,16.0,20.0,29.0,22.0,15.0,13.0,26.0
20200522,0,PM2.5,18.0,23.0,,15.0,22.0,23.0,20.0,22.0,30.0,,16.0,19.0,25.0
20200522,1,PM2.5,22.0,16.0,,15.0,23.0,24.0,31.0,24.0,30.0,,17.0,22.0,22.0
20200522,2,PM2.5,23.0,13.0,,16.0,21.438991523891595,23.0,28.0,26.0,29.0,,18.0,23.0,21.0
20200522,3,PM2.5,22.0,20.0,17.84696286060827,18.0,21.0,28.0,23.14769587989712,26.0,31.0,,19.0,22.0,19.0
20200522,4,PM2.5,32.0,21.0,,21.0,27.0,35.0,25.839640723208564,26.0,32.0,,20.0,22.0,19.0
20200522,5,PM2.5,33.0,24.0,,22.0,30.0,36.0,25.906899328489178,21.0,37.0,23.952342538715214,22.0,25.0,20.0
20200522,6,PM2.5,34.0,27.0,,25.0,31.0,37.0,,22.0,29.0,,23.0,29.0,21.0
20200522,7,PM2.5,34.0,24.0,,28.0,24.0,39.0,,23.0,26.0,24.316624051813033,25.0,23.0,24.0
20200522,8,PM2.5,30.0,22.0,25.88250056740575,30.0,26.0,34.0,,26.0,33.0,,42.0,22.0,28.0
20200522,9,PM2.5,29.0,28.0,,28.0,28.0,33.0,27.81766044535891,33.0,31.0,26.72363618465451,38.0,22.0,46.0
20200522,10,PM2.5,29.0,34.0,26.0,28.0,25.0,37.0,,38.0,34.0,26.17203150027419,34.0,29.0,21.0
20200522,11,PM2.5,30.0,32.0,30.0,30.0,28.0,44.0,26.948433039270988,35.0,27.0,26.389156062946753,32.0,31.0,20.0
20200522,12,PM2.5,27.0,30.0,25.0,26.0,32.0,39.0,,34.0,,,32.0,26.0,22.0
20200522,13,PM2.5,25.0,27.0,23.0,23.0,31.0,37.0,23.772864486037292,34.0,,,20.0,28.0,27.0
20200522,14,PM2.5,26.0,30.0,29.0,27.0,32.0,36.0,,40.0,,23.312566551132345,20.0,28.0,25.0
20200522,15,PM2.5,27.0,29.0,32.0,24.0,33.0,35.0,22.0,35.0,13.0,23.0,23.0,26.0,17.0
20200522,16,PM2.5,26.0,23.0,24.0,24.0,26.0,34.0,18.0,32.0,21.0,22.0,21.0,28.0,14.0
20200525,16,PM2.5,10.0,9.0,8.0,5.0,11.0,11.0,6.0,21.0,16.0,11.0,12.0,4.0,8.0
20200525,17,PM2.5,12.0,7.0,7.0,5.0,10.0,16.0,7.0,24.0,11.0,13.0,12.0,4.0,8.0
20200525,18,PM2.5,13.0,6.0,9.0,6.0,11.0,11.0,8.0,22.0,17.0,31.0,12.0,5.0,8.0
20200525,19,PM2.5,12.0,4.0,15.0,6.0,,12.0,9.0,20.0,14.0,16.0,16.0,6.0,10.0
20200525,20,PM2.5,14.0,4.0,,9.0,14.0,14.0,14.0,20.0,12.0,14.0,18.0,13.0,18.0
20200525,21,PM2.5,14.0,6.0,,8.0,15.0,15.0,16.0,20.0,11.0,16.0,14.0,17.0,27.0
20200525,22,PM2.5,15.0,6.0,16.678396585761973,5.0,16.0,16.0,21.0,,24.0,12.0,22.0,16.0,31.0
20200525,23,PM2.5,14.0,11.0,17.893113917033496,6.0,15.0,16.0,21.0,,26.0,16.0,24.0,24.0,27.0
20200526,0,PM2.5,14.0,15.0,,8.0,13.0,17.0,27.0,,39.0,18.0,17.0,34.0,32.0
20200526,1,PM2.5,16.0,17.0,,13.0,17.0,18.0,,,28.0,17.0,17.0,32.0,42.0
20200526,2,PM2.5,19.0,21.0,,15.0,24.0,20.0,41.0,22.582621061938298,29.21544976360812,25.0,26.0,40.0,30.0
20200526,3,PM2.5,25.0,25.0,,16.0,23.0,22.0,37.0,,38.0,26.0,26.0,30.0,25.0
20200526,4,PM2.5,23.0,26.0,,20.0,23.0,22.0,36.0,20.0,32.0,24.0,41.0,22.0,23.0
20200526,5,PM2.5,23.0,23.0,,19.0,19.0,23.0,35.0,19.0,28.0,24.0,44.0,20.0,20.0
20200526,6,PM2.5,24.16585111668529,23.0,,19.0,20.0,22.890307135594938,32.0,19.0,25.0,27.0,42.0,20.0,15.0
20200526,7,PM2.5,27.0,26.0,,19.0,22.0,22.0,35.0,17.0,23.0,,41.0,17.0,15.0
20200526,8,PM2.5,29.0,25.0,,21.0,22.0,23.0,39.0,18.0,21.0,,51.0,18.0,16.0
20200526,9,PM2.5,27.0,24.0,28.0,21.0,23.0,23.0,31.0,19.0,32.0,,42.0,18.0,16.0
20200526,10,PM2.5,28.0,27.0,22.0,20.0,24.0,23.0,23.096113429521722,,28.0,,27.0,16.0,6.0
20200526,11,PM2.5,29.0,28.0,17.0,14.0,26.0,21.0,19.0,17.0,14.0,,23.0,13.0,4.0
20200526,12,PM2.5,26.0,28.0,17.0,17.0,25.0,21.0,17.0,18.0,14.0,20.029592668407993,14.0,14.0,6.0
20200526,13,PM2.5,26.0,26.0,10.0,17.0,23.0,23.0,12.0,14.0,17.0,,12.0,16.0,6.0
20200526,14,PM2.5,,23.0,8.0,15.0,18.0,18.0,10.0,13.0,20.0,,11.0,16.0,5.0
20200526,15,PM2.5,20.0,20.0,11.0,12.0,18.0,17.0,16.0,14.0,15.0,21.0,15.0,14.0,6.0
20200526,16,PM2.5,19.0,18.0,11.0,11.0,17.0,16.0,13.0,17.0,14.0,19.0,14.0,13.0,7.0
20200607,3,PM2.5,15.0,13.0,14.0,10.0,15.0,18.0,11.0,15.0,20.0,19.0,26.0,11.0,17.0
20200607,4,PM2.5,26.0,12.0,12.0,9.0,13.0,15.0,11.0,19.0,14.0,18.0,25.0,11.0,16.0
20200607,5,PM2.5,22.0,12.0,11.0,10.0,12.0,14.0,10.0,17.0,28.0,18.0,24.0,10.0,12.0
20200607,6,PM2.5,20.0,,10.0,11.0,12.0,16.0,8.0,15.0,21.0,27.0,17.0,8.0,10.0
20200607,7,PM2.5,19.0,8.962062259683767,10.0,7.0,10.0,14.0,6.0,12.754228115384159,25.0,21.0,21.0,7.0,9.0
20200607,8,PM2.5,17.0,10.0,14.0,7.0,10.0,13.0,7.0,13.004233374451783,26.0,17.0,26.0,7.0,9.0
20200607,9,PM2.5,17.0,11.0,12.0,9.0,9.0,14.0,11.0,,20.0,22.0,28.0,8.0,
20200607,10,PM2.5,16.0,11.0,14.0,10.0,10.0,14.0,9.0,15.452371160991984,22.0,19.0,26.0,9.0,8.0
20200607,11,PM2.5,16.0,12.0,14.0,10.0,13.0,13.0,18.0,,44.0,20.0,28.0,9.0,17.0
20200607,12,PM2.5,20.0,17.0,12.0,10.0,20.0,13.0,23.0,,55.0,22.0,29.0,9.0,
20200607,13,PM2.5,28.0,20.0,12.0,10.0,23.0,16.0,24.0,18.294052721488754,30.0,25.0,29.0,11.0,18.260049246674754
20200607,14,PM2.5,,25.0,12.0,12.0,23.0,16.0,20.0,,24.0,27.0,28.0,11.0,
20200607,15,PM2.5,,25.0,20.0,13.0,21.06172174132674,18.0,19.0,,21.0,26.0,33.0,15.0,
20200607,16,PM2.5,,26.0,22.0,13.0,21.0,18.0,19.0,,18.0,24.0,37.0,14.0,18.16343861014348
20200607,17,PM2.5,25.821582441871534,24.0,24.0,16.0,22.0,20.0,19.0,,50.0,32.0,38.0,14.0,20.293083418949386
20200607,18,PM2.5,26.473741537019464,21.0,24.0,16.0,24.0,20.0,19.0,,22.0,30.0,42.0,17.0,
20200607,19,PM2.5,,18.0,27.0,17.0,25.0,19.0,19.0,25.15862560298268,14.0,24.0,41.0,23.0,
20200607,20,PM2.5,,17.0,22.0,18.0,26.0,19.0,20.0,26.435801195567663,19.0,30.0,37.0,22.0,
20200607,21,PM2.5,,16.0,23.0,18.0,22.0,20.0,20.0,25.136016432715024,,22.0,35.0,16.0,
20200607,22,PM2.5,32.0,21.0,22.0,26.0,27.0,28.0,24.0,28.708285131239144,25.0,22.0,,,
20200607,23,PM2.5,33.0,21.0,18.0,21.0,20.0,27.0,26.0,34.0,32.0,22.0,,,
20200608,0,PM2.5,36.0,20.0,18.0,30.0,19.0,31.0,37.0,36.0,27.0,21.0,44.0,21.0,15.0
20200608,1,PM2.5,39.0,22.0,20.0,32.0,24.0,31.0,44.0,37.0,17.0,21.0,48.0,36.0,16.0
20200614,3,PM2.5,25.0,22.0,22.0,22.0,23.0,27.0,27.0,25.0,36.0,26.0,30.0,21.0,18.0
20200614,4,PM2.5,32.0,23.0,23.0,23.0,25.0,31.0,31.0,25.0,27.0,28.0,36.0,26.0,16.0
20200614,5,PM2.5,31.0,23.0,22.0,20.0,29.0,32.0,35.0,24.0,31.0,28.0,36.0,29.0,15.0
20200614,6,PM2.5,30.0,23.0,22.0,23.0,29.0,33.0,34.0,23.0,31.0,27.0,35.0,24.0,14.0
20200614,7,PM2.5,30.0,22.0,23.0,24.0,26.0,,37.0,21.0,30.0,27.0,,22.0,15.0
20200614,8,PM2.5,27.276868520486836,22.0,23.0,24.0,27.0,,40.0,22.0,32.0,30.0,,23.0,15.0
20200614,9,PM2.5,29.0,25.0,23.0,23.0,26.0,,,21.0,38.0,31.0,,21.0,18.0
20200614,10,PM2.5,26.0,25.0,24.0,23.0,29.0,,32.0,24.0,,32.0,,20.0,19.0
20200614,11,PM2.5,25.0,28.0,27.0,28.0,33.0,,38.0,26.0,36.577871090859695,33.0,,20.0,24.0
20200614,12,PM2.5,26.0,32.0,27.0,31.0,31.0,30.31917687478169,40.0,28.0,49.0,34.0,,21.0,28.0
20200614,13,PM2.5,30.0,34.0,26.0,20.0,32.0,31.26159644859562,51.0,27.0,31.0,32.0,,16.0,28.0
20200614,14,PM2.5,36.0,34.0,28.196581097564525,29.0,50.0,,36.0,24.0,19.0,28.0,,,24.0
20200614,15,PM2.5,38.0,26.0,,41.0,35.0,,19.0,28.0,24.0,29.0,14.0,33.0,16.0
20200614,16,PM2.5,24.0,22.0,26.0,23.0,25.0,29.505278442577623,29.0,32.0,13.0,23.0,32.0,19.0,18.0
20200614,17,PM2.5,25.0,24.0,25.0,22.0,27.0,27.29978694660909,15.0,28.0,18.11020119839816,21.0,20.0,18.0,14.0
20200614,18,PM2.5,19.0,21.0,18.0,20.0,21.0,,,28.0,,19.0,14.0,18.0,14.0
20200614,19,PM2.5,17.0,20.0,21.0,16.0,19.0,,14.347170359011573,24.0,,21.0,14.0,15.0,14.0
20200614,20,PM2.5,14.0,18.0,23.0,15.0,16.0,,11.0,23.0,,20.0,16.0,17.0,16.0
20200614,21,PM2.5,15.0,19.0,28.0,15.0,18.0,,15.0,24.0,26.0,20.0,17.236868542283432,17.0,21.0
20200614,22,PM2.5,19.0,21.0,28.0,19.0,20.0,27.383701497136606,16.0,30.0,38.0,21.0,,17.0,18.0
20200614,23,PM2.5,20.0,21.0,32.0,19.0,22.0,27.974097689509286,23.0,34.0,54.0,21.0,,,19.0
20200615,0,PM2.5,23.0,20.0,32.0,16.0,24.0,34.0,26.0,37.0,85.0,26.0,22.0,24.0,25.0
20200615,1,PM2.5,35.0,19.0,32.0,18.0,23.0,34.0,31.0,34.0,54.0,30.0,31.0,26.0,34.0
20200624,17,PM2.5,25.0,25.0,23.0,20.0,30.0,24.0,22.0,23.0,28.0,28.0,30.0,17.0,23.0
20200624,18,PM2.5,25.0,28.0,25.0,19.0,31.0,24.0,24.0,23.0,23.0,28.0,34.0,18.0,23.0
20200624,19,PM2.5,26.0,30.0,31.0,20.0,34.0,26.0,26.0,25.0,27.0,28.0,36.0,22.0,23.0
20200624,20,PM2.5,26.0,30.0,29.0,28.0,,28.0,27.260929088783886,31.0,30.0,28.0,29.0,28.0,24.0
