date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200426,3,PM2.5,39.0,26.0,28.0,21.0,29.07055665435837,,34.0,32.0,30.0,20.0,53.0,44.0,26.0
20200426,4,PM2.5,38.0,20.0,23.0,18.0,26.68296694596733,,30.0,27.0,30.0,19.0,50.0,28.0,26.0
20200426,5,PM2.5,34.0,,22.0,18.0,,26.37494679253836,26.0,25.0,28.0,18.0,53.0,29.0,22.0
20200426,6,PM2.5,34.0,,24.0,18.0,25.223297244721426,25.862494349021155,22.0,24.0,35.0,17.0,55.0,26.0,19.0
20200426,7,PM2.5,34.0,20.699721889759402,27.0,17.0,23.271012359814204,,26.0,21.0,34.0,17.0,37.0,15.0,21.0
20200426,8,PM2.5,34.0,,31.0,15.0,,24.112098481920036,27.0,23.0,34.0,22.0,33.26859376695421,22.0,22.0
20200426,9,PM2.5,37.0,,31.0,16.0,22.35361275704885,23.334728416214645,25.0,19.0,30.0,22.0,,21.0,23.0
20200426,10,PM2.5,35.0,20.62860315283109,23.0,19.783077120774827,20.0,,24.0,18.0,34.0,29.0,,29.0,21.0
20200426,11,PM2.5,32.0,21.891837704926697,20.0,,20.0,,61.0,,30.0,27.0,,14.0,21.0
20200426,12,PM2.5,30.0,18.0,20.0,18.0,19.0,20.0,44.0,15.0,30.0,28.0,46.0,13.0,21.0
20200426,13,PM2.5,30.0,19.0,20.0,18.0,19.0,18.0,37.0,13.0,29.0,26.0,37.0,12.0,24.0
20200427,19,PM2.5,41.0,32.0,36.0,34.0,38.0,53.0,43.0,32.0,40.0,39.0,86.0,85.0,35.0
20200427,20,PM2.5,38.0,33.0,36.0,30.0,35.0,46.0,45.0,35.0,40.0,38.0,91.0,63.0,39.0
20200427,21,PM2.5,42.0,41.0,44.0,33.0,38.0,50.0,46.0,31.0,38.0,48.0,78.0,62.0,52.0
20200427,22,PM2.5,46.0,50.0,43.0,41.0,41.0,55.0,45.0,29.0,44.0,44.0,71.0,63.0,60.0
20200427,23,PM2.5,44.0,46.0,39.0,41.0,48.0,54.0,44.0,28.0,47.0,45.0,74.0,68.0,57.0
20200428,0,PM2.5,50.0,43.0,51.0,40.0,46.0,,,29.0,52.0,50.0,75.0,64.0,61.0
20200428,1,PM2.5,53.0,48.0,60.0,41.0,,,,26.0,51.0,66.0,80.0,52.0,68.0
20200428,2,PM2.5,52.0,48.0,68.0,48.0,,,49.7411217778921,28.0,51.0,56.0,83.0,52.0,63.0
20200428,3,PM2.5,52.0,49.0,74.0,46.0,,57.0924611433407,,27.0,42.0,58.0,76.0,,63.0
20200428,4,PM2.5,55.0,54.0,73.0,46.0,53.0,57.87001852519991,51.14088803145938,29.0,41.0,61.0,70.0,71.0,64.0
20200428,5,PM2.5,58.0,58.0,77.0,51.0,55.0,,,29.0,39.0,60.0,68.0,71.0,65.0
20200428,6,PM2.5,53.0,56.0,75.0,57.0,54.0,61.619574978832524,51.49493699394819,33.0,43.0,63.0,68.0,75.0,65.0
20200428,7,PM2.5,48.0,54.0,80.0,57.0,53.87017654763318,62.46017752453059,52.04282110607006,45.0,41.0,61.0,67.0,84.0,66.0
20200428,8,PM2.5,48.0,55.0,72.0,51.0,47.0,,,54.0,42.0,82.0,69.0,74.0,67.0
20200428,9,PM2.5,50.0,60.0,78.0,53.0,46.0,,48.0,68.0,41.0,88.0,69.0,78.0,63.0
20200428,10,PM2.5,56.0,66.0,83.0,59.0,,68.96376501710414,53.0,70.0,46.0,70.0,63.0,83.0,61.0
20200428,11,PM2.5,,64.0,84.0,67.0,57.47631993166418,,56.0,78.0,46.0,72.0,62.0,87.0,58.0
20200428,12,PM2.5,64.0,65.0,84.0,69.0,,74.19028892340397,54.0,81.0,50.0,56.0,66.0,81.0,
20200428,13,PM2.5,72.0,64.0,80.0,75.0,60.0,78.0,55.0,77.0,50.0,49.0,74.0,81.0,49.0
20200428,14,PM2.5,69.0,53.0,60.0,72.0,51.0,83.0,45.0,78.0,56.0,49.0,68.0,88.0,37.0
20200429,16,PM2.5,30.0,29.0,30.0,27.0,40.0,38.0,42.0,32.0,46.0,27.0,62.0,31.0,24.0
20200429,17,PM2.5,33.0,27.0,22.0,22.0,34.0,39.0,31.0,26.0,44.0,26.0,39.0,27.0,15.0
20200429,18,PM2.5,33.0,21.0,18.0,20.0,30.0,36.0,24.0,24.0,42.0,24.0,32.0,22.0,14.0
20200429,19,PM2.5,31.0,17.0,20.0,18.0,25.0,35.0,22.0,26.0,39.0,33.0,,21.0,14.0
20200429,20,PM2.5,27.0,,33.0,16.0,25.0,33.0,24.0,27.0,35.0,44.0,,20.0,19.0
20200429,21,PM2.5,39.0,,32.0,24.481168578068417,30.0,36.0,32.0,25.0,31.0,32.0,36.0,28.0,30.0
20200429,22,PM2.5,46.0,,30.0,,39.0,36.0,38.0,26.0,36.0,31.0,41.0,36.0,40.0
20200429,23,PM2.5,40.0,34.0,40.0,,40.0,36.0,37.0,30.0,40.0,36.0,51.0,40.0,40.0
20200430,0,PM2.5,37.0,34.0,44.0,28.18326192866032,40.0,35.0,38.0,31.0,50.0,34.0,54.0,37.22465449922791,32.0
20200430,1,PM2.5,40.0,30.0,41.0,29.751369234290202,42.0,38.0,39.0,33.0,53.0,35.0,,37.087062506428495,27.0
20200430,2,PM2.5,45.0,21.0,34.0,30.145738713516856,44.0,44.0,46.0,28.0,56.0,45.0,,,38.0
20200430,3,PM2.5,45.0,25.0,32.0,,43.0,50.0,51.0,28.0,53.0,46.0,50.967147569922204,,38.0
20200430,4,PM2.5,43.0,29.0,31.0,32.50595579635012,37.0,42.0,52.0,27.0,43.0,38.0,54.0,38.02057091485369,29.0
20200430,5,PM2.5,49.0,35.0,35.0,31.0,40.0,43.0,48.0,25.0,38.0,47.0,62.0,38.248199393351854,26.0
20200430,6,PM2.5,47.0,34.0,37.828013976414994,36.0,44.0,51.0,57.0,24.0,36.0,38.0,70.0,,25.0
20200430,7,PM2.5,47.0,35.0,37.69472259915235,32.0,43.0,42.0,57.0,25.0,36.0,49.0,75.0,,24.0
20200430,8,PM2.5,50.0,38.0,,34.0,43.0,47.0,57.0,28.0,34.0,62.0,79.0,39.372927083210506,31.0
20200430,9,PM2.5,43.0,37.0,,35.0,38.0,44.0,59.0,34.0,32.0,56.0,77.0,,34.0
20200430,10,PM2.5,41.64007149636747,40.0,,38.0,42.0,45.0,51.0,36.0,34.0,40.0,61.0,37.09130083024503,32.0
20200430,11,PM2.5,40.0,48.0,34.0,42.0,45.0,45.0,40.0,28.0,37.0,47.0,46.0,34.0,38.0
20200430,12,PM2.5,37.0,42.0,35.0,36.0,46.0,43.0,39.0,28.0,41.0,40.0,52.0,35.0,34.0
20200501,3,PM2.5,56.0,27.0,37.0,29.0,29.0,42.0,63.0,30.0,30.0,59.0,48.0,23.0,37.0
20200501,4,PM2.5,47.0,30.0,44.0,26.0,29.0,37.0,72.0,28.0,25.0,53.0,45.0,26.0,44.0
20200501,5,PM2.5,40.0,30.0,47.0,27.0,31.0,37.0,72.0,26.0,26.0,43.0,41.0,32.0,41.0
20200501,6,PM2.5,40.0,36.0,39.0,28.0,34.0,37.0,53.0,24.0,34.0,43.0,42.0,48.0,
20200501,7,PM2.5,38.0,36.0,50.0,31.0,34.0,34.0,46.0,,41.0,52.0,47.0,56.0,
20200501,8,PM2.5,39.0,36.0,54.0,31.0,31.0,34.0,54.0,31.0,34.0,57.0,52.0,41.0,
20200501,9,PM2.5,,38.0,49.0,23.0,29.0,34.0,54.0,32.0,46.0,54.0,56.0,24.0,37.648128075449236
20200501,10,PM2.5,42.0,37.0,32.0,32.4010825220219,34.0,41.0,48.0,35.0,45.0,52.0,56.0,22.0,
20200501,11,PM2.5,56.0,43.0,28.0,37.0,42.0,46.0,44.0,35.0,38.0,32.0,49.0,27.0,
20200501,12,PM2.5,47.0,45.0,33.0,41.0,44.0,41.0,46.0,41.0,36.0,34.0,35.0,28.0,
20200501,13,PM2.5,41.0,46.0,30.0,31.0,42.0,32.0,42.0,36.0,48.0,34.0,28.0,46.0,
20200501,14,PM2.5,30.0,35.0,28.0,24.0,33.0,28.0,,27.0,41.0,39.0,28.0,40.0,
20200501,15,PM2.5,25.0,27.0,24.0,20.0,30.0,24.0,,23.0,42.0,33.0,28.0,38.0,26.0
20200501,16,PM2.5,21.0,20.0,,,28.0,25.0,,22.0,31.0,26.0,24.0,36.0,21.0
20200501,17,PM2.5,20.0,17.0,,22.261356854438834,27.0,21.0,,19.0,25.0,21.0,24.0,40.0,18.0
20200501,18,PM2.5,19.0,15.0,,,23.0,26.0,35.993746076634636,17.0,14.0,36.0,22.0,36.0,17.0
20200501,19,PM2.5,18.0,15.0,,,21.0,26.169330702887557,,21.0,23.0,32.0,24.0,29.0,17.0
20200501,20,PM2.5,29.0,19.0,,24.66578080049137,27.0,29.602340589174794,,27.0,21.0,25.0,26.0,,32.0
20200501,21,PM2.5,56.0,33.0,,,52.0,,,27.0,34.0,26.0,27.0,57.0,42.0
20200501,22,PM2.5,44.0,24.0,43.0,29.819792971014977,30.0,38.10505382716656,49.0,31.931722208857536,43.0,25.0,51.0,36.0,38.0
20200501,23,PM2.5,46.0,23.0,47.0,26.0,30.0,41.0,40.0,30.0,41.0,36.0,66.0,30.0,29.0
20200502,0,PM2.5,41.0,25.0,45.0,23.0,26.0,35.0,36.0,27.0,48.0,62.0,52.0,30.0,26.0
20200502,19,PM2.5,40.0,26.0,32.0,24.0,32.0,35.0,32.0,30.0,35.0,28.0,37.0,42.0,31.0
20200502,20,PM2.5,40.0,33.0,42.0,30.0,33.0,36.0,39.0,38.0,21.0,28.0,38.0,44.0,38.0
20200502,21,PM2.5,42.0,41.0,44.0,50.0,38.0,43.0,45.0,33.0,24.0,24.0,40.0,36.0,35.0
20200502,22,PM2.5,31.0,35.0,43.0,43.0,34.0,42.0,49.0,28.0,27.0,24.0,42.0,47.0,32.0
20200502,23,PM2.5,34.0,30.0,46.0,39.0,37.0,44.0,87.0,28.0,49.0,21.0,45.0,43.0,29.0
20200503,0,PM2.5,40.0,31.0,46.0,32.0,45.0,53.0,58.0,28.0,57.0,,46.0,53.0,27.0
20200503,1,PM2.5,52.0,31.0,49.0,28.0,41.0,52.0,66.0,30.0,58.0,,44.0,47.0,23.0
20200503,2,PM2.5,63.0,29.0,38.0,22.0,46.0,,61.0,33.0,62.0,32.775308729982,45.0,36.0,21.0
20200503,3,PM2.5,53.0,25.0,39.0,23.0,63.0,45.664323374779556,54.0,35.0,41.0,34.68897211900007,49.0,25.0,36.0
20200503,4,PM2.5,55.0,25.0,37.0,23.0,56.0,,60.0,35.0,47.0,,47.0,27.0,34.0
20200503,5,PM2.5,58.0,27.0,35.0,22.0,44.0,,60.0,31.0,,,45.0,27.0,32.0
20200503,6,PM2.5,53.0,34.0,38.0,21.0,53.0,44.475219960766616,63.0,27.0,,39.0,48.0,31.0,31.0
20200503,7,PM2.5,59.0,35.0,48.0,22.0,48.0,45.17487432920571,63.0,25.0,,43.0,52.0,39.0,36.0
20200503,8,PM2.5,64.0,32.0,50.0,25.0,40.0,45.89039448144396,72.0,35.0,,56.0,58.0,40.0,35.0
20200503,9,PM2.5,47.0,32.0,43.0,26.0,39.0,42.76922448458388,63.0,41.0,,72.0,70.0,32.0,40.0
20200503,10,PM2.5,42.0,29.0,,25.0,42.0,44.0,43.0,40.0,,64.0,59.0,25.0,27.0
20200503,11,PM2.5,49.0,33.0,34.0,28.0,49.0,44.25593373721295,75.0,45.0,,47.0,44.0,29.0,38.0
20200503,12,PM2.5,75.0,38.0,33.0,31.0,49.0,46.0,67.0,50.0,,52.0,44.0,31.0,
20200503,13,PM2.5,66.0,41.0,31.0,32.0,48.0,44.0,53.0,48.0,,49.0,43.691957738664414,31.0,40.445946794748295
20200503,14,PM2.5,74.0,,33.0,32.0,46.0,41.0,47.0,44.0,,42.0,,27.0,39.850301292207504
20200503,15,PM2.5,42.0,38.0,32.0,29.0,42.0,36.0,43.0,42.0,47.0,38.0,,29.0,38.04825353567306
20200503,16,PM2.5,,35.0,34.0,29.0,39.0,38.0,41.0,39.0,64.0,35.0,,32.0,38.0
20200503,17,PM2.5,38.0,32.0,31.0,28.0,34.0,34.0,40.0,31.0,44.0,35.0,,32.0,38.0
20200503,18,PM2.5,34.0,29.0,34.0,22.0,33.0,66.0,43.0,30.0,57.0,32.0,39.32967079368697,35.0,28.0
20200503,19,PM2.5,34.0,35.0,52.0,28.0,34.0,40.0,46.0,,32.0,36.0,,39.0,29.0
20200503,20,PM2.5,59.0,38.0,44.0,39.0,38.0,46.0,48.24000804622969,,,37.0,,81.0,35.0
20200503,21,PM2.5,54.0,40.0,60.0,49.0,35.0,59.0,,,30.0,36.0,36.0,63.0,49.0
20200503,22,PM2.5,44.0,46.0,61.0,47.0,35.0,,,,46.0,39.0,32.0,55.0,59.0
20200503,23,PM2.5,50.0,47.0,59.0,37.0,44.0,51.0,60.0,46.0,50.0,32.0,33.0,54.0,45.0
20200504,0,PM2.5,51.0,46.0,43.0,34.0,41.0,51.0,71.0,52.0,41.0,33.0,33.0,48.0,41.0
20200510,12,PM2.5,39.0,35.0,23.0,34.0,34.0,25.0,36.0,22.0,31.0,22.0,37.0,24.0,22.0
20200510,13,PM2.5,33.0,38.0,36.0,27.0,32.0,24.0,32.0,23.0,29.0,23.0,42.0,22.0,34.0
20200510,14,PM2.5,33.0,39.0,38.0,25.0,33.0,23.0,32.0,25.0,27.0,26.0,40.0,23.0,35.0
20200510,15,PM2.5,34.0,37.0,44.0,31.0,32.14346857504411,24.0,29.0,27.0,27.0,22.0,32.0,29.028949822440293,39.0
20200510,16,PM2.5,38.0,32.0,,32.0,32.0,26.0,31.0,29.0,30.0,25.0,31.0,32.0336404009299,40.0
20200510,17,PM2.5,42.0,34.0,48.0,34.0,34.0,29.0,38.0,27.0,31.0,31.0,33.0,37.0,34.0
20200510,18,PM2.5,48.0,36.0,38.0,40.0,,32.0,34.0,,24.0,34.0,35.0,42.0,27.0
20200510,19,PM2.5,42.0,27.0,32.0,43.0,,34.0,32.0,,28.0,29.0,33.0,41.0,36.0
20200510,20,PM2.5,34.96808183193875,30.0,45.0,30.0,32.432423427234305,31.0,32.0,30.68053018693041,20.0,31.0,31.0,,
20200510,21,PM2.5,,34.0,56.0,36.0,32.0,32.0,38.0,,27.0,32.0,33.0,30.0,
20200510,22,PM2.5,30.945247587403518,32.0,40.58759335860604,33.0,31.0,31.0,41.0,,38.0,35.0,34.0,30.0,32.837116959928224
20200510,23,PM2.5,,33.0,33.41252436545596,28.0,32.0,30.0,34.0,,46.0,39.0,32.0,29.0,
20200511,0,PM2.5,,19.0,22.0,15.0,18.0,20.0,16.0,,43.0,31.0,14.0,,
20200511,1,PM2.5,16.0,11.0,13.0,11.0,13.0,14.0,8.0,,48.0,17.0,12.0,,
20200511,2,PM2.5,25.0,13.0,12.0,12.0,16.0,16.0,14.0,,17.0,15.0,,,
20200511,3,PM2.5,42.0,20.0,19.0,23.0,22.0,23.0,18.0,,31.0,20.0,25.0,,
20200511,4,PM2.5,45.0,20.0,17.0,25.0,22.0,22.0,15.0,33.0,36.0,22.0,23.0,,
20200511,5,PM2.5,36.0,19.0,16.0,20.0,20.0,20.0,13.0,29.0,24.0,17.0,20.0,,21.108575121922243
20200511,6,PM2.5,35.0,17.0,17.0,18.0,18.0,19.0,13.0,22.0,15.0,16.0,20.0,,
20200511,7,PM2.5,34.0,19.0,20.0,20.0,20.0,20.0,17.0,26.0,9.0,,23.0,18.499896808985707,
20200511,8,PM2.5,36.0,18.0,17.0,20.0,20.0,20.0,14.0,29.0,25.0,,19.0,,
20200511,9,PM2.5,34.0,16.0,12.0,17.0,17.0,20.0,13.0,22.0,24.0,,18.0,,15.0
20200511,10,PM2.5,30.0,13.72561514377594,11.0,19.0,14.0,16.0,10.0,14.0,17.0,13.20340810503278,14.0,13.378195098468236,15.0
20200511,11,PM2.5,27.0,9.0,8.0,11.0,10.0,14.0,6.0,11.0,19.0,10.934939428917126,10.0,,8.0
20200511,12,PM2.5,28.0,8.0,8.0,10.0,9.0,14.0,6.0,12.684842303395268,16.0,,11.0,,11.0
20200511,13,PM2.5,26.0,8.0,8.0,14.0,10.0,16.0,8.0,15.0,12.0,8.0,12.0,7.0,13.0
20200511,14,PM2.5,27.0,8.0,9.0,12.0,9.0,15.0,8.0,16.0,17.0,9.0,12.0,7.0,12.0
20200511,20,PM2.5,18.0,8.0,16.0,10.0,9.0,12.0,10.0,11.0,13.0,14.0,12.0,6.0,9.0
20200511,21,PM2.5,19.0,8.0,26.0,11.0,9.0,12.0,13.0,15.0,14.0,12.0,16.0,6.0,18.0
20200511,22,PM2.5,18.0,9.0,22.0,12.0,15.0,12.0,15.0,14.0,18.0,10.0,23.0,11.0,21.0
20200511,23,PM2.5,15.0,14.0,29.0,14.0,9.0,15.0,13.0,14.0,24.0,18.0,27.0,30.0,15.0
20200512,0,PM2.5,15.0,15.0,23.0,24.0,15.0,15.0,18.0,11.0,16.0,14.0,32.0,20.0,17.0
20200512,1,PM2.5,18.946661372979484,14.0,24.0,26.0,14.0,13.0,18.0,16.0,20.0,7.0,26.0,16.0,20.0
20200512,2,PM2.5,24.0,11.0,20.0,18.0,12.0,14.0,17.0,13.0,28.0,7.0,20.0,15.0,17.0
20200512,3,PM2.5,17.0,11.0,20.0,13.0,12.0,15.0,19.0,15.0,28.0,21.0,37.0,16.0,18.0
20200512,4,PM2.5,18.0,12.0,16.0,16.0,12.0,17.0,15.0,16.0,33.0,10.0,44.0,12.0,15.0
20200512,5,PM2.5,20.0,13.0,15.0,,14.0,18.0,16.0,13.0,28.0,9.0,35.0,17.0,12.0
20200512,6,PM2.5,21.0,11.0,14.0,,12.0,16.0,15.0,,21.0,10.0,36.0,25.0,12.0
20200512,7,PM2.5,20.0,11.0,18.0,19.408611661128095,13.0,16.0,13.0,16.0,25.0,13.0,30.0,16.0,13.0
20200512,8,PM2.5,19.0,9.0,26.0,21.031633463620278,13.0,23.0,17.0,25.0,26.0,12.0,23.0,11.0,13.0
20200512,9,PM2.5,18.0,13.0,22.0,22.27885999958383,14.0,20.0,15.0,27.0,31.0,18.0,21.0,15.881457154083575,6.0
20200512,10,PM2.5,16.0,18.0,20.0,26.0,20.0,19.0,17.0,26.0,48.0,28.0,19.0,,2.0
20200512,11,PM2.5,11.0,19.0,14.0,27.0,21.0,17.0,13.0,26.0,27.0,14.0,20.0,18.0,2.0
20200512,12,PM2.5,12.0,19.0,16.0,27.0,19.0,15.0,11.0,27.0,24.0,17.0,20.0,15.0,3.0
20200512,13,PM2.5,12.0,18.0,17.0,26.0,,14.0,12.0,29.0,23.0,18.0,20.0,14.0,6.0
20200512,14,PM2.5,12.0,12.0,13.0,20.0,15.0,13.0,10.0,30.0,31.0,15.0,18.0,15.0,4.0
20200512,15,PM2.5,12.0,10.0,12.0,19.0,14.0,13.0,8.0,23.0,14.0,14.0,15.0,9.0,5.0
20200514,22,PM2.5,18.0,22.0,28.0,21.0,21.0,25.0,12.0,21.0,31.0,14.0,17.0,30.0,25.0
20200514,23,PM2.5,17.0,28.0,24.0,18.0,22.0,21.0,15.0,22.0,38.0,16.0,17.0,23.0,22.0
20200515,0,PM2.5,18.0,21.0,30.0,11.0,24.0,23.0,19.0,26.0,48.0,16.0,20.0,19.0,16.0
20200515,1,PM2.5,26.0,18.0,21.0,11.0,34.0,29.0,19.0,27.0,49.0,16.0,21.0,19.0,17.0
20200515,2,PM2.5,32.0,20.0,17.0,19.0,42.0,32.0,23.0,32.0,51.0,15.0,30.0,28.0,24.0
20200515,3,PM2.5,37.0,24.0,21.0,25.0,22.0,34.0,24.0,30.0,61.0,16.0,31.0,31.0,28.0
20200515,4,PM2.5,34.0,25.0,25.0,22.0,25.0,34.0,27.0,27.0,61.0,16.0,38.0,28.0,18.0
20200515,5,PM2.5,30.0,20.0,25.0,21.0,24.0,32.0,23.0,26.0,59.0,16.0,41.0,23.0,18.0
20200515,6,PM2.5,36.0,20.0,29.0,22.0,34.0,37.0,30.0,26.0,59.0,16.0,41.0,28.0,23.0
20200515,7,PM2.5,42.0,23.0,33.0,,31.0,39.0,32.0,30.0,59.0,20.0,41.0,30.0,27.0
20200515,8,PM2.5,54.0,28.0,32.0,,37.0,43.0,27.0,34.12979108804849,57.0,30.0,50.0,31.0,36.0
20200515,9,PM2.5,50.0,32.0,27.0,,48.0,41.0,35.0,33.64018613441684,56.0,38.0,53.0,30.0,36.0
20200515,10,PM2.5,46.0,,24.0,36.58342950873904,51.0,41.0,44.0,,44.0,38.0,50.0,42.0,38.490094833903825
20200515,11,PM2.5,47.0,36.99491514099923,31.0,,47.0,39.0,48.0,,39.0,40.0,50.0,41.0,
20200515,12,PM2.5,38.0,,37.0,,51.0,41.0,42.0,,43.0,40.0,43.0,25.0,35.843715469042465
20200515,13,PM2.5,30.0,,43.0,41.0,42.0,36.0,35.0,31.5829825146525,45.0,36.0,25.0,29.0,33.64887689172462
20200515,14,PM2.5,29.0,,37.959127786424425,40.0,42.0,35.0,26.0,,41.0,27.0,21.0,50.0,
20200515,15,PM2.5,32.0,32.30003750267593,,34.0,36.0,,22.0,,41.0,22.0,30.0,36.0,
20200515,16,PM2.5,32.0,,,30.0,35.0,32.0,30.0,,33.0,21.0,34.0,31.0,
20200515,17,PM2.5,,,,23.0,36.0,27.0,28.0,,,22.0,39.0,30.0,
20200515,18,PM2.5,26.0,32.0,30.0,24.0,33.0,29.0,27.0,28.0,25.0,22.0,35.0,30.0,25.0
20200515,19,PM2.5,26.0,30.0,26.0,25.0,33.0,28.0,24.0,30.0,29.0,24.0,34.0,30.0,23.0
20200521,21,PM2.5,17.0,18.0,11.0,14.0,20.0,25.0,12.0,16.0,18.0,21.0,15.0,12.0,14.0
20200521,22,PM2.5,16.0,15.0,11.0,11.0,16.0,22.0,14.0,17.0,34.0,22.0,14.0,12.0,20.0
20200521,23,PM2.5,17.0,19.0,11.0,11.0,22.0,24.0,16.0,20.0,29.0,22.0,15.0,13.0,26.0
20200522,0,PM2.5,18.0,23.0,,15.0,22.0,23.0,20.0,22.0,30.0,,16.0,19.0,25.0
20200522,1,PM2.5,22.0,16.0,,15.0,23.0,24.0,31.0,24.0,30.0,,17.0,22.0,22.0
20200522,2,PM2.5,23.0,13.0,,16.0,21.94807965590072,23.0,28.0,26.0,29.0,,18.0,23.0,21.0
20200522,3,PM2.5,22.0,20.0,18.28037876694555,18.0,21.0,28.0,23.04789806771877,26.0,31.0,,19.0,22.0,19.0
20200522,4,PM2.5,32.0,21.0,,21.0,27.0,35.0,26.158110445176554,26.0,32.0,,20.0,22.0,19.0
20200522,5,PM2.5,33.0,24.0,,22.0,30.0,36.0,26.289517501434315,21.0,37.0,24.51125290346165,22.0,25.0,20.0
20200522,6,PM2.5,34.0,27.0,,25.0,31.0,37.0,,22.0,29.0,,23.0,29.0,21.0
20200522,7,PM2.5,34.0,24.0,,28.0,24.0,39.0,,23.0,26.0,24.69853162765503,25.0,23.0,24.0
20200522,8,PM2.5,30.0,22.0,25.49683073786072,30.0,26.0,34.0,,26.0,33.0,,42.0,22.0,28.0
20200522,9,PM2.5,29.0,28.0,,28.0,28.0,33.0,27.82844023796234,33.0,31.0,26.64451904296882,38.0,22.0,46.0
20200522,10,PM2.5,29.0,34.0,26.0,28.0,25.0,37.0,,38.0,34.0,25.933056373487744,34.0,29.0,21.0
20200522,11,PM2.5,30.0,32.0,30.0,30.0,28.0,44.0,26.621794687492866,35.0,27.0,25.962031860243194,32.0,31.0,20.0
20200522,12,PM2.5,27.0,30.0,25.0,26.0,32.0,39.0,,34.0,,,32.0,26.0,22.0
20200522,13,PM2.5,25.0,27.0,23.0,23.0,31.0,37.0,23.877221660211323,34.0,,,20.0,28.0,27.0
20200522,14,PM2.5,26.0,30.0,29.0,27.0,32.0,36.0,,40.0,,23.516422800225286,20.0,28.0,25.0
20200522,15,PM2.5,27.0,29.0,32.0,24.0,33.0,35.0,22.0,35.0,13.0,23.0,23.0,26.0,17.0
20200522,16,PM2.5,26.0,23.0,24.0,24.0,26.0,34.0,18.0,32.0,21.0,22.0,21.0,28.0,14.0
20200525,16,PM2.5,10.0,9.0,8.0,5.0,11.0,11.0,6.0,21.0,16.0,11.0,12.0,4.0,8.0
20200525,17,PM2.5,12.0,7.0,7.0,5.0,10.0,16.0,7.0,24.0,11.0,13.0,12.0,4.0,8.0
20200525,18,PM2.5,13.0,6.0,9.0,6.0,11.0,11.0,8.0,22.0,17.0,31.0,12.0,5.0,8.0
20200525,19,PM2.5,12.0,4.0,15.0,6.0,,12.0,9.0,20.0,14.0,16.0,16.0,6.0,10.0
20200525,20,PM2.5,14.0,4.0,,9.0,14.0,14.0,14.0,20.0,12.0,14.0,18.0,13.0,18.0
20200525,21,PM2.5,14.0,6.0,,8.0,15.0,15.0,16.0,20.0,11.0,16.0,14.0,17.0,27.0
20200525,22,PM2.5,15.0,6.0,17.214464700454243,5.0,16.0,16.0,21.0,,24.0,12.0,22.0,16.0,31.0
20200525,23,PM2.5,14.0,11.0,18.437756385896108,6.0,15.0,16.0,21.0,,26.0,16.0,24.0,24.0,27.0
20200526,0,PM2.5,14.0,15.0,,8.0,13.0,17.0,27.0,,39.0,18.0,17.0,34.0,32.0
20200526,1,PM2.5,16.0,17.0,,13.0,17.0,18.0,,,28.0,17.0,17.0,32.0,42.0
20200526,2,PM2.5,19.0,21.0,,15.0,24.0,20.0,41.0,22.250940415263177,30.583789005875587,25.0,26.0,40.0,30.0
20200526,3,PM2.5,25.0,25.0,,16.0,23.0,22.0,37.0,,38.0,26.0,26.0,30.0,25.0
20200526,4,PM2.5,23.0,26.0,,20.0,23.0,22.0,36.0,20.0,32.0,24.0,41.0,22.0,23.0
20200526,5,PM2.5,23.0,23.0,,19.0,19.0,23.0,35.0,19.0,28.0,24.0,44.0,20.0,20.0
20200526,6,PM2.5,24.71986022591591,23.0,,19.0,20.0,23.095299273729324,32.0,19.0,25.0,27.0,42.0,20.0,15.0
20200526,7,PM2.5,27.0,26.0,,19.0,22.0,22.0,35.0,17.0,23.0,,41.0,17.0,15.0
20200526,8,PM2.5,29.0,25.0,,21.0,22.0,23.0,39.0,18.0,21.0,,51.0,18.0,16.0
20200526,9,PM2.5,27.0,24.0,28.0,21.0,23.0,23.0,31.0,19.0,32.0,,42.0,18.0,16.0
20200526,10,PM2.5,28.0,27.0,22.0,20.0,24.0,23.0,23.98449136316777,,28.0,,27.0,16.0,6.0
20200526,11,PM2.5,29.0,28.0,17.0,14.0,26.0,21.0,19.0,17.0,14.0,,23.0,13.0,4.0
20200526,12,PM2.5,26.0,28.0,17.0,17.0,25.0,21.0,17.0,18.0,14.0,21.184668535987537,14.0,14.0,6.0
20200526,13,PM2.5,26.0,26.0,10.0,17.0,23.0,23.0,12.0,14.0,17.0,,12.0,16.0,6.0
20200526,14,PM2.5,,23.0,8.0,15.0,18.0,18.0,10.0,13.0,20.0,,11.0,16.0,5.0
20200526,15,PM2.5,20.0,20.0,11.0,12.0,18.0,17.0,16.0,14.0,15.0,21.0,15.0,14.0,6.0
20200526,16,PM2.5,19.0,18.0,11.0,11.0,17.0,16.0,13.0,17.0,14.0,19.0,14.0,13.0,7.0
20200607,3,PM2.5,15.0,13.0,14.0,10.0,15.0,18.0,11.0,15.0,20.0,19.0,26.0,11.0,17.0
20200607,4,PM2.5,26.0,12.0,12.0,9.0,13.0,15.0,11.0,19.0,14.0,18.0,25.0,11.0,16.0
20200607,5,PM2.5,22.0,12.0,11.0,10.0,12.0,14.0,10.0,17.0,28.0,18.0,24.0,10.0,12.0
20200607,6,PM2.5,20.0,,10.0,11.0,12.0,16.0,8.0,15.0,21.0,27.0,17.0,8.0,10.0
