date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200503,14,PM2.5,74.0,,33.0,32.0,46.0,41.0,47.0,44.0,,42.0,,27.0,39.55496707889768
20200503,15,PM2.5,42.0,38.0,32.0,29.0,42.0,36.0,43.0,42.0,47.0,38.0,,29.0,38.01363817371202
20200503,16,PM2.5,,35.0,34.0,29.0,39.0,38.0,41.0,39.0,64.0,35.0,,32.0,38.0
20200503,17,PM2.5,38.0,32.0,31.0,28.0,34.0,34.0,40.0,31.0,44.0,35.0,,32.0,38.0
20200503,18,PM2.5,34.0,29.0,34.0,22.0,33.0,66.0,43.0,30.0,57.0,32.0,39.417639493688355,35.0,28.0
20200503,19,PM2.5,34.0,35.0,52.0,28.0,34.0,40.0,46.0,,32.0,36.0,,39.0,29.0
20200503,20,PM2.5,59.0,38.0,44.0,39.0,38.0,46.0,48.13832425077757,,,37.0,,81.0,35.0
20200503,21,PM2.5,54.0,40.0,60.0,49.0,35.0,59.0,,,30.0,36.0,36.0,63.0,49.0
20200503,22,PM2.5,44.0,46.0,61.0,47.0,35.0,,,,46.0,39.0,32.0,55.0,59.0
20200503,23,PM2.5,50.0,47.0,59.0,37.0,44.0,51.0,60.0,46.0,50.0,32.0,33.0,54.0,45.0
20200504,0,PM2.5,51.0,46.0,43.0,34.0,41.0,51.0,71.0,52.0,41.0,33.0,33.0,48.0,41.0
20200510,12,PM2.5,39.0,35.0,23.0,34.0,34.0,25.0,36.0,22.0,31.0,22.0,37.0,24.0,22.0
20200510,13,PM2.5,33.0,38.0,36.0,27.0,32.0,24.0,32.0,23.0,29.0,23.0,42.0,22.0,34.0
20200510,14,PM2.5,33.0,39.0,38.0,25.0,33.0,23.0,32.0,25.0,27.0,26.0,40.0,23.0,35.0
20200510,15,PM2.5,34.0,37.0,44.0,31.0,32.39922417022965,24.0,29.0,27.0,27.0,22.0,32.0,28.845150286501102,39.0
20200510,16,PM2.5,38.0,32.0,,32.0,32.0,26.0,31.0,29.0,30.0,25.0,31.0,32.2486231408336,40.0
20200510,17,PM2.5,42.0,34.0,48.0,34.0,34.0,29.0,38.0,27.0,31.0,31.0,33.0,37.0,34.0
20200510,18,PM2.5,48.0,36.0,38.0,40.0,,32.0,34.0,,24.0,34.0,35.0,42.0,27.0
20200510,19,PM2.5,42.0,27.0,32.0,43.0,,34.0,32.0,,28.0,29.0,33.0,41.0,36.0
20200510,20,PM2.5,34.47331928960993,30.0,45.0,30.0,32.48155064511025,31.0,32.0,30.979326631821245,20.0,31.0,31.0,,
20200510,21,PM2.5,,34.0,56.0,36.0,32.0,32.0,38.0,,27.0,32.0,33.0,30.0,
20200510,22,PM2.5,31.102236237443385,32.0,41.23866722910148,33.0,31.0,31.0,41.0,,38.0,35.0,34.0,30.0,32.940519902596094
20200510,23,PM2.5,,33.0,33.35519703684418,28.0,32.0,30.0,34.0,,46.0,39.0,32.0,29.0,
20200511,0,PM2.5,,19.0,22.0,15.0,18.0,20.0,16.0,,43.0,31.0,14.0,,
20200511,1,PM2.5,16.0,11.0,13.0,11.0,13.0,14.0,8.0,,48.0,17.0,12.0,,
20200511,2,PM2.5,25.0,13.0,12.0,12.0,16.0,16.0,14.0,,17.0,15.0,,,
20200511,3,PM2.5,42.0,20.0,19.0,23.0,22.0,23.0,18.0,,31.0,20.0,25.0,,
20200511,4,PM2.5,45.0,20.0,17.0,25.0,22.0,22.0,15.0,33.0,36.0,22.0,23.0,,
20200511,5,PM2.5,36.0,19.0,16.0,20.0,20.0,20.0,13.0,29.0,24.0,17.0,20.0,,21.13136414506136
20200511,6,PM2.5,35.0,17.0,17.0,18.0,18.0,19.0,13.0,22.0,15.0,16.0,20.0,,
20200511,7,PM2.5,34.0,19.0,20.0,20.0,20.0,20.0,17.0,26.0,9.0,,23.0,18.952249696999615,
20200511,8,PM2.5,36.0,18.0,17.0,20.0,20.0,20.0,14.0,29.0,25.0,,19.0,,
20200511,9,PM2.5,34.0,16.0,12.0,17.0,17.0,20.0,13.0,22.0,24.0,,18.0,,15.0
20200511,10,PM2.5,30.0,12.842318147420883,11.0,19.0,14.0,16.0,10.0,14.0,17.0,13.376282555716374,14.0,13.540264895984105,15.0
20200511,11,PM2.5,27.0,9.0,8.0,11.0,10.0,14.0,6.0,11.0,19.0,10.847345907920717,10.0,,8.0
20200511,12,PM2.5,28.0,8.0,8.0,10.0,9.0,14.0,6.0,12.91197569593787,16.0,,11.0,,11.0
20200511,13,PM2.5,26.0,8.0,8.0,14.0,10.0,16.0,8.0,15.0,12.0,8.0,12.0,7.0,13.0
20200511,14,PM2.5,27.0,8.0,9.0,12.0,9.0,15.0,8.0,16.0,17.0,9.0,12.0,7.0,12.0
20200511,20,PM2.5,18.0,8.0,16.0,10.0,9.0,12.0,10.0,11.0,13.0,14.0,12.0,6.0,9.0
20200511,21,PM2.5,19.0,8.0,26.0,11.0,9.0,12.0,13.0,15.0,14.0,12.0,16.0,6.0,18.0
20200511,22,PM2.5,18.0,9.0,22.0,12.0,15.0,12.0,15.0,14.0,18.0,10.0,23.0,11.0,21.0
20200511,23,PM2.5,15.0,14.0,29.0,14.0,9.0,15.0,13.0,14.0,24.0,18.0,27.0,30.0,15.0
20200512,0,PM2.5,15.0,15.0,23.0,24.0,15.0,15.0,18.0,11.0,16.0,14.0,32.0,20.0,17.0
20200512,1,PM2.5,19.341665924837194,14.0,24.0,26.0,14.0,13.0,18.0,16.0,20.0,7.0,26.0,16.0,20.0
20200512,2,PM2.5,24.0,11.0,20.0,18.0,12.0,14.0,17.0,13.0,28.0,7.0,20.0,15.0,17.0
20200512,3,PM2.5,17.0,11.0,20.0,13.0,12.0,15.0,19.0,15.0,28.0,21.0,37.0,16.0,18.0
20200512,4,PM2.5,18.0,12.0,16.0,16.0,12.0,17.0,15.0,16.0,33.0,10.0,44.0,12.0,15.0
20200512,5,PM2.5,20.0,13.0,15.0,,14.0,18.0,16.0,13.0,28.0,9.0,35.0,17.0,12.0
20200512,6,PM2.5,21.0,11.0,14.0,,12.0,16.0,15.0,,21.0,10.0,36.0,25.0,12.0
20200512,7,PM2.5,20.0,11.0,18.0,19.19746649795978,13.0,16.0,13.0,16.0,25.0,13.0,30.0,16.0,13.0
20200512,8,PM2.5,19.0,9.0,26.0,21.230907505505918,13.0,23.0,17.0,25.0,26.0,12.0,23.0,11.0,13.0
20200512,9,PM2.5,18.0,13.0,22.0,23.75262743926065,14.0,20.0,15.0,27.0,31.0,18.0,21.0,15.537664731390482,6.0
20200512,10,PM2.5,16.0,18.0,20.0,26.0,20.0,19.0,17.0,26.0,48.0,28.0,19.0,,2.0
20200512,11,PM2.5,11.0,19.0,14.0,27.0,21.0,17.0,13.0,26.0,27.0,14.0,20.0,18.0,2.0
20200512,12,PM2.5,12.0,19.0,16.0,27.0,19.0,15.0,11.0,27.0,24.0,17.0,20.0,15.0,3.0
20200512,13,PM2.5,12.0,18.0,17.0,26.0,,14.0,12.0,29.0,23.0,18.0,20.0,14.0,6.0
20200512,14,PM2.5,12.0,12.0,13.0,20.0,15.0,13.0,10.0,30.0,31.0,15.0,18.0,15.0,4.0
20200512,15,PM2.5,12.0,10.0,12.0,19.0,14.0,13.0,8.0,23.0,14.0,14.0,15.0,9.0,5.0
20200514,22,PM2.5,18.0,22.0,28.0,21.0,21.0,25.0,12.0,21.0,31.0,14.0,17.0,30.0,25.0
20200514,23,PM2.5,17.0,28.0,24.0,18.0,22.0,21.0,15.0,22.0,38.0,16.0,17.0,23.0,22.0
20200515,0,PM2.5,18.0,21.0,30.0,11.0,24.0,23.0,19.0,26.0,48.0,16.0,20.0,19.0,16.0
20200515,1,PM2.5,26.0,18.0,21.0,11.0,34.0,29.0,19.0,27.0,49.0,16.0,21.0,19.0,17.0
20200515,2,PM2.5,32.0,20.0,17.0,19.0,42.0,32.0,23.0,32.0,51.0,15.0,30.0,28.0,24.0
20200515,3,PM2.5,37.0,24.0,21.0,25.0,22.0,34.0,24.0,30.0,61.0,16.0,31.0,31.0,28.0
20200515,4,PM2.5,34.0,25.0,25.0,22.0,25.0,34.0,27.0,27.0,61.0,16.0,38.0,28.0,18.0
20200515,5,PM2.5,30.0,20.0,25.0,21.0,24.0,32.0,23.0,26.0,59.0,16.0,41.0,23.0,18.0
20200515,6,PM2.5,36.0,20.0,29.0,22.0,34.0,37.0,30.0,26.0,59.0,16.0,41.0,28.0,23.0
20200515,7,PM2.5,42.0,23.0,33.0,,31.0,39.0,32.0,30.0,59.0,20.0,41.0,30.0,27.0
20200515,8,PM2.5,54.0,28.0,32.0,,37.0,43.0,27.0,34.70730689244343,57.0,30.0,50.0,31.0,36.0
20200515,9,PM2.5,50.0,32.0,27.0,,48.0,41.0,35.0,34.30032704111644,56.0,38.0,53.0,30.0,36.0
20200515,10,PM2.5,46.0,,24.0,36.88415384481822,51.0,41.0,44.0,,44.0,38.0,50.0,42.0,39.089803444014635
20200515,11,PM2.5,47.0,37.917915860811334,31.0,,47.0,39.0,48.0,,39.0,40.0,50.0,41.0,
20200515,12,PM2.5,38.0,,37.0,,51.0,41.0,42.0,,43.0,40.0,43.0,25.0,36.54733139276505
20200515,13,PM2.5,30.0,,43.0,41.0,42.0,36.0,35.0,32.17025222456844,45.0,36.0,25.0,29.0,34.20624900571087
20200515,14,PM2.5,29.0,,37.537912738323215,40.0,42.0,35.0,26.0,,41.0,27.0,21.0,50.0,
20200515,15,PM2.5,32.0,32.31942003315175,,34.0,36.0,,22.0,,41.0,22.0,30.0,36.0,
20200515,16,PM2.5,32.0,,,30.0,35.0,32.0,30.0,,33.0,21.0,34.0,31.0,
20200515,17,PM2.5,,,,23.0,36.0,27.0,28.0,,,22.0,39.0,30.0,
20200515,18,PM2.5,26.0,32.0,30.0,24.0,33.0,29.0,27.0,28.0,25.0,22.0,35.0,30.0,25.0
20200515,19,PM2.5,26.0,30.0,26.0,25.0,33.0,28.0,24.0,30.0,29.0,24.0,34.0,30.0,23.0
20200521,21,PM2.5,17.0,18.0,11.0,14.0,20.0,25.0,12.0,16.0,18.0,21.0,15.0,12.0,14.0
20200521,22,PM2.5,16.0,15.0,11.0,11.0,16.0,22.0,14.0,17.0,34.0,22.0,14.0,12.0,20.0
20200521,23,PM2.5,17.0,19.0,11.0,11.0,22.0,24.0,16.0,20.0,29.0,22.0,15.0,13.0,26.0
20200522,0,PM2.5,18.0,23.0,,15.0,22.0,23.0,20.0,22.0,30.0,,16.0,19.0,25.0
20200522,1,PM2.5,22.0,16.0,,15.0,23.0,24.0,31.0,24.0,30.0,,17.0,22.0,22.0
20200522,2,PM2.5,23.0,13.0,,16.0,21.985498801356318,23.0,28.0,26.0,29.0,,18.0,23.0,21.0
20200522,3,PM2.5,22.0,20.0,18.648912794735335,18.0,21.0,28.0,22.776161565377237,26.0,31.0,,19.0,22.0,19.0
20200522,4,PM2.5,32.0,21.0,,21.0,27.0,35.0,26.0755238455151,26.0,32.0,,20.0,22.0,19.0
20200522,5,PM2.5,33.0,24.0,,22.0,30.0,36.0,26.250512743684535,21.0,37.0,24.766952307987914,22.0,25.0,20.0
20200522,6,PM2.5,34.0,27.0,,25.0,31.0,37.0,,22.0,29.0,,23.0,29.0,21.0
20200522,7,PM2.5,34.0,24.0,,28.0,24.0,39.0,,23.0,26.0,25.08884561061859,25.0,23.0,24.0
20200522,8,PM2.5,30.0,22.0,25.168788663906632,30.0,26.0,34.0,,26.0,33.0,,42.0,22.0,28.0
20200522,9,PM2.5,29.0,28.0,,28.0,28.0,33.0,28.496535308544523,33.0,31.0,27.52233397662648,38.0,22.0,46.0
20200522,10,PM2.5,29.0,34.0,26.0,28.0,25.0,37.0,,38.0,34.0,26.70814771645439,34.0,29.0,21.0
20200522,11,PM2.5,30.0,32.0,30.0,30.0,28.0,44.0,27.204360323769237,35.0,27.0,26.636189291423022,32.0,31.0,20.0
20200522,12,PM2.5,27.0,30.0,25.0,26.0,32.0,39.0,,34.0,,,32.0,26.0,22.0
20200522,13,PM2.5,25.0,27.0,23.0,23.0,31.0,37.0,23.736491297535895,34.0,,,20.0,28.0,27.0
20200522,14,PM2.5,26.0,30.0,29.0,27.0,32.0,36.0,,40.0,,23.099195189819657,20.0,28.0,25.0
20200522,15,PM2.5,27.0,29.0,32.0,24.0,33.0,35.0,22.0,35.0,13.0,23.0,23.0,26.0,17.0
20200522,16,PM2.5,26.0,23.0,24.0,24.0,26.0,34.0,18.0,32.0,21.0,22.0,21.0,28.0,14.0
20200525,16,PM2.5,10.0,9.0,8.0,5.0,11.0,11.0,6.0,21.0,16.0,11.0,12.0,4.0,8.0
20200525,17,PM2.5,12.0,7.0,7.0,5.0,10.0,16.0,7.0,24.0,11.0,13.0,12.0,4.0,8.0
20200525,18,PM2.5,13.0,6.0,9.0,6.0,11.0,11.0,8.0,22.0,17.0,31.0,12.0,5.0,8.0
20200525,19,PM2.5,12.0,4.0,15.0,6.0,,12.0,9.0,20.0,14.0,16.0,16.0,6.0,10.0
20200525,20,PM2.5,14.0,4.0,,9.0,14.0,14.0,14.0,20.0,12.0,14.0,18.0,13.0,18.0
20200525,21,PM2.5,14.0,6.0,,8.0,15.0,15.0,16.0,20.0,11.0,16.0,14.0,17.0,27.0
20200525,22,PM2.5,15.0,6.0,17.155649430566026,5.0,16.0,16.0,21.0,,24.0,12.0,22.0,16.0,31.0
20200525,23,PM2.5,14.0,11.0,18.400716838124502,6.0,15.0,16.0,21.0,,26.0,16.0,24.0,24.0,27.0
20200526,0,PM2.5,14.0,15.0,,8.0,13.0,17.0,27.0,,39.0,18.0,17.0,34.0,32.0
20200526,1,PM2.5,16.0,17.0,,13.0,17.0,18.0,,,28.0,17.0,17.0,32.0,42.0
20200526,2,PM2.5,19.0,21.0,,15.0,24.0,20.0,41.0,21.918939960002902,32.32514551207423,25.0,26.0,40.0,30.0
20200526,3,PM2.5,25.0,25.0,,16.0,23.0,22.0,37.0,,38.0,26.0,26.0,30.0,25.0
20200526,4,PM2.5,23.0,26.0,,20.0,23.0,22.0,36.0,20.0,32.0,24.0,41.0,22.0,23.0
20200526,5,PM2.5,23.0,23.0,,19.0,19.0,23.0,35.0,19.0,28.0,24.0,44.0,20.0,20.0
20200526,6,PM2.5,24.92175647467375,23.0,,19.0,20.0,22.66626918166876,32.0,19.0,25.0,27.0,42.0,20.0,15.0
20200526,7,PM2.5,27.0,26.0,,19.0,22.0,22.0,35.0,17.0,23.0,,41.0,17.0,15.0
20200526,8,PM2.5,29.0,25.0,,21.0,22.0,23.0,39.0,18.0,21.0,,51.0,18.0,16.0
20200526,9,PM2.5,27.0,24.0,28.0,21.0,23.0,23.0,31.0,19.0,32.0,,42.0,18.0,16.0
20200526,10,PM2.5,28.0,27.0,22.0,20.0,24.0,23.0,24.716365753859282,,28.0,,27.0,16.0,6.0
20200526,11,PM2.5,29.0,28.0,17.0,14.0,26.0,21.0,19.0,17.0,14.0,,23.0,13.0,4.0
20200526,12,PM2.5,26.0,28.0,17.0,17.0,25.0,21.0,17.0,18.0,14.0,20.943810604512695,14.0,14.0,6.0
20200526,13,PM2.5,26.0,26.0,10.0,17.0,23.0,23.0,12.0,14.0,17.0,,12.0,16.0,6.0
20200526,14,PM2.5,,23.0,8.0,15.0,18.0,18.0,10.0,13.0,20.0,,11.0,16.0,5.0
20200526,15,PM2.5,20.0,20.0,11.0,12.0,18.0,17.0,16.0,14.0,15.0,21.0,15.0,14.0,6.0
20200526,16,PM2.5,19.0,18.0,11.0,11.0,17.0,16.0,13.0,17.0,14.0,19.0,14.0,13.0,7.0
20200607,3,PM2.5,15.0,13.0,14.0,10.0,15.0,18.0,11.0,15.0,20.0,19.0,26.0,11.0,17.0
20200607,4,PM2.5,26.0,12.0,12.0,9.0,13.0,15.0,11.0,19.0,14.0,18.0,25.0,11.0,16.0
20200607,5,PM2.5,22.0,12.0,11.0,10.0,12.0,14.0,10.0,17.0,28.0,18.0,24.0,10.0,12.0
20200607,6,PM2.5,20.0,,10.0,11.0,12.0,16.0,8.0,15.0,21.0,27.0,17.0,8.0,10.0
20200607,7,PM2.5,19.0,10.478040610239777,10.0,7.0,10.0,14.0,6.0,12.783164449601461,25.0,21.0,21.0,7.0,9.0
20200607,8,PM2.5,17.0,10.0,14.0,7.0,10.0,13.0,7.0,12.875076271112913,26.0,17.0,26.0,7.0,9.0
20200607,9,PM2.5,17.0,11.0,12.0,9.0,9.0,14.0,11.0,,20.0,22.0,28.0,8.0,
20200607,10,PM2.5,16.0,11.0,14.0,10.0,10.0,14.0,9.0,15.360389062693406,22.0,19.0,26.0,9.0,8.0
20200607,11,PM2.5,16.0,12.0,14.0,10.0,13.0,13.0,18.0,,44.0,20.0,28.0,9.0,17.0
20200607,12,PM2.5,20.0,17.0,12.0,10.0,20.0,13.0,23.0,,55.0,22.0,29.0,9.0,
20200607,13,PM2.5,28.0,20.0,12.0,10.0,23.0,16.0,24.0,18.129734267986095,30.0,25.0,29.0,11.0,19.213342158594592
20200607,14,PM2.5,,25.0,12.0,12.0,23.0,16.0,20.0,,24.0,27.0,28.0,11.0,
20200607,15,PM2.5,,25.0,20.0,13.0,21.91179127163357,18.0,19.0,,21.0,26.0,33.0,15.0,
20200607,16,PM2.5,,26.0,22.0,13.0,21.0,18.0,19.0,,18.0,24.0,37.0,14.0,19.08956284523011
20200607,17,PM2.5,26.067185123224352,24.0,24.0,16.0,22.0,20.0,19.0,,50.0,32.0,38.0,14.0,21.398410761065527
20200607,18,PM2.5,26.957314941618147,21.0,24.0,16.0,24.0,20.0,19.0,,22.0,30.0,42.0,17.0,
20200607,19,PM2.5,,18.0,27.0,17.0,25.0,19.0,19.0,25.684122443292626,14.0,24.0,41.0,23.0,
20200607,20,PM2.5,,17.0,22.0,18.0,26.0,19.0,20.0,27.388939107144807,19.0,30.0,37.0,22.0,
20200607,21,PM2.5,,16.0,23.0,18.0,22.0,20.0,20.0,27.809368077387216,,22.0,35.0,16.0,
20200607,22,PM2.5,32.0,21.0,22.0,26.0,27.0,28.0,24.0,32.12220125260696,25.0,22.0,,,
20200607,23,PM2.5,33.0,21.0,18.0,21.0,20.0,27.0,26.0,34.0,32.0,22.0,,,
20200608,0,PM2.5,36.0,20.0,18.0,30.0,19.0,31.0,37.0,36.0,27.0,21.0,44.0,21.0,15.0
20200608,1,PM2.5,39.0,22.0,20.0,32.0,24.0,31.0,44.0,37.0,17.0,21.0,48.0,36.0,16.0
20200614,3,PM2.5,25.0,22.0,22.0,22.0,23.0,27.0,27.0,25.0,36.0,26.0,30.0,21.0,18.0
20200614,4,PM2.5,32.0,23.0,23.0,23.0,25.0,31.0,31.0,25.0,27.0,28.0,36.0,26.0,16.0
20200614,5,PM2.5,31.0,23.0,22.0,20.0,29.0,32.0,35.0,24.0,31.0,28.0,36.0,29.0,15.0
20200614,6,PM2.5,30.0,23.0,22.0,23.0,29.0,33.0,34.0,23.0,31.0,27.0,35.0,24.0,14.0
20200614,7,PM2.5,30.0,22.0,23.0,24.0,26.0,,37.0,21.0,30.0,27.0,,22.0,15.0
20200614,8,PM2.5,29.138121770322325,22.0,23.0,24.0,27.0,,40.0,22.0,32.0,30.0,,23.0,15.0
20200614,9,PM2.5,29.0,25.0,23.0,23.0,26.0,,,21.0,38.0,31.0,,21.0,18.0
20200614,10,PM2.5,26.0,25.0,24.0,23.0,29.0,,32.0,24.0,,32.0,,20.0,19.0
20200614,11,PM2.5,25.0,28.0,27.0,28.0,33.0,,38.0,26.0,43.6576068783881,33.0,,20.0,24.0
20200614,12,PM2.5,26.0,32.0,27.0,31.0,31.0,30.090254086498028,40.0,28.0,49.0,34.0,,21.0,28.0
20200614,13,PM2.5,30.0,34.0,26.0,20.0,32.0,31.209216673566843,51.0,27.0,31.0,32.0,,16.0,28.0
20200614,14,PM2.5,36.0,34.0,27.62564780977038,29.0,50.0,,36.0,24.0,19.0,28.0,,,24.0
20200614,15,PM2.5,38.0,26.0,,41.0,35.0,,19.0,28.0,24.0,29.0,14.0,33.0,16.0
20200614,16,PM2.5,24.0,22.0,26.0,23.0,25.0,29.332268618555958,29.0,32.0,13.0,23.0,32.0,19.0,18.0
20200614,17,PM2.5,25.0,24.0,25.0,22.0,27.0,26.971771099350672,15.0,28.0,18.55131445906379,21.0,20.0,18.0,14.0
20200614,18,PM2.5,19.0,21.0,18.0,20.0,21.0,,,28.0,,19.0,14.0,18.0,14.0
20200614,19,PM2.5,17.0,20.0,21.0,16.0,19.0,,12.849613266021173,24.0,,21.0,14.0,15.0,14.0
20200614,20,PM2.5,14.0,18.0,23.0,15.0,16.0,,11.0,23.0,,20.0,16.0,17.0,16.0
20200614,21,PM2.5,15.0,19.0,28.0,15.0,18.0,,15.0,24.0,26.0,20.0,17.757406561911587,17.0,21.0
20200614,22,PM2.5,19.0,21.0,28.0,19.0,20.0,30.069861305560682,16.0,30.0,38.0,21.0,,17.0,18.0
20200614,23,PM2.5,20.0,21.0,32.0,19.0,22.0,32.84635768682769,23.0,34.0,54.0,21.0,,,19.0
20200615,0,PM2.5,23.0,20.0,32.0,16.0,24.0,34.0,26.0,37.0,85.0,26.0,22.0,24.0,25.0
20200615,1,PM2.5,35.0,19.0,32.0,18.0,23.0,34.0,31.0,34.0,54.0,30.0,31.0,26.0,34.0
20200624,17,PM2.5,25.0,25.0,23.0,20.0,30.0,24.0,22.0,23.0,28.0,28.0,30.0,17.0,23.0
20200624,18,PM2.5,25.0,28.0,25.0,19.0,31.0,24.0,24.0,23.0,23.0,28.0,34.0,18.0,23.0
20200624,19,PM2.5,26.0,30.0,31.0,20.0,34.0,26.0,26.0,25.0,27.0,28.0,36.0,22.0,23.0
20200624,20,PM2.5,26.0,30.0,29.0,28.0,,28.0,27.12268262695182,31.0,30.0,28.0,29.0,28.0,24.0
20200624,21,PM2.5,27.0,27.0,26.0,22.0,29.0,27.0,28.0,28.0,26.0,27.0,31.0,24.0,21.0
20200624,22,PM2.5,25.0,27.0,28.0,23.0,27.0,26.0,30.0,27.0,33.0,27.0,30.0,26.0,22.0
20200624,23,PM2.5,24.0,27.0,,24.0,28.0,26.0,30.0,22.0,41.0,27.0,32.0,24.0,22.0
20200625,0,PM2.5,26.0,29.0,,22.0,30.0,26.0,36.0,23.0,29.0,,28.0,25.0,22.0
20200625,1,PM2.5,25.0,24.0,24.88794296400106,21.0,,27.0,19.0,24.0,33.0,27.0,20.0,28.0,18.0
20200625,2,PM2.5,21.0,24.0,24.0,22.0,25.023219399807914,24.0,19.0,23.0,26.0,27.0,18.0,25.0,19.0
20200625,3,PM2.5,21.0,24.0,26.0,26.0,,24.0,18.0,23.0,27.0,25.0,16.0,28.0,19.0
20200625,4,PM2.5,20.0,22.0,25.0,24.0,,24.0,17.0,23.0,25.0,26.0,18.0,24.0,17.0
20200625,5,PM2.5,18.0,20.0,22.0,20.0,,22.0,18.0,21.0,23.051574195690097,25.0,17.0,17.0,17.0
20200625,6,PM2.5,17.0,20.0,24.0,18.0,,21.0,17.0,20.0,23.04127743426823,25.0,16.0,17.0,20.100206779600867
20200625,7,PM2.5,18.0,21.0,24.0,15.0,22.319519615240857,21.0,18.0,24.0,,26.0,15.0,15.0,
20200625,8,PM2.5,20.0,21.0,26.0,14.0,23.190450700027196,23.0,20.0,28.0,,27.0,17.0,13.0,
20200625,9,PM2.5,22.0,24.0,27.0,19.0,,24.0,25.351646973019754,25.0,,28.0,24.0,17.699050768598,
20200625,10,PM2.5,24.0,26.0,28.0,25.0,26.453568526253854,26.0,31.0,27.0,,30.0,28.0,21.0,
20200625,11,PM2.5,28.0,30.0,33.0,31.0,,29.0,36.0,31.0,27.356691819971367,31.0,31.0,32.0,
20200625,12,PM2.5,32.0,32.0,38.0,33.0,,32.0,40.0,33.0,,32.0,34.0,34.0,
20200625,13,PM2.5,33.0,36.0,42.0,35.0,,32.0,44.0,33.0,,32.0,37.0,33.0,29.80012190171651
20200625,14,PM2.5,33.0,34.0,41.0,35.0,,32.0,38.0,30.0,,31.0,37.0,32.0,
20200625,15,PM2.5,30.0,29.0,36.0,31.0,,32.0,31.0,29.0,23.0,30.0,37.0,28.0,
20200625,16,PM2.5,26.0,30.0,29.0,29.0,27.692727933040988,30.0,30.0,31.0,28.0,29.0,38.0,25.0,26.836219495380078
20200625,17,PM2.5,26.0,28.0,29.0,32.0,28.189431998259224,30.0,32.0,32.0,28.0,30.0,41.0,28.0,
20200625,18,PM2.5,30.0,27.0,27.0,29.0,28.22578068437705,33.0,32.0,32.0,28.0,34.0,42.0,25.0,
20200625,19,PM2.5,30.0,28.0,30.0,26.0,27.633397956116468,32.0,32.0,33.171384243802585,27.0,31.0,42.0,26.0,27.0
20200625,20,PM2.5,35.0,33.0,37.0,27.0,,34.0,38.0,35.0,25.0,29.0,41.0,27.0,28.0
20200625,21,PM2.5,35.0,32.0,36.0,31.0,,37.0,34.0,37.0,26.0,28.0,39.0,35.0,
20200625,22,PM2.5,33.0,33.0,32.0,32.0,,34.0,37.0,38.0,28.0,30.0,36.0,40.0,30.546611145525475
20200625,23,PM2.5,34.0,37.0,39.0,36.0,,39.0,41.0,36.0,37.0,29.0,34.0,45.94370591491461,
20200626,0,PM2.5,38.0,43.0,46.0,49.0,,43.0,45.0,38.0,51.0,30.0,39.0,54.0,
20200626,1,PM2.5,42.0,48.0,56.0,53.0,,42.0,48.0,44.0,42.0,35.0,38.0,56.0,
20200626,2,PM2.5,43.0,37.0,50.0,44.0,,43.0,50.0,48.0,44.0,39.0,37.0,44.0,36.2995833412932
20200626,3,PM2.5,45.0,40.0,49.0,36.0,,43.0,47.0,42.11326401023304,34.0,40.0,39.0,22.0,
20200626,4,PM2.5,41.0,38.0,48.0,46.0,33.12483580550499,41.0,42.0,42.96009056519736,26.0,30.0,30.0,40.0,
20200626,5,PM2.5,21.0,23.0,33.0,27.0,21.5112342464528,30.0,16.0,,10.0,26.0,13.0,33.0,
20200626,6,PM2.5,16.0,21.0,25.0,18.0,,25.0,11.0,28.192900704022797,9.0,26.0,8.0,26.0,
20200626,7,PM2.5,19.0,23.0,24.0,20.0,19.16884348886769,25.0,13.0,,15.0,25.0,8.0,18.0,
20200626,8,PM2.5,16.0,20.0,21.0,18.0,,24.0,,,10.0,22.0,8.0,21.0,
20200626,9,PM2.5,16.0,18.0,18.0,13.0,17.599937930339717,23.0,,,16.0,22.0,10.0,15.0,
20200626,10,PM2.5,17.0,18.0,19.0,14.0,,22.0,15.785849495066529,,19.0,24.0,13.0,12.0,
20200626,11,PM2.5,20.0,20.0,20.0,15.0,,23.0,,,11.0,25.0,13.0,14.555617785203202,
20200626,12,PM2.5,20.0,21.0,17.0,16.0,17.74435744892936,21.0,,,15.0,19.0,15.0,16.0,18.288634842720576
20200626,13,PM2.5,16.0,15.0,15.0,11.0,,19.0,,,12.0,18.0,10.0,20.0,
20200626,14,PM2.5,13.0,14.0,15.0,9.0,,18.0,13.74396034743998,,11.0,19.0,11.0,15.0,15.756347565259684
20200626,15,PM2.5,12.0,14.0,12.0,10.0,,17.0,,19.71628120015649,10.0,18.0,11.0,9.0,
20200626,16,PM2.5,12.0,14.0,12.0,9.0,,17.0,,,7.0,18.0,8.0,13.0,14.88321553323732
20200626,17,PM2.5,11.0,14.474693652656448,11.0,18.0,16.0,18.0,,,14.0,18.0,9.0,18.0,
20200626,18,PM2.5,14.0,14.776927577124702,18.0,16.0,16.0,21.0,,,14.0,18.0,9.0,16.0,
20200626,19,PM2.5,15.0,15.0,28.0,14.0,17.0,18.0,14.0,20.0,11.0,19.0,10.0,16.0,15.0
20200626,20,PM2.5,15.0,17.0,23.0,15.0,18.0,18.0,18.0,18.0,12.0,23.0,13.0,16.0,17.0
