date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200607,4,PM2.5,26.0,12.0,12.0,9.0,13.0,15.0,11.0,19.0,14.0,18.0,25.0,11.0,16.0
20200607,5,PM2.5,22.0,12.0,11.0,10.0,12.0,14.0,10.0,17.0,28.0,18.0,24.0,10.0,12.0
20200607,6,PM2.5,20.0,13.455363989150827,10.0,11.0,12.0,16.0,8.0,15.0,21.0,27.0,17.0,8.0,10.0
20200607,7,PM2.5,19.0,8.709840808439637,10.0,7.0,10.0,14.0,6.0,10.694493241489916,25.0,21.0,21.0,7.0,9.0
20200607,8,PM2.5,17.0,10.0,14.0,7.0,10.0,13.0,7.0,10.065834771030389,26.0,17.0,26.0,7.0,9.0
20200607,9,PM2.5,17.0,11.0,12.0,9.0,9.0,14.0,11.0,11.807255820485919,20.0,22.0,28.0,8.0,14.683171898551656
20200607,10,PM2.5,16.0,11.0,14.0,10.0,10.0,14.0,9.0,12.632882730723486,22.0,19.0,26.0,9.0,8.0
20200607,11,PM2.5,16.0,12.0,14.0,10.0,13.0,13.0,18.0,10.20060373191398,44.0,20.0,28.0,9.0,17.0
20200607,12,PM2.5,20.0,17.0,12.0,10.0,20.0,13.0,23.0,8.645922337435435,55.0,22.0,29.0,9.0,19.986924130117874
20200607,13,PM2.5,28.0,20.0,12.0,10.0,23.0,16.0,24.0,14.853052402971866,30.0,25.0,29.0,11.0,20.927375919932718
20200607,14,PM2.5,19.799999999999986,25.0,12.0,12.0,23.0,16.0,20.0,19.799999999999986,24.0,27.0,28.0,11.0,19.799999999999986
20200607,15,PM2.5,21.111111111111104,25.0,20.0,13.0,21.111111111111107,18.0,19.0,21.111111111111107,21.0,26.0,33.0,15.0,21.111111111111114
20200607,16,PM2.5,21.200000000000017,26.0,22.0,13.0,21.0,18.0,19.0,21.20000000000001,18.0,24.0,37.0,14.0,21.20000000000001
20200607,17,PM2.5,22.664906477301304,24.0,24.0,16.0,22.0,20.0,19.0,15.805245648773791,50.0,32.0,38.0,14.0,25.534795047421134
20200607,18,PM2.5,23.499999999999936,21.0,24.0,16.0,24.0,20.0,19.0,23.49999999999963,22.0,30.0,42.0,17.0,23.5000000000001
20200607,19,PM2.5,23.51663409658793,18.0,27.0,17.0,25.0,19.0,19.0,21.612222360633226,14.0,24.0,41.0,23.0,23.495988892385288
20200607,20,PM2.5,22.999999999995513,17.0,22.0,18.0,26.0,19.0,20.0,22.999999999951154,19.0,30.0,37.0,22.0,23.000000000014268
20200607,21,PM2.5,22.04471026306459,16.0,23.0,18.0,22.0,20.0,20.0,19.32895171273004,24.811798034550506,22.0,35.0,16.0,21.789773519090577
20200607,22,PM2.5,32.0,21.0,22.0,26.0,27.0,28.0,24.0,25.22222222222224,25.0,22.0,25.22222222222224,25.22222222222224,25.22222222222224
20200607,23,PM2.5,33.0,21.0,18.0,21.0,20.0,27.0,26.0,34.0,32.0,22.0,26.031723471453596,24.982725378918527,24.527541965267982
20200608,0,PM2.5,36.0,20.0,18.0,30.0,19.0,31.0,37.0,36.0,27.0,21.0,44.0,21.0,15.0
20200608,1,PM2.5,39.0,22.0,20.0,32.0,24.0,31.0,44.0,37.0,17.0,21.0,48.0,36.0,16.0
20200614,3,PM2.5,25.0,22.0,22.0,22.0,23.0,27.0,27.0,25.0,36.0,26.0,30.0,21.0,18.0
20200614,4,PM2.5,32.0,23.0,23.0,23.0,25.0,31.0,31.0,25.0,27.0,28.0,36.0,26.0,16.0
20200614,5,PM2.5,31.0,23.0,22.0,20.0,29.0,32.0,35.0,24.0,31.0,28.0,36.0,29.0,15.0
20200614,6,PM2.5,30.0,23.0,22.0,23.0,29.0,33.0,34.0,23.0,31.0,27.0,35.0,24.0,14.0
20200614,7,PM2.5,30.0,22.0,23.0,24.0,26.0,25.181818181818166,37.0,21.0,30.0,27.0,25.18181818181818,22.0,15.0
20200614,8,PM2.5,25.80000000000001,22.0,23.0,24.0,27.0,25.80000000000001,40.0,22.0,32.0,30.0,25.80000000000001,23.0,15.0
20200614,9,PM2.5,29.0,25.0,23.0,23.0,26.0,25.39665992609426,25.88409003641074,21.0,38.0,31.0,28.025235598348026,21.0,18.0
20200614,10,PM2.5,26.0,25.0,24.0,23.0,29.0,25.093829977780157,32.0,24.0,27.851674248790758,32.0,26.81876507094471,20.0,19.0
20200614,11,PM2.5,25.0,28.0,27.0,28.0,33.0,28.19999999997621,38.0,26.0,28.20000000008297,33.0,28.200000000048803,20.0,24.0
20200614,12,PM2.5,26.0,32.0,27.0,31.0,31.0,27.932855514287763,40.0,28.0,49.0,34.0,37.75669920355022,21.0,28.0
20200614,13,PM2.5,30.0,34.0,26.0,20.0,32.0,29.727272727272734,51.0,27.0,31.0,32.0,29.727272727272773,16.0,28.0
20200614,14,PM2.5,36.0,34.0,31.11111111111114,29.0,50.0,31.11111111111114,36.0,24.0,19.0,28.0,31.11111111111114,31.111111111111132,24.0
20200614,15,PM2.5,38.0,26.0,27.54545454545473,41.0,35.0,27.545454545455488,19.0,28.0,24.0,29.0,14.0,33.0,16.0
20200614,16,PM2.5,24.0,22.0,26.0,23.0,25.0,26.112513692052193,29.0,32.0,13.0,23.0,32.0,19.0,18.0
20200614,17,PM2.5,25.0,24.0,25.0,22.0,27.0,21.72727272727273,15.0,28.0,21.72727272727273,21.0,20.0,18.0,14.0
20200614,18,PM2.5,19.0,21.0,18.0,20.0,21.0,20.22358284070444,17.884720323267977,28.0,17.244545596782896,19.0,14.0,18.0,14.0
20200614,19,PM2.5,17.0,20.0,21.0,16.0,19.0,18.080044947622323,17.61199088628927,24.0,17.990094653440366,21.0,14.0,15.0,14.0
20200614,20,PM2.5,14.0,18.0,23.0,15.0,16.0,17.18181818181816,11.0,23.0,17.18181818181816,20.0,16.0,17.0,16.0
20200614,21,PM2.5,15.0,19.0,28.0,15.0,18.0,18.19189446366102,15.0,24.0,26.0,20.0,18.109781431886226,17.0,21.0
20200614,22,PM2.5,19.0,21.0,28.0,19.0,20.0,21.613781004703625,16.0,30.0,38.0,21.0,18.302612796749344,17.0,18.0
20200614,23,PM2.5,20.0,21.0,32.0,19.0,22.0,22.717141793391935,23.0,34.0,54.0,21.0,24.74868570173395,26.700515882072242,19.0
20200615,0,PM2.5,23.0,20.0,32.0,16.0,24.0,34.0,26.0,37.0,85.0,26.0,22.0,24.0,25.0
20200615,1,PM2.5,35.0,19.0,32.0,18.0,23.0,34.0,31.0,34.0,54.0,30.0,31.0,26.0,34.0
20200624,17,PM2.5,25.0,25.0,23.0,20.0,30.0,24.0,22.0,23.0,28.0,28.0,30.0,17.0,23.0
20200624,18,PM2.5,25.0,28.0,25.0,19.0,31.0,24.0,24.0,23.0,23.0,28.0,34.0,18.0,23.0
20200624,19,PM2.5,26.0,30.0,31.0,20.0,34.0,26.0,26.0,25.0,27.0,28.0,36.0,22.0,23.0
20200624,20,PM2.5,26.0,30.0,29.0,28.0,28.27272727272726,28.0,28.27272727272726,31.0,30.0,28.0,29.0,28.0,24.0
20200624,21,PM2.5,27.0,27.0,26.0,22.0,29.0,27.0,28.0,28.0,26.0,27.0,31.0,24.0,21.0
20200624,22,PM2.5,25.0,27.0,28.0,23.0,27.0,26.0,30.0,27.0,33.0,27.0,30.0,26.0,22.0
20200624,23,PM2.5,24.0,27.0,24.042619846445934,24.0,28.0,26.0,30.0,22.0,41.0,27.0,32.0,24.0,22.0
20200625,0,PM2.5,26.0,29.0,26.909090909090914,22.0,30.0,26.0,36.0,23.0,29.0,26.909090909090914,28.0,25.0,22.0
20200625,1,PM2.5,25.0,24.0,23.837511817875097,21.0,22.27405702336995,27.0,19.0,24.0,33.0,27.0,20.0,28.0,18.0
20200625,2,PM2.5,21.0,24.0,24.0,22.0,22.565810880493242,24.0,19.0,23.0,26.0,27.0,18.0,25.0,19.0
20200625,3,PM2.5,21.0,24.0,26.0,26.0,22.859113298835815,24.0,18.0,23.0,27.0,25.0,16.0,28.0,19.0
20200625,4,PM2.5,20.0,22.0,25.0,24.0,22.083333333333346,24.0,17.0,23.0,25.0,26.0,18.0,24.0,17.0
20200625,5,PM2.5,18.0,20.0,22.0,20.0,19.21772745523073,22.0,18.0,21.0,21.81832668873679,25.0,17.0,17.0,17.0
20200625,6,PM2.5,17.0,20.0,24.0,18.0,18.4917422455318,21.0,17.0,20.0,21.910041569850613,25.0,16.0,17.0,21.6333279499988
20200625,7,PM2.5,18.0,21.0,24.0,15.0,19.35566660686383,21.0,18.0,24.0,20.911702621832475,26.0,15.0,15.0,20.321175086206985
20200625,8,PM2.5,20.0,21.0,26.0,14.0,20.900000000000013,23.0,20.0,28.0,20.900000000000027,27.0,17.0,13.0,20.900000000000016
20200625,9,PM2.5,22.0,24.0,27.0,19.0,23.63660623965582,24.0,24.026536646386063,25.0,25.769404412769035,28.0,24.0,23.943081759466914,24.896714179064027
20200625,10,PM2.5,24.0,26.0,28.0,25.0,26.379119546826242,26.0,31.0,27.0,28.71034055052238,30.0,28.0,21.0,27.518584446724333
20200625,11,PM2.5,28.0,30.0,33.0,31.0,31.199999999999974,29.0,36.0,31.0,31.200000000000223,31.0,31.0,32.0,31.20000000000018
20200625,12,PM2.5,32.0,32.0,38.0,33.0,34.00000000000002,32.0,40.0,33.0,34.00000000000003,32.0,34.0,34.0,34.00000000000002
20200625,13,PM2.5,33.0,36.0,42.0,35.0,35.699999999999996,32.0,44.0,33.0,35.699999999999996,32.0,37.0,33.0,35.699999999999996
20200625,14,PM2.5,33.0,34.0,41.0,35.0,34.35302421050834,32.0,38.0,30.0,34.415078984663296,31.0,37.0,32.0,34.488957350929255
20200625,15,PM2.5,30.0,29.0,36.0,31.0,30.61771336555454,32.0,31.0,29.0,23.0,30.0,37.0,28.0,31.971298420106862
20200625,16,PM2.5,26.0,30.0,29.0,29.0,29.545454545454522,30.0,30.0,31.0,28.0,29.0,38.0,25.0,29.54545454545454
20200625,17,PM2.5,26.0,28.0,29.0,32.0,30.54545454545456,30.0,32.0,32.0,28.0,30.0,41.0,28.0,30.54545454545456
20200625,18,PM2.5,30.0,27.0,27.0,29.0,30.818181818181845,33.0,32.0,32.0,28.0,34.0,42.0,25.0,30.81818181818186
20200625,19,PM2.5,30.0,28.0,30.0,26.0,30.090909090909037,32.0,32.0,30.090909090909037,27.0,31.0,42.0,26.0,27.0
20200625,20,PM2.5,35.0,33.0,37.0,27.0,32.87898261248861,34.0,38.0,35.0,25.0,29.0,41.0,27.0,28.0
20200625,21,PM2.5,35.0,32.0,36.0,31.0,32.07156663812531,37.0,34.0,37.0,26.0,28.0,39.0,35.0,32.90707786422507
20200625,22,PM2.5,33.0,33.0,32.0,32.0,32.88348055180784,34.0,37.0,38.0,28.0,30.0,36.0,40.0,32.752967751953456
20200625,23,PM2.5,34.0,37.0,39.0,36.0,36.20000000000001,39.0,41.0,36.0,37.0,29.0,34.0,36.20000000000001,36.20000000000001
20200626,0,PM2.5,38.0,43.0,46.0,49.0,43.519862869621875,43.0,45.0,38.0,51.0,30.0,39.0,54.0,42.90806726633392
20200626,1,PM2.5,42.0,48.0,56.0,53.0,46.529650840766614,42.0,48.0,44.0,42.0,35.0,38.0,56.0,45.89193979349594
20200626,2,PM2.5,43.0,37.0,50.0,44.0,43.54545454545459,43.0,50.0,48.0,44.0,39.0,37.0,44.0,43.545454545454575
20200626,3,PM2.5,45.0,40.0,49.0,36.0,39.499999999999986,43.0,47.0,39.499999999999986,34.0,40.0,39.0,22.0,39.499999999999986
20200626,4,PM2.5,41.0,38.0,48.0,46.0,41.276356963160545,41.0,42.0,41.87093272236132,26.0,30.0,30.0,40.0,39.3789807644275
20200626,5,PM2.5,21.0,23.0,33.0,27.0,22.436636609910238,30.0,16.0,33.0728730935813,10.0,26.0,13.0,33.0,23.4503219896816
20200626,6,PM2.5,16.0,21.0,25.0,18.0,18.867560145398237,25.0,11.0,19.69885597451489,9.0,26.0,8.0,26.0,18.722236719625577
20200626,7,PM2.5,19.0,23.0,24.0,20.0,18.999999999999996,25.0,13.0,18.999999999999996,15.0,25.0,8.0,18.0,18.999999999999996
20200626,8,PM2.5,16.0,20.0,21.0,18.0,18.368541261438356,24.0,15.856250225674403,19.90949868353317,10.0,22.0,8.0,21.0,18.030391878495724
20200626,9,PM2.5,16.0,18.0,18.0,13.0,16.77777777777777,23.0,16.77777777777777,16.77777777777777,16.0,22.0,10.0,15.0,16.77777777777776
20200626,10,PM2.5,17.0,18.0,19.0,14.0,17.555555555555543,22.0,17.555555555555543,17.555555555555543,19.0,24.0,13.0,12.0,17.555555555555546
20200626,11,PM2.5,20.0,20.0,20.0,15.0,18.623186353643565,23.0,16.961626092663,20.06539607673046,11.0,25.0,13.0,19.518482931742167,19.23456957094403
20200626,12,PM2.5,20.0,21.0,17.0,16.0,17.777777777777757,21.0,17.777777777777757,17.777777777777757,15.0,19.0,15.0,16.0,17.777777777777754
20200626,13,PM2.5,16.0,15.0,15.0,11.0,15.15921006744776,19.0,14.917637812925554,15.38959880578824,12.0,18.0,10.0,20.0,15.101243471836067
20200626,14,PM2.5,13.0,14.0,15.0,9.0,13.888888888888657,18.0,13.888888888887887,13.888888888889358,11.0,19.0,11.0,15.0,13.888888888889554
20200626,15,PM2.5,12.0,14.0,12.0,10.0,12.555555555555554,17.0,12.555555555555555,12.555555555555554,10.0,18.0,11.0,9.0,12.555555555555554
20200626,16,PM2.5,12.0,14.0,12.0,9.0,12.34799942310697,17.0,11.613564694928497,12.89307024794727,7.0,18.0,8.0,13.0,12.480711356504415
20200626,17,PM2.5,11.0,14.777777777778109,11.0,18.0,16.0,18.0,14.77777777777666,14.777777777778777,14.0,18.0,9.0,18.0,14.777777777777558
20200626,18,PM2.5,14.0,15.777777777777786,18.0,16.0,16.0,21.0,15.777777777777786,15.777777777777786,14.0,18.0,9.0,16.0,15.777777777777779
20200626,19,PM2.5,15.0,15.0,28.0,14.0,17.0,18.0,14.0,20.0,11.0,19.0,10.0,16.0,15.0
20200626,20,PM2.5,15.0,17.0,23.0,15.0,18.0,18.0,18.0,18.0,12.0,23.0,13.0,16.0,17.0
20200627,17,PM2.5,26.0,22.0,30.0,26.0,40.0,22.0,38.0,21.0,40.0,25.0,35.0,27.0,38.0
20200627,18,PM2.5,26.0,24.0,29.0,24.0,42.0,22.0,38.0,20.0,46.0,29.0,33.0,29.0,40.0
20200627,19,PM2.5,26.0,24.0,30.0,24.0,41.0,20.0,35.0,19.0,42.0,30.0,32.0,26.0,39.0
20200627,20,PM2.5,24.0,22.0,26.0,22.0,38.0,19.0,29.0,20.0,40.0,30.0,30.0,23.0,31.0
20200627,21,PM2.5,23.0,20.0,26.0,21.0,36.0,20.0,26.0,18.0,31.74029696874271,33.0,24.857944599349818,22.0,30.0
20200627,22,PM2.5,26.94360192089435,19.0,23.0,25.0,31.0,22.0,30.0,19.0,48.0,30.0,30.97063731052951,21.0,28.0
20200627,23,PM2.5,28.0,18.0,21.0,29.0,31.0,24.0,32.0,24.0,55.0,26.0,33.46952612929627,23.0,21.0
20200628,0,PM2.5,30.0,18.0,20.0,30.0,33.0,30.0,36.0,25.0,55.0,30.294675713671218,37.07699452948671,27.0,21.0
20200628,1,PM2.5,29.0,20.0,23.0,23.0,35.0,28.0,37.0,26.0,44.0,28.038826756346836,35.13854163580762,23.361201814943538,20.0
20200628,2,PM2.5,26.0,21.0,24.0,26.0,33.0,25.0,37.0,25.0,40.0,29.13518891629103,35.0,23.957684252320906,25.0
20200628,3,PM2.5,25.0,26.25181025774245,23.84022511600344,24.0,29.0,25.0,36.0,23.0,44.0,29.057394006962998,30.0,23.45020050213159,23.0
20200628,4,PM2.5,26.292922448844593,24.794951757053752,24.0,20.0,28.0,24.0,31.0,22.0,44.0,28.34260835981301,27.0,21.410887205162194,21.0
20200628,5,PM2.5,25.0,25.364449272481735,23.0,24.0,28.0,24.0,30.0,25.0,41.0,25.0,27.0,23.999870546405774,21.0
20200628,6,PM2.5,24.0,21.63167798554909,21.0,22.0,22.977934840623966,24.0,29.0,24.0,43.0,20.0,28.0,19.0,21.0
20200628,7,PM2.5,24.0,20.94429690417406,21.0,20.0,21.922933748746875,23.0,28.0,22.0,48.0,22.0,26.0,20.0,20.0
20200628,8,PM2.5,18.0,20.309799401698825,22.0,20.0,20.49049348911801,20.0,27.0,20.0,52.0,22.0,25.0,17.0,19.0
20200628,9,PM2.5,18.0,19.007143093098037,20.0,14.0,21.0,18.0,24.0,16.0,53.0,20.0,26.0,12.0,21.0
20200628,10,PM2.5,15.0,16.94348087812931,17.0,8.0,20.0,15.0,26.0,9.549471417694008,49.0,22.0,24.0,9.0,20.0
20200628,11,PM2.5,13.0,15.033053002184657,13.0,10.0,18.0,15.0,25.0,9.504877844435741,52.0,22.0,20.0,8.0,19.0
20200628,12,PM2.5,15.0,15.763912749865431,14.0,12.0,18.0,17.0,20.0,11.780565132684526,58.0,21.0,15.0,10.0,21.0
20200628,13,PM2.5,18.0,18.527269920415545,16.0,14.0,20.0,18.0,14.0,15.411905440811022,57.0,18.0,13.0,16.0,26.0
20200628,14,PM2.5,18.0,17.70000000000084,19.0,8.0,24.0,14.0,18.0,17.699999999951416,17.70000000005897,20.0,17.0,14.0,25.0
20200628,15,PM2.5,12.0,18.0,17.0,5.0,21.0,12.0,21.0,12.437920613808563,19.57946452758966,22.0,16.772703820062855,5.0,23.0
20200628,16,PM2.5,10.0,16.0,14.0,4.0,19.0,12.0,22.0,13.937977307953952,18.00069701969339,16.0,34.0,3.0,24.0
20200628,17,PM2.5,8.0,11.0,9.0,4.0,14.0,12.0,16.0,8.940940830824442,17.621828184668825,16.0,26.0,3.0,19.0
20200628,18,PM2.5,7.0,9.0,8.0,6.0,12.0,12.0,10.0,9.147283813920183,18.03986710931597,17.0,16.0,7.270833502765389,10.0
20200628,19,PM2.5,7.0,10.0,10.0,11.657755435836785,13.0,12.0,10.0,11.673892536650571,16.940176659780086,18.0,12.0,11.123163032876583,13.0
20200628,20,PM2.5,8.0,12.0,15.0,6.0,13.0,12.0,9.0,9.0,60.0,17.0,8.0,6.0,12.0
20200628,21,PM2.5,9.0,12.0,12.0,8.0,13.0,12.0,9.0,9.0,60.0,20.0,8.0,6.0,10.0
20200629,15,PM2.5,12.0,10.0,12.0,3.0,14.0,13.0,12.0,11.0,32.0,14.0,20.0,6.0,12.0
20200629,16,PM2.5,12.0,10.0,12.0,3.0,14.0,14.0,12.0,11.0,32.0,12.0,18.0,6.0,10.0
20200629,17,PM2.5,11.0,10.0,12.0,6.0,16.0,14.0,12.0,12.0,27.0,10.0,20.0,6.0,11.0
20200629,18,PM2.5,10.0,11.586072631571525,11.0,8.0,14.0,13.0,11.0,12.0,32.0,11.0,12.629686731608597,8.0,11.0
20200629,19,PM2.5,11.0,12.50005761943375,13.0,9.0,14.0,13.0,10.0,13.0,29.0,12.0,11.74180681455859,10.0,12.0
20200629,20,PM2.5,13.008667061853389,13.921461329611049,18.0,11.0,14.0,14.0,10.0,14.0,28.0,13.0,11.918783026116838,12.0,10.0
20200629,21,PM2.5,16.0,16.587708154740422,19.0,14.0,17.0,15.0,12.0,16.0,32.0,16.0,14.23563304375881,15.0,14.0
20200629,22,PM2.5,20.0,18.761728188183035,18.0,19.0,19.0,16.0,15.0,17.0,33.0,17.0,17.47000184643034,18.0,20.0
20200629,23,PM2.5,23.0,20.506749224645652,21.0,24.0,20.0,20.0,19.0,16.0,35.0,16.0,21.25139263075384,19.0,19.0
20200630,0,PM2.5,25.0,19.361901917431048,16.0,22.0,22.0,20.0,22.0,15.0,40.0,22.13663593315228,24.626640438381592,17.82704184494526,16.0
20200630,1,PM2.5,20.0,17.32326548475937,15.0,23.0,18.0,21.0,25.0,13.0,36.0,19.0,25.282693449966207,17.349015331724587,14.0
20200630,2,PM2.5,20.0,14.205796462144004,14.0,17.0,15.0,20.0,18.0,12.0,29.0,20.0,20.092340380090334,14.118153451114758,12.0
20200630,3,PM2.5,20.0,13.857115734833968,16.0,13.0,15.0,21.0,15.0,12.0,32.0,22.0,18.278280667404104,12.965028768399963,11.0
20200630,4,PM2.5,23.0,17.22222222222222,13.0,14.0,15.0,20.0,26.0,12.0,17.22222222222222,20.0,17.22222222222222,17.22222222222223,12.0
20200630,5,PM2.5,20.0,16.777777777777786,13.0,15.0,16.0,20.0,23.0,12.0,16.777777777777786,20.0,16.777777777777786,16.777777777777786,12.0
20200630,6,PM2.5,18.0,16.278605725235508,19.0,14.0,16.0,19.0,17.0,13.0,17.417004434141827,20.0,16.619802123852402,16.08994857074402,12.0
20200630,7,PM2.5,19.0,14.0,17.0,15.0,17.0,20.0,17.0,14.0,16.300000000000004,19.0,16.300000000000004,16.300000000000004,11.0
20200630,8,PM2.5,21.0,16.0,16.0,15.0,17.0,19.0,23.0,17.555555555557728,17.55555555555652,18.0,17.555555555572937,17.555555555549777,13.0
20200630,9,PM2.5,24.0,18.0,18.0,29.0,21.0,21.0,28.0,21.4444444548257,21.44444442928739,19.0,21.444444456292512,21.444444446925687,15.0
20200630,10,PM2.5,27.0,20.0,21.0,36.0,23.0,23.0,36.0,18.0,23.575120219829355,20.0,26.803933954614838,23.57535722131814,18.0
20200630,11,PM2.5,30.0,24.0,22.0,37.0,26.0,22.0,31.0,20.0,34.0,20.0,28.0,16.0,22.0
20200630,12,PM2.5,26.0,26.0,26.0,35.0,27.0,21.0,31.0,20.0,32.0,21.0,24.0,17.0,23.0
20200703,20,PM2.5,35.0,14.0,42.0,31.0,34.0,36.0,38.0,45.0,36.0,34.0,36.0,36.0,31.0
20200703,21,PM2.5,37.0,23.0,43.0,31.0,40.0,36.0,49.0,42.0,36.0,36.0,54.0,38.0,51.0
20200703,22,PM2.5,45.0,34.0,45.0,34.0,46.0,40.0,53.0,39.0,37.0,46.0,68.0,44.0,56.0
20200703,23,PM2.5,50.0,53.0,40.0,29.0,53.0,45.0,64.0,37.0,39.0,49.0,76.0,42.0,57.0
20200704,0,PM2.5,53.0,55.0,67.0,39.0,53.0,49.0,62.0,40.0,45.0,49.0,66.0,36.0,61.0
20200704,1,PM2.5,54.0,56.0,56.0,46.0,52.0,50.0,62.0,35.0,42.0,52.0,60.0,47.06887337783325,60.0
20200704,2,PM2.5,53.0,60.0,48.0,41.0,52.0,50.0,65.0,48.0,36.0,54.0,62.0,49.93666763319005,53.76232753141511
20200704,3,PM2.5,57.0,63.0,47.0,44.0,53.0,54.0,72.0,46.0,35.0,55.0,61.0,49.905813187697234,56.58109242629204
20200704,4,PM2.5,55.0,64.0,66.0,42.0,56.0,46.30075008859853,65.0,38.0,32.0,57.0,46.0,48.0,62.77507702347992
20200704,5,PM2.5,56.0,66.0,62.0,48.0,56.0,46.86916786252579,58.0,35.0,30.0,58.0,38.0,40.0,60.54051608689836
20200704,6,PM2.5,49.0,56.0,70.0,51.0,48.0,47.29999999999997,37.0,40.0,47.3000000000001,58.0,38.0,26.0,47.300000000000075
20200704,7,PM2.5,34.0,38.0,60.0,42.0,44.25464125576995,44.189576404713314,41.0,57.0,45.05631808095549,52.0,41.0,36.0,44.831026673760874
20200704,8,PM2.5,37.0,47.0,53.0,36.0,49.77777777777778,49.77777777777778,46.0,65.0,49.77777777777778,48.0,49.0,67.0,49.777777777777786
20200704,9,PM2.5,42.0,51.0,54.37500000000002,47.0,54.37500000000002,54.37500000000002,58.0,62.0,54.37500000000002,50.0,57.0,68.0,54.375000000000014
20200704,10,PM2.5,47.0,56.0,53.5555555555555,52.0,46.0,53.5555555555555,55.0,56.0,53.5555555555555,51.0,54.0,65.0,53.55555555555553
20200704,11,PM2.5,49.0,56.0,53.77777777777777,51.0,49.0,53.77777777777781,59.0,58.0,53.777777777777466,50.0,54.0,58.0,53.77777777777769
20200704,12,PM2.5,50.0,59.0,63.0,47.0,53.0,54.60668501232533,63.0,59.0,53.95036834205906,47.0,58.0,54.0,55.94469021243537
20200704,13,PM2.5,47.0,54.0,56.0,43.0,51.0,49.551211489719165,64.0,50.0,33.0,41.0,57.0,44.0,51.030204785938665
20200704,14,PM2.5,37.0,39.0,39.0,36.0,39.0,39.66671743734126,55.0,37.0,32.0,40.0,54.0,33.0,41.15395382951039
20200704,15,PM2.5,28.0,36.0,37.0,29.0,31.0,36.0,40.0,34.0,35.0,40.0,41.0,28.0,39.0
20200704,16,PM2.5,34.0,29.0,34.0,27.0,33.0,38.0,34.0,35.0,30.0,42.0,39.0,30.0,30.0
20200704,18,PM2.5,30.0,36.0,35.0,27.0,39.0,35.0,32.0,37.0,25.0,32.0,24.0,28.0,28.0
20200704,19,PM2.5,23.0,30.0,28.0,24.0,34.0,32.0,22.0,33.0,30.0,27.0,23.0,27.0,18.0
20200704,20,PM2.5,21.0,23.0,19.0,19.0,28.0,28.0,16.0,31.0,30.0,24.0,18.0,20.0,15.0
20200704,21,PM2.5,18.0,22.0,18.0,15.0,25.0,25.0,19.0,27.0,23.0,31.0,16.0,18.0,21.0
20200704,22,PM2.5,25.0,27.0,21.0,15.0,31.0,26.0,31.0,27.0,33.0,33.0,21.0,18.0,30.0
20200704,23,PM2.5,32.0,30.0,28.0,20.0,34.0,33.0,34.0,25.0,28.0,28.0,29.0,22.0,32.0
20200705,0,PM2.5,24.0,30.0,30.0,24.0,31.0,33.0,34.0,29.0,29.941378087740635,25.0,34.0,26.0,37.0
20200705,1,PM2.5,22.0,33.0,32.0,23.0,33.0,31.0,43.0,37.0,37.0,33.0,37.0,29.0,48.0
20200705,2,PM2.5,36.0,47.0,46.0,25.0,46.0,31.0,53.0,40.0,30.0,35.0,42.0,31.0,53.0
20200705,3,PM2.5,50.0,53.0,57.0,39.0,52.0,44.0,54.0,42.0,38.0,42.0,40.0,38.0,51.0
20200705,4,PM2.5,56.0,53.0,58.0,48.0,54.0,53.0,54.0,46.0,38.0,39.0,36.0,44.0,49.0
20200705,5,PM2.5,57.0,52.0,58.0,51.0,52.0,55.0,52.0,47.0,31.0,40.0,27.0,52.09318826578951,52.0
20200705,6,PM2.5,54.0,50.0,52.0,50.0,50.0,48.90817377410147,48.0,43.0,29.0,42.0,22.0,63.0,50.0
20200705,7,PM2.5,40.0,48.0,45.0,50.0,49.0,43.51596161073953,44.0,40.0,35.0,42.0,18.0,59.0,49.0
20200705,8,PM2.5,42.0,50.0,49.0,48.0,50.0,44.66804180040114,44.0,48.0,31.0,44.0,40.943168450656145,60.0,50.0
20200705,9,PM2.5,47.0,47.66694377522992,48.38839336095168,42.0,49.0,47.9504604240326,40.0,58.0,30.0,43.0,40.743620385170125,48.0,48.0
20200705,10,PM2.5,48.0,50.0,55.0,41.0,45.96978377169866,49.6811386997346,43.0,65.0,34.0,43.0,44.138134590493465,43.0,52.0
20200705,11,PM2.5,45.0,51.0,51.0,45.0,48.118076993014235,47.936825531940435,50.0,59.0,32.0,42.0,47.528229903051496,48.0,55.0
20200705,12,PM2.5,48.0,54.0,51.0,46.0,49.94314497179631,48.75365029775899,47.0,55.0,33.0,38.0,46.02429744625479,49.0,51.0
20200705,13,PM2.5,45.0,50.0,52.0,40.0,43.49154268925756,44.67722064008967,28.0,52.0,31.0,36.0,36.256014943170385,48.0,43.0
20200705,14,PM2.5,36.0,46.0,52.0,33.0,37.09061680585114,36.86100922819116,26.0,37.68112071224591,26.0,38.0,34.898194362561746,40.0,32.0
20200705,15,PM2.5,36.0,40.0,48.0,30.0,34.7932627691028,35.241231095517904,25.0,44.0,26.0,33.550592113452375,33.209654938488455,35.0,27.0
20200705,16,PM2.5,26.0,34.0,46.0,27.0,30.999999999999982,30.999999999999982,22.0,35.0,27.0,30.999999999999982,30.999999999999986,32.0,30.0
20200705,17,PM2.5,25.0,34.0,40.0,23.0,32.0,32.0,24.0,28.0,21.0,32.0,22.0,28.0,32.0
