date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200428,8,PM2.5,48.0,55.0,72.0,51.0,47.0,,,54.0,42.0,82.0,69.0,74.0,67.0
20200428,9,PM2.5,50.0,60.0,78.0,53.0,46.0,,48.0,68.0,41.0,88.0,69.0,78.0,63.0
20200428,10,PM2.5,56.0,66.0,83.0,59.0,,68.04885023179914,53.0,70.0,46.0,70.0,63.0,83.0,61.0
20200428,11,PM2.5,,64.0,84.0,67.0,59.560280501755834,,56.0,78.0,46.0,72.0,62.0,87.0,58.0
20200428,12,PM2.5,64.0,65.0,84.0,69.0,,73.80919578177463,54.0,81.0,50.0,56.0,66.0,81.0,
20200428,13,PM2.5,72.0,64.0,80.0,75.0,60.0,78.0,55.0,77.0,50.0,49.0,74.0,81.0,49.0
20200428,14,PM2.5,69.0,53.0,60.0,72.0,51.0,83.0,45.0,78.0,56.0,49.0,68.0,88.0,37.0
20200429,16,PM2.5,30.0,29.0,30.0,27.0,40.0,38.0,42.0,32.0,46.0,27.0,62.0,31.0,24.0
20200429,17,PM2.5,33.0,27.0,22.0,22.0,34.0,39.0,31.0,26.0,44.0,26.0,39.0,27.0,15.0
20200429,18,PM2.5,33.0,21.0,18.0,20.0,30.0,36.0,24.0,24.0,42.0,24.0,32.0,22.0,14.0
20200429,19,PM2.5,31.0,17.0,20.0,18.0,25.0,35.0,22.0,26.0,39.0,33.0,,21.0,14.0
20200429,20,PM2.5,27.0,,33.0,16.0,25.0,33.0,24.0,27.0,35.0,44.0,,20.0,19.0
20200429,21,PM2.5,39.0,,32.0,25.076420343283452,30.0,36.0,32.0,25.0,31.0,32.0,36.0,28.0,30.0
20200429,22,PM2.5,46.0,,30.0,,39.0,36.0,38.0,26.0,36.0,31.0,41.0,36.0,40.0
20200429,23,PM2.5,40.0,34.0,40.0,,40.0,36.0,37.0,30.0,40.0,36.0,51.0,40.0,40.0
20200430,0,PM2.5,37.0,34.0,44.0,29.49010151417515,40.0,35.0,38.0,31.0,50.0,34.0,54.0,37.978343072002815,32.0
20200430,1,PM2.5,40.0,30.0,41.0,31.31866897335948,42.0,38.0,39.0,33.0,53.0,35.0,,37.90560572466586,27.0
20200430,2,PM2.5,45.0,21.0,34.0,31.64385860404498,44.0,44.0,46.0,28.0,56.0,45.0,,,38.0
20200430,3,PM2.5,45.0,25.0,32.0,,43.0,50.0,51.0,28.0,53.0,46.0,50.01883216852097,,38.0
20200430,4,PM2.5,43.0,29.0,31.0,34.060117766712644,37.0,42.0,52.0,27.0,43.0,38.0,54.0,38.46005418083884,29.0
20200430,5,PM2.5,49.0,35.0,35.0,31.0,40.0,43.0,48.0,25.0,38.0,47.0,62.0,38.61715272068976,26.0
20200430,6,PM2.5,47.0,34.0,38.70867262283961,36.0,44.0,51.0,57.0,24.0,36.0,38.0,70.0,,25.0
20200430,7,PM2.5,47.0,35.0,38.710303172920675,32.0,43.0,42.0,57.0,25.0,36.0,49.0,75.0,,24.0
20200430,8,PM2.5,50.0,38.0,,34.0,43.0,47.0,57.0,28.0,34.0,62.0,79.0,40.81296669624068,31.0
20200430,9,PM2.5,43.0,37.0,,35.0,38.0,44.0,59.0,34.0,32.0,56.0,77.0,,34.0
20200430,10,PM2.5,41.99326078891757,40.0,,38.0,42.0,45.0,51.0,36.0,34.0,40.0,61.0,38.46864657402041,32.0
20200430,11,PM2.5,40.0,48.0,34.0,42.0,45.0,45.0,40.0,28.0,37.0,47.0,46.0,34.0,38.0
20200430,12,PM2.5,37.0,42.0,35.0,36.0,46.0,43.0,39.0,28.0,41.0,40.0,52.0,35.0,34.0
20200501,3,PM2.5,56.0,27.0,37.0,29.0,29.0,42.0,63.0,30.0,30.0,59.0,48.0,23.0,37.0
20200501,4,PM2.5,47.0,30.0,44.0,26.0,29.0,37.0,72.0,28.0,25.0,53.0,45.0,26.0,44.0
20200501,5,PM2.5,40.0,30.0,47.0,27.0,31.0,37.0,72.0,26.0,26.0,43.0,41.0,32.0,41.0
20200501,6,PM2.5,40.0,36.0,39.0,28.0,34.0,37.0,53.0,24.0,34.0,43.0,42.0,48.0,
20200501,7,PM2.5,38.0,36.0,50.0,31.0,34.0,34.0,46.0,,41.0,52.0,47.0,56.0,
20200501,8,PM2.5,39.0,36.0,54.0,31.0,31.0,34.0,54.0,31.0,34.0,57.0,52.0,41.0,
20200501,9,PM2.5,,38.0,49.0,23.0,29.0,34.0,54.0,32.0,46.0,54.0,56.0,24.0,38.36401953149949
20200501,10,PM2.5,42.0,37.0,32.0,33.59456813827093,34.0,41.0,48.0,35.0,45.0,52.0,56.0,22.0,
20200501,11,PM2.5,56.0,43.0,28.0,37.0,42.0,46.0,44.0,35.0,38.0,32.0,49.0,27.0,
20200501,12,PM2.5,47.0,45.0,33.0,41.0,44.0,41.0,46.0,41.0,36.0,34.0,35.0,28.0,
20200501,13,PM2.5,41.0,46.0,30.0,31.0,42.0,32.0,42.0,36.0,48.0,34.0,28.0,46.0,
20200501,14,PM2.5,30.0,35.0,28.0,24.0,33.0,28.0,,27.0,41.0,39.0,28.0,40.0,
20200501,15,PM2.5,25.0,27.0,24.0,20.0,30.0,24.0,,23.0,42.0,33.0,28.0,38.0,26.0
20200501,16,PM2.5,21.0,20.0,,,28.0,25.0,,22.0,31.0,26.0,24.0,36.0,21.0
20200501,17,PM2.5,20.0,17.0,,22.6576445817948,27.0,21.0,,19.0,25.0,21.0,24.0,40.0,18.0
20200501,18,PM2.5,19.0,15.0,,,23.0,26.0,34.131470526152526,17.0,14.0,36.0,22.0,36.0,17.0
20200501,19,PM2.5,18.0,15.0,,,21.0,26.01805035273224,,21.0,23.0,32.0,24.0,29.0,17.0
20200501,20,PM2.5,29.0,19.0,,25.35486292510997,27.0,29.621498906515296,,27.0,21.0,25.0,26.0,,32.0
20200501,21,PM2.5,56.0,33.0,,,52.0,,,27.0,34.0,26.0,27.0,57.0,42.0
20200501,22,PM2.5,44.0,24.0,43.0,31.998461908102033,30.0,38.41829494237899,49.0,33.63488993644714,43.0,25.0,51.0,36.0,38.0
20200501,23,PM2.5,46.0,23.0,47.0,26.0,30.0,41.0,40.0,30.0,41.0,36.0,66.0,30.0,29.0
20200502,0,PM2.5,41.0,25.0,45.0,23.0,26.0,35.0,36.0,27.0,48.0,62.0,52.0,30.0,26.0
20200502,19,PM2.5,40.0,26.0,32.0,24.0,32.0,35.0,32.0,30.0,35.0,28.0,37.0,42.0,31.0
20200502,20,PM2.5,40.0,33.0,42.0,30.0,33.0,36.0,39.0,38.0,21.0,28.0,38.0,44.0,38.0
20200502,21,PM2.5,42.0,41.0,44.0,50.0,38.0,43.0,45.0,33.0,24.0,24.0,40.0,36.0,35.0
20200502,22,PM2.5,31.0,35.0,43.0,43.0,34.0,42.0,49.0,28.0,27.0,24.0,42.0,47.0,32.0
20200502,23,PM2.5,34.0,30.0,46.0,39.0,37.0,44.0,87.0,28.0,49.0,21.0,45.0,43.0,29.0
20200503,0,PM2.5,40.0,31.0,46.0,32.0,45.0,53.0,58.0,28.0,57.0,,46.0,53.0,27.0
20200503,1,PM2.5,52.0,31.0,49.0,28.0,41.0,52.0,66.0,30.0,58.0,,44.0,47.0,23.0
20200503,2,PM2.5,63.0,29.0,38.0,22.0,46.0,,61.0,33.0,62.0,34.02614259375124,45.0,36.0,21.0
20200503,3,PM2.5,53.0,25.0,39.0,23.0,63.0,45.71325046847568,54.0,35.0,41.0,35.95482396615019,49.0,25.0,36.0
20200503,4,PM2.5,55.0,25.0,37.0,23.0,56.0,,60.0,35.0,47.0,,47.0,27.0,34.0
20200503,5,PM2.5,58.0,27.0,35.0,22.0,44.0,,60.0,31.0,,,45.0,27.0,32.0
20200503,6,PM2.5,53.0,34.0,38.0,21.0,53.0,43.960105349319164,63.0,27.0,,39.0,48.0,31.0,31.0
20200503,7,PM2.5,59.0,35.0,48.0,22.0,48.0,44.91634088935274,63.0,25.0,,43.0,52.0,39.0,36.0
20200503,8,PM2.5,64.0,32.0,50.0,25.0,40.0,46.097932972690394,72.0,35.0,,56.0,58.0,40.0,35.0
20200503,9,PM2.5,47.0,32.0,43.0,26.0,39.0,41.87369345295775,63.0,41.0,,72.0,70.0,32.0,40.0
20200503,10,PM2.5,42.0,29.0,,25.0,42.0,44.0,43.0,40.0,,64.0,59.0,25.0,27.0
20200503,11,PM2.5,49.0,33.0,34.0,28.0,49.0,44.006340297785655,75.0,45.0,,47.0,44.0,29.0,38.0
20200503,12,PM2.5,75.0,38.0,33.0,31.0,49.0,46.0,67.0,50.0,,52.0,44.0,31.0,
20200503,13,PM2.5,66.0,41.0,31.0,32.0,48.0,44.0,53.0,48.0,,49.0,44.42483183675341,31.0,41.55020723342895
20200503,14,PM2.5,74.0,,33.0,32.0,46.0,41.0,47.0,44.0,,42.0,,27.0,40.978173096974686
20200503,15,PM2.5,42.0,38.0,32.0,29.0,42.0,36.0,43.0,42.0,47.0,38.0,,29.0,38.155063577938044
20200503,16,PM2.5,,35.0,34.0,29.0,39.0,38.0,41.0,39.0,64.0,35.0,,32.0,38.0
20200503,17,PM2.5,38.0,32.0,31.0,28.0,34.0,34.0,40.0,31.0,44.0,35.0,,32.0,38.0
20200503,18,PM2.5,34.0,29.0,34.0,22.0,33.0,66.0,43.0,30.0,57.0,32.0,39.56807196792127,35.0,28.0
20200503,19,PM2.5,34.0,35.0,52.0,28.0,34.0,40.0,46.0,,32.0,36.0,,39.0,29.0
20200503,20,PM2.5,59.0,38.0,44.0,39.0,38.0,46.0,48.61351003249487,,,37.0,,81.0,35.0
20200503,21,PM2.5,54.0,40.0,60.0,49.0,35.0,59.0,,,30.0,36.0,36.0,63.0,49.0
20200503,22,PM2.5,44.0,46.0,61.0,47.0,35.0,,,,46.0,39.0,32.0,55.0,59.0
20200503,23,PM2.5,50.0,47.0,59.0,37.0,44.0,51.0,60.0,46.0,50.0,32.0,33.0,54.0,45.0
20200504,0,PM2.5,51.0,46.0,43.0,34.0,41.0,51.0,71.0,52.0,41.0,33.0,33.0,48.0,41.0
20200510,12,PM2.5,39.0,35.0,23.0,34.0,34.0,25.0,36.0,22.0,31.0,22.0,37.0,24.0,22.0
20200510,13,PM2.5,33.0,38.0,36.0,27.0,32.0,24.0,32.0,23.0,29.0,23.0,42.0,22.0,34.0
20200510,14,PM2.5,33.0,39.0,38.0,25.0,33.0,23.0,32.0,25.0,27.0,26.0,40.0,23.0,35.0
20200510,15,PM2.5,34.0,37.0,44.0,31.0,32.04809565164826,24.0,29.0,27.0,27.0,22.0,32.0,29.66588253866542,39.0
20200510,16,PM2.5,38.0,32.0,,32.0,32.0,26.0,31.0,29.0,30.0,25.0,31.0,31.964577752532396,40.0
20200510,17,PM2.5,42.0,34.0,48.0,34.0,34.0,29.0,38.0,27.0,31.0,31.0,33.0,37.0,34.0
20200510,18,PM2.5,48.0,36.0,38.0,40.0,,32.0,34.0,,24.0,34.0,35.0,42.0,27.0
20200510,19,PM2.5,42.0,27.0,32.0,43.0,,34.0,32.0,,28.0,29.0,33.0,41.0,36.0
20200510,20,PM2.5,35.41650670364135,30.0,45.0,30.0,32.94853488711392,31.0,32.0,31.444762660347898,20.0,31.0,31.0,,
20200510,21,PM2.5,,34.0,56.0,36.0,32.0,32.0,38.0,,27.0,32.0,33.0,30.0,
20200510,22,PM2.5,31.90173527107248,32.0,39.79611040508014,33.0,31.0,31.0,41.0,,38.0,35.0,34.0,30.0,33.521981103188196
20200510,23,PM2.5,,33.0,33.839804165770566,28.0,32.0,30.0,34.0,,46.0,39.0,32.0,29.0,
20200511,0,PM2.5,,19.0,22.0,15.0,18.0,20.0,16.0,,43.0,31.0,14.0,,
20200511,1,PM2.5,16.0,11.0,13.0,11.0,13.0,14.0,8.0,,48.0,17.0,12.0,,
20200511,2,PM2.5,25.0,13.0,12.0,12.0,16.0,16.0,14.0,,17.0,15.0,,,
20200511,3,PM2.5,42.0,20.0,19.0,23.0,22.0,23.0,18.0,,31.0,20.0,25.0,,
20200511,4,PM2.5,45.0,20.0,17.0,25.0,22.0,22.0,15.0,33.0,36.0,22.0,23.0,,
20200511,5,PM2.5,36.0,19.0,16.0,20.0,20.0,20.0,13.0,29.0,24.0,17.0,20.0,,21.268559640103256
20200511,6,PM2.5,35.0,17.0,17.0,18.0,18.0,19.0,13.0,22.0,15.0,16.0,20.0,,
20200511,7,PM2.5,34.0,19.0,20.0,20.0,20.0,20.0,17.0,26.0,9.0,,23.0,18.999023351477607,
20200511,8,PM2.5,36.0,18.0,17.0,20.0,20.0,20.0,14.0,29.0,25.0,,19.0,,
20200511,9,PM2.5,34.0,16.0,12.0,17.0,17.0,20.0,13.0,22.0,24.0,,18.0,,15.0
20200511,10,PM2.5,30.0,14.350215017795561,11.0,19.0,14.0,16.0,10.0,14.0,17.0,13.847664969308031,14.0,13.991911479404994,15.0
20200511,11,PM2.5,27.0,9.0,8.0,11.0,10.0,14.0,6.0,11.0,19.0,11.22815749003048,10.0,,8.0
20200511,12,PM2.5,28.0,8.0,8.0,10.0,9.0,14.0,6.0,12.638259541988367,16.0,,11.0,,11.0
20200511,13,PM2.5,26.0,8.0,8.0,14.0,10.0,16.0,8.0,15.0,12.0,8.0,12.0,7.0,13.0
20200511,14,PM2.5,27.0,8.0,9.0,12.0,9.0,15.0,8.0,16.0,17.0,9.0,12.0,7.0,12.0
20200511,20,PM2.5,18.0,8.0,16.0,10.0,9.0,12.0,10.0,11.0,13.0,14.0,12.0,6.0,9.0
20200511,21,PM2.5,19.0,8.0,26.0,11.0,9.0,12.0,13.0,15.0,14.0,12.0,16.0,6.0,18.0
20200511,22,PM2.5,18.0,9.0,22.0,12.0,15.0,12.0,15.0,14.0,18.0,10.0,23.0,11.0,21.0
20200511,23,PM2.5,15.0,14.0,29.0,14.0,9.0,15.0,13.0,14.0,24.0,18.0,27.0,30.0,15.0
20200512,0,PM2.5,15.0,15.0,23.0,24.0,15.0,15.0,18.0,11.0,16.0,14.0,32.0,20.0,17.0
20200512,1,PM2.5,18.618074099222824,14.0,24.0,26.0,14.0,13.0,18.0,16.0,20.0,7.0,26.0,16.0,20.0
20200512,2,PM2.5,24.0,11.0,20.0,18.0,12.0,14.0,17.0,13.0,28.0,7.0,20.0,15.0,17.0
20200512,3,PM2.5,17.0,11.0,20.0,13.0,12.0,15.0,19.0,15.0,28.0,21.0,37.0,16.0,18.0
20200512,4,PM2.5,18.0,12.0,16.0,16.0,12.0,17.0,15.0,16.0,33.0,10.0,44.0,12.0,15.0
20200512,5,PM2.5,20.0,13.0,15.0,,14.0,18.0,16.0,13.0,28.0,9.0,35.0,17.0,12.0
20200512,6,PM2.5,21.0,11.0,14.0,,12.0,16.0,15.0,,21.0,10.0,36.0,25.0,12.0
20200512,7,PM2.5,20.0,11.0,18.0,18.84662796170876,13.0,16.0,13.0,16.0,25.0,13.0,30.0,16.0,13.0
20200512,8,PM2.5,19.0,9.0,26.0,20.30791526622749,13.0,23.0,17.0,25.0,26.0,12.0,23.0,11.0,13.0
20200512,9,PM2.5,18.0,13.0,22.0,21.3684036545529,14.0,20.0,15.0,27.0,31.0,18.0,21.0,16.93601276258913,6.0
20200512,10,PM2.5,16.0,18.0,20.0,26.0,20.0,19.0,17.0,26.0,48.0,28.0,19.0,,2.0
20200512,11,PM2.5,11.0,19.0,14.0,27.0,21.0,17.0,13.0,26.0,27.0,14.0,20.0,18.0,2.0
20200512,12,PM2.5,12.0,19.0,16.0,27.0,19.0,15.0,11.0,27.0,24.0,17.0,20.0,15.0,3.0
20200512,13,PM2.5,12.0,18.0,17.0,26.0,,14.0,12.0,29.0,23.0,18.0,20.0,14.0,6.0
20200512,14,PM2.5,12.0,12.0,13.0,20.0,15.0,13.0,10.0,30.0,31.0,15.0,18.0,15.0,4.0
20200512,15,PM2.5,12.0,10.0,12.0,19.0,14.0,13.0,8.0,23.0,14.0,14.0,15.0,9.0,5.0
20200514,22,PM2.5,18.0,22.0,28.0,21.0,21.0,25.0,12.0,21.0,31.0,14.0,17.0,30.0,25.0
20200514,23,PM2.5,17.0,28.0,24.0,18.0,22.0,21.0,15.0,22.0,38.0,16.0,17.0,23.0,22.0
20200515,0,PM2.5,18.0,21.0,30.0,11.0,24.0,23.0,19.0,26.0,48.0,16.0,20.0,19.0,16.0
20200515,1,PM2.5,26.0,18.0,21.0,11.0,34.0,29.0,19.0,27.0,49.0,16.0,21.0,19.0,17.0
20200515,2,PM2.5,32.0,20.0,17.0,19.0,42.0,32.0,23.0,32.0,51.0,15.0,30.0,28.0,24.0
20200515,3,PM2.5,37.0,24.0,21.0,25.0,22.0,34.0,24.0,30.0,61.0,16.0,31.0,31.0,28.0
20200515,4,PM2.5,34.0,25.0,25.0,22.0,25.0,34.0,27.0,27.0,61.0,16.0,38.0,28.0,18.0
20200515,5,PM2.5,30.0,20.0,25.0,21.0,24.0,32.0,23.0,26.0,59.0,16.0,41.0,23.0,18.0
20200515,6,PM2.5,36.0,20.0,29.0,22.0,34.0,37.0,30.0,26.0,59.0,16.0,41.0,28.0,23.0
20200515,7,PM2.5,42.0,23.0,33.0,,31.0,39.0,32.0,30.0,59.0,20.0,41.0,30.0,27.0
20200515,8,PM2.5,54.0,28.0,32.0,,37.0,43.0,27.0,34.456149864810925,57.0,30.0,50.0,31.0,36.0
20200515,9,PM2.5,50.0,32.0,27.0,,48.0,41.0,35.0,34.086018936850515,56.0,38.0,53.0,30.0,36.0
20200515,10,PM2.5,46.0,,24.0,38.085615313242336,51.0,41.0,44.0,,44.0,38.0,50.0,42.0,39.31903409957884
20200515,11,PM2.5,47.0,37.963972555266,31.0,,47.0,39.0,48.0,,39.0,40.0,50.0,41.0,
20200515,12,PM2.5,38.0,,37.0,,51.0,41.0,42.0,,43.0,40.0,43.0,25.0,36.83869793017706
20200515,13,PM2.5,30.0,,43.0,41.0,42.0,36.0,35.0,32.4325909235817,45.0,36.0,25.0,29.0,34.50085486668334
20200515,14,PM2.5,29.0,,38.073268477121985,40.0,42.0,35.0,26.0,,41.0,27.0,21.0,50.0,
20200515,15,PM2.5,32.0,32.994660625251186,,34.0,36.0,,22.0,,41.0,22.0,30.0,36.0,
20200515,16,PM2.5,32.0,,,30.0,35.0,32.0,30.0,,33.0,21.0,34.0,31.0,
20200515,17,PM2.5,,,,23.0,36.0,27.0,28.0,,,22.0,39.0,30.0,
20200515,18,PM2.5,26.0,32.0,30.0,24.0,33.0,29.0,27.0,28.0,25.0,22.0,35.0,30.0,25.0
20200515,19,PM2.5,26.0,30.0,26.0,25.0,33.0,28.0,24.0,30.0,29.0,24.0,34.0,30.0,23.0
20200521,21,PM2.5,17.0,18.0,11.0,14.0,20.0,25.0,12.0,16.0,18.0,21.0,15.0,12.0,14.0
20200521,22,PM2.5,16.0,15.0,11.0,11.0,16.0,22.0,14.0,17.0,34.0,22.0,14.0,12.0,20.0
20200521,23,PM2.5,17.0,19.0,11.0,11.0,22.0,24.0,16.0,20.0,29.0,22.0,15.0,13.0,26.0
20200522,0,PM2.5,18.0,23.0,,15.0,22.0,23.0,20.0,22.0,30.0,,16.0,19.0,25.0
20200522,1,PM2.5,22.0,16.0,,15.0,23.0,24.0,31.0,24.0,30.0,,17.0,22.0,22.0
20200522,2,PM2.5,23.0,13.0,,16.0,22.080060901887066,23.0,28.0,26.0,29.0,,18.0,23.0,21.0
20200522,3,PM2.5,22.0,20.0,18.682681388690455,18.0,21.0,28.0,24.114022876195524,26.0,31.0,,19.0,22.0,19.0
20200522,4,PM2.5,32.0,21.0,,21.0,27.0,35.0,26.77907202310576,26.0,32.0,,20.0,22.0,19.0
20200522,5,PM2.5,33.0,24.0,,22.0,30.0,36.0,26.81140822038264,21.0,37.0,24.859649157839748,22.0,25.0,20.0
20200522,6,PM2.5,34.0,27.0,,25.0,31.0,37.0,,22.0,29.0,,23.0,29.0,21.0
20200522,7,PM2.5,34.0,24.0,,28.0,24.0,39.0,,23.0,26.0,25.157318651676178,25.0,23.0,24.0
20200522,8,PM2.5,30.0,22.0,26.506619751993895,30.0,26.0,34.0,,26.0,33.0,,42.0,22.0,28.0
20200522,9,PM2.5,29.0,28.0,,28.0,28.0,33.0,28.572572620098473,33.0,31.0,27.485699719190677,38.0,22.0,46.0
20200522,10,PM2.5,29.0,34.0,26.0,28.0,25.0,37.0,,38.0,34.0,26.772989674725224,34.0,29.0,21.0
20200522,11,PM2.5,30.0,32.0,30.0,30.0,28.0,44.0,27.503115087955987,35.0,27.0,26.95161025361582,32.0,31.0,20.0
20200522,12,PM2.5,27.0,30.0,25.0,26.0,32.0,39.0,,34.0,,,32.0,26.0,22.0
20200522,13,PM2.5,25.0,27.0,23.0,23.0,31.0,37.0,24.418841110093965,34.0,,,20.0,28.0,27.0
20200522,14,PM2.5,26.0,30.0,29.0,27.0,32.0,36.0,,40.0,,23.931241061810507,20.0,28.0,25.0
20200522,15,PM2.5,27.0,29.0,32.0,24.0,33.0,35.0,22.0,35.0,13.0,23.0,23.0,26.0,17.0
20200522,16,PM2.5,26.0,23.0,24.0,24.0,26.0,34.0,18.0,32.0,21.0,22.0,21.0,28.0,14.0
20200525,16,PM2.5,10.0,9.0,8.0,5.0,11.0,11.0,6.0,21.0,16.0,11.0,12.0,4.0,8.0
20200525,17,PM2.5,12.0,7.0,7.0,5.0,10.0,16.0,7.0,24.0,11.0,13.0,12.0,4.0,8.0
20200525,18,PM2.5,13.0,6.0,9.0,6.0,11.0,11.0,8.0,22.0,17.0,31.0,12.0,5.0,8.0
20200525,19,PM2.5,12.0,4.0,15.0,6.0,,12.0,9.0,20.0,14.0,16.0,16.0,6.0,10.0
20200525,20,PM2.5,14.0,4.0,,9.0,14.0,14.0,14.0,20.0,12.0,14.0,18.0,13.0,18.0
20200525,21,PM2.5,14.0,6.0,,8.0,15.0,15.0,16.0,20.0,11.0,16.0,14.0,17.0,27.0
20200525,22,PM2.5,15.0,6.0,17.527064270787427,5.0,16.0,16.0,21.0,,24.0,12.0,22.0,16.0,31.0
20200525,23,PM2.5,14.0,11.0,18.71247025511481,6.0,15.0,16.0,21.0,,26.0,16.0,24.0,24.0,27.0
20200526,0,PM2.5,14.0,15.0,,8.0,13.0,17.0,27.0,,39.0,18.0,17.0,34.0,32.0
20200526,1,PM2.5,16.0,17.0,,13.0,17.0,18.0,,,28.0,17.0,17.0,32.0,42.0
20200526,2,PM2.5,19.0,21.0,,15.0,24.0,20.0,41.0,23.243138295412066,29.757814300060268,25.0,26.0,40.0,30.0
20200526,3,PM2.5,25.0,25.0,,16.0,23.0,22.0,37.0,,38.0,26.0,26.0,30.0,25.0
20200526,4,PM2.5,23.0,26.0,,20.0,23.0,22.0,36.0,20.0,32.0,24.0,41.0,22.0,23.0
20200526,5,PM2.5,23.0,23.0,,19.0,19.0,23.0,35.0,19.0,28.0,24.0,44.0,20.0,20.0
20200526,6,PM2.5,24.77300276756287,23.0,,19.0,20.0,23.51421197652817,32.0,19.0,25.0,27.0,42.0,20.0,15.0
20200526,7,PM2.5,27.0,26.0,,19.0,22.0,22.0,35.0,17.0,23.0,,41.0,17.0,15.0
20200526,8,PM2.5,29.0,25.0,,21.0,22.0,23.0,39.0,18.0,21.0,,51.0,18.0,16.0
20200526,9,PM2.5,27.0,24.0,28.0,21.0,23.0,23.0,31.0,19.0,32.0,,42.0,18.0,16.0
20200526,10,PM2.5,28.0,27.0,22.0,20.0,24.0,23.0,23.71561850309373,,28.0,,27.0,16.0,6.0
20200526,11,PM2.5,29.0,28.0,17.0,14.0,26.0,21.0,19.0,17.0,14.0,,23.0,13.0,4.0
20200526,12,PM2.5,26.0,28.0,17.0,17.0,25.0,21.0,17.0,18.0,14.0,20.54351547857126,14.0,14.0,6.0
20200526,13,PM2.5,26.0,26.0,10.0,17.0,23.0,23.0,12.0,14.0,17.0,,12.0,16.0,6.0
20200526,14,PM2.5,,23.0,8.0,15.0,18.0,18.0,10.0,13.0,20.0,,11.0,16.0,5.0
20200526,15,PM2.5,20.0,20.0,11.0,12.0,18.0,17.0,16.0,14.0,15.0,21.0,15.0,14.0,6.0
20200526,16,PM2.5,19.0,18.0,11.0,11.0,17.0,16.0,13.0,17.0,14.0,19.0,14.0,13.0,7.0
20200607,3,PM2.5,15.0,13.0,14.0,10.0,15.0,18.0,11.0,15.0,20.0,19.0,26.0,11.0,17.0
20200607,4,PM2.5,26.0,12.0,12.0,9.0,13.0,15.0,11.0,19.0,14.0,18.0,25.0,11.0,16.0
20200607,5,PM2.5,22.0,12.0,11.0,10.0,12.0,14.0,10.0,17.0,28.0,18.0,24.0,10.0,12.0
20200607,6,PM2.5,20.0,,10.0,11.0,12.0,16.0,8.0,15.0,21.0,27.0,17.0,8.0,10.0
20200607,7,PM2.5,19.0,9.709711179144175,10.0,7.0,10.0,14.0,6.0,13.70649745696585,25.0,21.0,21.0,7.0,9.0
20200607,8,PM2.5,17.0,10.0,14.0,7.0,10.0,13.0,7.0,13.872353766350331,26.0,17.0,26.0,7.0,9.0
20200607,9,PM2.5,17.0,11.0,12.0,9.0,9.0,14.0,11.0,,20.0,22.0,28.0,8.0,
20200607,10,PM2.5,16.0,11.0,14.0,10.0,10.0,14.0,9.0,16.269317558402236,22.0,19.0,26.0,9.0,8.0
20200607,11,PM2.5,16.0,12.0,14.0,10.0,13.0,13.0,18.0,,44.0,20.0,28.0,9.0,17.0
20200607,12,PM2.5,20.0,17.0,12.0,10.0,20.0,13.0,23.0,,55.0,22.0,29.0,9.0,
20200607,13,PM2.5,28.0,20.0,12.0,10.0,23.0,16.0,24.0,19.108302559748207,30.0,25.0,29.0,11.0,19.10476807673333
20200607,14,PM2.5,,25.0,12.0,12.0,23.0,16.0,20.0,,24.0,27.0,28.0,11.0,
20200607,15,PM2.5,,25.0,20.0,13.0,21.810991446177162,18.0,19.0,,21.0,26.0,33.0,15.0,
20200607,16,PM2.5,,26.0,22.0,13.0,21.0,18.0,19.0,,18.0,24.0,37.0,14.0,19.023389675067026
20200607,17,PM2.5,26.546972088409603,24.0,24.0,16.0,22.0,20.0,19.0,,50.0,32.0,38.0,14.0,21.120258245037725
20200607,18,PM2.5,27.15851839714577,21.0,24.0,16.0,24.0,20.0,19.0,,22.0,30.0,42.0,17.0,
20200607,19,PM2.5,,18.0,27.0,17.0,25.0,19.0,19.0,25.853938161898853,14.0,24.0,41.0,23.0,
20200607,20,PM2.5,,17.0,22.0,18.0,26.0,19.0,20.0,27.084403542886648,19.0,30.0,37.0,22.0,
20200607,21,PM2.5,,16.0,23.0,18.0,22.0,20.0,20.0,25.883959760714003,,22.0,35.0,16.0,
20200607,22,PM2.5,32.0,21.0,22.0,26.0,27.0,28.0,24.0,29.396560636221203,25.0,22.0,,,
20200607,23,PM2.5,33.0,21.0,18.0,21.0,20.0,27.0,26.0,34.0,32.0,22.0,,,
20200608,0,PM2.5,36.0,20.0,18.0,30.0,19.0,31.0,37.0,36.0,27.0,21.0,44.0,21.0,15.0
20200608,1,PM2.5,39.0,22.0,20.0,32.0,24.0,31.0,44.0,37.0,17.0,21.0,48.0,36.0,16.0
20200614,3,PM2.5,25.0,22.0,22.0,22.0,23.0,27.0,27.0,25.0,36.0,26.0,30.0,21.0,18.0
20200614,4,PM2.5,32.0,23.0,23.0,23.0,25.0,31.0,31.0,25.0,27.0,28.0,36.0,26.0,16.0
20200614,5,PM2.5,31.0,23.0,22.0,20.0,29.0,32.0,35.0,24.0,31.0,28.0,36.0,29.0,15.0
20200614,6,PM2.5,30.0,23.0,22.0,23.0,29.0,33.0,34.0,23.0,31.0,27.0,35.0,24.0,14.0
20200614,7,PM2.5,30.0,22.0,23.0,24.0,26.0,,37.0,21.0,30.0,27.0,,22.0,15.0
