date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200322,16,PM2.5,91.59471893310547,,77.0,85.0,,,,95.0,68.0,77.0,86.0,95.0,82.75440979003906
20200322,17,PM2.5,,79.0,73.0,77.0,74.95987701416016,,,92.0,64.0,77.0,82.0,84.0,
20200322,18,PM2.5,80.71343231201172,75.0,70.0,70.0,,73.42032623291016,,78.0,59.0,74.0,79.0,76.0,74.42761993408203
20200322,19,PM2.5,,73.0,67.0,68.0,72.0,77.0,,69.0,63.0,72.0,72.0,75.0,
20200322,20,PM2.5,71.0,74.0,71.0,70.0,68.0,77.0,56.0,63.0,56.0,,69.0,74.0,68.0
20200322,21,PM2.5,70.0,73.0,83.0,67.0,68.0,75.0,53.0,61.0,56.0,,67.0,76.0,68.0
20200322,22,PM2.5,73.0,75.0,80.0,67.0,68.0,75.0,52.0,61.0,52.0,70.93559265136719,64.0,70.1910171508789,67.0
20200322,23,PM2.5,72.0,73.0,74.0,64.0,65.0,75.0,54.0,60.0,58.0,70.40784454345703,65.0,,65.0
20200323,0,PM2.5,,70.0,71.0,61.0,63.0,,59.30083084106445,62.0,57.0,68.10932159423828,66.0,,61.0
20200323,1,PM2.5,66.2520523071289,63.0,75.0,65.0,64.0,67.44532012939453,58.846466064453125,60.0,62.0,68.0,56.0,,55.0
20200323,2,PM2.5,,59.0,75.0,63.0,64.0,66.92610931396484,,59.0,63.0,66.0,54.0,,
20200323,3,PM2.5,,54.0,58.0,53.0,59.0,,,62.0,63.0,65.0,58.0,101.0,
20200323,4,PM2.5,62.561710357666016,54.0,58.0,49.0,58.0,,,59.0,58.0,66.0,64.0,86.0,
20200323,5,PM2.5,61.0,57.0,56.0,48.0,60.0,56.0,61.0,61.0,56.0,66.0,67.0,87.0,
20200323,6,PM2.5,60.0,62.0,59.0,51.0,62.0,59.0,59.0,62.0,,68.0,62.0,83.0,62.306461334228516
20200323,7,PM2.5,66.0,66.0,65.0,53.0,66.0,74.0,59.0,63.700897216796875,,68.0,60.0,84.0,61.0
20200323,8,PM2.5,70.0,69.0,67.0,59.0,69.0,85.0,64.0,,,71.0,62.0,73.9618911743164,66.0
20200323,9,PM2.5,71.0,74.0,79.0,66.0,71.0,78.0,65.0,,,73.0,62.0,,68.0
20200323,10,PM2.5,77.0,78.0,80.0,76.0,72.0,92.0,68.0,,,71.0,64.0,,68.0
20200323,11,PM2.5,78.0,74.0,75.0,71.0,71.0,91.0,63.0,,59.0,74.0,66.0,,65.0
20200323,12,PM2.5,69.0,69.0,74.0,64.0,66.0,76.0,58.0,86.0,61.0,74.0,69.0,71.59048461914062,62.0
20200323,13,PM2.5,72.0,68.0,68.0,56.0,67.0,73.0,60.0,80.0,63.0,73.0,72.0,68.0,59.0
20200327,21,PM2.5,26.0,18.0,25.0,19.0,27.0,28.0,24.0,17.0,24.0,34.0,26.0,25.0,18.0
20200327,22,PM2.5,24.0,24.0,24.0,18.0,33.0,,,18.0,24.0,34.0,24.0,26.0,17.0
20200327,23,PM2.5,22.0,25.0,24.0,20.0,37.0,,,21.0,27.0,33.0,21.0,26.0,18.0
20200328,0,PM2.5,24.0,20.0,24.0,21.0,35.0,,,21.0,28.0,33.0,21.0,25.0,17.0
20200328,1,PM2.5,30.0,16.0,21.0,21.0,32.0,,,20.0,32.0,33.0,22.0,25.0,16.0
20200328,2,PM2.5,28.0,19.0,18.0,23.0,33.0,,,20.0,34.0,34.0,20.0,25.0,16.0
20200328,3,PM2.5,28.0,19.0,,21.0,29.0,25.0,20.0,20.0,36.0,37.0,17.0,23.0,16.0
20200328,4,PM2.5,30.0,20.0,29.81725311279297,20.0,30.0,30.0,23.0,18.0,36.0,41.0,14.0,23.0,21.0
20200328,5,PM2.5,27.0,29.60260009765625,,26.0,37.0,37.0,26.0,15.0,38.0,40.0,16.0,24.0,21.0
20200328,6,PM2.5,26.0,33.00494384765625,,27.0,40.0,37.0,26.0,19.0,40.0,41.0,22.0,,21.0
20200328,7,PM2.5,31.0,,,22.0,33.0,39.0,29.0,18.0,46.0,44.0,24.0,,26.0
20200328,8,PM2.5,40.0,35.992286682128906,24.0,21.0,44.0,45.0,33.0,18.0,50.0,63.0,28.0,,33.0
20200328,9,PM2.5,45.0,,46.0,25.0,55.0,49.0,39.0,25.0,55.0,64.0,29.0,37.698463439941406,44.0
20200328,10,PM2.5,55.0,47.0,62.0,43.0,70.0,67.0,45.0,25.0,54.0,67.0,29.0,,46.0
20200328,11,PM2.5,52.0,38.0,48.0,51.0,56.0,68.0,33.0,24.0,61.0,53.0,27.0,54.0,33.0
20200328,12,PM2.5,41.0,31.0,17.0,40.0,41.0,50.0,40.0,27.0,62.0,40.0,46.0,44.0,33.0
20200328,13,PM2.5,52.0,36.0,8.0,41.0,52.0,47.0,58.0,38.0,66.0,42.0,62.0,38.0,42.0
20200328,14,PM2.5,51.0,32.0,12.0,44.0,43.0,51.0,44.0,37.0,,31.0,49.0,38.0,32.0
20200328,15,PM2.5,,20.0,9.0,34.0,31.0,42.0,28.0,38.0,40.20397186279297,17.0,34.06068801879883,31.0,5.0
20200328,16,PM2.5,,6.0,6.0,38.0,18.0,46.0,15.0,45.0,37.86067199707031,11.0,31.752817153930664,30.0,4.0
20200328,17,PM2.5,37.09636688232422,7.0,,54.0,12.0,62.0,4.0,47.0,,10.0,,61.0,5.0
20200328,18,PM2.5,,42.0,,50.0,60.0,,48.0,33.0,,,,66.0,6.0
20200328,19,PM2.5,,14.0,,,23.0,,35.0,15.648072242736816,30.0,,,12.0,6.0
20200328,20,PM2.5,10.0,7.0,,12.578388214111328,10.0,,7.0,,32.0,,10.0,6.0,9.0
20200328,21,PM2.5,8.0,6.0,,,9.0,,6.0,8.032684326171875,31.0,,11.0,4.0,8.0
20200328,22,PM2.5,7.0,4.0,3.0,,6.0,6.62910270690918,2.0,,25.0,,6.0,2.0,4.0
20200328,23,PM2.5,6.0,4.0,4.0,,7.136387348175049,3.0,1.0,5.751635551452637,22.0,17.0,5.0,1.0,3.0
20200329,0,PM2.5,5.0,,2.0,2.0,,2.0,1.0,2.0,19.0,30.0,3.0,1.0,2.0
20200329,1,PM2.5,5.0,,5.0,2.0,,3.0,2.0,2.0,20.0,69.0,4.0,1.0,5.0
20200329,2,PM2.5,9.0,,6.0,3.0,9.158013343811035,3.0,4.0,2.0,18.0,33.0,9.0,2.0,7.0
20200329,3,PM2.5,12.0,,8.0,3.0,10.01664924621582,4.0,10.0,2.0,21.0,21.0,16.0,3.0,8.318867683410645
20200329,4,PM2.5,13.0,8.773115158081055,11.0,5.0,12.0,7.0,10.0,3.0,17.0,24.0,12.0,4.0,
20200329,5,PM2.5,14.0,9.0,12.0,8.0,12.0,12.0,,4.0,22.0,17.425216674804688,14.0,7.0,
20200329,6,PM2.5,14.0,7.0,10.0,10.0,11.0,14.0,,6.0,,,6.0,10.0,
20200329,7,PM2.5,15.0,9.0,13.0,9.0,11.0,13.0,,6.0,,,6.0,10.0,8.987054824829102
20200329,8,PM2.5,12.0,11.0,14.0,10.0,11.0,12.0,,6.0,15.579858779907227,13.662681579589844,8.0,11.0,9.0
20200329,9,PM2.5,13.0,8.0,13.0,9.0,11.0,13.0,10.731767654418945,8.0,,14.310986518859863,10.0,11.0,7.0
20200329,10,PM2.5,18.0,8.0,10.0,9.0,12.0,19.0,8.0,10.0,15.500310897827148,18.0,11.0,11.0,7.0
20200329,11,PM2.5,20.0,13.0,13.0,13.0,16.0,23.0,13.0,11.0,24.0,16.0,14.0,14.0,
20200329,12,PM2.5,23.0,20.0,21.0,17.0,21.0,29.0,19.0,13.0,24.0,18.0,18.0,17.0,
20200329,13,PM2.5,28.0,26.0,26.0,24.0,27.0,32.0,24.0,17.0,27.0,24.0,24.0,24.0,
20200329,14,PM2.5,32.0,26.0,29.0,28.0,28.0,32.0,30.0,,26.0,24.0,28.0,29.0,19.33225440979004
20200329,15,PM2.5,32.0,25.0,30.0,26.0,31.0,31.0,36.0,,26.0,28.0,34.0,27.0,23.665462493896484
20200329,16,PM2.5,,25.0,28.0,26.753055572509766,29.0,27.0,34.0,,24.0,34.0,,,24.0
20200329,17,PM2.5,29.355504989624023,27.0,30.0,,29.254776000976562,28.0,34.0,,27.0,35.0,,,24.0
20200329,18,PM2.5,,27.0,27.0,,28.958473205566406,31.0,30.0,,24.0,37.0,,,24.0
20200329,19,PM2.5,,24.0,26.0,,,,28.0,15.0,27.0,43.0,27.210508346557617,,19.0
20200329,20,PM2.5,26.73575782775879,20.0,25.0,25.82827377319336,,,28.0,14.0,27.0,44.0,,,17.0
20200329,21,PM2.5,26.0,19.0,27.0,23.0,,,28.0,14.0,32.0,46.0,37.0,33.0,17.0
20200329,22,PM2.5,25.0,18.0,27.039731979370117,25.0,25.0,,29.0,16.0,33.0,49.0,33.0,35.0,18.0
20200329,23,PM2.5,28.0,23.0,27.980321884155273,25.0,28.0,,26.0,20.0,39.0,47.0,29.0,39.0,20.0
20200330,0,PM2.5,34.0,,,27.0,29.0,33.0,,26.040822982788086,42.0,48.0,27.0,40.0,21.0
20200330,1,PM2.5,32.0,,,29.0,29.0,34.0,,26.022863388061523,45.0,45.0,24.0,30.0,22.0
20200330,2,PM2.5,38.0,,,30.0,33.0,31.0,32.09532165527344,,,42.0,25.0,26.0,23.0
20200330,3,PM2.5,,,32.0,33.0,35.0,33.0,,25.43875503540039,,43.0,25.0,32.0,22.0
20200330,4,PM2.5,,,29.0,34.0,35.0,38.0,,,36.26744842529297,48.0,26.0,33.0,22.0
20200330,5,PM2.5,34.95153045654297,31.0,29.0,34.0,36.0,42.0,34.0,20.0,,49.0,32.0,33.0,25.0
20200330,6,PM2.5,,32.0,30.0,35.0,45.0,48.0,40.0,20.0,,53.0,38.0,35.0,28.0
20200330,7,PM2.5,49.80624771118164,35.0,45.0,36.0,63.0,54.0,48.0,21.0,60.0,54.0,38.0,,35.0
20200330,8,PM2.5,63.0,39.0,60.0,41.0,68.0,62.0,57.0,23.0,60.0,72.0,36.0,,40.0
20200330,9,PM2.5,68.0,40.0,47.0,46.0,68.0,70.0,55.0,24.0,60.0,64.0,45.0,,48.0
20200330,10,PM2.5,72.0,47.0,43.0,53.0,70.0,79.0,51.0,30.0,53.0,57.0,48.0,,54.0
20200330,11,PM2.5,72.0,45.0,43.0,48.0,61.0,71.0,49.0,39.0,51.0,68.0,49.0,47.27959442138672,53.0
20200330,12,PM2.5,67.0,56.0,61.0,55.0,58.0,67.0,44.0,49.0,44.0,76.0,40.0,41.0,44.0
20200404,16,PM2.5,31.0,30.0,32.0,22.0,32.0,29.0,29.0,22.0,44.0,34.0,45.0,27.0,28.0
20200404,17,PM2.5,31.0,31.0,34.0,26.0,29.0,30.0,30.0,24.0,50.0,34.0,48.0,30.0,
20200404,18,PM2.5,30.0,30.0,35.0,26.0,27.0,31.0,31.790807723999023,22.0,47.0,35.0,48.0,31.70428466796875,
20200404,19,PM2.5,27.0,31.0,34.0,26.0,26.0,31.0,,22.0,45.0,38.0,45.0,,
20200404,20,PM2.5,28.0,32.0,32.07269287109375,28.0,24.0,32.0,,20.0,36.0,39.0,40.0,,29.73052215576172
20200404,21,PM2.5,35.0,34.301856994628906,,40.0,30.0,43.0,33.47510528564453,22.0,40.0,40.0,38.0,,
20200404,22,PM2.5,50.0,38.56148147583008,,36.0,37.0,47.0,,26.0,41.0,40.0,42.0,,32.0
20200404,23,PM2.5,57.0,42.021366119384766,,35.0,43.0,65.0,40.0,,50.0,35.0,37.0,43.0,30.0
20200405,0,PM2.5,69.0,43.543460845947266,,,38.0,58.0,44.0,,55.0,35.0,35.0,47.0,30.0
20200405,1,PM2.5,70.0,,42.0,,34.0,57.0,53.0,,59.0,43.0,,37.0,27.0
20200405,2,PM2.5,65.0,48.0,44.0,42.66263961791992,40.0,58.0,49.0,,59.0,49.0,,34.0,28.0
20200405,3,PM2.5,60.0,44.0,23.0,,,56.0,41.0,,59.0,37.0,,28.0,21.0
20200405,4,PM2.5,62.0,29.0,22.0,,,53.0,41.0,30.0,59.0,28.0,,26.0,19.0
20200405,5,PM2.5,60.0,26.0,24.0,38.0,,48.0,42.0,30.0,63.0,38.0,,26.0,20.0
20200405,6,PM2.5,56.0,26.0,26.0,,,51.0,46.0,36.0,65.0,42.0,50.0,26.0,24.0
20200405,7,PM2.5,55.0,40.20438766479492,31.0,,,55.0,55.0,44.0,67.0,37.0,53.0,30.0,47.0
20200405,8,PM2.5,62.0,44.43171691894531,36.0,,43.0,63.0,72.0,44.0,66.0,,70.0,26.0,65.0
20200405,9,PM2.5,80.0,48.36632537841797,40.0,,58.0,65.0,72.0,48.0,71.0,,79.0,29.0,73.0
20200405,10,PM2.5,86.0,,47.0,55.867652893066406,63.0,71.0,74.0,60.0,70.0,,87.0,37.0,69.0
20200405,11,PM2.5,79.0,,52.0,49.0,65.0,77.0,69.0,64.0,74.0,,84.0,41.0,58.0
20200405,12,PM2.5,67.0,34.0,32.0,37.0,46.0,59.0,63.0,48.0,67.0,,80.0,23.0,58.0
20200405,13,PM2.5,77.0,57.0,59.0,27.0,57.0,57.0,58.0,35.0,67.0,65.0,65.0,18.0,57.0
20200405,14,PM2.5,86.0,71.0,65.0,54.0,61.0,82.0,,38.0,53.0,63.0,40.0,37.0,
20200405,15,PM2.5,71.0,68.0,66.0,64.0,56.0,67.0,53.889305114746094,47.0,53.0,57.0,32.0,60.0,
20200405,16,PM2.5,72.0,64.0,,66.0,56.0,56.0,,32.0,45.0,55.0,36.0,63.0,
20200405,17,PM2.5,60.0,60.0,,56.0,42.0,67.0,,33.0,51.0,53.0,46.0,60.0,
20200405,18,PM2.5,64.0,46.0,,50.0,34.0,59.0,,34.0,40.0,51.0,46.0,51.0,48.31862258911133
20200405,19,PM2.5,62.0,46.0,48.38071060180664,48.0,36.0,55.0,36.0,40.0,40.0,47.42977523803711,46.0,46.0,44.0
20200405,20,PM2.5,68.0,51.0,,46.0,37.0,56.0,44.0,40.0,31.0,48.429466247558594,,46.0,50.0
20200405,21,PM2.5,66.0,54.0,52.0,45.0,42.0,53.0,,26.0,38.0,49.14070129394531,,30.0,53.0
20200405,22,PM2.5,80.0,31.0,51.0,29.0,22.0,50.0,41.51892852783203,20.0,40.0,,,18.0,51.0
20200405,23,PM2.5,52.0,34.0,54.0,25.0,21.0,42.0,39.4373664855957,24.0,50.0,,,24.0,44.0
20200406,0,PM2.5,,34.0,25.0,25.0,24.0,,,23.0,50.0,14.0,,26.0,22.0
20200406,1,PM2.5,,27.0,28.0,24.0,22.0,32.25617980957031,,22.0,,13.0,39.0,27.0,25.0
20200406,2,PM2.5,,24.0,28.0,24.0,20.0,,33.0,23.0,,,40.0,25.0,23.0
20200406,3,PM2.5,,21.0,32.0,23.0,,,32.0,25.0,,,43.0,24.0,25.0
20200406,4,PM2.5,,21.0,32.0,,,,43.0,27.0,,,43.0,20.0,28.0
20200406,5,PM2.5,51.0,23.0,30.0,,,48.0,48.0,27.0,,,44.0,24.0,26.0
20200406,6,PM2.5,49.0,24.0,30.0,,,48.0,54.0,26.0,61.0,,42.0,28.0,29.0
20200406,7,PM2.5,78.0,30.0,34.0,,,70.0,60.0,31.0,63.0,37.0,40.0,28.0,30.0
20200406,8,PM2.5,,44.0,39.0,,52.0,77.0,68.0,34.0,57.0,57.0,45.0,31.0,30.0
20200406,9,PM2.5,63.77566909790039,55.0,44.0,53.0,54.0,70.0,75.0,46.0,60.0,50.0,55.0,61.0,44.0
20200406,10,PM2.5,,52.0,51.0,45.0,52.0,50.0,72.0,,58.0,53.0,,55.0,63.0
20200406,11,PM2.5,55.31989669799805,50.0,48.0,40.0,42.0,42.0,59.0,,61.0,54.0,,43.0,67.0
20200406,12,PM2.5,,46.0,41.0,35.0,38.0,45.0,43.0,,58.0,51.0,,37.0,57.0
20200406,13,PM2.5,47.0,36.0,39.0,32.0,37.0,38.0,32.0,,55.0,44.0,41.4859504699707,29.0,47.0
20200406,14,PM2.5,45.0,37.0,40.0,30.0,33.0,35.0,31.0,32.03994369506836,48.0,44.0,,28.0,40.0
20200406,15,PM2.5,38.0,31.0,34.0,32.0,27.0,39.0,29.0,28.0,46.0,37.0,34.0,31.0,36.0
20200406,16,PM2.5,37.0,29.0,32.0,26.0,24.0,33.0,26.0,30.0,39.0,38.0,30.0,31.0,32.0
20200406,17,PM2.5,36.0,30.0,34.0,25.0,27.0,32.0,27.0,30.0,37.0,38.0,27.0,27.0,30.0
20200411,13,PM2.5,49.0,39.0,44.0,37.0,29.0,46.0,,25.0,39.0,53.0,41.0,34.0,42.0
20200411,14,PM2.5,49.0,38.0,39.0,35.0,30.0,44.0,,25.0,38.0,50.0,40.0,35.0,40.0
20200411,15,PM2.5,39.0,,34.0,30.0,27.0,34.0,30.186847686767578,21.0,45.0,39.0,32.0,30.0,36.0
20200411,16,PM2.5,30.0,,24.0,23.0,,24.0,,15.0,43.0,33.0,28.0,28.0598201751709,24.0
20200411,17,PM2.5,28.0,28.255014419555664,22.0,20.0,,24.319921493530273,,16.0,41.0,24.0,24.0,,22.0
20200411,18,PM2.5,27.0,,22.0,19.0,,,24.0,17.0,35.0,27.0,24.0,26.3458309173584,
20200411,19,PM2.5,27.0,,24.0,19.0,,,22.0,17.0,40.0,29.0,25.0,,
20200411,20,PM2.5,26.0,24.0,28.0,19.0,25.978939056396484,,26.0,17.0,37.0,30.0,26.0,,
20200411,21,PM2.5,31.0,27.0,28.0,22.0,23.0,,30.0,20.0,39.0,34.0,29.0,27.0,28.7757511138916
20200411,22,PM2.5,36.0,31.0,33.0,25.0,27.0,30.0,40.0,19.0,37.0,,38.0,29.0,
20200411,23,PM2.5,38.0,32.0,35.0,22.0,26.0,31.0,49.0,19.0,34.38167190551758,,43.0,26.0,39.0
20200412,0,PM2.5,35.0,34.0,36.0,24.0,30.0,28.0,46.0,19.0,34.54377746582031,32.04641342163086,45.0,29.0,37.0
20200412,1,PM2.5,46.0,34.0,35.0,28.0,,30.0,52.0,19.0,,33.38364028930664,43.0,30.0,36.0
20200412,2,PM2.5,55.0,35.0,34.0,28.0,,33.0,58.0,23.0,,,44.0,31.0,37.0
20200412,3,PM2.5,57.0,34.0,35.0,28.0,38.73484802246094,34.0,56.0,,,56.0,,28.0,35.0
20200412,4,PM2.5,58.0,35.0,40.0,,,46.0,46.0,,50.0,45.0,,28.0,36.0
20200412,5,PM2.5,59.0,41.2200813293457,33.0,,,57.0,44.0,,58.0,47.0,,32.0,37.0
20200412,6,PM2.5,56.0,40.768157958984375,33.0,37.824798583984375,36.0,59.0,47.0,,60.0,49.0,46.442413330078125,33.0,33.0
20200412,7,PM2.5,57.0,41.85829162597656,36.0,38.91903305053711,34.0,57.0,68.0,,61.0,44.0,48.982460021972656,34.0,32.0
20200412,8,PM2.5,63.0,44.69552230834961,40.0,43.98816680908203,53.0,,66.0,33.0,58.0,59.0,56.0,40.0,44.75864791870117
20200412,9,PM2.5,69.0,,,60.0,62.0,,70.0,54.0,58.0,60.0,60.0,57.0,50.02678298950195
20200412,10,PM2.5,73.0,73.0,52.52879333496094,62.0,58.0,,,56.0,56.0,47.0,64.0,66.0,50.351478576660156
20200412,11,PM2.5,71.0,,52.99833679199219,61.0,61.0,,,61.0,58.0,51.0,70.0,67.0,50.81916809082031
20200412,12,PM2.5,66.0,,,57.0,56.0,,,54.0,56.0,46.0,,62.0,51.13618469238281
20200412,13,PM2.5,58.0,59.921382904052734,44.166629791259766,50.0,48.0,53.0,,47.0,58.0,46.0,57.80759811401367,52.0,60.0
20200412,14,PM2.5,34.0,47.06990051269531,32.0,31.0,28.0,28.0,,28.0,51.0,27.0,,30.0,34.0
20200412,15,PM2.5,34.0,,26.0,25.0,27.0,27.0,32.0,24.0,50.0,21.0,,27.0,31.0
20200412,16,PM2.5,30.0,27.0,21.0,22.0,23.0,25.0,31.0,23.0,37.0,20.0,,22.0,27.0
20200412,17,PM2.5,30.0,25.0,20.0,18.0,22.0,22.0,30.0,20.0,32.0,21.0,27.0,20.0,26.0
20200412,18,PM2.5,27.0,22.0,20.0,14.0,18.0,16.0,28.0,18.0,26.0,21.0,25.0,20.0,24.0
20200412,19,PM2.5,24.0,22.0,22.0,17.0,18.0,15.0,25.0,19.0,29.0,35.0,24.0,23.0,27.0
20200412,20,PM2.5,26.0,27.0,34.0,20.0,21.0,20.0,29.0,,28.0,18.0,27.0,28.0,30.0
20200412,21,PM2.5,41.0,31.0,34.0,23.0,24.0,25.0,32.0,,32.0,20.0,26.0,33.0,37.0
20200412,22,PM2.5,60.0,29.0,42.0,29.0,33.0,27.0,40.0,,38.0,24.0,28.0,33.0,34.0
20200412,23,PM2.5,47.0,27.0,36.0,,26.0,30.0,45.0,29.23696517944336,50.0,25.0,36.0,22.0,33.0
20200413,0,PM2.5,40.0,28.0,31.0,,24.0,24.0,48.0,,54.0,25.0,38.0,23.0,33.0
20200413,1,PM2.5,51.0,29.0,31.0,,30.79620361328125,20.0,58.0,24.0,58.0,20.0,45.0,24.0,34.0
20200413,2,PM2.5,46.0,32.0,,,37.935272216796875,23.0,60.0,23.0,59.0,24.0,48.0,24.0,38.0
20200413,3,PM2.5,48.0,33.0,,34.17890930175781,,28.0,45.0,22.0,64.0,,48.0,22.0,36.0
20200413,4,PM2.5,56.0,34.0,,26.0,,43.0,50.0,20.0,67.0,43.563934326171875,52.0,25.0,
20200413,5,PM2.5,65.0,37.0,,36.0,,44.0,62.0,22.0,,,48.0,27.0,
20200413,6,PM2.5,72.0,37.0,38.956844329833984,30.0,46.0,46.0,66.0,21.0,,,48.0,31.0,
20200413,7,PM2.5,69.0,31.0,30.0,28.0,52.0,51.0,74.0,25.0,,49.12293243408203,48.0,39.22233963012695,39.18635177612305
20200413,8,PM2.5,,32.0,34.0,,49.0,59.0,71.0,25.0,54.29008483886719,53.0,51.0,40.04936599731445,
20200413,9,PM2.5,,38.0,40.0,,42.0,,75.0,32.0,,79.0,57.0,,28.0
20200413,10,PM2.5,,59.0,,,54.0,,,40.0,60.0,,,41.38427734375,38.0
20200413,11,PM2.5,,66.0,46.75667953491211,44.83902359008789,62.0,,,46.0,62.0,57.39286422729492,,,44.0
20200413,12,PM2.5,,66.0,,48.8099365234375,63.0,,,51.0,54.0,,,58.0,52.0
20200413,13,PM2.5,88.0,67.0,,57.0,65.0,,,57.0,56.0,,,57.0,78.0
20200413,14,PM2.5,80.0,66.0,,59.0,62.0,68.0,53.0386962890625,64.0,51.0,,,61.0,69.0
20200413,15,PM2.5,71.0,51.0,49.0,56.0,48.0,60.0,54.0,69.0,52.0,64.0,51.0,58.0,51.0
20200413,16,PM2.5,60.0,50.0,55.0,46.0,43.0,50.0,58.0,61.0,47.0,39.0,41.0,52.0,62.0
20200424,17,PM2.5,27.0,23.0,18.0,14.0,,20.0,16.0,16.0,17.0,20.0,19.0,10.0,12.0
20200424,18,PM2.5,27.0,20.0,15.0,12.0,,22.0,16.0,,21.0,18.0,19.0,10.0,11.0
20200424,19,PM2.5,26.0,20.0,17.0,12.0,25.302730560302734,,18.0,,18.0,20.0,22.0,11.0,
20200424,20,PM2.5,29.0,22.0,26.0,15.0,,,23.0,,20.0,18.0,30.0,19.0,
20200424,21,PM2.5,41.0,30.0,30.0,22.769773483276367,,,26.0,,16.0,19.0,41.0,24.0,
20200424,22,PM2.5,46.0,29.0,33.0,,25.0,33.09894561767578,35.0,,24.0,19.0,33.953243255615234,28.0,
20200424,23,PM2.5,77.0,24.0,35.0,,27.0,,39.0,22.0,30.0,26.0,36.598777770996094,26.0,
20200425,1,PM2.5,,23.0,28.0,,26.0,40.0,50.0,25.0,44.0,45.0,,23.0,26.0
20200425,2,PM2.5,,21.0,30.0,,26.0,39.0,41.0,26.0,47.0,36.0,,28.0,27.0
20200425,3,PM2.5,46.240299224853516,21.0,26.0,17.0,23.0,40.0,33.0,30.0,40.0,32.0,38.78105545043945,29.0,24.0
20200425,4,PM2.5,,22.0,28.0,33.0,37.0,57.0,55.0,27.0,35.0,24.0,72.0,34.0,19.0
20200425,5,PM2.5,,28.0,27.0,40.0,47.0,49.0,,26.0,27.0,27.0,76.0,40.0,24.0
20200425,6,PM2.5,64.0,33.0,30.0,38.0,44.0,46.0,,31.0,27.0,36.0,76.0,40.0,22.0
20200425,7,PM2.5,46.36369323730469,37.0,30.0,35.0,39.0,43.0,,25.0,27.0,40.0,64.0,38.0,20.0
20200425,8,PM2.5,46.62480926513672,33.0,35.0,,,40.0,41.930824279785156,32.0,32.59331130981445,40.0,53.0,41.0,19.0
20200425,9,PM2.5,,42.0,39.0,40.48563003540039,,44.0,46.541744232177734,38.0,37.095603942871094,,57.0,38.0,46.0
20200425,10,PM2.5,,40.0,40.0,,41.492950439453125,44.0,43.0,29.0,35.92495346069336,,54.0,37.0,44.0
20200425,11,PM2.5,,40.0,40.0,35.44261169433594,,,40.0,22.0,,,43.0,22.0,37.0
20200425,12,PM2.5,32.0,29.743350982666016,23.0,,,,27.0,15.0,27.892980575561523,,29.0,13.0,28.0
20200425,13,PM2.5,23.0,,17.0,15.0,18.0,23.384437561035156,24.0,11.0,41.0,21.237865447998047,18.0,17.961196899414062,20.0
20200425,14,PM2.5,18.0,,17.0,10.0,12.0,21.04539680480957,,10.0,39.0,19.0,15.0,15.837843894958496,14.0
20200425,15,PM2.5,18.0,17.250064849853516,11.0,10.0,11.0,,17.854148864746094,10.0,46.0,16.0,14.0,,12.0
20200425,16,PM2.5,18.0,,18.0,9.0,11.0,14.0,15.842933654785156,10.0,42.0,16.0,13.0,,12.0
20200425,17,PM2.5,,11.0,13.0,9.0,11.0,14.0,,,35.0,15.0,14.0,,12.0
20200425,18,PM2.5,15.856803894042969,12.0,13.0,10.0,12.0,15.0,,,31.0,15.0,14.0,6.0,
20200425,19,PM2.5,,13.0,13.0,11.0,12.0,15.0,11.0,,37.0,16.0,16.0,8.0,
20200425,20,PM2.5,,14.0,39.0,14.0,14.0,16.0,13.0,16.61626625061035,42.0,17.0,22.0,11.0,
20200425,21,PM2.5,,22.0,35.0,21.0,20.0,17.0,41.0,22.15824317932129,,16.0,23.387250900268555,23.0,
20200425,22,PM2.5,35.0,30.0,55.0,29.0,33.0,25.0,53.0,22.0,37.705997467041016,23.0,29.63070297241211,47.0,
20200425,23,PM2.5,40.0,26.0,43.0,29.0,32.0,30.0,72.0,24.0,,,,40.0,38.0
20200426,0,PM2.5,41.0,27.0,37.193565368652344,31.0,,29.0,39.0,25.0,,,,32.0,47.0
20200426,1,PM2.5,60.0,,,25.0,30.294036865234375,40.0,31.0,29.0,34.655479431152344,,40.034278869628906,29.0,36.0
20200426,2,PM2.5,39.0,,33.44698715209961,26.0,,27.0,32.0,31.0,32.0,,66.0,,27.0
20200426,3,PM2.5,39.0,,31.928878784179688,21.0,28.354711532592773,24.0,34.0,32.0,30.0,,53.0,,26.0
20200426,4,PM2.5,38.0,,30.033349990844727,,,,30.0,27.0,30.0,19.0,50.0,,26.0
20200426,5,PM2.5,34.0,,22.0,24.01692008972168,21.0,,26.0,25.0,28.0,18.0,,23.587413787841797,22.0
20200426,6,PM2.5,34.0,24.0,24.0,,18.0,,22.0,24.0,35.0,17.0,,24.3720703125,19.0
20200426,7,PM2.5,34.0,25.0,,,20.0,,26.0,21.0,34.0,17.0,,15.0,21.0
20200426,8,PM2.5,34.0,23.0,,,20.0,25.531856536865234,27.0,23.0,34.0,22.0,35.3580207824707,22.0,22.0
20200426,9,PM2.5,37.0,19.0,,16.0,20.0,23.0,25.0,19.0,30.0,22.0,32.92117691040039,21.0,23.0
20200426,10,PM2.5,35.0,20.0,,17.0,20.0,22.0,24.0,18.0,34.0,29.0,32.0,29.0,21.0
