date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200322,16,PM2.5,91.76461136040972,,77.0,85.0,,,,95.0,68.0,77.0,86.0,95.0,77.02567160421403
20200322,17,PM2.5,,79.0,73.0,77.0,74.39219051967665,,,92.0,64.0,77.0,82.0,84.0,
20200322,18,PM2.5,80.10710077989165,75.0,70.0,70.0,,73.99365820927176,,78.0,59.0,74.0,79.0,76.0,72.27553297194436
20200322,19,PM2.5,,73.0,67.0,68.0,72.0,77.0,,69.0,63.0,72.0,72.0,75.0,
20200322,20,PM2.5,71.0,74.0,71.0,70.0,68.0,77.0,56.0,63.0,56.0,,69.0,74.0,68.0
20200322,21,PM2.5,70.0,73.0,83.0,67.0,68.0,75.0,53.0,61.0,56.0,,67.0,76.0,68.0
20200322,22,PM2.5,73.0,75.0,80.0,67.0,68.0,75.0,52.0,61.0,52.0,68.22502173085729,64.0,77.02422023897093,67.0
20200322,23,PM2.5,72.0,73.0,74.0,64.0,65.0,75.0,54.0,60.0,58.0,67.79671261671172,65.0,,65.0
20200323,0,PM2.5,,70.0,71.0,61.0,63.0,,56.92209132583777,62.0,57.0,66.9308974741062,66.0,,61.0
20200323,1,PM2.5,66.48434704324487,63.0,75.0,65.0,64.0,66.73147805925153,57.587630467005496,60.0,62.0,68.0,56.0,,55.0
20200323,2,PM2.5,,59.0,75.0,63.0,64.0,64.32209467896031,,59.0,63.0,66.0,54.0,,
20200323,3,PM2.5,,54.0,58.0,53.0,59.0,,,62.0,63.0,65.0,58.0,101.0,
20200323,4,PM2.5,61.94258191365331,54.0,58.0,49.0,58.0,,,59.0,58.0,66.0,64.0,86.0,
20200323,5,PM2.5,61.0,57.0,56.0,48.0,60.0,56.0,61.0,61.0,56.0,66.0,67.0,87.0,
20200323,6,PM2.5,60.0,62.0,59.0,51.0,62.0,59.0,59.0,62.0,,68.0,62.0,83.0,60.13466983196323
20200323,7,PM2.5,66.0,66.0,65.0,53.0,66.0,74.0,59.0,65.41366766625762,,68.0,60.0,84.0,61.0
20200323,8,PM2.5,70.0,69.0,67.0,59.0,69.0,85.0,64.0,,,71.0,62.0,77.4509525511957,66.0
20200323,9,PM2.5,71.0,74.0,79.0,66.0,71.0,78.0,65.0,,,73.0,62.0,,68.0
20200323,10,PM2.5,77.0,78.0,80.0,76.0,72.0,92.0,68.0,,,71.0,64.0,,68.0
20200323,11,PM2.5,78.0,74.0,75.0,71.0,71.0,91.0,63.0,,59.0,74.0,66.0,,65.0
20200323,12,PM2.5,69.0,69.0,74.0,64.0,66.0,76.0,58.0,86.0,61.0,74.0,69.0,70.71906885490505,62.0
20200323,13,PM2.5,72.0,68.0,68.0,56.0,67.0,73.0,60.0,80.0,63.0,73.0,72.0,68.0,59.0
20200327,21,PM2.5,26.0,18.0,25.0,19.0,27.0,28.0,24.0,17.0,24.0,34.0,26.0,25.0,18.0
20200327,22,PM2.5,24.0,24.0,24.0,18.0,33.0,,,18.0,24.0,34.0,24.0,26.0,17.0
20200327,23,PM2.5,22.0,25.0,24.0,20.0,37.0,,,21.0,27.0,33.0,21.0,26.0,18.0
20200328,0,PM2.5,24.0,20.0,24.0,21.0,35.0,,,21.0,28.0,33.0,21.0,25.0,17.0
20200328,1,PM2.5,30.0,16.0,21.0,21.0,32.0,,,20.0,32.0,33.0,22.0,25.0,16.0
20200328,2,PM2.5,28.0,19.0,18.0,23.0,33.0,,,20.0,34.0,34.0,20.0,25.0,16.0
20200328,3,PM2.5,28.0,19.0,,21.0,29.0,25.0,20.0,20.0,36.0,37.0,17.0,23.0,16.0
20200328,4,PM2.5,30.0,20.0,20.587964286406084,20.0,30.0,30.0,23.0,18.0,36.0,41.0,14.0,23.0,21.0
20200328,5,PM2.5,27.0,24.73695131918916,,26.0,37.0,37.0,26.0,15.0,38.0,40.0,16.0,24.0,21.0
20200328,6,PM2.5,26.0,28.565270542094265,,27.0,40.0,37.0,26.0,19.0,40.0,41.0,22.0,,21.0
20200328,7,PM2.5,31.0,,,22.0,33.0,39.0,29.0,18.0,46.0,44.0,24.0,,26.0
20200328,8,PM2.5,40.0,36.068586591527364,24.0,21.0,44.0,45.0,33.0,18.0,50.0,63.0,28.0,,33.0
20200328,9,PM2.5,45.0,,46.0,25.0,55.0,49.0,39.0,25.0,55.0,64.0,29.0,42.22366856996019,44.0
20200328,10,PM2.5,55.0,47.0,62.0,43.0,70.0,67.0,45.0,25.0,54.0,67.0,29.0,,46.0
20200328,11,PM2.5,52.0,38.0,48.0,51.0,56.0,68.0,33.0,24.0,61.0,53.0,27.0,54.0,33.0
20200328,12,PM2.5,41.0,31.0,17.0,40.0,41.0,50.0,40.0,27.0,62.0,40.0,46.0,44.0,33.0
20200328,13,PM2.5,52.0,36.0,8.0,41.0,52.0,47.0,58.0,38.0,66.0,42.0,62.0,38.0,42.0
20200328,14,PM2.5,51.0,32.0,12.0,44.0,43.0,51.0,44.0,37.0,,31.0,49.0,38.0,32.0
20200328,15,PM2.5,,20.0,9.0,34.0,31.0,42.0,28.0,38.0,44.49559802030188,17.0,39.20357976998312,31.0,5.0
20200328,16,PM2.5,,6.0,6.0,38.0,18.0,46.0,15.0,45.0,37.828840437934936,11.0,31.81091367765793,30.0,4.0
20200328,17,PM2.5,30.801365995178912,7.0,,54.0,12.0,62.0,4.0,47.0,,10.0,,61.0,5.0
20200328,18,PM2.5,,42.0,,50.0,60.0,,48.0,33.0,,,,66.0,6.0
20200328,19,PM2.5,,14.0,,,23.0,,35.0,25.203421985504704,30.0,,,12.0,6.0
20200328,20,PM2.5,10.0,7.0,,26.711600305677177,10.0,,7.0,,32.0,,10.0,6.0,9.0
20200328,21,PM2.5,8.0,6.0,,,9.0,,6.0,13.647001580583009,31.0,,11.0,4.0,8.0
20200328,22,PM2.5,7.0,4.0,3.0,,6.0,10.36768411776157,2.0,,25.0,,6.0,2.0,4.0
20200328,23,PM2.5,6.0,4.0,4.0,,5.45377672276255,3.0,1.0,5.119025293148682,22.0,17.0,5.0,1.0,3.0
20200329,0,PM2.5,5.0,,2.0,2.0,,2.0,1.0,2.0,19.0,30.0,3.0,1.0,2.0
20200329,1,PM2.5,5.0,,5.0,2.0,,3.0,2.0,2.0,20.0,69.0,4.0,1.0,5.0
20200329,2,PM2.5,9.0,,6.0,3.0,8.03713206814765,3.0,4.0,2.0,18.0,33.0,9.0,2.0,7.0
20200329,3,PM2.5,12.0,,8.0,3.0,9.295469501155763,4.0,10.0,2.0,21.0,21.0,16.0,3.0,7.738836904249698
20200329,4,PM2.5,13.0,8.003498735791567,11.0,5.0,12.0,7.0,10.0,3.0,17.0,24.0,12.0,4.0,
20200329,5,PM2.5,14.0,9.0,12.0,8.0,12.0,12.0,,4.0,22.0,20.467061086677433,14.0,7.0,
20200329,6,PM2.5,14.0,7.0,10.0,10.0,11.0,14.0,,6.0,,,6.0,10.0,
20200329,7,PM2.5,15.0,9.0,13.0,9.0,11.0,13.0,,6.0,,,6.0,10.0,8.509583457250105
20200329,8,PM2.5,12.0,11.0,14.0,10.0,11.0,12.0,,6.0,18.864682890244065,16.93365356057479,8.0,11.0,9.0
20200329,9,PM2.5,13.0,8.0,13.0,9.0,11.0,13.0,8.213993561205957,8.0,,16.122186073418735,10.0,11.0,7.0
20200329,10,PM2.5,18.0,8.0,10.0,9.0,12.0,19.0,8.0,10.0,19.96055460498291,18.0,11.0,11.0,7.0
20200329,11,PM2.5,20.0,13.0,13.0,13.0,16.0,23.0,13.0,11.0,24.0,16.0,14.0,14.0,
20200329,12,PM2.5,23.0,20.0,21.0,17.0,21.0,29.0,19.0,13.0,24.0,18.0,18.0,17.0,
20200329,13,PM2.5,28.0,26.0,26.0,24.0,27.0,32.0,24.0,17.0,27.0,24.0,24.0,24.0,
20200329,14,PM2.5,32.0,26.0,29.0,28.0,28.0,32.0,30.0,,26.0,24.0,28.0,29.0,20.224786469017793
20200329,15,PM2.5,32.0,25.0,30.0,26.0,31.0,31.0,36.0,,26.0,28.0,34.0,27.0,22.77645286235799
20200329,16,PM2.5,,25.0,28.0,25.59238535223607,29.0,27.0,34.0,,24.0,34.0,,,24.0
20200329,17,PM2.5,29.23388491818024,27.0,30.0,,27.99822983814699,28.0,34.0,,27.0,35.0,,,24.0
20200329,18,PM2.5,,27.0,27.0,,27.317497703931217,31.0,30.0,,24.0,37.0,,,24.0
20200329,19,PM2.5,,24.0,26.0,,,,28.0,15.0,27.0,43.0,32.824480736168496,,19.0
20200329,20,PM2.5,25.890885160905484,20.0,25.0,23.296009492835665,,,28.0,14.0,27.0,44.0,,,17.0
20200329,21,PM2.5,26.0,19.0,27.0,23.0,,,28.0,14.0,32.0,46.0,37.0,33.0,17.0
20200329,22,PM2.5,25.0,18.0,27.244422013248276,25.0,25.0,,29.0,16.0,33.0,49.0,33.0,35.0,18.0
20200329,23,PM2.5,28.0,23.0,28.308588095538752,25.0,28.0,,26.0,20.0,39.0,47.0,29.0,39.0,20.0
20200330,0,PM2.5,34.0,,,27.0,29.0,33.0,,22.85991592069246,42.0,48.0,27.0,40.0,21.0
20200330,1,PM2.5,32.0,,,29.0,29.0,34.0,,22.351659727344924,45.0,45.0,24.0,30.0,22.0
20200330,2,PM2.5,38.0,,,30.0,33.0,31.0,29.30598630806326,,,42.0,25.0,26.0,23.0
20200330,3,PM2.5,,,32.0,33.0,35.0,33.0,,22.741873037397752,,43.0,25.0,32.0,22.0
20200330,4,PM2.5,,,29.0,34.0,35.0,38.0,,,48.585410493071855,48.0,26.0,33.0,22.0
20200330,5,PM2.5,46.58596430000137,31.0,29.0,34.0,36.0,42.0,34.0,20.0,,49.0,32.0,33.0,25.0
20200330,6,PM2.5,,32.0,30.0,35.0,45.0,48.0,40.0,20.0,,53.0,38.0,35.0,28.0
20200330,7,PM2.5,54.63177422590019,35.0,45.0,36.0,63.0,54.0,48.0,21.0,60.0,54.0,38.0,,35.0
20200330,8,PM2.5,63.0,39.0,60.0,41.0,68.0,62.0,57.0,23.0,60.0,72.0,36.0,,40.0
20200330,9,PM2.5,68.0,40.0,47.0,46.0,68.0,70.0,55.0,24.0,60.0,64.0,45.0,,48.0
20200330,10,PM2.5,72.0,47.0,43.0,53.0,70.0,79.0,51.0,30.0,53.0,57.0,48.0,,54.0
20200330,11,PM2.5,72.0,45.0,43.0,48.0,61.0,71.0,49.0,39.0,51.0,68.0,49.0,43.12143577984269,53.0
20200330,12,PM2.5,67.0,56.0,61.0,55.0,58.0,67.0,44.0,49.0,44.0,76.0,40.0,41.0,44.0
20200404,16,PM2.5,31.0,30.0,32.0,22.0,32.0,29.0,29.0,22.0,44.0,34.0,45.0,27.0,28.0
20200404,17,PM2.5,31.0,31.0,34.0,26.0,29.0,30.0,30.0,24.0,50.0,34.0,48.0,30.0,
20200404,18,PM2.5,30.0,30.0,35.0,26.0,27.0,31.0,33.08298964438603,22.0,47.0,35.0,48.0,30.036969391878944,
20200404,19,PM2.5,27.0,31.0,34.0,26.0,26.0,31.0,,22.0,45.0,38.0,45.0,,
20200404,20,PM2.5,28.0,32.0,33.62928563537399,28.0,24.0,32.0,,20.0,36.0,39.0,40.0,,30.21791185939348
20200404,21,PM2.5,35.0,34.07402268905536,,40.0,30.0,43.0,36.068166830561914,22.0,40.0,40.0,38.0,,
20200404,22,PM2.5,50.0,37.20676066028034,,36.0,37.0,47.0,,26.0,41.0,40.0,42.0,,32.0
20200404,23,PM2.5,57.0,40.35857043220919,,35.0,43.0,65.0,40.0,,50.0,35.0,37.0,43.0,30.0
20200405,0,PM2.5,69.0,42.884243838489624,,,38.0,58.0,44.0,,55.0,35.0,35.0,47.0,30.0
20200405,1,PM2.5,70.0,,42.0,,34.0,57.0,53.0,,59.0,43.0,,37.0,27.0
20200405,2,PM2.5,65.0,48.0,44.0,38.753627300853545,40.0,58.0,49.0,,59.0,49.0,,34.0,28.0
20200405,3,PM2.5,60.0,44.0,23.0,,,56.0,41.0,,59.0,37.0,,28.0,21.0
20200405,4,PM2.5,62.0,29.0,22.0,,,53.0,41.0,30.0,59.0,28.0,,26.0,19.0
20200405,5,PM2.5,60.0,26.0,24.0,38.0,,48.0,42.0,30.0,63.0,38.0,,26.0,20.0
20200405,6,PM2.5,56.0,26.0,26.0,,,51.0,46.0,36.0,65.0,42.0,50.0,26.0,24.0
20200405,7,PM2.5,55.0,30.26707126103838,31.0,,,55.0,55.0,44.0,67.0,37.0,53.0,30.0,47.0
20200405,8,PM2.5,62.0,33.74282979688156,36.0,,43.0,63.0,72.0,44.0,66.0,,70.0,26.0,65.0
20200405,9,PM2.5,80.0,36.71354706546177,40.0,,58.0,65.0,72.0,48.0,71.0,,79.0,29.0,73.0
20200405,10,PM2.5,86.0,,47.0,51.65011875296386,63.0,71.0,74.0,60.0,70.0,,87.0,37.0,69.0
20200405,11,PM2.5,79.0,,52.0,49.0,65.0,77.0,69.0,64.0,74.0,,84.0,41.0,58.0
20200405,12,PM2.5,67.0,34.0,32.0,37.0,46.0,59.0,63.0,48.0,67.0,,80.0,23.0,58.0
20200405,13,PM2.5,77.0,57.0,59.0,27.0,57.0,57.0,58.0,35.0,67.0,65.0,65.0,18.0,57.0
20200405,14,PM2.5,86.0,71.0,65.0,54.0,61.0,82.0,,38.0,53.0,63.0,40.0,37.0,
20200405,15,PM2.5,71.0,68.0,66.0,64.0,56.0,67.0,52.12330369451759,47.0,53.0,57.0,32.0,60.0,
20200405,16,PM2.5,72.0,64.0,,66.0,56.0,56.0,,32.0,45.0,55.0,36.0,63.0,
20200405,17,PM2.5,60.0,60.0,,56.0,42.0,67.0,,33.0,51.0,53.0,46.0,60.0,
20200405,18,PM2.5,64.0,46.0,,50.0,34.0,59.0,,34.0,40.0,51.0,46.0,51.0,45.97472680066614
20200405,19,PM2.5,62.0,46.0,53.20163868101538,48.0,36.0,55.0,36.0,40.0,40.0,44.428487612779236,46.0,46.0,44.0
20200405,20,PM2.5,68.0,51.0,,46.0,37.0,56.0,44.0,40.0,31.0,39.32092792163303,,46.0,50.0
20200405,21,PM2.5,66.0,54.0,52.0,45.0,42.0,53.0,,26.0,38.0,35.42466211545994,,30.0,53.0
20200405,22,PM2.5,80.0,31.0,51.0,29.0,22.0,50.0,39.48315143297179,20.0,40.0,,,18.0,51.0
20200405,23,PM2.5,52.0,34.0,54.0,25.0,21.0,42.0,37.54960293013666,24.0,50.0,,,24.0,44.0
20200406,0,PM2.5,,34.0,25.0,25.0,24.0,,,23.0,50.0,14.0,,26.0,22.0
20200406,1,PM2.5,,27.0,28.0,24.0,22.0,38.49366125694364,,22.0,,13.0,39.0,27.0,25.0
20200406,2,PM2.5,,24.0,28.0,24.0,20.0,,33.0,23.0,,,40.0,25.0,23.0
20200406,3,PM2.5,,21.0,32.0,23.0,,,32.0,25.0,,,43.0,24.0,25.0
20200406,4,PM2.5,,21.0,32.0,,,,43.0,27.0,,,43.0,20.0,28.0
20200406,5,PM2.5,51.0,23.0,30.0,,,48.0,48.0,27.0,,,44.0,24.0,26.0
20200406,6,PM2.5,49.0,24.0,30.0,,,48.0,54.0,26.0,61.0,,42.0,28.0,29.0
20200406,7,PM2.5,78.0,30.0,34.0,,,70.0,60.0,31.0,63.0,37.0,40.0,28.0,30.0
20200406,8,PM2.5,,44.0,39.0,,52.0,77.0,68.0,34.0,57.0,57.0,45.0,31.0,30.0
20200406,9,PM2.5,64.02489732301983,55.0,44.0,53.0,54.0,70.0,75.0,46.0,60.0,50.0,55.0,61.0,44.0
20200406,10,PM2.5,,52.0,51.0,45.0,52.0,50.0,72.0,,58.0,53.0,,55.0,63.0
20200406,11,PM2.5,54.56555327763325,50.0,48.0,40.0,42.0,42.0,59.0,,61.0,54.0,,43.0,67.0
20200406,12,PM2.5,,46.0,41.0,35.0,38.0,45.0,43.0,,58.0,51.0,,37.0,57.0
20200406,13,PM2.5,47.0,36.0,39.0,32.0,37.0,38.0,32.0,,55.0,44.0,39.77103395788633,29.0,47.0
20200406,14,PM2.5,45.0,37.0,40.0,30.0,33.0,35.0,31.0,30.979598108653143,48.0,44.0,,28.0,40.0
20200406,15,PM2.5,38.0,31.0,34.0,32.0,27.0,39.0,29.0,28.0,46.0,37.0,34.0,31.0,36.0
20200406,16,PM2.5,37.0,29.0,32.0,26.0,24.0,33.0,26.0,30.0,39.0,38.0,30.0,31.0,32.0
20200406,17,PM2.5,36.0,30.0,34.0,25.0,27.0,32.0,27.0,30.0,37.0,38.0,27.0,27.0,30.0
20200411,13,PM2.5,49.0,39.0,44.0,37.0,29.0,46.0,,25.0,39.0,53.0,41.0,34.0,42.0
20200411,14,PM2.5,49.0,38.0,39.0,35.0,30.0,44.0,,25.0,38.0,50.0,40.0,35.0,40.0
20200411,15,PM2.5,39.0,,34.0,30.0,27.0,34.0,26.941297472656974,21.0,45.0,39.0,32.0,30.0,36.0
20200411,16,PM2.5,30.0,,24.0,23.0,,24.0,,15.0,43.0,33.0,28.0,26.51089589698765,24.0
20200411,17,PM2.5,28.0,27.97379247751852,22.0,20.0,,23.81623476465028,,16.0,41.0,24.0,24.0,,22.0
20200411,18,PM2.5,27.0,,22.0,19.0,,,24.0,17.0,35.0,27.0,24.0,25.321095219468905,
20200411,19,PM2.5,27.0,,24.0,19.0,,,22.0,17.0,40.0,29.0,25.0,,
20200411,20,PM2.5,26.0,24.0,28.0,19.0,22.981591447798696,,26.0,17.0,37.0,30.0,26.0,,
20200411,21,PM2.5,31.0,27.0,28.0,22.0,23.0,,30.0,20.0,39.0,34.0,29.0,27.0,31.805804946697904
20200411,22,PM2.5,36.0,31.0,33.0,25.0,27.0,30.0,40.0,19.0,37.0,,38.0,29.0,
20200411,23,PM2.5,38.0,32.0,35.0,22.0,26.0,31.0,49.0,19.0,40.15001914116737,,43.0,26.0,39.0
20200412,0,PM2.5,35.0,34.0,36.0,24.0,30.0,28.0,46.0,19.0,41.627771198202474,42.921099930214204,45.0,29.0,37.0
20200412,1,PM2.5,46.0,34.0,35.0,28.0,,30.0,52.0,19.0,,44.982048476582506,43.0,30.0,36.0
20200412,2,PM2.5,55.0,35.0,34.0,28.0,,33.0,58.0,23.0,,,44.0,31.0,37.0
20200412,3,PM2.5,57.0,34.0,35.0,28.0,34.1406409366599,34.0,56.0,,,56.0,,28.0,35.0
20200412,4,PM2.5,58.0,35.0,40.0,,,46.0,46.0,,50.0,45.0,,28.0,36.0
20200412,5,PM2.5,59.0,41.967107586059065,33.0,,,57.0,44.0,,58.0,47.0,,32.0,37.0
20200412,6,PM2.5,56.0,45.610004136278675,33.0,43.43084387973118,36.0,59.0,47.0,,60.0,49.0,50.33300751215156,33.0,33.0
20200412,7,PM2.5,57.0,51.602744679681315,36.0,48.16223213420889,34.0,57.0,68.0,,61.0,44.0,51.71667798163125,34.0,32.0
20200412,8,PM2.5,63.0,57.565269969576455,40.0,53.321935537432225,53.0,,66.0,33.0,58.0,59.0,56.0,40.0,40.12931703906019
20200412,9,PM2.5,69.0,,,60.0,62.0,,70.0,54.0,58.0,60.0,60.0,57.0,45.94461846053931
20200412,10,PM2.5,73.0,73.0,43.12407857017257,62.0,58.0,,,56.0,56.0,47.0,64.0,66.0,49.54948498634545
20200412,11,PM2.5,71.0,,41.89802243377369,61.0,61.0,,,61.0,58.0,51.0,70.0,67.0,52.81967661788653
20200412,12,PM2.5,66.0,,,57.0,56.0,,,54.0,56.0,46.0,,62.0,55.17629405926107
20200412,13,PM2.5,58.0,50.066746682767786,37.70539906007729,50.0,48.0,53.0,,47.0,58.0,46.0,54.520301276171764,52.0,60.0
20200412,14,PM2.5,34.0,38.593336784906036,32.0,31.0,28.0,28.0,,28.0,51.0,27.0,,30.0,34.0
20200412,15,PM2.5,34.0,,26.0,25.0,27.0,27.0,32.0,24.0,50.0,21.0,,27.0,31.0
20200412,16,PM2.5,30.0,27.0,21.0,22.0,23.0,25.0,31.0,23.0,37.0,20.0,,22.0,27.0
20200412,17,PM2.5,30.0,25.0,20.0,18.0,22.0,22.0,30.0,20.0,32.0,21.0,27.0,20.0,26.0
20200412,18,PM2.5,27.0,22.0,20.0,14.0,18.0,16.0,28.0,18.0,26.0,21.0,25.0,20.0,24.0
20200412,19,PM2.5,24.0,22.0,22.0,17.0,18.0,15.0,25.0,19.0,29.0,35.0,24.0,23.0,27.0
20200412,20,PM2.5,26.0,27.0,34.0,20.0,21.0,20.0,29.0,,28.0,18.0,27.0,28.0,30.0
20200412,21,PM2.5,41.0,31.0,34.0,23.0,24.0,25.0,32.0,,32.0,20.0,26.0,33.0,37.0
20200412,22,PM2.5,60.0,29.0,42.0,29.0,33.0,27.0,40.0,,38.0,24.0,28.0,33.0,34.0
20200412,23,PM2.5,47.0,27.0,36.0,,26.0,30.0,45.0,22.77567218221597,50.0,25.0,36.0,22.0,33.0
20200413,0,PM2.5,40.0,28.0,31.0,,24.0,24.0,48.0,,54.0,25.0,38.0,23.0,33.0
20200413,1,PM2.5,51.0,29.0,31.0,,29.006286106866746,20.0,58.0,24.0,58.0,20.0,45.0,24.0,34.0
20200413,2,PM2.5,46.0,32.0,,,32.17727452101031,23.0,60.0,23.0,59.0,24.0,48.0,24.0,38.0
20200413,3,PM2.5,48.0,33.0,,26.693958013759715,,28.0,45.0,22.0,64.0,,48.0,22.0,36.0
20200413,4,PM2.5,56.0,34.0,,26.0,,43.0,50.0,20.0,67.0,36.10653689429878,52.0,25.0,
20200413,5,PM2.5,65.0,37.0,,36.0,,44.0,62.0,22.0,,,48.0,27.0,
20200413,6,PM2.5,72.0,37.0,31.63134613229719,30.0,46.0,46.0,66.0,21.0,,,48.0,31.0,
20200413,7,PM2.5,69.0,31.0,30.0,28.0,52.0,51.0,74.0,25.0,,45.74354929831748,48.0,34.23002569125753,33.809240780896275
20200413,8,PM2.5,,32.0,34.0,,49.0,59.0,71.0,25.0,57.76478746967603,53.0,51.0,41.207009397230514,
20200413,9,PM2.5,,38.0,40.0,,42.0,,75.0,32.0,,79.0,57.0,,28.0
20200413,10,PM2.5,,59.0,,,54.0,,,40.0,60.0,,,48.42743816595521,38.0
20200413,11,PM2.5,,66.0,45.84597636481254,49.05867957289899,62.0,,,46.0,62.0,68.82916085343093,,,44.0
20200413,12,PM2.5,,66.0,,52.99015682910669,63.0,,,51.0,54.0,,,58.0,52.0
20200413,13,PM2.5,88.0,67.0,,57.0,65.0,,,57.0,56.0,,,57.0,78.0
20200413,14,PM2.5,80.0,66.0,,59.0,62.0,68.0,60.23667090350294,64.0,51.0,,,61.0,69.0
20200413,15,PM2.5,71.0,51.0,49.0,56.0,48.0,60.0,54.0,69.0,52.0,64.0,51.0,58.0,51.0
20200413,16,PM2.5,60.0,50.0,55.0,46.0,43.0,50.0,58.0,61.0,47.0,39.0,41.0,52.0,62.0
20200424,17,PM2.5,27.0,23.0,18.0,14.0,,20.0,16.0,16.0,17.0,20.0,19.0,10.0,12.0
20200424,18,PM2.5,27.0,20.0,15.0,12.0,,22.0,16.0,,21.0,18.0,19.0,10.0,11.0
20200424,19,PM2.5,26.0,20.0,17.0,12.0,29.311242416145973,,18.0,,18.0,20.0,22.0,11.0,
20200424,20,PM2.5,29.0,22.0,26.0,15.0,,,23.0,,20.0,18.0,30.0,19.0,
20200424,21,PM2.5,41.0,30.0,30.0,18.9220083453611,,,26.0,,16.0,19.0,41.0,24.0,
20200424,22,PM2.5,46.0,29.0,33.0,,25.0,32.467654206407595,35.0,,24.0,19.0,41.45109455260786,28.0,
20200424,23,PM2.5,77.0,24.0,35.0,,27.0,,39.0,22.0,30.0,26.0,46.280972617142226,26.0,
20200425,1,PM2.5,,23.0,28.0,,26.0,40.0,50.0,25.0,44.0,45.0,,23.0,26.0
20200425,2,PM2.5,,21.0,30.0,,26.0,39.0,41.0,26.0,47.0,36.0,,28.0,27.0
20200425,3,PM2.5,59.92803953039762,21.0,26.0,17.0,23.0,40.0,33.0,30.0,40.0,32.0,57.76281370305607,29.0,24.0
20200425,4,PM2.5,,22.0,28.0,33.0,37.0,57.0,55.0,27.0,35.0,24.0,72.0,34.0,19.0
20200425,5,PM2.5,,28.0,27.0,40.0,47.0,49.0,,26.0,27.0,27.0,76.0,40.0,24.0
20200425,6,PM2.5,64.0,33.0,30.0,38.0,44.0,46.0,,31.0,27.0,36.0,76.0,40.0,22.0
20200425,7,PM2.5,52.28743637237973,37.0,30.0,35.0,39.0,43.0,,25.0,27.0,40.0,64.0,38.0,20.0
20200425,8,PM2.5,48.44903633877625,33.0,35.0,,,40.0,43.75354703464991,32.0,30.655603186297483,40.0,53.0,41.0,19.0
20200425,9,PM2.5,,42.0,39.0,31.280441394787672,,44.0,46.14847480037835,38.0,36.26418928758654,,57.0,38.0,46.0
20200425,10,PM2.5,,40.0,40.0,,31.351926916946432,44.0,43.0,29.0,37.414118826318386,,54.0,37.0,44.0
20200425,11,PM2.5,,40.0,40.0,23.326603217017905,,,40.0,22.0,,,43.0,22.0,37.0
20200425,12,PM2.5,32.0,31.39534224589616,23.0,,,,27.0,15.0,35.47301598653143,,29.0,13.0,28.0
20200425,13,PM2.5,23.0,,17.0,15.0,18.0,25.408333398119687,24.0,11.0,41.0,22.659199223861165,18.0,11.660865260833678,20.0
20200425,14,PM2.5,18.0,,17.0,10.0,12.0,20.658689676813516,,10.0,39.0,19.0,15.0,10.211944933880297,14.0
20200425,15,PM2.5,18.0,17.37538518272881,11.0,10.0,11.0,,17.6092536857591,10.0,46.0,16.0,14.0,,12.0
20200425,16,PM2.5,18.0,,18.0,9.0,11.0,14.0,15.818513039559697,10.0,42.0,16.0,13.0,,12.0
20200425,17,PM2.5,,11.0,13.0,9.0,11.0,14.0,,,35.0,15.0,14.0,,12.0
20200425,18,PM2.5,20.58915697169294,12.0,13.0,10.0,12.0,15.0,,,31.0,15.0,14.0,6.0,
20200425,19,PM2.5,,13.0,13.0,11.0,12.0,15.0,11.0,,37.0,16.0,16.0,8.0,
20200425,20,PM2.5,,14.0,39.0,14.0,14.0,16.0,13.0,16.480530007802823,42.0,17.0,22.0,11.0,
20200425,21,PM2.5,,22.0,35.0,21.0,20.0,17.0,41.0,20.537972485338663,,16.0,27.457640933524857,23.0,
20200425,22,PM2.5,35.0,30.0,55.0,29.0,33.0,25.0,53.0,22.0,37.203263780589715,23.0,35.72047768454987,47.0,
20200425,23,PM2.5,40.0,26.0,43.0,29.0,32.0,30.0,72.0,24.0,,,,40.0,38.0
20200426,0,PM2.5,41.0,27.0,37.88702062666221,31.0,,29.0,39.0,25.0,,,,32.0,47.0
20200426,1,PM2.5,60.0,,,25.0,29.676460757969366,40.0,31.0,29.0,33.630557014075755,,52.16538321457446,29.0,36.0
20200426,2,PM2.5,39.0,,32.57912835585,26.0,,27.0,32.0,31.0,32.0,,66.0,,27.0
20200426,3,PM2.5,39.0,,29.298975062186038,21.0,26.0862718540996,24.0,34.0,32.0,30.0,,53.0,,26.0
20200426,4,PM2.5,38.0,,26.4570265086979,,,,30.0,27.0,30.0,19.0,50.0,,26.0
20200426,5,PM2.5,34.0,,22.0,20.076342721210803,21.0,,26.0,25.0,28.0,18.0,,20.32347373721746,22.0
20200426,6,PM2.5,34.0,24.0,24.0,,18.0,,22.0,24.0,35.0,17.0,,18.310090821298964,19.0
20200426,7,PM2.5,34.0,25.0,,,20.0,,26.0,21.0,34.0,17.0,,15.0,21.0
20200426,8,PM2.5,34.0,23.0,,,20.0,24.039696964375388,27.0,23.0,34.0,22.0,35.61594461117856,22.0,22.0
20200426,9,PM2.5,37.0,19.0,,16.0,20.0,23.0,25.0,19.0,30.0,22.0,32.08258914515369,21.0,23.0
20200426,10,PM2.5,35.0,20.0,,17.0,20.0,22.0,24.0,18.0,34.0,29.0,32.0,29.0,21.0
