date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200322,18,PM2.5,78.26876291903326,75.0,70.0,70.0,,77.32901881029923,,78.0,59.0,74.0,79.0,76.0,77.96065095824665
20200322,19,PM2.5,,73.0,67.0,68.0,72.0,77.0,,69.0,63.0,72.0,72.0,75.0,
20200322,20,PM2.5,71.0,74.0,71.0,70.0,68.0,77.0,56.0,63.0,56.0,,69.0,74.0,68.0
20200322,21,PM2.5,70.0,73.0,83.0,67.0,68.0,75.0,53.0,61.0,56.0,,67.0,76.0,68.0
20200322,22,PM2.5,73.0,75.0,80.0,67.0,68.0,75.0,52.0,61.0,52.0,73.29327408036855,64.0,68.07343049938171,67.0
20200322,23,PM2.5,72.0,73.0,74.0,64.0,65.0,75.0,54.0,60.0,58.0,72.08490333027089,65.0,,65.0
20200323,0,PM2.5,,70.0,71.0,61.0,63.0,,64.37354444252178,62.0,57.0,70.49248338814108,66.0,,61.0
20200323,1,PM2.5,63.27494725582447,63.0,75.0,65.0,64.0,61.95937213961497,63.29358408231159,60.0,62.0,68.0,56.0,,55.0
20200323,2,PM2.5,,59.0,75.0,63.0,64.0,60.547802698569384,,59.0,63.0,66.0,54.0,,
20200323,3,PM2.5,,54.0,58.0,53.0,59.0,,,62.0,63.0,65.0,58.0,101.0,
20200323,4,PM2.5,60.37231709268067,54.0,58.0,49.0,58.0,,,59.0,58.0,66.0,64.0,86.0,
20200323,5,PM2.5,61.0,57.0,56.0,48.0,60.0,56.0,61.0,61.0,56.0,66.0,67.0,87.0,
20200323,6,PM2.5,60.0,62.0,59.0,51.0,62.0,59.0,59.0,62.0,,68.0,62.0,83.0,64.82496249427973
20200323,7,PM2.5,66.0,66.0,65.0,53.0,66.0,74.0,59.0,61.79576795994109,,68.0,60.0,84.0,61.0
20200323,8,PM2.5,70.0,69.0,67.0,59.0,69.0,85.0,64.0,,,71.0,62.0,63.896082684836415,66.0
20200323,9,PM2.5,71.0,74.0,79.0,66.0,71.0,78.0,65.0,,,73.0,62.0,,68.0
20200323,10,PM2.5,77.0,78.0,80.0,76.0,72.0,92.0,68.0,,,71.0,64.0,,68.0
20200323,11,PM2.5,78.0,74.0,75.0,71.0,71.0,91.0,63.0,,59.0,74.0,66.0,,65.0
20200323,12,PM2.5,69.0,69.0,74.0,64.0,66.0,76.0,58.0,86.0,61.0,74.0,69.0,56.162361305990004,62.0
20200323,13,PM2.5,72.0,68.0,68.0,56.0,67.0,73.0,60.0,80.0,63.0,73.0,72.0,68.0,59.0
20200327,21,PM2.5,26.0,18.0,25.0,19.0,27.0,28.0,24.0,17.0,24.0,34.0,26.0,25.0,18.0
20200327,22,PM2.5,24.0,24.0,24.0,18.0,33.0,,,18.0,24.0,34.0,24.0,26.0,17.0
20200327,23,PM2.5,22.0,25.0,24.0,20.0,37.0,,,21.0,27.0,33.0,21.0,26.0,18.0
20200328,0,PM2.5,24.0,20.0,24.0,21.0,35.0,,,21.0,28.0,33.0,21.0,25.0,17.0
20200328,1,PM2.5,30.0,16.0,21.0,21.0,32.0,,,20.0,32.0,33.0,22.0,25.0,16.0
20200328,2,PM2.5,28.0,19.0,18.0,23.0,33.0,,,20.0,34.0,34.0,20.0,25.0,16.0
20200328,3,PM2.5,28.0,19.0,,21.0,29.0,25.0,20.0,20.0,36.0,37.0,17.0,23.0,16.0
20200328,4,PM2.5,30.0,20.0,26.976883079493657,20.0,30.0,30.0,23.0,18.0,36.0,41.0,14.0,23.0,21.0
20200328,5,PM2.5,27.0,31.804815655171943,,26.0,37.0,37.0,26.0,15.0,38.0,40.0,16.0,24.0,21.0
20200328,6,PM2.5,26.0,34.588302627794796,,27.0,40.0,37.0,26.0,19.0,40.0,41.0,22.0,,21.0
20200328,7,PM2.5,31.0,,,22.0,33.0,39.0,29.0,18.0,46.0,44.0,24.0,,26.0
20200328,8,PM2.5,40.0,39.602619702177,24.0,21.0,44.0,45.0,33.0,18.0,50.0,63.0,28.0,,33.0
20200328,9,PM2.5,45.0,,46.0,25.0,55.0,49.0,39.0,25.0,55.0,64.0,29.0,37.13670360354136,44.0
20200328,10,PM2.5,55.0,47.0,62.0,43.0,70.0,67.0,45.0,25.0,54.0,67.0,29.0,,46.0
20200328,11,PM2.5,52.0,38.0,48.0,51.0,56.0,68.0,33.0,24.0,61.0,53.0,27.0,54.0,33.0
20200328,12,PM2.5,41.0,31.0,17.0,40.0,41.0,50.0,40.0,27.0,62.0,40.0,46.0,44.0,33.0
20200328,13,PM2.5,52.0,36.0,8.0,41.0,52.0,47.0,58.0,38.0,66.0,42.0,62.0,38.0,42.0
20200328,14,PM2.5,51.0,32.0,12.0,44.0,43.0,51.0,44.0,37.0,,31.0,49.0,38.0,32.0
20200328,15,PM2.5,,20.0,9.0,34.0,31.0,42.0,28.0,38.0,26.316125889559874,17.0,33.7535373040101,31.0,5.0
20200328,16,PM2.5,,6.0,6.0,38.0,18.0,46.0,15.0,45.0,23.318432721102567,11.0,30.53535467341445,30.0,4.0
20200328,17,PM2.5,28.790607267556627,7.0,,54.0,12.0,62.0,4.0,47.0,,10.0,,61.0,5.0
20200328,18,PM2.5,,42.0,,50.0,60.0,,48.0,33.0,,,,66.0,6.0
20200328,19,PM2.5,,14.0,,,23.0,,35.0,25.044583885055083,30.0,,,12.0,6.0
20200328,20,PM2.5,10.0,7.0,,19.799494375063283,10.0,,7.0,,32.0,,10.0,6.0,9.0
20200328,21,PM2.5,8.0,6.0,,,9.0,,6.0,16.921977951143695,31.0,,11.0,4.0,8.0
20200328,22,PM2.5,7.0,4.0,3.0,,6.0,13.21521879872423,2.0,,25.0,,6.0,2.0,4.0
20200328,23,PM2.5,6.0,4.0,4.0,,12.39558649919703,3.0,1.0,9.705810485533654,22.0,17.0,5.0,1.0,3.0
20200329,0,PM2.5,5.0,,2.0,2.0,,2.0,1.0,2.0,19.0,30.0,3.0,1.0,2.0
20200329,1,PM2.5,5.0,,5.0,2.0,,3.0,2.0,2.0,20.0,69.0,4.0,1.0,5.0
20200329,2,PM2.5,9.0,,6.0,3.0,12.022672170334324,3.0,4.0,2.0,18.0,33.0,9.0,2.0,7.0
20200329,3,PM2.5,12.0,,8.0,3.0,12.745090095192246,4.0,10.0,2.0,21.0,21.0,16.0,3.0,11.765447863860253
20200329,4,PM2.5,13.0,11.48418511632002,11.0,5.0,12.0,7.0,10.0,3.0,17.0,24.0,12.0,4.0,
20200329,5,PM2.5,14.0,9.0,12.0,8.0,12.0,12.0,,4.0,22.0,13.078242356436,14.0,7.0,
20200329,6,PM2.5,14.0,7.0,10.0,10.0,11.0,14.0,,6.0,,,6.0,10.0,
20200329,7,PM2.5,15.0,9.0,13.0,9.0,11.0,13.0,,6.0,,,6.0,10.0,14.509426325870514
20200329,8,PM2.5,12.0,11.0,14.0,10.0,11.0,12.0,,6.0,15.382160265277967,16.179665077762536,8.0,11.0,9.0
20200329,9,PM2.5,13.0,8.0,13.0,9.0,11.0,13.0,16.726723595455177,8.0,,16.937546969765783,10.0,11.0,7.0
20200329,10,PM2.5,18.0,8.0,10.0,9.0,12.0,19.0,8.0,10.0,17.648029162373206,18.0,11.0,11.0,7.0
20200329,11,PM2.5,20.0,13.0,13.0,13.0,16.0,23.0,13.0,11.0,24.0,16.0,14.0,14.0,
20200329,12,PM2.5,23.0,20.0,21.0,17.0,21.0,29.0,19.0,13.0,24.0,18.0,18.0,17.0,
20200329,13,PM2.5,28.0,26.0,26.0,24.0,27.0,32.0,24.0,17.0,27.0,24.0,24.0,24.0,
20200329,14,PM2.5,32.0,26.0,29.0,28.0,28.0,32.0,30.0,,26.0,24.0,28.0,29.0,26.292470876161868
20200329,15,PM2.5,32.0,25.0,30.0,26.0,31.0,31.0,36.0,,26.0,28.0,34.0,27.0,27.955452331786553
20200329,16,PM2.5,,25.0,28.0,28.36127341262071,29.0,27.0,34.0,,24.0,34.0,,,24.0
20200329,17,PM2.5,30.228785699776274,27.0,30.0,,28.914528616176046,28.0,34.0,,27.0,35.0,,,24.0
20200329,18,PM2.5,,27.0,27.0,,29.874646958018495,31.0,30.0,,24.0,37.0,,,24.0
20200329,19,PM2.5,,24.0,26.0,,,,28.0,15.0,27.0,43.0,31.220184318159145,,19.0
20200329,20,PM2.5,30.25862812256113,20.0,25.0,30.25862812256113,,,28.0,14.0,27.0,44.0,,,17.0
20200329,21,PM2.5,26.0,19.0,27.0,23.0,,,28.0,14.0,32.0,46.0,37.0,33.0,17.0
20200329,22,PM2.5,25.0,18.0,27.818181818181817,25.0,25.0,,29.0,16.0,33.0,49.0,33.0,35.0,18.0
20200329,23,PM2.5,28.0,23.0,29.454545454545453,25.0,28.0,,26.0,20.0,39.0,47.0,29.0,39.0,20.0
20200330,0,PM2.5,34.0,,,27.0,29.0,33.0,,30.031153474113495,42.0,48.0,27.0,40.0,21.0
20200330,1,PM2.5,32.0,,,29.0,29.0,34.0,,31.770449404334627,45.0,45.0,24.0,30.0,22.0
20200330,2,PM2.5,38.0,,,30.0,33.0,31.0,30.200968640883662,,,42.0,25.0,26.0,23.0
20200330,3,PM2.5,,,32.0,33.0,35.0,33.0,,33.20104586363246,,43.0,25.0,32.0,22.0
20200330,4,PM2.5,,,29.0,34.0,35.0,38.0,,,40.11818303830554,48.0,26.0,33.0,22.0
20200330,5,PM2.5,44.08700881758878,31.0,29.0,34.0,36.0,42.0,34.0,20.0,,49.0,32.0,33.0,25.0
20200330,6,PM2.5,,32.0,30.0,35.0,45.0,48.0,40.0,20.0,,53.0,38.0,35.0,28.0
20200330,7,PM2.5,53.036333505531275,35.0,45.0,36.0,63.0,54.0,48.0,21.0,60.0,54.0,38.0,,35.0
20200330,8,PM2.5,63.0,39.0,60.0,41.0,68.0,62.0,57.0,23.0,60.0,72.0,36.0,,40.0
20200330,9,PM2.5,68.0,40.0,47.0,46.0,68.0,70.0,55.0,24.0,60.0,64.0,45.0,,48.0
20200330,10,PM2.5,72.0,47.0,43.0,53.0,70.0,79.0,51.0,30.0,53.0,57.0,48.0,,54.0
20200330,11,PM2.5,72.0,45.0,43.0,48.0,61.0,71.0,49.0,39.0,51.0,68.0,49.0,43.93771321538191,53.0
20200330,12,PM2.5,67.0,56.0,61.0,55.0,58.0,67.0,44.0,49.0,44.0,76.0,40.0,41.0,44.0
20200404,16,PM2.5,31.0,30.0,32.0,22.0,32.0,29.0,29.0,22.0,44.0,34.0,45.0,27.0,28.0
20200404,17,PM2.5,31.0,31.0,34.0,26.0,29.0,30.0,30.0,24.0,50.0,34.0,48.0,30.0,
20200404,18,PM2.5,30.0,30.0,35.0,26.0,27.0,31.0,41.296558303766936,22.0,47.0,35.0,48.0,33.764922632027286,
20200404,19,PM2.5,27.0,31.0,34.0,26.0,26.0,31.0,,22.0,45.0,38.0,45.0,,
20200404,20,PM2.5,28.0,32.0,35.65194025572071,28.0,24.0,32.0,,20.0,36.0,39.0,40.0,,35.24379696376735
20200404,21,PM2.5,35.0,37.99048415672358,,40.0,30.0,43.0,37.99048415672358,22.0,40.0,40.0,38.0,,
20200404,22,PM2.5,50.0,40.82068282345061,,36.0,37.0,47.0,,26.0,41.0,40.0,42.0,,32.0
20200404,23,PM2.5,57.0,50.45517188230778,,35.0,43.0,65.0,40.0,,50.0,35.0,37.0,43.0,30.0
20200405,0,PM2.5,69.0,53.61795694525219,,,38.0,58.0,44.0,,55.0,35.0,35.0,47.0,30.0
20200405,1,PM2.5,70.0,,42.0,,34.0,57.0,53.0,,59.0,43.0,,37.0,27.0
20200405,2,PM2.5,65.0,48.0,44.0,53.579526438436446,40.0,58.0,49.0,,59.0,49.0,,34.0,28.0
20200405,3,PM2.5,60.0,44.0,23.0,,,56.0,41.0,,59.0,37.0,,28.0,21.0
20200405,4,PM2.5,62.0,29.0,22.0,,,53.0,41.0,30.0,59.0,28.0,,26.0,19.0
20200405,5,PM2.5,60.0,26.0,24.0,38.0,,48.0,42.0,30.0,63.0,38.0,,26.0,20.0
20200405,6,PM2.5,56.0,26.0,26.0,,,51.0,46.0,36.0,65.0,42.0,50.0,26.0,24.0
20200405,7,PM2.5,55.0,34.76288435706863,31.0,,,55.0,55.0,44.0,67.0,37.0,53.0,30.0,47.0
20200405,8,PM2.5,62.0,36.69337309263864,36.0,,43.0,63.0,72.0,44.0,66.0,,70.0,26.0,65.0
20200405,9,PM2.5,80.0,39.27522658635205,40.0,,58.0,65.0,72.0,48.0,71.0,,79.0,29.0,73.0
20200405,10,PM2.5,86.0,,47.0,56.20891974498288,63.0,71.0,74.0,60.0,70.0,,87.0,37.0,69.0
20200405,11,PM2.5,79.0,,52.0,49.0,65.0,77.0,69.0,64.0,74.0,,84.0,41.0,58.0
20200405,12,PM2.5,67.0,34.0,32.0,37.0,46.0,59.0,63.0,48.0,67.0,,80.0,23.0,58.0
20200405,13,PM2.5,77.0,57.0,59.0,27.0,57.0,57.0,58.0,35.0,67.0,65.0,65.0,18.0,57.0
20200405,14,PM2.5,86.0,71.0,65.0,54.0,61.0,82.0,,38.0,53.0,63.0,40.0,37.0,
20200405,15,PM2.5,71.0,68.0,66.0,64.0,56.0,67.0,54.694424905567644,47.0,53.0,57.0,32.0,60.0,
20200405,16,PM2.5,72.0,64.0,,66.0,56.0,56.0,,32.0,45.0,55.0,36.0,63.0,
20200405,17,PM2.5,60.0,60.0,,56.0,42.0,67.0,,33.0,51.0,53.0,46.0,60.0,
20200405,18,PM2.5,64.0,46.0,,50.0,34.0,59.0,,34.0,40.0,51.0,46.0,51.0,51.21977690017778
20200405,19,PM2.5,62.0,46.0,47.892053777637315,48.0,36.0,55.0,36.0,40.0,40.0,46.85732937883272,46.0,46.0,44.0
20200405,20,PM2.5,68.0,51.0,,46.0,37.0,56.0,44.0,40.0,31.0,43.25675495322209,,46.0,50.0
20200405,21,PM2.5,66.0,54.0,52.0,45.0,42.0,53.0,,26.0,38.0,39.503475820532515,,30.0,53.0
20200405,22,PM2.5,80.0,31.0,51.0,29.0,22.0,50.0,34.43903794717406,20.0,40.0,,,18.0,51.0
20200405,23,PM2.5,52.0,34.0,54.0,25.0,21.0,42.0,37.80084206891968,24.0,50.0,,,24.0,44.0
20200406,0,PM2.5,,34.0,25.0,25.0,24.0,,,23.0,50.0,14.0,,26.0,22.0
20200406,1,PM2.5,,27.0,28.0,24.0,22.0,26.842485497489605,,22.0,,13.0,39.0,27.0,25.0
20200406,2,PM2.5,,24.0,28.0,24.0,20.0,,33.0,23.0,,,40.0,25.0,23.0
20200406,3,PM2.5,,21.0,32.0,23.0,,,32.0,25.0,,,43.0,24.0,25.0
20200406,4,PM2.5,,21.0,32.0,,,,43.0,27.0,,,43.0,20.0,28.0
20200406,5,PM2.5,51.0,23.0,30.0,,,48.0,48.0,27.0,,,44.0,24.0,26.0
20200406,6,PM2.5,49.0,24.0,30.0,,,48.0,54.0,26.0,61.0,,42.0,28.0,29.0
20200406,7,PM2.5,78.0,30.0,34.0,,,70.0,60.0,31.0,63.0,37.0,40.0,28.0,30.0
20200406,8,PM2.5,,44.0,39.0,,52.0,77.0,68.0,34.0,57.0,57.0,45.0,31.0,30.0
20200406,9,PM2.5,55.83765527600072,55.0,44.0,53.0,54.0,70.0,75.0,46.0,60.0,50.0,55.0,61.0,44.0
20200406,10,PM2.5,,52.0,51.0,45.0,52.0,50.0,72.0,,58.0,53.0,,55.0,63.0
20200406,11,PM2.5,51.765387514599354,50.0,48.0,40.0,42.0,42.0,59.0,,61.0,54.0,,43.0,67.0
20200406,12,PM2.5,,46.0,41.0,35.0,38.0,45.0,43.0,,58.0,51.0,,37.0,57.0
20200406,13,PM2.5,47.0,36.0,39.0,32.0,37.0,38.0,32.0,,55.0,44.0,42.00735280439439,29.0,47.0
20200406,14,PM2.5,45.0,37.0,40.0,30.0,33.0,35.0,31.0,37.86007545933174,48.0,44.0,,28.0,40.0
20200406,15,PM2.5,38.0,31.0,34.0,32.0,27.0,39.0,29.0,28.0,46.0,37.0,34.0,31.0,36.0
20200406,16,PM2.5,37.0,29.0,32.0,26.0,24.0,33.0,26.0,30.0,39.0,38.0,30.0,31.0,32.0
20200406,17,PM2.5,36.0,30.0,34.0,25.0,27.0,32.0,27.0,30.0,37.0,38.0,27.0,27.0,30.0
20200411,13,PM2.5,49.0,39.0,44.0,37.0,29.0,46.0,,25.0,39.0,53.0,41.0,34.0,42.0
20200411,14,PM2.5,49.0,38.0,39.0,35.0,30.0,44.0,,25.0,38.0,50.0,40.0,35.0,40.0
20200411,15,PM2.5,39.0,,34.0,30.0,27.0,34.0,33.47654791967459,21.0,45.0,39.0,32.0,30.0,36.0
20200411,16,PM2.5,30.0,,24.0,23.0,,24.0,,15.0,43.0,33.0,28.0,26.638557636888482,24.0
20200411,17,PM2.5,28.0,28.837237019457536,22.0,20.0,,30.167808331905853,,16.0,41.0,24.0,24.0,,22.0
20200411,18,PM2.5,27.0,,22.0,19.0,,,24.0,17.0,35.0,27.0,24.0,24.404918309028204,
20200411,19,PM2.5,27.0,,24.0,19.0,,,22.0,17.0,40.0,29.0,25.0,,
20200411,20,PM2.5,26.0,24.0,28.0,19.0,27.034879606460066,,26.0,17.0,37.0,30.0,26.0,,
20200411,21,PM2.5,31.0,27.0,28.0,22.0,23.0,,30.0,20.0,39.0,34.0,29.0,27.0,29.191443788704824
20200411,22,PM2.5,36.0,31.0,33.0,25.0,27.0,30.0,40.0,19.0,37.0,,38.0,29.0,
20200411,23,PM2.5,38.0,32.0,35.0,22.0,26.0,31.0,49.0,19.0,39.73418177473191,,43.0,26.0,39.0
20200412,0,PM2.5,35.0,34.0,36.0,24.0,30.0,28.0,46.0,19.0,40.93944335934307,36.300736976135084,45.0,29.0,37.0
20200412,1,PM2.5,46.0,34.0,35.0,28.0,,30.0,52.0,19.0,,37.52712728055651,43.0,30.0,36.0
20200412,2,PM2.5,55.0,35.0,34.0,28.0,,33.0,58.0,23.0,,,44.0,31.0,37.0
20200412,3,PM2.5,57.0,34.0,35.0,28.0,49.1238746856248,34.0,56.0,,,56.0,,28.0,35.0
20200412,4,PM2.5,58.0,35.0,40.0,,,46.0,46.0,,50.0,45.0,,28.0,36.0
20200412,5,PM2.5,59.0,45.04733046886011,33.0,,,57.0,44.0,,58.0,47.0,,32.0,37.0
20200412,6,PM2.5,56.0,42.4917471816926,33.0,45.50470711026747,36.0,59.0,47.0,,60.0,49.0,44.90876857199637,33.0,33.0
20200412,7,PM2.5,57.0,49.81204231559344,36.0,49.81204231559344,34.0,57.0,68.0,,61.0,44.0,54.54461697133039,34.0,32.0
20200412,8,PM2.5,63.0,49.03011966340507,40.0,52.70754196097308,53.0,,66.0,33.0,58.0,59.0,56.0,40.0,52.70754196097308
20200412,9,PM2.5,69.0,,,60.0,62.0,,70.0,54.0,58.0,60.0,60.0,57.0,55.10151879619134
20200412,10,PM2.5,73.0,73.0,53.73773712044765,62.0,58.0,,,56.0,56.0,47.0,64.0,66.0,53.54913129229931
20200412,11,PM2.5,71.0,,53.24397736774692,61.0,61.0,,,61.0,58.0,51.0,70.0,67.0,51.671508806035064
20200412,12,PM2.5,66.0,,,57.0,56.0,,,54.0,56.0,46.0,,62.0,50.8010738865572
20200412,13,PM2.5,58.0,45.102610534484015,45.70832962020545,50.0,48.0,53.0,,47.0,58.0,46.0,49.407570188954686,52.0,60.0
20200412,14,PM2.5,34.0,39.71003356203495,32.0,31.0,28.0,28.0,,28.0,51.0,27.0,,30.0,34.0
20200412,15,PM2.5,34.0,,26.0,25.0,27.0,27.0,32.0,24.0,50.0,21.0,,27.0,31.0
20200412,16,PM2.5,30.0,27.0,21.0,22.0,23.0,25.0,31.0,23.0,37.0,20.0,,22.0,27.0
20200412,17,PM2.5,30.0,25.0,20.0,18.0,22.0,22.0,30.0,20.0,32.0,21.0,27.0,20.0,26.0
20200412,18,PM2.5,27.0,22.0,20.0,14.0,18.0,16.0,28.0,18.0,26.0,21.0,25.0,20.0,24.0
20200412,19,PM2.5,24.0,22.0,22.0,17.0,18.0,15.0,25.0,19.0,29.0,35.0,24.0,23.0,27.0
20200412,20,PM2.5,26.0,27.0,34.0,20.0,21.0,20.0,29.0,,28.0,18.0,27.0,28.0,30.0
20200412,21,PM2.5,41.0,31.0,34.0,23.0,24.0,25.0,32.0,,32.0,20.0,26.0,33.0,37.0
20200412,22,PM2.5,60.0,29.0,42.0,29.0,33.0,27.0,40.0,,38.0,24.0,28.0,33.0,34.0
20200412,23,PM2.5,47.0,27.0,36.0,,26.0,30.0,45.0,29.41593759624845,50.0,25.0,36.0,22.0,33.0
20200413,0,PM2.5,40.0,28.0,31.0,,24.0,24.0,48.0,,54.0,25.0,38.0,23.0,33.0
20200413,1,PM2.5,51.0,29.0,31.0,,37.32716820553661,20.0,58.0,24.0,58.0,20.0,45.0,24.0,34.0
20200413,2,PM2.5,46.0,32.0,,,38.83537475389021,23.0,60.0,23.0,59.0,24.0,48.0,24.0,38.0
20200413,3,PM2.5,48.0,33.0,,37.290168981639376,,28.0,45.0,22.0,64.0,,48.0,22.0,36.0
20200413,4,PM2.5,56.0,34.0,,26.0,,43.0,50.0,20.0,67.0,43.80411031814168,52.0,25.0,
20200413,5,PM2.5,65.0,37.0,,36.0,,44.0,62.0,22.0,,,48.0,27.0,
20200413,6,PM2.5,72.0,37.0,44.111111111111114,30.0,46.0,46.0,66.0,21.0,,,48.0,31.0,
20200413,7,PM2.5,69.0,31.0,30.0,28.0,52.0,51.0,74.0,25.0,,45.333333333333336,48.0,45.333333333333336,45.333333333333336
20200413,8,PM2.5,,32.0,34.0,,49.0,59.0,71.0,25.0,46.75,53.0,51.0,46.75,
20200413,9,PM2.5,,38.0,40.0,,42.0,,75.0,32.0,,79.0,57.0,,28.0
20200413,10,PM2.5,,59.0,,,54.0,,,40.0,60.0,,,51.2993663572664,38.0
20200413,11,PM2.5,,66.0,54.203781468970206,54.473073310955705,62.0,,,46.0,62.0,54.203781468970206,,,44.0
20200413,12,PM2.5,,66.0,,55.97475617767316,63.0,,,51.0,54.0,,,58.0,52.0
20200413,13,PM2.5,88.0,67.0,,57.0,65.0,,,57.0,56.0,,,57.0,78.0
20200413,14,PM2.5,80.0,66.0,,59.0,62.0,68.0,52.17677950569667,64.0,51.0,,,61.0,69.0
20200413,15,PM2.5,71.0,51.0,49.0,56.0,48.0,60.0,54.0,69.0,52.0,64.0,51.0,58.0,51.0
20200413,16,PM2.5,60.0,50.0,55.0,46.0,43.0,50.0,58.0,61.0,47.0,39.0,41.0,52.0,62.0
20200424,17,PM2.5,27.0,23.0,18.0,14.0,,20.0,16.0,16.0,17.0,20.0,19.0,10.0,12.0
20200424,18,PM2.5,27.0,20.0,15.0,12.0,,22.0,16.0,,21.0,18.0,19.0,10.0,11.0
20200424,19,PM2.5,26.0,20.0,17.0,12.0,34.01683615608161,,18.0,,18.0,20.0,22.0,11.0,
20200424,20,PM2.5,29.0,22.0,26.0,15.0,,,23.0,,20.0,18.0,30.0,19.0,
20200424,21,PM2.5,41.0,30.0,30.0,24.64366078346569,,,26.0,,16.0,19.0,41.0,24.0,
20200424,22,PM2.5,46.0,29.0,33.0,,25.0,26.46799725989231,35.0,,24.0,19.0,30.479402063291975,28.0,
20200424,23,PM2.5,77.0,24.0,35.0,,27.0,,39.0,22.0,30.0,26.0,32.73329503007473,26.0,
20200425,1,PM2.5,,23.0,28.0,,26.0,40.0,50.0,25.0,44.0,45.0,,23.0,26.0
20200425,2,PM2.5,,21.0,30.0,,26.0,39.0,41.0,26.0,47.0,36.0,,28.0,27.0
20200425,3,PM2.5,31.586453598160112,21.0,26.0,17.0,23.0,40.0,33.0,30.0,40.0,32.0,31.283706532568985,29.0,24.0
20200425,4,PM2.5,,22.0,28.0,33.0,37.0,57.0,55.0,27.0,35.0,24.0,72.0,34.0,19.0
20200425,5,PM2.5,,28.0,27.0,40.0,47.0,49.0,,26.0,27.0,27.0,76.0,40.0,24.0
20200425,6,PM2.5,64.0,33.0,30.0,38.0,44.0,46.0,,31.0,27.0,36.0,76.0,40.0,22.0
20200425,7,PM2.5,42.986637891406446,37.0,30.0,35.0,39.0,43.0,,25.0,27.0,40.0,64.0,38.0,20.0
20200425,8,PM2.5,43.05149437225828,33.0,35.0,,,40.0,46.87043008184109,32.0,39.85077316135656,40.0,53.0,41.0,19.0
20200425,9,PM2.5,,42.0,39.0,30.79681214503125,,44.0,43.92952517937172,38.0,38.724036944750935,,57.0,38.0,46.0
20200425,10,PM2.5,,40.0,40.0,,31.734189206346166,44.0,43.0,29.0,36.60047227923606,,54.0,37.0,44.0
20200425,11,PM2.5,,40.0,40.0,27.43577178646332,,,40.0,22.0,,,43.0,22.0,37.0
20200425,12,PM2.5,32.0,28.085523983889455,23.0,,,,27.0,15.0,30.864487128459853,,29.0,13.0,28.0
20200425,13,PM2.5,23.0,,17.0,15.0,18.0,28.29894167927731,24.0,11.0,41.0,27.164611121115414,18.0,26.98340134985222,20.0
20200425,14,PM2.5,18.0,,17.0,10.0,12.0,17.11111111111111,,10.0,39.0,19.0,15.0,17.11111111111111,14.0
20200425,15,PM2.5,18.0,16.444444444444443,11.0,10.0,11.0,,16.444444444444443,10.0,46.0,16.0,14.0,,12.0
20200425,16,PM2.5,18.0,,18.0,9.0,11.0,14.0,22.52012394737833,10.0,42.0,16.0,13.0,,12.0
20200425,17,PM2.5,,11.0,13.0,9.0,11.0,14.0,,,35.0,15.0,14.0,,12.0
20200425,18,PM2.5,18.325545851995514,12.0,13.0,10.0,12.0,15.0,,,31.0,15.0,14.0,6.0,
20200425,19,PM2.5,,13.0,13.0,11.0,12.0,15.0,11.0,,37.0,16.0,16.0,8.0,
20200425,20,PM2.5,,14.0,39.0,14.0,14.0,16.0,13.0,20.2,42.0,17.0,22.0,11.0,
20200425,21,PM2.5,,22.0,35.0,21.0,20.0,17.0,41.0,24.375,,16.0,24.375,23.0,
20200425,22,PM2.5,35.0,30.0,55.0,29.0,33.0,25.0,53.0,22.0,35.2,23.0,35.2,47.0,
20200425,23,PM2.5,40.0,26.0,43.0,29.0,32.0,30.0,72.0,24.0,,,,40.0,38.0
20200426,0,PM2.5,41.0,27.0,33.875,31.0,,29.0,39.0,25.0,,,,32.0,47.0
20200426,1,PM2.5,60.0,,,25.0,35.714285714285715,40.0,31.0,29.0,35.714285714285715,,35.714285714285715,29.0,36.0
20200426,2,PM2.5,39.0,,38.10835105877655,26.0,,27.0,32.0,31.0,32.0,,66.0,,27.0
20200426,3,PM2.5,39.0,,33.60813936773633,21.0,37.71246044533164,24.0,34.0,32.0,30.0,,53.0,,26.0
20200426,4,PM2.5,38.0,,31.112057715740647,,,,30.0,27.0,30.0,19.0,50.0,,26.0
20200426,5,PM2.5,34.0,,22.0,34.11647478310435,21.0,,26.0,25.0,28.0,18.0,,30.99343323482721,22.0
20200426,6,PM2.5,34.0,24.0,24.0,,18.0,,22.0,24.0,35.0,17.0,,29.508244715197122,19.0
20200426,7,PM2.5,34.0,25.0,,,20.0,,26.0,21.0,34.0,17.0,,15.0,21.0
20200426,8,PM2.5,34.0,23.0,,,20.0,31.292652147439632,27.0,23.0,34.0,22.0,31.84892838996096,22.0,22.0
20200426,9,PM2.5,37.0,19.0,,16.0,20.0,23.0,25.0,19.0,30.0,22.0,32.15231089414729,21.0,23.0
20200426,10,PM2.5,35.0,20.0,,17.0,20.0,22.0,24.0,18.0,34.0,29.0,32.0,29.0,21.0
20200426,11,PM2.5,32.0,19.0,,16.0,20.0,20.0,61.0,16.0,30.0,27.0,27.0,14.0,21.0
20200426,12,PM2.5,30.0,18.0,20.0,18.0,19.0,20.0,44.0,15.0,30.0,28.0,46.0,13.0,21.0
20200426,13,PM2.5,30.0,19.0,20.0,18.0,19.0,18.0,37.0,13.0,29.0,26.0,37.0,12.0,24.0
