date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200502,22,PM2.5,31.0,21.666666666666686,43.0,46.77777777777794,34.0,42.0,49.0,28.0,27.0,24.0,42.0,35.44444444444444,32.0
20200502,23,PM2.5,34.0,22.333333333333353,46.0,43.555555555555614,37.0,44.0,87.0,28.0,49.0,21.0,45.0,34.88888888888889,29.0
20200503,0,PM2.5,40.0,22.999999999999968,46.0,40.333333333333684,45.0,53.0,58.0,28.0,57.0,24.888888888888875,46.0,34.33333333333331,27.0
20200503,1,PM2.5,52.0,23.666666666666604,49.0,37.11111111111125,41.0,52.0,66.0,29.444444444444454,58.0,28.777777777777786,44.0,33.77777777777776,23.0
20200503,2,PM2.5,63.0,24.333333333333197,38.0,33.888888888889014,46.0,53.0,61.0,30.88888888888881,62.0,32.66666666666662,45.0,33.22222222222219,21.0
20200503,3,PM2.5,53.0,25.0,37.55555555555559,30.666666666666668,46.33333333333337,48.0,54.0,32.33333333333334,41.0,36.55555555555557,49.0,32.66666666666667,36.0
20200503,4,PM2.5,55.0,25.0,37.11111111111115,27.444444444444468,46.666666666666664,47.0,60.0,33.777777777777786,47.0,40.444444444444386,48.444444444444464,32.11111111111111,37.11111111111111
20200503,5,PM2.5,58.0,27.0,36.66666666666667,24.222222222222193,46.99999999999995,44.0,60.0,35.222222222222214,38.0,44.333333333333314,47.88888888888883,31.5555555555556,38.22222222222221
20200503,6,PM2.5,53.0,34.0,36.22222222222221,21.0,47.33333333333336,39.0,63.0,36.66666666666662,53.0,48.22222222222225,47.333333333333314,31.0,39.33333333333332
20200503,7,PM2.5,59.0,35.0,35.77777777777779,22.0,47.666666666666615,38.0,63.0,38.11111111111112,42.0,52.11111111111109,46.777777777777864,39.0,40.444444444444464
20200503,8,PM2.5,64.0,32.0,35.33333333333335,25.0,48.00000000000009,45.0,72.0,39.55555555555555,44.44444444444444,56.0,46.222222222222264,40.0,41.555555555555564
20200503,9,PM2.5,47.0,32.0,34.88888888888888,26.0,48.33333333333331,44.0,63.0,41.0,46.88888888888892,72.0,45.66666666666666,32.0,42.66666666666664
20200503,10,PM2.5,39.73163878154185,29.0,34.44444444444441,25.0,48.66666666666666,44.0,43.0,40.0,49.33333333333354,64.0,45.11111111111114,25.0,43.77777777777771
20200503,11,PM2.5,43.2962962962963,33.0,34.0,28.0,49.0,44.0,75.0,39.33333333333333,51.77777777777774,47.0,44.55555555555553,29.0,44.88888888888887
20200503,12,PM2.5,44.15740740740743,38.0,33.0,31.0,49.0,46.0,67.0,38.66666666666665,54.22222222222223,52.0,44.0,31.0,46.0
20200503,13,PM2.5,46.05069574078523,41.0,31.0,32.0,48.0,47.44444444444462,53.0,37.999999999999815,56.666666666666686,49.0,38.0,34.55555555555507,46.0
20200503,14,PM2.5,45.89710036191419,40.0,33.0,32.0,46.0,48.888888888889184,47.0,37.33333333333317,59.11111111111105,42.0,35.0,38.11111111111035,45.0
20200503,15,PM2.5,45.018502686457445,38.0,32.0,29.0,42.0,50.333333333333925,48.44444444444632,36.666666666667155,61.55555555555426,38.0,30.0,41.66666666666615,36.0
20200503,16,PM2.5,45.40090501277098,37.39712458111396,34.0,29.0,39.0,51.77777777777854,49.888888888888594,36.0000000000001,64.0,35.0,33.0,45.2222222222217,38.0
20200503,17,PM2.5,39.453703703751316,39.0925925925926,31.0,28.0,34.0,53.222222222222285,51.333333333333364,35.33333333333334,44.0,35.0,35.0,48.777777777777786,38.0
20200503,18,PM2.5,34.0,40.666666666666494,34.0,22.0,33.0,54.66666666666676,52.77777777777788,34.66666666666668,57.0,32.0,36.0,52.33333333333321,28.0
20200503,19,PM2.5,34.0,41.55555555555546,52.0,28.0,34.0,56.11111111111113,54.22222222222231,34.0,32.0,36.0,38.0,55.8888888888888,29.0
20200503,20,PM2.5,59.0,42.44444444444316,44.0,39.0,38.0,57.55555555555703,55.666666666666366,42.0,18.0,37.0,36.0,59.44444444444355,35.0
20200503,21,PM2.5,54.0,43.33333333333188,60.0,49.0,35.0,59.0,57.111111111109295,46.0,30.0,36.0,36.0,63.0,49.0
20200503,22,PM2.5,44.0,44.22222222222224,61.0,47.0,35.0,51.0,58.55555555555557,42.0,46.0,39.0,32.0,55.0,59.0
20200503,23,PM2.5,50.0,45.111111111111136,59.0,37.0,44.0,51.0,60.0,46.0,50.0,32.0,33.0,54.0,45.0
20200504,0,PM2.5,51.0,46.0,43.0,34.0,41.0,51.0,71.0,52.0,41.0,33.0,33.0,48.0,41.0
20200624,17,PM2.5,25.0,25.0,23.0,20.0,30.0,24.0,22.0,23.0,28.0,28.0,30.0,17.0,23.0
20200624,18,PM2.5,25.0,28.0,25.0,19.0,31.0,24.0,24.0,23.0,23.0,28.0,34.0,18.0,23.0
20200624,19,PM2.5,26.0,30.0,31.0,20.0,34.0,26.0,26.0,25.0,27.0,28.0,36.0,22.0,23.0
20200624,20,PM2.5,26.0,30.0,29.0,28.0,35.0,28.0,27.0,31.0,30.0,28.0,34.0,28.0,24.0
20200624,21,PM2.5,27.0,27.0,26.0,22.0,29.0,27.0,28.0,28.0,26.0,27.0,31.999999999999993,24.0,21.0
20200624,22,PM2.5,25.0,27.0,28.0,23.0,27.0,26.0,30.0,27.0,33.0,27.0,29.999999999999797,26.0,22.0
20200624,23,PM2.5,24.0,27.0,33.0,24.0,28.0,26.0,30.0,22.0,41.0,27.0,28.00000000000006,24.0,22.0
20200625,0,PM2.5,26.0,29.0,31.0,22.0,30.0,26.0,36.0,23.0,29.0,28.0,26.000000000000057,25.0,22.0
20200625,1,PM2.5,25.0,24.0,24.0,21.0,25.0,27.0,19.0,24.0,33.0,27.0,23.999999999999897,28.0,18.0
20200625,2,PM2.5,21.0,24.0,24.0,22.0,23.0,24.0,19.0,23.0,26.0,27.0,21.999999999999996,25.0,19.0
20200625,3,PM2.5,21.0,24.0,26.0,26.0,23.0,24.0,18.0,23.0,26.111111111111146,25.0,20.000000000000004,28.0,19.0
20200625,4,PM2.5,22.54629629629607,22.0,27.33333333333333,24.0,22.0,24.0,17.0,23.0,26.22222222222222,26.0,18.0,24.0,17.0
20200625,5,PM2.5,19.85107320252981,20.0,28.666666666666703,20.0,20.0,22.0,18.0,21.0,26.33333333333342,25.0,17.0,17.0,17.0
20200625,6,PM2.5,19.781110943514772,20.0,30.00000000000001,18.0,20.0,21.0,20.22222222222218,21.999999999999968,26.444444444444464,25.0,16.0,17.0,18.0
20200625,7,PM2.5,21.05462488841385,21.0,31.333333333333325,15.0,21.0,21.0,22.444444444444454,22.999999999999986,26.555555555555603,26.0,15.0,15.0,19.0
20200625,8,PM2.5,21.91666666666665,21.0,32.666666666666664,14.0,21.0,22.000000000000014,24.66666666666666,24.000000000000014,26.666666666666597,27.0,17.0,13.0,20.0
20200625,9,PM2.5,23.981481481470976,24.527777777777764,23.509259259259267,19.0,23.0,22.99999999999999,26.888888888888914,25.000000000000014,26.777777777777793,28.0,24.0,16.0,20.333333333333332
20200625,10,PM2.5,26.129629629629637,26.712962962962948,25.648148148148117,25.0,25.0,24.00000000000002,29.111111111111125,26.000000000000032,26.8888888888889,30.0,28.0,21.0,20.66666666666673
20200625,11,PM2.5,28.69444444444442,29.31481481481483,28.203703703703738,31.0,28.0,24.999999999999993,31.33333333333339,26.999999999999957,27.0,31.0,31.0,32.0,21.000000000000014
20200625,12,PM2.5,32.0,24.111111111111118,38.0,33.0,32.0,25.99999999999999,33.55555555555548,28.000000000000032,29.0,32.0,34.0,34.0,21.333333333333307
20200625,13,PM2.5,33.0,24.888888888888875,42.0,35.0,34.0,27.000000000000004,35.777777777777835,29.00000000000005,26.0,31.55555555555553,37.0,33.0,21.666666666666643
20200625,14,PM2.5,33.0,25.666666666666643,41.0,35.0,33.0,27.99999999999996,38.0,30.0,26.0,31.11111111111114,37.0,32.0,21.99999999999998
20200625,15,PM2.5,30.0,26.444444444444457,36.0,31.0,32.0,28.999999999999957,31.0,29.0,23.0,30.666666666666774,37.0,28.0,22.33333333333335
20200625,16,PM2.5,26.0,27.222222222222218,29.0,29.0,32.0,30.0,30.0,30.00000000000001,28.0,30.22222222222219,38.0,25.0,22.666666666666664
20200625,17,PM2.5,26.0,28.0,29.0,32.0,32.999999999999964,30.0,32.0,31.000000000000014,28.0,29.777777777777803,41.0,28.0,23.0
20200625,18,PM2.5,30.0,29.000000000000018,27.0,29.0,34.000000000000014,33.0,32.0,32.000000000000036,28.0,29.33333333333327,42.0,25.0,23.0
20200625,19,PM2.5,30.0,29.999999999999986,30.0,26.0,35.00000000000002,32.0,32.0,32.999999999999986,27.0,28.888888888888868,42.0,26.0,25.555555555555582
20200625,20,PM2.5,35.0,30.999999999999996,37.0,27.0,35.99999999999997,34.0,38.0,34.000000000000036,25.0,28.444444444444493,41.0,27.0,28.111111111111086
20200625,21,PM2.5,35.0,32.000000000000064,36.0,31.0,37.00000000000007,37.0,34.0,34.999999999999794,26.0,28.0,39.0,35.0,30.666666666666632
20200625,22,PM2.5,33.0,32.999999999999936,32.0,32.0,37.999999999999815,34.0,37.0,35.99999999999951,28.0,30.0,36.0,40.0,33.22222222222209
20200625,23,PM2.5,34.0,33.999999999999986,39.0,36.0,38.99999999999999,39.0,41.0,37.000000000000064,37.0,29.0,34.0,46.0,35.777777777777786
20200626,0,PM2.5,38.0,34.99999999999995,46.0,49.0,39.99999999999996,43.0,45.0,38.0,51.0,30.0,39.0,54.0,38.33333333333329
20200626,1,PM2.5,42.0,35.99999999999999,56.0,53.0,41.0,42.0,48.0,44.0,42.0,35.0,38.0,56.0,40.888888888888886
20200626,2,PM2.5,43.0,37.0,50.0,44.0,41.0,39.77777777777783,50.0,48.0,44.0,39.0,37.0,44.0,43.444444444444535
20200626,3,PM2.5,45.0,35.111111111111086,49.0,36.0,41.0,37.55555555555558,47.0,45.11111111111113,34.0,40.0,39.0,40.88888888888883,46.0
20200626,4,PM2.5,37.27829055985359,40.89192948412652,48.0,46.0,37.0,35.33333333333346,42.0,42.22222222222216,26.0,30.0,30.0,37.77777777777768,34.0
20200626,5,PM2.5,29.754994620396715,28.90864593945017,33.0,42.11111111111059,24.0,33.11111111111097,16.0,39.333333333332874,10.0,26.0,27.777777777778116,34.66666666666747,16.0
20200626,6,PM2.5,27.030677638543192,25.852930743817407,25.0,38.22222222222175,22.0,30.888888888888708,11.0,36.44444444444422,9.0,26.0,25.55555555555575,31.555555555556275,16.0
20200626,7,PM2.5,25.60452527513005,25.57355897303249,24.0,34.333333333333115,24.0,28.66666666666656,13.0,33.555555555555465,15.0,25.0,23.333333333333368,28.44444444444464,18.0
20200626,8,PM2.5,23.201409904765775,21.980768536198553,21.0,30.444444444444056,21.0,26.44444444444427,11.0,30.666666666666515,10.0,22.0,21.111111111111224,25.333333333333858,13.0
20200626,9,PM2.5,20.537037037037077,20.953684954712163,18.0,26.555555555555504,20.0,24.22222222222219,13.0,27.777777777777786,16.0,22.0,18.888888888888864,22.222222222222257,14.0
20200626,10,PM2.5,20.000000000000007,20.305555555555532,20.629629629629644,20.240740740740755,22.0,22.0,16.0,24.888888888888886,19.0,24.0,16.666666666666657,19.11111111111112,13.777777777777779
20200626,11,PM2.5,20.56565918530891,20.0,18.00000000000006,18.77777777777781,22.0,23.0,20.0,22.0,11.0,25.0,14.444444444444448,16.0,13.555555555555538
20200626,12,PM2.5,20.0,21.0,18.0,14.888888888888898,21.555555555555557,21.0,20.0,23.0,15.0,19.0,12.22222222222221,16.0,13.33333333333331
20200626,13,PM2.5,16.0,15.0,18.000000000000053,11.0,21.111111111111153,19.0,13.0,27.0,12.0,18.0,10.0,20.0,13.111111111111084
20200626,14,PM2.5,13.0,14.0,18.000000000000004,9.0,20.66666666666669,18.0,10.0,24.0,11.0,19.0,11.0,15.0,12.888888888888873
20200626,15,PM2.5,12.0,14.0,17.999999999999993,10.0,20.222222222222225,17.0,9.0,23.0,10.0,18.0,11.0,9.0,12.666666666666645
20200626,16,PM2.5,12.0,14.0,18.000000000000025,9.0,19.77777777777785,17.0,9.0,24.0,7.0,18.0,8.0,13.0,12.444444444444374
20200626,17,PM2.5,11.0,13.0,18.00000000000001,18.0,19.33333333333334,18.0,9.0,22.0,14.0,18.0,9.0,18.0,12.222222222222209
20200626,18,PM2.5,14.0,14.0,18.0,16.0,18.88888888888891,21.0,11.0,21.0,14.0,18.0,9.0,16.0,12.0
20200626,19,PM2.5,15.0,15.0,28.0,14.0,18.444444444444454,18.0,14.0,20.0,11.0,19.0,10.0,16.0,15.0
20200626,20,PM2.5,15.0,17.0,23.0,15.0,18.0,18.0,18.0,18.0,12.0,23.0,13.0,16.0,17.0
20200711,16,PM2.5,7.0,9.0,6.0,5.0,11.0,17.333333333333535,5.0,10.0,29.0,17.0,4.0,15.333333333332758,7.0
20200711,17,PM2.5,8.0,10.0,7.0,6.0,12.0,16.666666666666817,7.0,9.555555555555411,22.0,14.0,5.0,14.666666666666258,8.0
20200711,18,PM2.5,11.0,10.0,8.0,9.0,14.0,16.000000000000174,12.0,9.111111111110938,22.0,14.0,10.0,13.999999999999492,11.0
20200711,19,PM2.5,11.0,9.0,8.0,6.0,15.0,15.333333333333323,19.0,8.666666666666664,17.0,20.0,23.0,13.333333333333329,11.0
20200711,20,PM2.5,12.0,11.0,7.0,5.0,18.0,14.66666666666669,17.0,8.222222222222229,12.0,19.0,21.0,12.666666666666673,24.0
20200711,21,PM2.5,18.0,14.0,10.0,9.0,20.0,14.000000000000007,18.0,7.777777777777784,14.0,18.222222222222236,16.0,12.000000000000004,19.0
20200711,22,PM2.5,13.0,12.0,14.0,14.0,19.22222222222222,13.333333333333343,13.0,7.333333333333338,14.0,17.444444444444443,12.0,11.333333333333325,14.0
20200711,23,PM2.5,10.0,11.0,11.0,10.0,18.444444444444432,12.666666666666664,11.0,6.8888888888888955,13.0,16.66666666666666,12.0,10.666666666666638,11.0
20200712,0,PM2.5,11.0,11.0,10.0,9.0,17.66666666666666,12.0,12.0,6.444444444444436,14.0,15.88888888888888,13.0,10.0,10.666666666666659
20200712,1,PM2.5,10.0,10.0,11.0,11.0,16.88888888888879,13.0,12.0,6.0,17.0,15.111111111110912,12.0,13.0,10.333333333333295
20200712,2,PM2.5,7.0,8.0,7.0,7.0,16.111111111111107,11.0,8.0,6.0,14.0,14.333333333333302,6.0,13.0,10.00000000000001
20200712,3,PM2.5,8.0,9.0,8.0,6.0,15.333333333333366,10.0,8.0,6.0,17.0,13.555555555555179,6.0,7.0,9.666666666666389
20200712,4,PM2.5,10.0,10.0,11.0,8.0,14.555555555555559,11.0,11.0,8.0,11.0,12.777777777777793,8.0,11.0,9.333333333333337
20200712,5,PM2.5,12.0,11.0,14.0,11.0,13.777777777777745,11.55555555555557,12.0,10.0,15.0,12.0,9.0,13.0,9.000000000000016
20200712,6,PM2.5,12.0,8.0,10.0,10.0,13.0,12.111111111111057,11.0,12.0,7.0,11.0,8.0,11.0,8.666666666666597
20200712,7,PM2.5,11.0,9.0,10.0,11.0,13.0,12.666666666666654,10.0,12.0,14.0,11.0,7.0,13.0,8.333333333333332
20200712,8,PM2.5,11.0,10.0,10.333333333333332,12.0,13.0,13.22222222222222,11.0,13.0,13.0,12.0,7.0,13.0,8.0
20200712,9,PM2.5,14.007309400158231,12.0,10.666666666666666,14.0,15.0,13.777777777777692,16.0,15.0,8.0,13.0,11.0,14.0,10.0
20200712,10,PM2.5,13.264584219242629,11.0,11.00000000000001,12.0,15.0,14.333333333333316,14.0,16.0,16.0,14.0,13.0,12.0,9.0
20200712,11,PM2.5,14.438930104915318,11.856360392216198,9.828615432890073,11.0,14.0,14.888888888888594,13.0,16.0,19.0,13.0,13.0,9.0,10.0
20200712,12,PM2.5,15.281249537050744,12.543441045142142,11.245144353446298,13.233825635919636,15.0,15.444444444444326,16.0,16.0,19.0,15.0,16.0,10.0,12.0
20200712,13,PM2.5,13.555555555555559,13.694444444444459,13.611111111111082,13.731481481481506,16.0,16.0,16.11111111111112,16.0,12.0,17.0,14.0,8.0,14.0
20200712,14,PM2.5,14.155139540624463,13.580896978447289,13.13341633508799,13.724550039308223,16.0,15.88888888888885,16.2222222222223,16.0,17.0,16.0,13.0,10.0,13.0
20200712,15,PM2.5,14.359579024525958,12.693015602887604,11.328023023816836,13.369601246265761,16.0,15.77777777777773,16.33333333333402,15.0,18.0,14.0,11.0,10.0,9.0
20200712,16,PM2.5,12.500000000000009,12.722222222221152,13.0,9.888888888888896,14.0,15.666666666666686,16.44444444444446,16.0,13.0,13.999999999999991,8.0,11.0,8.0
20200712,17,PM2.5,14.0,10.999999999999995,10.0,9.666666666666655,14.333333333333343,15.555555555555545,16.55555555555556,16.0,13.0,14.000000000000002,9.0,12.0,10.0
20200712,18,PM2.5,11.0,11.0,11.0,9.444444444444438,14.666666666666679,15.444444444444448,16.66666666666666,16.0,13.0,14.000000000000012,12.0,7.0,12.0
20200712,19,PM2.5,14.0,11.0,10.0,9.222222222222229,14.999999999999982,15.333333333333345,16.777777777777775,14.0,15.0,14.000000000000005,14.0,8.0,11.0
20200712,20,PM2.5,14.0,11.0,11.0,9.0,15.33333333333333,15.222222222222216,16.88888888888889,14.0,18.0,14.000000000000004,17.0,8.0,13.0
20200712,21,PM2.5,16.0,13.0,13.0,12.0,15.666666666666696,15.111111111110995,17.0,15.0,21.0,13.999999999999917,17.0,9.0,14.0
20200712,22,PM2.5,15.5776661669623,14.0,15.0,12.0,16.000000000000007,15.0,16.0,16.0,19.0,13.999999999999973,16.0,11.0,15.0
20200712,23,PM2.5,15.393805415954626,14.0,15.0,10.0,16.333333333333496,15.0,15.0,20.0,21.0,13.99999999999979,17.00000000000001,14.0,14.0
20200713,0,PM2.5,15.669165946492845,14.0,16.0,10.0,16.666666666666913,15.0,15.0,20.0,22.222222222222175,14.0,18.000000000000117,13.0,14.0
20200713,1,PM2.5,16.02854966284479,14.0,16.0,10.0,17.0,15.0,15.0,17.0,23.44444444444445,14.0,19.0,10.0,16.0
20200713,2,PM2.5,16.379024921595267,14.0,14.0,9.0,16.0,15.0,18.0,14.0,24.66666666666667,14.0,20.00000000000001,10.0,14.0
20200713,3,PM2.5,16.69746578893835,16.0,16.0,9.0,17.0,16.0,18.0,13.0,25.888888888888854,16.0,21.00000000000002,9.0,14.0
20200713,4,PM2.5,17.6762872311073,16.0,14.0,9.0,17.0,17.0,20.0,14.0,27.111111111111065,16.0,22.00000000000001,8.0,14.0
20200713,5,PM2.5,17.677268692983613,18.0,16.777777777777775,10.0,17.0,16.0,30.0,13.0,28.33333333333334,16.0,23.000000000000043,8.0,16.0
20200713,6,PM2.5,27.0,17.0,19.55555555555556,11.0,20.0,17.0,39.0,14.0,29.55555555555557,17.0,24.000000000000025,10.0,14.0
20200713,7,PM2.5,33.0,16.0,22.333333333333332,12.0,22.0,19.0,38.0,13.0,30.777777777777782,18.0,25.0,12.0,14.0
20200713,8,PM2.5,32.0,16.0,25.111111111111114,13.0,21.0,20.0,34.0,13.0,32.0,21.0,31.0,12.0,12.0
20200713,9,PM2.5,33.0,19.0,27.888888888888893,18.0,24.0,26.0,31.0,17.0,29.0,24.0,26.0,14.0,19.0
20200713,10,PM2.5,29.0,23.0,30.666666666666654,24.0,24.0,26.0,28.0,22.0,27.0,29.0,25.0,21.0,26.0
20200713,11,PM2.5,31.0,29.0,33.44444444444444,28.0,29.0,27.0,36.0,27.0,30.0,33.0,30.0,24.0,31.0
20200713,12,PM2.5,33.0,34.0,36.222222222222186,35.0,32.0,30.0,36.0,33.0,40.0,32.0,30.0,29.0,33.0
20200713,13,PM2.5,31.0,35.0,39.0,32.0,34.0,29.0,32.0,34.0,37.0,31.0,28.0,33.0,31.0
20200718,0,PM2.5,21.0,14.0,14.0,13.0,13.0,19.0,20.0,17.0,17.0,10.0,12.0,18.0,16.0
20200718,1,PM2.5,21.0,14.0,13.0,12.0,15.0,20.0,21.0,18.0,23.0,12.0,16.0,18.0,15.0
20200718,2,PM2.5,21.0,16.0,12.0,12.0,17.000000000000014,20.0,32.0,19.0,19.0,13.0,21.0,15.0,14.0
20200718,3,PM2.5,20.0,17.0,13.0,15.0,19.000000000000004,21.0,31.0,16.0,18.0,15.0,21.0,13.0,19.0
20200718,4,PM2.5,25.0,19.0,15.0,18.0,21.0,22.0,34.0,16.0,22.0,18.0,24.0,12.0,24.0
20200718,5,PM2.5,26.0,27.0,20.0,20.0,23.000000000000004,25.0,34.0,17.0,25.0,16.0,23.0,12.0,25.0
20200718,6,PM2.5,25.0,20.0,12.0,17.0,25.00000000000001,22.0,35.0,14.0,23.0,12.0,25.0,13.0,25.0
20200718,7,PM2.5,23.0,13.0,12.0,14.0,26.999999999999986,20.0,34.0,19.0,27.0,12.0,24.0,13.0,14.0
20200718,8,PM2.5,28.0,13.0,17.0,26.0,28.999999999999982,28.0,33.0,28.0,35.0,17.0,23.0,16.0,13.0
20200718,9,PM2.5,34.0,16.0,22.0,30.0,30.999999999999865,32.0,33.0,33.0,39.0,18.0,27.0,30.0,16.0
20200718,10,PM2.5,36.0,28.0,26.0,31.0,33.0,36.0,34.0,30.22222222222212,37.0,17.0,24.555555555555575,33.0,23.0
20200718,11,PM2.5,28.879629629629648,29.46296296296292,36.0,28.222222222222236,34.0,32.0,32.0,27.444444444444397,32.0,18.0,22.11111111111111,28.0,31.0
20200718,12,PM2.5,24.791327606672763,25.761714739957153,31.0,25.44444444444448,22.0,29.777777777777803,25.0,24.66666666666667,32.0,23.0,19.666666666666675,15.0,33.0
20200718,13,PM2.5,19.308694542029574,12.963207956178284,14.0,22.666666666666547,8.0,27.55555555555563,9.0,21.888888888889138,41.0,22.0,17.22222222222296,5.0,16.0
20200718,14,PM2.5,15.120514284260572,12.618056958001773,8.0,19.888888888888836,6.0,25.333333333333293,5.0,19.11111111111112,30.0,15.0,14.777777777777919,5.0,8.0
20200718,15,PM2.5,12.868303244295207,11.580609110989357,7.0,17.111111111111075,5.0,23.11111111111108,4.0,16.333333333333343,25.0,14.0,12.33333333333343,4.0,7.0
20200718,16,PM2.5,12.604415399161155,7.647118755993316,6.0,14.333333333333263,5.0,20.888888888888868,4.0,13.555555555555644,27.0,13.0,9.888888888889277,3.0,7.0
20200718,17,PM2.5,9.277777777777786,9.361111111111041,7.0,11.555555555555546,5.44444444444444,18.66666666666667,4.0,10.777777777777784,12.0,12.0,7.444444444444446,3.0,7.0
20200718,18,PM2.5,8.361111111111128,8.361111111111112,8.0,8.777777777777782,5.888888888888886,16.44444444444444,4.0,8.0,11.0,12.0,5.0,4.0,7.0
20200718,19,PM2.5,7.0,8.0,9.0,6.0,6.333333333333344,14.222222222222227,5.0,8.0,11.0,13.0,6.0,5.0,8.0
20200718,20,PM2.5,7.0,8.0,8.0,6.0,6.777777777777776,12.0,6.0,8.0,7.0,13.0,6.0,4.0,7.999999999999994
20200718,21,PM2.5,8.0,9.0,8.0,7.0,7.2222222222222126,12.0,8.0,8.0,9.0,12.777777777777771,7.0,3.0,7.999999999999994
20200718,22,PM2.5,11.0,7.0,8.0,7.0,7.666666666666661,12.0,10.0,8.111111111111116,11.0,12.555555555555564,8.0,4.0,7.999999999999996
20200718,23,PM2.5,11.0,7.0,8.0,7.0,8.111111111111097,12.111111111111109,9.0,8.222222222222227,10.0,12.333333333333334,8.0,3.0,7.999999999999998
20200719,0,PM2.5,12.0,8.0,8.0,8.0,8.55555555555552,12.222222222222218,12.0,8.333333333333337,13.0,12.111111111111109,8.0,3.0,7.99999999999999
20200719,1,PM2.5,11.492022860820063,8.0,8.0,8.0,9.0,12.33333333333331,11.0,8.444444444444573,16.0,11.888888888888902,11.0,5.0,7.999999999999953
20200719,2,PM2.5,9.649887160591229,8.0,8.0,9.0,7.0,12.44444444444445,11.0,8.555555555555559,12.0,11.66666666666667,11.333333333333341,6.0,8.000000000000009
20200719,3,PM2.5,10.609626084702382,9.0,8.0,9.0,6.0,12.555555555555598,9.0,8.666666666667085,16.0,11.444444444444498,11.666666666666787,6.0,8.000000000000131
20200719,4,PM2.5,10.814529820866893,8.0,8.0,9.0,5.0,12.666666666666744,11.0,8.777777777778287,17.0,11.22222222222222,12.000000000000139,5.0,8.0
20200719,5,PM2.5,10.48198244451605,9.0,8.0,8.0,5.0,12.777777777777747,9.0,8.888888888889088,15.0,11.0,12.333333333333512,4.0,7.0
20200719,6,PM2.5,10.468288100543106,9.0,8.0,9.0,5.0,12.888888888888882,9.0,9.0,15.0,11.111111111111123,12.666666666666893,5.0,8.0
20200719,7,PM2.5,11.064896727939187,9.0,9.0,9.0,6.0,13.0,9.0,9.0,17.0,11.222222222222353,13.000000000000204,6.0,7.0
20200719,8,PM2.5,10.988301307997231,10.0,10.0,9.0,6.0,13.0,8.99999999999973,9.0,17.0,11.333333333333346,13.333333333333512,7.0,8.0
20200719,9,PM2.5,10.0,9.0,11.0,8.0,7.0,12.0,8.999999999999973,9.0,27.0,11.44444444444445,13.666666666666744,7.333333333333437,8.0
20200719,10,PM2.5,12.0,10.0,11.0,8.333333333333218,10.0,14.0,9.000000000000348,10.0,19.0,11.55555555555539,14.0,7.666666666666727,8.0
20200719,11,PM2.5,11.0,10.555555555555587,12.0,8.666666666666652,11.0,13.0,9.000000000000018,11.0,14.0,11.666666666666664,17.0,8.000000000000002,9.0
20200719,12,PM2.5,13.0,11.111111111111201,13.0,8.999999999999925,11.0,13.0,9.000000000000083,11.0,16.0,11.777777777777782,18.0,8.333333333333371,9.0
20200719,13,PM2.5,13.0,11.666666666666803,12.0,9.333333333333227,12.0,13.0,9.000000000000087,12.0,17.0,11.888888888888895,20.0,8.666666666666751,9.0
20200719,14,PM2.5,12.0,12.222222222222502,12.33333333333343,9.666666666666428,11.0,13.0,9.000000000000112,12.0,18.0,12.0,16.0,9.000000000000146,10.0
20200719,15,PM2.5,12.0,12.777777777777946,12.666666666666806,9.99999999999996,10.0,13.0,8.999999999999954,12.0,19.0,12.0,12.0,9.33333333333342,9.0
20200719,16,PM2.5,12.0,13.333333333333346,13.00000000000002,10.333333333333314,11.0,13.0,9.0,12.666666666666668,14.0,13.0,12.0,9.66666666666667,9.0
20200719,17,PM2.5,13.0,13.88888888888909,13.33333333333349,10.666666666666561,12.0,13.0,10.0,13.333333333333336,20.0,12.0,13.0,10.0,10.0
20200719,18,PM2.5,12.0,14.44444444444474,13.666666666666806,11.0,12.0,13.0,9.0,14.000000000000023,18.0,12.0,14.0,9.888888888889166,10.0
20200719,19,PM2.5,14.0,15.0,14.00000000000018,11.0,14.0,14.0,12.0,14.666666666666535,21.0,13.0,13.0,9.777777777777835,12.0
20200719,20,PM2.5,16.0,17.0,14.333333333333494,13.0,18.0,14.0,17.0,15.333333333333115,23.00000000000013,14.0,19.0,9.666666666666938,13.0
20200719,21,PM2.5,18.0,19.0,14.666666666666737,17.0,19.0,16.0,20.0,15.999999999999968,25.000000000000107,14.0,18.0,9.555555555555797,15.0
20200719,22,PM2.5,21.0,20.0,15.0,20.0,24.0,18.0,24.0,16.6666666666665,27.000000000000064,14.0,15.0,9.444444444444455,16.0
20200719,23,PM2.5,19.0,19.0,15.0,15.0,19.0,19.0,22.0,17.333333333333314,29.000000000000195,14.0,14.0,9.333333333333336,16.0
20200720,0,PM2.5,15.0,19.0,17.0,12.0,16.0,18.0,18.0,18.0,31.000000000000263,16.0,16.0,9.222222222222168,15.0
20200720,1,PM2.5,19.0,18.0,17.0,12.0,13.0,17.0,18.0,17.0,33.000000000000234,16.0,14.0,9.11111111111108,14.0
20200720,2,PM2.5,17.0,17.0,18.0,11.0,14.0,17.0,20.0,15.0,35.00000000000013,16.0,15.0,9.0,14.0
20200720,3,PM2.5,14.0,17.0,19.0,11.0,17.666666666666842,17.0,17.0,14.0,36.99999999999986,16.0,20.0,9.0,14.0
