date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200526,14,PM2.5,,23.0,8.0,15.0,18.0,18.0,10.0,13.0,20.0,,11.0,16.0,5.0
20200526,15,PM2.5,20.0,20.0,11.0,12.0,18.0,17.0,16.0,14.0,15.0,21.0,15.0,14.0,6.0
20200526,16,PM2.5,19.0,18.0,11.0,11.0,17.0,16.0,13.0,17.0,14.0,19.0,14.0,13.0,7.0
20200607,3,PM2.5,15.0,13.0,14.0,10.0,15.0,18.0,11.0,15.0,20.0,19.0,26.0,11.0,17.0
20200607,4,PM2.5,26.0,12.0,12.0,9.0,13.0,15.0,11.0,19.0,14.0,18.0,25.0,11.0,16.0
20200607,5,PM2.5,22.0,12.0,11.0,10.0,12.0,14.0,10.0,17.0,28.0,18.0,24.0,10.0,12.0
20200607,6,PM2.5,20.0,,10.0,11.0,12.0,16.0,8.0,15.0,21.0,27.0,17.0,8.0,10.0
20200607,7,PM2.5,19.0,14.454645643862783,10.0,7.0,10.0,14.0,6.0,15.323783402802022,25.0,21.0,21.0,7.0,9.0
20200607,8,PM2.5,17.0,10.0,14.0,7.0,10.0,13.0,7.0,15.08649733507179,26.0,17.0,26.0,7.0,9.0
20200607,9,PM2.5,17.0,11.0,12.0,9.0,9.0,14.0,11.0,,20.0,22.0,28.0,8.0,
20200607,10,PM2.5,16.0,11.0,14.0,10.0,10.0,14.0,9.0,15.138946529484464,22.0,19.0,26.0,9.0,8.0
20200607,11,PM2.5,16.0,12.0,14.0,10.0,13.0,13.0,18.0,,44.0,20.0,28.0,9.0,17.0
20200607,12,PM2.5,20.0,17.0,12.0,10.0,20.0,13.0,23.0,,55.0,22.0,29.0,9.0,
20200607,13,PM2.5,28.0,20.0,12.0,10.0,23.0,16.0,24.0,16.610715080729285,30.0,25.0,29.0,11.0,19.417751933357266
20200607,14,PM2.5,,25.0,12.0,12.0,23.0,16.0,20.0,,24.0,27.0,28.0,11.0,
20200607,15,PM2.5,,25.0,20.0,13.0,20.42661197143407,18.0,19.0,,21.0,26.0,33.0,15.0,
20200607,16,PM2.5,,26.0,22.0,13.0,21.0,18.0,19.0,,18.0,24.0,37.0,14.0,22.298103866726002
20200607,17,PM2.5,21.341223014952533,24.0,24.0,16.0,22.0,20.0,19.0,,50.0,32.0,38.0,14.0,22.928307437393677
20200607,18,PM2.5,20.82606938984037,21.0,24.0,16.0,24.0,20.0,19.0,,22.0,30.0,42.0,17.0,
20200607,19,PM2.5,,18.0,27.0,17.0,25.0,19.0,19.0,21.768701574719977,14.0,24.0,41.0,23.0,
20200607,20,PM2.5,,17.0,22.0,18.0,26.0,19.0,20.0,23.218487970377026,19.0,30.0,37.0,22.0,
20200607,21,PM2.5,,16.0,23.0,18.0,22.0,20.0,20.0,24.349540840407954,,22.0,35.0,16.0,
20200607,22,PM2.5,32.0,21.0,22.0,26.0,27.0,28.0,24.0,25.091470286120966,25.0,22.0,,,
20200607,23,PM2.5,33.0,21.0,18.0,21.0,20.0,27.0,26.0,34.0,32.0,22.0,,,
20200608,0,PM2.5,36.0,20.0,18.0,30.0,19.0,31.0,37.0,36.0,27.0,21.0,44.0,21.0,15.0
20200608,1,PM2.5,39.0,22.0,20.0,32.0,24.0,31.0,44.0,37.0,17.0,21.0,48.0,36.0,16.0
20200614,3,PM2.5,25.0,22.0,22.0,22.0,23.0,27.0,27.0,25.0,36.0,26.0,30.0,21.0,18.0
20200614,4,PM2.5,32.0,23.0,23.0,23.0,25.0,31.0,31.0,25.0,27.0,28.0,36.0,26.0,16.0
20200614,5,PM2.5,31.0,23.0,22.0,20.0,29.0,32.0,35.0,24.0,31.0,28.0,36.0,29.0,15.0
20200614,6,PM2.5,30.0,23.0,22.0,23.0,29.0,33.0,34.0,23.0,31.0,27.0,35.0,24.0,14.0
20200614,7,PM2.5,30.0,22.0,23.0,24.0,26.0,,37.0,21.0,30.0,27.0,,22.0,15.0
20200614,8,PM2.5,27.470883247526636,22.0,23.0,24.0,27.0,,40.0,22.0,32.0,30.0,,23.0,15.0
20200614,9,PM2.5,29.0,25.0,23.0,23.0,26.0,,,21.0,38.0,31.0,,21.0,18.0
20200614,10,PM2.5,26.0,25.0,24.0,23.0,29.0,,32.0,24.0,,32.0,,20.0,19.0
20200614,11,PM2.5,25.0,28.0,27.0,28.0,33.0,,38.0,26.0,28.437006561397705,33.0,,20.0,24.0
20200614,12,PM2.5,26.0,32.0,27.0,31.0,31.0,29.200157491679413,40.0,28.0,49.0,34.0,,21.0,28.0
20200614,13,PM2.5,30.0,34.0,26.0,20.0,32.0,29.87814109725245,51.0,27.0,31.0,32.0,,16.0,28.0
20200614,14,PM2.5,36.0,34.0,27.723456947445076,29.0,50.0,,36.0,24.0,19.0,28.0,,,24.0
20200614,15,PM2.5,38.0,26.0,,41.0,35.0,,19.0,28.0,24.0,29.0,14.0,33.0,16.0
20200614,16,PM2.5,24.0,22.0,26.0,23.0,25.0,27.645596393541567,29.0,32.0,13.0,23.0,32.0,19.0,18.0
20200614,17,PM2.5,25.0,24.0,25.0,22.0,27.0,26.295368228783296,15.0,28.0,23.66752815216072,21.0,20.0,18.0,14.0
20200614,18,PM2.5,19.0,21.0,18.0,20.0,21.0,,,28.0,,19.0,14.0,18.0,14.0
20200614,19,PM2.5,17.0,20.0,21.0,16.0,19.0,,22.670109100956154,24.0,,21.0,14.0,15.0,14.0
20200614,20,PM2.5,14.0,18.0,23.0,15.0,16.0,,11.0,23.0,,20.0,16.0,17.0,16.0
20200614,21,PM2.5,15.0,19.0,28.0,15.0,18.0,,15.0,24.0,26.0,20.0,21.916506756474845,17.0,21.0
20200614,22,PM2.5,19.0,21.0,28.0,19.0,20.0,21.485484582935626,16.0,30.0,38.0,21.0,,17.0,18.0
20200614,23,PM2.5,20.0,21.0,32.0,19.0,22.0,22.19500202205544,23.0,34.0,54.0,21.0,,,19.0
20200615,0,PM2.5,23.0,20.0,32.0,16.0,24.0,34.0,26.0,37.0,85.0,26.0,22.0,24.0,25.0
20200615,1,PM2.5,35.0,19.0,32.0,18.0,23.0,34.0,31.0,34.0,54.0,30.0,31.0,26.0,34.0
20200624,17,PM2.5,25.0,25.0,23.0,20.0,30.0,24.0,22.0,23.0,28.0,28.0,30.0,17.0,23.0
20200624,18,PM2.5,25.0,28.0,25.0,19.0,31.0,24.0,24.0,23.0,23.0,28.0,34.0,18.0,23.0
20200624,19,PM2.5,26.0,30.0,31.0,20.0,34.0,26.0,26.0,25.0,27.0,28.0,36.0,22.0,23.0
20200624,20,PM2.5,26.0,30.0,29.0,28.0,,28.0,29.465467792929402,31.0,30.0,28.0,29.0,28.0,24.0
20200624,21,PM2.5,27.0,27.0,26.0,22.0,29.0,27.0,28.0,28.0,26.0,27.0,31.0,24.0,21.0
20200624,22,PM2.5,25.0,27.0,28.0,23.0,27.0,26.0,30.0,27.0,33.0,27.0,30.0,26.0,22.0
20200624,23,PM2.5,24.0,27.0,,24.0,28.0,26.0,30.0,22.0,41.0,27.0,32.0,24.0,22.0
20200625,0,PM2.5,26.0,29.0,,22.0,30.0,26.0,36.0,23.0,29.0,,28.0,25.0,22.0
20200625,1,PM2.5,25.0,24.0,24.990539136797516,21.0,,27.0,19.0,24.0,33.0,27.0,20.0,28.0,18.0
20200625,2,PM2.5,21.0,24.0,24.0,22.0,24.933000249305998,24.0,19.0,23.0,26.0,27.0,18.0,25.0,19.0
20200625,3,PM2.5,21.0,24.0,26.0,26.0,,24.0,18.0,23.0,27.0,25.0,16.0,28.0,19.0
20200625,4,PM2.5,20.0,22.0,25.0,24.0,,24.0,17.0,23.0,25.0,26.0,18.0,24.0,17.0
20200625,5,PM2.5,18.0,20.0,22.0,20.0,,22.0,18.0,21.0,24.10185893541705,25.0,17.0,17.0,17.0
20200625,6,PM2.5,17.0,20.0,24.0,18.0,,21.0,17.0,20.0,25.12415749483081,25.0,16.0,17.0,24.804675666820074
20200625,7,PM2.5,18.0,21.0,24.0,15.0,23.408303219063313,21.0,18.0,24.0,,26.0,15.0,15.0,
20200625,8,PM2.5,20.0,21.0,26.0,14.0,24.136194264668227,23.0,20.0,28.0,,27.0,17.0,13.0,
20200625,9,PM2.5,22.0,24.0,27.0,19.0,,24.0,25.234980459560823,25.0,,28.0,24.0,25.441113029253813,
20200625,10,PM2.5,24.0,26.0,28.0,25.0,27.000674147870686,26.0,31.0,27.0,,30.0,28.0,21.0,
20200625,11,PM2.5,28.0,30.0,33.0,31.0,,29.0,36.0,31.0,30.684025659581273,31.0,31.0,32.0,
20200625,12,PM2.5,32.0,32.0,38.0,33.0,,32.0,40.0,33.0,,32.0,34.0,34.0,
20200625,13,PM2.5,33.0,36.0,42.0,35.0,,32.0,44.0,33.0,,32.0,37.0,33.0,33.640022615206504
20200625,14,PM2.5,33.0,34.0,41.0,35.0,,32.0,38.0,30.0,,31.0,37.0,32.0,
20200625,15,PM2.5,30.0,29.0,36.0,31.0,,32.0,31.0,29.0,23.0,30.0,37.0,28.0,
20200625,16,PM2.5,26.0,30.0,29.0,29.0,31.439330237379654,30.0,30.0,31.0,28.0,29.0,38.0,25.0,33.76758961883196
20200625,17,PM2.5,26.0,28.0,29.0,32.0,31.068495385184942,30.0,32.0,32.0,28.0,30.0,41.0,28.0,
20200625,18,PM2.5,30.0,27.0,27.0,29.0,30.798534477379317,33.0,32.0,32.0,28.0,34.0,42.0,25.0,
20200625,19,PM2.5,30.0,28.0,30.0,26.0,31.070802135511077,32.0,32.0,32.3991625545503,27.0,31.0,42.0,26.0,27.0
20200625,20,PM2.5,35.0,33.0,37.0,27.0,,34.0,38.0,35.0,25.0,29.0,41.0,27.0,28.0
20200625,21,PM2.5,35.0,32.0,36.0,31.0,,37.0,34.0,37.0,26.0,28.0,39.0,35.0,
20200625,22,PM2.5,33.0,33.0,32.0,32.0,,34.0,37.0,38.0,28.0,30.0,36.0,40.0,37.96235633589025
20200625,23,PM2.5,34.0,37.0,39.0,36.0,,39.0,41.0,36.0,37.0,29.0,34.0,37.5879206649894,
20200626,0,PM2.5,38.0,43.0,46.0,49.0,,43.0,45.0,38.0,51.0,30.0,39.0,54.0,
20200626,1,PM2.5,42.0,48.0,56.0,53.0,,42.0,48.0,44.0,42.0,35.0,38.0,56.0,
20200626,2,PM2.5,43.0,37.0,50.0,44.0,,43.0,50.0,48.0,44.0,39.0,37.0,44.0,40.98498621749111
20200626,3,PM2.5,45.0,40.0,49.0,36.0,,43.0,47.0,37.576275595648625,34.0,40.0,39.0,22.0,
20200626,4,PM2.5,41.0,38.0,48.0,46.0,34.09470134822304,41.0,42.0,35.846699866030974,26.0,30.0,30.0,40.0,
20200626,5,PM2.5,21.0,23.0,33.0,27.0,31.04911682715026,30.0,16.0,,10.0,26.0,13.0,33.0,
20200626,6,PM2.5,16.0,21.0,25.0,18.0,,25.0,11.0,29.722772495527444,9.0,26.0,8.0,26.0,
20200626,7,PM2.5,19.0,23.0,24.0,20.0,25.124528553864508,25.0,13.0,,15.0,25.0,8.0,18.0,
20200626,8,PM2.5,16.0,20.0,21.0,18.0,,24.0,,,10.0,22.0,8.0,21.0,
20200626,9,PM2.5,16.0,18.0,18.0,13.0,20.86956987722379,23.0,,,16.0,22.0,10.0,15.0,
20200626,10,PM2.5,17.0,18.0,19.0,14.0,,22.0,17.07321542896024,,19.0,24.0,13.0,12.0,
20200626,11,PM2.5,20.0,20.0,20.0,15.0,,23.0,,,11.0,25.0,13.0,18.574433698845922,
20200626,12,PM2.5,20.0,21.0,17.0,16.0,18.415836883527774,21.0,,,15.0,19.0,15.0,16.0,18.894898833295947
20200626,13,PM2.5,16.0,15.0,15.0,11.0,,19.0,,,12.0,18.0,10.0,20.0,
20200626,14,PM2.5,13.0,14.0,15.0,9.0,,18.0,16.449063212700388,,11.0,19.0,11.0,15.0,17.478189258334126
20200626,15,PM2.5,12.0,14.0,12.0,10.0,,17.0,,19.455933907924404,10.0,18.0,11.0,9.0,
20200626,16,PM2.5,12.0,14.0,12.0,9.0,,17.0,,,7.0,18.0,8.0,13.0,18.3488019769323
20200626,17,PM2.5,11.0,18.09308973602053,11.0,18.0,16.0,18.0,,,14.0,18.0,9.0,18.0,
20200626,18,PM2.5,14.0,19.278722297749262,18.0,16.0,16.0,21.0,,,14.0,18.0,9.0,16.0,
20200626,19,PM2.5,15.0,15.0,28.0,14.0,17.0,18.0,14.0,20.0,11.0,19.0,10.0,16.0,15.0
20200626,20,PM2.5,15.0,17.0,23.0,15.0,18.0,18.0,18.0,18.0,12.0,23.0,13.0,16.0,17.0
20200627,17,PM2.5,26.0,22.0,30.0,26.0,40.0,22.0,38.0,21.0,40.0,25.0,35.0,27.0,38.0
20200627,18,PM2.5,26.0,24.0,29.0,24.0,42.0,22.0,38.0,20.0,46.0,29.0,33.0,29.0,40.0
20200627,19,PM2.5,26.0,24.0,30.0,24.0,41.0,20.0,35.0,19.0,42.0,30.0,32.0,26.0,39.0
20200627,20,PM2.5,24.0,22.0,26.0,22.0,38.0,19.0,29.0,20.0,40.0,30.0,30.0,23.0,31.0
20200627,21,PM2.5,23.0,20.0,26.0,21.0,36.0,20.0,26.0,18.0,,33.0,,22.0,30.0
20200627,22,PM2.5,28.203697009645225,19.0,23.0,25.0,31.0,22.0,30.0,19.0,48.0,30.0,,21.0,28.0
20200627,23,PM2.5,28.0,18.0,21.0,29.0,31.0,24.0,32.0,24.0,55.0,26.0,,23.0,21.0
20200628,0,PM2.5,30.0,18.0,20.0,30.0,33.0,30.0,36.0,25.0,55.0,,31.997378286786873,27.0,21.0
20200628,1,PM2.5,29.0,20.0,23.0,23.0,35.0,28.0,37.0,26.0,44.0,,32.0525980553178,27.9035782788761,20.0
20200628,2,PM2.5,26.0,21.0,24.0,26.0,33.0,25.0,37.0,25.0,40.0,,35.0,,25.0
20200628,3,PM2.5,25.0,25.059661250457523,,24.0,29.0,25.0,36.0,23.0,44.0,,30.0,,23.0
20200628,4,PM2.5,,24.49546598972544,24.0,20.0,28.0,24.0,31.0,22.0,44.0,26.47126876370605,27.0,,21.0
20200628,5,PM2.5,25.0,23.64910816329641,23.0,24.0,28.0,24.0,30.0,25.0,41.0,25.0,27.0,,21.0
20200628,6,PM2.5,24.0,22.667919852657363,21.0,22.0,24.013670571742388,24.0,29.0,24.0,43.0,20.0,28.0,19.0,21.0
20200628,7,PM2.5,24.0,,21.0,20.0,,23.0,28.0,22.0,48.0,22.0,26.0,20.0,20.0
20200628,8,PM2.5,18.0,,22.0,20.0,,20.0,27.0,20.0,52.0,22.0,25.0,17.0,19.0
20200628,9,PM2.5,18.0,19.907593148054254,20.0,14.0,21.0,18.0,24.0,16.0,53.0,20.0,26.0,12.0,21.0
20200628,10,PM2.5,15.0,,17.0,8.0,20.0,15.0,26.0,,49.0,22.0,24.0,9.0,20.0
20200628,11,PM2.5,13.0,,13.0,10.0,18.0,15.0,25.0,,52.0,22.0,20.0,8.0,19.0
20200628,12,PM2.5,15.0,,14.0,12.0,18.0,17.0,20.0,16.46510842374905,58.0,21.0,15.0,10.0,21.0
20200628,13,PM2.5,18.0,18.388904181998804,16.0,14.0,20.0,18.0,14.0,,57.0,18.0,13.0,16.0,26.0
20200628,14,PM2.5,18.0,,19.0,8.0,24.0,14.0,18.0,,21.99986516839426,20.0,17.0,14.0,25.0
20200628,15,PM2.5,12.0,18.0,17.0,5.0,21.0,12.0,21.0,,,22.0,,5.0,23.0
20200628,16,PM2.5,10.0,16.0,14.0,4.0,19.0,12.0,22.0,16.643507422832016,,16.0,34.0,3.0,24.0
20200628,17,PM2.5,8.0,11.0,9.0,4.0,14.0,12.0,16.0,15.977277112151242,,16.0,26.0,3.0,19.0
20200628,18,PM2.5,7.0,9.0,8.0,6.0,12.0,12.0,10.0,13.924544524009974,,17.0,16.0,,10.0
20200628,19,PM2.5,7.0,10.0,10.0,16.517808083009477,13.0,12.0,10.0,,18.407376737559545,18.0,12.0,,13.0
20200628,20,PM2.5,8.0,12.0,15.0,6.0,13.0,12.0,9.0,9.0,60.0,17.0,8.0,6.0,12.0
20200628,21,PM2.5,9.0,12.0,12.0,8.0,13.0,12.0,9.0,9.0,60.0,20.0,8.0,6.0,10.0
20200629,15,PM2.5,12.0,10.0,12.0,3.0,14.0,13.0,12.0,11.0,32.0,14.0,20.0,6.0,12.0
20200629,16,PM2.5,12.0,10.0,12.0,3.0,14.0,14.0,12.0,11.0,32.0,12.0,18.0,6.0,10.0
20200629,17,PM2.5,11.0,10.0,12.0,6.0,16.0,14.0,12.0,12.0,27.0,10.0,20.0,6.0,11.0
20200629,18,PM2.5,10.0,,11.0,8.0,14.0,13.0,11.0,12.0,32.0,11.0,,8.0,11.0
20200629,19,PM2.5,11.0,,13.0,9.0,14.0,13.0,10.0,13.0,29.0,12.0,,10.0,12.0
20200629,20,PM2.5,,,18.0,11.0,14.0,14.0,10.0,14.0,28.0,13.0,,12.0,10.0
20200629,21,PM2.5,16.0,18.78901095371407,19.0,14.0,17.0,15.0,12.0,16.0,32.0,16.0,,15.0,14.0
20200629,22,PM2.5,20.0,,18.0,19.0,19.0,16.0,15.0,17.0,33.0,17.0,,18.0,20.0
20200629,23,PM2.5,23.0,19.78422838798538,21.0,24.0,20.0,20.0,19.0,16.0,35.0,16.0,,19.0,19.0
20200630,0,PM2.5,25.0,,16.0,22.0,22.0,20.0,22.0,15.0,40.0,,,,16.0
20200630,1,PM2.5,20.0,,15.0,23.0,18.0,21.0,25.0,13.0,36.0,19.0,,,14.0
20200630,2,PM2.5,20.0,,14.0,17.0,15.0,20.0,18.0,12.0,29.0,20.0,,,12.0
20200630,3,PM2.5,20.0,,16.0,13.0,15.0,21.0,15.0,12.0,32.0,22.0,,,11.0
20200630,4,PM2.5,23.0,,13.0,14.0,15.0,20.0,26.0,12.0,,20.0,,,12.0
20200630,5,PM2.5,20.0,18.88456174704895,13.0,15.0,16.0,20.0,23.0,12.0,,20.0,21.97529487604647,,12.0
20200630,6,PM2.5,18.0,19.51484262168198,19.0,14.0,16.0,19.0,17.0,13.0,,20.0,,19.678841438098985,12.0
20200630,7,PM2.5,19.0,14.0,17.0,15.0,17.0,20.0,17.0,14.0,20.6867181697365,19.0,24.017869723140358,,11.0
20200630,8,PM2.5,21.0,16.0,16.0,15.0,17.0,19.0,23.0,,,18.0,,,13.0
20200630,9,PM2.5,24.0,18.0,18.0,29.0,21.0,21.0,28.0,,,19.0,,24.827971989818842,15.0
20200630,10,PM2.5,27.0,20.0,21.0,36.0,23.0,23.0,36.0,18.0,,20.0,,25.698649643747913,18.0
20200630,11,PM2.5,30.0,24.0,22.0,37.0,26.0,22.0,31.0,20.0,34.0,20.0,28.0,16.0,22.0
20200630,12,PM2.5,26.0,26.0,26.0,35.0,27.0,21.0,31.0,20.0,32.0,21.0,24.0,17.0,23.0
20200703,20,PM2.5,35.0,14.0,42.0,31.0,34.0,36.0,38.0,45.0,36.0,34.0,36.0,36.0,31.0
20200703,21,PM2.5,37.0,23.0,43.0,31.0,40.0,36.0,49.0,42.0,36.0,36.0,54.0,38.0,51.0
20200703,22,PM2.5,45.0,34.0,45.0,34.0,46.0,40.0,53.0,39.0,37.0,46.0,68.0,44.0,56.0
20200703,23,PM2.5,50.0,53.0,40.0,29.0,53.0,45.0,64.0,37.0,39.0,49.0,76.0,42.0,57.0
20200704,0,PM2.5,53.0,55.0,67.0,39.0,53.0,49.0,62.0,40.0,45.0,49.0,66.0,36.0,61.0
20200704,1,PM2.5,54.0,56.0,56.0,46.0,52.0,50.0,62.0,35.0,42.0,52.0,60.0,,60.0
20200704,2,PM2.5,53.0,60.0,48.0,41.0,52.0,50.0,65.0,48.0,36.0,54.0,62.0,47.67281277453942,
20200704,3,PM2.5,57.0,63.0,47.0,44.0,53.0,54.0,72.0,46.0,35.0,55.0,61.0,,
20200704,4,PM2.5,55.0,64.0,66.0,42.0,56.0,47.1277185506064,65.0,38.0,32.0,57.0,46.0,48.0,57.488343867133715
20200704,5,PM2.5,56.0,66.0,62.0,48.0,56.0,46.8145408609702,58.0,35.0,30.0,58.0,38.0,40.0,54.02461947974921
20200704,6,PM2.5,49.0,56.0,70.0,51.0,48.0,,37.0,40.0,,58.0,38.0,26.0,
20200704,7,PM2.5,34.0,38.0,60.0,42.0,,,41.0,57.0,,52.0,41.0,36.0,52.624821306767835
20200704,8,PM2.5,37.0,47.0,53.0,36.0,,,46.0,65.0,,48.0,49.0,67.0,
20200704,9,PM2.5,42.0,51.0,,47.0,48.917871986593596,,58.0,62.0,,50.0,57.0,68.0,
20200704,10,PM2.5,47.0,56.0,,52.0,46.0,45.51723576393223,55.0,56.0,50.130771202981634,51.0,54.0,65.0,
20200704,11,PM2.5,49.0,56.0,,51.0,49.0,,59.0,58.0,,50.0,54.0,58.0,50.03433218708485
20200704,12,PM2.5,50.0,59.0,63.0,47.0,53.0,,63.0,59.0,,47.0,58.0,54.0,
20200704,13,PM2.5,47.0,54.0,56.0,43.0,51.0,,64.0,50.0,33.0,41.0,57.0,44.0,
20200704,14,PM2.5,37.0,39.0,39.0,36.0,39.0,,55.0,37.0,32.0,40.0,54.0,33.0,
20200704,15,PM2.5,28.0,36.0,37.0,29.0,31.0,36.0,40.0,34.0,35.0,40.0,41.0,28.0,39.0
20200704,16,PM2.5,34.0,29.0,34.0,27.0,33.0,38.0,34.0,35.0,30.0,42.0,39.0,30.0,30.0
20200704,18,PM2.5,30.0,36.0,35.0,27.0,39.0,35.0,32.0,37.0,25.0,32.0,24.0,28.0,28.0
20200704,19,PM2.5,23.0,30.0,28.0,24.0,34.0,32.0,22.0,33.0,30.0,27.0,23.0,27.0,18.0
20200704,20,PM2.5,21.0,23.0,19.0,19.0,28.0,28.0,16.0,31.0,30.0,24.0,18.0,20.0,15.0
20200704,21,PM2.5,18.0,22.0,18.0,15.0,25.0,25.0,19.0,27.0,23.0,31.0,16.0,18.0,21.0
20200704,22,PM2.5,25.0,27.0,21.0,15.0,31.0,26.0,31.0,27.0,33.0,33.0,21.0,18.0,30.0
20200704,23,PM2.5,32.0,30.0,28.0,20.0,34.0,33.0,34.0,25.0,28.0,28.0,29.0,22.0,32.0
20200705,0,PM2.5,24.0,30.0,30.0,24.0,31.0,33.0,34.0,29.0,,25.0,34.0,26.0,37.0
20200705,1,PM2.5,22.0,33.0,32.0,23.0,33.0,31.0,43.0,37.0,37.0,33.0,37.0,29.0,48.0
20200705,2,PM2.5,36.0,47.0,46.0,25.0,46.0,31.0,53.0,40.0,30.0,35.0,42.0,31.0,53.0
20200705,3,PM2.5,50.0,53.0,57.0,39.0,52.0,44.0,54.0,42.0,38.0,42.0,40.0,38.0,51.0
20200705,4,PM2.5,56.0,53.0,58.0,48.0,54.0,53.0,54.0,46.0,38.0,39.0,36.0,44.0,49.0
20200705,5,PM2.5,57.0,52.0,58.0,51.0,52.0,55.0,52.0,47.0,31.0,40.0,27.0,44.66379689427687,52.0
20200705,6,PM2.5,54.0,50.0,52.0,50.0,50.0,,48.0,43.0,29.0,42.0,22.0,63.0,50.0
20200705,7,PM2.5,40.0,48.0,45.0,50.0,49.0,,44.0,40.0,35.0,42.0,18.0,59.0,49.0
20200705,8,PM2.5,42.0,50.0,49.0,48.0,50.0,,44.0,48.0,31.0,44.0,,60.0,50.0
20200705,9,PM2.5,47.0,,47.5952003663647,42.0,49.0,,40.0,58.0,30.0,43.0,,48.0,48.0
20200705,10,PM2.5,48.0,50.0,55.0,41.0,43.821029063998836,,43.0,65.0,34.0,43.0,43.622710379123724,43.0,52.0
20200705,11,PM2.5,45.0,51.0,51.0,45.0,,,50.0,59.0,32.0,42.0,,48.0,55.0
20200705,12,PM2.5,48.0,54.0,51.0,46.0,,41.81727008398798,47.0,55.0,33.0,38.0,,49.0,51.0
20200705,13,PM2.5,45.0,50.0,52.0,40.0,37.95555977125642,,28.0,52.0,31.0,36.0,,48.0,43.0
20200705,14,PM2.5,36.0,46.0,52.0,33.0,,37.45276705020419,26.0,,26.0,38.0,35.58966572731167,40.0,32.0
20200705,15,PM2.5,36.0,40.0,48.0,30.0,38.10327837257009,35.168059176752436,25.0,44.0,26.0,39.82803033474971,32.56014806239785,35.0,27.0
20200705,16,PM2.5,26.0,34.0,46.0,27.0,35.53719334170938,32.64727581566787,22.0,35.0,27.0,36.77598474825274,29.740264836807512,32.0,30.0
20200705,17,PM2.5,25.0,34.0,40.0,23.0,32.0,32.0,24.0,28.0,21.0,32.0,22.0,28.0,32.0
20200705,18,PM2.5,25.0,33.0,36.0,26.0,29.0,28.0,25.0,26.0,25.0,30.0,23.0,22.0,30.0
20200706,18,PM2.5,30.0,27.0,27.0,27.0,32.0,31.0,16.0,32.0,24.0,33.0,33.0,15.0,25.0
20200706,19,PM2.5,28.0,28.0,24.0,26.0,30.0,32.0,21.0,33.0,22.0,31.0,24.0,15.0,25.0
20200706,20,PM2.5,33.0,29.0,31.0,28.0,29.0,32.0,26.0,33.0,30.0,30.0,25.0,17.0,27.0
20200706,21,PM2.5,,29.0,36.0,31.0,29.0,33.0,33.0,34.0,35.0,31.0,24.0,23.0,39.0
20200706,22,PM2.5,43.0,34.0,36.0,32.0,31.0,36.0,39.0,30.0,30.0,31.0,28.0,30.0,42.0
20200706,23,PM2.5,33.0,29.0,34.0,30.0,33.0,38.0,46.0,28.0,29.0,28.0,34.0,38.0,31.0
20200707,0,PM2.5,32.0,27.0,32.0,23.0,26.0,36.0,41.0,31.0,30.0,27.0,37.0,25.0,23.0
20200707,1,PM2.5,32.0,24.0,28.0,22.0,23.0,,34.0,32.0,47.0,36.0,38.0,19.0,18.0
20200707,2,PM2.5,27.0,19.0,24.0,14.0,,28.924275100127748,35.0,28.0,47.0,38.0,,19.0,16.0
20200707,3,PM2.5,26.0,16.0,24.0,14.0,19.0,,38.0,25.0,51.0,33.0,41.0,19.0,17.0
20200707,4,PM2.5,24.0,18.0,39.0,,20.0,,50.0,24.0,53.0,36.0,46.0,17.0,
20200707,5,PM2.5,25.0,18.0,19.0,20.0,21.0,27.31840272194722,46.0,24.0,45.0,38.0,46.0,20.0,
20200707,6,PM2.5,29.0,17.0,20.0,20.0,22.0,27.324042819259372,36.0,23.0,45.0,35.0,,20.0,
20200707,7,PM2.5,35.0,20.0,28.0,21.0,25.0,27.56464368102394,42.0,23.0,44.0,36.0,,21.0,28.5605723117765
20200707,8,PM2.5,34.0,22.0,25.0,17.0,,,40.0,25.0,39.0,47.0,,19.0,
20200707,9,PM2.5,31.0,25.0,28.0,17.0,25.447708603577727,28.04243475360171,43.0,24.0,30.0,49.0,35.84413492046056,21.0,29.996320307325448
20200707,10,PM2.5,35.0,25.0,34.0,23.0,,,41.0,21.0,36.0,43.0,,22.0,32.0
20200707,11,PM2.5,31.0,26.0,32.0,27.0,27.488477630040972,29.153048455193314,42.0,23.0,35.0,40.0,36.520928044967164,23.0,31.0
20200707,12,PM2.5,26.0,28.0,38.0,25.0,,,45.0,24.0,29.0,42.0,,25.0,30.0
20200707,13,PM2.5,28.0,30.0,35.0,27.0,34.0,28.0,46.0,25.0,36.0,40.0,32.0,28.0,34.0
20200707,14,PM2.5,40.0,31.0,36.0,30.0,39.0,32.0,26.0,27.0,35.0,35.0,29.0,30.0,27.0
20200710,16,PM2.5,38.0,32.0,39.0,19.0,33.0,26.0,46.0,26.0,47.0,44.0,38.0,25.0,43.0
20200710,17,PM2.5,46.0,33.0,38.0,17.0,39.0,24.0,53.0,25.0,39.0,45.0,44.0,22.0,46.0
20200710,18,PM2.5,24.0,30.0,22.0,15.0,33.0,22.0,51.0,23.0,31.0,44.0,42.0,20.0,46.0
20200710,19,PM2.5,18.0,20.0,19.0,26.7888922043897,21.0,22.0,29.0,24.0,34.0,32.0,28.0,19.0,27.0
