date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200424,9,PM2.5,33.5000854610645,44.0,48.0,43.0,45.0,54.0,33.533457847235525,52.0,36.0,32.95783893486441,33.36933641049773,43.0,33.545717202755256
20200424,10,PM2.5,33.472069966376125,49.0,55.0,47.0,43.0,52.0,33.4946890137606,33.37671658594961,37.0,32.91338229159668,33.32762310527492,53.0,33.5082482919073
20200424,11,PM2.5,31.942510722440137,39.0,46.0,44.0,33.0,48.0,31.960497144643913,58.0,31.0,31.40691428469658,31.7990621921508,48.0,31.97530185379989
20200424,12,PM2.5,28.638585419511056,68.0,28.0,33.0,31.0,40.0,28.661677219861026,35.0,29.0,28.185517169076988,28.514350071919203,28.0,28.68104297201393
20200424,13,PM2.5,27.764250692032707,32.0,25.0,24.0,28.0,36.0,27.789742672379543,25.0,22.0,19.0,27.653732137145287,17.0,27.80051966702018
20200424,14,PM2.5,32.0,31.0,21.0,23.0,23.0,33.0,23.0,23.0,25.0,17.0,17.0,17.0,17.0
20200424,15,PM2.5,30.0,38.0,20.0,19.0,21.0,26.0,18.0,20.0,20.0,18.0,18.0,16.0,14.0
20200424,17,PM2.5,27.0,23.0,18.0,14.0,17.0,20.0,16.0,16.0,17.0,20.0,19.0,10.0,12.0
20200424,18,PM2.5,27.0,20.0,15.0,12.0,16.0,22.0,16.0,16.0,21.0,18.0,19.0,10.0,11.0
20200424,19,PM2.5,26.0,20.0,17.0,12.0,15.0,21.0,18.0,18.0,18.0,20.0,22.0,11.0,13.0
20200424,20,PM2.5,29.0,22.0,26.0,15.0,17.0,22.0,23.0,21.0,20.0,18.0,30.0,19.0,19.0
20200424,21,PM2.5,41.0,30.0,30.0,19.0,21.0,25.0,26.0,25.0,16.0,19.0,41.0,24.0,21.0
20200424,22,PM2.5,46.0,29.0,33.0,24.0,25.0,29.0,35.0,24.0,24.0,19.0,46.0,28.0,22.0
20200424,23,PM2.5,77.0,24.0,35.0,23.0,27.0,28.0,39.0,22.0,30.0,26.0,50.0,26.0,21.0
20200425,1,PM2.5,67.0,23.0,28.0,21.0,26.0,40.0,50.0,25.0,44.0,45.0,51.0,23.0,26.0
20200425,2,PM2.5,79.0,21.0,30.0,17.0,26.0,39.0,41.0,26.0,47.0,36.0,62.0,28.0,27.0
20200425,3,PM2.5,78.0,21.0,26.0,17.0,23.0,40.0,33.0,30.0,40.0,32.0,73.0,29.0,24.0
20200425,4,PM2.5,42.09637024607338,42.19185670861155,28.0,33.0,37.0,57.0,55.0,27.0,35.0,24.0,72.0,34.0,19.0
20200425,5,PM2.5,38.58861554866777,28.0,27.0,40.0,47.0,49.0,67.0,26.0,27.0,27.0,38.503434959103494,40.0,24.0
20200425,6,PM2.5,35.7598571494911,33.0,35.81834768775338,38.0,35.87049467111954,46.0,60.0,31.0,27.0,36.0,35.66655708410324,40.0,22.0
20200425,7,PM2.5,34.38993147289896,37.0,30.0,35.0,34.51335937891248,43.0,53.0,25.0,27.0,40.0,34.291899968741916,38.0,20.0
20200425,8,PM2.5,33.49852348677776,33.0,35.0,34.0,33.6334685235212,40.0,52.0,32.0,38.0,40.0,33.41155171167201,41.0,19.0
20200425,9,PM2.5,34.88252151378713,42.0,39.0,37.0,35.03067091988895,34.83399102102354,47.0,38.0,43.0,32.0,34.80137785584979,38.0,46.0
20200425,10,PM2.5,34.673480283415564,40.0,40.0,34.0,34.825892688048036,44.0,43.0,29.0,54.0,28.0,34.60566126710502,37.0,44.0
20200425,11,PM2.5,31.96418680525942,40.0,40.0,24.0,32.110648659018636,38.0,40.0,22.0,50.0,28.0,31.91842925140822,22.0,37.0
20200425,12,PM2.5,28.407591574901023,25.0,23.0,18.0,28.53628569712823,29.0,27.0,15.0,51.0,25.0,28.383113862980238,13.0,28.0
20200425,13,PM2.5,23.213122632029307,18.0,17.0,15.0,23.32194699164034,24.0,24.0,11.0,41.0,22.0,18.0,9.0,20.0
20200425,14,PM2.5,19.002524750212814,13.0,17.0,10.0,19.095039442718594,20.0,12.0,10.0,39.0,19.0,15.0,6.0,14.0
20200425,15,PM2.5,16.78901782601687,12.0,11.0,10.0,16.872099917374232,16.0,9.0,10.0,46.0,16.0,14.0,6.0,12.0
20200425,16,PM2.5,15.150879621619543,12.0,18.0,9.0,15.228360429246937,14.0,8.0,10.0,42.0,16.0,13.0,6.0,12.0
20200425,17,PM2.5,14.455264861837936,11.0,13.0,9.0,14.528325142889422,14.0,9.0,10.0,35.0,15.0,14.0,6.0,12.0
20200425,18,PM2.5,14.471335126789379,12.0,13.0,10.0,14.542403627129055,15.0,9.0,10.0,31.0,15.0,14.0,6.0,10.0
20200425,19,PM2.5,15.855958096611651,13.0,13.0,11.0,15.931507563559201,15.0,11.0,11.0,37.0,16.0,16.0,8.0,11.0
20200425,20,PM2.5,19.835704070789443,14.0,39.0,14.0,19.91707020561891,16.0,13.0,14.0,42.0,17.0,22.0,11.0,14.0
20200425,21,PM2.5,28.0,22.0,35.0,21.0,25.271054831330048,17.0,41.0,20.0,29.0,16.0,29.0,23.0,29.0
20200425,22,PM2.5,35.0,30.0,30.730709073625494,29.0,30.79240174655594,25.0,53.0,22.0,32.0,23.0,42.0,47.0,26.0
20200425,23,PM2.5,40.0,26.0,35.38917231447206,29.0,35.465472227349565,30.0,72.0,24.0,34.0,14.0,44.0,40.0,38.0
20200426,0,PM2.5,41.0,27.0,42.0,31.0,36.72110117910888,36.56499890451877,39.0,25.0,36.0,34.0,60.0,32.0,47.0
20200426,1,PM2.5,60.0,37.0,36.36641778679635,25.0,36.4521531467771,36.29626117135755,31.0,29.0,30.0,24.0,64.0,29.0,36.0
20200426,2,PM2.5,39.0,26.0,29.0,26.0,35.486066432591656,35.33136721869173,32.0,31.0,32.0,16.0,66.0,32.0,27.0
20200426,3,PM2.5,39.0,26.0,28.0,21.0,33.02631675054708,32.886988266318,34.0,32.0,30.0,20.0,53.0,44.0,26.0
20200426,4,PM2.5,38.0,20.0,23.0,18.0,30.829281273975216,30.695614682674254,30.0,27.0,30.0,19.0,50.0,28.0,26.0
20200426,5,PM2.5,34.0,28.81108582300301,22.0,18.0,28.813297489248985,28.683357821061044,26.0,25.0,28.0,18.0,53.0,29.0,22.0
20200426,6,PM2.5,34.0,26.349490338788133,24.0,18.0,26.350638301139345,26.224143571958304,22.0,24.0,35.0,17.0,55.0,26.0,19.0
20200426,7,PM2.5,34.0,24.46892670554558,27.0,17.0,24.465016548480428,24.33757796321863,26.0,21.0,34.0,17.0,37.0,15.0,21.0
20200426,8,PM2.5,34.0,23.22402524288394,31.0,15.0,23.21482544102989,23.08491691625592,27.0,23.0,34.0,22.0,23.111127720900324,22.0,22.0
20200426,9,PM2.5,37.0,22.270014997008,31.0,16.0,22.25521201832251,22.121003042233472,25.0,19.0,30.0,22.0,22.14097992369636,21.0,23.0
20200426,10,PM2.5,35.0,21.730776707787808,23.0,21.658690185377022,20.0,21.574380530863472,24.0,18.0,34.0,29.0,21.600342205409163,29.0,21.0
20200426,11,PM2.5,32.0,23.97074338404859,20.0,23.89980443453686,20.0,23.81625173312575,61.0,23.701690683488053,30.0,27.0,23.84924815032698,14.0,21.0
20200426,12,PM2.5,30.0,18.0,20.0,18.0,19.0,20.0,44.0,15.0,30.0,28.0,46.0,13.0,21.0
20200426,13,PM2.5,30.0,19.0,20.0,18.0,19.0,18.0,37.0,13.0,29.0,26.0,37.0,12.0,24.0
20200427,19,PM2.5,41.0,32.0,36.0,34.0,38.0,53.0,43.0,32.0,40.0,39.0,86.0,85.0,35.0
20200427,20,PM2.5,38.0,33.0,36.0,30.0,35.0,46.0,45.0,35.0,40.0,38.0,91.0,63.0,39.0
20200427,21,PM2.5,42.0,41.0,44.0,33.0,38.0,50.0,46.0,31.0,38.0,48.0,78.0,62.0,52.0
20200427,22,PM2.5,46.0,50.0,43.0,41.0,41.0,55.0,45.0,29.0,44.0,44.0,71.0,63.0,60.0
20200427,23,PM2.5,44.0,46.0,39.0,41.0,48.0,54.0,44.0,28.0,47.0,45.0,74.0,68.0,57.0
20200428,0,PM2.5,50.0,43.0,51.0,40.0,46.0,56.356036925413036,56.603325012361296,29.0,52.0,50.0,75.0,64.0,61.0
20200428,1,PM2.5,53.0,48.0,60.0,41.0,54.57488924724313,54.29076475548317,54.55349775212259,26.0,51.0,66.0,80.0,52.0,68.0
20200428,2,PM2.5,52.0,48.0,68.0,48.0,51.09559538167115,50.80879486541792,51.08224807390552,28.0,51.0,56.0,83.0,52.0,63.0
20200428,3,PM2.5,52.0,49.0,74.0,46.0,52.46008510453888,52.170036694626276,52.4378499010375,27.0,42.0,58.0,76.0,52.30602821974395,63.0
20200428,4,PM2.5,55.0,54.0,73.0,46.0,53.0,54.361296748759614,54.61340798585407,29.0,41.0,61.0,70.0,71.0,64.0
20200428,5,PM2.5,58.0,58.0,77.0,51.0,55.0,56.742103508162046,56.98550386532042,29.0,39.0,60.0,68.0,71.0,65.0
20200428,6,PM2.5,53.0,56.0,75.0,57.0,54.0,59.35191589317079,59.58301881786999,33.0,43.0,63.0,68.0,75.0,65.0
20200428,7,PM2.5,48.0,54.0,80.0,57.0,60.65756552677141,60.35350166753468,60.587179525483066,45.0,41.0,61.0,67.0,84.0,66.0
20200428,8,PM2.5,48.0,55.0,72.0,51.0,47.0,63.03836186320362,63.280189938434845,54.0,42.0,82.0,69.0,74.0,67.0
20200428,9,PM2.5,50.0,60.0,78.0,53.0,46.0,64.78925020184886,48.0,68.0,41.0,88.0,69.0,78.0,63.0
20200428,10,PM2.5,56.0,66.0,83.0,59.0,66.71046403449935,66.38008353061014,53.0,70.0,46.0,70.0,63.0,83.0,61.0
20200428,11,PM2.5,66.53573892358966,64.0,84.0,67.0,66.77566400981078,66.46152967281544,56.0,78.0,46.0,72.0,62.0,87.0,58.0
20200428,12,PM2.5,64.0,65.0,84.0,69.0,69.80535689606455,69.50714586185896,54.0,81.0,50.0,56.0,66.0,81.0,69.77047409096829
20200428,13,PM2.5,72.0,64.0,80.0,75.0,60.0,78.0,55.0,77.0,50.0,49.0,74.0,81.0,49.0
20200428,14,PM2.5,69.0,53.0,60.0,72.0,51.0,83.0,45.0,78.0,56.0,49.0,68.0,88.0,37.0
20200429,16,PM2.5,30.0,29.0,30.0,27.0,40.0,38.0,42.0,32.0,46.0,27.0,62.0,31.0,24.0
20200429,17,PM2.5,33.0,27.0,22.0,22.0,34.0,39.0,31.0,26.0,44.0,26.0,39.0,27.0,15.0
20200429,18,PM2.5,33.0,21.0,18.0,20.0,30.0,36.0,24.0,24.0,42.0,24.0,32.0,22.0,14.0
20200429,19,PM2.5,31.0,17.0,20.0,18.0,25.0,35.0,22.0,26.0,39.0,33.0,31.42702562059373,21.0,14.0
20200429,20,PM2.5,27.0,30.858215135267507,33.0,16.0,25.0,33.0,24.0,27.0,35.0,44.0,30.68756369243215,20.0,19.0
20200429,21,PM2.5,39.0,32.38939427283578,32.0,32.31714449056605,30.0,36.0,32.0,25.0,31.0,32.0,36.0,28.0,30.0
20200429,22,PM2.5,46.0,36.37127355179472,30.0,36.294722079376506,39.0,36.0,38.0,26.0,36.0,31.0,41.0,36.0,40.0
20200429,23,PM2.5,40.0,34.0,40.0,39.289995954005214,40.0,36.0,37.0,30.0,40.0,36.0,51.0,40.0,40.0
20200430,0,PM2.5,37.0,34.0,44.0,39.81186083549601,40.0,35.0,38.0,31.0,50.0,34.0,54.0,39.75663624481034,32.0
20200430,1,PM2.5,40.0,30.0,41.0,39.685059453809494,42.0,38.0,39.0,33.0,53.0,35.0,39.58966219601338,39.63423337812887,27.0
20200430,2,PM2.5,45.0,21.0,34.0,38.44622708538553,44.0,44.0,46.0,28.0,56.0,45.0,38.3579555035884,38.39928586447244,38.0
20200430,3,PM2.5,45.0,25.0,32.0,38.449073923106006,43.0,50.0,51.0,28.0,53.0,46.0,38.36444654953135,38.39931503598767,38.0
20200430,4,PM2.5,43.0,29.0,31.0,40.89050908162943,37.0,42.0,52.0,27.0,43.0,38.0,54.0,40.83044453336657,29.0
20200430,5,PM2.5,49.0,35.0,35.0,31.0,40.0,43.0,48.0,25.0,38.0,47.0,62.0,42.35126832097801,26.0
20200430,6,PM2.5,47.0,34.0,43.70083626985401,36.0,44.0,51.0,57.0,24.0,36.0,38.0,70.0,43.64008506295477,25.0
20200430,7,PM2.5,47.0,35.0,45.50173716125647,32.0,43.0,42.0,57.0,25.0,36.0,49.0,75.0,45.44472255920295,24.0
20200430,8,PM2.5,50.0,38.0,45.79257089881598,34.0,43.0,47.0,57.0,28.0,34.0,62.0,79.0,45.73795227061465,31.0
20200430,9,PM2.5,43.0,37.0,44.74684109004791,35.0,38.0,44.0,59.0,34.0,32.0,56.0,77.0,44.68830318056225,34.0
20200430,10,PM2.5,46.073113233233116,40.0,46.09083645875742,38.0,42.0,45.0,51.0,36.0,34.0,40.0,61.0,46.03143551337632,32.0
20200430,11,PM2.5,40.0,48.0,34.0,42.0,45.0,45.0,40.0,28.0,37.0,47.0,46.0,34.0,38.0
20200430,12,PM2.5,37.0,42.0,35.0,36.0,46.0,43.0,39.0,28.0,41.0,40.0,52.0,35.0,34.0
20200501,3,PM2.5,56.0,27.0,37.0,29.0,29.0,42.0,63.0,30.0,30.0,59.0,48.0,23.0,37.0
20200501,4,PM2.5,47.0,30.0,44.0,26.0,29.0,37.0,72.0,28.0,25.0,53.0,45.0,26.0,44.0
20200501,5,PM2.5,40.0,30.0,47.0,27.0,31.0,37.0,72.0,26.0,26.0,43.0,41.0,32.0,41.0
20200501,6,PM2.5,40.0,36.0,39.0,28.0,34.0,37.0,53.0,24.0,34.0,43.0,42.0,48.0,45.91314504471046
20200501,7,PM2.5,38.0,36.0,50.0,31.0,34.0,34.0,46.0,45.25296121576058,41.0,52.0,47.0,56.0,45.633284103958786
20200501,8,PM2.5,39.0,36.0,54.0,31.0,31.0,34.0,54.0,31.0,34.0,57.0,52.0,41.0,44.37711769508603
20200501,9,PM2.5,43.81164726718514,38.0,49.0,23.0,29.0,34.0,54.0,32.0,46.0,54.0,56.0,24.0,43.97739638572468
20200501,10,PM2.5,42.0,37.0,32.0,44.137882494287936,34.0,41.0,48.0,35.0,45.0,52.0,56.0,22.0,44.216333791899345
20200501,11,PM2.5,56.0,43.0,28.0,37.0,42.0,46.0,44.0,35.0,38.0,32.0,49.0,27.0,43.76828957172707
20200501,12,PM2.5,47.0,45.0,33.0,41.0,44.0,41.0,46.0,41.0,36.0,34.0,35.0,28.0,44.16786411358111
20200501,13,PM2.5,41.0,46.0,30.0,31.0,42.0,32.0,42.0,36.0,48.0,34.0,28.0,46.0,41.90552116577203
20200501,14,PM2.5,30.0,35.0,28.0,24.0,33.0,28.0,38.51292779874849,27.0,41.0,39.0,28.0,40.0,38.536783606809834
20200501,15,PM2.5,25.0,27.0,24.0,20.0,30.0,24.0,33.2693011458561,23.0,42.0,33.0,28.0,38.0,26.0
20200501,16,PM2.5,21.0,20.0,27.97160248774973,27.94385182622804,28.0,25.0,27.979396505991396,22.0,31.0,26.0,24.0,36.0,21.0
20200501,17,PM2.5,20.0,17.0,24.906416451478336,24.88483543079969,27.0,21.0,24.913416441531602,19.0,25.0,21.0,24.0,40.0,18.0
20200501,18,PM2.5,19.0,15.0,21.667702554867994,21.646779843313936,23.0,26.0,21.672811875013853,17.0,14.0,36.0,22.0,36.0,17.0
20200501,19,PM2.5,18.0,15.0,20.53435007437355,20.512272379748584,21.0,20.447231538832906,20.54161276735485,21.0,23.0,32.0,24.0,29.0,17.0
20200501,20,PM2.5,29.0,19.0,23.498686038393785,23.47581901275238,27.0,23.4021395512973,23.508150705776565,27.0,21.0,25.0,26.0,23.45110726520887,32.0
20200501,21,PM2.5,56.0,33.0,27.43105296882079,27.399195771262374,52.0,27.312010290719954,27.458552173595734,27.0,34.0,26.0,27.0,57.0,42.0
20200501,22,PM2.5,44.0,24.0,43.0,34.29831225715303,30.0,34.19848973116011,49.0,34.04327058196862,43.0,25.0,51.0,36.0,38.0
20200501,23,PM2.5,46.0,23.0,47.0,26.0,30.0,41.0,40.0,30.0,41.0,36.0,66.0,30.0,29.0
20200502,0,PM2.5,41.0,25.0,45.0,23.0,26.0,35.0,36.0,27.0,48.0,62.0,52.0,30.0,26.0
20200502,19,PM2.5,40.0,26.0,32.0,24.0,32.0,35.0,32.0,30.0,35.0,28.0,37.0,42.0,31.0
20200502,20,PM2.5,40.0,33.0,42.0,30.0,33.0,36.0,39.0,38.0,21.0,28.0,38.0,44.0,38.0
20200502,21,PM2.5,42.0,41.0,44.0,50.0,38.0,43.0,45.0,33.0,24.0,24.0,40.0,36.0,35.0
20200502,22,PM2.5,31.0,35.0,43.0,43.0,34.0,42.0,49.0,28.0,27.0,24.0,42.0,47.0,32.0
20200502,23,PM2.5,34.0,30.0,46.0,39.0,37.0,44.0,87.0,28.0,49.0,21.0,45.0,43.0,29.0
20200503,0,PM2.5,40.0,31.0,46.0,32.0,45.0,53.0,58.0,28.0,57.0,48.090177183388406,46.0,53.0,27.0
20200503,1,PM2.5,52.0,31.0,49.0,28.0,41.0,52.0,66.0,30.0,58.0,47.49176471675734,44.0,47.0,23.0
20200503,2,PM2.5,63.0,29.0,38.0,22.0,46.0,46.03396122960327,61.0,33.0,62.0,45.36177334025137,45.0,36.0,21.0
20200503,3,PM2.5,53.0,25.0,39.0,23.0,63.0,44.33448014396434,54.0,35.0,41.0,43.69518796832064,49.0,25.0,36.0
20200503,4,PM2.5,55.0,25.0,37.0,23.0,56.0,41.14977775959653,60.0,35.0,47.0,40.48594607489793,47.0,27.0,34.0
20200503,5,PM2.5,58.0,27.0,35.0,22.0,44.0,40.77514512607746,60.0,31.0,38.76225031269721,40.07346139403252,45.0,27.0,32.0
20200503,6,PM2.5,53.0,34.0,38.0,21.0,53.0,41.49782609440956,63.0,27.0,39.391958413022564,39.0,48.0,31.0,31.0
20200503,7,PM2.5,59.0,35.0,48.0,22.0,48.0,43.131624437464325,63.0,25.0,40.890252423250956,43.0,52.0,39.0,36.0
20200503,8,PM2.5,64.0,32.0,50.0,25.0,40.0,46.00746431530141,72.0,35.0,43.72521599310179,56.0,58.0,40.0,35.0
20200503,9,PM2.5,47.0,32.0,43.0,26.0,39.0,45.989642624149525,63.0,41.0,43.702193372711804,72.0,70.0,32.0,40.0
20200503,10,PM2.5,42.0,29.0,45.97985680533669,25.0,42.0,44.0,43.0,40.0,43.62437659515886,64.0,59.0,25.0,27.0
20200503,11,PM2.5,49.0,33.0,34.0,28.0,49.0,46.17810135353311,75.0,45.0,43.783092869205,47.0,44.0,29.0,38.0
20200503,12,PM2.5,75.0,38.0,33.0,31.0,49.0,46.0,67.0,50.0,42.39733128463028,52.0,44.0,31.0,44.86900853374928
20200503,13,PM2.5,66.0,41.0,31.0,32.0,48.0,44.0,53.0,48.0,41.02516236242145,49.0,43.310584539849565,31.0,43.4660928735613
20200503,14,PM2.5,74.0,42.11899694915428,33.0,32.0,46.0,41.0,47.0,44.0,39.73614018287058,42.0,41.861139892675034,27.0,42.029891747034874
20200503,15,PM2.5,42.0,38.0,32.0,29.0,42.0,36.0,43.0,42.0,47.0,38.0,39.68727801477876,29.0,39.90104610163229
20200503,16,PM2.5,39.20931222619881,35.0,34.0,29.0,39.0,38.0,41.0,39.0,64.0,35.0,39.1064683907327,32.0,38.0
20200503,17,PM2.5,38.0,32.0,31.0,28.0,34.0,34.0,40.0,31.0,44.0,35.0,40.37196563067482,32.0,38.0
20200503,18,PM2.5,34.0,29.0,34.0,22.0,33.0,66.0,43.0,30.0,57.0,32.0,40.08537328092138,35.0,28.0
20200503,19,PM2.5,34.0,35.0,52.0,28.0,34.0,40.0,46.0,39.917628159338044,32.0,36.0,39.97455565332747,39.0,29.0
20200503,20,PM2.5,59.0,38.0,44.0,39.0,38.0,46.0,42.44676402488346,42.192040754165845,40.36492887726608,37.0,42.23022363863165,81.0,35.0
20200503,21,PM2.5,54.0,40.0,60.0,49.0,35.0,59.0,43.08160287442663,42.81076368260472,30.0,36.0,36.0,63.0,49.0
20200503,22,PM2.5,44.0,46.0,61.0,47.0,35.0,47.787944287808024,47.9354198377553,47.63139997583772,46.0,39.0,32.0,55.0,59.0
20200503,23,PM2.5,50.0,47.0,59.0,37.0,44.0,51.0,60.0,46.0,50.0,32.0,33.0,54.0,45.0
20200504,0,PM2.5,51.0,46.0,43.0,34.0,41.0,51.0,71.0,52.0,41.0,33.0,33.0,48.0,41.0
20200510,12,PM2.5,39.0,35.0,23.0,34.0,34.0,25.0,36.0,22.0,31.0,22.0,37.0,24.0,22.0
20200510,13,PM2.5,33.0,38.0,36.0,27.0,32.0,24.0,32.0,23.0,29.0,23.0,42.0,22.0,34.0
20200510,14,PM2.5,33.0,39.0,38.0,25.0,33.0,23.0,32.0,25.0,27.0,26.0,40.0,23.0,35.0
20200510,15,PM2.5,34.0,37.0,44.0,31.0,35.49604205355952,24.0,29.0,27.0,27.0,22.0,32.0,35.386466269395406,39.0
20200510,16,PM2.5,38.0,32.0,36.80326899963966,32.0,32.0,26.0,31.0,29.0,30.0,25.0,31.0,36.759826129542695,40.0
20200510,17,PM2.5,42.0,34.0,48.0,34.0,34.0,29.0,38.0,27.0,31.0,31.0,33.0,37.0,34.0
20200510,18,PM2.5,48.0,36.0,38.0,40.0,37.518645289611285,32.0,34.0,37.20815908912773,24.0,34.0,35.0,42.0,27.0
20200510,19,PM2.5,42.0,27.0,32.0,43.0,35.01018331958557,34.0,32.0,34.71416940200704,28.0,29.0,33.0,41.0,36.0
20200510,20,PM2.5,32.452745524690954,30.0,45.0,30.0,32.56007412128504,31.0,32.0,32.27524077968473,20.0,31.0,31.0,32.46502108427474,32.56679645823493
20200510,21,PM2.5,30.451386219666457,34.0,56.0,36.0,32.0,32.0,38.0,30.27111823835493,27.0,32.0,33.0,30.0,30.57374125155088
20200510,22,PM2.5,28.801878803026483,32.0,28.883272859325924,33.0,31.0,31.0,41.0,28.61470655117774,38.0,35.0,34.0,30.0,28.94120989645971
20200510,23,PM2.5,27.336443205512662,33.0,27.431781078845166,28.0,32.0,30.0,34.0,27.145349002152347,46.0,39.0,32.0,29.0,27.495472128747625
20200511,0,PM2.5,22.786777621825994,19.0,22.0,15.0,18.0,20.0,16.0,22.60104571524749,43.0,31.0,14.0,22.78283947185617,22.95283113699413
20200511,1,PM2.5,16.0,11.0,13.0,11.0,13.0,14.0,8.0,18.656430050061264,48.0,17.0,12.0,18.810215015088815,18.956309784037277
20200511,2,PM2.5,25.0,13.0,12.0,12.0,16.0,16.0,14.0,17.412650662205824,17.0,15.0,17.564762051359015,17.547858877233967,17.673760062881204
20200511,3,PM2.5,42.0,20.0,19.0,23.0,22.0,23.0,18.0,19.547542581126798,31.0,20.0,25.0,19.67412579194724,19.7759761569744
20200511,4,PM2.5,45.0,20.0,17.0,25.0,22.0,22.0,15.0,33.0,36.0,22.0,23.0,21.49294932196334,21.56573166917852
20200511,5,PM2.5,36.0,19.0,16.0,20.0,20.0,20.0,13.0,29.0,24.0,17.0,20.0,23.00039635668014,23.062769346864982
20200511,6,PM2.5,35.0,17.0,17.0,18.0,18.0,19.0,13.0,22.0,15.0,16.0,20.0,22.126962654465803,22.156878179455706
20200511,7,PM2.5,34.0,19.0,20.0,20.0,20.0,20.0,17.0,26.0,9.0,20.33582894511057,23.0,20.72514418972136,20.740375075803275
20200511,8,PM2.5,36.0,18.0,17.0,20.0,20.0,20.0,14.0,29.0,25.0,19.758944398286467,19.0,20.143957693501058,20.158629371574648
20200511,9,PM2.5,34.0,16.0,12.0,17.0,17.0,20.0,13.0,22.0,24.0,18.568725848131336,18.0,18.92882436392092,15.0
20200511,10,PM2.5,30.0,17.10005639978435,11.0,19.0,14.0,16.0,10.0,14.0,17.0,16.756136352934405,14.0,17.04925591952598,15.0
20200511,11,PM2.5,27.0,9.0,8.0,11.0,10.0,14.0,6.0,11.0,19.0,14.470332371717593,10.0,14.707745979117124,8.0
20200511,12,PM2.5,28.0,8.0,8.0,10.0,9.0,14.0,6.0,13.497905683823385,16.0,13.337235884470124,11.0,13.557540470061799,11.0
20200511,13,PM2.5,26.0,8.0,8.0,14.0,10.0,16.0,8.0,15.0,12.0,8.0,12.0,7.0,13.0
20200511,14,PM2.5,27.0,8.0,9.0,12.0,9.0,15.0,8.0,16.0,17.0,9.0,12.0,7.0,12.0
20200511,20,PM2.5,18.0,8.0,16.0,10.0,9.0,12.0,10.0,11.0,13.0,14.0,12.0,6.0,9.0
20200511,21,PM2.5,19.0,8.0,26.0,11.0,9.0,12.0,13.0,15.0,14.0,12.0,16.0,6.0,18.0
20200511,22,PM2.5,18.0,9.0,22.0,12.0,15.0,12.0,15.0,14.0,18.0,10.0,23.0,11.0,21.0
20200511,23,PM2.5,15.0,14.0,29.0,14.0,9.0,15.0,13.0,14.0,24.0,18.0,27.0,30.0,15.0
20200512,0,PM2.5,15.0,15.0,23.0,24.0,15.0,15.0,18.0,11.0,16.0,14.0,32.0,20.0,17.0
20200512,1,PM2.5,21.465930750132394,14.0,24.0,26.0,14.0,13.0,18.0,16.0,20.0,7.0,26.0,16.0,20.0
20200512,2,PM2.5,24.0,11.0,20.0,18.0,12.0,14.0,17.0,13.0,28.0,7.0,20.0,15.0,17.0
20200512,3,PM2.5,17.0,11.0,20.0,13.0,12.0,15.0,19.0,15.0,28.0,21.0,37.0,16.0,18.0
20200512,4,PM2.5,18.0,12.0,16.0,16.0,12.0,17.0,15.0,16.0,33.0,10.0,44.0,12.0,15.0
20200512,5,PM2.5,20.0,13.0,15.0,20.923899456253253,14.0,18.0,16.0,13.0,28.0,9.0,35.0,17.0,12.0
20200512,6,PM2.5,21.0,11.0,14.0,20.011374558207386,12.0,16.0,15.0,19.858852637657552,21.0,10.0,36.0,25.0,12.0
20200512,7,PM2.5,20.0,11.0,18.0,19.609519088751853,13.0,16.0,13.0,16.0,25.0,13.0,30.0,16.0,13.0
20200512,8,PM2.5,19.0,9.0,26.0,19.512892432111475,13.0,23.0,17.0,25.0,26.0,12.0,23.0,11.0,13.0
20200512,9,PM2.5,18.0,13.0,22.0,21.039479933071707,14.0,20.0,15.0,27.0,31.0,18.0,21.0,21.008574160536558,6.0
20200512,10,PM2.5,16.0,18.0,20.0,26.0,20.0,19.0,17.0,26.0,48.0,28.0,19.0,21.62821194574773,2.0
20200512,11,PM2.5,11.0,19.0,14.0,27.0,21.0,17.0,13.0,26.0,27.0,14.0,20.0,18.0,2.0
20200512,12,PM2.5,12.0,19.0,16.0,27.0,19.0,15.0,11.0,27.0,24.0,17.0,20.0,15.0,3.0
20200512,13,PM2.5,12.0,18.0,17.0,26.0,20.753258126210547,14.0,12.0,29.0,23.0,18.0,20.0,14.0,6.0
20200512,14,PM2.5,12.0,12.0,13.0,20.0,15.0,13.0,10.0,30.0,31.0,15.0,18.0,15.0,4.0
20200512,15,PM2.5,12.0,10.0,12.0,19.0,14.0,13.0,8.0,23.0,14.0,14.0,15.0,9.0,5.0
20200514,22,PM2.5,18.0,22.0,28.0,21.0,21.0,25.0,12.0,21.0,31.0,14.0,17.0,30.0,25.0
20200514,23,PM2.5,17.0,28.0,24.0,18.0,22.0,21.0,15.0,22.0,38.0,16.0,17.0,23.0,22.0
20200515,0,PM2.5,18.0,21.0,30.0,11.0,24.0,23.0,19.0,26.0,48.0,16.0,20.0,19.0,16.0
20200515,1,PM2.5,26.0,18.0,21.0,11.0,34.0,29.0,19.0,27.0,49.0,16.0,21.0,19.0,17.0
20200515,2,PM2.5,32.0,20.0,17.0,19.0,42.0,32.0,23.0,32.0,51.0,15.0,30.0,28.0,24.0
20200515,3,PM2.5,37.0,24.0,21.0,25.0,22.0,34.0,24.0,30.0,61.0,16.0,31.0,31.0,28.0
