date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200607,14,PM2.5,,25.0,12.0,12.0,23.0,16.0,20.0,,24.0,27.0,28.0,11.0,
20200607,15,PM2.5,,25.0,20.0,13.0,21.42947769165039,18.0,19.0,,21.0,26.0,33.0,15.0,
20200607,16,PM2.5,,26.0,22.0,13.0,21.0,18.0,19.0,,18.0,24.0,37.0,14.0,19.439462661743164
20200607,17,PM2.5,24.64026641845703,24.0,24.0,16.0,22.0,20.0,19.0,,50.0,32.0,38.0,14.0,21.109132766723633
20200607,18,PM2.5,24.47371482849121,21.0,24.0,16.0,24.0,20.0,19.0,,22.0,30.0,42.0,17.0,
20200607,19,PM2.5,,18.0,27.0,17.0,25.0,19.0,19.0,19.85643196105957,14.0,24.0,41.0,23.0,
20200607,20,PM2.5,,17.0,22.0,18.0,26.0,19.0,20.0,20.00012969970703,19.0,30.0,37.0,22.0,
20200607,21,PM2.5,,16.0,23.0,18.0,22.0,20.0,20.0,22.624120712280273,,22.0,35.0,16.0,
20200607,22,PM2.5,32.0,21.0,22.0,26.0,27.0,28.0,24.0,27.956619262695312,25.0,22.0,,,
20200607,23,PM2.5,33.0,21.0,18.0,21.0,20.0,27.0,26.0,34.0,32.0,22.0,,,
20200608,0,PM2.5,36.0,20.0,18.0,30.0,19.0,31.0,37.0,36.0,27.0,21.0,44.0,21.0,15.0
20200608,1,PM2.5,39.0,22.0,20.0,32.0,24.0,31.0,44.0,37.0,17.0,21.0,48.0,36.0,16.0
20200614,3,PM2.5,25.0,22.0,22.0,22.0,23.0,27.0,27.0,25.0,36.0,26.0,30.0,21.0,18.0
20200614,4,PM2.5,32.0,23.0,23.0,23.0,25.0,31.0,31.0,25.0,27.0,28.0,36.0,26.0,16.0
20200614,5,PM2.5,31.0,23.0,22.0,20.0,29.0,32.0,35.0,24.0,31.0,28.0,36.0,29.0,15.0
20200614,6,PM2.5,30.0,23.0,22.0,23.0,29.0,33.0,34.0,23.0,31.0,27.0,35.0,24.0,14.0
20200614,7,PM2.5,30.0,22.0,23.0,24.0,26.0,,37.0,21.0,30.0,27.0,,22.0,15.0
20200614,8,PM2.5,26.503297805786133,22.0,23.0,24.0,27.0,,40.0,22.0,32.0,30.0,,23.0,15.0
20200614,9,PM2.5,29.0,25.0,23.0,23.0,26.0,,,21.0,38.0,31.0,,21.0,18.0
20200614,10,PM2.5,26.0,25.0,24.0,23.0,29.0,,32.0,24.0,,32.0,,20.0,19.0
20200614,11,PM2.5,25.0,28.0,27.0,28.0,33.0,,38.0,26.0,32.042930603027344,33.0,,20.0,24.0
20200614,12,PM2.5,26.0,32.0,27.0,31.0,31.0,32.013614654541016,40.0,28.0,49.0,34.0,,21.0,28.0
20200614,13,PM2.5,30.0,34.0,26.0,20.0,32.0,30.905746459960938,51.0,27.0,31.0,32.0,,16.0,28.0
20200614,14,PM2.5,36.0,34.0,28.985824584960938,29.0,50.0,,36.0,24.0,19.0,28.0,,,24.0
20200614,15,PM2.5,38.0,26.0,,41.0,35.0,,19.0,28.0,24.0,29.0,14.0,33.0,16.0
20200614,16,PM2.5,24.0,22.0,26.0,23.0,25.0,27.202533721923828,29.0,32.0,13.0,23.0,32.0,19.0,18.0
20200614,17,PM2.5,25.0,24.0,25.0,22.0,27.0,25.842044830322266,15.0,28.0,20.21661949157715,21.0,20.0,18.0,14.0
20200614,18,PM2.5,19.0,21.0,18.0,20.0,21.0,,,28.0,,19.0,14.0,18.0,14.0
20200614,19,PM2.5,17.0,20.0,21.0,16.0,19.0,,17.59398078918457,24.0,,21.0,14.0,15.0,14.0
20200614,20,PM2.5,14.0,18.0,23.0,15.0,16.0,,11.0,23.0,,20.0,16.0,17.0,16.0
20200614,21,PM2.5,15.0,19.0,28.0,15.0,18.0,,15.0,24.0,26.0,20.0,19.323266983032227,17.0,21.0
20200614,22,PM2.5,19.0,21.0,28.0,19.0,20.0,26.54149627685547,16.0,30.0,38.0,21.0,,17.0,18.0
20200614,23,PM2.5,20.0,21.0,32.0,19.0,22.0,29.098548889160156,23.0,34.0,54.0,21.0,,,19.0
20200615,0,PM2.5,23.0,20.0,32.0,16.0,24.0,34.0,26.0,37.0,85.0,26.0,22.0,24.0,25.0
20200615,1,PM2.5,35.0,19.0,32.0,18.0,23.0,34.0,31.0,34.0,54.0,30.0,31.0,26.0,34.0
20200624,17,PM2.5,25.0,25.0,23.0,20.0,30.0,24.0,22.0,23.0,28.0,28.0,30.0,17.0,23.0
20200624,18,PM2.5,25.0,28.0,25.0,19.0,31.0,24.0,24.0,23.0,23.0,28.0,34.0,18.0,23.0
20200624,19,PM2.5,26.0,30.0,31.0,20.0,34.0,26.0,26.0,25.0,27.0,28.0,36.0,22.0,23.0
20200624,20,PM2.5,26.0,30.0,29.0,28.0,,28.0,26.394174575805664,31.0,30.0,28.0,29.0,28.0,24.0
20200624,21,PM2.5,27.0,27.0,26.0,22.0,29.0,27.0,28.0,28.0,26.0,27.0,31.0,24.0,21.0
20200624,22,PM2.5,25.0,27.0,28.0,23.0,27.0,26.0,30.0,27.0,33.0,27.0,30.0,26.0,22.0
20200624,23,PM2.5,24.0,27.0,,24.0,28.0,26.0,30.0,22.0,41.0,27.0,32.0,24.0,22.0
20200625,0,PM2.5,26.0,29.0,,22.0,30.0,26.0,36.0,23.0,29.0,,28.0,25.0,22.0
20200625,1,PM2.5,25.0,24.0,25.308879852294922,21.0,,27.0,19.0,24.0,33.0,27.0,20.0,28.0,18.0
20200625,2,PM2.5,21.0,24.0,24.0,22.0,24.766765594482422,24.0,19.0,23.0,26.0,27.0,18.0,25.0,19.0
20200625,3,PM2.5,21.0,24.0,26.0,26.0,,24.0,18.0,23.0,27.0,25.0,16.0,28.0,19.0
20200625,4,PM2.5,20.0,22.0,25.0,24.0,,24.0,17.0,23.0,25.0,26.0,18.0,24.0,17.0
20200625,5,PM2.5,18.0,20.0,22.0,20.0,,22.0,18.0,21.0,21.64360809326172,25.0,17.0,17.0,17.0
20200625,6,PM2.5,17.0,20.0,24.0,18.0,,21.0,17.0,20.0,21.503408432006836,25.0,16.0,17.0,18.445125579833984
20200625,7,PM2.5,18.0,21.0,24.0,15.0,22.880332946777344,21.0,18.0,24.0,,26.0,15.0,15.0,
20200625,8,PM2.5,20.0,21.0,26.0,14.0,23.640121459960938,23.0,20.0,28.0,,27.0,17.0,13.0,
20200625,9,PM2.5,22.0,24.0,27.0,19.0,,24.0,24.620737075805664,25.0,,28.0,24.0,21.103931427001953,
20200625,10,PM2.5,24.0,26.0,28.0,25.0,27.27413558959961,26.0,31.0,27.0,,30.0,28.0,21.0,
20200625,11,PM2.5,28.0,30.0,33.0,31.0,,29.0,36.0,31.0,28.95363998413086,31.0,31.0,32.0,
20200625,12,PM2.5,32.0,32.0,38.0,33.0,,32.0,40.0,33.0,,32.0,34.0,34.0,
20200625,13,PM2.5,33.0,36.0,42.0,35.0,,32.0,44.0,33.0,,32.0,37.0,33.0,29.1378231048584
20200625,14,PM2.5,33.0,34.0,41.0,35.0,,32.0,38.0,30.0,,31.0,37.0,32.0,
20200625,15,PM2.5,30.0,29.0,36.0,31.0,,32.0,31.0,29.0,23.0,30.0,37.0,28.0,
20200625,16,PM2.5,26.0,30.0,29.0,29.0,29.08664894104004,30.0,30.0,31.0,28.0,29.0,38.0,25.0,27.86625862121582
20200625,17,PM2.5,26.0,28.0,29.0,32.0,29.665010452270508,30.0,32.0,32.0,28.0,30.0,41.0,28.0,
20200625,18,PM2.5,30.0,27.0,27.0,29.0,29.82215690612793,33.0,32.0,32.0,28.0,34.0,42.0,25.0,
20200625,19,PM2.5,30.0,28.0,30.0,26.0,29.404977798461914,32.0,32.0,31.323823928833008,27.0,31.0,42.0,26.0,27.0
20200625,20,PM2.5,35.0,33.0,37.0,27.0,,34.0,38.0,35.0,25.0,29.0,41.0,27.0,28.0
20200625,21,PM2.5,35.0,32.0,36.0,31.0,,37.0,34.0,37.0,26.0,28.0,39.0,35.0,
20200625,22,PM2.5,33.0,33.0,32.0,32.0,,34.0,37.0,38.0,28.0,30.0,36.0,40.0,31.411584854125977
20200625,23,PM2.5,34.0,37.0,39.0,36.0,,39.0,41.0,36.0,37.0,29.0,34.0,37.49000549316406,
20200626,0,PM2.5,38.0,43.0,46.0,49.0,,43.0,45.0,38.0,51.0,30.0,39.0,54.0,
20200626,1,PM2.5,42.0,48.0,56.0,53.0,,42.0,48.0,44.0,42.0,35.0,38.0,56.0,
20200626,2,PM2.5,43.0,37.0,50.0,44.0,,43.0,50.0,48.0,44.0,39.0,37.0,44.0,36.966346740722656
20200626,3,PM2.5,45.0,40.0,49.0,36.0,,43.0,47.0,42.597354888916016,34.0,40.0,39.0,22.0,
20200626,4,PM2.5,41.0,38.0,48.0,46.0,34.11431121826172,41.0,42.0,41.42831802368164,26.0,30.0,30.0,40.0,
20200626,5,PM2.5,21.0,23.0,33.0,27.0,25.14205551147461,30.0,16.0,,10.0,26.0,13.0,33.0,
20200626,6,PM2.5,16.0,21.0,25.0,18.0,,25.0,11.0,28.881052017211914,9.0,26.0,8.0,26.0,
20200626,7,PM2.5,19.0,23.0,24.0,20.0,22.45244789123535,25.0,13.0,,15.0,25.0,8.0,18.0,
20200626,8,PM2.5,16.0,20.0,21.0,18.0,,24.0,,,10.0,22.0,8.0,21.0,
20200626,9,PM2.5,16.0,18.0,18.0,13.0,21.031505584716797,23.0,,,16.0,22.0,10.0,15.0,
20200626,10,PM2.5,17.0,18.0,19.0,14.0,,22.0,15.677443504333496,,19.0,24.0,13.0,12.0,
20200626,11,PM2.5,20.0,20.0,20.0,15.0,,23.0,,,11.0,25.0,13.0,18.02686309814453,
20200626,12,PM2.5,20.0,21.0,17.0,16.0,21.67721939086914,21.0,,,15.0,19.0,15.0,16.0,21.50649070739746
20200626,13,PM2.5,16.0,15.0,15.0,11.0,,19.0,,,12.0,18.0,10.0,20.0,
20200626,14,PM2.5,13.0,14.0,15.0,9.0,,18.0,13.501585006713867,,11.0,19.0,11.0,15.0,19.03361701965332
20200626,15,PM2.5,12.0,14.0,12.0,10.0,,17.0,,25.0333194732666,10.0,18.0,11.0,9.0,
20200626,16,PM2.5,12.0,14.0,12.0,9.0,,17.0,,,7.0,18.0,8.0,13.0,17.138486862182617
20200626,17,PM2.5,11.0,14.45194149017334,11.0,18.0,16.0,18.0,,,14.0,18.0,9.0,18.0,
20200626,18,PM2.5,14.0,15.862451553344727,18.0,16.0,16.0,21.0,,,14.0,18.0,9.0,16.0,
20200626,19,PM2.5,15.0,15.0,28.0,14.0,17.0,18.0,14.0,20.0,11.0,19.0,10.0,16.0,15.0
20200626,20,PM2.5,15.0,17.0,23.0,15.0,18.0,18.0,18.0,18.0,12.0,23.0,13.0,16.0,17.0
20200627,17,PM2.5,26.0,22.0,30.0,26.0,40.0,22.0,38.0,21.0,40.0,25.0,35.0,27.0,38.0
20200627,18,PM2.5,26.0,24.0,29.0,24.0,42.0,22.0,38.0,20.0,46.0,29.0,33.0,29.0,40.0
20200627,19,PM2.5,26.0,24.0,30.0,24.0,41.0,20.0,35.0,19.0,42.0,30.0,32.0,26.0,39.0
20200627,20,PM2.5,24.0,22.0,26.0,22.0,38.0,19.0,29.0,20.0,40.0,30.0,30.0,23.0,31.0
20200627,21,PM2.5,23.0,20.0,26.0,21.0,36.0,20.0,26.0,18.0,,33.0,,22.0,30.0
20200627,22,PM2.5,26.5554256439209,19.0,23.0,25.0,31.0,22.0,30.0,19.0,48.0,30.0,,21.0,28.0
20200627,23,PM2.5,28.0,18.0,21.0,29.0,31.0,24.0,32.0,24.0,55.0,26.0,,23.0,21.0
20200628,0,PM2.5,30.0,18.0,20.0,30.0,33.0,30.0,36.0,25.0,55.0,,29.20711326599121,27.0,21.0
20200628,1,PM2.5,29.0,20.0,23.0,23.0,35.0,28.0,37.0,26.0,44.0,,28.25775909423828,23.955936431884766,20.0
20200628,2,PM2.5,26.0,21.0,24.0,26.0,33.0,25.0,37.0,25.0,40.0,,35.0,,25.0
20200628,3,PM2.5,25.0,24.737504959106445,,24.0,29.0,25.0,36.0,23.0,44.0,,30.0,,23.0
20200628,4,PM2.5,,23.576087951660156,24.0,20.0,28.0,24.0,31.0,22.0,44.0,25.124486923217773,27.0,,21.0
20200628,5,PM2.5,25.0,23.527698516845703,23.0,24.0,28.0,24.0,30.0,25.0,41.0,25.0,27.0,,21.0
20200628,6,PM2.5,24.0,22.57379150390625,21.0,22.0,25.58705711364746,24.0,29.0,24.0,43.0,20.0,28.0,19.0,21.0
20200628,7,PM2.5,24.0,,21.0,20.0,,23.0,28.0,22.0,48.0,22.0,26.0,20.0,20.0
20200628,8,PM2.5,18.0,,22.0,20.0,,20.0,27.0,20.0,52.0,22.0,25.0,17.0,19.0
20200628,9,PM2.5,18.0,20.758481979370117,20.0,14.0,21.0,18.0,24.0,16.0,53.0,20.0,26.0,12.0,21.0
20200628,10,PM2.5,15.0,,17.0,8.0,20.0,15.0,26.0,,49.0,22.0,24.0,9.0,20.0
20200628,11,PM2.5,13.0,,13.0,10.0,18.0,15.0,25.0,,52.0,22.0,20.0,8.0,19.0
20200628,12,PM2.5,15.0,,14.0,12.0,18.0,17.0,20.0,18.194482803344727,58.0,21.0,15.0,10.0,21.0
20200628,13,PM2.5,18.0,17.7377872467041,16.0,14.0,20.0,18.0,14.0,,57.0,18.0,13.0,16.0,26.0
20200628,14,PM2.5,18.0,,19.0,8.0,24.0,14.0,18.0,,31.098901748657227,20.0,17.0,14.0,25.0
20200628,15,PM2.5,12.0,18.0,17.0,5.0,21.0,12.0,21.0,,,22.0,,5.0,23.0
20200628,16,PM2.5,10.0,16.0,14.0,4.0,19.0,12.0,22.0,15.357172012329102,,16.0,34.0,3.0,24.0
20200628,17,PM2.5,8.0,11.0,9.0,4.0,14.0,12.0,16.0,13.33820629119873,,16.0,26.0,3.0,19.0
20200628,18,PM2.5,7.0,9.0,8.0,6.0,12.0,12.0,10.0,12.190665245056152,,17.0,16.0,,10.0
20200628,19,PM2.5,7.0,10.0,10.0,9.525490760803223,13.0,12.0,10.0,,28.57396125793457,18.0,12.0,,13.0
20200628,20,PM2.5,8.0,12.0,15.0,6.0,13.0,12.0,9.0,9.0,60.0,17.0,8.0,6.0,12.0
20200628,21,PM2.5,9.0,12.0,12.0,8.0,13.0,12.0,9.0,9.0,60.0,20.0,8.0,6.0,10.0
20200629,15,PM2.5,12.0,10.0,12.0,3.0,14.0,13.0,12.0,11.0,32.0,14.0,20.0,6.0,12.0
20200629,16,PM2.5,12.0,10.0,12.0,3.0,14.0,14.0,12.0,11.0,32.0,12.0,18.0,6.0,10.0
20200629,17,PM2.5,11.0,10.0,12.0,6.0,16.0,14.0,12.0,12.0,27.0,10.0,20.0,6.0,11.0
20200629,18,PM2.5,10.0,,11.0,8.0,14.0,13.0,11.0,12.0,32.0,11.0,,8.0,11.0
20200629,19,PM2.5,11.0,,13.0,9.0,14.0,13.0,10.0,13.0,29.0,12.0,,10.0,12.0
20200629,20,PM2.5,,,18.0,11.0,14.0,14.0,10.0,14.0,28.0,13.0,,12.0,10.0
20200629,21,PM2.5,16.0,14.23835563659668,19.0,14.0,17.0,15.0,12.0,16.0,32.0,16.0,,15.0,14.0
20200629,22,PM2.5,20.0,,18.0,19.0,19.0,16.0,15.0,17.0,33.0,17.0,,18.0,20.0
20200629,23,PM2.5,23.0,16.657663345336914,21.0,24.0,20.0,20.0,19.0,16.0,35.0,16.0,,19.0,19.0
20200630,0,PM2.5,25.0,,16.0,22.0,22.0,20.0,22.0,15.0,40.0,,,,16.0
20200630,1,PM2.5,20.0,,15.0,23.0,18.0,21.0,25.0,13.0,36.0,19.0,,,14.0
20200630,2,PM2.5,20.0,,14.0,17.0,15.0,20.0,18.0,12.0,29.0,20.0,,,12.0
20200630,3,PM2.5,20.0,,16.0,13.0,15.0,21.0,15.0,12.0,32.0,22.0,,,11.0
20200630,4,PM2.5,23.0,,13.0,14.0,15.0,20.0,26.0,12.0,,20.0,,,12.0
20200630,5,PM2.5,20.0,15.361787796020508,13.0,15.0,16.0,20.0,23.0,12.0,,20.0,16.4231014251709,,12.0
20200630,6,PM2.5,18.0,14.77690601348877,19.0,14.0,16.0,19.0,17.0,13.0,,20.0,,14.573659896850586,12.0
20200630,7,PM2.5,19.0,14.0,17.0,15.0,17.0,20.0,17.0,14.0,22.07636260986328,19.0,16.1367244720459,,11.0
20200630,8,PM2.5,21.0,16.0,16.0,15.0,17.0,19.0,23.0,,,18.0,,,13.0
20200630,9,PM2.5,24.0,18.0,18.0,29.0,21.0,21.0,28.0,,,19.0,,17.468273162841797,15.0
20200630,10,PM2.5,27.0,20.0,21.0,36.0,23.0,23.0,36.0,18.0,,20.0,,19.897375106811523,18.0
20200630,11,PM2.5,30.0,24.0,22.0,37.0,26.0,22.0,31.0,20.0,34.0,20.0,28.0,16.0,22.0
20200630,12,PM2.5,26.0,26.0,26.0,35.0,27.0,21.0,31.0,20.0,32.0,21.0,24.0,17.0,23.0
20200703,20,PM2.5,35.0,14.0,42.0,31.0,34.0,36.0,38.0,45.0,36.0,34.0,36.0,36.0,31.0
20200703,21,PM2.5,37.0,23.0,43.0,31.0,40.0,36.0,49.0,42.0,36.0,36.0,54.0,38.0,51.0
20200703,22,PM2.5,45.0,34.0,45.0,34.0,46.0,40.0,53.0,39.0,37.0,46.0,68.0,44.0,56.0
20200703,23,PM2.5,50.0,53.0,40.0,29.0,53.0,45.0,64.0,37.0,39.0,49.0,76.0,42.0,57.0
20200704,0,PM2.5,53.0,55.0,67.0,39.0,53.0,49.0,62.0,40.0,45.0,49.0,66.0,36.0,61.0
20200704,1,PM2.5,54.0,56.0,56.0,46.0,52.0,50.0,62.0,35.0,42.0,52.0,60.0,,60.0
20200704,2,PM2.5,53.0,60.0,48.0,41.0,52.0,50.0,65.0,48.0,36.0,54.0,62.0,46.73829650878906,
20200704,3,PM2.5,57.0,63.0,47.0,44.0,53.0,54.0,72.0,46.0,35.0,55.0,61.0,,
20200704,4,PM2.5,55.0,64.0,66.0,42.0,56.0,52.61001205444336,65.0,38.0,32.0,57.0,46.0,48.0,54.60186004638672
20200704,5,PM2.5,56.0,66.0,62.0,48.0,56.0,51.34560775756836,58.0,35.0,30.0,58.0,38.0,40.0,53.331241607666016
20200704,6,PM2.5,49.0,56.0,70.0,51.0,48.0,,37.0,40.0,,58.0,38.0,26.0,
20200704,7,PM2.5,34.0,38.0,60.0,42.0,,,41.0,57.0,,52.0,41.0,36.0,49.96725082397461
20200704,8,PM2.5,37.0,47.0,53.0,36.0,,,46.0,65.0,,48.0,49.0,67.0,
20200704,9,PM2.5,42.0,51.0,,47.0,51.23965835571289,,58.0,62.0,,50.0,57.0,68.0,
20200704,10,PM2.5,47.0,56.0,,52.0,46.0,53.7128791809082,55.0,56.0,43.559898376464844,51.0,54.0,65.0,
20200704,11,PM2.5,49.0,56.0,,51.0,49.0,,59.0,58.0,,50.0,54.0,58.0,55.8342170715332
20200704,12,PM2.5,50.0,59.0,63.0,47.0,53.0,,63.0,59.0,,47.0,58.0,54.0,
20200704,13,PM2.5,47.0,54.0,56.0,43.0,51.0,,64.0,50.0,33.0,41.0,57.0,44.0,
20200704,14,PM2.5,37.0,39.0,39.0,36.0,39.0,,55.0,37.0,32.0,40.0,54.0,33.0,
20200704,15,PM2.5,28.0,36.0,37.0,29.0,31.0,36.0,40.0,34.0,35.0,40.0,41.0,28.0,39.0
20200704,16,PM2.5,34.0,29.0,34.0,27.0,33.0,38.0,34.0,35.0,30.0,42.0,39.0,30.0,30.0
20200704,18,PM2.5,30.0,36.0,35.0,27.0,39.0,35.0,32.0,37.0,25.0,32.0,24.0,28.0,28.0
20200704,19,PM2.5,23.0,30.0,28.0,24.0,34.0,32.0,22.0,33.0,30.0,27.0,23.0,27.0,18.0
20200704,20,PM2.5,21.0,23.0,19.0,19.0,28.0,28.0,16.0,31.0,30.0,24.0,18.0,20.0,15.0
20200704,21,PM2.5,18.0,22.0,18.0,15.0,25.0,25.0,19.0,27.0,23.0,31.0,16.0,18.0,21.0
20200704,22,PM2.5,25.0,27.0,21.0,15.0,31.0,26.0,31.0,27.0,33.0,33.0,21.0,18.0,30.0
20200704,23,PM2.5,32.0,30.0,28.0,20.0,34.0,33.0,34.0,25.0,28.0,28.0,29.0,22.0,32.0
20200705,0,PM2.5,24.0,30.0,30.0,24.0,31.0,33.0,34.0,29.0,,25.0,34.0,26.0,37.0
20200705,1,PM2.5,22.0,33.0,32.0,23.0,33.0,31.0,43.0,37.0,37.0,33.0,37.0,29.0,48.0
20200705,2,PM2.5,36.0,47.0,46.0,25.0,46.0,31.0,53.0,40.0,30.0,35.0,42.0,31.0,53.0
20200705,3,PM2.5,50.0,53.0,57.0,39.0,52.0,44.0,54.0,42.0,38.0,42.0,40.0,38.0,51.0
20200705,4,PM2.5,56.0,53.0,58.0,48.0,54.0,53.0,54.0,46.0,38.0,39.0,36.0,44.0,49.0
20200705,5,PM2.5,57.0,52.0,58.0,51.0,52.0,55.0,52.0,47.0,31.0,40.0,27.0,49.98954772949219,52.0
20200705,6,PM2.5,54.0,50.0,52.0,50.0,50.0,,48.0,43.0,29.0,42.0,22.0,63.0,50.0
20200705,7,PM2.5,40.0,48.0,45.0,50.0,49.0,,44.0,40.0,35.0,42.0,18.0,59.0,49.0
20200705,8,PM2.5,42.0,50.0,49.0,48.0,50.0,,44.0,48.0,31.0,44.0,,60.0,50.0
20200705,9,PM2.5,47.0,,47.5931510925293,42.0,49.0,,40.0,58.0,30.0,43.0,,48.0,48.0
20200705,10,PM2.5,48.0,50.0,55.0,41.0,47.994693756103516,,43.0,65.0,34.0,43.0,35.756744384765625,43.0,52.0
20200705,11,PM2.5,45.0,51.0,51.0,45.0,,,50.0,59.0,32.0,42.0,,48.0,55.0
20200705,12,PM2.5,48.0,54.0,51.0,46.0,,50.09499740600586,47.0,55.0,33.0,38.0,,49.0,51.0
20200705,13,PM2.5,45.0,50.0,52.0,40.0,44.8849983215332,,28.0,52.0,31.0,36.0,,48.0,43.0
20200705,14,PM2.5,36.0,46.0,52.0,33.0,,43.31212615966797,26.0,,26.0,38.0,29.508594512939453,40.0,32.0
20200705,15,PM2.5,36.0,40.0,48.0,30.0,39.826229095458984,42.0352783203125,25.0,44.0,26.0,35.79434585571289,28.338727951049805,35.0,27.0
20200705,16,PM2.5,26.0,34.0,46.0,27.0,35.41964340209961,36.85832977294922,22.0,35.0,27.0,32.790584564208984,26.596227645874023,32.0,30.0
20200705,17,PM2.5,25.0,34.0,40.0,23.0,32.0,32.0,24.0,28.0,21.0,32.0,22.0,28.0,32.0
20200705,18,PM2.5,25.0,33.0,36.0,26.0,29.0,28.0,25.0,26.0,25.0,30.0,23.0,22.0,30.0
20200706,18,PM2.5,30.0,27.0,27.0,27.0,32.0,31.0,16.0,32.0,24.0,33.0,33.0,15.0,25.0
20200706,19,PM2.5,28.0,28.0,24.0,26.0,30.0,32.0,21.0,33.0,22.0,31.0,24.0,15.0,25.0
20200706,20,PM2.5,33.0,29.0,31.0,28.0,29.0,32.0,26.0,33.0,30.0,30.0,25.0,17.0,27.0
20200706,21,PM2.5,,29.0,36.0,31.0,29.0,33.0,33.0,34.0,35.0,31.0,24.0,23.0,39.0
20200706,22,PM2.5,43.0,34.0,36.0,32.0,31.0,36.0,39.0,30.0,30.0,31.0,28.0,30.0,42.0
20200706,23,PM2.5,33.0,29.0,34.0,30.0,33.0,38.0,46.0,28.0,29.0,28.0,34.0,38.0,31.0
20200707,0,PM2.5,32.0,27.0,32.0,23.0,26.0,36.0,41.0,31.0,30.0,27.0,37.0,25.0,23.0
20200707,1,PM2.5,32.0,24.0,28.0,22.0,23.0,,34.0,32.0,47.0,36.0,38.0,19.0,18.0
20200707,2,PM2.5,27.0,19.0,24.0,14.0,,30.002681732177734,35.0,28.0,47.0,38.0,,19.0,16.0
20200707,3,PM2.5,26.0,16.0,24.0,14.0,19.0,,38.0,25.0,51.0,33.0,41.0,19.0,17.0
20200707,4,PM2.5,24.0,18.0,39.0,,20.0,,50.0,24.0,53.0,36.0,46.0,17.0,
20200707,5,PM2.5,25.0,18.0,19.0,20.0,21.0,31.647689819335938,46.0,24.0,45.0,38.0,46.0,20.0,
20200707,6,PM2.5,29.0,17.0,20.0,20.0,22.0,30.010408401489258,36.0,23.0,45.0,35.0,,20.0,
20200707,7,PM2.5,35.0,20.0,28.0,21.0,25.0,31.804527282714844,42.0,23.0,44.0,36.0,,21.0,24.201793670654297
20200707,8,PM2.5,34.0,22.0,25.0,17.0,,,40.0,25.0,39.0,47.0,,19.0,
20200707,9,PM2.5,31.0,25.0,28.0,17.0,26.82449722290039,32.01331329345703,43.0,24.0,30.0,49.0,35.341407775878906,21.0,27.561628341674805
20200707,10,PM2.5,35.0,25.0,34.0,23.0,,,41.0,21.0,36.0,43.0,,22.0,32.0
20200707,11,PM2.5,31.0,26.0,32.0,27.0,27.531150817871094,32.79376220703125,42.0,23.0,35.0,40.0,36.10889434814453,23.0,31.0
20200707,12,PM2.5,26.0,28.0,38.0,25.0,,,45.0,24.0,29.0,42.0,,25.0,30.0
20200707,13,PM2.5,28.0,30.0,35.0,27.0,34.0,28.0,46.0,25.0,36.0,40.0,32.0,28.0,34.0
20200707,14,PM2.5,40.0,31.0,36.0,30.0,39.0,32.0,26.0,27.0,35.0,35.0,29.0,30.0,27.0
20200710,16,PM2.5,38.0,32.0,39.0,19.0,33.0,26.0,46.0,26.0,47.0,44.0,38.0,25.0,43.0
20200710,17,PM2.5,46.0,33.0,38.0,17.0,39.0,24.0,53.0,25.0,39.0,45.0,44.0,22.0,46.0
20200710,18,PM2.5,24.0,30.0,22.0,15.0,33.0,22.0,51.0,23.0,31.0,44.0,42.0,20.0,46.0
20200710,19,PM2.5,18.0,20.0,19.0,21.323209762573242,21.0,22.0,29.0,24.0,34.0,32.0,28.0,19.0,27.0
20200710,20,PM2.5,18.0,19.0,18.0,15.0,21.0,22.0,17.0,23.0,36.0,28.0,15.0,19.0,19.0
20200710,21,PM2.5,21.0,20.0,19.0,,19.0,24.0,19.0,24.0,40.0,,16.0,19.0,18.0
20200710,22,PM2.5,19.0,18.0,19.0,18.0,20.0,24.0,21.0,25.0,44.0,35.0,17.0,22.0,19.0
20200710,23,PM2.5,22.0,21.0,20.0,15.0,21.0,24.0,19.0,24.0,47.0,33.0,18.0,22.0,19.0
20200711,0,PM2.5,23.0,20.0,21.0,17.0,20.0,26.0,20.0,26.0,49.0,34.0,21.0,21.0,20.0
20200711,1,PM2.5,25.0,20.0,22.0,20.0,19.0,27.0,24.0,27.0,54.0,29.0,27.0,24.0,19.0
20200711,2,PM2.5,25.0,20.0,23.0,22.0,16.0,26.0,27.0,26.0,59.0,28.0,24.0,28.0,19.0
20200711,3,PM2.5,25.0,22.0,24.0,20.0,14.0,25.0,29.0,26.0,50.0,27.0,26.0,,21.0
20200711,4,PM2.5,24.0,22.0,27.0,19.0,13.0,24.0,29.0,26.0,37.0,26.0,26.0,25.66707420349121,20.0
20200711,5,PM2.5,21.0,22.0,27.0,18.0,14.0,24.0,27.0,26.0,36.0,26.0,24.85672950744629,,22.0
20200711,6,PM2.5,19.0,26.0,29.0,19.0,14.0,23.0,26.0,25.0,57.0,26.0,32.0,26.691696166992188,22.0
20200711,7,PM2.5,19.0,27.0,29.0,24.0,17.0,24.0,,,56.0,27.0,24.0,27.003599166870117,23.0
20200711,8,PM2.5,26.0,27.0,25.0,29.0,20.0,30.0,28.38773536682129,,58.0,30.0,32.0,28.882890701293945,25.0
20200711,9,PM2.5,42.0,28.0,29.0,28.0,,34.0,33.2927360534668,,67.0,34.0,54.0,,32.0
