date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200607,19,PM2.5,,18.0,27.0,17.0,25.0,19.0,19.0,25.15862559629206,14.0,24.0,41.0,23.0,
20200607,20,PM2.5,,17.0,22.0,18.0,26.0,19.0,20.0,26.43580118564374,19.0,30.0,37.0,22.0,
20200607,21,PM2.5,,16.0,23.0,18.0,22.0,20.0,20.0,25.13601641957547,,22.0,35.0,16.0,
20200607,22,PM2.5,32.0,21.0,22.0,26.0,27.0,28.0,24.0,28.70828512155873,25.0,22.0,,,
20200607,23,PM2.5,33.0,21.0,18.0,21.0,20.0,27.0,26.0,34.0,32.0,22.0,,,
20200608,0,PM2.5,36.0,20.0,18.0,30.0,19.0,31.0,37.0,36.0,27.0,21.0,44.0,21.0,15.0
20200608,1,PM2.5,39.0,22.0,20.0,32.0,24.0,31.0,44.0,37.0,17.0,21.0,48.0,36.0,16.0
20200614,3,PM2.5,25.0,22.0,22.0,22.0,23.0,27.0,27.0,25.0,36.0,26.0,30.0,21.0,18.0
20200614,4,PM2.5,32.0,23.0,23.0,23.0,25.0,31.0,31.0,25.0,27.0,28.0,36.0,26.0,16.0
20200614,5,PM2.5,31.0,23.0,22.0,20.0,29.0,32.0,35.0,24.0,31.0,28.0,36.0,29.0,15.0
20200614,6,PM2.5,30.0,23.0,22.0,23.0,29.0,33.0,34.0,23.0,31.0,27.0,35.0,24.0,14.0
20200614,7,PM2.5,30.0,22.0,23.0,24.0,26.0,,37.0,21.0,30.0,27.0,,22.0,15.0
20200614,8,PM2.5,27.276868512092562,22.0,23.0,24.0,27.0,,40.0,22.0,32.0,30.0,,23.0,15.0
20200614,9,PM2.5,29.0,25.0,23.0,23.0,26.0,,,21.0,38.0,31.0,,21.0,18.0
20200614,10,PM2.5,26.0,25.0,24.0,23.0,29.0,,32.0,24.0,,32.0,,20.0,19.0
20200614,11,PM2.5,25.0,28.0,27.0,28.0,33.0,,38.0,26.0,36.57787107855003,33.0,,20.0,24.0
20200614,12,PM2.5,26.0,32.0,27.0,31.0,31.0,30.319176866100364,40.0,28.0,49.0,34.0,,21.0,28.0
20200614,13,PM2.5,30.0,34.0,26.0,20.0,32.0,31.261596440650678,51.0,27.0,31.0,32.0,,16.0,28.0
20200614,14,PM2.5,36.0,34.0,28.196581092480287,29.0,50.0,,36.0,24.0,19.0,28.0,,,24.0
20200614,15,PM2.5,38.0,26.0,,41.0,35.0,,19.0,28.0,24.0,29.0,14.0,33.0,16.0
20200614,16,PM2.5,24.0,22.0,26.0,23.0,25.0,29.50527842911845,29.0,32.0,13.0,23.0,32.0,19.0,18.0
20200614,17,PM2.5,25.0,24.0,25.0,22.0,27.0,27.299786935236266,15.0,28.0,18.110201192582053,21.0,20.0,18.0,14.0
20200614,18,PM2.5,19.0,21.0,18.0,20.0,21.0,,,28.0,,19.0,14.0,18.0,14.0
20200614,19,PM2.5,17.0,20.0,21.0,16.0,19.0,,14.347170377231468,24.0,,21.0,14.0,15.0,14.0
20200614,20,PM2.5,14.0,18.0,23.0,15.0,16.0,,11.0,23.0,,20.0,16.0,17.0,16.0
20200614,21,PM2.5,15.0,19.0,28.0,15.0,18.0,,15.0,24.0,26.0,20.0,17.23686853229958,17.0,21.0
20200614,22,PM2.5,19.0,21.0,28.0,19.0,20.0,27.383701485630446,16.0,30.0,38.0,21.0,,17.0,18.0
20200614,23,PM2.5,20.0,21.0,32.0,19.0,22.0,27.97409767844929,23.0,34.0,54.0,21.0,,,19.0
20200615,0,PM2.5,23.0,20.0,32.0,16.0,24.0,34.0,26.0,37.0,85.0,26.0,22.0,24.0,25.0
20200615,1,PM2.5,35.0,19.0,32.0,18.0,23.0,34.0,31.0,34.0,54.0,30.0,31.0,26.0,34.0
20200624,17,PM2.5,25.0,25.0,23.0,20.0,30.0,24.0,22.0,23.0,28.0,28.0,30.0,17.0,23.0
20200624,18,PM2.5,25.0,28.0,25.0,19.0,31.0,24.0,24.0,23.0,23.0,28.0,34.0,18.0,23.0
20200624,19,PM2.5,26.0,30.0,31.0,20.0,34.0,26.0,26.0,25.0,27.0,28.0,36.0,22.0,23.0
20200624,20,PM2.5,26.0,30.0,29.0,28.0,,28.0,27.260929082199254,31.0,30.0,28.0,29.0,28.0,24.0
20200624,21,PM2.5,27.0,27.0,26.0,22.0,29.0,27.0,28.0,28.0,26.0,27.0,31.0,24.0,21.0
20200624,22,PM2.5,25.0,27.0,28.0,23.0,27.0,26.0,30.0,27.0,33.0,27.0,30.0,26.0,22.0
20200624,23,PM2.5,24.0,27.0,,24.0,28.0,26.0,30.0,22.0,41.0,27.0,32.0,24.0,22.0
20200625,0,PM2.5,26.0,29.0,,22.0,30.0,26.0,36.0,23.0,29.0,,28.0,25.0,22.0
20200625,1,PM2.5,25.0,24.0,23.981200028107473,21.0,,27.0,19.0,24.0,33.0,27.0,20.0,28.0,18.0
20200625,2,PM2.5,21.0,24.0,24.0,22.0,25.53604362355476,24.0,19.0,23.0,26.0,27.0,18.0,25.0,19.0
20200625,3,PM2.5,21.0,24.0,26.0,26.0,,24.0,18.0,23.0,27.0,25.0,16.0,28.0,19.0
20200625,4,PM2.5,20.0,22.0,25.0,24.0,,24.0,17.0,23.0,25.0,26.0,18.0,24.0,17.0
20200625,5,PM2.5,18.0,20.0,22.0,20.0,,22.0,18.0,21.0,22.85986250884676,25.0,17.0,17.0,17.0
20200625,6,PM2.5,17.0,20.0,24.0,18.0,,21.0,17.0,20.0,22.81381513591293,25.0,16.0,17.0,19.14109159269645
20200625,7,PM2.5,18.0,21.0,24.0,15.0,23.029696497368768,21.0,18.0,24.0,,26.0,15.0,15.0,
20200625,8,PM2.5,20.0,21.0,26.0,14.0,23.64215757300262,23.0,20.0,28.0,,27.0,17.0,13.0,
20200625,9,PM2.5,22.0,24.0,27.0,19.0,,24.0,24.332597858778193,25.0,,28.0,24.0,19.953236496442095,
20200625,10,PM2.5,24.0,26.0,28.0,25.0,26.08477375876852,26.0,31.0,27.0,,30.0,28.0,21.0,
20200625,11,PM2.5,28.0,30.0,33.0,31.0,,29.0,36.0,31.0,27.08227555796617,31.0,31.0,32.0,
20200625,12,PM2.5,32.0,32.0,38.0,33.0,,32.0,40.0,33.0,,32.0,34.0,34.0,
20200625,13,PM2.5,33.0,36.0,42.0,35.0,,32.0,44.0,33.0,,32.0,37.0,33.0,28.857726809154848
20200625,14,PM2.5,33.0,34.0,41.0,35.0,,32.0,38.0,30.0,,31.0,37.0,32.0,
20200625,15,PM2.5,30.0,29.0,36.0,31.0,,32.0,31.0,29.0,23.0,30.0,37.0,28.0,
20200625,16,PM2.5,26.0,30.0,29.0,29.0,26.652377470695832,30.0,30.0,31.0,28.0,29.0,38.0,25.0,26.81593154203988
20200625,17,PM2.5,26.0,28.0,29.0,32.0,26.987555728550767,30.0,32.0,32.0,28.0,30.0,41.0,28.0,
20200625,18,PM2.5,30.0,27.0,27.0,29.0,26.952262059809854,33.0,32.0,32.0,28.0,34.0,42.0,25.0,
20200625,19,PM2.5,30.0,28.0,30.0,26.0,26.407569491999226,32.0,32.0,31.503523247515666,27.0,31.0,42.0,26.0,27.0
20200625,20,PM2.5,35.0,33.0,37.0,27.0,,34.0,38.0,35.0,25.0,29.0,41.0,27.0,28.0
20200625,21,PM2.5,35.0,32.0,36.0,31.0,,37.0,34.0,37.0,26.0,28.0,39.0,35.0,
20200625,22,PM2.5,33.0,33.0,32.0,32.0,,34.0,37.0,38.0,28.0,30.0,36.0,40.0,29.476608529170424
20200625,23,PM2.5,34.0,37.0,39.0,36.0,,39.0,41.0,36.0,37.0,29.0,34.0,41.50342492464606,
20200626,0,PM2.5,38.0,43.0,46.0,49.0,,43.0,45.0,38.0,51.0,30.0,39.0,54.0,
20200626,1,PM2.5,42.0,48.0,56.0,53.0,,42.0,48.0,44.0,42.0,35.0,38.0,56.0,
20200626,2,PM2.5,43.0,37.0,50.0,44.0,,43.0,50.0,48.0,44.0,39.0,37.0,44.0,33.82075399431911
20200626,3,PM2.5,45.0,40.0,49.0,36.0,,43.0,47.0,42.854300496668415,34.0,40.0,39.0,22.0,
20200626,4,PM2.5,41.0,38.0,48.0,46.0,30.537438544839713,41.0,42.0,43.221692630911434,26.0,30.0,30.0,40.0,
20200626,5,PM2.5,21.0,23.0,33.0,27.0,20.766284627377082,30.0,16.0,,10.0,26.0,13.0,33.0,
20200626,6,PM2.5,16.0,21.0,25.0,18.0,,25.0,11.0,30.246544361637138,9.0,26.0,8.0,26.0,
20200626,7,PM2.5,19.0,23.0,24.0,20.0,18.66722491684193,25.0,13.0,,15.0,25.0,8.0,18.0,
20200626,8,PM2.5,16.0,20.0,21.0,18.0,,24.0,,,10.0,22.0,8.0,21.0,
20200626,9,PM2.5,16.0,18.0,18.0,13.0,17.186786080926105,23.0,,,16.0,22.0,10.0,15.0,
20200626,10,PM2.5,17.0,18.0,19.0,14.0,,22.0,14.786121716581182,,19.0,24.0,13.0,12.0,
20200626,11,PM2.5,20.0,20.0,20.0,15.0,,23.0,,,11.0,25.0,13.0,16.1686979549519,
20200626,12,PM2.5,20.0,21.0,17.0,16.0,17.173523056352458,21.0,,,15.0,19.0,15.0,16.0,17.810889253092967
20200626,13,PM2.5,16.0,15.0,15.0,11.0,,19.0,,,12.0,18.0,10.0,20.0,
20200626,14,PM2.5,13.0,14.0,15.0,9.0,,18.0,13.088398284036005,,11.0,19.0,11.0,15.0,15.253125821650801
20200626,15,PM2.5,12.0,14.0,12.0,10.0,,17.0,,19.04452951623139,10.0,18.0,11.0,9.0,
20200626,16,PM2.5,12.0,14.0,12.0,9.0,,17.0,,,7.0,18.0,8.0,13.0,13.95903402554675
20200626,17,PM2.5,11.0,13.923860499527283,11.0,18.0,16.0,18.0,,,14.0,18.0,9.0,18.0,
20200626,18,PM2.5,14.0,14.603331929305558,18.0,16.0,16.0,21.0,,,14.0,18.0,9.0,16.0,
20200626,19,PM2.5,15.0,15.0,28.0,14.0,17.0,18.0,14.0,20.0,11.0,19.0,10.0,16.0,15.0
20200626,20,PM2.5,15.0,17.0,23.0,15.0,18.0,18.0,18.0,18.0,12.0,23.0,13.0,16.0,17.0
20200627,17,PM2.5,26.0,22.0,30.0,26.0,40.0,22.0,38.0,21.0,40.0,25.0,35.0,27.0,38.0
20200627,18,PM2.5,26.0,24.0,29.0,24.0,42.0,22.0,38.0,20.0,46.0,29.0,33.0,29.0,40.0
20200627,19,PM2.5,26.0,24.0,30.0,24.0,41.0,20.0,35.0,19.0,42.0,30.0,32.0,26.0,39.0
20200627,20,PM2.5,24.0,22.0,26.0,22.0,38.0,19.0,29.0,20.0,40.0,30.0,30.0,23.0,31.0
20200627,21,PM2.5,23.0,20.0,26.0,21.0,36.0,20.0,26.0,18.0,,33.0,,22.0,30.0
20200627,22,PM2.5,25.818547703059114,19.0,23.0,25.0,31.0,22.0,30.0,19.0,48.0,30.0,,21.0,28.0
20200627,23,PM2.5,28.0,18.0,21.0,29.0,31.0,24.0,32.0,24.0,55.0,26.0,,23.0,21.0
20200628,0,PM2.5,30.0,18.0,20.0,30.0,33.0,30.0,36.0,25.0,55.0,,34.97719121337876,27.0,21.0
20200628,1,PM2.5,29.0,20.0,23.0,23.0,35.0,28.0,37.0,26.0,44.0,,34.41492672697535,24.078713325137638,20.0
20200628,2,PM2.5,26.0,21.0,24.0,26.0,33.0,25.0,37.0,25.0,40.0,,35.0,,25.0
20200628,3,PM2.5,25.0,23.052428105629723,,24.0,29.0,25.0,36.0,23.0,44.0,,30.0,,23.0
20200628,4,PM2.5,,22.19256346801903,24.0,20.0,28.0,24.0,31.0,22.0,44.0,26.36112751212586,27.0,,21.0
20200628,5,PM2.5,25.0,22.364922354140482,23.0,24.0,28.0,24.0,30.0,25.0,41.0,25.0,27.0,,21.0
20200628,6,PM2.5,24.0,20.34571024883953,21.0,22.0,24.181104452389988,24.0,29.0,24.0,43.0,20.0,28.0,19.0,21.0
20200628,7,PM2.5,24.0,,21.0,20.0,,23.0,28.0,22.0,48.0,22.0,26.0,20.0,20.0
20200628,8,PM2.5,18.0,,22.0,20.0,,20.0,27.0,20.0,52.0,22.0,25.0,17.0,19.0
20200628,9,PM2.5,18.0,18.655547500275485,20.0,14.0,21.0,18.0,24.0,16.0,53.0,20.0,26.0,12.0,21.0
20200628,10,PM2.5,15.0,,17.0,8.0,20.0,15.0,26.0,,49.0,22.0,24.0,9.0,20.0
20200628,11,PM2.5,13.0,,13.0,10.0,18.0,15.0,25.0,,52.0,22.0,20.0,8.0,19.0
20200628,12,PM2.5,15.0,,14.0,12.0,18.0,17.0,20.0,12.27339456459714,58.0,21.0,15.0,10.0,21.0
20200628,13,PM2.5,18.0,17.940130549377287,16.0,14.0,20.0,18.0,14.0,,57.0,18.0,13.0,16.0,26.0
20200628,14,PM2.5,18.0,,19.0,8.0,24.0,14.0,18.0,,37.40038589551186,20.0,17.0,14.0,25.0
20200628,15,PM2.5,12.0,18.0,17.0,5.0,21.0,12.0,21.0,,,22.0,,5.0,23.0
20200628,16,PM2.5,10.0,16.0,14.0,4.0,19.0,12.0,22.0,12.073642250420317,,16.0,34.0,3.0,24.0
20200628,17,PM2.5,8.0,11.0,9.0,4.0,14.0,12.0,16.0,9.203473469063084,,16.0,26.0,3.0,19.0
20200628,18,PM2.5,7.0,9.0,8.0,6.0,12.0,12.0,10.0,8.9839004263008,,17.0,16.0,,10.0
20200628,19,PM2.5,7.0,10.0,10.0,8.082711285740741,13.0,12.0,10.0,,38.10665613418874,18.0,12.0,,13.0
20200628,20,PM2.5,8.0,12.0,15.0,6.0,13.0,12.0,9.0,9.0,60.0,17.0,8.0,6.0,12.0
20200628,21,PM2.5,9.0,12.0,12.0,8.0,13.0,12.0,9.0,9.0,60.0,20.0,8.0,6.0,10.0
20200629,15,PM2.5,12.0,10.0,12.0,3.0,14.0,13.0,12.0,11.0,32.0,14.0,20.0,6.0,12.0
20200629,16,PM2.5,12.0,10.0,12.0,3.0,14.0,14.0,12.0,11.0,32.0,12.0,18.0,6.0,10.0
20200629,17,PM2.5,11.0,10.0,12.0,6.0,16.0,14.0,12.0,12.0,27.0,10.0,20.0,6.0,11.0
20200629,18,PM2.5,10.0,,11.0,8.0,14.0,13.0,11.0,12.0,32.0,11.0,,8.0,11.0
20200629,19,PM2.5,11.0,,13.0,9.0,14.0,13.0,10.0,13.0,29.0,12.0,,10.0,12.0
20200629,20,PM2.5,,,18.0,11.0,14.0,14.0,10.0,14.0,28.0,13.0,,12.0,10.0
20200629,21,PM2.5,16.0,13.217999961298602,19.0,14.0,17.0,15.0,12.0,16.0,32.0,16.0,,15.0,14.0
20200629,22,PM2.5,20.0,,18.0,19.0,19.0,16.0,15.0,17.0,33.0,17.0,,18.0,20.0
20200629,23,PM2.5,23.0,15.505908077502639,21.0,24.0,20.0,20.0,19.0,16.0,35.0,16.0,,19.0,19.0
20200630,0,PM2.5,25.0,,16.0,22.0,22.0,20.0,22.0,15.0,40.0,,,,16.0
20200630,1,PM2.5,20.0,,15.0,23.0,18.0,21.0,25.0,13.0,36.0,19.0,,,14.0
20200630,2,PM2.5,20.0,,14.0,17.0,15.0,20.0,18.0,12.0,29.0,20.0,,,12.0
20200630,3,PM2.5,20.0,,16.0,13.0,15.0,21.0,15.0,12.0,32.0,22.0,,,11.0
20200630,4,PM2.5,23.0,,13.0,14.0,15.0,20.0,26.0,12.0,,20.0,,,12.0
20200630,5,PM2.5,20.0,14.48103285716916,13.0,15.0,16.0,20.0,23.0,12.0,,20.0,20.55505181106945,,12.0
20200630,6,PM2.5,18.0,14.372531616910079,19.0,14.0,16.0,19.0,17.0,13.0,,20.0,,16.08041349846026,12.0
20200630,7,PM2.5,19.0,14.0,17.0,15.0,17.0,20.0,17.0,14.0,24.223340543381497,19.0,20.765199085627597,,11.0
20200630,8,PM2.5,21.0,16.0,16.0,15.0,17.0,19.0,23.0,,,18.0,,,13.0
20200630,9,PM2.5,24.0,18.0,18.0,29.0,21.0,21.0,28.0,,,19.0,,18.425324610862052,15.0
20200630,10,PM2.5,27.0,20.0,21.0,36.0,23.0,23.0,36.0,18.0,,20.0,,19.38325482921344,18.0
20200630,11,PM2.5,30.0,24.0,22.0,37.0,26.0,22.0,31.0,20.0,34.0,20.0,28.0,16.0,22.0
20200630,12,PM2.5,26.0,26.0,26.0,35.0,27.0,21.0,31.0,20.0,32.0,21.0,24.0,17.0,23.0
20200703,20,PM2.5,35.0,14.0,42.0,31.0,34.0,36.0,38.0,45.0,36.0,34.0,36.0,36.0,31.0
20200703,21,PM2.5,37.0,23.0,43.0,31.0,40.0,36.0,49.0,42.0,36.0,36.0,54.0,38.0,51.0
20200703,22,PM2.5,45.0,34.0,45.0,34.0,46.0,40.0,53.0,39.0,37.0,46.0,68.0,44.0,56.0
20200703,23,PM2.5,50.0,53.0,40.0,29.0,53.0,45.0,64.0,37.0,39.0,49.0,76.0,42.0,57.0
20200704,0,PM2.5,53.0,55.0,67.0,39.0,53.0,49.0,62.0,40.0,45.0,49.0,66.0,36.0,61.0
20200704,1,PM2.5,54.0,56.0,56.0,46.0,52.0,50.0,62.0,35.0,42.0,52.0,60.0,,60.0
20200704,2,PM2.5,53.0,60.0,48.0,41.0,52.0,50.0,65.0,48.0,36.0,54.0,62.0,45.94978031593277,
20200704,3,PM2.5,57.0,63.0,47.0,44.0,53.0,54.0,72.0,46.0,35.0,55.0,61.0,,
20200704,4,PM2.5,55.0,64.0,66.0,42.0,56.0,49.45493265487755,65.0,38.0,32.0,57.0,46.0,48.0,59.37758943886191
20200704,5,PM2.5,56.0,66.0,62.0,48.0,56.0,48.97915765807315,58.0,35.0,30.0,58.0,38.0,40.0,57.473980100055954
20200704,6,PM2.5,49.0,56.0,70.0,51.0,48.0,,37.0,40.0,,58.0,38.0,26.0,
20200704,7,PM2.5,34.0,38.0,60.0,42.0,,,41.0,57.0,,52.0,41.0,36.0,47.94093078184001
20200704,8,PM2.5,37.0,47.0,53.0,36.0,,,46.0,65.0,,48.0,49.0,67.0,
20200704,9,PM2.5,42.0,51.0,,47.0,50.50664111916565,,58.0,62.0,,50.0,57.0,68.0,
20200704,10,PM2.5,47.0,56.0,,52.0,46.0,48.558564244934345,55.0,56.0,42.627284736450704,51.0,54.0,65.0,
20200704,11,PM2.5,49.0,56.0,,51.0,49.0,,59.0,58.0,,50.0,54.0,58.0,49.43709038847447
20200704,12,PM2.5,50.0,59.0,63.0,47.0,53.0,,63.0,59.0,,47.0,58.0,54.0,
20200704,13,PM2.5,47.0,54.0,56.0,43.0,51.0,,64.0,50.0,33.0,41.0,57.0,44.0,
20200704,14,PM2.5,37.0,39.0,39.0,36.0,39.0,,55.0,37.0,32.0,40.0,54.0,33.0,
20200704,15,PM2.5,28.0,36.0,37.0,29.0,31.0,36.0,40.0,34.0,35.0,40.0,41.0,28.0,39.0
20200704,16,PM2.5,34.0,29.0,34.0,27.0,33.0,38.0,34.0,35.0,30.0,42.0,39.0,30.0,30.0
20200704,18,PM2.5,30.0,36.0,35.0,27.0,39.0,35.0,32.0,37.0,25.0,32.0,24.0,28.0,28.0
20200704,19,PM2.5,23.0,30.0,28.0,24.0,34.0,32.0,22.0,33.0,30.0,27.0,23.0,27.0,18.0
20200704,20,PM2.5,21.0,23.0,19.0,19.0,28.0,28.0,16.0,31.0,30.0,24.0,18.0,20.0,15.0
20200704,21,PM2.5,18.0,22.0,18.0,15.0,25.0,25.0,19.0,27.0,23.0,31.0,16.0,18.0,21.0
20200704,22,PM2.5,25.0,27.0,21.0,15.0,31.0,26.0,31.0,27.0,33.0,33.0,21.0,18.0,30.0
20200704,23,PM2.5,32.0,30.0,28.0,20.0,34.0,33.0,34.0,25.0,28.0,28.0,29.0,22.0,32.0
20200705,0,PM2.5,24.0,30.0,30.0,24.0,31.0,33.0,34.0,29.0,,25.0,34.0,26.0,37.0
20200705,1,PM2.5,22.0,33.0,32.0,23.0,33.0,31.0,43.0,37.0,37.0,33.0,37.0,29.0,48.0
20200705,2,PM2.5,36.0,47.0,46.0,25.0,46.0,31.0,53.0,40.0,30.0,35.0,42.0,31.0,53.0
20200705,3,PM2.5,50.0,53.0,57.0,39.0,52.0,44.0,54.0,42.0,38.0,42.0,40.0,38.0,51.0
20200705,4,PM2.5,56.0,53.0,58.0,48.0,54.0,53.0,54.0,46.0,38.0,39.0,36.0,44.0,49.0
20200705,5,PM2.5,57.0,52.0,58.0,51.0,52.0,55.0,52.0,47.0,31.0,40.0,27.0,52.915811875737475,52.0
20200705,6,PM2.5,54.0,50.0,52.0,50.0,50.0,,48.0,43.0,29.0,42.0,22.0,63.0,50.0
20200705,7,PM2.5,40.0,48.0,45.0,50.0,49.0,,44.0,40.0,35.0,42.0,18.0,59.0,49.0
20200705,8,PM2.5,42.0,50.0,49.0,48.0,50.0,,44.0,48.0,31.0,44.0,,60.0,50.0
20200705,9,PM2.5,47.0,,50.26326704477575,42.0,49.0,,40.0,58.0,30.0,43.0,,48.0,48.0
20200705,10,PM2.5,48.0,50.0,55.0,41.0,46.41636460809786,,43.0,65.0,34.0,43.0,31.363052749626284,43.0,52.0
20200705,11,PM2.5,45.0,51.0,51.0,45.0,,,50.0,59.0,32.0,42.0,,48.0,55.0
20200705,12,PM2.5,48.0,54.0,51.0,46.0,,45.134561941600076,47.0,55.0,33.0,38.0,,49.0,51.0
20200705,13,PM2.5,45.0,50.0,52.0,40.0,41.9013143944673,,28.0,52.0,31.0,36.0,,48.0,43.0
20200705,14,PM2.5,36.0,46.0,52.0,33.0,,37.120629570556815,26.0,,26.0,38.0,27.47258565064611,40.0,32.0
20200705,15,PM2.5,36.0,40.0,48.0,30.0,35.30199541287498,35.317599322986425,25.0,44.0,26.0,34.54142594850359,26.816532561161182,35.0,27.0
20200705,16,PM2.5,26.0,34.0,46.0,27.0,32.28549915084285,32.179203819149606,22.0,35.0,27.0,32.22172195182691,25.89502380944436,32.0,30.0
20200705,17,PM2.5,25.0,34.0,40.0,23.0,32.0,32.0,24.0,28.0,21.0,32.0,22.0,28.0,32.0
20200705,18,PM2.5,25.0,33.0,36.0,26.0,29.0,28.0,25.0,26.0,25.0,30.0,23.0,22.0,30.0
20200706,18,PM2.5,30.0,27.0,27.0,27.0,32.0,31.0,16.0,32.0,24.0,33.0,33.0,15.0,25.0
20200706,19,PM2.5,28.0,28.0,24.0,26.0,30.0,32.0,21.0,33.0,22.0,31.0,24.0,15.0,25.0
20200706,20,PM2.5,33.0,29.0,31.0,28.0,29.0,32.0,26.0,33.0,30.0,30.0,25.0,17.0,27.0
20200706,21,PM2.5,,29.0,36.0,31.0,29.0,33.0,33.0,34.0,35.0,31.0,24.0,23.0,39.0
20200706,22,PM2.5,43.0,34.0,36.0,32.0,31.0,36.0,39.0,30.0,30.0,31.0,28.0,30.0,42.0
20200706,23,PM2.5,33.0,29.0,34.0,30.0,33.0,38.0,46.0,28.0,29.0,28.0,34.0,38.0,31.0
20200707,0,PM2.5,32.0,27.0,32.0,23.0,26.0,36.0,41.0,31.0,30.0,27.0,37.0,25.0,23.0
20200707,1,PM2.5,32.0,24.0,28.0,22.0,23.0,,34.0,32.0,47.0,36.0,38.0,19.0,18.0
20200707,2,PM2.5,27.0,19.0,24.0,14.0,,28.531333041738918,35.0,28.0,47.0,38.0,,19.0,16.0
20200707,3,PM2.5,26.0,16.0,24.0,14.0,19.0,,38.0,25.0,51.0,33.0,41.0,19.0,17.0
20200707,4,PM2.5,24.0,18.0,39.0,,20.0,,50.0,24.0,53.0,36.0,46.0,17.0,
20200707,5,PM2.5,25.0,18.0,19.0,20.0,21.0,28.30308909983941,46.0,24.0,45.0,38.0,46.0,20.0,
20200707,6,PM2.5,29.0,17.0,20.0,20.0,22.0,28.28868504856285,36.0,23.0,45.0,35.0,,20.0,
20200707,7,PM2.5,35.0,20.0,28.0,21.0,25.0,29.17946442639305,42.0,23.0,44.0,36.0,,21.0,28.376804080644316
20200707,8,PM2.5,34.0,22.0,25.0,17.0,,,40.0,25.0,39.0,47.0,,19.0,
20200707,9,PM2.5,31.0,25.0,28.0,17.0,28.537817744643192,29.793737971418885,43.0,24.0,30.0,49.0,34.150211258047065,21.0,29.485364701451637
20200707,10,PM2.5,35.0,25.0,34.0,23.0,,,41.0,21.0,36.0,43.0,,22.0,32.0
20200707,11,PM2.5,31.0,26.0,32.0,27.0,30.599726495377382,29.60266640065168,42.0,23.0,35.0,40.0,33.08261858753395,23.0,31.0
20200707,12,PM2.5,26.0,28.0,38.0,25.0,,,45.0,24.0,29.0,42.0,,25.0,30.0
20200707,13,PM2.5,28.0,30.0,35.0,27.0,34.0,28.0,46.0,25.0,36.0,40.0,32.0,28.0,34.0
20200707,14,PM2.5,40.0,31.0,36.0,30.0,39.0,32.0,26.0,27.0,35.0,35.0,29.0,30.0,27.0
20200710,16,PM2.5,38.0,32.0,39.0,19.0,33.0,26.0,46.0,26.0,47.0,44.0,38.0,25.0,43.0
20200710,17,PM2.5,46.0,33.0,38.0,17.0,39.0,24.0,53.0,25.0,39.0,45.0,44.0,22.0,46.0
20200710,18,PM2.5,24.0,30.0,22.0,15.0,33.0,22.0,51.0,23.0,31.0,44.0,42.0,20.0,46.0
20200710,19,PM2.5,18.0,20.0,19.0,17.046094668558908,21.0,22.0,29.0,24.0,34.0,32.0,28.0,19.0,27.0
20200710,20,PM2.5,18.0,19.0,18.0,15.0,21.0,22.0,17.0,23.0,36.0,28.0,15.0,19.0,19.0
20200710,21,PM2.5,21.0,20.0,19.0,,19.0,24.0,19.0,24.0,40.0,,16.0,19.0,18.0
20200710,22,PM2.5,19.0,18.0,19.0,18.0,20.0,24.0,21.0,25.0,44.0,35.0,17.0,22.0,19.0
20200710,23,PM2.5,22.0,21.0,20.0,15.0,21.0,24.0,19.0,24.0,47.0,33.0,18.0,22.0,19.0
20200711,0,PM2.5,23.0,20.0,21.0,17.0,20.0,26.0,20.0,26.0,49.0,34.0,21.0,21.0,20.0
20200711,1,PM2.5,25.0,20.0,22.0,20.0,19.0,27.0,24.0,27.0,54.0,29.0,27.0,24.0,19.0
20200711,2,PM2.5,25.0,20.0,23.0,22.0,16.0,26.0,27.0,26.0,59.0,28.0,24.0,28.0,19.0
20200711,3,PM2.5,25.0,22.0,24.0,20.0,14.0,25.0,29.0,26.0,50.0,27.0,26.0,,21.0
20200711,4,PM2.5,24.0,22.0,27.0,19.0,13.0,24.0,29.0,26.0,37.0,26.0,26.0,23.015698602109453,20.0
20200711,5,PM2.5,21.0,22.0,27.0,18.0,14.0,24.0,27.0,26.0,36.0,26.0,27.72867424534033,,22.0
20200711,6,PM2.5,19.0,26.0,29.0,19.0,14.0,23.0,26.0,25.0,57.0,26.0,32.0,21.32117202455065,22.0
20200711,7,PM2.5,19.0,27.0,29.0,24.0,17.0,24.0,,,56.0,27.0,24.0,21.640333183296754,23.0
20200711,8,PM2.5,26.0,27.0,25.0,29.0,20.0,30.0,22.729372905316325,,58.0,30.0,32.0,21.249355594693796,25.0
20200711,9,PM2.5,42.0,28.0,29.0,28.0,,34.0,29.736997482749857,,67.0,34.0,54.0,,32.0
20200711,10,PM2.5,45.0,30.0,27.0,29.11967249139235,29.0,34.0,,29.0,53.0,40.0,71.0,,53.0
20200711,11,PM2.5,27.0,17.0,10.0,,20.0,21.0,23.350257169542907,22.0,50.0,41.0,58.0,,42.0
20200711,12,PM2.5,7.0,11.0,7.0,7.0,11.0,14.0,,,47.0,23.0,18.0,6.397696570439821,9.0
20200711,13,PM2.5,6.0,10.0,6.0,5.0,10.0,13.0,3.0,11.0,44.0,18.0,4.0,4.0,6.0
20200711,14,PM2.5,7.0,10.0,6.0,5.0,11.0,12.0,3.0,11.0,34.0,16.0,4.0,4.0,7.0
