date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20200526,23,PM2.5,13,9,17,5,17,15,11,13,27,19,8,20
20200527,0,PM2.5,11,8,16,8,16,15,9,13,21,14,8,12
20200527,1,PM2.5,11,8,14,9,15,14,8,14,20,17,10,10
20200527,2,PM2.5,11,8,11,8,15,13,8,14,20,18,10,10
20200527,3,PM2.5,11,9,12,9,11,14,8,14,21,18,8,10
20200527,4,PM2.5,11,11,12,9,7,13,9,14,21,17,6,12
20200527,5,PM2.5,12,12,12,8,8,15,11,14,19,23,6,12
20200527,6,PM2.5,14,12,12,7,8,13,12,15,18,24,7,18
20200527,7,PM2.5,16,14,15,10,8,13,13,16,18,23,7,12
20200527,8,PM2.5,17,13,16,10,14,14,16,18,18,24,8,14
20200527,9,PM2.5,18,14,15,11,12,16,18,19,17,28,9,19
20200527,10,PM2.5,19,16,16,,14,16,21,18,18,23,10,25
20200527,11,PM2.5,19,17,14,15,,16,29,18,17,27,11,17
20200527,12,PM2.5,18,17,13,14,,15,24,17,17,21,12,15
20200527,13,PM2.5,19,16,12,13,,14,11,16,18,19,10,12
20200527,14,PM2.5,20,15,11,12,,15,11,17,18,,10,12
20200527,15,PM2.5,20,14,12,10,,14,25,16,17,19,9,12
20200527,16,PM2.5,20,12,,8,,13,12,14,16,20,7,10
20200527,17,PM2.5,20,10,13,8,12,15,12,13,15,18,6,9
20200527,18,PM2.5,18,9,14,7,11,13,13,12,13,16,7,9
20200527,19,PM2.5,16,9,20,8,12,13,14,14,13,16,7,9
20200527,20,PM2.5,15,11,35,9,24,13,16,22,13,20,10,12
20200527,21,PM2.5,18,11,32,12,14,16,24,17,12,25,19,23
20200527,22,PM2.5,24,15,43,14,16,19,28,16,9,41,40,20
20200527,23,PM2.5,29,15,50,14,19,21,27,11,8,36,26,16
20200528,0,PM2.5,28,12,42,7,17,22,36,13,10,26,13,13
20200528,1,PM2.5,17,10,28,6,15,19,19,11,11,24,10,15
20200528,2,PM2.5,21,9,22,8,15,18,30,11,17,26,12,12
20200528,3,PM2.5,23,11,22,10,16,30,24,12,14,27,13,14
20200528,4,PM2.5,,14,24,9,17,27,23,15,14,31,14,16
20200528,5,PM2.5,,16,22,9,17,26,21,23,20,41,16,20
20200528,6,PM2.5,,14,20,10,16,20,25,22,19,40,22,12
20200528,7,PM2.5,,15,47,10,17,22,22,22,22,44,20,13
20200528,8,PM2.5,,19,41,13,19,25,24,23,19,30,19,10
20200528,9,PM2.5,,22,41,20,19,24,21,28,19,23,16,12
20200528,10,PM2.5,,21,24,21,15,23,18,20,17,18,16,16
20200528,11,PM2.5,,23,20,23,19,25,19,18,19,17,16,18
20200528,12,PM2.5,,23,21,21,23,24,21,16,19,19,16,18
20200528,13,PM2.5,,22,15,16,21,21,22,19,19,16,10,16
20200528,14,PM2.5,,20,14,14,19,19,18,17,18,15,10,10
20200528,15,PM2.5,24,19,11,11,18,17,16,18,17,,9,8
20200528,16,PM2.5,24,17,11,10,17,16,17,15,16,,9,7
20200528,17,PM2.5,23,13,14,9,16,14,21,14,15,17,9,10
20200528,18,PM2.5,21,12,17,10,19,15,19,14,16,21,10,13
20200528,19,PM2.5,22,12,21,14,21,17,18,14,14,24,17,18
20200528,20,PM2.5,20,11,22,13,26,16,19,9,15,24,23,21
20200528,21,PM2.5,15,16,29,8,26,13,27,8,15,19,13,18
20200528,22,PM2.5,17,19,22,8,14,14,,8,15,21,11,14
20200528,23,PM2.5,37,34,15,11,17,15,30,9,14,26,47,12
20200529,0,PM2.5,19,33,17,12,27,14,37,10,12,26,40,11
20200529,1,PM2.5,22,21,19,12,24,16,28,16,12,21,21,12
20200529,2,PM2.5,22,17,23,14,21,17,50,21,12,18,18,11
20200529,3,PM2.5,26,16,27,11,28,21,51,24,17,20,16,16
20200529,4,PM2.5,25,14,30,10,33,23,39,22,20,26,15,27
20200529,5,PM2.5,26,17,29,11,24,25,40,26,19,28,18,37
20200529,6,PM2.5,29,17,33,12,17,21,26,21,22,28,30,28
20200529,7,PM2.5,28,21,37,20,18,20,34,21,24,32,29,19
20200529,8,PM2.5,24,24,39,16,22,21,28,24,26,31,17,12
20200529,9,PM2.5,22,21,37,16,20,21,26,31,28,23,13,
20200529,10,PM2.5,25,24,24,19,24,22,24,22,25,26,13,17
20200529,11,PM2.5,28,28,18,20,26,23,19,22,21,29,18,19
20200529,12,PM2.5,29,24,21,19,26,23,24,32,25,30,14,17
20200529,13,PM2.5,28,25,18,14,23,22,22,30,25,23,10,17
20200529,14,PM2.5,23,23,15,11,20,17,21,23,24,18,12,14
20200529,15,PM2.5,24,23,18,11,21,17,22,18,21,21,10,17
20200529,16,PM2.5,24,21,22,14,22,18,22,20,19,23,12,19
20200529,17,PM2.5,22,19,21,14,22,24,26,20,20,26,16,16
20200529,18,PM2.5,22,20,20,15,22,20,23,22,20,28,16,14
20200529,19,PM2.5,22,21,20,18,24,22,22,23,20,30,17,16
20200529,20,PM2.5,23,31,27,18,25,24,21,26,22,30,19,23
20200529,21,PM2.5,27,30,37,18,26,25,28,27,19,23,24,28
20200529,22,PM2.5,27,33,41,19,24,24,32,28,19,23,29,26
20200529,23,PM2.5,30,26,26,21,21,24,33,30,18,27,24,21
20200530,0,PM2.5,23,27,34,16,18,20,21,25,18,23,14,18
20200530,1,PM2.5,23,22,37,17,16,19,18,19,19,15,15,15
20200530,2,PM2.5,21,21,22,16,16,18,17,19,20,20,15,16
20200530,3,PM2.5,21,23,19,18,21,18,21,20,19,24,17,22
20200530,4,PM2.5,23,30,34,21,25,19,22,26,18,22,16,23
20200530,5,PM2.5,27,29,46,25,24,25,23,29,19,22,24,22
20200530,6,PM2.5,29,28,35,26,25,26,19,27,21,18,34,22
20200530,7,PM2.5,31,30,40,29,27,26,20,25,21,22,32,27
20200530,8,PM2.5,35,32,39,32,30,29,24,26,23,28,37,22
20200530,9,PM2.5,37,31,38,25,33,27,27,27,27,22,28,21
20200530,10,PM2.5,34,33,32,23,30,25,23,23,27,23,19,23
20200530,11,PM2.5,31,30,30,27,26,25,27,25,24,26,22,24
20200530,12,PM2.5,34,31,32,25,34,26,34,39,24,35,23,25
20200530,13,PM2.5,73,33,33,38,,36,46,52,25,54,36,29
20200530,14,PM2.5,66,46,39,56,66,46,65,69,27,70,60,37
20200530,15,PM2.5,78,55,50,62,71,54,71,84,32,76,62,47
20200530,16,PM2.5,77,61,56,62,70,56,70,70,39,78,65,55
20200530,17,PM2.5,70,58,60,55,64,56,67,64,46,66,60,57
20200530,18,PM2.5,67,54,57,49,60,52,55,60,53,60,55,55
20200530,19,PM2.5,89,47,57,44,55,49,48,77,56,56,50,53
20200530,20,PM2.5,64,44,68,43,53,50,39,77,53,47,50,
20200530,21,PM2.5,75,40,69,47,47,51,36,73,53,45,53,
20200530,22,PM2.5,64,,74,49,46,54,41,71,48,40,52,
20200530,23,PM2.5,58,,77,48,44,51,37,77,43,37,54,
20200531,0,PM2.5,44,79,74,49,46,53,40,74,45,37,65,
20200531,1,PM2.5,44,84,73,58,54,54,43,66,46,40,67,
20200531,2,PM2.5,41,78,73,51,61,56,39,68,42,34,57,
20200531,3,PM2.5,42,76,66,48,64,46,36,69,39,33,50,
20200531,4,PM2.5,38,52,55,54,46,41,31,68,38,34,48,
20200531,5,PM2.5,40,38,57,47,33,44,31,65,37,33,54,
20200531,6,PM2.5,35,35,62,28,33,33,33,63,38,36,56,
20200531,7,PM2.5,36,37,61,26,34,32,34,60,39,35,46,
20200531,8,PM2.5,38,53,76,36,38,35,38,61,42,41,39,
20200531,9,PM2.5,38,66,70,41,45,40,45,63,43,50,52,
20200531,10,PM2.5,48,63,59,48,54,41,53,70,48,52,57,
20200531,11,PM2.5,57,73,66,44,56,44,54,66,47,52,56,
20200531,12,PM2.5,55,75,59,50,62,48,47,62,42,,51,
20200531,13,PM2.5,51,62,46,51,51,49,38,65,40,,48,
20200531,14,PM2.5,39,55,42,39,44,41,39,62,37,,40,
20200531,15,PM2.5,39,53,42,36,50,39,38,51,36,,37,
20200531,16,PM2.5,38,50,40,33,47,37,40,48,35,,34,
20200531,17,PM2.5,39,46,36,34,43,39,36,47,36,39,31,
20200531,18,PM2.5,36,44,39,32,42,36,36,43,34,38,28,
20200531,19,PM2.5,54,60,45,30,43,41,33,43,37,30,31,
20200531,20,PM2.5,44,40,34,27,30,31,26,33,32,31,26,
20200531,21,PM2.5,47,38,33,27,31,32,25,33,30,30,28,
20200531,22,PM2.5,44,39,35,27,31,33,29,35,33,33,26,
20200531,23,PM2.5,42,40,40,24,32,34,28,42,34,33,23,
20200601,0,PM2.5,40,42,42,28,31,37,29,47,30,31,25,
20200601,1,PM2.5,38,44,39,30,34,36,30,40,30,33,40,
20200601,2,PM2.5,37,38,41,27,32,34,31,38,32,34,40,
20200601,3,PM2.5,40,40,40,35,,38,33,37,32,33,37,
20200601,4,PM2.5,40,47,42,37,,40,36,41,32,34,32,
20200601,5,PM2.5,46,49,51,37,,45,42,47,32,34,30,
20200601,6,PM2.5,50,56,54,42,,45,41,41,35,32,36,
20200601,7,PM2.5,53,58,64,44,,47,42,35,36,33,42,
20200601,8,PM2.5,58,56,69,45,,52,50,46,38,45,53,
20200601,9,PM2.5,61,53,73,45,,48,55,48,41,54,57,
20200601,10,PM2.5,55,52,65,40,55,44,55,41,43,70,45,
20200601,11,PM2.5,44,43,42,33,54,38,50,35,37,54,33,
20200601,12,PM2.5,46,40,36,32,46,34,42,35,36,46,25,
20200601,13,PM2.5,64,38,28,33,42,32,50,34,40,45,28,
20200601,14,PM2.5,54,34,23,27,37,28,32,32,39,27,24,
20200601,15,PM2.5,52,30,18,22,29,24,32,30,32,22,19,
20200601,16,PM2.5,25,22,13,16,19,18,13,22,28,14,17,
20200601,17,PM2.5,,21,12,11,19,17,,15,24,16,8,
20200601,18,PM2.5,22,18,10,8,16,17,,14,24,15,7,11
20200601,19,PM2.5,21,17,12,8,15,16,,14,21,15,7,
20200601,20,PM2.5,26,19,15,12,16,18,,16,20,14,10,
20200601,21,PM2.5,21,19,15,13,16,18,,18,20,13,10,
20200601,22,PM2.5,20,19,17,10,14,16,,16,20,17,7,
20200601,23,PM2.5,20,17,15,9,12,14,,14,19,20,8,
20200602,0,PM2.5,18,15,15,8,12,14,,12,17,20,7,
20200602,1,PM2.5,25,15,16,13,11,13,,14,17,18,5,
20200602,2,PM2.5,14,14,13,10,10,13,,14,16,17,6,
20200602,3,PM2.5,16,14,20,10,11,14,,13,16,20,7,
20200602,4,PM2.5,18,17,19,9,11,14,,13,14,20,6,
20200602,5,PM2.5,20,20,18,10,10,14,,14,12,23,7,
20200602,6,PM2.5,20,15,18,10,11,14,,15,22,22,8,
20200602,7,PM2.5,19,16,22,14,13,15,,16,17,22,10,
20200602,8,PM2.5,19,21,28,16,14,18,,18,20,22,12,
20200602,9,PM2.5,21,25,26,16,16,18,,21,24,26,20,
20200602,10,PM2.5,24,26,35,18,19,19,,23,26,31,27,
20200602,11,PM2.5,20,25,26,19,20,20,24,21,28,30,27,
20200602,12,PM2.5,22,22,25,24,23,20,18,23,21,28,20,
20200602,13,PM2.5,30,22,26,19,23,20,21,22,21,24,19,24
20200602,14,PM2.5,21,21,24,16,24,19,21,21,19,24,17,21
20200602,15,PM2.5,18,22,20,,24,18,23,18,20,24,15,18
20200602,16,PM2.5,15,20,18,19,22,18,27,19,20,24,13,18
20200602,17,PM2.5,17,19,19,18,20,25,18,18,23,18,15,18
20200602,18,PM2.5,21,20,19,17,21,17,16,15,29,19,16,18
20200602,19,PM2.5,23,22,21,15,24,18,20,13,25,20,,18
20200602,20,PM2.5,24,27,32,18,22,17,22,15,27,26,33,21
20200602,21,PM2.5,27,32,33,26,28,23,23,18,26,29,41,25
20200602,22,PM2.5,38,34,42,21,26,27,26,24,21,28,26,23
20200602,23,PM2.5,26,24,33,12,18,21,20,26,20,38,16,18
20200603,0,PM2.5,19,18,32,11,14,20,15,21,21,43,18,18
20200603,1,PM2.5,27,16,32,12,19,19,18,18,24,33,21,18
20200603,2,PM2.5,23,16,25,13,24,21,27,17,22,30,18,22
20200603,3,PM2.5,35,20,22,13,19,22,29,19,21,32,18,23
20200603,4,PM2.5,27,20,21,11,17,17,31,15,21,48,15,21
20200603,5,PM2.5,34,21,20,10,16,20,34,13,25,55,18,18
20200603,6,PM2.5,29,23,43,9,15,21,24,14,29,43,20,19
20200603,7,PM2.5,27,22,27,9,15,22,26,15,32,40,16,18
20200603,8,PM2.5,27,20,32,12,14,23,26,16,40,41,16,15
20200603,9,PM2.5,25,18,30,16,15,22,26,15,42,34,12,17
20200603,10,PM2.5,22,17,21,19,19,22,25,15,30,30,16,18
20200603,11,PM2.5,27,16,19,17,22,22,21,19,26,26,16,22
20200603,12,PM2.5,26,18,22,15,25,21,21,20,28,,15,15
20200603,13,PM2.5,43,20,19,16,26,21,45,21,28,30,15,16
20200603,14,PM2.5,22,21,26,16,26,20,21,21,27,30,16,17
20200603,15,PM2.5,20,27,19,14,25,18,20,21,25,30,16,17
20200603,16,PM2.5,17,30,18,13,25,19,18,19,24,30,13,14
20200603,17,PM2.5,14,21,16,11,25,18,12,16,21,26,9,12
20200603,18,PM2.5,12,17,16,10,20,16,14,16,32,31,9,10
20200603,19,PM2.5,17,16,21,10,21,16,23,20,,35,14,10
20200603,20,PM2.5,14,18,33,16,25,21,51,26,30,26,31,18
20200603,21,PM2.5,24,28,48,28,36,30,69,24,27,31,49,38
20200603,22,PM2.5,44,31,41,30,50,27,64,19,22,40,57,32
20200603,23,PM2.5,34,24,44,19,31,33,55,20,23,35,31,23
20200604,0,PM2.5,40,22,40,16,26,27,48,20,39,27,23,21
20200604,1,PM2.5,52,23,32,20,26,35,34,47,35,31,23,27
20200604,2,PM2.5,60,20,26,22,26,42,30,50,27,36,28,35
20200604,3,PM2.5,51,19,26,21,25,40,30,36,25,56,32,30
20200604,4,PM2.5,47,18,29,20,27,41,30,32,24,67,32,28
20200604,5,PM2.5,37,20,29,17,24,29,26,30,22,42,39,26
20200604,6,PM2.5,29,19,32,21,22,27,27,26,27,47,43,24
20200604,7,PM2.5,32,20,29,26,26,30,33,27,39,48,36,22
20200604,8,PM2.5,34,23,31,25,24,31,39,30,38,50,31,24
20200604,9,PM2.5,38,27,33,30,23,30,34,37,39,57,22,23
20200604,10,PM2.5,61,27,26,35,29,32,35,44,44,44,23,25
20200604,11,PM2.5,48,30,24,37,35,31,33,37,33,28,26,26
20200604,12,PM2.5,28,35,25,29,34,27,33,31,35,27,32,27
20200604,13,PM2.5,50,33,34,24,28,24,26,28,33,39,27,26
20200604,14,PM2.5,38,42,26,19,27,21,25,26,34,31,23,23
20200604,15,PM2.5,26,62,24,20,28,21,25,24,34,28,19,20
20200604,16,PM2.5,25,33,26,19,28,22,24,25,31,29,18,18
20200604,17,PM2.5,24,30,28,20,28,21,26,24,30,29,19,16
20200604,18,PM2.5,25,29,35,22,28,22,34,24,32,36,23,20
20200604,19,PM2.5,26,31,46,23,33,25,45,25,37,40,25,26
20200604,20,PM2.5,36,,49,26,37,29,60,32,32,46,30,32
20200604,21,PM2.5,52,41,46,29,37,32,70,46,33,34,40,50
20200604,22,PM2.5,44,49,50,39,37,32,49,60,34,46,64,43
20200604,23,PM2.5,35,48,49,46,36,32,52,131,35,41,63,41
20200605,0,PM2.5,37,31,42,45,37,30,46,80,39,42,50,44
20200605,1,PM2.5,41,38,39,40,28,29,37,54,34,40,40,42
20200605,2,PM2.5,39,34,33,31,35,33,32,45,30,46,36,38
20200605,3,PM2.5,39,29,28,28,31,29,36,36,27,51,36,30
20200605,4,PM2.5,41,27,28,24,27,28,37,33,35,51,32,26
20200605,5,PM2.5,41,30,30,23,28,29,36,32,34,51,36,27
20200605,6,PM2.5,45,30,29,24,29,28,33,35,33,50,36,27
20200605,7,PM2.5,42,34,39,27,30,29,35,39,32,50,37,25
20200605,8,PM2.5,44,36,43,22,27,29,32,38,32,58,34,22
20200605,9,PM2.5,42,33,30,24,29,29,27,34,34,43,20,28
20200605,10,PM2.5,39,35,41,29,32,29,33,35,28,37,25,21
20200605,11,PM2.5,35,31,35,26,34,23,31,32,32,28,26,27
20200605,12,PM2.5,35,33,27,21,32,22,32,,33,28,26,25
20200605,13,PM2.5,54,32,25,21,34,23,64,28,32,33,22,20
20200605,14,PM2.5,46,30,24,24,33,24,62,30,32,32,28,19
20200605,15,PM2.5,48,28,27,21,32,,52,32,33,,22,24
20200605,16,PM2.5,44,30,30,21,36,27,59,30,34,,24,27
20200605,17,PM2.5,43,29,33,24,38,28,68,32,34,,26,28
20200605,18,PM2.5,42,27,31,25,40,29,63,34,33,,27,26
20200605,19,PM2.5,44,27,32,25,40,31,57,34,32,47,27,27
20200605,20,PM2.5,43,30,37,28,41,32,50,32,32,56,32,36
20200605,21,PM2.5,43,32,35,30,46,34,54,35,31,63,36,43
20200605,22,PM2.5,44,35,36,29,44,35,30,39,30,63,31,35
20200605,23,PM2.5,36,36,26,26,40,35,21,33,27,65,22,30
20200606,0,PM2.5,34,33,21,25,30,32,14,32,27,63,22,24
20200606,1,PM2.5,49,31,23,25,31,31,10,31,30,82,23,22
20200606,2,PM2.5,27,27,24,21,27,29,9,28,28,70,23,24
20200606,3,PM2.5,28,24,27,19,29,27,10,26,27,75,23,26
20200606,4,PM2.5,27,24,28,21,32,27,12,30,26,57,27,27
20200606,5,PM2.5,40,25,29,24,28,28,15,31,26,41,29,26
20200606,6,PM2.5,39,26,33,26,31,29,17,34,29,47,27,27
20200606,7,PM2.5,38,28,35,30,30,28,25,38,31,44,32,28
20200606,8,PM2.5,41,30,37,32,33,30,29,38,33,51,32,28
20200606,9,PM2.5,46,34,36,35,33,32,34,38,36,61,34,30
20200606,10,PM2.5,47,37,36,35,39,32,33,41,33,58,34,29
20200606,11,PM2.5,42,38,36,33,,32,29,40,40,55,31,28
20200606,12,PM2.5,41,40,34,29,,28,29,32,61,45,31,26
20200606,13,PM2.5,87,38,32,29,50,28,26,32,39,41,33,24
20200606,14,PM2.5,36,37,30,30,48,30,25,31,37,42,31,33
20200606,15,PM2.5,36,38,31,27,50,29,25,33,34,38,29,36
20200606,16,PM2.5,34,36,29,24,54,27,26,32,33,39,28,28
20200606,17,PM2.5,33,37,26,24,36,27,23,30,31,38,27,25
20200606,18,PM2.5,30,30,23,24,32,26,20,33,30,34,24,21
20200606,19,PM2.5,28,28,21,22,25,25,17,26,28,30,24,41
20200606,20,PM2.5,28,,21,19,26,24,17,22,27,,24,18
20200606,21,PM2.5,25,29,16,19,24,21,18,20,27,,26,14
20200606,22,PM2.5,25,25,14,20,19,22,15,22,26,,20,28
20200606,23,PM2.5,23,22,15,18,17,21,24,20,23,26,17,22
20200607,0,PM2.5,19,22,17,15,16,22,13,16,22,26,14,22
20200607,1,PM2.5,25,19,25,12,15,20,12,15,21,25,13,21
20200607,2,PM2.5,17,15,23,12,14,18,11,14,19,26,15,19
20200607,3,PM2.5,15,13,14,10,15,18,11,15,19,26,11,17
20200607,4,PM2.5,26,12,12,9,13,15,11,19,18,25,11,16
20200607,5,PM2.5,22,12,11,10,12,14,10,17,18,24,10,12
20200607,6,PM2.5,20,12,10,11,12,16,8,15,27,17,8,10
20200607,7,PM2.5,19,11,10,7,10,14,6,15,21,21,7,9
20200607,8,PM2.5,17,10,14,7,10,13,7,14,17,26,7,9
20200607,9,PM2.5,17,11,12,9,9,14,11,13,22,28,8,13
20200607,10,PM2.5,16,11,14,10,10,14,9,13,19,26,9,8
20200607,11,PM2.5,16,12,14,10,13,13,18,12,20,28,9,17
20200607,12,PM2.5,20,17,12,10,20,13,23,12,22,29,9,17
20200607,13,PM2.5,28,20,12,10,23,16,24,13,25,29,11,16
20200607,14,PM2.5,24,25,12,12,23,16,20,14,27,28,11,16
20200607,15,PM2.5,23,25,20,13,21,18,19,15,26,33,15,17
20200607,16,PM2.5,22,26,22,13,21,18,19,16,24,37,14,18
20200607,17,PM2.5,23,24,24,16,22,20,19,18,32,38,14,19
20200607,18,PM2.5,23,21,24,16,24,20,19,39,30,42,17,21
20200607,19,PM2.5,22,18,27,17,25,19,19,18,24,41,23,25
20200607,20,PM2.5,20,17,22,18,26,19,20,20,30,37,22,21
20200607,21,PM2.5,19,16,23,18,22,20,20,23,22,35,16,18
20200607,22,PM2.5,32,21,22,26,27,28,24,32,22,30,26,15
20200607,23,PM2.5,33,21,18,21,20,27,26,34,22,36,24,17
20200608,0,PM2.5,36,20,18,30,19,31,37,36,21,44,21,15
20200608,1,PM2.5,39,22,20,32,24,31,44,37,21,48,36,16
20200608,2,PM2.5,37,28,20,28,32,30,51,29,21,42,36,17
20200608,3,PM2.5,36,28,25,28,33,29,45,29,21,41,32,19
20200608,4,PM2.5,35,38,28,27,34,29,44,28,20,39,31,22
20200608,5,PM2.5,31,38,32,25,31,27,39,24,20,38,27,49
20200608,6,PM2.5,25,33,27,22,28,23,31,22,26,32,20,34
20200608,7,PM2.5,25,31,24,22,28,22,27,22,23,27,18,24
20200608,8,PM2.5,31,36,28,28,34,25,32,27,23,33,28,28
20200608,9,PM2.5,51,46,39,43,46,36,60,35,28,68,51,43
20200608,10,PM2.5,70,65,56,62,68,51,94,48,38,95,82,67
20200608,11,PM2.5,55,58,51,53,58,46,70,45,46,67,80,60
20200608,12,PM2.5,32,38,35,29,39,31,42,28,41,41,41,37
20200608,13,PM2.5,26,28,19,18,28,23,25,17,32,25,17,21
20200608,14,PM2.5,23,26,17,15,24,21,18,14,27,20,13,18
20200608,15,PM2.5,22,23,14,14,22,20,19,12,24,20,10,16
20200608,16,PM2.5,21,22,14,14,21,20,18,13,23,20,10,16
20200608,17,PM2.5,22,22,16,14,21,19,18,13,22,21,13,16
20200608,18,PM2.5,21,22,17,14,21,18,18,13,23,22,10,
20200608,19,PM2.5,19,20,17,13,21,17,18,13,24,22,10,18
20200608,20,PM2.5,16,18,15,12,17,15,15,13,23,19,10,16
20200608,21,PM2.5,16,18,14,12,16,15,15,12,21,18,10,14
20200608,22,PM2.5,16,18,14,14,17,16,15,13,20,17,10,15
20200608,23,PM2.5,16,16,15,13,16,16,15,11,20,17,11,16
20200609,0,PM2.5,16,16,15,12,17,15,16,11,20,18,10,16
20200609,1,PM2.5,20,15,14,11,18,15,17,9,20,19,10,16
20200609,2,PM2.5,15,14,11,11,17,15,18,8,17,17,10,15
20200609,3,PM2.5,15,13,11,11,16,15,16,10,16,16,9,12
20200609,4,PM2.5,16,13,11,11,16,15,15,9,17,16,11,14
20200609,5,PM2.5,15,12,12,11,16,14,16,9,17,17,15,14
20200609,6,PM2.5,15,12,12,11,15,14,16,10,15,16,11,12
20200609,7,PM2.5,15,12,14,10,14,14,16,11,14,16,10,12
20200609,9,PM2.5,16,13,15,14,18,16,17,14,13,16,16,17
20200609,10,PM2.5,17,14,16,16,19,17,16,16,13,16,18,13
20200609,11,PM2.5,19,16,17,16,20,18,17,17,13,16,21,14
20200609,12,PM2.5,20,17,20,17,22,19,20,17,14,19,25,16
20200609,13,PM2.5,26,18,23,18,24,20,24,19,15,22,28,18
20200609,14,PM2.5,24,21,26,19,26,22,26,20,16,27,29,26
20200609,15,PM2.5,26,21,23,,29,24,29,22,18,26,27,26
20200609,16,PM2.5,27,24,19,21,32,26,31,24,20,29,19,25
20200609,17,PM2.5,28,23,20,20,31,25,32,23,17,36,14,25
20200609,18,PM2.5,29,26,31,17,29,27,33,22,18,37,15,26
20200609,19,PM2.5,29,27,32,24,29,29,31,22,19,38,41,24
20200609,20,PM2.5,27,25,27,30,29,30,29,21,18,32,54,22
20200609,21,PM2.5,28,24,29,28,27,30,29,22,20,33,45,21
20200609,22,PM2.5,27,24,29,25,27,30,29,28,21,26,35,23
20200609,23,PM2.5,27,23,27,24,28,31,27,32,25,24,31,24
20200610,0,PM2.5,24,25,26,23,27,28,27,37,25,25,28,25
20200610,1,PM2.5,26,24,28,24,26,28,29,34,24,36,29,24
20200610,2,PM2.5,24,23,29,25,27,28,36,32,23,31,29,23
20200610,3,PM2.5,28,25,26,27,30,26,32,34,24,28,26,22
20200610,4,PM2.5,27,26,26,29,29,27,28,35,23,26,29,26
20200610,5,PM2.5,29,26,27,29,28,28,28,37,24,32,32,26
20200610,6,PM2.5,35,24,29,28,34,30,28,36,25,30,30,20
20200610,7,PM2.5,35,24,33,27,31,33,30,33,26,28,27,20
20200610,8,PM2.5,36,27,34,29,34,33,35,35,26,33,29,23
20200610,9,PM2.5,37,32,35,29,37,34,44,43,28,47,30,29
20200610,10,PM2.5,30,33,30,28,33,33,38,38,24,50,29,30
20200610,11,PM2.5,27,34,32,29,34,31,42,29,27,50,31,32
20200610,12,PM2.5,29,39,39,31,41,29,46,35,29,51,30,29
20200610,13,PM2.5,30,37,40,30,43,35,38,37,29,48,32,26
20200610,14,PM2.5,32,31,,32,35,38,28,42,22,35,34,24
20200610,15,PM2.5,25,26,27,24,25,32,20,48,22,22,27,21
20200610,16,PM2.5,19,22,21,19,23,24,18,44,28,24,20,16
20200610,17,PM2.5,20,18,20,19,21,24,15,39,28,21,18,15
20200610,18,PM2.5,20,16,16,18,20,24,16,34,23,19,17,18
20200610,19,PM2.5,20,15,17,17,18,22,22,31,21,21,16,24
20200610,20,PM2.5,22,16,23,16,19,26,31,28,22,23,17,22
20200610,21,PM2.5,29,18,25,23,25,28,24,20,23,26,26,18
20200610,22,PM2.5,27,28,30,22,32,26,33,18,25,38,24,18
20200610,23,PM2.5,30,30,27,20,32,29,36,20,28,48,22,21
20200611,0,PM2.5,34,32,26,20,37,30,43,21,27,48,25,25
20200611,1,PM2.5,41,30,34,23,42,34,49,26,26,39,26,40
20200611,2,PM2.5,49,31,36,25,39,39,47,31,26,36,,37
20200611,3,PM2.5,42,35,33,40,41,50,46,42,27,42,,39
20200611,4,PM2.5,41,36,37,50,40,50,46,44,26,46,49,46
20200611,5,PM2.5,43,50,51,48,50,49,63,42,29,44,55,59
20200611,6,PM2.5,43,56,56,42,52,46,58,35,32,44,45,61
20200611,7,PM2.5,45,51,57,39,49,43,58,33,36,46,41,60
20200611,8,PM2.5,46,48,52,39,50,45,56,33,41,47,42,65
20200611,9,PM2.5,46,48,54,36,56,45,52,36,44,52,41,64
20200611,10,PM2.5,47,50,56,38,58,50,53,42,47,53,39,66
20200611,11,PM2.5,53,49,54,42,57,57,56,48,47,59,43,69
20200611,12,PM2.5,54,52,54,138,59,56,67,44,52,67,42,71
20200611,13,PM2.5,54,56,52,,59,52,69,49,48,70,44,65
20200611,14,PM2.5,53,53,53,162,54,51,64,47,44,,45,61
20200611,15,PM2.5,47,49,52,143,50,45,56,46,45,,42,58
20200611,16,PM2.5,45,44,52,123,46,42,51,46,48,48,42,51
20200611,17,PM2.5,43,43,49,,44,42,46,42,56,45,39,47
20200611,18,PM2.5,40,39,44,,42,41,44,38,53,43,33,40
20200611,19,PM2.5,36,37,41,,38,35,42,34,53,42,31,37
20200611,20,PM2.5,27,32,37,,33,27,41,21,51,41,20,35
20200611,21,PM2.5,21,19,25,,19,18,32,10,52,,6,26
20200611,22,PM2.5,19,14,10,,21,18,29,12,49,26,6,15
20200611,23,PM2.5,18,15,12,33,20,18,24,12,42,21,10,14
20200612,0,PM2.5,17,17,15,28,19,18,22,13,30,20,11,20
20200612,1,PM2.5,20,18,16,42,20,19,23,14,26,20,10,22
20200612,2,PM2.5,17,17,18,34,20,19,22,15,26,19,11,20
20200612,3,PM2.5,16,16,19,19,18,19,20,18,29,18,11,18
20200612,4,PM2.5,16,16,18,12,16,18,20,20,32,18,10,17
20200612,5,PM2.5,18,15,19,14,17,20,18,21,30,18,12,20
20200612,6,PM2.5,19,17,20,11,18,20,17,19,28,19,12,14
