date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20200420,6,PM10,156.12500000000009,205.0,125.0,268.0,156.12500000000009,140.0,156.12500000000009,73.0,156.12500000000009,120.0,129.0,189.0
20200420,7,PM10,155.48146598594963,214.0,218.0,214.0,207.9793908849779,135.0,182.13287339702856,94.0,234.19651184408454,126.0,145.0,254.0
20200420,8,PM10,163.0,211.0,165.0,263.0,150.0,127.0,128.0,124.0,122.0,142.0,130.0,283.0
20200420,9,PM10,116.0,106.0,112.0,160.0,97.0,100.0,94.0,135.0,92.0,119.0,90.0,117.0
20200420,18,PM10,119.0,83.0,118.0,104.0,71.0,98.0,88.0,82.0,121.0,98.0,80.0,95.0
20200420,19,PM10,95.0,71.0,82.0,83.0,67.0,75.0,84.0,75.0,140.0,101.0,60.0,90.0
20200420,20,PM10,81.0,70.0,76.0,73.0,57.0,80.0,80.0,66.0,236.0,99.0,60.0,69.0
20200420,21,PM10,74.0,61.0,89.0,64.0,63.0,72.0,80.0,63.0,83.0,86.0,52.0,74.0
20200420,22,PM10,75.63636363636358,64.0,90.0,69.0,59.0,74.0,80.0,65.0,80.0,96.0,82.0,73.0
20200420,23,PM10,84.01792053386568,70.0,130.0,89.0,60.0,79.0,78.0,67.0,54.0,108.0,108.0,86.0
20200421,0,PM10,84.85787429974457,76.0,131.0,82.0,69.0,77.0,83.0,68.0,65.0,121.0,92.0,93.0
20200421,1,PM10,88.99999999999856,99.0,128.0,68.0,68.0,73.0,89.00000000000406,67.0,57.0,118.0,119.0,93.0
20200421,2,PM10,93.8181818181818,117.0,127.0,89.0,59.0,79.0,73.0,62.0,85.0,130.0,120.0,91.0
20200421,3,PM10,90.39857191251308,89.0,102.0,110.0,72.0,102.0,70.0,58.0,69.0,104.0,109.0,95.0
20200421,4,PM10,96.36200147309765,69.0,87.0,92.0,77.0,96.0,83.0,56.0,59.0,120.0,73.0,82.0
20200421,5,PM10,110.68085955080421,64.0,69.28718795189867,83.0,83.3623104653638,77.0,81.0,55.0,122.0,270.0,71.0,69.0
20200421,6,PM10,95.18615125494244,86.0,71.0,80.0,79.0,65.0,83.0,60.0,126.0,219.0,87.0,68.0
20200421,7,PM10,93.07402230110156,60.0,85.0,90.0,71.0,75.0,79.0,62.0,78.0,177.0,68.0,92.0
20200421,8,PM10,84.68394434909916,69.0,102.0,76.0,76.0,69.0,85.0,57.0,172.0,154.0,74.41723949464901,77.0
20200421,9,PM10,76.82868848660074,100.0,107.0,72.0,62.0,74.0,94.0,52.0,145.0,114.0,79.74534147490803,85.0
20200421,10,PM10,79.26134474782383,91.06498139966052,130.0,78.0,67.0,84.0,86.76785509735913,56.0,138.0,101.0,116.0,88.0
20200421,11,PM10,88.65287046010114,89.35868456964172,96.0,91.0,76.0,100.0,88.0,66.0,115.0,83.0,111.0,107.0
20200421,12,PM10,84.33333333333333,84.33333333333333,89.0,87.0,80.0,71.0,73.0,70.0,86.0,84.33333333333333,98.0,105.0
20200421,13,PM10,79.0,90.0,108.0,70.0,71.0,64.0,70.0,74.0,75.0,96.0,93.0,94.0
20200421,14,PM10,70.0,86.0,102.0,66.0,65.0,62.0,62.0,74.0,64.0,79.0,89.0,100.0
20200423,21,PM10,64.0,62.0,76.0,56.0,66.0,66.0,102.0,54.0,83.0,97.0,96.0,174.0
20200423,22,PM10,119.0,90.0,130.0,88.0,131.0,88.0,118.0,62.0,75.0,91.0,136.0,162.0
20200423,23,PM10,149.0,74.0,138.0,98.0,128.0,69.0,125.0,65.0,97.0,104.0,115.0,156.0
20200424,0,PM10,138.0,90.0,125.0,82.0,102.0,84.0,128.0,61.0,92.0,117.0,84.0,118.0
20200424,1,PM10,123.0,92.0,117.0,103.35710899291327,113.0,103.38194171007446,118.0,62.0,94.0,120.0,92.0,103.52472221867654
20200424,2,PM10,126.0,120.0,124.0,113.69999999999996,118.0,108.0,110.0,70.0,111.0,113.69999999999996,101.0,149.0
20200424,3,PM10,102.0,117.0,121.0,110.0,103.0,102.0,102.0,72.0,85.0,103.94123141644425,103.58760081043441,125.0
20200424,4,PM10,76.0,102.0,97.0,90.0,94.0,82.0,92.0,69.0,58.0,90.16011004367886,96.0,146.0
20200424,5,PM10,99.0,120.3303910718003,125.56958601473656,91.0,108.58507890379728,80.0,90.0,68.0,43.0,88.85600199192677,133.0,158.0
20200424,6,PM10,129.0,111.19999999999993,111.19999999999993,92.0,139.0,109.0,89.0,70.0,110.0,83.0,129.0,162.0
20200424,7,PM10,105.0,120.20000000000005,120.20000000000005,94.0,233.0,106.0,85.0,68.0,155.0,65.0,142.0,149.0
20200424,8,PM10,100.0,100.88888888888886,100.88888888888886,96.0,157.0,100.88888888888886,65.0,68.0,132.0,69.0,144.0,77.0
20200424,9,PM10,108.0,112.0,101.00000000000007,117.0,130.0,101.00000000000004,80.0,80.0,96.0,83.0,132.0,72.0
20200424,10,PM10,109.0,124.0,110.49999999999991,123.0,144.0,110.49999999999991,103.0,92.0,100.0,102.0,127.0,81.0
20200424,11,PM10,94.0,115.0,100.60000000000078,120.0,103.0,100.60000000000137,73.0,102.0,85.0,90.0,125.0,99.0
20200424,12,PM10,82.0,79.0,82.1,93.0,78.0,82.1,50.0,98.0,85.0,76.0,102.0,78.0
20200424,13,PM10,79.0,75.51246550892228,70.99642923122462,102.0,73.0,84.83630256038569,60.0,86.0,54.0,67.0,83.65275394214109,58.0
20200424,14,PM10,59.0,71.0,61.042935918588796,72.0,63.0,65.99530512900456,59.0,69.0,42.0,65.0,64.0,53.0
20200424,15,PM10,62.0,65.0,57.0,62.0,56.0,60.0,62.0,54.0,50.0,74.0,64.0,55.0
20200424,16,PM10,58.0,70.0,68.0,65.0,56.0,46.0,63.0,48.0,46.0,74.0,57.0,54.0
20200425,15,PM10,66.0,60.0,54.0,95.0,31.0,37.0,59.0,55.0,63.0,73.0,44.0,46.0
20200425,16,PM10,73.0,63.0,64.0,62.0,42.0,40.0,54.0,45.0,62.0,69.0,45.0,48.0
20200425,17,PM10,64.0,55.0,60.0,50.0,37.0,41.0,51.0,64.0,45.0,68.0,47.0,44.0
20200425,18,PM10,60.0,55.0,74.0,66.0,49.0,45.0,60.0,56.0,64.0,74.0,47.0,56.0
20200425,19,PM10,52.0,59.13302457920108,75.0,52.0,55.0,51.83295709619462,59.0,53.0,71.0,64.0,48.0,62.0
20200425,20,PM10,54.0,58.3,86.0,41.0,58.3,52.0,52.0,58.0,72.0,78.0,33.0,57.0
20200425,21,PM10,62.0,42.0,63.18181818181816,52.0,46.0,48.0,58.0,64.0,56.0,115.0,54.0,98.0
20200425,22,PM10,82.0,104.0,102.10342233280997,87.0,75.0,53.0,82.0,89.0,47.0,149.0,127.0,131.0
20200425,23,PM10,119.0,85.0,88.43639783768157,111.0,95.0,101.0,92.0,82.0,35.0,141.0,129.0,90.0
20200426,0,PM10,97.0,79.0,109.54545454545446,104.0,144.0,127.0,104.0,80.0,88.0,135.0,101.0,146.0
20200426,1,PM10,104.0,88.0,111.00000000000004,95.0,160.0,126.0,88.0,93.0,97.0,145.0,95.0,130.0
20200426,2,PM10,96.0,100.67126434537401,97.54778414416585,76.0,80.0,117.0,68.0,118.0,50.0,220.0,133.0,101.0
20200426,3,PM10,88.0,83.0,84.21329097957828,94.0,65.0,67.0,75.0,126.0,72.0,78.6300146054933,96.0,81.0
20200426,4,PM10,95.0,62.0,73.99033396495267,59.0,60.0,69.0,73.0,138.0,87.59004770553297,84.67860721434545,63.0,90.0
20200426,5,PM10,91.0,57.0,74.47577711541503,64.0,61.0,63.0,67.0,119.0,90.0,74.99435596827077,49.0,88.0
20200426,6,PM10,82.0,62.0,69.8,62.0,54.0,62.0,62.0,108.0,72.0,69.8,52.0,82.0
20200426,7,PM10,90.0,75.0,68.4465960532159,56.0,66.0,62.0,64.0,97.0,68.59306247128669,71.21455752414325,53.0,71.0
20200426,8,PM10,74.0,86.0,66.43939387994126,56.0,53.0,60.0,65.0,92.0,55.0,112.0,56.0,69.0
20200426,9,PM10,76.59480485107338,58.0,73.27436533952209,72.0,85.0,71.0,68.0,92.0,56.0,105.0,58.0,86.0
20200426,10,PM10,89.3000000000048,64.0,117.0,90.0,83.0,84.0,81.0,92.0,89.30000000002399,117.0,87.0,78.0
20200426,11,PM10,81.0608318179999,75.0,87.0,87.0,70.0,68.0,83.0,89.0,95.0,100.0,79.0,78.0
20200426,12,PM10,88.0,73.0,71.0,90.0,70.0,74.0,72.0,84.0,85.0,96.0,68.0,78.0
20200426,13,PM10,88.0,78.0,72.0,89.0,74.0,71.0,78.0,61.0,84.0,97.0,66.0,82.0
20200426,15,PM10,86.0,66.0,82.0,75.0,53.0,51.0,73.0,64.0,80.0,87.0,59.0,67.0
20200426,16,PM10,60.0,57.0,66.0,64.0,51.0,51.0,58.0,63.0,67.0,83.0,54.0,59.0
20200426,17,PM10,58.0,53.0,66.0,62.0,47.0,51.0,63.0,59.0,64.0,85.0,48.0,69.0
20200426,18,PM10,67.0,56.0,72.0,56.0,56.0,60.0,63.0,60.0,67.0,79.0,58.0,57.0
20200426,19,PM10,56.0,53.0,94.0,51.0,54.0,45.0,54.0,63.0,65.0,76.0,54.0,64.0
20200426,20,PM10,70.0,46.0,84.0,53.0,52.0,51.0,53.0,57.0,78.0,96.0,54.0,64.0
20200426,21,PM10,80.0,47.0,133.0,58.0,49.0,59.0,52.0,65.0,57.0,116.0,71.0,72.0
20200426,22,PM10,89.0,70.0,111.0,74.0,48.0,73.0,62.0,90.0,58.0,162.0,63.0,128.0
20200426,23,PM10,90.0,128.0,134.0,86.0,61.0,98.0,67.0,73.0,35.0,169.0,66.0,86.0
20200427,0,PM10,116.0,78.0,134.0,93.0,86.0,109.0,116.0,60.0,42.0,99.0,96.0,68.0
20200427,1,PM10,122.0,67.0,128.0,98.0,148.0,127.0,117.0,60.0,97.0,123.0,94.0,122.0
20200427,2,PM10,144.0,84.0,158.0,107.0,118.2400750304802,115.0,150.0608928331876,76.0,170.0,187.0,122.0,124.0
20200427,3,PM10,124.0,99.0,106.0,96.0,107.60662781653187,74.0,169.08704439191263,99.0,70.0,242.0,156.0,103.0
20200427,4,PM10,86.0,89.0,101.0,73.0,66.0,74.0,130.0283890182041,102.0,72.0,246.0,114.0,80.0
20200427,5,PM10,95.0,82.0,82.0,65.0,60.0,77.0,99.8738498902812,83.0,90.0,187.0,102.0,82.0
20200427,6,PM10,89.0,82.0,98.0,60.0,65.0,73.0,111.9719218233345,80.0,117.73866974798521,136.0,72.0,111.0
20200427,7,PM10,118.0,101.0,120.0,63.0,102.0,76.0,141.3499106053484,87.0,180.0,134.0,68.0,173.0
20200427,8,PM10,159.0,127.0,190.0,123.21762633368189,150.0,110.0,147.64213830631257,86.0,175.0,135.0,90.0,156.0
20200427,9,PM10,171.0,131.0,182.0,153.7,161.0,151.0,153.7,105.0,144.0,194.0,132.0,166.0
20200427,10,PM10,154.0,136.0,171.0,176.1,171.0,164.0,176.1,152.0,139.0,237.0,151.0,286.0
20200427,11,PM10,157.0,150.0,180.0,152.0,175.0,153.0,141.0,186.0,130.0,178.0,154.0,241.0
20200427,12,PM10,144.0,131.0,160.0,168.0,152.0,144.0,124.0,179.0,127.0,160.0,140.0,181.0
20200427,18,PM10,94.0,94.0,102.0,86.0,97.0,89.0,109.0,116.0,97.0,128.0,110.0,118.0
20200427,19,PM10,103.0,92.0,106.0,101.0,108.0,90.0,105.0,100.0,103.0,124.0,109.0,113.0
20200427,20,PM10,104.0,92.0,106.0,88.0,102.0,100.0,99.0,116.0,103.0,156.0,87.0,114.0
20200427,21,PM10,105.0,96.0,127.0,92.0,103.0,99.0,94.0,105.29999999999998,111.0,106.0,105.29999999999998,120.0
20200427,22,PM10,113.0,105.0,123.0,86.0,105.0,105.0,102.0,107.09090909090921,108.0,102.0,104.0,125.0
20200427,23,PM10,106.0,108.0,98.0,106.0,118.40000000000002,108.0,115.0,118.4,104.0,122.0,176.0,141.0
20200428,0,PM10,104.0,112.0,124.0,120.0,119.60000000000005,117.0,115.0,119.60000000000005,112.0,117.0,132.0,143.0
20200428,1,PM10,128.0,113.0,141.0,118.0,123.27272727272722,115.0,106.0,134.0,125.0,113.0,113.0,150.0
20200428,2,PM10,115.0,116.0,175.0,127.0,122.72727272727276,116.0,104.0,113.0,137.0,105.0,124.0,118.0
20200428,3,PM10,117.0,93.0,176.0,128.0,123.19999999999995,104.0,98.0,123.19999999999995,146.0,101.0,157.0,112.0
20200428,4,PM10,113.0,95.0,156.0,110.0,98.58636813944172,99.0,98.32690116154883,132.33922957865673,171.0,94.0,156.0,113.0
20200428,5,PM10,101.0,104.0,142.0,100.0,106.84784227005247,98.0,91.0,114.37101556824281,131.0,89.0,139.0,124.0
20200428,6,PM10,103.0,104.0,130.0,103.0,104.9637994253987,92.0,88.0,108.4987775428867,107.0,86.0,134.0,106.0
20200428,7,PM10,96.0,94.0,157.0,106.0,111.88681918372208,96.0,88.0,123.93821313344631,119.0,90.0,196.0,97.0
20200428,8,PM10,106.0,98.0,212.0,105.0,121.69999999999993,110.0,77.0,121.69999999999993,134.0,85.0,191.0,99.0
20200428,9,PM10,91.0,116.0,216.0,125.0,127.4444444444444,121.0,97.0,127.4444444444444,107.0,113.0,161.0,127.4444444444444
20200428,10,PM10,88.0,127.0,128.13653090456006,127.61090933765769,120.5956589740911,126.0,108.0,133.89496183154728,106.0,110.0,161.0,117.4429781007878
20200428,11,PM10,109.0,141.75554787337154,176.0,140.30403462030918,137.1639278172111,140.0,124.0,142.72020889772574,115.0,110.0,166.0,136.55331408989133
20200428,12,PM10,123.0,158.70852059093716,160.0,177.0,153.1202707666777,158.0,122.0,166.686135302499,93.0,112.0,165.0,133.98966235101446
20200428,13,PM10,126.0,126.0,146.0,175.0,147.0,150.0,123.0,189.0,84.0,138.0,158.0,115.0
20200428,14,PM10,133.0,138.0,109.0,153.0,142.0,150.0,126.0,186.0,107.0,132.0,147.0,83.0
20200430,21,PM10,120.0,102.0,137.0,107.0,104.0,132.0,126.0,121.0,86.0,111.0,172.0,174.0
20200430,22,PM10,124.0,126.0,150.0,129.0,128.0,144.0,149.0,85.0,134.0,109.0,151.0,184.0
20200430,23,PM10,145.0,80.0,156.0,113.0,96.0,164.0,144.0,100.0,155.0,106.0,123.0,136.0
20200501,0,PM10,156.0,77.0,170.0,109.0,80.0,124.0,111.0,91.0,113.27272727272734,123.0,116.0,89.0
20200501,1,PM10,155.0,76.0,132.0,84.0,78.0,134.0,93.0,103.0,107.72727272727276,127.0,85.0,118.0
20200501,2,PM10,177.0,64.0,138.0,77.0,85.0,120.0,133.0,127.0,115.54545454545453,130.0,85.0,135.0
20200501,3,PM10,237.0,78.0,111.0,92.0,90.0,147.0,203.0,134.0,133.1818181818183,156.0,84.0,133.0
20200501,4,PM10,212.0,85.0,118.0,99.0,139.9,135.0,240.0,120.0,139.89999999999998,147.0,97.0,146.0
20200501,5,PM10,124.50647413722281,108.0,128.0,110.0,77.0,101.0,241.0,105.0,153.218248333187,124.0,114.0,178.0
20200501,6,PM10,108.12961946562386,114.0,129.0,106.0,91.0,93.0,187.0,80.0,142.13001101821527,121.0,151.0,131.0
20200501,7,PM10,112.43565534611946,131.0,128.0,97.0,150.0,101.0,107.0,73.0,119.3358891385202,110.2233078129174,183.0,99.0
20200501,8,PM10,99.0555431804086,91.0,157.0,121.0,80.0,69.0,136.0,72.0,118.29589020642636,104.92774834035085,190.0,78.0
20200501,9,PM10,106.08655730315775,103.0,144.0,107.0,78.0,85.0,136.0,125.0,108.58669118767153,107.68305157538776,124.0,72.0
20200501,10,PM10,87.96210523415249,105.0,112.0,92.0,80.0,95.0,79.66268128128569,103.0,83.19061037705671,80.44189897007652,78.0,66.0
20200501,11,PM10,101.5885564364851,88.0,83.0,88.0,102.0,98.0,103.01045689357068,117.0,91.46332591204234,105.18416767799181,80.0,97.0
20200501,12,PM10,124.0,83.0,87.0,97.0,99.0,110.0,110.18083240725989,120.0,94.31869748041683,118.1385551452012,91.0,97.0
20200501,13,PM10,105.0,75.0,97.0,102.0,91.0,98.0,94.93213699039408,143.0,96.8038814849684,100.0492852243522,91.0,92.0
20200501,14,PM10,87.0,83.0,77.0,81.46794637277533,76.0,73.0,84.72849360441346,112.0,85.60850617272861,86.51515639745676,91.0,88.0
20200501,15,PM10,74.0,71.0,77.0,72.055117386718,63.0,60.0,71.12502721903881,79.0,72.1490619747426,71.02729399757015,85.0,68.0
20200501,16,PM10,65.0,58.0,66.0,63.375000000000064,63.0,60.0,63.37499999999981,59.0,63.374999999999844,63.3749999999998,79.0,57.0
20200501,17,PM10,66.0,54.0,68.0,61.629724580352054,53.0,52.0,58.58299024473656,63.494647309127785,60.29493620274475,58.65626440546918,82.0,52.0
20200501,18,PM10,58.0,46.0,62.0,54.62499999999999,45.0,52.0,54.62499999999999,55.0,54.62499999999999,54.62499999999999,70.0,49.0
20200501,19,PM10,45.0,49.0,78.0,54.00000000000002,48.0,58.0,54.00000000000002,46.0,54.00000000000002,54.00000000000002,54.0,54.0
20200501,20,PM10,74.0,49.0,127.0,76.62500000000009,46.0,76.62500000000009,76.62500000000009,75.0,78.0,76.62500000000009,80.0,84.0
20200501,21,PM10,159.0,87.0,120.0,110.64351081373049,87.0,108.0,122.75753226630465,90.0,63.0,128.00298110270361,137.0,134.0
20200501,22,PM10,144.0,92.0,151.0,110.57364015142363,97.0,94.0,113.5800428229832,78.0,61.0,112.69333664397321,136.0,134.0
20200501,23,PM10,107.29861242327276,64.0,154.0,104.19529723073155,93.0,142.0,101.23005918747448,107.93434716407815,76.0,103.02627706084795,84.0,97.0
20200502,0,PM10,102.12986478894737,70.0,162.0,100.11612367579376,81.0,130.0,100.0,102.92771932659328,143.0,103.20925801007336,75.0,88.0
20200502,1,PM10,101.4968415370053,69.0,147.0,81.46310554896802,74.0,114.0,98.0,93.90002711477433,214.0,106.80574868782277,66.0,75.0
20200502,2,PM10,156.720389129885,60.0,120.0,112.33792659636458,85.0,186.0,159.0,137.35218242995975,196.0,173.0,83.0,122.0
20200502,3,PM10,238.0,75.0,117.0,110.0,110.0,170.0,159.0,98.0,158.0,185.0,93.0,122.0
20200502,4,PM10,178.0,82.0,124.0,92.0,89.0,158.0,140.0,80.0,148.0,292.0,96.0,100.0
20200510,16,PM10,70.0,93.0,118.0,192.0,87.0,76.0,77.0,87.0,74.0,104.0,83.0,89.0
20200510,17,PM10,83.0,87.0,109.0,124.0,88.0,82.0,91.0,85.0,92.0,100.0,88.0,97.0
20200510,18,PM10,90.0,101.0,114.0,88.0,102.0,82.0,99.0,78.0,95.0,95.0,96.0,92.0
20200510,19,PM10,102.0,96.0,123.0,95.0,122.0,92.0,97.0,101.90909090909088,88.0,100.0,102.0,104.0
20200510,20,PM10,106.0,95.0,133.0,110.0,118.0,99.0,105.0,99.0,83.0,109.0,100.0,109.0
20200510,21,PM10,99.0,102.0,153.0,113.0,102.0,106.0,106.0,100.0,103.0,101.0,99.0,113.0
20200510,22,PM10,124.0,113.0,166.0,118.0,93.0,124.0,117.0,122.0,71.0,119.0,99.0,155.0
20200510,23,PM10,121.50000000000003,102.0,161.0,118.0,93.0,118.0,148.0,104.0,103.0,130.0,121.50000000000003,138.0
20200511,0,PM10,87.0,79.0,117.0,85.0,78.0,76.0,95.0,108.0,102.0,101.0,66.0,100.0
20200511,1,PM10,67.0,40.0,44.0,45.0,40.0,41.0,47.0,58.0,97.0,57.0,44.0,57.0
20200511,2,PM10,92.0,43.0,53.0,82.0,48.0,43.0,73.0,55.0,65.0,105.0,52.0,58.0
20200511,3,PM10,158.0,113.0,131.0,183.0,107.0,131.0,133.0,136.0,91.0,158.0,149.35702604669981,137.0
20200511,4,PM10,202.0,175.0,222.0,212.0,152.0,199.0477830822245,182.0,252.0,131.0,188.0,153.0,213.0
20200511,5,PM10,139.0,159.0,180.0,216.0,124.0,151.0,122.0,237.0,132.0,112.0,130.0,150.0
20200511,6,PM10,88.0,86.0,109.0,125.0,76.0,85.0,77.0,161.0,74.0,83.0,76.0,90.0
20200511,7,PM10,78.0,80.0,95.0,82.0,67.0,75.0,87.0,84.0,70.0,99.0,66.0,80.51820366789012
20200511,8,PM10,92.0,88.0,138.0,93.0,95.09999999999982,94.0,90.0,115.0,84.0,81.0,76.0,95.10000000000036
20200511,9,PM10,97.0,85.0,96.0,103.0,96.0,89.0,83.0,123.0,72.0,77.0,68.0,84.20068759606191
20200511,10,PM10,79.0,81.0,85.0,103.0,83.0,78.0,73.0,105.0,70.0,71.0,66.0,81.27272727272731
20200511,11,PM10,62.0,60.0,76.0,75.0,46.0,56.0,91.0,88.0,39.0,65.0,47.0,62.79792856578712
20200511,12,PM10,50.0,40.0,67.0,49.0,41.0,48.0,58.0,48.0,39.0,61.0,44.0,50.62046670485756
20200511,13,PM10,50.0,36.0,48.0,65.0,48.0,50.0,58.0,47.0,32.0,59.0,42.0,40.0
20200511,14,PM10,44.0,46.0,52.0,79.0,40.0,58.0,55.0,60.0,45.0,49.0,64.0,48.0
20200511,18,PM10,64.0,48.0,61.0,46.0,41.0,64.0,51.0,51.0,49.0,64.0,40.0,67.0
20200511,19,PM10,50.0,38.0,50.0,44.0,47.0,34.0,42.0,50.0,56.0,52.0,58.0,52.0
20200511,20,PM10,46.0,35.0,64.0,29.0,37.0,34.0,46.0,48.0,76.0,56.0,43.0,54.0
20200511,21,PM10,48.0,37.0,85.0,31.0,31.0,31.0,40.0,42.0,70.0,68.0,32.0,50.0
20200511,22,PM10,50.0,32.0,88.0,30.0,34.0,30.0,43.0,48.0,46.0,117.0,35.0,85.0
20200511,23,PM10,44.0,59.0,103.0,44.0,30.0,47.0,45.0,47.0,26.0,106.0,94.0,77.0
20200512,0,PM10,42.0,71.0,74.0,47.0,46.0,61.0,49.0,50.0,39.0,140.0,100.0,103.0
20200512,1,PM10,42.0,47.0,60.0,82.0,62.0,49.0,64.0,45.0,22.0,105.0,73.0,68.0
20200512,2,PM10,51.0,41.0,61.0,60.0,57.0,44.0,49.0,41.0,14.0,77.0,69.0,64.0
20200512,3,PM10,49.0,43.0,57.0,47.0,48.0,47.0,48.0,50.0,64.0,136.0,76.0,61.0
20200512,4,PM10,71.37870558194042,46.0,40.0,45.0,46.0,49.0,40.0,58.0,48.0,204.0,73.0,50.0
20200512,5,PM10,52.0,45.0,49.0,54.0,42.0,50.0,45.0,70.0,24.0,147.0,49.0,44.0
20200512,6,PM10,55.0,51.0,45.0,40.0,40.0,46.0,45.0,47.0,23.0,108.0,94.0,34.0
20200512,7,PM10,56.0,46.0,55.0,42.0,36.0,48.0,40.0,36.0,28.0,104.0,91.0,38.0
20200512,8,PM10,52.0,46.0,72.0,38.0,32.0,50.09090909090905,48.0,48.0,49.0,76.0,52.0,38.0
20200512,9,PM10,61.0,48.0,43.6491675640607,72.0,49.0,71.14779316305666,47.0,78.0,29.0,51.627067622770674,44.0,50.0
20200512,10,PM10,58.0,58.0,66.68664029907272,83.0,64.0,74.27527467080598,53.0,91.0,49.0,68.0,83.0,67.0
20200512,11,PM10,43.0,68.0,69.22339391447599,87.0,72.0,71.46801906041192,49.0,88.0,35.0,59.0,97.0,62.0
20200512,12,PM10,40.0,60.0,62.97851870570525,71.0,61.0,63.60844306131738,42.0,75.0,36.0,65.0,94.0,67.0
20200512,13,PM10,47.0,51.0,58.789053521633896,66.0,49.0,60.09743923756587,49.0,76.0,47.0,56.0,72.0,64.0
20200512,14,PM10,42.0,48.0,57.0,57.0,31.0,35.0,56.0,73.0,47.0,58.0,68.0,53.0
20200512,15,PM10,37.0,37.0,51.0,49.0,41.0,38.0,44.0,61.0,35.0,48.0,72.0,70.0
20200514,22,PM10,63.0,69.0,91.0,82.0,82.0,73.0,90.0,81.0,34.0,45.0,109.0,111.0
20200514,23,PM10,68.0,98.0,83.0,82.0,83.0,65.0,78.0,76.0,34.0,55.0,101.0,113.0
20200515,0,PM10,61.0,105.0,97.0,67.0,80.0,63.0,86.0,66.0,33.0,67.0,83.0,55.0
20200515,1,PM10,84.0,69.0,80.0,38.0,102.0,95.0,87.0,96.0,37.0,73.0,70.0,45.0
20200515,2,PM10,135.0,64.0,65.0,49.0,214.0,123.0,88.0,91.0,44.0,78.0,93.36363636363637,76.0
20200515,3,PM10,155.0,76.0,84.0,92.0,120.0,139.0,94.0,100.0,74.0,91.0,117.0,127.0
20200515,4,PM10,141.0,87.0,89.0,96.0,74.0,115.0,114.0,99.0,52.0,93.0,136.0,105.0
20200515,5,PM10,106.0,68.0,85.0,116.0,84.0,99.0,115.0,87.0,54.0,92.0,82.0,70.0
20200515,6,PM10,116.0,66.0,85.0,94.0,86.0,110.0,107.0,79.0,50.0,84.0,88.0,71.0
20200515,7,PM10,139.0,71.0,95.0,92.0,135.0,127.0,145.0,65.0,73.0,78.0,103.0,103.0
20200515,8,PM10,157.0,113.0,114.0,104.0,89.0,131.0,106.0,96.0,126.0,91.0,114.0,83.0
20200515,9,PM10,146.0,112.0,116.91689844607794,117.0,108.0,121.0,119.0,120.0,143.0,124.0,100.0,79.0
20200515,10,PM10,110.0,106.0,78.0,119.0,134.0,108.0,107.90909090909095,110.0,124.0,140.0,101.0,57.0
20200515,11,PM10,107.0,103.0,86.0,90.0,104.0,84.0,94.40000000000003,107.0,105.0,94.40000000000003,96.0,62.0
20200515,12,PM10,84.0,101.0,116.0,96.34376820801522,104.0,81.0,101.04819151346703,91.0,106.0,116.0,81.0,109.0
20200515,13,PM10,65.0,114.0,90.25000000000001,90.25000000000001,98.0,77.0,90.25000000000001,86.0,90.0,90.25000000000001,79.0,113.0
20200515,14,PM10,76.0,126.0,91.94054341999544,89.50947408179371,96.0,71.0,86.0,85.0,65.0,52.0,104.0,93.0
20200515,15,PM10,91.0,110.0,98.25185328500606,103.70505492774797,111.0,81.0,64.0,89.0,43.0,73.0,121.0,83.0
20200515,16,PM10,103.0,89.0,86.44094398080937,98.59331667924543,99.0,83.0,80.65026563421426,90.0,54.0,74.0,117.0,70.0
20200515,17,PM10,88.0,79.0,72.74230975466992,81.40346819315792,79.0,70.0,80.07353452585237,75.0,52.0,91.0,95.0,58.0
20200515,18,PM10,90.0,93.0,102.0,96.0,90.0,73.0,86.0,87.0,60.0,96.0,114.0,72.0
20200515,19,PM10,93.0,90.0,133.0,99.0,101.0,89.0,89.0,87.0,86.0,93.0,119.0,78.0
20200606,23,PM10,53.0,47.0,40.0,65.0,32.0,45.0,36.0,45.0,72.0,24.0,48.0,62.0
20200607,0,PM10,44.0,40.0,43.0,51.0,36.0,49.0,30.0,49.0,61.0,30.0,36.0,61.0
20200607,1,PM10,46.0,43.0,42.0,38.0,42.0,43.0,39.0,45.0,54.0,36.0,37.0,57.0
20200607,2,PM10,46.0,46.0,42.0,48.0,43.0,50.0,41.0,40.0,43.0,38.0,44.0,52.0
20200607,3,PM10,46.0,36.0,35.0,50.0,37.0,46.0,39.0,45.0,40.0,48.0,39.0,54.0
20200607,4,PM10,39.0,40.0,37.0,35.0,44.0,43.0,41.0,36.0,32.0,43.0,37.0,48.0
20200607,5,PM10,37.0,33.0,27.0,36.0,38.0,30.0,39.0,68.0,32.0,46.0,29.0,38.0
20200607,6,PM10,39.0,34.0,39.0,33.0,49.0,34.0,37.0,35.89418970368375,29.0,34.0,32.0,35.0
20200607,7,PM10,43.0,39.0,51.0,33.0,52.0,34.0,35.0,47.0,27.0,39.0,36.0,37.0
20200607,8,PM10,33.0,49.0,50.0,36.0,74.0,30.0,38.0,52.0,30.0,63.0,37.0,35.0
20200607,9,PM10,37.0,51.0,43.0,40.0,44.0,43.0,49.0,68.0,32.0,68.0,39.0,36.0
