date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20200424,6,PM10,129.0,106.00000000000004,89.7272727272727,92.0,139.0,109.0,89.0,70.0,110.0,83.0,129.0,162.0
20200424,7,PM10,105.0,107.99999999999999,86.0909090909091,94.0,233.0,106.0,85.0,68.0,155.0,65.0,142.0,149.0
20200424,8,PM10,100.0,109.99999999999996,82.45454545454545,96.0,157.0,100.25000000000009,65.0,68.0,132.0,69.0,144.0,77.0
20200424,9,PM10,108.0,112.0,78.81818181818186,117.0,130.0,94.49999999999999,80.0,80.0,96.0,83.0,132.0,72.0
20200424,10,PM10,109.0,124.0,75.18181818181824,123.0,144.0,88.75,103.0,92.0,100.0,102.0,127.0,81.0
20200424,11,PM10,94.0,115.0,71.54545454545452,120.0,103.0,82.99999999999994,73.0,102.0,85.0,90.0,125.0,99.0
20200424,12,PM10,82.0,79.0,67.90909090909085,93.0,78.0,77.25000000000003,50.0,98.0,85.0,76.0,102.0,78.0
20200424,13,PM10,79.0,75.00000000000007,64.27272727272742,102.0,73.0,71.4999999999999,60.0,86.0,54.0,67.0,83.00000000000075,58.0
20200424,14,PM10,59.0,71.0,60.63636363636392,72.0,63.0,65.74999999999967,59.0,69.0,42.0,65.0,64.0,53.0
20200424,15,PM10,62.0,65.0,57.0,62.0,56.0,60.0,62.0,54.0,50.0,74.0,64.0,55.0
20200424,16,PM10,58.0,70.0,68.0,65.0,56.0,46.0,63.0,48.0,46.0,74.0,57.0,54.0
20200425,15,PM10,66.0,60.0,54.0,95.0,31.0,37.0,59.0,55.0,63.0,73.0,44.0,46.0
20200425,16,PM10,73.0,63.0,64.0,62.0,42.0,40.0,54.0,45.0,62.0,69.0,45.0,48.0
20200425,17,PM10,64.0,55.0,60.0,50.0,37.0,41.0,51.0,64.0,45.0,68.0,47.0,44.0
20200425,18,PM10,60.0,55.0,74.0,66.0,49.0,45.0,60.0,56.0,64.0,74.0,47.0,56.0
20200425,19,PM10,52.0,50.6666666666668,75.0,52.0,55.0,48.49999999999969,59.0,53.0,71.0,64.0,48.0,62.0
20200425,20,PM10,54.0,46.333333333333336,86.0,41.0,50.50000000000001,52.0,52.0,58.0,72.0,78.0,33.0,57.0
20200425,21,PM10,62.0,42.0,88.21428571428568,52.0,46.0,48.0,58.0,64.0,56.0,115.0,54.0,98.0
20200425,22,PM10,82.0,104.0,90.42857142857079,87.0,75.0,53.0,82.0,89.0,47.0,149.0,127.0,131.0
20200425,23,PM10,119.0,85.0,92.64285714285694,111.0,95.0,101.0,92.0,82.0,35.0,141.0,129.0,90.0
20200426,0,PM10,97.0,79.0,94.8571428571427,104.0,144.0,127.0,104.0,80.0,88.0,135.0,101.0,146.0
20200426,1,PM10,104.0,88.0,97.07142857142858,95.0,160.0,126.0,88.0,93.0,97.0,145.0,95.0,130.0
20200426,2,PM10,96.0,85.5000000000016,99.2857142857146,76.0,80.0,117.0,68.0,118.0,50.0,220.0,133.0,101.0
20200426,3,PM10,88.0,83.0,101.50000000000038,94.0,65.0,67.0,75.0,126.0,72.0,201.99999999999974,96.0,81.0
20200426,4,PM10,95.0,62.0,103.71428571428562,59.0,60.0,69.0,73.0,138.0,81.00000000000009,183.99999999999986,63.0,90.0
20200426,5,PM10,91.0,57.0,105.92857142857137,64.0,61.0,63.0,67.0,119.0,90.0,166.00000000000003,49.0,88.0
20200426,6,PM10,82.0,62.0,108.14285714285707,62.0,54.0,62.0,62.0,108.0,72.0,148.0,52.0,82.0
20200426,7,PM10,90.0,75.0,110.357142857143,56.0,66.0,62.0,64.0,97.0,63.500000000000036,129.99999999999991,53.0,71.0
20200426,8,PM10,74.0,86.0,112.57142857142871,56.0,53.0,60.0,65.0,92.0,55.0,112.0,56.0,69.0
20200426,9,PM10,78.70779220779221,58.0,114.7857142857143,72.0,85.0,71.0,68.0,92.0,56.0,105.0,58.0,86.0
20200426,10,PM10,88.04545454545477,64.0,117.0,90.0,83.0,84.0,81.0,92.0,75.50000000000016,117.0,87.0,78.0
20200426,11,PM10,81.0608318179999,75.0,87.0,87.0,70.0,68.0,83.0,89.0,95.0,100.0,79.0,78.0
20200426,12,PM10,88.0,73.0,71.0,90.0,70.0,74.0,72.0,84.0,85.0,96.0,68.0,78.0
20200426,13,PM10,88.0,78.0,72.0,89.0,74.0,71.0,78.0,61.0,84.0,97.0,66.0,82.0
20200426,15,PM10,86.0,66.0,82.0,75.0,53.0,51.0,73.0,64.0,80.0,87.0,59.0,67.0
20200426,16,PM10,60.0,57.0,66.0,64.0,51.0,51.0,58.0,63.0,67.0,83.0,54.0,59.0
20200426,17,PM10,58.0,53.0,66.0,62.0,47.0,51.0,63.0,59.0,64.0,85.0,48.0,69.0
20200426,18,PM10,67.0,56.0,72.0,56.0,56.0,60.0,63.0,60.0,67.0,79.0,58.0,57.0
20200426,19,PM10,56.0,53.0,94.0,51.0,54.0,45.0,54.0,63.0,65.0,76.0,54.0,64.0
20200426,20,PM10,70.0,46.0,84.0,53.0,52.0,51.0,53.0,57.0,78.0,96.0,54.0,64.0
20200426,21,PM10,80.0,47.0,133.0,58.0,49.0,59.0,52.0,65.0,57.0,116.0,71.0,72.0
20200426,22,PM10,89.0,70.0,111.0,74.0,48.0,73.0,62.0,90.0,58.0,162.0,63.0,128.0
20200426,23,PM10,90.0,128.0,134.0,86.0,61.0,98.0,67.0,73.0,35.0,169.0,66.0,86.0
20200427,0,PM10,116.0,78.0,134.0,93.0,86.0,109.0,116.0,60.0,42.0,99.0,96.0,68.0
20200427,1,PM10,122.0,67.0,128.0,98.0,148.0,127.0,117.0,60.0,97.0,123.0,94.0,122.0
20200427,2,PM10,144.0,84.0,158.0,107.0,120.66666666666703,115.0,119.40000000000086,76.0,170.0,187.0,122.0,124.0
20200427,3,PM10,124.0,99.0,106.0,96.0,93.33333333333587,74.0,121.8000000000008,99.0,70.0,242.0,156.0,103.0
20200427,4,PM10,86.0,89.0,101.0,73.0,66.0,74.0,124.20000000000101,102.0,72.0,246.0,114.0,80.0
20200427,5,PM10,95.0,82.0,82.0,65.0,60.0,77.0,126.60000000000004,83.0,90.0,187.0,102.0,82.0
20200427,6,PM10,89.0,82.0,98.0,60.0,65.0,73.0,128.99999999999994,80.0,134.99999999999977,136.0,72.0,111.0
20200427,7,PM10,118.0,101.0,120.0,63.0,102.0,76.0,131.4000000000025,87.0,180.0,134.0,68.0,173.0
20200427,8,PM10,159.0,127.0,190.0,85.25000000000013,150.0,110.0,133.8000000000012,86.0,175.0,135.0,90.0,156.0
20200427,9,PM10,171.0,131.0,182.0,107.50000000000004,161.0,151.0,136.19999999999993,105.0,144.0,194.0,132.0,166.0
20200427,10,PM10,154.0,136.0,171.0,129.7500000000001,171.0,164.0,138.60000000000005,152.0,139.0,237.0,151.0,286.0
20200427,11,PM10,157.0,150.0,180.0,152.0,175.0,153.0,141.0,186.0,130.0,178.0,154.0,241.0
20200427,12,PM10,144.0,131.0,160.0,168.0,152.0,144.0,124.0,179.0,127.0,160.0,140.0,181.0
20200427,18,PM10,94.0,94.0,102.0,86.0,97.0,89.0,109.0,116.0,97.0,128.0,110.0,118.0
20200427,19,PM10,103.0,92.0,106.0,101.0,108.0,90.0,105.0,100.0,103.0,124.0,109.0,113.0
20200427,20,PM10,104.0,92.0,106.0,88.0,102.0,100.0,99.0,116.0,103.0,156.0,87.0,114.0
20200427,21,PM10,105.0,96.0,127.0,92.0,103.0,99.0,94.0,119.6,111.0,106.0,95.50000000000001,120.0
20200427,22,PM10,113.0,105.0,123.0,86.0,105.0,105.0,102.0,123.20000000000002,108.0,102.0,104.0,125.0
20200427,23,PM10,106.0,108.0,98.0,106.0,107.79999999999997,108.0,115.0,126.80000000000005,104.0,122.0,176.0,141.0
20200428,0,PM10,104.0,112.0,124.0,120.0,110.59999999999994,117.0,115.0,130.4000000000001,112.0,117.0,132.0,143.0
20200428,1,PM10,128.0,113.0,141.0,118.0,113.40000000000002,115.0,106.0,134.0,125.0,113.0,113.0,150.0
20200428,2,PM10,115.0,116.0,175.0,127.0,116.19999999999997,116.0,104.0,113.0,137.0,105.0,124.0,118.0
20200428,3,PM10,117.0,93.0,176.0,128.0,119.00000000000001,104.0,98.0,119.90909090909093,146.0,101.0,157.0,112.0
20200428,4,PM10,113.0,95.0,156.0,110.0,121.7999999999997,99.0,94.50000000000234,126.81818181817724,171.0,94.0,156.0,113.0
20200428,5,PM10,101.0,104.0,142.0,100.0,124.60000000000016,98.0,91.0,133.72727272727258,131.0,89.0,139.0,124.0
20200428,6,PM10,103.0,104.0,130.0,103.0,127.40000000000005,92.0,88.0,140.63636363636357,107.0,86.0,134.0,106.0
20200428,7,PM10,96.0,94.0,157.0,106.0,130.1999999999999,96.0,88.0,147.5454545454545,119.0,90.0,196.0,97.0
20200428,8,PM10,106.0,98.0,212.0,105.0,133.00000000000006,110.0,77.0,154.45454545454535,134.0,85.0,191.0,99.0
20200428,9,PM10,91.0,116.0,216.0,125.0,135.79999999999993,121.0,97.0,161.36363636363646,107.0,113.0,161.0,102.19999999999987
20200428,10,PM10,88.0,127.0,196.00000000000034,142.33333333333334,138.60000000000036,126.0,108.0,168.27272727272722,106.0,110.0,161.0,105.40000000000012
20200428,11,PM10,109.0,126.66666666666671,176.0,159.66666666666666,141.40000000000003,140.0,124.0,175.1818181818181,115.0,110.0,166.0,108.60000000000012
20200428,12,PM10,123.0,126.33333333333294,160.0,177.0,144.2000000000002,158.0,122.0,182.09090909091108,93.0,112.0,165.0,111.79999999999991
20200428,13,PM10,126.0,126.0,146.0,175.0,147.0,150.0,123.0,189.0,84.0,138.0,158.0,115.0
20200428,14,PM10,133.0,138.0,109.0,153.0,142.0,150.0,126.0,186.0,107.0,132.0,147.0,83.0
20200430,21,PM10,120.0,102.0,137.0,107.0,104.0,132.0,126.0,121.0,86.0,111.0,172.0,174.0
20200430,22,PM10,124.0,126.0,150.0,129.0,128.0,144.0,149.0,85.0,134.0,109.0,151.0,184.0
20200430,23,PM10,145.0,80.0,156.0,113.0,96.0,164.0,144.0,100.0,155.0,106.0,123.0,136.0
20200501,0,PM10,156.0,77.0,170.0,109.0,80.0,124.0,111.0,91.0,151.33333333333346,123.0,116.0,89.0
20200501,1,PM10,155.0,76.0,132.0,84.0,78.0,134.0,93.0,103.0,147.6666666666667,127.0,85.0,118.0
20200501,2,PM10,177.0,64.0,138.0,77.0,85.0,120.0,133.0,127.0,143.99999999999986,130.0,85.0,135.0
20200501,3,PM10,237.0,78.0,111.0,92.0,90.0,147.0,203.0,134.0,140.33333333333331,156.0,84.0,133.0
20200501,4,PM10,212.0,85.0,118.0,99.0,83.49999999999987,135.0,240.0,120.0,136.66666666666674,147.0,97.0,146.0
20200501,5,PM10,129.0,108.0,128.0,110.0,77.0,101.0,241.0,105.0,133.0,124.0,114.0,178.0
20200501,6,PM10,121.12121212121215,114.0,129.0,106.0,91.0,93.0,187.0,80.0,129.3333333333333,121.0,151.0,131.0
20200501,7,PM10,119.84242424242427,131.0,128.0,97.0,150.0,101.0,107.0,73.0,125.66666666666666,123.60000000000004,183.0,99.0
20200501,8,PM10,112.92727272727272,91.0,157.0,121.0,80.0,69.0,136.0,72.0,122.00000000000006,126.20000000000012,190.0,78.0
20200501,9,PM10,111.01212121212126,103.0,144.0,107.0,78.0,85.0,136.0,125.0,118.3333333333334,128.80000000000004,124.0,72.0
20200501,10,PM10,100.96969696969687,105.0,112.0,92.0,80.0,95.0,133.59999999999997,103.0,114.66666666666666,131.4000000000001,78.0,66.0
20200501,11,PM10,102.65454545454544,88.0,83.0,88.0,102.0,98.0,131.20000000000013,117.0,111.00000000000009,134.0,80.0,97.0
20200501,12,PM10,124.0,83.0,87.0,97.0,99.0,110.0,128.80000000000004,120.0,107.3333333333333,136.60000000000008,91.0,97.0
20200501,13,PM10,105.0,75.0,97.0,102.0,91.0,98.0,126.39999999999998,143.0,103.66666666666657,139.20000000000007,91.0,92.0
20200501,14,PM10,87.0,83.0,77.0,102.57142857142857,76.0,73.0,123.99999999999994,112.0,99.99999999999991,141.79999999999995,91.0,88.0
20200501,15,PM10,74.0,71.0,77.0,103.14285714285711,63.0,60.0,121.6000000000001,79.0,96.33333333333326,144.4000000000001,85.0,68.0
20200501,16,PM10,65.0,58.0,66.0,103.71428571428574,63.0,60.0,119.19999999999997,59.0,92.66666666666673,147.00000000000009,79.0,57.0
20200501,17,PM10,66.0,54.0,68.0,104.28571428571426,53.0,52.0,116.8,57.00000000000002,88.99999999999997,149.60000000000005,82.0,52.0
20200501,18,PM10,58.0,46.0,62.0,104.85714285714288,45.0,52.0,114.40000000000003,55.0,85.33333333333331,152.2,70.0,49.0
20200501,19,PM10,45.0,49.0,78.0,105.42857142857152,48.0,58.0,112.00000000000003,46.0,81.66666666666663,154.8,54.0,54.0
20200501,20,PM10,74.0,49.0,127.0,106.00000000000009,46.0,82.99999999999999,109.59999999999994,75.0,78.0,157.39999999999998,80.0,84.0
20200501,21,PM10,159.0,87.0,120.0,106.5714285714277,87.0,108.0,107.19999999999578,90.0,63.0,160.00000000000037,137.0,134.0
20200501,22,PM10,144.0,92.0,151.0,107.14285714285639,97.0,94.0,104.79999999999988,78.0,61.0,162.60000000000065,136.0,134.0
20200501,23,PM10,117.6620008224873,64.0,154.0,107.7142857142857,93.0,142.0,102.39999999999795,82.00000000000071,76.0,165.20000000000007,84.0,97.0
20200502,0,PM10,111.20493170194399,70.0,162.0,108.28571428571425,81.0,130.0,100.0,86.00000000000003,143.0,167.79999999999998,75.0,88.0
20200502,1,PM10,113.27511036418923,69.0,147.0,108.85714285714148,74.0,114.0,98.0,89.99999999999865,214.0,170.40000000000288,66.0,75.0
20200502,2,PM10,146.519678971529,60.0,120.0,109.42857142857152,85.0,186.0,159.0,94.00000000000111,196.0,173.0,83.0,122.0
20200502,3,PM10,238.0,75.0,117.0,110.0,110.0,170.0,159.0,98.0,158.0,185.0,93.0,122.0
20200502,4,PM10,178.0,82.0,124.0,92.0,89.0,158.0,140.0,80.0,148.0,292.0,96.0,100.0
20200510,16,PM10,70.0,93.0,118.0,192.0,87.0,76.0,77.0,87.0,74.0,104.0,83.0,89.0
20200510,17,PM10,83.0,87.0,109.0,124.0,88.0,82.0,91.0,85.0,92.0,100.0,88.0,97.0
20200510,18,PM10,90.0,101.0,114.0,88.0,102.0,82.0,99.0,78.0,95.0,95.0,96.0,92.0
20200510,19,PM10,102.0,96.0,123.0,95.0,122.0,92.0,97.0,88.50000000000001,88.0,100.0,102.0,104.0
20200510,20,PM10,106.0,95.0,133.0,110.0,118.0,99.0,105.0,99.0,83.0,109.0,100.0,109.0
20200510,21,PM10,99.0,102.0,153.0,113.0,102.0,106.0,106.0,100.0,103.0,101.0,99.0,113.0
20200510,22,PM10,124.0,113.0,166.0,118.0,93.0,124.0,117.0,122.0,71.0,119.0,99.0,155.0
20200510,23,PM10,117.95454545454542,102.0,161.0,118.0,93.0,118.0,148.0,104.0,103.0,130.0,82.49999999999994,138.0
20200511,0,PM10,87.0,79.0,117.0,85.0,78.0,76.0,95.0,108.0,102.0,101.0,66.0,100.0
20200511,1,PM10,67.0,40.0,44.0,45.0,40.0,41.0,47.0,58.0,97.0,57.0,44.0,57.0
20200511,2,PM10,92.0,43.0,53.0,82.0,48.0,43.0,73.0,55.0,65.0,105.0,52.0,58.0
20200511,3,PM10,158.0,113.0,131.0,183.0,107.0,131.0,133.0,136.0,91.0,158.0,102.50000000000172,137.0
20200511,4,PM10,202.0,175.0,222.0,212.0,152.0,140.9999999999999,182.0,252.0,131.0,188.0,153.0,213.0
20200511,5,PM10,139.0,159.0,180.0,216.0,124.0,151.0,122.0,237.0,132.0,112.0,130.0,150.0
20200511,6,PM10,88.0,86.0,109.0,125.0,76.0,85.0,77.0,161.0,74.0,83.0,76.0,90.0
20200511,7,PM10,78.0,80.0,95.0,82.0,67.0,75.0,87.0,84.0,70.0,99.0,66.0,82.85714285714316
20200511,8,PM10,92.0,88.0,138.0,93.0,81.5,94.0,90.0,115.0,84.0,81.0,76.0,75.71428571428565
20200511,9,PM10,97.0,85.0,96.0,103.0,96.0,89.0,83.0,123.0,72.0,77.0,68.0,68.57142857142865
20200511,10,PM10,79.0,81.0,85.0,103.0,83.0,78.0,73.0,105.0,70.0,71.0,66.0,61.42857142857139
20200511,11,PM10,62.0,60.0,76.0,75.0,46.0,56.0,91.0,88.0,39.0,65.0,47.0,54.28571428571432
20200511,12,PM10,50.0,40.0,67.0,49.0,41.0,48.0,58.0,48.0,39.0,61.0,44.0,47.142857142857316
20200511,13,PM10,50.0,36.0,48.0,65.0,48.0,50.0,58.0,47.0,32.0,59.0,42.0,40.0
20200511,14,PM10,44.0,46.0,52.0,79.0,40.0,58.0,55.0,60.0,45.0,49.0,64.0,48.0
20200511,18,PM10,64.0,48.0,61.0,46.0,41.0,64.0,51.0,51.0,49.0,64.0,40.0,67.0
20200511,19,PM10,50.0,38.0,50.0,44.0,47.0,34.0,42.0,50.0,56.0,52.0,58.0,52.0
20200511,20,PM10,46.0,35.0,64.0,29.0,37.0,34.0,46.0,48.0,76.0,56.0,43.0,54.0
20200511,21,PM10,48.0,37.0,85.0,31.0,31.0,31.0,40.0,42.0,70.0,68.0,32.0,50.0
20200511,22,PM10,50.0,32.0,88.0,30.0,34.0,30.0,43.0,48.0,46.0,117.0,35.0,85.0
20200511,23,PM10,44.0,59.0,103.0,44.0,30.0,47.0,45.0,47.0,26.0,106.0,94.0,77.0
20200512,0,PM10,42.0,71.0,74.0,47.0,46.0,61.0,49.0,50.0,39.0,140.0,100.0,103.0
20200512,1,PM10,42.0,47.0,60.0,82.0,62.0,49.0,64.0,45.0,22.0,105.0,73.0,68.0
20200512,2,PM10,51.0,41.0,61.0,60.0,57.0,44.0,49.0,41.0,14.0,77.0,69.0,64.0
20200512,3,PM10,49.0,43.0,57.0,47.0,48.0,47.0,48.0,50.0,64.0,136.0,76.0,61.0
20200512,4,PM10,71.37870558194042,46.0,40.0,45.0,46.0,49.0,40.0,58.0,48.0,204.0,73.0,50.0
20200512,5,PM10,52.0,45.0,49.0,54.0,42.0,50.0,45.0,70.0,24.0,147.0,49.0,44.0
20200512,6,PM10,55.0,51.0,45.0,40.0,40.0,46.0,45.0,47.0,23.0,108.0,94.0,34.0
20200512,7,PM10,56.0,46.0,55.0,42.0,36.0,48.0,40.0,36.0,28.0,104.0,91.0,38.0
20200512,8,PM10,52.0,46.0,72.0,38.0,32.0,46.14285714285714,48.0,48.0,49.0,76.0,52.0,38.0
20200512,9,PM10,61.0,48.0,69.49999999999946,72.0,49.0,44.285714285712956,47.0,78.0,29.0,72.000000000001,44.0,50.0
20200512,10,PM10,58.0,58.0,66.99999999999999,83.0,64.0,42.42857142857126,53.0,91.0,49.0,68.0,83.0,67.0
20200512,11,PM10,43.0,68.0,64.50000000000013,87.0,72.0,40.57142857142843,49.0,88.0,35.0,59.0,97.0,62.0
20200512,12,PM10,40.0,60.0,62.00000000000005,71.0,61.0,38.71428571428573,42.0,75.0,36.0,65.0,94.0,67.0
20200512,13,PM10,47.0,51.0,59.50000000000004,66.0,49.0,36.85714285714278,49.0,76.0,47.0,56.0,72.0,64.0
20200512,14,PM10,42.0,48.0,57.0,57.0,31.0,35.0,56.0,73.0,47.0,58.0,68.0,53.0
20200512,15,PM10,37.0,37.0,51.0,49.0,41.0,38.0,44.0,61.0,35.0,48.0,72.0,70.0
20200514,22,PM10,63.0,69.0,91.0,82.0,82.0,73.0,90.0,81.0,34.0,45.0,109.0,111.0
20200514,23,PM10,68.0,98.0,83.0,82.0,83.0,65.0,78.0,76.0,34.0,55.0,101.0,113.0
20200515,0,PM10,61.0,105.0,97.0,67.0,80.0,63.0,86.0,66.0,33.0,67.0,83.0,55.0
20200515,1,PM10,84.0,69.0,80.0,38.0,102.0,95.0,87.0,96.0,37.0,73.0,70.0,45.0
20200515,2,PM10,135.0,64.0,65.0,49.0,214.0,123.0,88.0,91.0,44.0,78.0,93.50000000000003,76.0
20200515,3,PM10,155.0,76.0,84.0,92.0,120.0,139.0,94.0,100.0,74.0,91.0,117.0,127.0
20200515,4,PM10,141.0,87.0,89.0,96.0,74.0,115.0,114.0,99.0,52.0,93.0,136.0,105.0
20200515,5,PM10,106.0,68.0,85.0,116.0,84.0,99.0,115.0,87.0,54.0,92.0,82.0,70.0
20200515,6,PM10,116.0,66.0,85.0,94.0,86.0,110.0,107.0,79.0,50.0,84.0,88.0,71.0
20200515,7,PM10,139.0,71.0,95.0,92.0,135.0,127.0,145.0,65.0,73.0,78.0,103.0,103.0
20200515,8,PM10,157.0,113.0,114.0,104.0,89.0,131.0,106.0,96.0,126.0,91.0,114.0,83.0
20200515,9,PM10,146.0,112.0,96.00000000000054,117.0,108.0,121.0,119.0,120.0,143.0,124.0,100.0,79.0
20200515,10,PM10,110.0,106.0,78.0,119.0,134.0,108.0,112.39999999999992,110.0,124.0,140.0,101.0,57.0
20200515,11,PM10,107.0,103.0,86.0,90.0,104.0,84.0,105.8,107.0,105.0,128.00000000000006,96.0,62.0
20200515,12,PM10,84.0,101.0,116.0,90.85714285714283,104.0,81.0,99.20000000000039,91.0,106.0,116.0,81.0,109.0
20200515,13,PM10,65.0,114.0,113.66666666666667,91.71428571428571,98.0,77.0,92.60000000000004,86.0,90.0,83.99999999999997,79.0,113.0
20200515,14,PM10,76.0,126.0,111.3333333333335,92.57142857142934,96.0,71.0,86.0,85.0,65.0,52.0,104.0,93.0
20200515,15,PM10,91.0,110.0,109.0000000000009,93.42857142857022,111.0,81.0,64.0,89.0,43.0,73.0,121.0,83.0
20200515,16,PM10,103.0,89.0,106.66666666666723,94.28571428571291,99.0,83.0,71.333333333334,90.0,54.0,74.0,117.0,70.0
20200515,17,PM10,88.0,79.0,104.33333333333363,95.1428571428572,79.0,70.0,78.66666666666548,75.0,52.0,91.0,95.0,58.0
20200515,18,PM10,90.0,93.0,102.0,96.0,90.0,73.0,86.0,87.0,60.0,96.0,114.0,72.0
20200515,19,PM10,93.0,90.0,133.0,99.0,101.0,89.0,89.0,87.0,86.0,93.0,119.0,78.0
20200606,23,PM10,53.0,47.0,40.0,65.0,32.0,45.0,36.0,45.0,72.0,24.0,48.0,62.0
20200607,0,PM10,44.0,40.0,43.0,51.0,36.0,49.0,30.0,49.0,61.0,30.0,36.0,61.0
20200607,1,PM10,46.0,43.0,42.0,38.0,42.0,43.0,39.0,45.0,54.0,36.0,37.0,57.0
20200607,2,PM10,46.0,46.0,42.0,48.0,43.0,50.0,41.0,40.0,43.0,38.0,44.0,52.0
20200607,3,PM10,46.0,36.0,35.0,50.0,37.0,46.0,39.0,45.0,40.0,48.0,39.0,54.0
20200607,4,PM10,39.0,40.0,37.0,35.0,44.0,43.0,41.0,36.0,32.0,43.0,37.0,48.0
20200607,5,PM10,37.0,33.0,27.0,36.0,38.0,30.0,39.0,68.0,32.0,46.0,29.0,38.0
20200607,6,PM10,39.0,34.0,39.0,33.0,49.0,34.0,37.0,57.49999999999874,29.0,34.0,32.0,35.0
20200607,7,PM10,43.0,39.0,51.0,33.0,52.0,34.0,35.0,47.0,27.0,39.0,36.0,37.0
20200607,8,PM10,33.0,49.0,50.0,36.0,74.0,30.0,38.0,52.0,30.0,63.0,37.0,35.0
20200607,9,PM10,37.0,51.0,43.0,40.0,44.0,43.0,49.0,68.0,32.0,68.0,39.0,36.0
20200607,10,PM10,48.0,46.0,54.0,45.0,48.0,44.0,58.0,79.0,38.000000000000156,71.0,45.0,40.0
20200607,11,PM10,48.0,49.0,43.0,59.0,61.0,46.999999999999645,57.0,72.0,44.0,80.0,48.0,68.0
20200607,12,PM10,60.545454545454504,43.0,45.0,43.0,55.0,50.00000000000002,103.0,46.0,54.0,87.0,49.0,91.0
20200607,13,PM10,56.0,37.0,31.0,36.0,83.0,52.99999999999999,82.0,54.0,75.0,81.0,39.0,85.0
20200607,14,PM10,56.0,56.0,35.0,52.0,73.0,55.99999999999909,78.0,54.0,106.0,93.0,42.0,79.0
20200607,15,PM10,55.0,68.0,33.0,47.0,68.0,58.99999999999986,62.0,49.0,90.0,92.0,48.0,86.0
20200607,16,PM10,66.44346259736803,71.19315423706725,76.0,49.0,77.0,61.99999999999959,63.0,52.0,89.49999999999997,87.0,50.0,80.0
20200607,17,PM10,71.06465722160091,80.0,97.0,64.0,79.0,64.99999999999987,75.0,51.0,89.0,87.0,70.0,81.0
20200607,18,PM10,79.65203633518641,82.0,100.0,75.0,89.0,67.99999999999918,83.0,59.0,99.0,103.0,70.0,89.0
20200607,19,PM10,85.92732363752346,88.0,95.0,82.0,102.0,70.99999999999991,89.0,70.0,89.0,100.0,79.0,92.0
20200607,20,PM10,79.88685164650765,81.0,85.0,80.0,91.0,74.00000000000003,76.0,60.0,76.0,91.0,74.0,92.0
20200607,21,PM10,73.854371666476,65.0,56.0,72.0,75.0,76.99999999999997,80.0,85.0,63.0,81.0,52.0,81.0
20200607,22,PM10,80.79138585457372,83.0,67.0,74.0,75.0,79.99999999999778,59.0,94.0,39.0,101.0,59.0,55.0
20200607,23,PM10,77.31558274344695,61.0,54.0,62.0,61.0,82.99999999999949,69.0,86.0,54.0,90.0,60.0,65.0
20200608,0,PM10,63.96928213798936,42.0,59.25000000000003,59.0,40.0,85.99999999999999,47.0,88.0,51.0,87.0,53.0,66.0
20200608,1,PM10,77.1437108240658,44.0,64.50000000000018,93.0,37.0,89.0,50.0,90.0,38.0,113.0,85.0,48.0
20200608,2,PM10,94.05173703148392,58.0,69.75000000000064,80.0,80.0,91.49999999999883,74.0,77.0,30.0,119.0,80.0,51.0
20200608,3,PM10,77.0,47.0,75.00000000000006,62.0,74.0,94.0,84.0,61.0,63.0,103.0,63.0,46.0
20200608,4,PM10,68.0,49.0,80.25000000000048,62.0,68.0,96.49999999999991,83.0,59.0,45.0,88.0,58.0,38.0
20200608,5,PM10,101.0,66.0,85.50000000000043,64.50000000000085,72.0,99.00000000000061,83.0,69.0,27.0,92.0,58.0,58.0
20200608,6,PM10,76.0,80.0,90.74999999999983,67.0,84.0,101.49999999999996,85.0,74.0,69.0,101.16666666666679,53.0,93.0
20200608,7,PM10,66.0,57.0,95.99999999999991,55.0,75.0,103.99999999999987,42.0,47.0,106.0,110.33333333333367,49.0,80.0
20200608,8,PM10,62.0,47.0,101.25000000000001,34.0,59.0,106.5,42.0,33.0,62.0,119.50000000000003,41.0,63.0
20200608,9,PM10,66.0,65.0,106.5,58.0,71.0,109.00000000000016,67.0,42.0,52.0,128.66666666666697,59.0,77.0
20200608,10,PM10,121.0,90.0,111.74999999999999,92.0,107.0,111.50000000000088,134.0,76.0,73.0,137.83333333333337,93.0,103.0
20200608,11,PM10,127.0,103.0,117.0,112.0,120.0,114.0,130.0,116.0,107.0,147.0,110.0,128.0
20200608,12,PM10,82.0,81.0,92.0,78.0,88.0,79.0,101.0,109.0,103.0,94.0,78.0,97.0
20200609,16,PM10,44.0,50.0,43.0,49.0,58.0,46.0,42.0,44.0,33.0,50.0,39.0,48.0
20200609,17,PM10,47.0,45.0,46.0,44.0,59.0,49.0,43.0,45.0,34.0,40.0,39.0,48.0
20200609,18,PM10,50.0,46.0,45.0,34.0,52.0,48.0,51.0,40.0,25.0,46.0,32.0,47.0
20200609,19,PM10,53.0,49.0,68.0,30.0,56.0,52.0,48.0,37.0,39.0,45.0,37.0,42.0
20200609,20,PM10,50.0,44.0,88.0,48.0,52.0,54.0,42.0,49.0,42.0,40.0,61.0,37.0
20200609,21,PM10,48.0,40.0,142.0,53.0,50.0,47.0,39.0,49.0,43.1875,45.00000000000001,57.0,32.0
20200609,22,PM10,43.21590909090911,36.0,25.0,46.0,46.0,50.0,37.0,48.0,44.374999999999986,50.0,50.0,43.0
