date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20200427,9,PM10,171.0,131.0,182.0,,161.0,151.0,,105.0,144.0,194.0,132.0,166.0
20200427,10,PM10,154.0,136.0,171.0,172.3759150634978,171.0,164.0,,152.0,139.0,237.0,151.0,286.0
20200427,11,PM10,157.0,150.0,180.0,152.0,175.0,153.0,141.0,186.0,130.0,178.0,154.0,241.0
20200427,12,PM10,144.0,131.0,160.0,168.0,152.0,144.0,124.0,179.0,127.0,160.0,140.0,181.0
20200427,18,PM10,94.0,94.0,102.0,86.0,97.0,89.0,109.0,116.0,97.0,128.0,110.0,118.0
20200427,19,PM10,103.0,92.0,106.0,101.0,108.0,90.0,105.0,100.0,103.0,124.0,109.0,113.0
20200427,20,PM10,104.0,92.0,106.0,88.0,102.0,100.0,99.0,116.0,103.0,156.0,87.0,114.0
20200427,21,PM10,105.0,96.0,127.0,92.0,103.0,99.0,94.0,109.51251905571169,111.0,106.0,,120.0
20200427,22,PM10,113.0,105.0,123.0,86.0,105.0,105.0,102.0,,108.0,102.0,104.0,125.0
20200427,23,PM10,106.0,108.0,98.0,106.0,118.39393616488687,108.0,115.0,122.21404962059553,104.0,122.0,176.0,141.0
20200428,0,PM10,104.0,112.0,124.0,120.0,,117.0,115.0,,112.0,117.0,132.0,143.0
20200428,1,PM10,128.0,113.0,141.0,118.0,123.70591224022532,115.0,106.0,134.0,125.0,113.0,113.0,150.0
20200428,2,PM10,115.0,116.0,175.0,127.0,,116.0,104.0,113.0,137.0,105.0,124.0,118.0
20200428,3,PM10,117.0,93.0,176.0,128.0,,104.0,98.0,,146.0,101.0,157.0,112.0
20200428,4,PM10,113.0,95.0,156.0,110.0,,99.0,,134.19257667919146,171.0,94.0,156.0,113.0
20200428,5,PM10,101.0,104.0,142.0,100.0,,98.0,91.0,,131.0,89.0,139.0,124.0
20200428,6,PM10,103.0,104.0,130.0,103.0,,92.0,88.0,,107.0,86.0,134.0,106.0
20200428,7,PM10,96.0,94.0,157.0,106.0,117.30232507235804,96.0,88.0,,119.0,90.0,196.0,97.0
20200428,8,PM10,106.0,98.0,212.0,105.0,126.2955670395719,110.0,77.0,130.6091879752047,134.0,85.0,191.0,99.0
20200428,9,PM10,91.0,116.0,216.0,125.0,,121.0,97.0,136.93324020749094,107.0,113.0,161.0,125.03788213583921
20200428,10,PM10,88.0,127.0,,,,126.0,108.0,,106.0,110.0,161.0,
20200428,11,PM10,109.0,,176.0,,,140.0,124.0,152.83456234925973,115.0,110.0,166.0,
20200428,12,PM10,123.0,,160.0,177.0,,158.0,122.0,,93.0,112.0,165.0,
20200428,13,PM10,126.0,126.0,146.0,175.0,147.0,150.0,123.0,189.0,84.0,138.0,158.0,115.0
20200428,14,PM10,133.0,138.0,109.0,153.0,142.0,150.0,126.0,186.0,107.0,132.0,147.0,83.0
20200430,21,PM10,120.0,102.0,137.0,107.0,104.0,132.0,126.0,121.0,86.0,111.0,172.0,174.0
20200430,22,PM10,124.0,126.0,150.0,129.0,128.0,144.0,149.0,85.0,134.0,109.0,151.0,184.0
20200430,23,PM10,145.0,80.0,156.0,113.0,96.0,164.0,144.0,100.0,155.0,106.0,123.0,136.0
20200501,0,PM10,156.0,77.0,170.0,109.0,80.0,124.0,111.0,91.0,,123.0,116.0,89.0
20200501,1,PM10,155.0,76.0,132.0,84.0,78.0,134.0,93.0,103.0,,127.0,85.0,118.0
20200501,2,PM10,177.0,64.0,138.0,77.0,85.0,120.0,133.0,127.0,,130.0,85.0,135.0
20200501,3,PM10,237.0,78.0,111.0,92.0,90.0,147.0,203.0,134.0,,156.0,84.0,133.0
20200501,4,PM10,212.0,85.0,118.0,99.0,,135.0,240.0,120.0,,147.0,97.0,146.0
20200501,5,PM10,,108.0,128.0,110.0,77.0,101.0,241.0,105.0,153.37216907950153,124.0,114.0,178.0
20200501,6,PM10,,114.0,129.0,106.0,91.0,93.0,187.0,80.0,,121.0,151.0,131.0
20200501,7,PM10,,131.0,128.0,97.0,150.0,101.0,107.0,73.0,,,183.0,99.0
20200501,8,PM10,,91.0,157.0,121.0,80.0,69.0,136.0,72.0,121.1595299979937,,190.0,78.0
20200501,9,PM10,,103.0,144.0,107.0,78.0,85.0,136.0,125.0,,,124.0,72.0
20200501,10,PM10,,105.0,112.0,92.0,80.0,95.0,,103.0,,,78.0,66.0
20200501,11,PM10,,88.0,83.0,88.0,102.0,98.0,109.87790503980384,117.0,,,80.0,97.0
20200501,12,PM10,124.0,83.0,87.0,97.0,99.0,110.0,115.55526903621724,120.0,,,91.0,97.0
20200501,13,PM10,105.0,75.0,97.0,102.0,91.0,98.0,101.9729249652753,143.0,,,91.0,92.0
20200501,14,PM10,87.0,83.0,77.0,,76.0,73.0,,112.0,,,91.0,88.0
20200501,15,PM10,74.0,71.0,77.0,,63.0,60.0,,79.0,,,85.0,68.0
20200501,16,PM10,65.0,58.0,66.0,,63.0,60.0,,59.0,,,79.0,57.0
20200501,17,PM10,66.0,54.0,68.0,68.91732122252093,53.0,52.0,,61.01223378180859,,,82.0,52.0
20200501,18,PM10,58.0,46.0,62.0,,45.0,52.0,64.93328764033495,55.0,59.089184248443786,,70.0,49.0
20200501,19,PM10,45.0,49.0,78.0,,48.0,58.0,,46.0,,,54.0,54.0
20200501,20,PM10,74.0,49.0,127.0,82.1440892476914,46.0,,82.86790021824673,75.0,78.0,,80.0,84.0
20200501,21,PM10,159.0,87.0,120.0,,87.0,108.0,,90.0,63.0,,137.0,134.0
20200501,22,PM10,144.0,92.0,151.0,,97.0,94.0,,78.0,61.0,,136.0,134.0
20200501,23,PM10,,64.0,154.0,,93.0,142.0,,,76.0,,84.0,97.0
20200502,0,PM10,119.25476220923899,70.0,162.0,102.78433568601756,81.0,130.0,100.0,,143.0,,75.0,88.0
20200502,1,PM10,122.4908482318361,69.0,147.0,86.87484757146434,74.0,114.0,98.0,93.76772996893708,214.0,121.01985014138613,66.0,75.0
20200502,2,PM10,,60.0,120.0,,85.0,186.0,159.0,,196.0,173.0,83.0,122.0
20200502,3,PM10,238.0,75.0,117.0,110.0,110.0,170.0,159.0,98.0,158.0,185.0,93.0,122.0
20200502,4,PM10,178.0,82.0,124.0,92.0,89.0,158.0,140.0,80.0,148.0,292.0,96.0,100.0
20200510,16,PM10,70.0,93.0,118.0,192.0,87.0,76.0,77.0,87.0,74.0,104.0,83.0,89.0
20200510,17,PM10,83.0,87.0,109.0,124.0,88.0,82.0,91.0,85.0,92.0,100.0,88.0,97.0
20200510,18,PM10,90.0,101.0,114.0,88.0,102.0,82.0,99.0,78.0,95.0,95.0,96.0,92.0
20200510,19,PM10,102.0,96.0,123.0,95.0,122.0,92.0,97.0,,88.0,100.0,102.0,104.0
20200510,20,PM10,106.0,95.0,133.0,110.0,118.0,99.0,105.0,99.0,83.0,109.0,100.0,109.0
20200510,21,PM10,99.0,102.0,153.0,113.0,102.0,106.0,106.0,100.0,103.0,101.0,99.0,113.0
20200510,22,PM10,124.0,113.0,166.0,118.0,93.0,124.0,117.0,122.0,71.0,119.0,99.0,155.0
20200510,23,PM10,,102.0,161.0,118.0,93.0,118.0,148.0,104.0,103.0,130.0,,138.0
20200511,0,PM10,87.0,79.0,117.0,85.0,78.0,76.0,95.0,108.0,102.0,101.0,66.0,100.0
20200511,1,PM10,67.0,40.0,44.0,45.0,40.0,41.0,47.0,58.0,97.0,57.0,44.0,57.0
20200511,2,PM10,92.0,43.0,53.0,82.0,48.0,43.0,73.0,55.0,65.0,105.0,52.0,58.0
20200511,3,PM10,158.0,113.0,131.0,183.0,107.0,131.0,133.0,136.0,91.0,158.0,,137.0
20200511,4,PM10,202.0,175.0,222.0,212.0,152.0,194.3517368598819,182.0,252.0,131.0,188.0,153.0,213.0
20200511,5,PM10,139.0,159.0,180.0,216.0,124.0,151.0,122.0,237.0,132.0,112.0,130.0,150.0
20200511,6,PM10,88.0,86.0,109.0,125.0,76.0,85.0,77.0,161.0,74.0,83.0,76.0,90.0
20200511,7,PM10,78.0,80.0,95.0,82.0,67.0,75.0,87.0,84.0,70.0,99.0,66.0,
20200511,8,PM10,92.0,88.0,138.0,93.0,93.08960094335318,94.0,90.0,115.0,84.0,81.0,76.0,
20200511,9,PM10,97.0,85.0,96.0,103.0,96.0,89.0,83.0,123.0,72.0,77.0,68.0,
20200511,10,PM10,79.0,81.0,85.0,103.0,83.0,78.0,73.0,105.0,70.0,71.0,66.0,77.17537566366325
20200511,11,PM10,62.0,60.0,76.0,75.0,46.0,56.0,91.0,88.0,39.0,65.0,47.0,
20200511,12,PM10,50.0,40.0,67.0,49.0,41.0,48.0,58.0,48.0,39.0,61.0,44.0,
20200511,13,PM10,50.0,36.0,48.0,65.0,48.0,50.0,58.0,47.0,32.0,59.0,42.0,40.0
20200511,14,PM10,44.0,46.0,52.0,79.0,40.0,58.0,55.0,60.0,45.0,49.0,64.0,48.0
20200511,18,PM10,64.0,48.0,61.0,46.0,41.0,64.0,51.0,51.0,49.0,64.0,40.0,67.0
20200511,19,PM10,50.0,38.0,50.0,44.0,47.0,34.0,42.0,50.0,56.0,52.0,58.0,52.0
20200511,20,PM10,46.0,35.0,64.0,29.0,37.0,34.0,46.0,48.0,76.0,56.0,43.0,54.0
20200511,21,PM10,48.0,37.0,85.0,31.0,31.0,31.0,40.0,42.0,70.0,68.0,32.0,50.0
20200511,22,PM10,50.0,32.0,88.0,30.0,34.0,30.0,43.0,48.0,46.0,117.0,35.0,85.0
20200511,23,PM10,44.0,59.0,103.0,44.0,30.0,47.0,45.0,47.0,26.0,106.0,94.0,77.0
20200512,0,PM10,42.0,71.0,74.0,47.0,46.0,61.0,49.0,50.0,39.0,140.0,100.0,103.0
20200512,1,PM10,42.0,47.0,60.0,82.0,62.0,49.0,64.0,45.0,22.0,105.0,73.0,68.0
20200512,2,PM10,51.0,41.0,61.0,60.0,57.0,44.0,49.0,41.0,14.0,77.0,69.0,64.0
20200512,3,PM10,49.0,43.0,57.0,47.0,48.0,47.0,48.0,50.0,64.0,136.0,76.0,61.0
20200512,4,PM10,,46.0,40.0,45.0,46.0,49.0,40.0,58.0,48.0,204.0,73.0,50.0
20200512,5,PM10,52.0,45.0,49.0,54.0,42.0,50.0,45.0,70.0,24.0,147.0,49.0,44.0
20200512,6,PM10,55.0,51.0,45.0,40.0,40.0,46.0,45.0,47.0,23.0,108.0,94.0,34.0
20200512,7,PM10,56.0,46.0,55.0,42.0,36.0,48.0,40.0,36.0,28.0,104.0,91.0,38.0
20200512,8,PM10,52.0,46.0,72.0,38.0,32.0,,48.0,48.0,49.0,76.0,52.0,38.0
20200512,9,PM10,61.0,48.0,,72.0,49.0,,47.0,78.0,29.0,,44.0,50.0
20200512,10,PM10,58.0,58.0,65.76498755437817,83.0,64.0,,53.0,91.0,49.0,68.0,83.0,67.0
20200512,11,PM10,43.0,68.0,,87.0,72.0,,49.0,88.0,35.0,59.0,97.0,62.0
20200512,12,PM10,40.0,60.0,61.57413258722961,71.0,61.0,57.433492926650125,42.0,75.0,36.0,65.0,94.0,67.0
20200512,13,PM10,47.0,51.0,,66.0,49.0,,49.0,76.0,47.0,56.0,72.0,64.0
20200512,14,PM10,42.0,48.0,57.0,57.0,31.0,35.0,56.0,73.0,47.0,58.0,68.0,53.0
20200512,15,PM10,37.0,37.0,51.0,49.0,41.0,38.0,44.0,61.0,35.0,48.0,72.0,70.0
20200514,22,PM10,63.0,69.0,91.0,82.0,82.0,73.0,90.0,81.0,34.0,45.0,109.0,111.0
20200514,23,PM10,68.0,98.0,83.0,82.0,83.0,65.0,78.0,76.0,34.0,55.0,101.0,113.0
20200515,0,PM10,61.0,105.0,97.0,67.0,80.0,63.0,86.0,66.0,33.0,67.0,83.0,55.0
20200515,1,PM10,84.0,69.0,80.0,38.0,102.0,95.0,87.0,96.0,37.0,73.0,70.0,45.0
20200515,2,PM10,135.0,64.0,65.0,49.0,214.0,123.0,88.0,91.0,44.0,78.0,94.01063412500503,76.0
20200515,3,PM10,155.0,76.0,84.0,92.0,120.0,139.0,94.0,100.0,74.0,91.0,117.0,127.0
20200515,4,PM10,141.0,87.0,89.0,96.0,74.0,115.0,114.0,99.0,52.0,93.0,136.0,105.0
20200515,5,PM10,106.0,68.0,85.0,116.0,84.0,99.0,115.0,87.0,54.0,92.0,82.0,70.0
20200515,6,PM10,116.0,66.0,85.0,94.0,86.0,110.0,107.0,79.0,50.0,84.0,88.0,71.0
20200515,7,PM10,139.0,71.0,95.0,92.0,135.0,127.0,145.0,65.0,73.0,78.0,103.0,103.0
20200515,8,PM10,157.0,113.0,114.0,104.0,89.0,131.0,106.0,96.0,126.0,91.0,114.0,83.0
20200515,9,PM10,146.0,112.0,114.74734622528005,117.0,108.0,121.0,119.0,120.0,143.0,124.0,100.0,79.0
20200515,10,PM10,110.0,106.0,78.0,119.0,134.0,108.0,110.3063070903283,110.0,124.0,140.0,101.0,57.0
20200515,11,PM10,107.0,103.0,86.0,90.0,104.0,84.0,,107.0,105.0,,96.0,62.0
20200515,12,PM10,84.0,101.0,116.0,,104.0,81.0,,91.0,106.0,116.0,81.0,109.0
20200515,13,PM10,65.0,114.0,,,98.0,77.0,91.15482801412031,86.0,90.0,,79.0,113.0
20200515,14,PM10,76.0,126.0,,90.51291470268207,96.0,71.0,86.0,85.0,65.0,52.0,104.0,93.0
20200515,15,PM10,91.0,110.0,,102.88034757185038,111.0,81.0,64.0,89.0,43.0,73.0,121.0,83.0
20200515,16,PM10,103.0,89.0,,,99.0,83.0,78.63207078120224,90.0,54.0,74.0,117.0,70.0
20200515,17,PM10,88.0,79.0,,84.06623936516901,79.0,70.0,,75.0,52.0,91.0,95.0,58.0
20200515,18,PM10,90.0,93.0,102.0,96.0,90.0,73.0,86.0,87.0,60.0,96.0,114.0,72.0
20200515,19,PM10,93.0,90.0,133.0,99.0,101.0,89.0,89.0,87.0,86.0,93.0,119.0,78.0
20200606,23,PM10,53.0,47.0,40.0,65.0,32.0,45.0,36.0,45.0,72.0,24.0,48.0,62.0
20200607,0,PM10,44.0,40.0,43.0,51.0,36.0,49.0,30.0,49.0,61.0,30.0,36.0,61.0
20200607,1,PM10,46.0,43.0,42.0,38.0,42.0,43.0,39.0,45.0,54.0,36.0,37.0,57.0
20200607,2,PM10,46.0,46.0,42.0,48.0,43.0,50.0,41.0,40.0,43.0,38.0,44.0,52.0
20200607,3,PM10,46.0,36.0,35.0,50.0,37.0,46.0,39.0,45.0,40.0,48.0,39.0,54.0
20200607,4,PM10,39.0,40.0,37.0,35.0,44.0,43.0,41.0,36.0,32.0,43.0,37.0,48.0
20200607,5,PM10,37.0,33.0,27.0,36.0,38.0,30.0,39.0,68.0,32.0,46.0,29.0,38.0
20200607,6,PM10,39.0,34.0,39.0,33.0,49.0,34.0,37.0,,29.0,34.0,32.0,35.0
20200607,7,PM10,43.0,39.0,51.0,33.0,52.0,34.0,35.0,47.0,27.0,39.0,36.0,37.0
20200607,8,PM10,33.0,49.0,50.0,36.0,74.0,30.0,38.0,52.0,30.0,63.0,37.0,35.0
20200607,9,PM10,37.0,51.0,43.0,40.0,44.0,43.0,49.0,68.0,32.0,68.0,39.0,36.0
20200607,10,PM10,48.0,46.0,54.0,45.0,48.0,44.0,58.0,79.0,,71.0,45.0,40.0
20200607,11,PM10,48.0,49.0,43.0,59.0,61.0,,57.0,72.0,44.0,80.0,48.0,68.0
20200607,12,PM10,,43.0,45.0,43.0,55.0,57.97717564592544,103.0,46.0,54.0,87.0,49.0,91.0
20200607,13,PM10,56.0,37.0,31.0,36.0,83.0,,82.0,54.0,75.0,81.0,39.0,85.0
20200607,14,PM10,56.0,56.0,35.0,52.0,73.0,,78.0,54.0,106.0,93.0,42.0,79.0
20200607,15,PM10,55.0,68.0,33.0,47.0,68.0,,62.0,49.0,90.0,92.0,48.0,86.0
20200607,16,PM10,,,76.0,49.0,77.0,,63.0,52.0,,87.0,50.0,80.0
20200607,17,PM10,67.1189669786169,80.0,97.0,64.0,79.0,61.92886825439045,75.0,51.0,89.0,87.0,70.0,81.0
20200607,18,PM10,,82.0,100.0,75.0,89.0,72.74608045476059,83.0,59.0,99.0,103.0,70.0,89.0
20200607,19,PM10,83.72207637724787,88.0,95.0,82.0,102.0,,89.0,70.0,89.0,100.0,79.0,92.0
20200607,20,PM10,77.13387630117961,81.0,85.0,80.0,91.0,,76.0,60.0,76.0,91.0,74.0,92.0
20200607,21,PM10,,65.0,56.0,72.0,75.0,,80.0,85.0,63.0,81.0,52.0,81.0
20200607,22,PM10,,83.0,67.0,74.0,75.0,,59.0,94.0,39.0,101.0,59.0,55.0
20200607,23,PM10,,61.0,54.0,62.0,61.0,,69.0,86.0,54.0,90.0,60.0,65.0
20200608,0,PM10,62.59344343079559,42.0,,59.0,40.0,66.92904421019787,47.0,88.0,51.0,87.0,53.0,66.0
20200608,1,PM10,77.60970495031323,44.0,54.764252173918614,93.0,37.0,89.0,50.0,90.0,38.0,113.0,85.0,48.0
20200608,2,PM10,,58.0,54.073420465299314,80.0,80.0,,74.0,77.0,30.0,119.0,80.0,51.0
20200608,3,PM10,77.0,47.0,,62.0,74.0,,84.0,61.0,63.0,103.0,63.0,46.0
20200608,4,PM10,68.0,49.0,,62.0,68.0,70.75907217770701,83.0,59.0,45.0,88.0,58.0,38.0
20200608,5,PM10,101.0,66.0,57.70886435565066,,72.0,,83.0,69.0,27.0,92.0,58.0,58.0
20200608,6,PM10,76.0,80.0,,67.0,84.0,80.41604341507359,85.0,74.0,69.0,,53.0,93.0
20200608,7,PM10,66.0,57.0,,55.0,75.0,,42.0,47.0,106.0,59.67009935524078,49.0,80.0
20200608,8,PM10,62.0,47.0,59.03969735965947,34.0,59.0,55.829834367808616,42.0,33.0,62.0,,41.0,63.0
20200608,9,PM10,66.0,65.0,,58.0,71.0,70.08781101723456,67.0,42.0,52.0,74.04196354156458,59.0,77.0
20200608,10,PM10,121.0,90.0,97.13024208095563,92.0,107.0,,134.0,76.0,73.0,,93.0,103.0
20200608,11,PM10,127.0,103.0,117.0,112.0,120.0,114.0,130.0,116.0,107.0,147.0,110.0,128.0
20200608,12,PM10,82.0,81.0,92.0,78.0,88.0,79.0,101.0,109.0,103.0,94.0,78.0,97.0
20200609,16,PM10,44.0,50.0,43.0,49.0,58.0,46.0,42.0,44.0,33.0,50.0,39.0,48.0
20200609,17,PM10,47.0,45.0,46.0,44.0,59.0,49.0,43.0,45.0,34.0,40.0,39.0,48.0
20200609,18,PM10,50.0,46.0,45.0,34.0,52.0,48.0,51.0,40.0,25.0,46.0,32.0,47.0
20200609,19,PM10,53.0,49.0,68.0,30.0,56.0,52.0,48.0,37.0,39.0,45.0,37.0,42.0
20200609,20,PM10,50.0,44.0,88.0,48.0,52.0,54.0,42.0,49.0,42.0,40.0,61.0,37.0
20200609,21,PM10,48.0,40.0,142.0,53.0,50.0,47.0,39.0,49.0,68.07258161142155,,57.0,32.0
20200609,22,PM10,,36.0,25.0,46.0,46.0,50.0,37.0,48.0,34.776572246330964,50.0,50.0,43.0
20200609,23,PM10,,38.0,49.0,45.0,43.0,49.0,38.0,62.0,,38.0,53.0,47.0
20200610,0,PM10,48.75241446896973,,64.0,46.0,48.189450380760036,,37.0,57.0,,49.0,52.0,53.0
20200610,1,PM10,,,76.0,46.07541730574621,,38.0,42.0,70.0,,50.0,39.0,41.0
20200610,2,PM10,51.927777845942344,50.809067157833354,72.0,,,46.0,55.0,62.0,,53.0,55.0,40.0
20200610,3,PM10,51.27165705825937,,77.0,,,50.0,59.0,59.0,,53.0,52.0,43.0
20200610,4,PM10,,,75.0,49.0,51.85353989618015,51.0,47.0,72.0,,50.0,55.0,48.0
20200610,5,PM10,,,92.0,44.0,61.0,50.0,50.0,80.0,,57.0,57.0,75.0
20200610,6,PM10,,,77.0,53.0,70.0,46.0,45.0,,,59.0,60.0,44.0
20200610,7,PM10,,57.45274535493834,82.0,56.0,85.0,55.0,47.0,,,53.0,55.0,35.0
20200610,8,PM10,,,74.0,54.0,67.0,52.0,52.0,59.25914978856501,,59.0,62.0,39.0
20200610,9,PM10,60.88299994973504,,90.0,51.0,67.0,61.0,59.0,65.23897646811781,,69.0,62.0,67.0
20200610,10,PM10,,,41.0,56.0,58.0,77.0,56.0,64.44428479387454,,94.0,,72.0
20200610,11,PM10,60.00591186949883,,65.0,50.0,51.0,72.0,54.0,58.60133651264244,,81.0,47.0,77.0
20200610,12,PM10,52.0,63.0,82.0,48.0,47.0,56.0,69.0,67.0,61.0,65.0,68.0,71.0
20200610,13,PM10,54.0,68.0,108.0,68.0,70.0,60.0,81.0,83.0,47.0,69.0,72.0,52.0
20200612,17,PM10,35.0,40.0,34.0,38.0,10.0,35.0,50.0,40.0,27.0,48.0,33.0,33.0
20200612,18,PM10,27.0,30.0,43.0,47.0,2.0,28.0,39.0,36.0,36.0,49.0,33.0,33.0
20200612,19,PM10,28.0,34.0,38.0,27.0,25.0,28.0,40.0,31.0,30.0,45.0,36.0,29.0
20200612,20,PM10,35.0,36.0,43.0,37.0,40.0,36.0,46.0,33.0,39.0,63.0,35.0,33.0
20200612,21,PM10,43.0,39.0,37.0,24.0,43.0,40.0,45.0,38.0,39.0,57.0,34.0,30.0
20200612,22,PM10,41.0,36.0,42.0,36.0,38.0,34.0,47.0,39.0,,50.0,31.0,38.0
20200612,23,PM10,43.0,42.0,33.0,30.0,50.0,39.0,44.0,53.0,,52.0,37.0,43.0
20200613,0,PM10,52.0,42.0,48.0,42.0,78.0,53.0,34.0,52.0,,59.0,43.0,50.0
20200613,1,PM10,72.0,49.0,60.0,42.0,64.0,51.0,55.0,54.0,,60.0,60.0,101.0
20200613,2,PM10,81.0,55.0,55.0,50.0,58.0,74.0,77.0,48.0,,67.0,71.0,91.0
20200613,3,PM10,65.0,,57.0,64.0,73.0,67.0,92.0,65.0,,72.0,59.0,43.0
20200613,4,PM10,67.0,47.0,60.0,61.0,84.0,46.0,93.0,53.0,,,69.0,52.0
20200613,5,PM10,103.0,79.0,54.0,50.0,108.0,55.0,99.0,47.0,,100.0,72.0,83.0
20200613,6,PM10,108.0,99.0,70.0,76.0,137.0,89.0,88.0,66.0,,110.0,70.0,105.0
20200613,7,PM10,106.0,84.0,81.0,78.0,128.0,81.0,68.0,64.0,,100.0,61.0,106.0
20200613,8,PM10,97.0,95.0,93.0,99.0,116.0,99.0,61.0,54.0,,96.0,64.0,100.0
20200613,9,PM10,99.0,93.0,111.0,113.0,110.0,130.0,64.0,74.0,94.62855128346031,104.0,100.0,112.0
20200613,10,PM10,97.0,101.0,124.0,,,148.0,69.0,,104.79572242719458,116.0,121.0,122.0
20200613,11,PM10,82.0,111.0,119.0,119.0,126.0,117.0,81.0,107.0,109.14580938313586,97.49736332201333,125.0,127.0
20200613,12,PM10,86.0,90.0,113.0,74.0,,91.0,75.0,95.0,,,104.0,117.0
20200613,13,PM10,46.0,68.0,77.0,68.0,,70.0,110.0,74.0,,,68.0,109.0
20200613,14,PM10,22.0,60.0,51.0,53.0,,59.0,75.0,51.0,,54.349507415267695,49.0,45.0
20200613,15,PM10,69.0,117.0,103.0,93.0,93.0,75.0,82.0,54.0,77.0,64.0,70.0,73.0
20200613,16,PM10,14.0,57.0,62.0,46.0,93.0,45.0,24.0,98.0,33.0,14.0,52.0,21.0
20200613,21,PM10,53.0,46.0,87.0,67.0,61.0,52.0,69.0,50.0,80.0,55.0,59.0,36.0
20200613,22,PM10,63.0,49.0,81.0,61.0,59.0,65.0,77.0,66.0,88.0,70.0,58.0,29.0
20200613,23,PM10,67.0,41.0,75.0,51.0,49.0,71.0,72.0,60.0,92.0,59.0,53.0,40.0
20200614,0,PM10,75.0,41.0,68.0,51.0,46.0,62.0,90.0,66.0,100.0,71.0,52.0,62.0
20200614,1,PM10,66.0,42.0,58.0,58.0,48.0,60.0,82.0,67.0,97.0,70.0,53.0,69.0
20200614,2,PM10,72.0,56.24511307538425,58.0,63.0,60.0,74.0,81.0,,,87.0,61.0,74.0
20200614,3,PM10,89.0,51.0,59.0,71.0,59.0,73.0,79.0,,99.0,96.0,75.0,
20200614,4,PM10,91.0,57.0,62.0,78.0,62.0,80.0,85.0,,132.0,111.0,79.0,56.0
20200614,5,PM10,86.0,56.0,65.0,79.0,73.0,74.0,91.0,62.0,137.0,106.0,93.0,50.0
20200614,6,PM10,74.0,53.0,61.0,80.0,76.0,82.0,74.0,56.0,108.0,92.0,87.0,44.0
20200614,7,PM10,73.0,58.0,71.0,68.0,72.0,77.0,64.0,58.0,101.0,99.0,85.0,50.0
20200614,8,PM10,77.0,64.0,,60.0,57.0,74.0,69.0,69.0,103.0,88.0,92.0,52.0
20200614,9,PM10,69.0,,80.0,66.0,42.0,70.0,90.0,76.0,107.0,124.0,81.0,72.0
20200614,10,PM10,73.0,70.0,81.0,85.0,66.0,,74.0,78.0,105.0,116.0,78.0,78.0
20200614,11,PM10,78.0,84.0,84.0,90.0,82.0,,88.0,,96.0,98.0,68.0,85.0
20200614,12,PM10,80.0,84.0,92.0,86.0,84.0,,90.0,100.0,95.0,74.0,85.0,93.0
20200614,13,PM10,74.0,88.0,78.0,83.0,71.0,,110.0,102.0,86.0,,80.0,92.0
20200614,14,PM10,85.0,95.0,91.0,90.0,97.0,83.45385620157087,101.0,93.0,67.0,74.0,70.0,90.0
20200614,15,PM10,98.0,91.0,87.0,,90.0,,63.0,78.0,55.0,59.0,88.0,58.0
20200614,16,PM10,70.0,72.0,73.0,92.0,65.0,76.30271113330538,72.0,90.0,60.0,66.0,87.0,56.0
20200614,17,PM10,64.0,67.0,74.0,78.0,60.0,,59.0,94.0,61.0,69.0,69.0,51.0
20200614,18,PM10,56.0,57.0,,65.0,54.0,63.00117846612429,53.0,94.0,72.0,57.0,64.0,48.0
20200614,19,PM10,50.0,58.0,56.0,60.0,58.0,62.29390580784107,60.0,95.0,72.0,67.0,62.0,67.0
20200614,20,PM10,56.0,61.0,72.0,69.0,63.30719490678868,,58.0,82.0,70.0,65.0,63.0,74.0
20200614,21,PM10,50.0,71.0,107.0,49.0,59.0,54.0,68.0,83.0,60.0,63.0,68.0,111.0
20200614,22,PM10,59.0,82.0,87.0,65.0,77.0,58.0,72.0,95.0,54.0,69.0,84.0,109.0
20200621,0,PM10,28.0,22.0,22.0,22.0,25.0,26.0,26.0,32.0,27.0,72.0,6.0,25.0
20200621,1,PM10,24.0,26.0,23.0,24.0,18.0,18.0,26.0,30.0,19.0,150.0,7.0,24.0
20200621,2,PM10,28.0,25.0,22.0,24.0,27.0,22.0,24.0,26.0,56.0,22.0,11.0,30.0
20200621,3,PM10,30.0,29.0,29.0,24.0,23.0,22.0,36.0,30.0,75.0,50.0,14.0,61.0
20200621,4,PM10,35.0,38.0,30.0,24.0,46.0,24.0,60.0,26.0,50.0,98.0,14.0,86.0
20200621,5,PM10,43.0,48.0,35.0,25.0,66.0,40.0,70.0,25.0,66.0,68.0,25.0,87.0
20200621,6,PM10,,52.0,39.0,26.0,75.0,49.0,71.0,24.0,63.0,71.0,24.0,93.0
20200621,7,PM10,,62.0,44.0,30.0,87.0,63.0,66.0,39.0,87.0,68.0,23.0,74.0
20200621,8,PM10,63.080822211732766,83.0,96.0,47.0,104.0,68.0,63.0,38.0,87.0,65.0,26.0,88.0
20200621,9,PM10,,75.0,98.0,,85.0,80.0,65.0,62.0,97.0,72.0,32.0,110.0
20200621,10,PM10,,53.0,79.0,70.0,89.0,81.0,61.0,80.0,84.0,88.0,52.0,90.0
20200621,11,PM10,69.43315798636753,69.0,60.0,92.0,75.0,75.0,71.0,77.0,52.0,73.0,56.0,71.0
20200621,12,PM10,58.76522992235211,69.0,58.0,80.0,77.0,65.0,64.0,80.0,42.0,38.0,67.0,56.0
