date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20200423,22,PM10,119.0,90.0,130.0,88.0,131.0,88.0,118.0,62.0,75.0,91.0,136.0,162.0
20200423,23,PM10,149.0,74.0,138.0,98.0,128.0,69.0,125.0,65.0,97.0,104.0,115.0,156.0
20200424,0,PM10,138.0,90.0,125.0,82.0,102.0,84.0,128.0,61.0,92.0,117.0,84.0,118.0
20200424,1,PM10,123.0,92.0,117.0,106.52830188679222,113.0,106.52830188679222,118.0,62.0,94.0,120.0,92.0,106.52830188679222
20200424,2,PM10,126.0,120.0,124.0,108.11300798479901,118.0,108.0,110.0,70.0,111.0,108.08153160586689,101.0,149.0
20200424,3,PM10,102.0,117.0,121.0,110.0,103.0,102.0,102.0,72.0,85.0,103.37157529927683,103.44964957445366,125.0
20200424,4,PM10,76.0,102.0,97.0,90.0,94.0,82.0,92.0,69.0,58.0,96.47533370833712,96.0,146.0
20200424,5,PM10,99.0,98.1428558838351,98.14468807875335,91.0,98.11320841551999,80.0,90.0,68.0,43.0,98.0617764819378,133.0,158.0
20200424,6,PM10,129.0,107.16735900572262,107.17523261385827,92.0,139.0,109.0,89.0,70.0,110.0,83.0,129.0,162.0
20200424,7,PM10,105.0,105.67556831093579,105.67556831093579,94.0,233.0,106.0,85.0,68.0,155.0,65.0,142.0,149.0
20200424,8,PM10,100.0,108.73007034417921,108.73007034417921,96.0,157.0,108.73007034417921,65.0,68.0,132.0,69.0,144.0,77.0
20200424,9,PM10,108.0,112.0,104.84174594098,117.0,130.0,104.84216341860154,80.0,80.0,96.0,83.0,132.0,72.0
20200424,10,PM10,109.0,124.0,107.14504612545305,123.0,144.0,107.20324339062523,103.0,92.0,100.0,102.0,127.0,81.0
20200424,11,PM10,94.0,115.0,99.64300516108216,120.0,103.0,99.62396963096326,73.0,102.0,85.0,90.0,125.0,99.0
20200424,12,PM10,82.0,79.0,87.06769118293512,93.0,78.0,85.31005186090644,50.0,98.0,85.0,76.0,102.0,78.0
20200424,13,PM10,79.0,72.92442837797773,71.17946879299019,102.0,73.0,74.82746263605027,60.0,86.0,54.0,67.0,73.15604514253893,58.0
20200424,14,PM10,59.0,71.0,61.65497959756621,72.0,63.0,62.390305530634066,59.0,69.0,42.0,65.0,64.0,53.0
20200424,15,PM10,62.0,65.0,57.0,62.0,56.0,60.0,62.0,54.0,50.0,74.0,64.0,55.0
20200424,16,PM10,58.0,70.0,68.0,65.0,56.0,46.0,63.0,48.0,46.0,74.0,57.0,54.0
20200425,15,PM10,66.0,60.0,54.0,95.0,31.0,37.0,59.0,55.0,63.0,73.0,44.0,46.0
20200425,16,PM10,73.0,63.0,64.0,62.0,42.0,40.0,54.0,45.0,62.0,69.0,45.0,48.0
20200425,17,PM10,64.0,55.0,60.0,50.0,37.0,41.0,51.0,64.0,45.0,68.0,47.0,44.0
20200425,18,PM10,60.0,55.0,74.0,66.0,49.0,45.0,60.0,56.0,64.0,74.0,47.0,56.0
20200425,19,PM10,52.0,58.93969654839602,75.0,52.0,55.0,58.864095901330714,59.0,53.0,71.0,64.0,48.0,62.0
20200425,20,PM10,54.0,58.93396705918351,86.0,41.0,58.8513045529288,52.0,52.0,58.0,72.0,78.0,33.0,57.0
20200425,21,PM10,62.0,42.0,65.54376658434279,52.0,46.0,48.0,58.0,64.0,56.0,115.0,54.0,98.0
20200425,22,PM10,82.0,104.0,91.72802228717197,87.0,75.0,53.0,82.0,89.0,47.0,149.0,127.0,131.0
20200425,23,PM10,119.0,85.0,98.25337786321683,111.0,95.0,101.0,92.0,82.0,35.0,141.0,129.0,90.0
20200426,0,PM10,97.0,79.0,108.01285775465271,104.0,144.0,127.0,104.0,80.0,88.0,135.0,101.0,146.0
20200426,1,PM10,104.0,88.0,102.15029530365734,95.0,160.0,126.0,88.0,93.0,97.0,145.0,95.0,130.0
20200426,2,PM10,96.0,100.83194696822052,100.79510099203286,76.0,80.0,117.0,68.0,118.0,50.0,220.0,133.0,101.0
20200426,3,PM10,88.0,83.0,88.31296890078275,94.0,65.0,67.0,75.0,126.0,72.0,88.33808439973328,96.0,81.0
20200426,4,PM10,95.0,62.0,79.33746933579089,59.0,60.0,69.0,73.0,138.0,79.37778026677574,79.4469117658748,63.0,90.0
20200426,5,PM10,91.0,57.0,76.10720428222449,64.0,61.0,63.0,67.0,119.0,90.0,76.10771036471223,49.0,88.0
20200426,6,PM10,82.0,62.0,71.70054123738424,62.0,54.0,62.0,62.0,108.0,72.0,71.71151839067272,52.0,82.0
20200426,7,PM10,90.0,75.0,71.6424348753955,56.0,66.0,62.0,64.0,97.0,71.64619634376444,71.6498020822867,53.0,71.0
20200426,8,PM10,74.0,86.0,71.5575328699732,56.0,53.0,60.0,65.0,92.0,55.0,112.0,56.0,69.0
20200426,9,PM10,76.69871588738417,58.0,76.61028861699148,72.0,85.0,71.0,68.0,92.0,56.0,105.0,58.0,86.0
20200426,10,PM10,80.9120814813084,64.0,117.0,90.0,83.0,84.0,81.0,92.0,80.88786652979924,117.0,87.0,78.0
20200426,11,PM10,80.9615803281005,75.0,87.0,87.0,70.0,68.0,83.0,89.0,95.0,100.0,79.0,78.0
20200426,12,PM10,88.0,73.0,71.0,90.0,70.0,74.0,72.0,84.0,85.0,96.0,68.0,78.0
20200426,13,PM10,88.0,78.0,72.0,89.0,74.0,71.0,78.0,61.0,84.0,97.0,66.0,82.0
20200426,15,PM10,86.0,66.0,82.0,75.0,53.0,51.0,73.0,64.0,80.0,87.0,59.0,67.0
20200426,16,PM10,60.0,57.0,66.0,64.0,51.0,51.0,58.0,63.0,67.0,83.0,54.0,59.0
20200426,17,PM10,58.0,53.0,66.0,62.0,47.0,51.0,63.0,59.0,64.0,85.0,48.0,69.0
20200426,18,PM10,67.0,56.0,72.0,56.0,56.0,60.0,63.0,60.0,67.0,79.0,58.0,57.0
20200426,19,PM10,56.0,53.0,94.0,51.0,54.0,45.0,54.0,63.0,65.0,76.0,54.0,64.0
20200426,20,PM10,70.0,46.0,84.0,53.0,52.0,51.0,53.0,57.0,78.0,96.0,54.0,64.0
20200426,21,PM10,80.0,47.0,133.0,58.0,49.0,59.0,52.0,65.0,57.0,116.0,71.0,72.0
20200426,22,PM10,89.0,70.0,111.0,74.0,48.0,73.0,62.0,90.0,58.0,162.0,63.0,128.0
20200426,23,PM10,90.0,128.0,134.0,86.0,61.0,98.0,67.0,73.0,35.0,169.0,66.0,86.0
20200427,0,PM10,116.0,78.0,134.0,93.0,86.0,109.0,116.0,60.0,42.0,99.0,96.0,68.0
20200427,1,PM10,122.0,67.0,128.0,98.0,148.0,127.0,117.0,60.0,97.0,123.0,94.0,122.0
20200427,2,PM10,144.0,84.0,158.0,107.0,114.12527240055516,115.0,114.12449277442835,76.0,170.0,187.0,122.0,124.0
20200427,3,PM10,124.0,99.0,106.0,96.0,108.84374580669821,74.0,108.84374580669821,99.0,70.0,242.0,156.0,103.0
20200427,4,PM10,86.0,89.0,101.0,73.0,66.0,74.0,104.0066357182891,102.0,72.0,246.0,114.0,80.0
20200427,5,PM10,95.0,82.0,82.0,65.0,60.0,77.0,97.1840674060532,83.0,90.0,187.0,102.0,82.0
20200427,6,PM10,89.0,82.0,98.0,60.0,65.0,73.0,90.46240511293242,80.0,90.65831849413073,136.0,72.0,111.0
20200427,7,PM10,118.0,101.0,120.0,63.0,102.0,76.0,111.65671472230615,87.0,180.0,134.0,68.0,173.0
20200427,8,PM10,159.0,127.0,190.0,135.36444686482469,150.0,110.0,135.25921474240323,86.0,175.0,135.0,90.0,156.0
20200427,9,PM10,171.0,131.0,182.0,153.81500282141602,161.0,151.0,153.81798311558222,105.0,144.0,194.0,132.0,166.0
20200427,10,PM10,154.0,136.0,171.0,156.2285628886954,171.0,164.0,156.2285628886954,152.0,139.0,237.0,151.0,286.0
20200427,11,PM10,157.0,150.0,180.0,152.0,175.0,153.0,141.0,186.0,130.0,178.0,154.0,241.0
20200427,12,PM10,144.0,131.0,160.0,168.0,152.0,144.0,124.0,179.0,127.0,160.0,140.0,181.0
20200427,18,PM10,94.0,94.0,102.0,86.0,97.0,89.0,109.0,116.0,97.0,128.0,110.0,118.0
20200427,19,PM10,103.0,92.0,106.0,101.0,108.0,90.0,105.0,100.0,103.0,124.0,109.0,113.0
20200427,20,PM10,104.0,92.0,106.0,88.0,102.0,100.0,99.0,116.0,103.0,156.0,87.0,114.0
20200427,21,PM10,105.0,96.0,127.0,92.0,103.0,99.0,94.0,105.89456600532132,111.0,106.0,105.93117634632442,120.0
20200427,22,PM10,113.0,105.0,123.0,86.0,105.0,105.0,102.0,109.12464435506213,108.0,102.0,104.0,125.0
20200427,23,PM10,106.0,108.0,98.0,106.0,116.52437703426045,108.0,115.0,116.50632403473054,104.0,122.0,176.0,141.0
20200428,0,PM10,104.0,112.0,124.0,120.0,119.55200147447572,117.0,115.0,119.53082475016055,112.0,117.0,132.0,143.0
20200428,1,PM10,128.0,113.0,141.0,118.0,122.71197018700452,115.0,106.0,134.0,125.0,113.0,113.0,150.0
20200428,2,PM10,115.0,116.0,175.0,127.0,122.66431652422682,116.0,104.0,113.0,137.0,105.0,124.0,118.0
20200428,3,PM10,117.0,93.0,176.0,128.0,120.93162805115514,104.0,98.0,120.93162805115514,146.0,101.0,157.0,112.0
20200428,4,PM10,113.0,95.0,156.0,110.0,117.4627843891801,99.0,117.4627843891801,117.4627843891801,171.0,94.0,156.0,113.0
20200428,5,PM10,101.0,104.0,142.0,100.0,112.56870315196132,98.0,91.0,112.47446759076885,131.0,89.0,139.0,124.0
20200428,6,PM10,103.0,104.0,130.0,103.0,107.48344939583416,92.0,88.0,107.4078083738697,107.0,86.0,134.0,106.0
20200428,7,PM10,96.0,94.0,157.0,106.0,114.9410197084966,96.0,88.0,114.92653307346136,119.0,90.0,196.0,97.0
20200428,8,PM10,106.0,98.0,212.0,105.0,116.5351762110343,110.0,77.0,116.5351762110343,134.0,85.0,191.0,99.0
20200428,9,PM10,91.0,116.0,216.0,125.0,121.95612564263801,121.0,97.0,121.95612564263801,107.0,113.0,161.0,121.95612564263801
20200428,10,PM10,88.0,127.0,125.23469250431917,125.21211922675678,125.2160302746659,126.0,108.0,125.20306153354585,106.0,110.0,161.0,125.23284202266386
20200428,11,PM10,109.0,132.39864958684345,176.0,132.3549585138877,132.36731548562102,140.0,124.0,132.32463070307895,115.0,110.0,166.0,132.4297482573748
20200428,12,PM10,123.0,132.98167943051496,160.0,177.0,132.98167943051496,158.0,122.0,132.98167943051496,93.0,112.0,165.0,132.98167943051496
20200428,13,PM10,126.0,126.0,146.0,175.0,147.0,150.0,123.0,189.0,84.0,138.0,158.0,115.0
20200428,14,PM10,133.0,138.0,109.0,153.0,142.0,150.0,126.0,186.0,107.0,132.0,147.0,83.0
20200430,21,PM10,120.0,102.0,137.0,107.0,104.0,132.0,126.0,121.0,86.0,111.0,172.0,174.0
20200430,22,PM10,124.0,126.0,150.0,129.0,128.0,144.0,149.0,85.0,134.0,109.0,151.0,184.0
20200430,23,PM10,145.0,80.0,156.0,113.0,96.0,164.0,144.0,100.0,155.0,106.0,123.0,136.0
20200501,0,PM10,156.0,77.0,170.0,109.0,80.0,124.0,111.0,91.0,116.73968357967493,123.0,116.0,89.0
20200501,1,PM10,155.0,76.0,132.0,84.0,78.0,134.0,93.0,103.0,110.825120828678,127.0,85.0,118.0
20200501,2,PM10,177.0,64.0,138.0,77.0,85.0,120.0,133.0,127.0,117.80051260947636,130.0,85.0,135.0
20200501,3,PM10,237.0,78.0,111.0,92.0,90.0,147.0,203.0,134.0,125.95068036195453,156.0,84.0,133.0
20200501,4,PM10,212.0,85.0,118.0,99.0,127.18057764762011,135.0,240.0,120.0,127.18057764762011,147.0,97.0,146.0
20200501,5,PM10,128.34550633315354,108.0,128.0,110.0,77.0,101.0,241.0,105.0,128.34550633315354,124.0,114.0,178.0
20200501,6,PM10,121.62531972412148,114.0,129.0,106.0,91.0,93.0,187.0,80.0,121.75854131349251,121.0,151.0,131.0
20200501,7,PM10,117.55769245419708,131.0,128.0,97.0,150.0,101.0,107.0,73.0,117.59509087440077,117.55346714338657,183.0,99.0
20200501,8,PM10,111.21764850976224,91.0,157.0,121.0,80.0,69.0,136.0,72.0,111.2210044625519,111.21754022466754,190.0,78.0
20200501,9,PM10,106.27270293201991,103.0,144.0,107.0,78.0,85.0,136.0,125.0,106.27270293201991,106.27270293201991,124.0,72.0
20200501,10,PM10,97.95964119955198,105.0,112.0,92.0,80.0,95.0,97.9461794813536,103.0,97.99946975971467,97.96335800216697,78.0,66.0
20200501,11,PM10,97.00225435332912,88.0,83.0,88.0,102.0,98.0,96.99143959939092,117.0,96.9958138953182,97.0048203539756,80.0,97.0
20200501,12,PM10,124.0,83.0,87.0,97.0,99.0,110.0,97.04480600740568,120.0,96.99921108824098,97.05263731817438,91.0,97.0
20200501,13,PM10,105.0,75.0,97.0,102.0,91.0,98.0,97.53408503632366,143.0,97.36372014559237,97.59784796045726,91.0,92.0
20200501,14,PM10,87.0,83.0,77.0,86.02706515473686,76.0,73.0,86.04936438891376,112.0,85.40045417051236,86.19772565156109,91.0,88.0
20200501,15,PM10,74.0,71.0,77.0,69.63228073639898,63.0,60.0,69.01286214174361,79.0,79.30209134690529,63.19571724335784,85.0,68.0
20200501,16,PM10,65.0,58.0,66.0,63.577508428406475,63.0,60.0,63.566568188171395,59.0,63.65430487330839,63.456274395025346,79.0,57.0
20200501,17,PM10,66.0,54.0,68.0,60.77181171363727,53.0,52.0,60.76614073451243,60.734237204205535,60.809927278762814,60.70851084672977,82.0,52.0
20200501,18,PM10,58.0,46.0,62.0,55.30975411775962,45.0,52.0,55.30878621996954,55.0,55.412195190045665,55.30959711426825,70.0,49.0
20200501,19,PM10,45.0,49.0,78.0,50.77507454896541,48.0,58.0,50.975045249013554,46.0,72.63008673066543,55.060057422709264,54.0,54.0
20200501,20,PM10,74.0,49.0,127.0,76.8647762316788,46.0,76.80848421364492,76.854314233794,75.0,78.0,76.80694096067778,80.0,84.0
20200501,21,PM10,159.0,87.0,120.0,106.82659551465933,87.0,108.0,106.83754539574188,90.0,63.0,106.93923585809402,137.0,134.0
20200501,22,PM10,144.0,92.0,151.0,105.8760316624498,97.0,94.0,105.87502689934074,78.0,61.0,105.86141278935844,136.0,134.0
20200501,23,PM10,104.3605922721077,64.0,154.0,104.31203218209808,93.0,142.0,104.31666830067809,104.34270517265863,76.0,104.36803766229005,84.0,97.0
20200502,0,PM10,106.92880866663576,70.0,162.0,106.90919245288018,81.0,130.0,100.0,106.92113695376702,143.0,106.93185095928183,75.0,88.0
20200502,1,PM10,113.80891673808699,69.0,147.0,113.79922946122558,74.0,114.0,98.0,113.80387688717074,214.0,113.81202080438784,66.0,75.0
20200502,2,PM10,124.69108762341045,60.0,120.0,124.67366213862539,85.0,186.0,159.0,124.68552217372515,196.0,173.0,83.0,122.0
20200502,3,PM10,238.0,75.0,117.0,110.0,110.0,170.0,159.0,98.0,158.0,185.0,93.0,122.0
20200502,4,PM10,178.0,82.0,124.0,92.0,89.0,158.0,140.0,80.0,148.0,292.0,96.0,100.0
20200510,16,PM10,70.0,93.0,118.0,192.0,87.0,76.0,77.0,87.0,74.0,104.0,83.0,89.0
20200510,17,PM10,83.0,87.0,109.0,124.0,88.0,82.0,91.0,85.0,92.0,100.0,88.0,97.0
20200510,18,PM10,90.0,101.0,114.0,88.0,102.0,82.0,99.0,78.0,95.0,95.0,96.0,92.0
20200510,19,PM10,102.0,96.0,123.0,95.0,122.0,92.0,97.0,101.58714627088635,88.0,100.0,102.0,104.0
20200510,20,PM10,106.0,95.0,133.0,110.0,118.0,99.0,105.0,99.0,83.0,109.0,100.0,109.0
20200510,21,PM10,99.0,102.0,153.0,113.0,102.0,106.0,106.0,100.0,103.0,101.0,99.0,113.0
20200510,22,PM10,124.0,113.0,166.0,118.0,93.0,124.0,117.0,122.0,71.0,119.0,99.0,155.0
20200510,23,PM10,119.83090024781171,102.0,161.0,118.0,93.0,118.0,148.0,104.0,103.0,130.0,119.96115874390195,138.0
20200511,0,PM10,87.0,79.0,117.0,85.0,78.0,76.0,95.0,108.0,102.0,101.0,66.0,100.0
20200511,1,PM10,67.0,40.0,44.0,45.0,40.0,41.0,47.0,58.0,97.0,57.0,44.0,57.0
20200511,2,PM10,92.0,43.0,53.0,82.0,48.0,43.0,73.0,55.0,65.0,105.0,52.0,58.0
20200511,3,PM10,158.0,113.0,131.0,183.0,107.0,131.0,133.0,136.0,91.0,158.0,134.0854966359564,137.0
20200511,4,PM10,202.0,175.0,222.0,212.0,152.0,170.75928111161184,182.0,252.0,131.0,188.0,153.0,213.0
20200511,5,PM10,139.0,159.0,180.0,216.0,124.0,151.0,122.0,237.0,132.0,112.0,130.0,150.0
20200511,6,PM10,88.0,86.0,109.0,125.0,76.0,85.0,77.0,161.0,74.0,83.0,76.0,90.0
20200511,7,PM10,78.0,80.0,95.0,82.0,67.0,75.0,87.0,84.0,70.0,99.0,66.0,82.00474700727628
20200511,8,PM10,92.0,88.0,138.0,93.0,89.40866973543153,94.0,90.0,115.0,84.0,81.0,76.0,89.41534947582038
20200511,9,PM10,97.0,85.0,96.0,103.0,96.0,89.0,83.0,123.0,72.0,77.0,68.0,88.9645594787998
20200511,10,PM10,79.0,81.0,85.0,103.0,83.0,78.0,73.0,105.0,70.0,71.0,66.0,78.29526497996201
20200511,11,PM10,62.0,60.0,76.0,75.0,46.0,56.0,91.0,88.0,39.0,65.0,47.0,70.81826763357711
20200511,12,PM10,50.0,40.0,67.0,49.0,41.0,48.0,58.0,48.0,39.0,61.0,44.0,50.404947474372044
20200511,13,PM10,50.0,36.0,48.0,65.0,48.0,50.0,58.0,47.0,32.0,59.0,42.0,40.0
20200511,14,PM10,44.0,46.0,52.0,79.0,40.0,58.0,55.0,60.0,45.0,49.0,64.0,48.0
20200511,18,PM10,64.0,48.0,61.0,46.0,41.0,64.0,51.0,51.0,49.0,64.0,40.0,67.0
20200511,19,PM10,50.0,38.0,50.0,44.0,47.0,34.0,42.0,50.0,56.0,52.0,58.0,52.0
20200511,20,PM10,46.0,35.0,64.0,29.0,37.0,34.0,46.0,48.0,76.0,56.0,43.0,54.0
20200511,21,PM10,48.0,37.0,85.0,31.0,31.0,31.0,40.0,42.0,70.0,68.0,32.0,50.0
20200511,22,PM10,50.0,32.0,88.0,30.0,34.0,30.0,43.0,48.0,46.0,117.0,35.0,85.0
20200511,23,PM10,44.0,59.0,103.0,44.0,30.0,47.0,45.0,47.0,26.0,106.0,94.0,77.0
20200512,0,PM10,42.0,71.0,74.0,47.0,46.0,61.0,49.0,50.0,39.0,140.0,100.0,103.0
20200512,1,PM10,42.0,47.0,60.0,82.0,62.0,49.0,64.0,45.0,22.0,105.0,73.0,68.0
20200512,2,PM10,51.0,41.0,61.0,60.0,57.0,44.0,49.0,41.0,14.0,77.0,69.0,64.0
20200512,3,PM10,49.0,43.0,57.0,47.0,48.0,47.0,48.0,50.0,64.0,136.0,76.0,61.0
20200512,4,PM10,56.8135593220341,46.0,40.0,45.0,46.0,49.0,40.0,58.0,48.0,204.0,73.0,50.0
20200512,5,PM10,52.0,45.0,49.0,54.0,42.0,50.0,45.0,70.0,24.0,147.0,49.0,44.0
20200512,6,PM10,55.0,51.0,45.0,40.0,40.0,46.0,45.0,47.0,23.0,108.0,94.0,34.0
20200512,7,PM10,56.0,46.0,55.0,42.0,36.0,48.0,40.0,36.0,28.0,104.0,91.0,38.0
20200512,8,PM10,52.0,46.0,72.0,38.0,32.0,51.68458785136622,48.0,48.0,49.0,76.0,52.0,38.0
20200512,9,PM10,61.0,48.0,54.15808150661022,72.0,49.0,54.49187039728284,47.0,78.0,29.0,54.50734924594449,44.0,50.0
20200512,10,PM10,58.0,58.0,63.36220723489443,83.0,64.0,63.40167331779022,53.0,91.0,49.0,68.0,83.0,67.0
20200512,11,PM10,43.0,68.0,60.92446632782515,87.0,72.0,60.92446632782515,49.0,88.0,35.0,59.0,97.0,62.0
20200512,12,PM10,40.0,60.0,60.89510107129242,71.0,61.0,60.89770759041517,42.0,75.0,36.0,65.0,94.0,67.0
20200512,13,PM10,47.0,51.0,57.477868067303035,66.0,49.0,57.495080267944765,49.0,76.0,47.0,56.0,72.0,64.0
20200512,14,PM10,42.0,48.0,57.0,57.0,31.0,35.0,56.0,73.0,47.0,58.0,68.0,53.0
20200512,15,PM10,37.0,37.0,51.0,49.0,41.0,38.0,44.0,61.0,35.0,48.0,72.0,70.0
20200514,22,PM10,63.0,69.0,91.0,82.0,82.0,73.0,90.0,81.0,34.0,45.0,109.0,111.0
20200514,23,PM10,68.0,98.0,83.0,82.0,83.0,65.0,78.0,76.0,34.0,55.0,101.0,113.0
20200515,0,PM10,61.0,105.0,97.0,67.0,80.0,63.0,86.0,66.0,33.0,67.0,83.0,55.0
20200515,1,PM10,84.0,69.0,80.0,38.0,102.0,95.0,87.0,96.0,37.0,73.0,70.0,45.0
20200515,2,PM10,135.0,64.0,65.0,49.0,214.0,123.0,88.0,91.0,44.0,78.0,88.74576271186432,76.0
20200515,3,PM10,155.0,76.0,84.0,92.0,120.0,139.0,94.0,100.0,74.0,91.0,117.0,127.0
20200515,4,PM10,141.0,87.0,89.0,96.0,74.0,115.0,114.0,99.0,52.0,93.0,136.0,105.0
20200515,5,PM10,106.0,68.0,85.0,116.0,84.0,99.0,115.0,87.0,54.0,92.0,82.0,70.0
20200515,6,PM10,116.0,66.0,85.0,94.0,86.0,110.0,107.0,79.0,50.0,84.0,88.0,71.0
20200515,7,PM10,139.0,71.0,95.0,92.0,135.0,127.0,145.0,65.0,73.0,78.0,103.0,103.0
20200515,8,PM10,157.0,113.0,114.0,104.0,89.0,131.0,106.0,96.0,126.0,91.0,114.0,83.0
20200515,9,PM10,146.0,112.0,108.40775699040097,117.0,108.0,121.0,119.0,120.0,143.0,124.0,100.0,79.0
20200515,10,PM10,110.0,106.0,78.0,119.0,134.0,108.0,106.53667051670271,110.0,124.0,140.0,101.0,57.0
20200515,11,PM10,107.0,103.0,86.0,90.0,104.0,84.0,97.13892053629385,107.0,105.0,97.17854118648029,96.0,62.0
20200515,12,PM10,84.0,101.0,116.0,97.2758894477631,104.0,81.0,97.27008914693873,91.0,106.0,116.0,81.0,109.0
20200515,13,PM10,65.0,114.0,91.16926069286836,91.13546565550934,98.0,77.0,91.13311083348377,86.0,90.0,91.1098081550866,79.0,113.0
20200515,14,PM10,76.0,126.0,89.20723880096136,89.20316849199294,96.0,71.0,86.0,85.0,65.0,52.0,104.0,93.0
20200515,15,PM10,91.0,110.0,85.59534716596049,85.59534716596049,111.0,81.0,64.0,89.0,43.0,73.0,121.0,83.0
20200515,16,PM10,103.0,89.0,85.08520558564658,85.08520558564658,99.0,83.0,85.08520558564658,90.0,54.0,74.0,117.0,70.0
20200515,17,PM10,88.0,79.0,82.1959262210135,82.23004027083215,79.0,70.0,82.23188697116994,75.0,52.0,91.0,95.0,58.0
20200515,18,PM10,90.0,93.0,102.0,96.0,90.0,73.0,86.0,87.0,60.0,96.0,114.0,72.0
20200515,19,PM10,93.0,90.0,133.0,99.0,101.0,89.0,89.0,87.0,86.0,93.0,119.0,78.0
20200606,23,PM10,53.0,47.0,40.0,65.0,32.0,45.0,36.0,45.0,72.0,24.0,48.0,62.0
20200607,0,PM10,44.0,40.0,43.0,51.0,36.0,49.0,30.0,49.0,61.0,30.0,36.0,61.0
20200607,1,PM10,46.0,43.0,42.0,38.0,42.0,43.0,39.0,45.0,54.0,36.0,37.0,57.0
20200607,2,PM10,46.0,46.0,42.0,48.0,43.0,50.0,41.0,40.0,43.0,38.0,44.0,52.0
20200607,3,PM10,46.0,36.0,35.0,50.0,37.0,46.0,39.0,45.0,40.0,48.0,39.0,54.0
20200607,4,PM10,39.0,40.0,37.0,35.0,44.0,43.0,41.0,36.0,32.0,43.0,37.0,48.0
20200607,5,PM10,37.0,33.0,27.0,36.0,38.0,30.0,39.0,68.0,32.0,46.0,29.0,38.0
20200607,6,PM10,39.0,34.0,39.0,33.0,49.0,34.0,37.0,37.059573669298985,29.0,34.0,32.0,35.0
20200607,7,PM10,43.0,39.0,51.0,33.0,52.0,34.0,35.0,47.0,27.0,39.0,36.0,37.0
20200607,8,PM10,33.0,49.0,50.0,36.0,74.0,30.0,38.0,52.0,30.0,63.0,37.0,35.0
20200607,9,PM10,37.0,51.0,43.0,40.0,44.0,43.0,49.0,68.0,32.0,68.0,39.0,36.0
20200607,10,PM10,48.0,46.0,54.0,45.0,48.0,44.0,58.0,79.0,52.24215269026908,71.0,45.0,40.0
20200607,11,PM10,48.0,49.0,43.0,59.0,61.0,56.975192421747515,57.0,72.0,44.0,80.0,48.0,68.0
20200607,12,PM10,59.8059589840536,43.0,45.0,43.0,55.0,59.80590913544269,103.0,46.0,54.0,87.0,49.0,91.0
20200607,13,PM10,56.0,37.0,31.0,36.0,83.0,61.4488957989693,82.0,54.0,75.0,81.0,39.0,85.0
20200607,14,PM10,56.0,56.0,35.0,52.0,73.0,63.18631044293486,78.0,54.0,106.0,93.0,42.0,79.0
20200607,15,PM10,55.0,68.0,33.0,47.0,68.0,66.2761359668282,62.0,49.0,90.0,92.0,48.0,86.0
20200607,16,PM10,67.86604040823359,67.89353121809148,76.0,49.0,77.0,67.86580563680671,63.0,52.0,67.99741764992879,87.0,50.0,80.0
20200607,17,PM10,76.82756842542821,80.0,97.0,64.0,79.0,76.82931698992296,75.0,51.0,89.0,87.0,70.0,81.0
20200607,18,PM10,83.82052250748278,82.0,100.0,75.0,89.0,83.82079355869672,83.0,59.0,99.0,103.0,70.0,89.0
20200607,19,PM10,85.21443596759724,88.0,95.0,82.0,102.0,85.21473483613981,89.0,70.0,89.0,100.0,79.0,92.0
20200607,20,PM10,80.44452796378799,81.0,85.0,80.0,91.0,80.44502114456483,76.0,60.0,76.0,91.0,74.0,92.0
20200607,21,PM10,71.8908480651879,65.0,56.0,72.0,75.0,71.8893747769564,80.0,85.0,63.0,81.0,52.0,81.0
20200607,22,PM10,70.26571305857225,83.0,67.0,74.0,75.0,70.26477715103475,59.0,94.0,39.0,101.0,59.0,55.0
20200607,23,PM10,66.20290986726165,61.0,54.0,62.0,61.0,66.20218272800317,69.0,86.0,54.0,90.0,60.0,65.0
20200608,0,PM10,66.16686521165057,42.0,66.1556904216707,59.0,40.0,66.16669359307194,47.0,88.0,51.0,87.0,53.0,66.0
20200608,1,PM10,66.82819512871025,44.0,66.82819512871025,93.0,37.0,89.0,50.0,90.0,38.0,113.0,85.0,48.0
20200608,2,PM10,66.02161583931692,58.0,66.02161583931692,80.0,80.0,66.02161583931692,74.0,77.0,30.0,119.0,80.0,51.0
20200608,3,PM10,77.0,47.0,67.49407185465293,62.0,74.0,67.55711137708755,84.0,61.0,63.0,103.0,63.0,46.0
20200608,4,PM10,68.0,49.0,68.98300059134114,62.0,68.0,68.98300059134114,83.0,59.0,45.0,88.0,58.0,38.0
20200608,5,PM10,101.0,66.0,68.22515101958791,68.24909034570463,72.0,68.25864400547138,83.0,69.0,27.0,92.0,58.0,58.0
20200608,6,PM10,76.0,80.0,70.97651893321424,67.0,84.0,70.97834830709253,85.0,74.0,69.0,70.97328689927615,53.0,93.0
20200608,7,PM10,66.0,57.0,63.75437780421912,55.0,75.0,63.66910500622648,42.0,47.0,106.0,63.66644715558717,49.0,80.0
20200608,8,PM10,62.0,47.0,53.663124807870766,34.0,59.0,53.56148151955667,42.0,33.0,62.0,53.570402050606845,41.0,63.0
20200608,9,PM10,66.0,65.0,62.64692761264669,58.0,71.0,62.522159821213855,67.0,42.0,52.0,62.510420120963026,59.0,77.0
