date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200416,3,PM10,158.66666666666677,133.0,286.0,158.66666666666677,144.0,158.66666666666674,130.0,132.0,140.0,145.0,132.0,186.0,158.66666666666677
20200416,4,PM10,164.57142857142847,164.57142857142847,250.0,164.57142857142847,133.0,164.57142857142847,164.57142857142847,130.0,135.0,174.0,158.0,172.0,164.57142857142847
20200416,5,PM10,239.0,162.77777777777786,214.0,162.77777777777786,136.0,162.7777777777778,134.0,128.0,131.0,165.0,160.0,158.0,162.7777777777778
20200416,6,PM10,170.0,197.0,285.0,167.09999999999985,150.0,167.09999999999985,139.0,128.0,132.0,165.0,136.0,169.0,167.09999999999985
20200416,7,PM10,165.0,220.0,264.0,165.60000000000002,167.0,165.60000000000002,160.0,122.0,132.0,138.0,124.0,164.0,165.60000000000002
20200416,8,PM10,172.0,177.0,164.0,156.2244360871856,159.0,152.27111215067373,171.0,118.0,132.0,148.0,148.0,152.0,164.51423445615566
20200416,9,PM10,154.0,222.0,229.0,154.9999999999999,124.0,154.9999999999999,140.0,115.0,125.0,109.0,189.0,143.0,154.9999999999999
20200416,10,PM10,155.0,143.0,158.0,138.99999999999994,98.0,138.99999999999994,113.0,122.0,112.0,104.0,149.0,131.0,244.0
20200416,11,PM10,170.0,137.0,137.0,126.45454545454544,103.0,126.45454545454544,105.0,113.0,94.0,104.0,110.0,118.0,200.0
20200416,12,PM10,114.0,88.0,110.0,92.99999999999993,85.0,92.99999999999993,82.0,98.0,81.0,90.0,82.0,90.0,103.0
20200416,13,PM10,106.0,67.0,78.0,77.54545454545456,66.0,77.54545454545456,77.0,77.0,66.0,79.0,88.0,76.0,73.0
20200416,14,PM10,139.0,81.0,70.0,83.54545454545462,73.0,83.54545454545462,98.0,78.0,60.0,64.0,108.0,80.0,68.0
20200416,15,PM10,82.40000000000005,89.0,81.0,82.4,80.0,82.4,91.0,76.0,72.0,68.0,105.0,84.0,78.0
20200416,16,PM10,92.33765365499774,83.0,87.0,87.44864898423859,82.0,89.028439183778,105.0,78.0,74.0,88.0,115.0,83.0,101.0
20200416,17,PM10,88.2,94.0,91.0,88.2,87.0,88.2,85.0,68.0,82.0,99.0,98.0,77.0,101.0
20200416,18,PM10,86.45454545454548,88.0,102.0,88.0,78.0,86.45454545454548,76.0,68.0,80.0,101.0,102.0,78.0,90.0
20200416,19,PM10,80.9595095115227,71.0,94.0,70.0,70.0,79.51913596933358,84.0,66.0,92.0,102.0,102.0,75.0,88.0
20200416,20,PM10,86.72727272727279,68.0,106.0,83.0,67.0,86.72727272727279,71.0,67.0,97.0,102.0,120.0,87.0,86.0
20200416,21,PM10,95.72727272727282,76.0,166.0,82.0,70.0,95.72727272727282,83.0,68.0,100.0,85.0,138.0,92.0,93.0
20200416,22,PM10,109.09090909090904,82.0,198.0,86.0,74.0,109.09090909090904,103.0,70.0,104.0,82.0,154.0,120.0,127.0
20200416,23,PM10,123.18181818181806,148.0,232.0,89.0,72.0,123.18181818181797,105.0,78.0,117.0,72.0,169.0,140.0,133.0
20200417,0,PM10,126.90000000000009,133.0,173.0,83.0,79.0,126.90000000000009,126.90000000000009,83.0,122.0,85.0,162.0,239.0,110.0
20200417,1,PM10,134.99999999999997,125.0,245.0,118.0,109.0,134.99999999999997,134.99999999999997,90.0,136.0,78.0,143.0,206.0,100.0
20200417,2,PM10,142.39999999999966,131.0,221.0,125.0,154.0,142.39999999999964,142.39999999999986,90.0,141.0,190.0,109.0,141.0,122.0
20200417,3,PM10,138.1517172938212,148.0,141.0,152.0,163.0,134.4638161042196,145.00652466132325,89.0,154.0,162.0,118.0,126.0,190.0
20200417,4,PM10,141.55264120403933,125.0,145.0,194.0,153.0,141.26129556404516,141.7934481884715,92.0,149.0,146.0,126.0,146.0,144.0
20200417,5,PM10,140.20000000000002,135.0,136.0,166.0,170.0,140.20000000000002,140.20000000000002,101.0,144.0,151.0,133.0,125.0,141.0
20200417,6,PM10,194.0,165.0,172.0,204.0,155.0,156.9090909090911,156.9090909090911,109.0,134.0,158.0,136.0,143.0,156.0
20200417,7,PM10,174.0,148.0,156.0,176.0,156.0,155.13649286072214,155.7354208252346,119.0,133.0,156.0,147.0,160.0,166.0
20200417,8,PM10,174.0,161.0,166.0,176.0,164.0,158.28595170013548,159.1763002217812,125.0,139.0,179.0,151.0,158.0,153.0
20200417,9,PM10,181.0,170.0,183.0,173.0,175.0,167.7880551377095,173.0,136.0,144.0,178.0,174.0,164.0,168.0
20200417,10,PM10,184.0,176.0,179.0,176.0,174.0,170.97126999011604,187.0,143.0,156.0,186.0,184.0,174.0,182.0
20200417,11,PM10,184.0,168.0,174.0,176.0,168.0,175.62214517542156,172.0,158.0,155.0,186.0,179.0,177.0,175.0
20200417,12,PM10,182.0,173.0,185.0,179.0,168.0,178.30989890443408,167.0,167.0,153.0,178.0,182.0,173.0,166.0
20200417,13,PM10,172.0,171.0,175.0,174.0,160.0,171.3391805890686,162.0,163.0,134.0,148.0,175.0,163.0,166.0
20200417,14,PM10,153.0,135.0,145.0,168.0,135.0,147.0,136.0,150.0,124.0,139.0,150.0,161.0,137.0
20200417,15,PM10,144.0,136.0,134.0,159.0,131.0,140.0,131.0,136.0,115.0,136.0,137.0,157.0,125.0
20200419,8,PM10,62.0,17.0,52.0,24.0,37.0,58.0,33.0,36.0,72.0,47.0,64.0,21.0,43.0
20200419,9,PM10,148.0,27.0,43.0,48.0,35.0,50.0,29.0,36.0,78.0,45.0,86.0,37.0,40.0
20200419,10,PM10,76.0,35.0,48.0,43.0,35.0,49.0,28.0,33.0,88.0,66.0,60.0,61.0,59.0
20200419,11,PM10,53.0,85.0,54.0,61.0,35.0,48.0,31.0,38.0,80.0,47.0,52.0,54.0,82.0
20200419,12,PM10,43.0,85.0,46.0,52.0,41.0,41.0,36.0,34.0,72.0,34.0,48.0,54.0,60.0
20200419,13,PM10,54.0,89.0,48.0,73.0,44.0,44.0,44.0,49.0,57.0,40.0,46.0,53.583333333333286,55.0
20200419,14,PM10,53.0,71.0,46.0,71.0,38.0,58.0,63.0,46.0,57.0,41.0,60.0,62.0,61.0
20200419,15,PM10,60.0,57.00000000000005,61.0,63.0,45.0,57.00000000000005,62.0,57.0,52.0,50.0,59.0,67.0,51.0
20200419,16,PM10,61.0,57.16752832360793,60.0,68.0,52.0,57.81712225622181,62.0,44.0,52.0,43.0,69.0,66.0,48.0
20200419,17,PM10,62.0,82.0,58.0,79.0,43.0,63.062153862690366,58.0,53.0,48.0,59.0,67.0,66.0,50.0
20200419,18,PM10,54.0,74.0,51.0,63.0,56.0,59.666965290619096,66.0,52.0,50.0,69.0,71.0,60.0,53.0
20200419,19,PM10,56.0,61.0,63.0,62.499999999997414,60.0,62.499999999996874,62.500000000000654,56.0,53.0,82.0,72.0,55.0,67.0
20200419,20,PM10,74.11111111111072,68.0,125.0,74.11111111111062,59.0,74.1111111111105,74.11111111111119,50.0,62.0,81.0,86.0,51.0,85.0
20200419,21,PM10,89.77777777777781,77.0,141.0,89.77777777777781,69.0,89.77777777777781,89.77777777777781,49.0,75.0,80.0,101.0,76.0,140.0
20200419,22,PM10,105.99999999999994,97.0,142.0,105.99999999999994,90.0,105.99999999999994,105.99999999999994,60.0,100.0,58.0,104.0,141.0,162.0
20200419,23,PM10,117.1827234303697,142.0,135.0,118.29614869061305,102.0,117.19174737068126,117.27671496427106,73.0,116.0,82.0,103.0,166.0,139.0
20200420,0,PM10,133.6666666666668,121.0,154.0,133.6666666666668,121.0,133.6666666666668,133.6666666666668,79.0,135.0,116.0,91.0,214.0,172.0
20200420,1,PM10,129.11111111111114,117.0,143.0,129.11111111111114,132.0,129.11111111111114,129.11111111111114,78.0,130.0,122.0,85.0,220.0,135.0
20200420,2,PM10,129.10000000000008,100.0,119.0,148.0,173.0,129.10000000000008,129.10000000000008,74.0,143.0,99.0,88.0,207.0,140.0
20200420,3,PM10,126.6,117.0,107.0,134.0,167.0,126.6,126.6,73.0,139.0,107.0,94.0,163.0,165.0
20200420,4,PM10,119.235924252111,125.0,141.0,134.0,134.0,116.07413082700661,125.08913668291767,72.0,138.0,110.0,102.0,119.0,168.0
20200420,5,PM10,115.27272727272721,112.0,114.0,126.0,132.0,130.0,115.27272727272731,67.0,118.0,104.0,103.0,107.0,155.0
20200420,6,PM10,152.65668100488438,205.0,125.0,268.0,155.30657235765517,140.0,152.27933463674557,73.0,114.0,149.81040796467101,120.0,129.0,189.0
20200420,7,PM10,161.38835469028925,214.0,218.0,214.0,178.75770334752687,135.0,171.56201672464783,94.0,114.0,181.22134150995564,126.0,145.0,254.0
20200420,8,PM10,163.0,211.0,165.0,263.0,150.0,127.0,128.0,124.0,112.0,122.0,142.0,130.0,283.0
20200420,9,PM10,116.0,106.0,112.0,160.0,97.0,100.0,94.0,135.0,102.0,92.0,119.0,90.0,117.0
20200420,18,PM10,119.0,83.0,118.0,104.0,71.0,98.0,88.0,82.0,68.0,121.0,98.0,80.0,95.0
20200420,19,PM10,95.0,71.0,82.0,83.0,67.0,75.0,84.0,75.0,78.0,140.0,101.0,60.0,90.0
20200420,20,PM10,81.0,70.0,76.0,73.0,57.0,80.0,80.0,66.0,84.0,236.0,99.0,60.0,69.0
20200420,21,PM10,74.0,61.0,89.0,64.0,63.0,72.0,80.0,63.0,85.0,83.0,86.0,52.0,74.0
20200420,22,PM10,76.41666666666674,64.0,90.0,69.0,59.0,74.0,80.0,65.0,85.0,80.0,96.0,82.0,73.0
20200420,23,PM10,83.91666666666663,70.0,130.0,89.0,60.0,79.0,78.0,67.0,78.0,54.0,108.0,108.0,86.0
20200421,0,PM10,85.74999999999994,76.0,131.0,82.0,69.0,77.0,83.0,68.0,72.0,65.0,121.0,92.0,93.0
20200421,1,PM10,87.18181818181816,99.0,128.0,68.0,68.0,73.0,87.18181818181816,67.0,69.0,57.0,118.0,119.0,93.0
20200421,2,PM10,91.6666666666667,117.0,127.0,89.0,59.0,79.0,73.0,62.0,68.0,85.0,130.0,120.0,91.0
20200421,3,PM10,87.58333333333339,89.0,102.0,110.0,72.0,102.0,70.0,58.0,71.0,69.0,104.0,109.0,95.0
20200421,4,PM10,79.9166666666666,69.0,87.0,92.0,77.0,96.0,83.0,56.0,65.0,59.0,120.0,73.0,82.0
20200421,5,PM10,96.6,64.0,96.59999999999997,83.0,96.6,77.0,81.0,55.0,74.0,122.0,270.0,71.0,69.0
20200421,6,PM10,91.9166666666667,86.0,71.0,80.0,79.0,65.0,83.0,60.0,79.0,126.0,219.0,87.0,68.0
20200421,7,PM10,85.75,60.0,85.0,90.0,71.0,75.0,79.0,62.0,92.0,78.0,177.0,68.0,92.0
20200421,8,PM10,94.18181818181814,69.0,102.0,76.0,76.0,69.0,85.0,57.0,99.0,172.0,154.0,94.18181818181814,77.0
20200421,9,PM10,91.2727272727274,100.0,107.0,72.0,62.0,74.0,94.0,52.0,99.0,145.0,114.0,91.2727272727274,85.0
20200421,10,PM10,96.6,96.6,130.0,78.0,67.0,84.0,96.6,56.0,108.0,138.0,101.0,116.0,88.0
20200421,11,PM10,94.27272727272722,94.27272727272722,96.0,91.0,76.0,100.0,88.0,66.0,104.0,115.0,83.0,111.0,107.0
20200421,12,PM10,78.04473447204622,87.10790636646783,89.0,87.0,80.0,71.0,73.0,70.0,110.0,86.0,80.59052381778514,98.0,105.0
20200421,13,PM10,79.0,90.0,108.0,70.0,71.0,64.0,70.0,74.0,106.0,75.0,96.0,93.0,94.0
20200421,14,PM10,70.0,86.0,102.0,66.0,65.0,62.0,62.0,74.0,110.0,64.0,79.0,89.0,100.0
20200423,21,PM10,64.0,62.0,76.0,56.0,66.0,66.0,102.0,54.0,73.0,83.0,97.0,96.0,174.0
20200423,22,PM10,119.0,90.0,130.0,88.0,131.0,88.0,118.0,62.0,85.0,75.0,91.0,136.0,162.0
20200423,23,PM10,149.0,74.0,138.0,98.0,128.0,69.0,125.0,65.0,101.0,97.0,104.0,115.0,156.0
20200424,0,PM10,138.0,90.0,125.0,82.0,102.0,84.0,128.0,61.0,115.0,92.0,117.0,84.0,118.0
20200424,1,PM10,123.0,92.0,117.0,99.18502496615697,113.0,100.10355207594387,118.0,62.0,118.0,94.0,120.0,92.0,109.75668245102158
20200424,2,PM10,126.0,120.0,124.0,112.81818181818181,118.0,108.0,110.0,70.0,104.0,111.0,112.81818181818181,101.0,149.0
20200424,3,PM10,102.0,117.0,121.0,110.0,103.0,102.0,102.0,72.0,85.0,85.0,101.13052070874687,102.18517248963212,125.0
20200424,4,PM10,76.0,102.0,97.0,90.0,94.0,82.0,92.0,69.0,74.0,58.0,89.6666666666666,96.0,146.0
20200424,5,PM10,99.0,93.11111111111111,93.11111111111111,91.0,93.11111111111111,80.0,90.0,68.0,76.0,43.0,93.11111111111111,133.0,158.0
20200424,6,PM10,129.0,117.19485042720969,118.76487926258383,92.0,139.0,109.0,89.0,70.0,73.0,110.0,83.0,129.0,162.0
20200424,7,PM10,105.0,116.45454545454542,116.45454545454542,94.0,233.0,106.0,85.0,68.0,79.0,155.0,65.0,142.0,149.0
20200424,8,PM10,100.0,98.49999999999997,98.49999999999997,96.0,157.0,98.49999999999997,65.0,68.0,77.0,132.0,69.0,144.0,77.0
20200424,9,PM10,108.0,112.0,99.63636363636373,117.0,130.0,99.63636363636373,80.0,80.0,86.0,96.0,83.0,132.0,72.0
20200424,10,PM10,109.0,124.0,109.85766235674716,123.0,144.0,112.53386598494201,103.0,92.0,83.0,100.0,102.0,127.0,81.0
20200424,11,PM10,94.0,115.0,102.1677870172532,120.0,103.0,102.87810551923185,73.0,102.0,75.0,85.0,90.0,125.0,99.0
20200424,12,PM10,82.0,79.0,83.09103134564289,93.0,78.0,85.0696955458605,50.0,98.0,53.0,85.0,76.0,102.0,78.0
20200424,13,PM10,79.0,75.46338857220246,71.04262586190086,102.0,73.0,84.43191078048982,60.0,86.0,42.0,54.0,67.0,83.316080051281,58.0
20200424,14,PM10,59.0,71.0,61.11933652981243,72.0,63.0,65.99531858065636,59.0,69.0,42.0,42.0,65.0,64.0,53.0
20200424,15,PM10,62.0,65.0,57.0,62.0,56.0,60.0,62.0,54.0,54.0,50.0,74.0,64.0,55.0
20200424,16,PM10,58.0,70.0,68.0,65.0,56.0,46.0,63.0,48.0,64.0,46.0,74.0,57.0,54.0
20200425,15,PM10,66.0,60.0,54.0,95.0,31.0,37.0,59.0,55.0,92.0,63.0,73.0,44.0,46.0
20200425,16,PM10,73.0,63.0,64.0,62.0,42.0,40.0,54.0,45.0,75.0,62.0,69.0,45.0,48.0
20200425,17,PM10,64.0,55.0,60.0,50.0,37.0,41.0,51.0,64.0,73.0,45.0,68.0,47.0,44.0
20200425,18,PM10,60.0,55.0,74.0,66.0,49.0,45.0,60.0,56.0,73.0,64.0,74.0,47.0,56.0
20200425,19,PM10,52.0,58.94950629948337,75.0,52.0,55.0,52.567882827964304,59.0,53.0,74.0,71.0,64.0,48.0,62.0
20200425,20,PM10,54.0,58.4435727982518,86.0,41.0,57.94810132939233,52.0,52.0,58.0,69.0,72.0,78.0,33.0,57.0
20200425,21,PM10,62.0,42.0,63.4166666666667,52.0,46.0,48.0,58.0,64.0,66.0,56.0,115.0,54.0,98.0
20200425,22,PM10,82.0,104.0,91.33333333333333,87.0,75.0,53.0,82.0,89.0,70.0,47.0,149.0,127.0,131.0
20200425,23,PM10,119.0,85.0,88.58768185359023,111.0,95.0,101.0,92.0,82.0,72.0,35.0,141.0,129.0,90.0
20200426,0,PM10,97.0,79.0,106.30313391049616,104.0,144.0,127.0,104.0,80.0,74.0,88.0,135.0,101.0,146.0
20200426,1,PM10,104.0,88.0,108.66666666666664,95.0,160.0,126.0,88.0,93.0,83.0,97.0,145.0,95.0,130.0
20200426,2,PM10,96.0,104.09090909090908,104.09090909090908,76.0,80.0,117.0,68.0,118.0,86.0,50.0,220.0,133.0,101.0
20200426,3,PM10,88.0,83.0,85.18181818181809,94.0,65.0,67.0,75.0,126.0,90.0,72.0,85.18181818181804,96.0,81.0
20200426,4,PM10,95.0,62.0,79.39999999999995,59.0,60.0,69.0,73.0,138.0,85.0,79.39999999999995,79.39999999999995,63.0,90.0
20200426,5,PM10,91.0,57.0,75.72727272727266,64.0,61.0,63.0,67.0,119.0,84.0,90.0,75.72727272727266,49.0,88.0
20200426,6,PM10,82.0,62.0,70.99999999999997,62.0,54.0,62.0,62.0,108.0,83.0,72.0,70.99999999999997,52.0,82.0
20200426,7,PM10,90.0,75.0,71.69999999999547,56.0,66.0,62.0,64.0,97.0,83.0,71.70000000000641,71.70000000000272,53.0,71.0
20200426,8,PM10,74.0,86.0,71.68879843274367,56.0,53.0,60.0,65.0,92.0,83.0,55.0,112.0,56.0,69.0
20200426,9,PM10,76.09090909090907,58.0,76.09090909090907,72.0,85.0,71.0,68.0,92.0,86.0,56.0,105.0,58.0,86.0
20200426,10,PM10,89.45454545454541,64.0,117.0,90.0,83.0,84.0,81.0,92.0,91.0,89.45454545454568,117.0,87.0,78.0
20200426,11,PM10,83.10581221880528,75.0,87.0,87.0,70.0,68.0,83.0,89.0,92.0,95.0,100.0,79.0,78.0
20200426,12,PM10,88.0,73.0,71.0,90.0,70.0,74.0,72.0,84.0,92.0,85.0,96.0,68.0,78.0
20200426,13,PM10,88.0,78.0,72.0,89.0,74.0,71.0,78.0,61.0,89.0,84.0,97.0,66.0,82.0
20200426,15,PM10,86.0,66.0,82.0,75.0,53.0,51.0,73.0,64.0,90.0,80.0,87.0,59.0,67.0
20200426,16,PM10,60.0,57.0,66.0,64.0,51.0,51.0,58.0,63.0,87.0,67.0,83.0,54.0,59.0
20200426,17,PM10,58.0,53.0,66.0,62.0,47.0,51.0,63.0,59.0,81.0,64.0,85.0,48.0,69.0
20200426,18,PM10,67.0,56.0,72.0,56.0,56.0,60.0,63.0,60.0,77.0,67.0,79.0,58.0,57.0
20200426,19,PM10,56.0,53.0,94.0,51.0,54.0,45.0,54.0,63.0,69.0,65.0,76.0,54.0,64.0
20200426,20,PM10,70.0,46.0,84.0,53.0,52.0,51.0,53.0,57.0,60.0,78.0,96.0,54.0,64.0
20200426,21,PM10,80.0,47.0,133.0,58.0,49.0,59.0,52.0,65.0,61.0,57.0,116.0,71.0,72.0
20200426,22,PM10,89.0,70.0,111.0,74.0,48.0,73.0,62.0,90.0,66.0,58.0,162.0,63.0,128.0
20200426,23,PM10,90.0,128.0,134.0,86.0,61.0,98.0,67.0,73.0,83.0,35.0,169.0,66.0,86.0
20200427,0,PM10,116.0,78.0,134.0,93.0,86.0,109.0,116.0,60.0,89.0,42.0,99.0,96.0,68.0
20200427,1,PM10,122.0,67.0,128.0,98.0,148.0,127.0,117.0,60.0,96.0,97.0,123.0,94.0,122.0
20200427,2,PM10,144.0,84.0,158.0,107.0,123.26635253937411,115.0,137.33045326094748,76.0,87.0,170.0,187.0,122.0,124.0
20200427,3,PM10,124.0,99.0,106.0,96.0,113.45454545454541,74.0,113.45454545454544,99.0,79.0,70.0,242.0,156.0,103.0
20200427,4,PM10,86.0,89.0,101.0,73.0,66.0,74.0,97.4166666667093,102.0,66.0,72.0,246.0,114.0,80.0
20200427,5,PM10,95.0,82.0,82.0,65.0,60.0,77.0,89.33333333333337,83.0,67.0,90.0,187.0,102.0,82.0
20200427,6,PM10,89.0,82.0,98.0,60.0,65.0,73.0,86.81818181818186,80.0,89.0,86.81818181818186,136.0,72.0,111.0
20200427,7,PM10,118.0,101.0,120.0,63.0,102.0,76.0,111.83333333333334,87.0,120.0,180.0,134.0,68.0,173.0
20200427,8,PM10,159.0,127.0,190.0,137.72727272727266,150.0,110.0,137.72727272727266,86.0,137.0,175.0,135.0,90.0,156.0
20200427,9,PM10,171.0,131.0,182.0,151.90909090909054,161.0,151.0,151.90909090909224,105.0,134.0,144.0,194.0,132.0,166.0
20200427,10,PM10,154.0,136.0,171.0,171.99999999999991,171.0,164.0,171.99999999999991,152.0,131.0,139.0,237.0,151.0,286.0
20200427,11,PM10,157.0,150.0,180.0,152.0,175.0,153.0,141.0,186.0,125.0,130.0,178.0,154.0,241.0
20200427,12,PM10,144.0,131.0,160.0,168.0,152.0,144.0,124.0,179.0,121.0,127.0,160.0,140.0,181.0
20200427,18,PM10,94.0,94.0,102.0,86.0,97.0,89.0,109.0,116.0,90.0,97.0,128.0,110.0,118.0
20200427,19,PM10,103.0,92.0,106.0,101.0,108.0,90.0,105.0,100.0,85.0,103.0,124.0,109.0,113.0
20200427,20,PM10,104.0,92.0,106.0,88.0,102.0,100.0,99.0,116.0,84.0,103.0,156.0,87.0,114.0
20200427,21,PM10,105.0,96.0,127.0,92.0,103.0,99.0,94.0,104.36363636363635,95.0,111.0,106.0,104.36363636363635,120.0
20200427,22,PM10,113.0,105.0,123.0,86.0,105.0,105.0,102.0,107.16666666666664,108.0,108.0,102.0,104.0,125.0
20200427,23,PM10,106.0,108.0,98.0,106.0,117.81818181818174,108.0,115.0,117.81818181818173,112.0,104.0,122.0,176.0,141.0
20200428,0,PM10,104.0,112.0,124.0,120.0,118.72727272727272,117.0,115.0,118.72727272727272,110.0,112.0,117.0,132.0,143.0
20200428,1,PM10,128.0,113.0,141.0,118.0,121.59059825153383,115.0,106.0,134.0,102.0,125.0,113.0,113.0,150.0
20200428,2,PM10,115.0,116.0,175.0,127.0,120.91666666666661,116.0,104.0,113.0,101.0,137.0,105.0,124.0,118.0
20200428,3,PM10,117.0,93.0,176.0,128.0,120.31918081660272,104.0,98.0,124.6666197971585,91.0,146.0,101.0,157.0,112.0
20200428,4,PM10,113.0,95.0,156.0,110.0,116.61192696612508,99.0,111.91441988569326,121.28703263879636,85.0,171.0,94.0,156.0,113.0
20200428,5,PM10,101.0,104.0,142.0,100.0,107.42218825959009,98.0,91.0,114.53336411279393,80.0,131.0,89.0,139.0,124.0
20200428,6,PM10,103.0,104.0,130.0,103.0,104.39088164747153,92.0,88.0,111.01771622667516,76.0,107.0,86.0,134.0,106.0
20200428,7,PM10,96.0,94.0,157.0,106.0,110.27272727279342,96.0,88.0,110.2727272729514,74.0,119.0,90.0,196.0,97.0
20200428,8,PM10,106.0,98.0,212.0,105.0,117.54545454545455,110.0,77.0,117.54545454545458,76.0,134.0,85.0,191.0,99.0
20200428,9,PM10,91.0,116.0,216.0,125.0,123.19999999999992,121.0,97.0,123.19999999999992,85.0,107.0,113.0,161.0,123.19999999999992
20200428,10,PM10,88.0,127.0,114.62499999999996,114.62499999999996,114.62499999999996,126.0,108.0,114.62499999999996,91.0,106.0,110.0,161.0,114.62499999999996
20200428,11,PM10,109.0,134.11647170442683,176.0,134.20998467719198,132.6127566930598,140.0,124.0,135.4677414357489,93.0,115.0,110.0,166.0,130.95729782140205
20200428,12,PM10,123.0,155.81982494078886,160.0,177.0,150.88952381909772,158.0,122.0,165.30298659869888,95.0,93.0,112.0,165.0,132.95019998480564
20200428,13,PM10,126.0,126.0,146.0,175.0,147.0,150.0,123.0,189.0,92.0,84.0,138.0,158.0,115.0
20200428,14,PM10,133.0,138.0,109.0,153.0,142.0,150.0,126.0,186.0,90.0,107.0,132.0,147.0,83.0
20200430,21,PM10,120.0,102.0,137.0,107.0,104.0,132.0,126.0,121.0,119.0,86.0,111.0,172.0,174.0
20200430,22,PM10,124.0,126.0,150.0,129.0,128.0,144.0,149.0,85.0,130.0,134.0,109.0,151.0,184.0
20200430,23,PM10,145.0,80.0,156.0,113.0,96.0,164.0,144.0,100.0,147.0,155.0,106.0,123.0,136.0
20200501,0,PM10,156.0,77.0,170.0,109.0,80.0,124.0,111.0,91.0,140.0,115.49999999999997,123.0,116.0,89.0
20200501,1,PM10,155.0,76.0,132.0,84.0,78.0,134.0,93.0,103.0,164.0,139.85190470260892,127.0,85.0,118.0
20200501,2,PM10,177.0,64.0,138.0,77.0,85.0,120.0,133.0,127.0,136.0,118.69235781696817,130.0,85.0,135.0
20200501,3,PM10,237.0,78.0,111.0,92.0,90.0,147.0,203.0,134.0,107.0,131.00000000000009,156.0,84.0,133.0
20200501,4,PM10,212.0,85.0,118.0,99.0,137.90909090909076,135.0,240.0,120.0,118.0,137.90909090909076,147.0,97.0,146.0
20200501,5,PM10,126.27272727272725,108.0,128.0,110.0,77.0,101.0,241.0,105.0,103.0,126.2727272727274,124.0,114.0,178.0
20200501,6,PM10,119.18181818181827,114.0,129.0,106.0,91.0,93.0,187.0,80.0,108.0,119.18181818181827,121.0,151.0,131.0
20200501,7,PM10,118.39999999999395,131.0,128.0,97.0,150.0,101.0,107.0,73.0,115.0,118.4000000000014,118.39999999999162,183.0,99.0
20200501,8,PM10,111.09999999993019,91.0,157.0,121.0,80.0,69.0,136.0,72.0,117.0,111.1000000000687,111.09999999996626,190.0,78.0
20200501,9,PM10,110.70000000000003,103.0,144.0,107.0,78.0,85.0,136.0,125.0,133.0,110.70000000000003,110.70000000000003,124.0,72.0
20200501,10,PM10,87.7944414560966,105.0,112.0,92.0,80.0,95.0,80.0267194648309,103.0,159.0,107.23938044697215,87.25729208935554,78.0,66.0
20200501,11,PM10,102.47707447503143,88.0,83.0,88.0,102.0,98.0,105.81810024818671,117.0,132.0,102.1179862655929,110.28461584364507,80.0,97.0
20200501,12,PM10,124.0,83.0,87.0,97.0,99.0,110.0,102.00000000000004,120.0,112.0,101.99999999999993,102.00000000000007,91.0,97.0
20200501,13,PM10,105.0,75.0,97.0,102.0,91.0,98.0,98.93694351225906,143.0,118.0,100.8210068098459,101.30898598022128,91.0,92.0
20200501,14,PM10,87.0,83.0,77.0,86.74528675467262,76.0,73.0,87.30975596180087,112.0,111.0,91.47548527247645,88.32413722356773,91.0,88.0
20200501,15,PM10,74.0,71.0,77.0,69.29605344932922,63.0,60.0,71.14980376023104,79.0,122.0,89.74613846807,75.54841797359182,85.0,68.0
20200501,16,PM10,65.0,58.0,66.0,65.70566608035541,63.0,60.0,62.85234959996881,59.0,103.0,75.4042071100381,65.77608621981862,79.0,57.0
20200501,17,PM10,66.0,54.0,68.0,61.99999999999998,53.0,52.0,61.99999999999998,61.99999999999998,69.0,61.99999999999998,61.99999999999998,82.0,52.0
20200501,18,PM10,58.0,46.0,62.0,55.55555555555551,45.0,52.0,55.55555555555549,55.0,63.0,55.55555555555564,55.555555555555515,70.0,49.0
20200501,19,PM10,45.0,49.0,78.0,53.47534727232905,48.0,58.0,54.97793820222523,46.0,71.0,61.323656706871525,54.73698695101899,54.0,54.0
20200501,20,PM10,74.0,49.0,127.0,77.77777777777777,46.0,77.77777777777777,77.77777777777777,75.0,87.0,78.0,77.77777777777777,80.0,84.0
20200501,21,PM10,159.0,87.0,120.0,110.09999999999997,87.0,108.0,110.09999999999997,90.0,116.0,63.0,110.09999999999997,137.0,134.0
20200501,22,PM10,144.0,92.0,151.0,111.94075321613056,97.0,94.0,112.1619032380584,78.0,133.0,61.0,112.18406835512488,136.0,134.0
20200501,23,PM10,108.31449047888431,64.0,154.0,104.959222684512,93.0,142.0,106.06136452589986,106.99182930378157,138.0,76.0,108.78429230444647,84.0,97.0
20200502,0,PM10,108.77777777777777,70.0,162.0,108.77777777777777,81.0,130.0,100.0,108.77777777777777,130.0,143.0,108.77777777777777,75.0,88.0
20200502,1,PM10,94.01072585470598,69.0,147.0,90.86077476422925,74.0,114.0,98.0,93.45540290438632,161.0,214.0,102.2727123262753,66.0,75.0
20200502,2,PM10,131.4,60.0,120.0,131.4,85.0,186.0,159.0,131.4,130.0,196.0,173.0,83.0,122.0
20200502,3,PM10,238.0,75.0,117.0,110.0,110.0,170.0,159.0,98.0,106.0,158.0,185.0,93.0,122.0
20200502,4,PM10,178.0,82.0,124.0,92.0,89.0,158.0,140.0,80.0,96.0,148.0,292.0,96.0,100.0
