date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200416,13,PM10,106.0,67.0,78.0,,66.0,,77.0,77.0,66.0,79.0,88.0,76.0,73.0
20200416,14,PM10,139.0,81.0,70.0,,73.0,118.29154968261719,98.0,78.0,60.0,64.0,108.0,80.0,68.0
20200416,15,PM10,103.24939727783203,89.0,81.0,,80.0,,91.0,76.0,72.0,68.0,105.0,84.0,78.0
20200416,16,PM10,,83.0,87.0,,82.0,121.93251037597656,105.0,78.0,74.0,88.0,115.0,83.0,101.0
20200416,17,PM10,106.79664611816406,94.0,91.0,,87.0,,85.0,68.0,82.0,99.0,98.0,77.0,101.0
20200416,18,PM10,105.66496276855469,88.0,102.0,88.0,78.0,119.81260681152344,76.0,68.0,80.0,101.0,102.0,78.0,90.0
20200416,19,PM10,,71.0,94.0,70.0,70.0,,84.0,66.0,92.0,102.0,102.0,75.0,88.0
20200416,20,PM10,,68.0,106.0,83.0,67.0,,71.0,67.0,97.0,102.0,120.0,87.0,86.0
20200416,21,PM10,,76.0,166.0,82.0,70.0,,83.0,68.0,100.0,85.0,138.0,92.0,93.0
20200416,22,PM10,,82.0,198.0,86.0,74.0,,103.0,70.0,104.0,82.0,154.0,120.0,127.0
20200416,23,PM10,129.15223693847656,148.0,232.0,89.0,72.0,143.25340270996094,105.0,78.0,117.0,72.0,169.0,140.0,133.0
20200417,0,PM10,,133.0,173.0,83.0,79.0,145.66986083984375,,83.0,122.0,85.0,162.0,239.0,110.0
20200417,1,PM10,,125.0,245.0,118.0,109.0,,,90.0,136.0,78.0,143.0,206.0,100.0
20200417,2,PM10,140.9524383544922,131.0,221.0,125.0,154.0,,,90.0,141.0,190.0,109.0,141.0,122.0
20200417,3,PM10,,148.0,141.0,152.0,163.0,,,89.0,154.0,162.0,118.0,126.0,190.0
20200417,4,PM10,,125.0,145.0,194.0,153.0,,126.4173812866211,92.0,149.0,146.0,126.0,146.0,144.0
20200417,5,PM10,,135.0,136.0,166.0,170.0,,,101.0,144.0,151.0,133.0,125.0,141.0
20200417,6,PM10,194.0,165.0,172.0,204.0,155.0,,,109.0,134.0,158.0,136.0,143.0,156.0
20200417,7,PM10,174.0,148.0,156.0,176.0,156.0,,,119.0,133.0,156.0,147.0,160.0,166.0
20200417,8,PM10,174.0,161.0,166.0,176.0,164.0,,,125.0,139.0,179.0,151.0,158.0,153.0
20200417,9,PM10,181.0,170.0,183.0,173.0,175.0,,173.0,136.0,144.0,178.0,174.0,164.0,168.0
20200417,10,PM10,184.0,176.0,179.0,176.0,174.0,176.30154418945312,187.0,143.0,156.0,186.0,184.0,174.0,182.0
20200417,11,PM10,184.0,168.0,174.0,176.0,168.0,,172.0,158.0,155.0,186.0,179.0,177.0,175.0
20200417,12,PM10,182.0,173.0,185.0,179.0,168.0,,167.0,167.0,153.0,178.0,182.0,173.0,166.0
20200417,13,PM10,172.0,171.0,175.0,174.0,160.0,,162.0,163.0,134.0,148.0,175.0,163.0,166.0
20200417,14,PM10,153.0,135.0,145.0,168.0,135.0,147.0,136.0,150.0,124.0,139.0,150.0,161.0,137.0
20200417,15,PM10,144.0,136.0,134.0,159.0,131.0,140.0,131.0,136.0,115.0,136.0,137.0,157.0,125.0
20200419,8,PM10,62.0,17.0,52.0,24.0,37.0,58.0,33.0,36.0,72.0,47.0,64.0,21.0,43.0
20200419,9,PM10,148.0,27.0,43.0,48.0,35.0,50.0,29.0,36.0,78.0,45.0,86.0,37.0,40.0
20200419,10,PM10,76.0,35.0,48.0,43.0,35.0,49.0,28.0,33.0,88.0,66.0,60.0,61.0,59.0
20200419,11,PM10,53.0,85.0,54.0,61.0,35.0,48.0,31.0,38.0,80.0,47.0,52.0,54.0,82.0
20200419,12,PM10,43.0,85.0,46.0,52.0,41.0,41.0,36.0,34.0,72.0,34.0,48.0,54.0,60.0
20200419,13,PM10,54.0,89.0,48.0,73.0,44.0,44.0,44.0,49.0,57.0,40.0,46.0,,55.0
20200419,14,PM10,53.0,71.0,46.0,71.0,38.0,58.0,63.0,46.0,57.0,41.0,60.0,62.0,61.0
20200419,15,PM10,60.0,,61.0,63.0,45.0,,62.0,57.0,52.0,50.0,59.0,67.0,51.0
20200419,16,PM10,61.0,64.11978912353516,60.0,68.0,52.0,,62.0,44.0,52.0,43.0,69.0,66.0,48.0
20200419,17,PM10,62.0,82.0,58.0,79.0,43.0,,58.0,53.0,48.0,59.0,67.0,66.0,50.0
20200419,18,PM10,54.0,74.0,51.0,63.0,56.0,,66.0,52.0,50.0,69.0,71.0,60.0,53.0
20200419,19,PM10,56.0,61.0,63.0,,60.0,,,56.0,53.0,82.0,72.0,55.0,67.0
20200419,20,PM10,66.61662292480469,68.0,125.0,,59.0,,,50.0,62.0,81.0,86.0,51.0,85.0
20200419,21,PM10,75.7255630493164,77.0,141.0,,69.0,75.18421936035156,79.9594955444336,49.0,75.0,80.0,101.0,76.0,140.0
20200419,22,PM10,,97.0,142.0,,90.0,,89.23275756835938,60.0,100.0,58.0,104.0,141.0,162.0
20200419,23,PM10,,142.0,135.0,94.6715087890625,102.0,,,73.0,116.0,82.0,103.0,166.0,139.0
20200420,0,PM10,,121.0,154.0,,121.0,,,79.0,135.0,116.0,91.0,214.0,172.0
20200420,1,PM10,,117.0,143.0,119.2691421508789,132.0,97.90193939208984,,78.0,130.0,122.0,85.0,220.0,135.0
20200420,2,PM10,,100.0,119.0,148.0,173.0,97.86519622802734,102.3898696899414,74.0,143.0,99.0,88.0,207.0,140.0
20200420,3,PM10,96.7582778930664,117.0,107.0,134.0,167.0,111.35679626464844,,73.0,139.0,107.0,94.0,163.0,165.0
20200420,4,PM10,95.34957885742188,125.0,141.0,134.0,134.0,,,72.0,138.0,110.0,102.0,119.0,168.0
20200420,5,PM10,,112.0,114.0,126.0,132.0,130.0,94.54013061523438,67.0,118.0,104.0,103.0,107.0,155.0
20200420,6,PM10,,205.0,125.0,268.0,,140.0,124.2628173828125,73.0,114.0,,120.0,129.0,189.0
20200420,7,PM10,,214.0,218.0,214.0,,135.0,,94.0,114.0,,126.0,145.0,254.0
20200420,8,PM10,163.0,211.0,165.0,263.0,150.0,127.0,128.0,124.0,112.0,122.0,142.0,130.0,283.0
20200420,9,PM10,116.0,106.0,112.0,160.0,97.0,100.0,94.0,135.0,102.0,92.0,119.0,90.0,117.0
20200420,18,PM10,119.0,83.0,118.0,104.0,71.0,98.0,88.0,82.0,68.0,121.0,98.0,80.0,95.0
20200420,19,PM10,95.0,71.0,82.0,83.0,67.0,75.0,84.0,75.0,78.0,140.0,101.0,60.0,90.0
20200420,20,PM10,81.0,70.0,76.0,73.0,57.0,80.0,80.0,66.0,84.0,236.0,99.0,60.0,69.0
20200420,21,PM10,74.0,61.0,89.0,64.0,63.0,72.0,80.0,63.0,85.0,83.0,86.0,52.0,74.0
20200420,22,PM10,,64.0,90.0,69.0,59.0,74.0,80.0,65.0,85.0,80.0,96.0,82.0,73.0
20200420,23,PM10,,70.0,130.0,89.0,60.0,79.0,78.0,67.0,78.0,54.0,108.0,108.0,86.0
20200421,0,PM10,80.97059631347656,76.0,131.0,82.0,69.0,77.0,83.0,68.0,72.0,65.0,121.0,92.0,93.0
20200421,1,PM10,,99.0,128.0,68.0,68.0,73.0,,67.0,69.0,57.0,118.0,119.0,93.0
20200421,2,PM10,84.48953247070312,117.0,127.0,89.0,59.0,79.0,73.0,62.0,68.0,85.0,130.0,120.0,91.0
20200421,3,PM10,82.12240600585938,89.0,102.0,110.0,72.0,102.0,70.0,58.0,71.0,69.0,104.0,109.0,95.0
20200421,4,PM10,77.69537353515625,69.0,87.0,92.0,77.0,96.0,83.0,56.0,65.0,59.0,120.0,73.0,82.0
20200421,5,PM10,,64.0,,83.0,,77.0,81.0,55.0,74.0,122.0,270.0,71.0,69.0
20200421,6,PM10,,86.0,71.0,80.0,79.0,65.0,83.0,60.0,79.0,126.0,219.0,87.0,68.0
20200421,7,PM10,80.7639389038086,60.0,85.0,90.0,71.0,75.0,79.0,62.0,92.0,78.0,177.0,68.0,92.0
20200421,8,PM10,,69.0,102.0,76.0,76.0,69.0,85.0,57.0,99.0,172.0,154.0,,77.0
20200421,9,PM10,,100.0,107.0,72.0,62.0,74.0,94.0,52.0,99.0,145.0,114.0,,85.0
20200421,10,PM10,,,130.0,78.0,67.0,84.0,94.1976318359375,56.0,108.0,138.0,101.0,116.0,88.0
20200421,11,PM10,,96.23729705810547,96.0,91.0,76.0,100.0,88.0,66.0,104.0,115.0,83.0,111.0,107.0
20200421,12,PM10,81.333984375,,89.0,87.0,80.0,71.0,73.0,70.0,110.0,86.0,,98.0,105.0
20200421,13,PM10,79.0,90.0,108.0,70.0,71.0,64.0,70.0,74.0,106.0,75.0,96.0,93.0,94.0
20200421,14,PM10,70.0,86.0,102.0,66.0,65.0,62.0,62.0,74.0,110.0,64.0,79.0,89.0,100.0
20200423,21,PM10,64.0,62.0,76.0,56.0,66.0,66.0,102.0,54.0,73.0,83.0,97.0,96.0,174.0
20200423,22,PM10,119.0,90.0,130.0,88.0,131.0,88.0,118.0,62.0,85.0,75.0,91.0,136.0,162.0
20200423,23,PM10,149.0,74.0,138.0,98.0,128.0,69.0,125.0,65.0,101.0,97.0,104.0,115.0,156.0
20200424,0,PM10,138.0,90.0,125.0,82.0,102.0,84.0,128.0,61.0,115.0,92.0,117.0,84.0,118.0
20200424,1,PM10,123.0,92.0,117.0,,113.0,101.07408142089844,118.0,62.0,118.0,94.0,120.0,92.0,115.43389129638672
20200424,2,PM10,126.0,120.0,124.0,104.06256866455078,118.0,108.0,110.0,70.0,104.0,111.0,,101.0,149.0
20200424,3,PM10,102.0,117.0,121.0,110.0,103.0,102.0,102.0,72.0,85.0,85.0,103.3690414428711,,125.0
20200424,4,PM10,76.0,102.0,97.0,90.0,94.0,82.0,92.0,69.0,74.0,58.0,,96.0,146.0
20200424,5,PM10,99.0,,94.86360931396484,91.0,101.9243392944336,80.0,90.0,68.0,76.0,43.0,,133.0,158.0
20200424,6,PM10,129.0,,,92.0,139.0,109.0,89.0,70.0,73.0,110.0,83.0,129.0,162.0
20200424,7,PM10,105.0,,108.71392822265625,94.0,233.0,106.0,85.0,68.0,79.0,155.0,65.0,142.0,149.0
20200424,8,PM10,100.0,101.98766326904297,98.15766143798828,96.0,157.0,101.51405334472656,65.0,68.0,77.0,132.0,69.0,144.0,77.0
20200424,9,PM10,108.0,112.0,98.7101821899414,117.0,130.0,102.23210906982422,80.0,80.0,86.0,96.0,83.0,132.0,72.0
20200424,10,PM10,109.0,124.0,,123.0,144.0,,103.0,92.0,83.0,100.0,102.0,127.0,81.0
20200424,11,PM10,94.0,115.0,,120.0,103.0,101.39497375488281,73.0,102.0,75.0,85.0,90.0,125.0,99.0
20200424,12,PM10,82.0,79.0,86.09539031982422,93.0,78.0,,50.0,98.0,53.0,85.0,76.0,102.0,78.0
20200424,13,PM10,79.0,,,102.0,73.0,82.91761779785156,60.0,86.0,42.0,54.0,67.0,,58.0
20200424,14,PM10,59.0,71.0,,72.0,63.0,,59.0,69.0,42.0,42.0,65.0,64.0,53.0
20200424,15,PM10,62.0,65.0,57.0,62.0,56.0,60.0,62.0,54.0,54.0,50.0,74.0,64.0,55.0
20200424,16,PM10,58.0,70.0,68.0,65.0,56.0,46.0,63.0,48.0,64.0,46.0,74.0,57.0,54.0
20200425,15,PM10,66.0,60.0,54.0,95.0,31.0,37.0,59.0,55.0,92.0,63.0,73.0,44.0,46.0
20200425,16,PM10,73.0,63.0,64.0,62.0,42.0,40.0,54.0,45.0,75.0,62.0,69.0,45.0,48.0
20200425,17,PM10,64.0,55.0,60.0,50.0,37.0,41.0,51.0,64.0,73.0,45.0,68.0,47.0,44.0
20200425,18,PM10,60.0,55.0,74.0,66.0,49.0,45.0,60.0,56.0,73.0,64.0,74.0,47.0,56.0
20200425,19,PM10,52.0,,75.0,52.0,55.0,55.227256774902344,59.0,53.0,74.0,71.0,64.0,48.0,62.0
20200425,20,PM10,54.0,,86.0,41.0,55.433692932128906,52.0,52.0,58.0,69.0,72.0,78.0,33.0,57.0
20200425,21,PM10,62.0,42.0,,52.0,46.0,48.0,58.0,64.0,66.0,56.0,115.0,54.0,98.0
20200425,22,PM10,82.0,104.0,89.29228973388672,87.0,75.0,53.0,82.0,89.0,70.0,47.0,149.0,127.0,131.0
20200425,23,PM10,119.0,85.0,91.9891128540039,111.0,95.0,101.0,92.0,82.0,72.0,35.0,141.0,129.0,90.0
20200426,0,PM10,97.0,79.0,,104.0,144.0,127.0,104.0,80.0,74.0,88.0,135.0,101.0,146.0
20200426,1,PM10,104.0,88.0,,95.0,160.0,126.0,88.0,93.0,83.0,97.0,145.0,95.0,130.0
20200426,2,PM10,96.0,,96.54183197021484,76.0,80.0,117.0,68.0,118.0,86.0,50.0,220.0,133.0,101.0
20200426,3,PM10,88.0,83.0,,94.0,65.0,67.0,75.0,126.0,90.0,72.0,,96.0,81.0
20200426,4,PM10,95.0,62.0,,59.0,60.0,69.0,73.0,138.0,85.0,,,63.0,90.0
20200426,5,PM10,91.0,57.0,,64.0,61.0,63.0,67.0,119.0,84.0,90.0,,49.0,88.0
20200426,6,PM10,82.0,62.0,76.26378631591797,62.0,54.0,62.0,62.0,108.0,83.0,72.0,,52.0,82.0
20200426,7,PM10,90.0,75.0,76.7234115600586,56.0,66.0,62.0,64.0,97.0,83.0,,,53.0,71.0
20200426,8,PM10,74.0,86.0,,56.0,53.0,60.0,65.0,92.0,83.0,55.0,112.0,56.0,69.0
20200426,9,PM10,,58.0,85.20355987548828,72.0,85.0,71.0,68.0,92.0,86.0,56.0,105.0,58.0,86.0
20200426,10,PM10,,64.0,117.0,90.0,83.0,84.0,81.0,92.0,91.0,83.01102447509766,117.0,87.0,78.0
20200426,11,PM10,,75.0,87.0,87.0,70.0,68.0,83.0,89.0,92.0,95.0,100.0,79.0,78.0
20200426,12,PM10,88.0,73.0,71.0,90.0,70.0,74.0,72.0,84.0,92.0,85.0,96.0,68.0,78.0
20200426,13,PM10,88.0,78.0,72.0,89.0,74.0,71.0,78.0,61.0,89.0,84.0,97.0,66.0,82.0
20200426,15,PM10,86.0,66.0,82.0,75.0,53.0,51.0,73.0,64.0,90.0,80.0,87.0,59.0,67.0
20200426,16,PM10,60.0,57.0,66.0,64.0,51.0,51.0,58.0,63.0,87.0,67.0,83.0,54.0,59.0
20200426,17,PM10,58.0,53.0,66.0,62.0,47.0,51.0,63.0,59.0,81.0,64.0,85.0,48.0,69.0
20200426,18,PM10,67.0,56.0,72.0,56.0,56.0,60.0,63.0,60.0,77.0,67.0,79.0,58.0,57.0
20200426,19,PM10,56.0,53.0,94.0,51.0,54.0,45.0,54.0,63.0,69.0,65.0,76.0,54.0,64.0
20200426,20,PM10,70.0,46.0,84.0,53.0,52.0,51.0,53.0,57.0,60.0,78.0,96.0,54.0,64.0
20200426,21,PM10,80.0,47.0,133.0,58.0,49.0,59.0,52.0,65.0,61.0,57.0,116.0,71.0,72.0
20200426,22,PM10,89.0,70.0,111.0,74.0,48.0,73.0,62.0,90.0,66.0,58.0,162.0,63.0,128.0
20200426,23,PM10,90.0,128.0,134.0,86.0,61.0,98.0,67.0,73.0,83.0,35.0,169.0,66.0,86.0
20200427,0,PM10,116.0,78.0,134.0,93.0,86.0,109.0,116.0,60.0,89.0,42.0,99.0,96.0,68.0
20200427,1,PM10,122.0,67.0,128.0,98.0,148.0,127.0,117.0,60.0,96.0,97.0,123.0,94.0,122.0
20200427,2,PM10,144.0,84.0,158.0,107.0,112.40079498291016,115.0,121.93843841552734,76.0,87.0,170.0,187.0,122.0,124.0
20200427,3,PM10,124.0,99.0,106.0,96.0,99.76331329345703,74.0,,99.0,79.0,70.0,242.0,156.0,103.0
20200427,4,PM10,86.0,89.0,101.0,73.0,66.0,74.0,,102.0,66.0,72.0,246.0,114.0,80.0
20200427,5,PM10,95.0,82.0,82.0,65.0,60.0,77.0,,83.0,67.0,90.0,187.0,102.0,82.0
20200427,6,PM10,89.0,82.0,98.0,60.0,65.0,73.0,,80.0,89.0,,136.0,72.0,111.0
20200427,7,PM10,118.0,101.0,120.0,63.0,102.0,76.0,113.71149444580078,87.0,120.0,180.0,134.0,68.0,173.0
20200427,8,PM10,159.0,127.0,190.0,,150.0,110.0,129.13369750976562,86.0,137.0,175.0,135.0,90.0,156.0
20200427,9,PM10,171.0,131.0,182.0,,161.0,151.0,,105.0,134.0,144.0,194.0,132.0,166.0
20200427,10,PM10,154.0,136.0,171.0,145.2628936767578,171.0,164.0,,152.0,131.0,139.0,237.0,151.0,286.0
20200427,11,PM10,157.0,150.0,180.0,152.0,175.0,153.0,141.0,186.0,125.0,130.0,178.0,154.0,241.0
20200427,12,PM10,144.0,131.0,160.0,168.0,152.0,144.0,124.0,179.0,121.0,127.0,160.0,140.0,181.0
20200427,18,PM10,94.0,94.0,102.0,86.0,97.0,89.0,109.0,116.0,90.0,97.0,128.0,110.0,118.0
20200427,19,PM10,103.0,92.0,106.0,101.0,108.0,90.0,105.0,100.0,85.0,103.0,124.0,109.0,113.0
20200427,20,PM10,104.0,92.0,106.0,88.0,102.0,100.0,99.0,116.0,84.0,103.0,156.0,87.0,114.0
20200427,21,PM10,105.0,96.0,127.0,92.0,103.0,99.0,94.0,112.41766357421875,95.0,111.0,106.0,,120.0
20200427,22,PM10,113.0,105.0,123.0,86.0,105.0,105.0,102.0,,108.0,108.0,102.0,104.0,125.0
20200427,23,PM10,106.0,108.0,98.0,106.0,118.88751220703125,108.0,115.0,123.48993682861328,112.0,104.0,122.0,176.0,141.0
20200428,0,PM10,104.0,112.0,124.0,120.0,,117.0,115.0,,110.0,112.0,117.0,132.0,143.0
20200428,1,PM10,128.0,113.0,141.0,118.0,121.29006958007812,115.0,106.0,134.0,102.0,125.0,113.0,113.0,150.0
20200428,2,PM10,115.0,116.0,175.0,127.0,,116.0,104.0,113.0,101.0,137.0,105.0,124.0,118.0
20200428,3,PM10,117.0,93.0,176.0,128.0,,104.0,98.0,,91.0,146.0,101.0,157.0,112.0
20200428,4,PM10,113.0,95.0,156.0,110.0,,99.0,,117.03889465332031,85.0,171.0,94.0,156.0,113.0
20200428,5,PM10,101.0,104.0,142.0,100.0,,98.0,91.0,,80.0,131.0,89.0,139.0,124.0
20200428,6,PM10,103.0,104.0,130.0,103.0,,92.0,88.0,,76.0,107.0,86.0,134.0,106.0
20200428,7,PM10,96.0,94.0,157.0,106.0,114.45040130615234,96.0,88.0,,74.0,119.0,90.0,196.0,97.0
20200428,8,PM10,106.0,98.0,212.0,105.0,119.13285827636719,110.0,77.0,116.33270263671875,76.0,134.0,85.0,191.0,99.0
20200428,9,PM10,91.0,116.0,216.0,125.0,,121.0,97.0,119.58907318115234,85.0,107.0,113.0,161.0,113.17426300048828
20200428,10,PM10,88.0,127.0,,,,126.0,108.0,,91.0,106.0,110.0,161.0,
20200428,11,PM10,109.0,,176.0,,,140.0,124.0,123.12943267822266,93.0,115.0,110.0,166.0,
20200428,12,PM10,123.0,,160.0,177.0,,158.0,122.0,,95.0,93.0,112.0,165.0,
20200428,13,PM10,126.0,126.0,146.0,175.0,147.0,150.0,123.0,189.0,92.0,84.0,138.0,158.0,115.0
20200428,14,PM10,133.0,138.0,109.0,153.0,142.0,150.0,126.0,186.0,90.0,107.0,132.0,147.0,83.0
20200430,21,PM10,120.0,102.0,137.0,107.0,104.0,132.0,126.0,121.0,119.0,86.0,111.0,172.0,174.0
20200430,22,PM10,124.0,126.0,150.0,129.0,128.0,144.0,149.0,85.0,130.0,134.0,109.0,151.0,184.0
20200430,23,PM10,145.0,80.0,156.0,113.0,96.0,164.0,144.0,100.0,147.0,155.0,106.0,123.0,136.0
20200501,0,PM10,156.0,77.0,170.0,109.0,80.0,124.0,111.0,91.0,140.0,,123.0,116.0,89.0
20200501,1,PM10,155.0,76.0,132.0,84.0,78.0,134.0,93.0,103.0,164.0,,127.0,85.0,118.0
20200501,2,PM10,177.0,64.0,138.0,77.0,85.0,120.0,133.0,127.0,136.0,,130.0,85.0,135.0
20200501,3,PM10,237.0,78.0,111.0,92.0,90.0,147.0,203.0,134.0,107.0,,156.0,84.0,133.0
20200501,4,PM10,212.0,85.0,118.0,99.0,,135.0,240.0,120.0,118.0,,147.0,97.0,146.0
20200501,5,PM10,,108.0,128.0,110.0,77.0,101.0,241.0,105.0,103.0,136.99484252929688,124.0,114.0,178.0
20200501,6,PM10,,114.0,129.0,106.0,91.0,93.0,187.0,80.0,108.0,,121.0,151.0,131.0
20200501,7,PM10,,131.0,128.0,97.0,150.0,101.0,107.0,73.0,115.0,,,183.0,99.0
20200501,8,PM10,,91.0,157.0,121.0,80.0,69.0,136.0,72.0,117.0,127.11585235595703,,190.0,78.0
20200501,9,PM10,,103.0,144.0,107.0,78.0,85.0,136.0,125.0,133.0,,,124.0,72.0
20200501,10,PM10,,105.0,112.0,92.0,80.0,95.0,,103.0,159.0,,,78.0,66.0
20200501,11,PM10,,88.0,83.0,88.0,102.0,98.0,111.72647094726562,117.0,132.0,,,80.0,97.0
20200501,12,PM10,124.0,83.0,87.0,97.0,99.0,110.0,114.26945495605469,120.0,112.0,,,91.0,97.0
20200501,13,PM10,105.0,75.0,97.0,102.0,91.0,98.0,113.6220474243164,143.0,118.0,,,91.0,92.0
20200501,14,PM10,87.0,83.0,77.0,,76.0,73.0,,112.0,111.0,,,91.0,88.0
20200501,15,PM10,74.0,71.0,77.0,,63.0,60.0,,79.0,122.0,,,85.0,68.0
20200501,16,PM10,65.0,58.0,66.0,,63.0,60.0,,59.0,103.0,,,79.0,57.0
20200501,17,PM10,66.0,54.0,68.0,76.4071273803711,53.0,52.0,,62.55499267578125,69.0,,,82.0,52.0
20200501,18,PM10,58.0,46.0,62.0,,45.0,52.0,84.76868438720703,55.0,63.0,69.20382690429688,,70.0,49.0
20200501,19,PM10,45.0,49.0,78.0,,48.0,58.0,,46.0,71.0,,,54.0,54.0
20200501,20,PM10,74.0,49.0,127.0,86.34159088134766,46.0,,93.34376525878906,75.0,87.0,78.0,,80.0,84.0
20200501,21,PM10,159.0,87.0,120.0,,87.0,108.0,,90.0,116.0,63.0,,137.0,134.0
20200501,22,PM10,144.0,92.0,151.0,,97.0,94.0,,78.0,133.0,61.0,,136.0,134.0
20200501,23,PM10,,64.0,154.0,,93.0,142.0,,,138.0,76.0,,84.0,97.0
20200502,0,PM10,115.31977844238281,70.0,162.0,105.3847427368164,81.0,130.0,100.0,,130.0,143.0,,75.0,88.0
20200502,1,PM10,117.41461181640625,69.0,147.0,107.18640899658203,74.0,114.0,98.0,98.6612548828125,161.0,214.0,124.72776794433594,66.0,75.0
20200502,2,PM10,,60.0,120.0,,85.0,186.0,159.0,,130.0,196.0,173.0,83.0,122.0
20200502,3,PM10,238.0,75.0,117.0,110.0,110.0,170.0,159.0,98.0,106.0,158.0,185.0,93.0,122.0
20200502,4,PM10,178.0,82.0,124.0,92.0,89.0,158.0,140.0,80.0,96.0,148.0,292.0,96.0,100.0
20200510,16,PM10,70.0,93.0,118.0,192.0,87.0,76.0,77.0,87.0,93.0,74.0,104.0,83.0,89.0
20200510,17,PM10,83.0,87.0,109.0,124.0,88.0,82.0,91.0,85.0,90.0,92.0,100.0,88.0,97.0
20200510,18,PM10,90.0,101.0,114.0,88.0,102.0,82.0,99.0,78.0,81.0,95.0,95.0,96.0,92.0
20200510,19,PM10,102.0,96.0,123.0,95.0,122.0,92.0,97.0,,87.0,88.0,100.0,102.0,104.0
20200510,20,PM10,106.0,95.0,133.0,110.0,118.0,99.0,105.0,99.0,87.0,83.0,109.0,100.0,109.0
20200510,21,PM10,99.0,102.0,153.0,113.0,102.0,106.0,106.0,100.0,94.0,103.0,101.0,99.0,113.0
20200510,22,PM10,124.0,113.0,166.0,118.0,93.0,124.0,117.0,122.0,122.0,71.0,119.0,99.0,155.0
20200510,23,PM10,,102.0,161.0,118.0,93.0,118.0,148.0,104.0,132.0,103.0,130.0,,138.0
20200511,0,PM10,87.0,79.0,117.0,85.0,78.0,76.0,95.0,108.0,160.0,102.0,101.0,66.0,100.0
20200511,1,PM10,67.0,40.0,44.0,45.0,40.0,41.0,47.0,58.0,136.0,97.0,57.0,44.0,57.0
20200511,2,PM10,92.0,43.0,53.0,82.0,48.0,43.0,73.0,55.0,62.0,65.0,105.0,52.0,58.0
20200511,3,PM10,158.0,113.0,131.0,183.0,107.0,131.0,133.0,136.0,203.0,91.0,158.0,,137.0
20200511,4,PM10,202.0,175.0,222.0,212.0,152.0,172.5032196044922,182.0,252.0,277.0,131.0,188.0,153.0,213.0
20200511,5,PM10,139.0,159.0,180.0,216.0,124.0,151.0,122.0,237.0,144.0,132.0,112.0,130.0,150.0
20200511,6,PM10,88.0,86.0,109.0,125.0,76.0,85.0,77.0,161.0,86.0,74.0,83.0,76.0,90.0
20200511,7,PM10,78.0,80.0,95.0,82.0,67.0,75.0,87.0,84.0,72.0,70.0,99.0,66.0,
20200511,8,PM10,92.0,88.0,138.0,93.0,91.57115173339844,94.0,90.0,115.0,69.0,84.0,81.0,76.0,
20200511,9,PM10,97.0,85.0,96.0,103.0,96.0,89.0,83.0,123.0,81.0,72.0,77.0,68.0,
20200511,10,PM10,79.0,81.0,85.0,103.0,83.0,78.0,73.0,105.0,68.0,70.0,71.0,66.0,96.39450073242188
20200511,11,PM10,62.0,60.0,76.0,75.0,46.0,56.0,91.0,88.0,45.0,39.0,65.0,47.0,
20200511,12,PM10,50.0,40.0,67.0,49.0,41.0,48.0,58.0,48.0,52.0,39.0,61.0,44.0,
20200511,13,PM10,50.0,36.0,48.0,65.0,48.0,50.0,58.0,47.0,59.0,32.0,59.0,42.0,40.0
20200511,14,PM10,44.0,46.0,52.0,79.0,40.0,58.0,55.0,60.0,65.0,45.0,49.0,64.0,48.0
20200511,18,PM10,64.0,48.0,61.0,46.0,41.0,64.0,51.0,51.0,72.0,49.0,64.0,40.0,67.0
20200511,19,PM10,50.0,38.0,50.0,44.0,47.0,34.0,42.0,50.0,65.0,56.0,52.0,58.0,52.0
20200511,20,PM10,46.0,35.0,64.0,29.0,37.0,34.0,46.0,48.0,54.0,76.0,56.0,43.0,54.0
20200511,21,PM10,48.0,37.0,85.0,31.0,31.0,31.0,40.0,42.0,65.0,70.0,68.0,32.0,50.0
20200511,22,PM10,50.0,32.0,88.0,30.0,34.0,30.0,43.0,48.0,63.0,46.0,117.0,35.0,85.0
20200511,23,PM10,44.0,59.0,103.0,44.0,30.0,47.0,45.0,47.0,61.0,26.0,106.0,94.0,77.0
20200512,0,PM10,42.0,71.0,74.0,47.0,46.0,61.0,49.0,50.0,59.0,39.0,140.0,100.0,103.0
20200512,1,PM10,42.0,47.0,60.0,82.0,62.0,49.0,64.0,45.0,58.0,22.0,105.0,73.0,68.0
20200512,2,PM10,51.0,41.0,61.0,60.0,57.0,44.0,49.0,41.0,64.0,14.0,77.0,69.0,64.0
20200512,3,PM10,49.0,43.0,57.0,47.0,48.0,47.0,48.0,50.0,70.0,64.0,136.0,76.0,61.0
20200512,4,PM10,,46.0,40.0,45.0,46.0,49.0,40.0,58.0,66.0,48.0,204.0,73.0,50.0
20200512,5,PM10,52.0,45.0,49.0,54.0,42.0,50.0,45.0,70.0,58.0,24.0,147.0,49.0,44.0
20200512,6,PM10,55.0,51.0,45.0,40.0,40.0,46.0,45.0,47.0,62.0,23.0,108.0,94.0,34.0
20200512,7,PM10,56.0,46.0,55.0,42.0,36.0,48.0,40.0,36.0,68.0,28.0,104.0,91.0,38.0
20200512,8,PM10,52.0,46.0,72.0,38.0,32.0,,48.0,48.0,77.0,49.0,76.0,52.0,38.0
