date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20200417,6,PM10,194.0,165.0,172.0,204.0,155.0,143.06907653310054,143.3094576508507,109.0,158.0,136.0,143.0,156.0
20200417,7,PM10,174.0,148.0,156.0,176.0,156.0,151.62686819950088,151.87023795314147,119.0,156.0,147.0,160.0,166.0
20200417,8,PM10,174.0,161.0,166.0,176.0,164.0,166.7765507967549,167.0480982127323,125.0,179.0,151.0,158.0,153.0
20200417,9,PM10,181.0,170.0,183.0,173.0,175.0,175.98719956439345,173.0,136.0,178.0,174.0,164.0,168.0
20200417,10,PM10,184.0,176.0,179.0,176.0,174.0,185.07547826974266,187.0,143.0,186.0,184.0,174.0,182.0
20200417,11,PM10,184.0,168.0,174.0,176.0,168.0,192.55462439547452,172.0,158.0,186.0,179.0,177.0,175.0
20200417,12,PM10,182.0,173.0,185.0,179.0,168.0,191.28807037292196,167.0,167.0,178.0,182.0,173.0,166.0
20200417,13,PM10,172.0,171.0,175.0,174.0,160.0,186.52859713370276,162.0,163.0,148.0,175.0,163.0,166.0
20200417,14,PM10,153.0,135.0,145.0,168.0,135.0,147.0,136.0,150.0,139.0,150.0,161.0,137.0
20200417,15,PM10,144.0,136.0,134.0,159.0,131.0,140.0,131.0,136.0,136.0,137.0,157.0,125.0
20200419,8,PM10,62.0,17.0,52.0,24.0,37.0,58.0,33.0,36.0,47.0,64.0,21.0,43.0
20200419,9,PM10,148.0,27.0,43.0,48.0,35.0,50.0,29.0,36.0,45.0,86.0,37.0,40.0
20200419,10,PM10,76.0,35.0,48.0,43.0,35.0,49.0,28.0,33.0,66.0,60.0,61.0,59.0
20200419,11,PM10,53.0,85.0,54.0,61.0,35.0,48.0,31.0,38.0,47.0,52.0,54.0,82.0
20200419,12,PM10,43.0,85.0,46.0,52.0,41.0,41.0,36.0,34.0,34.0,48.0,54.0,60.0
20200419,13,PM10,54.0,89.0,48.0,73.0,44.0,44.0,44.0,49.0,40.0,46.0,62.18840290152815,55.0
20200419,14,PM10,53.0,71.0,46.0,71.0,38.0,58.0,63.0,46.0,41.0,60.0,62.0,61.0
20200419,15,PM10,60.0,60.68471987336952,61.0,63.0,45.0,60.507350664297995,62.0,57.0,50.0,59.0,67.0,51.0
20200419,16,PM10,61.0,62.84861818872661,60.0,68.0,52.0,62.65346953186796,62.0,44.0,43.0,69.0,66.0,48.0
20200419,17,PM10,62.0,82.0,58.0,79.0,43.0,62.837927062068204,58.0,53.0,59.0,67.0,66.0,50.0
20200419,18,PM10,54.0,74.0,51.0,63.0,56.0,62.719224261074906,66.0,52.0,69.0,71.0,60.0,53.0
20200419,19,PM10,56.0,61.0,63.0,63.411432669656215,60.0,63.21845596780679,63.370338561506074,56.0,82.0,72.0,55.0,67.0
20200419,20,PM10,64.68055972765325,68.0,125.0,64.84381791895653,59.0,64.62277330899963,64.81271663144034,50.0,81.0,86.0,51.0,85.0
20200419,21,PM10,69.63639194025053,77.0,141.0,69.8292001920079,69.0,69.57814702073685,69.7839255612522,49.0,80.0,101.0,76.0,140.0
20200419,22,PM10,79.07969103773618,97.0,142.0,79.30662203436584,90.0,79.02107779372048,79.23525336115672,60.0,58.0,104.0,141.0,162.0
20200419,23,PM10,90.67836987155566,142.0,135.0,90.9480733108978,102.0,90.62047774646119,90.84238178936363,73.0,82.0,103.0,166.0,139.0
20200420,0,PM10,98.13409776411,121.0,154.0,98.43735961932911,121.0,98.08145961917788,98.29733294978286,79.0,116.0,91.0,214.0,172.0
20200420,1,PM10,105.44112765089174,117.0,143.0,105.76606005856425,132.0,105.39311359018288,105.59423185117457,78.0,122.0,85.0,220.0,135.0
20200420,2,PM10,110.01175165121394,100.0,119.0,148.0,173.0,109.96284322777038,110.16208513950974,74.0,99.0,88.0,207.0,140.0
20200420,3,PM10,111.02801484180837,117.0,107.0,134.0,167.0,110.97559200375241,111.17535254068929,73.0,107.0,94.0,163.0,165.0
20200420,4,PM10,113.85232888394387,125.0,141.0,134.0,134.0,113.79671077386345,113.98347818911282,72.0,110.0,102.0,119.0,168.0
20200420,5,PM10,116.59611247606453,112.0,114.0,126.0,132.0,130.0,116.68392406541102,67.0,104.0,103.0,107.0,155.0
20200420,6,PM10,123.7527261905203,205.0,125.0,268.0,124.12088561638772,140.0,123.80140949058126,73.0,121.46106104196758,120.0,129.0,189.0
20200420,7,PM10,146.83626130389376,214.0,218.0,214.0,147.23350476624117,135.0,146.87573636264923,94.0,143.9468074550793,126.0,145.0,254.0
20200420,8,PM10,163.0,211.0,165.0,263.0,150.0,127.0,128.0,124.0,122.0,142.0,130.0,283.0
20200420,9,PM10,116.0,106.0,112.0,160.0,97.0,100.0,94.0,135.0,92.0,119.0,90.0,117.0
20200420,18,PM10,119.0,83.0,118.0,104.0,71.0,98.0,88.0,82.0,121.0,98.0,80.0,95.0
20200420,19,PM10,95.0,71.0,82.0,83.0,67.0,75.0,84.0,75.0,140.0,101.0,60.0,90.0
20200420,20,PM10,81.0,70.0,76.0,73.0,57.0,80.0,80.0,66.0,236.0,99.0,60.0,69.0
20200420,21,PM10,74.0,61.0,89.0,64.0,63.0,72.0,80.0,63.0,83.0,86.0,52.0,74.0
20200420,22,PM10,91.93021763556935,64.0,90.0,69.0,59.0,74.0,80.0,65.0,80.0,96.0,82.0,73.0
20200420,23,PM10,90.15152762507125,70.0,130.0,89.0,60.0,79.0,78.0,67.0,54.0,108.0,108.0,86.0
20200421,0,PM10,90.96607396264744,76.0,131.0,82.0,69.0,77.0,83.0,68.0,65.0,121.0,92.0,93.0
20200421,1,PM10,95.8375462196548,99.0,128.0,68.0,68.0,73.0,95.91054871794321,67.0,57.0,118.0,119.0,93.0
20200421,2,PM10,97.17800398302028,117.0,127.0,89.0,59.0,79.0,73.0,62.0,85.0,130.0,120.0,91.0
20200421,3,PM10,95.67496868017082,89.0,102.0,110.0,72.0,102.0,70.0,58.0,69.0,104.0,109.0,95.0
20200421,4,PM10,95.38379911690336,69.0,87.0,92.0,77.0,96.0,83.0,56.0,59.0,120.0,73.0,82.0
20200421,5,PM10,95.24484406849251,64.0,95.22468069702047,83.0,95.47887687383923,77.0,81.0,55.0,122.0,270.0,71.0,69.0
20200421,6,PM10,94.38292172822628,86.0,71.0,80.0,79.0,65.0,83.0,60.0,126.0,219.0,87.0,68.0
20200421,7,PM10,95.3302504262778,60.0,85.0,90.0,71.0,75.0,79.0,62.0,78.0,177.0,68.0,92.0
20200421,8,PM10,95.38284216452185,69.0,102.0,76.0,76.0,69.0,85.0,57.0,172.0,154.0,95.42714117467456,77.0
20200421,9,PM10,91.24848268390011,100.0,107.0,72.0,62.0,74.0,94.0,52.0,145.0,114.0,91.35271615795122,85.0
20200421,10,PM10,91.08881632673726,91.46408524861205,130.0,78.0,67.0,84.0,91.27060407602835,56.0,138.0,101.0,116.0,88.0
20200421,11,PM10,86.72135240479892,87.08263755531411,96.0,91.0,76.0,100.0,88.0,66.0,115.0,83.0,111.0,107.0
20200421,12,PM10,88.77429458936895,89.10656170516597,89.0,87.0,80.0,71.0,73.0,70.0,86.0,88.38617312527376,98.0,105.0
20200421,13,PM10,79.0,90.0,108.0,70.0,71.0,64.0,70.0,74.0,75.0,96.0,93.0,94.0
20200421,14,PM10,70.0,86.0,102.0,66.0,65.0,62.0,62.0,74.0,64.0,79.0,89.0,100.0
20200423,21,PM10,64.0,62.0,76.0,56.0,66.0,66.0,102.0,54.0,83.0,97.0,96.0,174.0
20200423,22,PM10,119.0,90.0,130.0,88.0,131.0,88.0,118.0,62.0,75.0,91.0,136.0,162.0
20200423,23,PM10,149.0,74.0,138.0,98.0,128.0,69.0,125.0,65.0,97.0,104.0,115.0,156.0
20200424,0,PM10,138.0,90.0,125.0,82.0,102.0,84.0,128.0,61.0,92.0,117.0,84.0,118.0
20200424,1,PM10,123.0,92.0,117.0,115.70026322919631,113.0,115.41122478315627,118.0,62.0,94.0,120.0,92.0,115.61168848494144
20200424,2,PM10,126.0,120.0,124.0,108.90646275509091,118.0,108.0,110.0,70.0,111.0,108.27475117136115,101.0,149.0
20200424,3,PM10,102.0,117.0,121.0,110.0,103.0,102.0,102.0,72.0,85.0,103.15300463885605,103.72931945225606,125.0
20200424,4,PM10,76.0,102.0,97.0,90.0,94.0,82.0,92.0,69.0,58.0,98.47873605274023,96.0,146.0
20200424,5,PM10,99.0,98.59387655868,98.36756748488692,91.0,98.5939868057374,80.0,90.0,68.0,43.0,97.89749343349261,133.0,158.0
20200424,6,PM10,129.0,103.01705108895791,102.7774129779412,92.0,139.0,109.0,89.0,70.0,110.0,83.0,129.0,162.0
20200424,7,PM10,105.0,101.0632638307994,100.82983180848652,94.0,233.0,106.0,85.0,68.0,155.0,65.0,142.0,149.0
20200424,8,PM10,100.0,106.55439450444186,106.31253584050226,96.0,157.0,106.19699937020965,65.0,68.0,132.0,69.0,144.0,77.0
20200424,9,PM10,108.0,112.0,106.05322694741406,117.0,130.0,105.942865486479,80.0,80.0,96.0,83.0,132.0,72.0
20200424,10,PM10,109.0,124.0,101.66699718091917,123.0,144.0,101.5936544127856,103.0,92.0,100.0,102.0,127.0,81.0
20200424,11,PM10,94.0,115.0,99.20435902859423,120.0,103.0,99.15726794956986,73.0,102.0,85.0,90.0,125.0,99.0
20200424,12,PM10,82.0,79.0,87.91177267730748,93.0,78.0,87.89542434062136,50.0,98.0,85.0,76.0,102.0,78.0
20200424,13,PM10,79.0,75.70313848509309,75.50193325632476,102.0,73.0,75.50563553107347,60.0,86.0,54.0,67.0,75.56675145478467,58.0
20200424,14,PM10,59.0,71.0,68.603333139132,72.0,63.0,68.61887349981731,59.0,69.0,42.0,65.0,64.0,53.0
20200424,15,PM10,62.0,65.0,57.0,62.0,56.0,60.0,62.0,54.0,50.0,74.0,64.0,55.0
20200424,16,PM10,58.0,70.0,68.0,65.0,56.0,46.0,63.0,48.0,46.0,74.0,57.0,54.0
20200425,15,PM10,66.0,60.0,54.0,95.0,31.0,37.0,59.0,55.0,63.0,73.0,44.0,46.0
20200425,16,PM10,73.0,63.0,64.0,62.0,42.0,40.0,54.0,45.0,62.0,69.0,45.0,48.0
20200425,17,PM10,64.0,55.0,60.0,50.0,37.0,41.0,51.0,64.0,45.0,68.0,47.0,44.0
20200425,18,PM10,60.0,55.0,74.0,66.0,49.0,45.0,60.0,56.0,64.0,74.0,47.0,56.0
20200425,19,PM10,52.0,63.1763786212201,75.0,52.0,55.0,62.954108732084634,59.0,53.0,71.0,64.0,48.0,62.0
20200425,20,PM10,54.0,64.77540712778527,86.0,41.0,64.78014418683196,52.0,52.0,58.0,72.0,78.0,33.0,57.0
20200425,21,PM10,62.0,42.0,73.04577801072797,52.0,46.0,48.0,58.0,64.0,56.0,115.0,54.0,98.0
20200425,22,PM10,82.0,104.0,85.71733484962309,87.0,75.0,53.0,82.0,89.0,47.0,149.0,127.0,131.0
20200425,23,PM10,119.0,85.0,101.38704699651875,111.0,95.0,101.0,92.0,82.0,35.0,141.0,129.0,90.0
20200426,0,PM10,97.0,79.0,114.26153682793156,104.0,144.0,127.0,104.0,80.0,88.0,135.0,101.0,146.0
20200426,1,PM10,104.0,88.0,114.96926105182644,95.0,160.0,126.0,88.0,93.0,97.0,145.0,95.0,130.0
20200426,2,PM10,96.0,109.06584471053361,108.72434318367185,76.0,80.0,117.0,68.0,118.0,50.0,220.0,133.0,101.0
20200426,3,PM10,88.0,83.0,95.95286094206347,94.0,65.0,67.0,75.0,126.0,72.0,95.7317682112073,96.0,81.0
20200426,4,PM10,95.0,62.0,84.15779449034626,59.0,60.0,69.0,73.0,138.0,82.29665646307733,83.89703910094536,63.0,90.0
20200426,5,PM10,91.0,57.0,75.42125133832553,64.0,61.0,63.0,67.0,119.0,90.0,75.07724374145678,49.0,88.0
20200426,6,PM10,82.0,62.0,70.21894552371346,62.0,54.0,62.0,62.0,108.0,72.0,69.93877425590732,52.0,82.0
20200426,7,PM10,90.0,75.0,71.83429767534497,56.0,66.0,62.0,64.0,97.0,70.28872261390401,71.57861819877708,53.0,71.0
20200426,8,PM10,74.0,86.0,72.06322883727677,56.0,53.0,60.0,65.0,92.0,55.0,112.0,56.0,69.0
20200426,9,PM10,77.2952256269957,58.0,77.14097113074396,72.0,85.0,71.0,68.0,92.0,56.0,105.0,58.0,86.0
20200426,10,PM10,84.10383821953573,64.0,117.0,90.0,83.0,84.0,81.0,92.0,82.29165879089662,117.0,87.0,78.0
20200426,11,PM10,88.49374176880343,75.0,87.0,87.0,70.0,68.0,83.0,89.0,95.0,100.0,79.0,78.0
20200426,12,PM10,88.0,73.0,71.0,90.0,70.0,74.0,72.0,84.0,85.0,96.0,68.0,78.0
20200426,13,PM10,88.0,78.0,72.0,89.0,74.0,71.0,78.0,61.0,84.0,97.0,66.0,82.0
20200426,15,PM10,86.0,66.0,82.0,75.0,53.0,51.0,73.0,64.0,80.0,87.0,59.0,67.0
20200426,16,PM10,60.0,57.0,66.0,64.0,51.0,51.0,58.0,63.0,67.0,83.0,54.0,59.0
20200426,17,PM10,58.0,53.0,66.0,62.0,47.0,51.0,63.0,59.0,64.0,85.0,48.0,69.0
20200426,18,PM10,67.0,56.0,72.0,56.0,56.0,60.0,63.0,60.0,67.0,79.0,58.0,57.0
20200426,19,PM10,56.0,53.0,94.0,51.0,54.0,45.0,54.0,63.0,65.0,76.0,54.0,64.0
20200426,20,PM10,70.0,46.0,84.0,53.0,52.0,51.0,53.0,57.0,78.0,96.0,54.0,64.0
20200426,21,PM10,80.0,47.0,133.0,58.0,49.0,59.0,52.0,65.0,57.0,116.0,71.0,72.0
20200426,22,PM10,89.0,70.0,111.0,74.0,48.0,73.0,62.0,90.0,58.0,162.0,63.0,128.0
20200426,23,PM10,90.0,128.0,134.0,86.0,61.0,98.0,67.0,73.0,35.0,169.0,66.0,86.0
20200427,0,PM10,116.0,78.0,134.0,93.0,86.0,109.0,116.0,60.0,42.0,99.0,96.0,68.0
20200427,1,PM10,122.0,67.0,128.0,98.0,148.0,127.0,117.0,60.0,97.0,123.0,94.0,122.0
20200427,2,PM10,144.0,84.0,158.0,107.0,122.79300847200572,115.0,122.57146285231173,76.0,170.0,187.0,122.0,124.0
20200427,3,PM10,124.0,99.0,106.0,96.0,122.46126878853511,74.0,122.24914841004022,99.0,70.0,242.0,156.0,103.0
20200427,4,PM10,86.0,89.0,101.0,73.0,66.0,74.0,114.6242582314758,102.0,72.0,246.0,114.0,80.0
20200427,5,PM10,95.0,82.0,82.0,65.0,60.0,77.0,104.1214464807113,83.0,90.0,187.0,102.0,82.0
20200427,6,PM10,89.0,82.0,98.0,60.0,65.0,73.0,105.45061647799724,80.0,103.28947085825271,136.0,72.0,111.0
20200427,7,PM10,118.0,101.0,120.0,63.0,102.0,76.0,112.82406783006768,87.0,180.0,134.0,68.0,173.0
20200427,8,PM10,159.0,127.0,190.0,126.8234671669503,150.0,110.0,126.71821007063912,86.0,175.0,135.0,90.0,156.0
20200427,9,PM10,171.0,131.0,182.0,149.06134844967036,161.0,151.0,148.9494772698896,105.0,144.0,194.0,132.0,166.0
20200427,10,PM10,154.0,136.0,171.0,168.77880277500438,171.0,164.0,168.6188153616125,152.0,139.0,237.0,151.0,286.0
20200427,11,PM10,157.0,150.0,180.0,152.0,175.0,153.0,141.0,186.0,130.0,178.0,154.0,241.0
20200427,12,PM10,144.0,131.0,160.0,168.0,152.0,144.0,124.0,179.0,127.0,160.0,140.0,181.0
20200427,18,PM10,94.0,94.0,102.0,86.0,97.0,89.0,109.0,116.0,97.0,128.0,110.0,118.0
20200427,19,PM10,103.0,92.0,106.0,101.0,108.0,90.0,105.0,100.0,103.0,124.0,109.0,113.0
20200427,20,PM10,104.0,92.0,106.0,88.0,102.0,100.0,99.0,116.0,103.0,156.0,87.0,114.0
20200427,21,PM10,105.0,96.0,127.0,92.0,103.0,99.0,94.0,118.88136793223346,111.0,106.0,119.42698482417364,120.0
20200427,22,PM10,113.0,105.0,123.0,86.0,105.0,105.0,102.0,117.14098252716316,108.0,102.0,104.0,125.0
20200427,23,PM10,106.0,108.0,98.0,106.0,116.55436030736007,108.0,115.0,115.70359058645582,104.0,122.0,176.0,141.0
20200428,0,PM10,104.0,112.0,124.0,120.0,124.06092921112727,117.0,115.0,123.21051267771058,112.0,117.0,132.0,143.0
20200428,1,PM10,128.0,113.0,141.0,118.0,128.52504350456425,115.0,106.0,134.0,125.0,113.0,113.0,150.0
20200428,2,PM10,115.0,116.0,175.0,127.0,129.70222480945174,116.0,104.0,113.0,137.0,105.0,124.0,118.0
20200428,3,PM10,117.0,93.0,176.0,128.0,127.0214815691987,104.0,98.0,126.166554792491,146.0,101.0,157.0,112.0
20200428,4,PM10,113.0,95.0,156.0,110.0,120.89358870963797,99.0,120.65232016868715,120.04140656850133,171.0,94.0,156.0,113.0
20200428,5,PM10,101.0,104.0,142.0,100.0,113.54896193472686,98.0,91.0,112.72413664281447,131.0,89.0,139.0,124.0
20200428,6,PM10,103.0,104.0,130.0,103.0,111.37403758692903,92.0,88.0,110.57763347064304,107.0,86.0,134.0,106.0
20200428,7,PM10,96.0,94.0,157.0,106.0,114.2423470938241,96.0,88.0,113.44041085039164,119.0,90.0,196.0,97.0
20200428,8,PM10,106.0,98.0,212.0,105.0,115.1441027834755,110.0,77.0,114.36509876436014,134.0,85.0,191.0,99.0
20200428,9,PM10,91.0,116.0,216.0,125.0,109.1388216260949,121.0,97.0,108.41178937978106,107.0,113.0,161.0,108.96975283795396
20200428,10,PM10,88.0,127.0,103.48962776359966,103.57958859083165,103.68638463702689,126.0,108.0,102.99630377190869,106.0,110.0,161.0,103.51362055568084
20200428,11,PM10,109.0,101.16848385985435,176.0,101.08241243252155,101.17692570723268,140.0,124.0,100.5349332226628,115.0,110.0,166.0,100.95584259945949
20200428,12,PM10,123.0,115.41779476865523,160.0,177.0,115.44328066807842,158.0,122.0,114.7698693816895,93.0,112.0,165.0,115.12581726871062
20200428,13,PM10,126.0,126.0,146.0,175.0,147.0,150.0,123.0,189.0,84.0,138.0,158.0,115.0
20200428,14,PM10,133.0,138.0,109.0,153.0,142.0,150.0,126.0,186.0,107.0,132.0,147.0,83.0
20200430,21,PM10,120.0,102.0,137.0,107.0,104.0,132.0,126.0,121.0,86.0,111.0,172.0,174.0
20200430,22,PM10,124.0,126.0,150.0,129.0,128.0,144.0,149.0,85.0,134.0,109.0,151.0,184.0
20200430,23,PM10,145.0,80.0,156.0,113.0,96.0,164.0,144.0,100.0,155.0,106.0,123.0,136.0
20200501,0,PM10,156.0,77.0,170.0,109.0,80.0,124.0,111.0,91.0,136.6654127687378,123.0,116.0,89.0
20200501,1,PM10,155.0,76.0,132.0,84.0,78.0,134.0,93.0,103.0,128.10611962520645,127.0,85.0,118.0
20200501,2,PM10,177.0,64.0,138.0,77.0,85.0,120.0,133.0,127.0,127.14990272549343,130.0,85.0,135.0
20200501,3,PM10,237.0,78.0,111.0,92.0,90.0,147.0,203.0,134.0,131.15939948348188,156.0,84.0,133.0
20200501,4,PM10,212.0,85.0,118.0,99.0,137.23539598784612,135.0,240.0,120.0,133.57980156035495,147.0,97.0,146.0
20200501,5,PM10,134.8698778005457,108.0,128.0,110.0,77.0,101.0,241.0,105.0,131.579601508338,124.0,114.0,178.0
20200501,6,PM10,124.79280821720356,114.0,129.0,106.0,91.0,93.0,187.0,80.0,121.92804022266706,121.0,151.0,131.0
20200501,7,PM10,114.54329493527102,131.0,128.0,97.0,150.0,101.0,107.0,73.0,112.06643909301296,113.98634531344945,183.0,99.0
20200501,8,PM10,106.68004923643294,91.0,157.0,121.0,80.0,69.0,136.0,72.0,104.37399158729184,106.10647091591058,190.0,78.0
20200501,9,PM10,94.86116040967968,103.0,144.0,107.0,78.0,85.0,136.0,125.0,92.80296973471779,94.29626930141248,124.0,72.0
20200501,10,PM10,86.76937734819201,105.0,112.0,92.0,80.0,95.0,86.68609488385287,103.0,84.84820430012954,86.23430956877553,78.0,66.0
20200501,11,PM10,84.64660431526089,88.0,83.0,88.0,102.0,98.0,84.53835165564232,117.0,82.65976514352845,84.11324277509777,80.0,97.0
20200501,12,PM10,124.0,83.0,87.0,97.0,99.0,110.0,83.034616052109,120.0,81.12168836127981,82.62322747737318,91.0,97.0
20200501,13,PM10,105.0,75.0,97.0,102.0,91.0,98.0,81.86544735304558,143.0,79.95729742917939,81.46774164914163,91.0,92.0
20200501,14,PM10,87.0,83.0,77.0,77.24060088477478,76.0,73.0,76.96174715171902,112.0,75.17523822467231,76.59226533425702,91.0,88.0
20200501,15,PM10,74.0,71.0,77.0,66.92912916925737,63.0,60.0,66.68935283235884,79.0,65.17648982533836,66.36329409609309,85.0,68.0
20200501,16,PM10,65.0,58.0,66.0,55.30967511691027,63.0,60.0,55.12555010088101,59.0,53.91728971861963,54.849432172522945,79.0,57.0
20200501,17,PM10,66.0,54.0,68.0,49.062174045837345,53.0,52.0,48.900940487155836,48.88158623519085,47.837209327529315,48.654380202231536,82.0,52.0
20200501,18,PM10,58.0,46.0,62.0,45.485716677336704,45.0,52.0,45.33894696767922,55.0,44.36325952257965,45.10806629696292,70.0,49.0
20200501,19,PM10,45.0,49.0,78.0,48.271699397941234,48.0,58.0,48.13377579749631,46.0,47.239121464674575,47.86124672673372,54.0,54.0
20200501,20,PM10,74.0,49.0,127.0,62.59397477125125,46.0,62.42239883009622,62.42217161627666,75.0,78.0,62.06720968756539,80.0,84.0
20200501,21,PM10,159.0,87.0,120.0,76.87143562804401,87.0,108.0,76.67490031346927,90.0,63.0,76.23264648518354,137.0,134.0
20200501,22,PM10,144.0,92.0,151.0,83.60218351614557,97.0,94.0,83.40821680105492,78.0,61.0,82.91206212913883,136.0,134.0
20200501,23,PM10,88.46716194201711,64.0,154.0,88.72085208122748,93.0,142.0,88.55523493492792,88.24559305862599,76.0,88.02787167967294,84.0,97.0
20200502,0,PM10,85.14391205930775,70.0,162.0,85.41433622291136,81.0,130.0,100.0,84.8843122854721,143.0,84.76801961585538,75.0,88.0
20200502,1,PM10,90.57088993455768,69.0,147.0,90.82673012240049,74.0,114.0,98.0,90.19398046486592,214.0,90.25484824789862,66.0,75.0
20200502,2,PM10,114.13647601259176,60.0,120.0,114.3747127875344,85.0,186.0,159.0,113.61700635850839,196.0,173.0,83.0,122.0
20200502,3,PM10,238.0,75.0,117.0,110.0,110.0,170.0,159.0,98.0,158.0,185.0,93.0,122.0
20200502,4,PM10,178.0,82.0,124.0,92.0,89.0,158.0,140.0,80.0,148.0,292.0,96.0,100.0
20200510,16,PM10,70.0,93.0,118.0,192.0,87.0,76.0,77.0,87.0,74.0,104.0,83.0,89.0
20200510,17,PM10,83.0,87.0,109.0,124.0,88.0,82.0,91.0,85.0,92.0,100.0,88.0,97.0
20200510,18,PM10,90.0,101.0,114.0,88.0,102.0,82.0,99.0,78.0,95.0,95.0,96.0,92.0
20200510,19,PM10,102.0,96.0,123.0,95.0,122.0,92.0,97.0,116.5540343362803,88.0,100.0,102.0,104.0
20200510,20,PM10,106.0,95.0,133.0,110.0,118.0,99.0,105.0,99.0,83.0,109.0,100.0,109.0
20200510,21,PM10,99.0,102.0,153.0,113.0,102.0,106.0,106.0,100.0,103.0,101.0,99.0,113.0
20200510,22,PM10,124.0,113.0,166.0,118.0,93.0,124.0,117.0,122.0,71.0,119.0,99.0,155.0
20200510,23,PM10,126.443975556407,102.0,161.0,118.0,93.0,118.0,148.0,104.0,103.0,130.0,126.52291978218105,138.0
20200511,0,PM10,87.0,79.0,117.0,85.0,78.0,76.0,95.0,108.0,102.0,101.0,66.0,100.0
20200511,1,PM10,67.0,40.0,44.0,45.0,40.0,41.0,47.0,58.0,97.0,57.0,44.0,57.0
20200511,2,PM10,92.0,43.0,53.0,82.0,48.0,43.0,73.0,55.0,65.0,105.0,52.0,58.0
20200511,3,PM10,158.0,113.0,131.0,183.0,107.0,131.0,133.0,136.0,91.0,158.0,126.31902120678751,137.0
20200511,4,PM10,202.0,175.0,222.0,212.0,152.0,157.3492523149177,182.0,252.0,131.0,188.0,153.0,213.0
20200511,5,PM10,139.0,159.0,180.0,216.0,124.0,151.0,122.0,237.0,132.0,112.0,130.0,150.0
20200511,6,PM10,88.0,86.0,109.0,125.0,76.0,85.0,77.0,161.0,74.0,83.0,76.0,90.0
20200511,7,PM10,78.0,80.0,95.0,82.0,67.0,75.0,87.0,84.0,70.0,99.0,66.0,119.80816235494076
20200511,8,PM10,92.0,88.0,138.0,93.0,99.49161624318855,94.0,90.0,115.0,84.0,81.0,76.0,99.17516604377006
20200511,9,PM10,97.0,85.0,96.0,103.0,96.0,89.0,83.0,123.0,72.0,77.0,68.0,93.63380310094337
20200511,10,PM10,79.0,81.0,85.0,103.0,83.0,78.0,73.0,105.0,70.0,71.0,66.0,88.91885877945782
20200511,11,PM10,62.0,60.0,76.0,75.0,46.0,56.0,91.0,88.0,39.0,65.0,47.0,78.40166469862498
20200511,12,PM10,50.0,40.0,67.0,49.0,41.0,48.0,58.0,48.0,39.0,61.0,44.0,67.9442110838096
20200511,13,PM10,50.0,36.0,48.0,65.0,48.0,50.0,58.0,47.0,32.0,59.0,42.0,40.0
20200511,14,PM10,44.0,46.0,52.0,79.0,40.0,58.0,55.0,60.0,45.0,49.0,64.0,48.0
20200511,18,PM10,64.0,48.0,61.0,46.0,41.0,64.0,51.0,51.0,49.0,64.0,40.0,67.0
20200511,19,PM10,50.0,38.0,50.0,44.0,47.0,34.0,42.0,50.0,56.0,52.0,58.0,52.0
20200511,20,PM10,46.0,35.0,64.0,29.0,37.0,34.0,46.0,48.0,76.0,56.0,43.0,54.0
20200511,21,PM10,48.0,37.0,85.0,31.0,31.0,31.0,40.0,42.0,70.0,68.0,32.0,50.0
20200511,22,PM10,50.0,32.0,88.0,30.0,34.0,30.0,43.0,48.0,46.0,117.0,35.0,85.0
20200511,23,PM10,44.0,59.0,103.0,44.0,30.0,47.0,45.0,47.0,26.0,106.0,94.0,77.0
20200512,0,PM10,42.0,71.0,74.0,47.0,46.0,61.0,49.0,50.0,39.0,140.0,100.0,103.0
20200512,1,PM10,42.0,47.0,60.0,82.0,62.0,49.0,64.0,45.0,22.0,105.0,73.0,68.0
20200512,2,PM10,51.0,41.0,61.0,60.0,57.0,44.0,49.0,41.0,14.0,77.0,69.0,64.0
20200512,3,PM10,49.0,43.0,57.0,47.0,48.0,47.0,48.0,50.0,64.0,136.0,76.0,61.0
20200512,4,PM10,68.74247593231692,46.0,40.0,45.0,46.0,49.0,40.0,58.0,48.0,204.0,73.0,50.0
20200512,5,PM10,52.0,45.0,49.0,54.0,42.0,50.0,45.0,70.0,24.0,147.0,49.0,44.0
20200512,6,PM10,55.0,51.0,45.0,40.0,40.0,46.0,45.0,47.0,23.0,108.0,94.0,34.0
20200512,7,PM10,56.0,46.0,55.0,42.0,36.0,48.0,40.0,36.0,28.0,104.0,91.0,38.0
20200512,8,PM10,52.0,46.0,72.0,38.0,32.0,57.221454417751815,48.0,48.0,49.0,76.0,52.0,38.0
20200512,9,PM10,61.0,48.0,58.3359469484208,72.0,49.0,58.34556473149028,47.0,78.0,29.0,58.12080163002999,44.0,50.0
20200512,10,PM10,58.0,58.0,59.620314836895844,83.0,64.0,59.62843351929012,53.0,91.0,49.0,68.0,83.0,67.0
20200512,11,PM10,43.0,68.0,61.274063491789676,87.0,72.0,61.30382458719892,49.0,88.0,35.0,59.0,97.0,62.0
20200512,12,PM10,40.0,60.0,63.39916645586184,71.0,61.0,63.41964932196715,42.0,75.0,36.0,65.0,94.0,67.0
20200512,13,PM10,47.0,51.0,62.15700559555168,66.0,49.0,62.16214372980214,49.0,76.0,47.0,56.0,72.0,64.0
