date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20200424,8,PM10,100.0,107.19763574335309,95.19822308993096,96.0,157.0,100.56902703973981,65.0,68.0,132.0,69.0,144.0,77.0
20200424,9,PM10,108.0,112.0,97.21384627168835,117.0,130.0,98.94559097290042,80.0,80.0,96.0,83.0,132.0,72.0
20200424,10,PM10,109.0,124.0,,123.0,144.0,,103.0,92.0,100.0,102.0,127.0,81.0
20200424,11,PM10,94.0,115.0,,120.0,103.0,95.03729248046967,73.0,102.0,85.0,90.0,125.0,99.0
20200424,12,PM10,82.0,79.0,79.6777926352891,93.0,78.0,,50.0,98.0,85.0,76.0,102.0,78.0
20200424,13,PM10,79.0,,,102.0,73.0,75.69994785839687,60.0,86.0,54.0,67.0,,58.0
20200424,14,PM10,59.0,71.0,,72.0,63.0,,59.0,69.0,42.0,65.0,64.0,53.0
20200424,15,PM10,62.0,65.0,57.0,62.0,56.0,60.0,62.0,54.0,50.0,74.0,64.0,55.0
20200424,16,PM10,58.0,70.0,68.0,65.0,56.0,46.0,63.0,48.0,46.0,74.0,57.0,54.0
20200425,15,PM10,66.0,60.0,54.0,95.0,31.0,37.0,59.0,55.0,63.0,73.0,44.0,46.0
20200425,16,PM10,73.0,63.0,64.0,62.0,42.0,40.0,54.0,45.0,62.0,69.0,45.0,48.0
20200425,17,PM10,64.0,55.0,60.0,50.0,37.0,41.0,51.0,64.0,45.0,68.0,47.0,44.0
20200425,18,PM10,60.0,55.0,74.0,66.0,49.0,45.0,60.0,56.0,64.0,74.0,47.0,56.0
20200425,19,PM10,52.0,,75.0,52.0,55.0,49.500967082848746,59.0,53.0,71.0,64.0,48.0,62.0
20200425,20,PM10,54.0,,86.0,41.0,52.842527377605435,52.0,52.0,58.0,72.0,78.0,33.0,57.0
20200425,21,PM10,62.0,42.0,,52.0,46.0,48.0,58.0,64.0,56.0,115.0,54.0,98.0
20200425,22,PM10,82.0,104.0,101.63016029692932,87.0,75.0,53.0,82.0,89.0,47.0,149.0,127.0,131.0
20200425,23,PM10,119.0,85.0,88.60691457583482,111.0,95.0,101.0,92.0,82.0,35.0,141.0,129.0,90.0
20200426,0,PM10,97.0,79.0,,104.0,144.0,127.0,104.0,80.0,88.0,135.0,101.0,146.0
20200426,1,PM10,104.0,88.0,,95.0,160.0,126.0,88.0,93.0,97.0,145.0,95.0,130.0
20200426,2,PM10,96.0,,97.69371608424447,76.0,80.0,117.0,68.0,118.0,50.0,220.0,133.0,101.0
20200426,3,PM10,88.0,83.0,,94.0,65.0,67.0,75.0,126.0,72.0,,96.0,81.0
20200426,4,PM10,95.0,62.0,,59.0,60.0,69.0,73.0,138.0,,,63.0,90.0
20200426,5,PM10,91.0,57.0,,64.0,61.0,63.0,67.0,119.0,90.0,,49.0,88.0
20200426,6,PM10,82.0,62.0,73.01960440022604,62.0,54.0,62.0,62.0,108.0,72.0,,52.0,82.0
20200426,7,PM10,90.0,75.0,75.39909329054558,56.0,66.0,62.0,64.0,97.0,,,53.0,71.0
20200426,8,PM10,74.0,86.0,,56.0,53.0,60.0,65.0,92.0,55.0,112.0,56.0,69.0
20200426,9,PM10,,58.0,76.76002425191163,72.0,85.0,71.0,68.0,92.0,56.0,105.0,58.0,86.0
20200426,10,PM10,,64.0,117.0,90.0,83.0,84.0,81.0,92.0,79.64447151423221,117.0,87.0,78.0
20200426,11,PM10,,75.0,87.0,87.0,70.0,68.0,83.0,89.0,95.0,100.0,79.0,78.0
20200426,12,PM10,88.0,73.0,71.0,90.0,70.0,74.0,72.0,84.0,85.0,96.0,68.0,78.0
20200426,13,PM10,88.0,78.0,72.0,89.0,74.0,71.0,78.0,61.0,84.0,97.0,66.0,82.0
20200426,15,PM10,86.0,66.0,82.0,75.0,53.0,51.0,73.0,64.0,80.0,87.0,59.0,67.0
20200426,16,PM10,60.0,57.0,66.0,64.0,51.0,51.0,58.0,63.0,67.0,83.0,54.0,59.0
20200426,17,PM10,58.0,53.0,66.0,62.0,47.0,51.0,63.0,59.0,64.0,85.0,48.0,69.0
20200426,18,PM10,67.0,56.0,72.0,56.0,56.0,60.0,63.0,60.0,67.0,79.0,58.0,57.0
20200426,19,PM10,56.0,53.0,94.0,51.0,54.0,45.0,54.0,63.0,65.0,76.0,54.0,64.0
20200426,20,PM10,70.0,46.0,84.0,53.0,52.0,51.0,53.0,57.0,78.0,96.0,54.0,64.0
20200426,21,PM10,80.0,47.0,133.0,58.0,49.0,59.0,52.0,65.0,57.0,116.0,71.0,72.0
20200426,22,PM10,89.0,70.0,111.0,74.0,48.0,73.0,62.0,90.0,58.0,162.0,63.0,128.0
20200426,23,PM10,90.0,128.0,134.0,86.0,61.0,98.0,67.0,73.0,35.0,169.0,66.0,86.0
20200427,0,PM10,116.0,78.0,134.0,93.0,86.0,109.0,116.0,60.0,42.0,99.0,96.0,68.0
20200427,1,PM10,122.0,67.0,128.0,98.0,148.0,127.0,117.0,60.0,97.0,123.0,94.0,122.0
20200427,2,PM10,144.0,84.0,158.0,107.0,119.79352856377727,115.0,143.55176247632022,76.0,170.0,187.0,122.0,124.0
20200427,3,PM10,124.0,99.0,106.0,96.0,98.46916133224107,74.0,,99.0,70.0,242.0,156.0,103.0
20200427,4,PM10,86.0,89.0,101.0,73.0,66.0,74.0,,102.0,72.0,246.0,114.0,80.0
20200427,5,PM10,95.0,82.0,82.0,65.0,60.0,77.0,,83.0,90.0,187.0,102.0,82.0
20200427,6,PM10,89.0,82.0,98.0,60.0,65.0,73.0,,80.0,,136.0,72.0,111.0
20200427,7,PM10,118.0,101.0,120.0,63.0,102.0,76.0,140.25050797309697,87.0,180.0,134.0,68.0,173.0
20200427,8,PM10,159.0,127.0,190.0,,150.0,110.0,144.70353233864645,86.0,175.0,135.0,90.0,156.0
20200427,9,PM10,171.0,131.0,182.0,,161.0,151.0,,105.0,144.0,194.0,132.0,166.0
20200427,10,PM10,154.0,136.0,171.0,149.40065486133096,171.0,164.0,,152.0,139.0,237.0,151.0,286.0
20200427,11,PM10,157.0,150.0,180.0,152.0,175.0,153.0,141.0,186.0,130.0,178.0,154.0,241.0
20200427,12,PM10,144.0,131.0,160.0,168.0,152.0,144.0,124.0,179.0,127.0,160.0,140.0,181.0
20200427,18,PM10,94.0,94.0,102.0,86.0,97.0,89.0,109.0,116.0,97.0,128.0,110.0,118.0
20200427,19,PM10,103.0,92.0,106.0,101.0,108.0,90.0,105.0,100.0,103.0,124.0,109.0,113.0
20200427,20,PM10,104.0,92.0,106.0,88.0,102.0,100.0,99.0,116.0,103.0,156.0,87.0,114.0
20200427,21,PM10,105.0,96.0,127.0,92.0,103.0,99.0,94.0,112.58195771574972,111.0,106.0,,120.0
20200427,22,PM10,113.0,105.0,123.0,86.0,105.0,105.0,102.0,,108.0,102.0,104.0,125.0
20200427,23,PM10,106.0,108.0,98.0,106.0,117.70651481151583,108.0,115.0,122.67751362323762,104.0,122.0,176.0,141.0
20200428,0,PM10,104.0,112.0,124.0,120.0,,117.0,115.0,,112.0,117.0,132.0,143.0
20200428,1,PM10,128.0,113.0,141.0,118.0,122.96414099173109,115.0,106.0,134.0,125.0,113.0,113.0,150.0
20200428,2,PM10,115.0,116.0,175.0,127.0,,116.0,104.0,113.0,137.0,105.0,124.0,118.0
20200428,3,PM10,117.0,93.0,176.0,128.0,,104.0,98.0,,146.0,101.0,157.0,112.0
20200428,4,PM10,113.0,95.0,156.0,110.0,,99.0,,130.63488693272257,171.0,94.0,156.0,113.0
20200428,5,PM10,101.0,104.0,142.0,100.0,,98.0,91.0,,131.0,89.0,139.0,124.0
20200428,6,PM10,103.0,104.0,130.0,103.0,,92.0,88.0,,107.0,86.0,134.0,106.0
20200428,7,PM10,96.0,94.0,157.0,106.0,113.08492481109204,96.0,88.0,,119.0,90.0,196.0,97.0
20200428,8,PM10,106.0,98.0,212.0,105.0,122.43928138017647,110.0,77.0,127.29078355865038,134.0,85.0,191.0,99.0
20200428,9,PM10,91.0,116.0,216.0,125.0,,121.0,97.0,137.91526951452695,107.0,113.0,161.0,109.9646116303073
20200428,10,PM10,88.0,127.0,,,,126.0,108.0,,106.0,110.0,161.0,
20200428,11,PM10,109.0,,176.0,,,140.0,124.0,164.71719458601873,115.0,110.0,166.0,
20200428,12,PM10,123.0,,160.0,177.0,,158.0,122.0,,93.0,112.0,165.0,
20200428,13,PM10,126.0,126.0,146.0,175.0,147.0,150.0,123.0,189.0,84.0,138.0,158.0,115.0
20200428,14,PM10,133.0,138.0,109.0,153.0,142.0,150.0,126.0,186.0,107.0,132.0,147.0,83.0
20200430,21,PM10,120.0,102.0,137.0,107.0,104.0,132.0,126.0,121.0,86.0,111.0,172.0,174.0
20200430,22,PM10,124.0,126.0,150.0,129.0,128.0,144.0,149.0,85.0,134.0,109.0,151.0,184.0
20200430,23,PM10,145.0,80.0,156.0,113.0,96.0,164.0,144.0,100.0,155.0,106.0,123.0,136.0
20200501,0,PM10,156.0,77.0,170.0,109.0,80.0,124.0,111.0,91.0,,123.0,116.0,89.0
20200501,1,PM10,155.0,76.0,132.0,84.0,78.0,134.0,93.0,103.0,,127.0,85.0,118.0
20200501,2,PM10,177.0,64.0,138.0,77.0,85.0,120.0,133.0,127.0,,130.0,85.0,135.0
20200501,3,PM10,237.0,78.0,111.0,92.0,90.0,147.0,203.0,134.0,,156.0,84.0,133.0
20200501,4,PM10,212.0,85.0,118.0,99.0,,135.0,240.0,120.0,,147.0,97.0,146.0
20200501,5,PM10,,108.0,128.0,110.0,77.0,101.0,241.0,105.0,152.9413509541603,124.0,114.0,178.0
20200501,6,PM10,,114.0,129.0,106.0,91.0,93.0,187.0,80.0,,121.0,151.0,131.0
20200501,7,PM10,,131.0,128.0,97.0,150.0,101.0,107.0,73.0,,,183.0,99.0
20200501,8,PM10,,91.0,157.0,121.0,80.0,69.0,136.0,72.0,118.4042196169516,,190.0,78.0
20200501,9,PM10,,103.0,144.0,107.0,78.0,85.0,136.0,125.0,,,124.0,72.0
20200501,10,PM10,,105.0,112.0,92.0,80.0,95.0,,103.0,,,78.0,66.0
20200501,11,PM10,,88.0,83.0,88.0,102.0,98.0,109.99727214170393,117.0,,,80.0,97.0
20200501,12,PM10,124.0,83.0,87.0,97.0,99.0,110.0,112.63585185686821,120.0,,,91.0,97.0
20200501,13,PM10,105.0,75.0,97.0,102.0,91.0,98.0,99.08131365693397,143.0,,,91.0,92.0
20200501,14,PM10,87.0,83.0,77.0,,76.0,73.0,,112.0,,,91.0,88.0
20200501,15,PM10,74.0,71.0,77.0,,63.0,60.0,,79.0,,,85.0,68.0
20200501,16,PM10,65.0,58.0,66.0,,63.0,60.0,,59.0,,,79.0,57.0
20200501,17,PM10,66.0,54.0,68.0,82.25484411629186,53.0,52.0,,57.26194484327789,,,82.0,52.0
20200501,18,PM10,58.0,46.0,62.0,,45.0,52.0,69.4403121843934,55.0,56.50906570255756,,70.0,49.0
20200501,19,PM10,45.0,49.0,78.0,,48.0,58.0,,46.0,,,54.0,54.0
20200501,20,PM10,74.0,49.0,127.0,85.47954263538128,46.0,,84.79789701849228,75.0,78.0,,80.0,84.0
20200501,21,PM10,159.0,87.0,120.0,,87.0,108.0,,90.0,63.0,,137.0,134.0
20200501,22,PM10,144.0,92.0,151.0,,97.0,94.0,,78.0,61.0,,136.0,134.0
20200501,23,PM10,,64.0,154.0,,93.0,142.0,,,76.0,,84.0,97.0
20200502,0,PM10,168.09457411568704,70.0,162.0,102.57869349261594,81.0,130.0,100.0,,143.0,,75.0,88.0
20200502,1,PM10,183.59206023149153,69.0,147.0,89.72052414643042,74.0,114.0,98.0,90.66278243863667,214.0,111.81971387879692,66.0,75.0
20200502,2,PM10,,60.0,120.0,,85.0,186.0,159.0,,196.0,173.0,83.0,122.0
20200502,3,PM10,238.0,75.0,117.0,110.0,110.0,170.0,159.0,98.0,158.0,185.0,93.0,122.0
20200502,4,PM10,178.0,82.0,124.0,92.0,89.0,158.0,140.0,80.0,148.0,292.0,96.0,100.0
20200510,16,PM10,70.0,93.0,118.0,192.0,87.0,76.0,77.0,87.0,74.0,104.0,83.0,89.0
20200510,17,PM10,83.0,87.0,109.0,124.0,88.0,82.0,91.0,85.0,92.0,100.0,88.0,97.0
20200510,18,PM10,90.0,101.0,114.0,88.0,102.0,82.0,99.0,78.0,95.0,95.0,96.0,92.0
20200510,19,PM10,102.0,96.0,123.0,95.0,122.0,92.0,97.0,,88.0,100.0,102.0,104.0
20200510,20,PM10,106.0,95.0,133.0,110.0,118.0,99.0,105.0,99.0,83.0,109.0,100.0,109.0
20200510,21,PM10,99.0,102.0,153.0,113.0,102.0,106.0,106.0,100.0,103.0,101.0,99.0,113.0
20200510,22,PM10,124.0,113.0,166.0,118.0,93.0,124.0,117.0,122.0,71.0,119.0,99.0,155.0
20200510,23,PM10,,102.0,161.0,118.0,93.0,118.0,148.0,104.0,103.0,130.0,,138.0
20200511,0,PM10,87.0,79.0,117.0,85.0,78.0,76.0,95.0,108.0,102.0,101.0,66.0,100.0
20200511,1,PM10,67.0,40.0,44.0,45.0,40.0,41.0,47.0,58.0,97.0,57.0,44.0,57.0
20200511,2,PM10,92.0,43.0,53.0,82.0,48.0,43.0,73.0,55.0,65.0,105.0,52.0,58.0
20200511,3,PM10,158.0,113.0,131.0,183.0,107.0,131.0,133.0,136.0,91.0,158.0,,137.0
20200511,4,PM10,202.0,175.0,222.0,212.0,152.0,168.99109579041124,182.0,252.0,131.0,188.0,153.0,213.0
20200511,5,PM10,139.0,159.0,180.0,216.0,124.0,151.0,122.0,237.0,132.0,112.0,130.0,150.0
20200511,6,PM10,88.0,86.0,109.0,125.0,76.0,85.0,77.0,161.0,74.0,83.0,76.0,90.0
20200511,7,PM10,78.0,80.0,95.0,82.0,67.0,75.0,87.0,84.0,70.0,99.0,66.0,
20200511,8,PM10,92.0,88.0,138.0,93.0,85.58440670967097,94.0,90.0,115.0,84.0,81.0,76.0,
20200511,9,PM10,97.0,85.0,96.0,103.0,96.0,89.0,83.0,123.0,72.0,77.0,68.0,
20200511,10,PM10,79.0,81.0,85.0,103.0,83.0,78.0,73.0,105.0,70.0,71.0,66.0,76.94503838056096
20200511,11,PM10,62.0,60.0,76.0,75.0,46.0,56.0,91.0,88.0,39.0,65.0,47.0,
20200511,12,PM10,50.0,40.0,67.0,49.0,41.0,48.0,58.0,48.0,39.0,61.0,44.0,
20200511,13,PM10,50.0,36.0,48.0,65.0,48.0,50.0,58.0,47.0,32.0,59.0,42.0,40.0
20200511,14,PM10,44.0,46.0,52.0,79.0,40.0,58.0,55.0,60.0,45.0,49.0,64.0,48.0
20200511,18,PM10,64.0,48.0,61.0,46.0,41.0,64.0,51.0,51.0,49.0,64.0,40.0,67.0
20200511,19,PM10,50.0,38.0,50.0,44.0,47.0,34.0,42.0,50.0,56.0,52.0,58.0,52.0
20200511,20,PM10,46.0,35.0,64.0,29.0,37.0,34.0,46.0,48.0,76.0,56.0,43.0,54.0
20200511,21,PM10,48.0,37.0,85.0,31.0,31.0,31.0,40.0,42.0,70.0,68.0,32.0,50.0
20200511,22,PM10,50.0,32.0,88.0,30.0,34.0,30.0,43.0,48.0,46.0,117.0,35.0,85.0
20200511,23,PM10,44.0,59.0,103.0,44.0,30.0,47.0,45.0,47.0,26.0,106.0,94.0,77.0
20200512,0,PM10,42.0,71.0,74.0,47.0,46.0,61.0,49.0,50.0,39.0,140.0,100.0,103.0
20200512,1,PM10,42.0,47.0,60.0,82.0,62.0,49.0,64.0,45.0,22.0,105.0,73.0,68.0
20200512,2,PM10,51.0,41.0,61.0,60.0,57.0,44.0,49.0,41.0,14.0,77.0,69.0,64.0
20200512,3,PM10,49.0,43.0,57.0,47.0,48.0,47.0,48.0,50.0,64.0,136.0,76.0,61.0
20200512,4,PM10,,46.0,40.0,45.0,46.0,49.0,40.0,58.0,48.0,204.0,73.0,50.0
20200512,5,PM10,52.0,45.0,49.0,54.0,42.0,50.0,45.0,70.0,24.0,147.0,49.0,44.0
20200512,6,PM10,55.0,51.0,45.0,40.0,40.0,46.0,45.0,47.0,23.0,108.0,94.0,34.0
20200512,7,PM10,56.0,46.0,55.0,42.0,36.0,48.0,40.0,36.0,28.0,104.0,91.0,38.0
20200512,8,PM10,52.0,46.0,72.0,38.0,32.0,,48.0,48.0,49.0,76.0,52.0,38.0
20200512,9,PM10,61.0,48.0,,72.0,49.0,,47.0,78.0,29.0,,44.0,50.0
20200512,10,PM10,58.0,58.0,66.8251724167556,83.0,64.0,,53.0,91.0,49.0,68.0,83.0,67.0
20200512,11,PM10,43.0,68.0,,87.0,72.0,,49.0,88.0,35.0,59.0,97.0,62.0
20200512,12,PM10,40.0,60.0,62.545928720163005,71.0,61.0,54.22340425098007,42.0,75.0,36.0,65.0,94.0,67.0
20200512,13,PM10,47.0,51.0,,66.0,49.0,,49.0,76.0,47.0,56.0,72.0,64.0
20200512,14,PM10,42.0,48.0,57.0,57.0,31.0,35.0,56.0,73.0,47.0,58.0,68.0,53.0
20200512,15,PM10,37.0,37.0,51.0,49.0,41.0,38.0,44.0,61.0,35.0,48.0,72.0,70.0
20200514,22,PM10,63.0,69.0,91.0,82.0,82.0,73.0,90.0,81.0,34.0,45.0,109.0,111.0
20200514,23,PM10,68.0,98.0,83.0,82.0,83.0,65.0,78.0,76.0,34.0,55.0,101.0,113.0
20200515,0,PM10,61.0,105.0,97.0,67.0,80.0,63.0,86.0,66.0,33.0,67.0,83.0,55.0
20200515,1,PM10,84.0,69.0,80.0,38.0,102.0,95.0,87.0,96.0,37.0,73.0,70.0,45.0
20200515,2,PM10,135.0,64.0,65.0,49.0,214.0,123.0,88.0,91.0,44.0,78.0,93.43424438617447,76.0
20200515,3,PM10,155.0,76.0,84.0,92.0,120.0,139.0,94.0,100.0,74.0,91.0,117.0,127.0
20200515,4,PM10,141.0,87.0,89.0,96.0,74.0,115.0,114.0,99.0,52.0,93.0,136.0,105.0
20200515,5,PM10,106.0,68.0,85.0,116.0,84.0,99.0,115.0,87.0,54.0,92.0,82.0,70.0
20200515,6,PM10,116.0,66.0,85.0,94.0,86.0,110.0,107.0,79.0,50.0,84.0,88.0,71.0
20200515,7,PM10,139.0,71.0,95.0,92.0,135.0,127.0,145.0,65.0,73.0,78.0,103.0,103.0
20200515,8,PM10,157.0,113.0,114.0,104.0,89.0,131.0,106.0,96.0,126.0,91.0,114.0,83.0
20200515,9,PM10,146.0,112.0,106.08629230875417,117.0,108.0,121.0,119.0,120.0,143.0,124.0,100.0,79.0
20200515,10,PM10,110.0,106.0,78.0,119.0,134.0,108.0,109.36199037486861,110.0,124.0,140.0,101.0,57.0
20200515,11,PM10,107.0,103.0,86.0,90.0,104.0,84.0,,107.0,105.0,,96.0,62.0
20200515,12,PM10,84.0,101.0,116.0,,104.0,81.0,,91.0,106.0,116.0,81.0,109.0
20200515,13,PM10,65.0,114.0,,,98.0,77.0,92.2006316833198,86.0,90.0,,79.0,113.0
20200515,14,PM10,76.0,126.0,,90.66382372778148,96.0,71.0,86.0,85.0,65.0,52.0,104.0,93.0
20200515,15,PM10,91.0,110.0,,99.83084480168951,111.0,81.0,64.0,89.0,43.0,73.0,121.0,83.0
20200515,16,PM10,103.0,89.0,,,99.0,83.0,73.25034739862431,90.0,54.0,74.0,117.0,70.0
20200515,17,PM10,88.0,79.0,,89.20255071378614,79.0,70.0,,75.0,52.0,91.0,95.0,58.0
20200515,18,PM10,90.0,93.0,102.0,96.0,90.0,73.0,86.0,87.0,60.0,96.0,114.0,72.0
20200515,19,PM10,93.0,90.0,133.0,99.0,101.0,89.0,89.0,87.0,86.0,93.0,119.0,78.0
20200606,23,PM10,53.0,47.0,40.0,65.0,32.0,45.0,36.0,45.0,72.0,24.0,48.0,62.0
20200607,0,PM10,44.0,40.0,43.0,51.0,36.0,49.0,30.0,49.0,61.0,30.0,36.0,61.0
20200607,1,PM10,46.0,43.0,42.0,38.0,42.0,43.0,39.0,45.0,54.0,36.0,37.0,57.0
20200607,2,PM10,46.0,46.0,42.0,48.0,43.0,50.0,41.0,40.0,43.0,38.0,44.0,52.0
20200607,3,PM10,46.0,36.0,35.0,50.0,37.0,46.0,39.0,45.0,40.0,48.0,39.0,54.0
20200607,4,PM10,39.0,40.0,37.0,35.0,44.0,43.0,41.0,36.0,32.0,43.0,37.0,48.0
20200607,5,PM10,37.0,33.0,27.0,36.0,38.0,30.0,39.0,68.0,32.0,46.0,29.0,38.0
20200607,6,PM10,39.0,34.0,39.0,33.0,49.0,34.0,37.0,,29.0,34.0,32.0,35.0
20200607,7,PM10,43.0,39.0,51.0,33.0,52.0,34.0,35.0,47.0,27.0,39.0,36.0,37.0
20200607,8,PM10,33.0,49.0,50.0,36.0,74.0,30.0,38.0,52.0,30.0,63.0,37.0,35.0
20200607,9,PM10,37.0,51.0,43.0,40.0,44.0,43.0,49.0,68.0,32.0,68.0,39.0,36.0
20200607,10,PM10,48.0,46.0,54.0,45.0,48.0,44.0,58.0,79.0,,71.0,45.0,40.0
20200607,11,PM10,48.0,49.0,43.0,59.0,61.0,,57.0,72.0,44.0,80.0,48.0,68.0
20200607,12,PM10,,43.0,45.0,43.0,55.0,60.84109168052675,103.0,46.0,54.0,87.0,49.0,91.0
20200607,13,PM10,56.0,37.0,31.0,36.0,83.0,,82.0,54.0,75.0,81.0,39.0,85.0
20200607,14,PM10,56.0,56.0,35.0,52.0,73.0,,78.0,54.0,106.0,93.0,42.0,79.0
20200607,15,PM10,55.0,68.0,33.0,47.0,68.0,,62.0,49.0,90.0,92.0,48.0,86.0
20200607,16,PM10,,,76.0,49.0,77.0,,63.0,52.0,,87.0,50.0,80.0
20200607,17,PM10,68.64473252602006,80.0,97.0,64.0,79.0,62.840496068618016,75.0,51.0,89.0,87.0,70.0,81.0
20200607,18,PM10,,82.0,100.0,75.0,89.0,74.14846117158345,83.0,59.0,99.0,103.0,70.0,89.0
20200607,19,PM10,85.10275301906987,88.0,95.0,82.0,102.0,,89.0,70.0,89.0,100.0,79.0,92.0
20200607,20,PM10,78.35370905148176,81.0,85.0,80.0,91.0,,76.0,60.0,76.0,91.0,74.0,92.0
20200607,21,PM10,,65.0,56.0,72.0,75.0,,80.0,85.0,63.0,81.0,52.0,81.0
20200607,22,PM10,,83.0,67.0,74.0,75.0,,59.0,94.0,39.0,101.0,59.0,55.0
20200607,23,PM10,,61.0,54.0,62.0,61.0,,69.0,86.0,54.0,90.0,60.0,65.0
20200608,0,PM10,64.37231864685808,42.0,,59.0,40.0,66.54909736913078,47.0,88.0,51.0,87.0,53.0,66.0
20200608,1,PM10,78.22348720495856,44.0,55.82928744676366,93.0,37.0,89.0,50.0,90.0,38.0,113.0,85.0,48.0
20200608,2,PM10,,58.0,56.837101481258955,80.0,80.0,,74.0,77.0,30.0,119.0,80.0,51.0
20200608,3,PM10,77.0,47.0,,62.0,74.0,,84.0,61.0,63.0,103.0,63.0,46.0
20200608,4,PM10,68.0,49.0,,62.0,68.0,72.15655706032916,83.0,59.0,45.0,88.0,58.0,38.0
20200608,5,PM10,101.0,66.0,61.24919398637446,,72.0,,83.0,69.0,27.0,92.0,58.0,58.0
20200608,6,PM10,76.0,80.0,,67.0,84.0,85.19865283370021,85.0,74.0,69.0,,53.0,93.0
20200608,7,PM10,66.0,57.0,,55.0,75.0,,42.0,47.0,106.0,87.94324092968469,49.0,80.0
20200608,8,PM10,62.0,47.0,63.66082089233157,34.0,59.0,68.2457658342155,42.0,33.0,62.0,,41.0,63.0
20200608,9,PM10,66.0,65.0,,58.0,71.0,79.27195183436076,67.0,42.0,52.0,104.10878722204103,59.0,77.0
20200608,10,PM10,121.0,90.0,97.5620789384699,92.0,107.0,,134.0,76.0,73.0,,93.0,103.0
20200608,11,PM10,127.0,103.0,117.0,112.0,120.0,114.0,130.0,116.0,107.0,147.0,110.0,128.0
20200608,12,PM10,82.0,81.0,92.0,78.0,88.0,79.0,101.0,109.0,103.0,94.0,78.0,97.0
20200609,16,PM10,44.0,50.0,43.0,49.0,58.0,46.0,42.0,44.0,33.0,50.0,39.0,48.0
20200609,17,PM10,47.0,45.0,46.0,44.0,59.0,49.0,43.0,45.0,34.0,40.0,39.0,48.0
20200609,18,PM10,50.0,46.0,45.0,34.0,52.0,48.0,51.0,40.0,25.0,46.0,32.0,47.0
20200609,19,PM10,53.0,49.0,68.0,30.0,56.0,52.0,48.0,37.0,39.0,45.0,37.0,42.0
20200609,20,PM10,50.0,44.0,88.0,48.0,52.0,54.0,42.0,49.0,42.0,40.0,61.0,37.0
20200609,21,PM10,48.0,40.0,142.0,53.0,50.0,47.0,39.0,49.0,73.33423039561403,,57.0,32.0
20200609,22,PM10,,36.0,25.0,46.0,46.0,50.0,37.0,48.0,36.33961246621755,50.0,50.0,43.0
20200609,23,PM10,,38.0,49.0,45.0,43.0,49.0,38.0,62.0,,38.0,53.0,47.0
20200610,0,PM10,50.16614043712616,,64.0,46.0,46.565597038183896,,37.0,57.0,,49.0,52.0,53.0
20200610,1,PM10,,,76.0,46.86807313228481,,38.0,42.0,70.0,,50.0,39.0,41.0
20200610,2,PM10,52.47101360559461,48.686357512906355,72.0,,,46.0,55.0,62.0,,53.0,55.0,40.0
20200610,3,PM10,52.10044258309214,,77.0,,,50.0,59.0,59.0,,53.0,52.0,43.0
20200610,4,PM10,,,75.0,49.0,56.85825769774375,51.0,47.0,72.0,,50.0,55.0,48.0
20200610,5,PM10,,,92.0,44.0,61.0,50.0,50.0,80.0,,57.0,57.0,75.0
20200610,6,PM10,,,77.0,53.0,70.0,46.0,45.0,,,59.0,60.0,44.0
20200610,7,PM10,,57.737755015578216,82.0,56.0,85.0,55.0,47.0,,,53.0,55.0,35.0
20200610,8,PM10,,,74.0,54.0,67.0,52.0,52.0,69.99737903954757,,59.0,62.0,39.0
20200610,9,PM10,61.35524642363906,,90.0,51.0,67.0,61.0,59.0,70.54441491260869,,69.0,62.0,67.0
20200610,10,PM10,,,41.0,56.0,58.0,77.0,56.0,69.81817748678904,,94.0,,72.0
20200610,11,PM10,60.62563152868563,,65.0,50.0,51.0,72.0,54.0,66.01347883453033,,81.0,47.0,77.0
20200610,12,PM10,52.0,63.0,82.0,48.0,47.0,56.0,69.0,67.0,61.0,65.0,68.0,71.0
20200610,13,PM10,54.0,68.0,108.0,68.0,70.0,60.0,81.0,83.0,47.0,69.0,72.0,52.0
20200612,17,PM10,35.0,40.0,34.0,38.0,10.0,35.0,50.0,40.0,27.0,48.0,33.0,33.0
20200612,18,PM10,27.0,30.0,43.0,47.0,2.0,28.0,39.0,36.0,36.0,49.0,33.0,33.0
20200612,19,PM10,28.0,34.0,38.0,27.0,25.0,28.0,40.0,31.0,30.0,45.0,36.0,29.0
20200612,20,PM10,35.0,36.0,43.0,37.0,40.0,36.0,46.0,33.0,39.0,63.0,35.0,33.0
20200612,21,PM10,43.0,39.0,37.0,24.0,43.0,40.0,45.0,38.0,39.0,57.0,34.0,30.0
20200612,22,PM10,41.0,36.0,42.0,36.0,38.0,34.0,47.0,39.0,,50.0,31.0,38.0
20200612,23,PM10,43.0,42.0,33.0,30.0,50.0,39.0,44.0,53.0,,52.0,37.0,43.0
20200613,0,PM10,52.0,42.0,48.0,42.0,78.0,53.0,34.0,52.0,,59.0,43.0,50.0
20200613,1,PM10,72.0,49.0,60.0,42.0,64.0,51.0,55.0,54.0,,60.0,60.0,101.0
20200613,2,PM10,81.0,55.0,55.0,50.0,58.0,74.0,77.0,48.0,,67.0,71.0,91.0
20200613,3,PM10,65.0,,57.0,64.0,73.0,67.0,92.0,65.0,,72.0,59.0,43.0
20200613,4,PM10,67.0,47.0,60.0,61.0,84.0,46.0,93.0,53.0,,,69.0,52.0
